"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","65104","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-03-15 05:15:00",1049,"GENX","213IN-SITU AT200 20100",79.61659,6.967667,18422.95,28101.65,16.92052,18.26607,1.013217,1.14738,54.28013,6.680266,5.543542
"2025-03-15 05:30:00",1050,"GENX","213IN-SITU AT200 20100",79.48467,7.029343,18439.25,28076.07,16.90844,18.24945,1.013201,1.145462,54.23213,6.674719,5.560812
"2025-03-15 05:45:00",1051,"GENX","213IN-SITU AT200 20100",79.21945,7.053024,18452.53,28076.95,16.91081,18.25002,1.013201,1.141639,54.19312,6.687285,5.562485
"2025-03-15 06:00:00",1052,"GENX","213IN-SITU AT200 20100",78.79907,7.079376,18455.43,28059.87,16.9016,18.23892,1.013191,1.13557,54.1846,6.649218,5.556252
"2025-03-15 06:15:00",1053,"GENX","213IN-SITU AT200 20100",78.6957,7.084351,18458.11,28059.89,16.90199,18.23893,1.013191,1.13408,54.17674,6.649373,5.567662
"2025-03-15 06:30:00",1054,"GENX","213IN-SITU AT200 20100",78.49425,7.048134,18455.39,28085.28,16.91591,18.25543,1.013206,1.131193,54.18473,6.693613,5.576959
"2025-03-15 06:45:00",1055,"GENX","213IN-SITU AT200 20100",78.27944,7.056572,18453.92,28076.17,16.91057,18.24951,1.013201,1.128092,54.18902,6.710711,5.570391
"2025-03-15 07:00:00",1056,"GENX","213IN-SITU AT200 20100",77.97904,7.075638,18455.28,28062.69,16.90316,18.24075,1.013193,1.123754,54.18503,6.780954,5.549534
"2025-03-15 07:15:00",1057,"GENX","213IN-SITU AT200 20100",77.65709,7.100655,18463.58,28054.92,16.89996,18.2357,1.013188,1.119109,54.16068,6.897782,5.549483
"2025-03-15 07:30:00",1058,"GENX","213IN-SITU AT200 20100",77.35459,7.109558,18475.35,28065.56,16.9076,18.24262,1.013193,1.114756,54.12618,7.020229,5.54434
"2025-03-15 07:45:00",1059,"GENX","213IN-SITU AT200 20100",77.20798,7.087128,18469.98,28075.67,16.91255,18.24919,1.013199,1.11265,54.14192,7.181012,5.554188
"2025-03-15 08:00:00",1060,"GENX","213IN-SITU AT200 20100",76.94597,6.992043,18442.68,28111.78,16.92902,18.27266,1.013221,1.108898,54.22207,7.283097,5.555679
"2025-03-15 08:15:00",1061,"GENX","213IN-SITU AT200 20100",76.7545,6.936676,18429.98,28137.78,16.94183,18.28956,1.013236,1.106155,54.25942,7.56607,5.485274
"2025-03-15 08:30:00",1062,"GENX","213IN-SITU AT200 20100",76.51058,6.901535,18419.65,28150.85,16.9477,18.29805,1.013244,1.102648,54.28986,7.799415,5.476285
"2025-03-15 08:45:00",1063,"GENX","213IN-SITU AT200 20100",76.30649,6.882622,18403.22,28141.28,16.93997,18.29183,1.01324,1.099702,54.33832,7.729349,5.575481
"2025-03-15 09:00:00",1064,"GENX","213IN-SITU AT200 20100",76.17713,6.886742,18402.44,28136.7,16.93729,18.28886,1.013237,1.097835,54.34063,7.841604,5.586385
"2025-03-15 09:15:00",1065,"GENX","213IN-SITU AT200 20100",76.03037,6.862923,18406.18,28162.01,16.95204,18.30531,1.013251,1.095735,54.32957,7.93793,5.550272
"2025-03-15 09:30:00",1066,"GENX","213IN-SITU AT200 20100",75.76425,6.851967,18395.55,28154.77,16.94644,18.3006,1.013248,1.091896,54.36096,8.268001,5.426556
"2025-03-15 09:45:00",1067,"GENX","213IN-SITU AT200 20100",75.78453,6.842827,18387.31,28149.67,16.9424,18.29728,1.013245,1.092186,54.38534,8.650959,5.398155
"2025-03-15 10:00:00",1068,"GENX","213IN-SITU AT200 20100",75.73461,6.839653,18389.47,28155.58,16.94603,18.30113,1.013249,1.09147,54.37896,9.075706,5.424348
"2025-03-15 10:15:00",1069,"GENX","213IN-SITU AT200 20100",75.50312,6.843124,18394.64,28160.64,16.94961,18.30442,1.013251,1.088136,54.36368,9.430395,5.431128
"2025-03-15 10:30:00",1070,"GENX","213IN-SITU AT200 20100",75.52286,6.835907,18398.14,28171.95,16.95646,18.31177,1.013257,1.088427,54.35332,9.539584,5.485791
"2025-03-15 10:45:00",1071,"GENX","213IN-SITU AT200 20100",75.4579,6.841873,18396.1,28163.92,16.95166,18.30655,1.013253,1.087487,54.35934,9.77654,5.407612
"2025-03-15 11:00:00",1072,"GENX","213IN-SITU AT200 20100",75.37901,6.83889,18397.9,28169.13,16.95485,18.30994,1.013255,1.086353,54.35403,9.919981,5.419322
"2025-03-15 11:15:00",1073,"GENX","213IN-SITU AT200 20100",75.0598,6.833031,18399.72,28176.74,16.95938,18.31488,1.01326,1.081757,54.34867,11.01626,5.244512
"2025-03-15 11:30:00",1074,"GENX","213IN-SITU AT200 20100",75.07092,6.827827,18393.36,28171.29,16.9554,18.31134,1.013257,1.081914,54.36744,11.13763,5.309334
"2025-03-15 11:45:00",1075,"GENX","213IN-SITU AT200 20100",75.14868,6.826881,18392.2,28170.29,16.95467,18.31069,1.013256,1.083034,54.37088,10.99255,5.471595
"2025-03-15 12:00:00",1076,"GENX","213IN-SITU AT200 20100",75.1455,6.826973,18397.08,28177.7,16.95953,18.3155,1.01326,1.082993,54.35644,11.35037,5.352889
"2025-03-15 12:15:00",1077,"GENX","213IN-SITU AT200 20100",75.15441,6.83168,18402.3,28181.8,16.96259,18.31817,1.013262,1.083123,54.34105,11.87756,5.344978
"2025-03-15 12:30:00",1078,"GENX","213IN-SITU AT200 20100",75.04303,6.827263,18404.7,28189.13,16.96705,18.32294,1.013266,1.081522,54.33394,12.10433,5.297446
"2025-03-15 12:45:00",1079,"GENX","213IN-SITU AT200 20100",75.06501,6.823601,18402.52,28188.8,16.96655,18.32272,1.013266,1.081838,54.3404,12.07956,5.476543
"2025-03-15 13:00:00",1080,"GENX","213IN-SITU AT200 20100",74.80049,6.840332,18403.3,28176.21,16.9596,18.31454,1.013259,1.078019,54.33807,12.28181,5.303483
"2025-03-15 13:15:00",1081,"GENX","213IN-SITU AT200 20100",74.92428,6.839653,18411.36,28189.11,16.968,18.32292,1.013266,1.07981,54.31429,13.15106,5.04202
"2025-03-15 13:30:00",1082,"GENX","213IN-SITU AT200 20100",74.87058,6.837158,18415.41,28197.37,16.97322,18.32829,1.01327,1.079041,54.30234,13.29373,4.606781
"2025-03-15 13:45:00",1083,"GENX","213IN-SITU AT200 20100",74.1826,6.829277,18418.42,28208.48,16.97989,18.33551,1.013276,1.069132,54.29347,12.95908,3.77086
"2025-03-15 14:00:00",1084,"GENX","213IN-SITU AT200 20100",74.80173,6.831207,18422.24,28212.74,16.98283,18.33828,1.013278,1.078057,54.28221,14.91632,4.206336
"2025-03-15 14:15:00",1085,"GENX","213IN-SITU AT200 20100",74.6328,6.833603,18421.94,28210.29,16.98141,18.33669,1.013277,1.075621,54.28311,15.17468,5.46631
"2025-03-15 14:30:00",1086,"GENX","213IN-SITU AT200 20100",74.57229,6.832062,18414.02,28199.44,16.97418,18.32964,1.013271,1.074743,54.30644,14.52704,6.080554
"2025-03-15 14:45:00",1087,"GENX","213IN-SITU AT200 20100",74.85121,6.833221,18428.42,28220.54,16.9881,18.34335,1.013282,1.078774,54.26401,14.45084,5.641159
"2025-03-15 15:00:00",1088,"GENX","213IN-SITU AT200 20100",74.73719,6.832657,18421.22,28209.98,16.98113,18.33649,1.013277,1.077125,54.28522,15.86861,5.415452
"2025-03-15 15:15:00",1089,"GENX","213IN-SITU AT200 20100",74.31991,6.835533,18429.7,28220.58,16.98831,18.34338,1.013282,1.071117,54.26026,14.95568,5.592797
"2025-03-15 15:30:00",1090,"GENX","213IN-SITU AT200 20100",74.04322,6.836967,18433.55,28225.29,16.99151,18.34644,1.013284,1.067132,54.24892,16.6232,5.390808
"2025-03-15 15:45:00",1091,"GENX","213IN-SITU AT200 20100",74.6731,6.839462,18433.88,28223.74,16.99068,18.34543,1.013284,1.076209,54.24795,15.44813,5.630741
"2025-03-15 16:00:00",1092,"GENX","213IN-SITU AT200 20100",74.24855,6.840523,18434.43,28223.72,16.99075,18.34542,1.013283,1.07009,54.24631,14.84997,5.611056
"2025-03-15 16:15:00",1093,"GENX","213IN-SITU AT200 20100",74.24826,6.842636,18440.57,28231.37,16.99593,18.35039,1.013288,1.07009,54.22825,14.13556,5.858297
"2025-03-15 16:30:00",1094,"GENX","213IN-SITU AT200 20100",74.2283,6.843987,18443.19,28234.27,16.99794,18.35227,1.013289,1.069804,54.22055,14.03405,5.964258
"2025-03-15 16:45:00",1095,"GENX","213IN-SITU AT200 20100",74.26721,6.844856,18445.65,28237.31,17,18.35425,1.013291,1.070367,54.21333,13.46597,6.093537
"2025-03-15 17:00:00",1096,"GENX","213IN-SITU AT200 20100",74.2834,6.84716,18444.17,28233.15,16.99744,18.35154,1.013288,1.070597,54.21767,13.19507,6.090571
"2025-03-15 17:15:00",1097,"GENX","213IN-SITU AT200 20100",74.03315,6.848412,18446.77,28236.1,16.99948,18.35346,1.01329,1.066992,54.21002,12.99904,6.044846
"2025-03-15 17:30:00",1098,"GENX","213IN-SITU AT200 20100",74.14169,6.850143,18457.22,28250.66,17.00916,18.36293,1.013297,1.068564,54.17934,12.75435,6.00679
"2025-03-15 17:45:00",1099,"GENX","213IN-SITU AT200 20100",74.13385,6.851677,18455.65,28246.99,17.00687,18.36054,1.013295,1.068449,54.18395,12.0294,6.050769
"2025-03-15 18:00:00",1100,"GENX","213IN-SITU AT200 20100",74.1192,6.85321,18455.73,28245.85,17.00624,18.3598,1.013294,1.068237,54.18371,11.97555,6.126251
"2025-03-15 18:15:00",1101,"GENX","213IN-SITU AT200 20100",74.0485,6.855141,18463.8,28256.6,17.01344,18.36679,1.0133,1.067224,54.16002,11.61899,6.157047
"2025-03-15 18:30:00",1102,"GENX","213IN-SITU AT200 20100",74.12857,6.857147,18457.49,28245.29,17.00618,18.35944,1.013294,1.068372,54.17854,10.97282,6.159198
"2025-03-15 18:45:00",1103,"GENX","213IN-SITU AT200 20100",73.85044,6.858879,18409.44,28170.32,16.95718,18.31071,1.013255,1.064323,54.31997,9.499779,6.228712
"2025-03-15 19:00:00",1104,"GENX","213IN-SITU AT200 20100",73.89139,6.861282,18454.99,28238.04,17.00175,18.35473,1.01329,1.06495,54.1859,8.760872,6.286828
"2025-03-15 19:15:00",1105,"GENX","213IN-SITU AT200 20100",73.95958,6.862541,18466.55,28254.7,17.01277,18.36556,1.013299,1.065942,54.15196,7.275828,6.302596
"2025-03-15 19:30:00",1106,"GENX","213IN-SITU AT200 20100",73.7219,6.864357,18467.48,28254.61,17.01285,18.3655,1.013299,1.062516,54.14925,6.690177,6.28597
"2025-03-15 19:45:00",1107,"GENX","213IN-SITU AT200 20100",73.56518,6.865517,18489.03,28286.64,17.03394,18.38631,1.013315,1.060274,54.08612,8.102025,6.175536
"2025-03-15 20:00:00",1108,"GENX","213IN-SITU AT200 20100",73.84708,6.868103,18473.23,28260.32,17.01688,18.3692,1.013301,1.064323,54.1324,8.162193,6.173715
"2025-03-15 20:15:00",1109,"GENX","213IN-SITU AT200 20100",73.45498,6.869255,18476.6,28264.53,17.01974,18.37195,1.013304,1.058674,54.1225,7.509024,6.202118
"2025-03-15 20:30:00",1110,"GENX","213IN-SITU AT200 20100",73.85086,6.870888,18482.57,28272.3,17.02496,18.377,1.013308,1.064384,54.10504,8.09165,6.181001
"2025-03-15 20:45:00",1111,"GENX","213IN-SITU AT200 20100",73.7295,6.873291,18477.2,28262.11,17.01846,18.37037,1.013302,1.062629,54.12076,8.565911,6.168524
"2025-03-15 21:00:00",1112,"GENX","213IN-SITU AT200 20100",73.61792,6.874359,18475.1,28258.02,17.01586,18.36771,1.0133,1.061019,54.1269,8.853714,6.16267
"2025-03-15 21:15:00",1113,"GENX","213IN-SITU AT200 20100",73.5946,6.876366,18486.14,28273.25,17.02601,18.37761,1.013308,1.060691,54.09457,8.712521,6.202119
"2025-03-15 21:30:00",1114,"GENX","213IN-SITU AT200 20100",73.52855,6.878471,18489.91,28277.27,17.02881,18.38023,1.01331,1.059741,54.08356,9.274254,6.19387
"2025-03-15 21:45:00",1115,"GENX","213IN-SITU AT200 20100",73.49696,6.879433,18486.95,28271.95,17.02539,18.37677,1.013307,1.059283,54.09221,10.01275,6.147093
"2025-03-15 22:00:00",1116,"GENX","213IN-SITU AT200 20100",73.50504,6.881943,18493.64,28280.1,17.03093,18.38207,1.013311,1.059404,54.07266,10.36627,6.156229
"2025-03-15 22:15:00",1117,"GENX","213IN-SITU AT200 20100",73.48627,6.883286,18493.6,28278.93,17.03027,18.38131,1.013311,1.059132,54.07277,10.74824,6.179454
"2025-03-15 22:30:00",1118,"GENX","213IN-SITU AT200 20100",73.3935,6.886841,18489.07,28269.08,17.02408,18.3749,1.013305,1.05779,54.086,10.88581,6.204459
"2025-03-15 22:45:00",1119,"GENX","213IN-SITU AT200 20100",73.34581,6.887802,18506.92,28295.58,17.04153,18.39212,1.013319,1.057117,54.03384,10.98232,6.225365
"2025-03-15 23:00:00",1120,"GENX","213IN-SITU AT200 20100",73.44836,6.890198,18506.6,28293.1,17.0401,18.39052,1.013318,1.058593,54.03478,10.83135,6.271283
"2025-03-15 23:15:00",1121,"GENX","213IN-SITU AT200 20100",73.3824,6.892021,18508.97,28295.23,17.04164,18.3919,1.013319,1.057644,54.02785,10.67424,6.307933
"2025-03-15 23:30:00",1122,"GENX","213IN-SITU AT200 20100",73.39235,6.894234,18513.48,28300.29,17.04512,18.39519,1.013321,1.05779,54.0147,10.62187,6.332817
"2025-03-15 23:45:00",1123,"GENX","213IN-SITU AT200 20100",73.31842,6.896629,18512.08,28296.16,17.04261,18.39251,1.013319,1.056722,54.01879,10.4761,6.336572
"2025-03-16 00:00:00",1124,"GENX","213IN-SITU AT200 20100",73.23757,6.89827,18521.83,28309.72,17.05162,18.40132,1.013326,1.055564,53.99034,10.34731,6.330893
"2025-03-16 00:15:00",1125,"GENX","213IN-SITU AT200 20100",73.29422,6.901237,18521.12,28306.18,17.04953,18.39902,1.013324,1.056378,53.9924,10.20997,6.344019
"2025-03-16 00:30:00",1126,"GENX","213IN-SITU AT200 20100",73.25406,6.903549,18518.35,28300.04,17.04568,18.39503,1.013321,1.055796,54.00049,10.09987,6.341412
"2025-03-16 00:45:00",1127,"GENX","213IN-SITU AT200 20100",73.19687,6.905365,18525.78,28309.89,17.05229,18.40143,1.013326,1.054977,53.97884,10.08278,6.32139
"2025-03-16 01:00:00",1128,"GENX","213IN-SITU AT200 20100",73.23394,6.907402,18527.03,28310.11,17.05259,18.40157,1.013326,1.055511,53.9752,10.02356,6.332207
"2025-03-16 01:15:00",1129,"GENX","213IN-SITU AT200 20100",73.20108,6.909302,18530.19,28313.37,17.05487,18.40369,1.013327,1.05504,53.966,9.873708,6.35638
"2025-03-16 01:30:00",1130,"GENX","213IN-SITU AT200 20100",73.23033,6.911613,18532.77,28315.41,17.05639,18.40502,1.013329,1.055462,53.95848,9.802954,6.352506
"2025-03-16 01:45:00",1131,"GENX","213IN-SITU AT200 20100",73.21546,6.913345,18536.58,28319.79,17.0594,18.40786,1.013331,1.05525,53.9474,9.852438,6.339789
"2025-03-16 02:00:00",1132,"GENX","213IN-SITU AT200 20100",73.19161,6.915558,18534.21,28314.35,17.056,18.40433,1.013328,1.054903,53.95429,9.843718,6.363918
"2025-03-16 02:15:00",1133,"GENX","213IN-SITU AT200 20100",73.1397,6.917282,18539.03,28320.28,17.06002,18.40818,1.013331,1.054158,53.94027,9.954004,6.36476
"2025-03-16 02:30:00",1134,"GENX","213IN-SITU AT200 20100",73.10917,6.919678,18536.72,28314.77,17.05659,18.4046,1.013328,1.053715,53.94699,10.12612,6.362123
"2025-03-16 02:45:00",1135,"GENX","213IN-SITU AT200 20100",73.09568,6.921219,18541.68,28321.08,17.06085,18.4087,1.013331,1.053524,53.93256,10.37244,6.341027
"2025-03-16 03:00:00",1136,"GENX","213IN-SITU AT200 20100",73.05697,6.924095,18547.3,28327.28,17.06514,18.41274,1.013334,1.052969,53.91622,10.56862,6.36159
"2025-03-16 03:15:00",1137,"GENX","213IN-SITU AT200 20100",73.07434,6.92543,18553.34,28335.41,17.07058,18.41802,1.013338,1.053224,53.89865,10.70575,6.342471
"2025-03-16 03:30:00",1138,"GENX","213IN-SITU AT200 20100",73.02832,6.92823,18552.16,28331.29,17.06809,18.41534,1.013336,1.052558,53.90208,10.67767,6.370883
"2025-03-16 03:45:00",1139,"GENX","213IN-SITU AT200 20100",73.01106,6.930916,18553.36,28330.91,17.06805,18.4151,1.013336,1.052309,53.89858,10.77189,6.374811
"2025-03-16 04:00:00",1140,"GENX","213IN-SITU AT200 20100",73.00495,6.933113,18562.71,28343.37,17.0764,18.42319,1.013342,1.052228,53.87144,10.98121,6.40691
"2025-03-16 04:15:00",1141,"GENX","213IN-SITU AT200 20100",73.00003,6.935425,18565.4,28345.56,17.07801,18.42462,1.013343,1.052158,53.86365,11.18533,6.383512
"2025-03-16 04:30:00",1142,"GENX","213IN-SITU AT200 20100",72.98163,6.937538,18566.62,28345.69,17.07826,18.4247,1.013343,1.051893,53.86009,11.01108,6.416065
"2025-03-16 04:45:00",1143,"GENX","213IN-SITU AT200 20100",73.04726,6.940506,18570.56,28349.24,17.08082,18.427,1.013345,1.052841,53.84868,10.69262,6.43917
"2025-03-16 05:00:00",1144,"GENX","213IN-SITU AT200 20100",72.91059,6.942337,18573.01,28351.47,17.08242,18.42845,1.013346,1.050872,53.84157,10.68101,6.459925
"2025-03-16 05:15:00",1145,"GENX","213IN-SITU AT200 20100",72.94946,6.94474,18559.3,28328.55,17.06757,18.41356,1.013334,1.05142,53.88136,11.11468,6.427976
"2025-03-16 05:30:00",1146,"GENX","213IN-SITU AT200 20100",72.85841,6.946182,18578.61,28356.84,17.08625,18.43195,1.013349,1.050123,53.82533,11.12144,6.454628
"2025-03-16 05:45:00",1147,"GENX","213IN-SITU AT200 20100",72.97241,6.94857,18582.6,28360.96,17.08913,18.43462,1.013351,1.051768,53.81377,10.96734,6.45415
"2025-03-16 06:00:00",1148,"GENX","213IN-SITU AT200 20100",72.93483,6.951172,18577.57,28351.13,17.08288,18.42823,1.013346,1.051221,53.82836,11.10849,6.466403
"2025-03-16 06:15:00",1149,"GENX","213IN-SITU AT200 20100",72.84572,6.952805,18583.99,28359.58,17.08856,18.43373,1.01335,1.049941,53.80975,11.34207,6.452273
"2025-03-16 06:30:00",1150,"GENX","213IN-SITU AT200 20100",73.19921,6.954819,18589.62,28366.5,17.09326,18.43823,1.013353,1.05504,53.79346,11.53094,6.439916
"2025-03-16 06:45:00",1151,"GENX","213IN-SITU AT200 20100",73.70806,6.957207,18591.93,28368.05,17.09445,18.43923,1.013354,1.062375,53.78679,11.67417,6.446698
"2025-03-16 07:00:00",1152,"GENX","213IN-SITU AT200 20100",73.94078,6.959518,18590.16,28363.43,17.0916,18.43623,1.013352,1.065726,53.79191,11.90507,6.438985
"2025-03-16 07:15:00",1153,"GENX","213IN-SITU AT200 20100",73.97723,6.96096,18591.13,28363.73,17.09191,18.43642,1.013352,1.066252,53.78909,11.96488,6.432048
"2025-03-16 07:30:00",1154,"GENX","213IN-SITU AT200 20100",73.88027,6.963539,18597.64,28371.53,17.09723,18.4415,1.013356,1.064858,53.77026,11.9777,6.491345
"2025-03-16 07:45:00",1155,"GENX","213IN-SITU AT200 20100",73.82754,6.965469,18605.05,28381.24,17.10375,18.44781,1.013361,1.064103,53.74884,12.06859,6.476404
"2025-03-16 08:00:00",1156,"GENX","213IN-SITU AT200 20100",73.70796,6.967094,18599.76,28371.82,17.09769,18.44168,1.013356,1.062375,53.76414,12.25344,6.45029
"2025-03-16 08:15:00",1157,"GENX","213IN-SITU AT200 20100",73.76712,6.968826,18604.15,28377.09,17.10129,18.44511,1.013358,1.06323,53.75144,12.62593,6.385022
"2025-03-16 08:30:00",1158,"GENX","213IN-SITU AT200 20100",73.51529,6.97123,18613.72,28389.7,17.10974,18.45331,1.013365,1.059607,53.72381,13.27572,6.272914
"2025-03-16 08:45:00",1159,"GENX","213IN-SITU AT200 20100",73.48256,6.973236,18611.19,28384.17,17.10627,18.44972,1.013362,1.059132,53.73113,13.94269,6.27648
"2025-03-16 09:00:00",1160,"GENX","213IN-SITU AT200 20100",73.62656,6.975357,18609.03,28379.13,17.10313,18.44643,1.013359,1.061205,53.73736,14.42236,6.240349
"2025-03-16 09:15:00",1161,"GENX","213IN-SITU AT200 20100",73.45316,6.977646,18624.37,28400.64,17.11742,18.46042,1.01337,1.058717,53.69308,14.61701,6.320096
"2025-03-16 09:30:00",1162,"GENX","213IN-SITU AT200 20100",73.31978,6.980621,18617.77,28388.1,17.10943,18.45227,1.013364,1.056788,53.71213,14.82438,6.384636
"2025-03-16 09:45:00",1163,"GENX","213IN-SITU AT200 20100",73.43707,6.982834,18616.07,28383.69,17.1067,18.4494,1.013361,1.058476,53.71703,14.80982,6.425295
"2025-03-16 10:00:00",1164,"GENX","213IN-SITU AT200 20100",73.40744,6.985428,18623.37,28392.67,17.1128,18.45524,1.013366,1.058054,53.69597,14.80886,6.531621
"2025-03-16 10:15:00",1165,"GENX","213IN-SITU AT200 20100",73.20722,6.987724,18623,28390.2,17.11135,18.45363,1.013365,1.055167,53.69706,14.53831,6.687409
"2025-03-16 10:30:00",1166,"GENX","213IN-SITU AT200 20100",73.31521,6.990211,18623.12,28388.34,17.11032,18.45242,1.013363,1.056722,53.6967,14.67119,6.530657
"2025-03-16 10:45:00",1167,"GENX","213IN-SITU AT200 20100",73.09349,6.992043,18621.54,28384.41,17.10788,18.44986,1.013361,1.053524,53.70126,15.07146,6.449382
"2025-03-16 11:00:00",1168,"GENX","213IN-SITU AT200 20100",73.18956,6.994713,18616.58,28374.64,17.10168,18.44352,1.013356,1.054903,53.71558,15.2269,6.360494
"2025-03-16 11:15:00",1169,"GENX","213IN-SITU AT200 20100",73.27651,6.999901,18629.76,28390.45,17.11245,18.45379,1.013364,1.056165,53.67756,15.20033,6.589346
"2025-03-16 11:30:00",1170,"GENX","213IN-SITU AT200 20100",72.99826,7.005287,18637.38,28397.61,17.11757,18.45845,1.013368,1.052158,53.65561,15.33897,6.664797
"2025-03-16 11:45:00",1171,"GENX","213IN-SITU AT200 20100",73.19371,7.003548,18638.91,28401.38,17.1199,18.4609,1.01337,1.054977,53.65121,14.92395,6.724208
"2025-03-16 12:00:00",1172,"GENX","213IN-SITU AT200 20100",73.02987,7.004311,18639.6,28401.81,17.12025,18.46117,1.01337,1.052616,53.64921,15.48039,6.503629
"2025-03-16 12:15:00",1173,"GENX","213IN-SITU AT200 20100",73.04848,7.00882,18644.39,28405.37,17.12293,18.46349,1.013372,1.052886,53.63544,15.97433,6.472974
"2025-03-16 12:30:00",1174,"GENX","213IN-SITU AT200 20100",73.09484,7.012276,18642.52,28399.66,17.11945,18.45978,1.013368,1.053551,53.64083,15.64813,6.62719
"2025-03-16 12:45:00",1175,"GENX","213IN-SITU AT200 20100",73.1257,7.01075,18614.6,28358.39,17.09224,18.43295,1.013347,1.053974,53.72128,15.68668,6.720861
"2025-03-16 13:00:00",1176,"GENX","213IN-SITU AT200 20100",72.87877,7.01516,18638.03,28390.45,17.11363,18.45379,1.013364,1.050432,53.65373,15.70509,6.727588
