"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-08-01 05:15:00",14038,"GENX","213IN-SITU AT200 20100",67.8312,22.53062,17195.17,18046.33,10.80782,11.73011,1.005804,0.970386,58.15586,20.42783,25.59997
"2025-08-01 05:30:00",14039,"GENX","213IN-SITU AT200 20100",67.98288,22.53149,17197.02,18047.96,10.80888,11.73117,1.005805,0.972556,58.1496,20.53295,25.5602
"2025-08-01 05:45:00",14040,"GENX","213IN-SITU AT200 20100",68.18388,22.53193,17199.36,18050.25,10.81038,11.73266,1.005806,0.975432,58.1417,20.57656,25.53852
"2025-08-01 06:00:00",14041,"GENX","213IN-SITU AT200 20100",68.51936,22.53291,17106,17951.92,10.74641,11.66875,1.005757,0.980185,58.45901,20.54909,25.52105
"2025-08-01 06:15:00",14042,"GENX","213IN-SITU AT200 20100",68.47296,22.53324,17195.57,18045.8,10.80749,11.72977,1.005803,0.979566,58.15452,20.53788,25.4794
"2025-08-01 06:30:00",14043,"GENX","213IN-SITU AT200 20100",68.49732,22.5343,17203.27,18053.49,10.8125,11.73477,1.005807,0.979918,58.1285,20.5974,25.42197
"2025-08-01 06:45:00",14044,"GENX","213IN-SITU AT200 20100",68.61756,22.5343,17196.25,18046.13,10.80771,11.72998,1.005803,0.981634,58.15221,20.48795,25.38778
"2025-08-01 07:00:00",14045,"GENX","213IN-SITU AT200 20100",68.53061,22.5358,17194.32,18043.56,10.80605,11.72831,1.005801,0.980389,58.15875,20.68644,25.39004
"2025-08-01 07:15:00",14046,"GENX","213IN-SITU AT200 20100",68.53762,22.53633,17196.48,18045.64,10.8074,11.72966,1.005802,0.98049,58.15144,20.77205,25.37637
"2025-08-01 07:30:00",14047,"GENX","213IN-SITU AT200 20100",68.78195,22.53668,17200.16,18049.37,10.80984,11.73209,1.005804,0.983987,58.13901,20.76751,25.38568
"2025-08-01 07:45:00",14048,"GENX","213IN-SITU AT200 20100",68.53053,22.53738,17197.94,18046.78,10.80816,11.73041,1.005803,0.980389,58.14651,20.70956,25.38505
"2025-08-01 08:00:00",14049,"GENX","213IN-SITU AT200 20100",68.46627,22.53808,17181.42,18029.2,10.79672,11.71898,1.005794,0.979461,58.20242,20.57158,25.36569
"2025-08-01 08:15:00",14050,"GENX","213IN-SITU AT200 20100",68.39794,22.53896,17195.17,18043.31,10.80591,11.72815,1.0058,0.97849,58.15586,20.60456,25.30916
"2025-08-01 08:30:00",14051,"GENX","213IN-SITU AT200 20100",68.51996,22.53958,17201.18,18049.4,10.80987,11.73211,1.005803,0.980238,58.13554,20.61818,25.24823
"2025-08-01 08:45:00",14052,"GENX","213IN-SITU AT200 20100",68.72638,22.54028,17185.41,18032.59,10.79894,11.72118,1.005795,0.983183,58.18891,20.75702,25.21558
"2025-08-01 09:00:00",14053,"GENX","213IN-SITU AT200 20100",68.70082,22.54152,17197.02,18044.33,10.80659,11.72881,1.0058,0.982822,58.14961,21.03647,25.24207
"2025-08-01 09:15:00",14054,"GENX","213IN-SITU AT200 20100",68.81781,22.54205,17199.02,18046.23,10.80783,11.73005,1.005801,0.984497,58.14286,20.95061,25.28071
"2025-08-01 09:30:00",14055,"GENX","213IN-SITU AT200 20100",68.91865,22.54274,17194.49,18041.23,10.80458,11.7268,1.005799,0.985937,58.15818,20.81809,25.25779
"2025-08-01 09:45:00",14056,"GENX","213IN-SITU AT200 20100",69.05297,22.54354,17200.87,18047.64,10.80876,11.73096,1.005802,0.987862,58.1366,20.69649,25.24578
"2025-08-01 10:00:00",14057,"GENX","213IN-SITU AT200 20100",69.22758,22.54433,17199.22,18045.62,10.80745,11.72965,1.0058,0.990358,58.14218,20.64526,25.17031
"2025-08-01 10:15:00",14058,"GENX","213IN-SITU AT200 20100",69.03179,22.54468,17195.97,18042.08,10.80515,11.72735,1.005798,0.987556,58.15317,20.78099,25.12817
"2025-08-01 10:30:00",14059,"GENX","213IN-SITU AT200 20100",69.40181,22.54566,17199.13,18045.05,10.80708,11.72928,1.0058,0.99285,58.14247,20.78702,25.19376
"2025-08-01 10:45:00",14060,"GENX","213IN-SITU AT200 20100",69.41564,22.54644,17195.37,18040.82,10.80434,11.72653,1.005797,0.993046,58.1552,20.74086,25.13513
"2025-08-01 11:00:00",14061,"GENX","213IN-SITU AT200 20100",69.48299,22.54688,17197,18042.36,10.80535,11.72754,1.005798,0.99401,58.1497,20.7347,25.13175
"2025-08-01 11:15:00",14062,"GENX","213IN-SITU AT200 20100",69.57353,22.54794,17199.44,18044.55,10.80678,11.72896,1.005799,0.995306,58.14142,20.82732,25.10311
"2025-08-01 11:30:00",14063,"GENX","213IN-SITU AT200 20100",69.38571,22.54872,17204.49,18049.56,10.81004,11.73221,1.005801,0.992621,58.12435,20.88256,25.06416
"2025-08-01 11:45:00",14064,"GENX","213IN-SITU AT200 20100",69.5116,22.54952,17202.67,18047.36,10.80861,11.73078,1.0058,0.994421,58.13052,20.97173,24.99871
"2025-08-01 12:00:00",14065,"GENX","213IN-SITU AT200 20100",69.38127,22.54987,17199.41,18043.82,10.80632,11.72848,1.005798,0.992555,58.14151,21.0344,25.02519
"2025-08-01 12:15:00",14066,"GENX","213IN-SITU AT200 20100",69.32762,22.5511,17198.16,18042.06,10.80518,11.72734,1.005797,0.991786,58.14575,21.11631,24.96743
"2025-08-01 12:30:00",14067,"GENX","213IN-SITU AT200 20100",69.26523,22.55189,17202.1,18045.91,10.80769,11.72984,1.005799,0.990895,58.13244,21.30683,24.98461
"2025-08-01 12:45:00",14068,"GENX","213IN-SITU AT200 20100",69.13096,22.55197,17198.7,18042.31,10.80535,11.7275,1.005797,0.988973,58.14393,21.50721,24.93098
"2025-08-01 13:00:00",14069,"GENX","213IN-SITU AT200 20100",69.31836,22.5533,17195.77,18038.75,10.80304,11.72519,1.005795,0.991652,58.15385,21.87032,24.85452
"2025-08-01 13:15:00",14070,"GENX","213IN-SITU AT200 20100",69.01231,22.55436,17198.45,18041.18,10.80463,11.72677,1.005796,0.987274,58.14478,22.86204,24.50771
"2025-08-01 13:30:00",14071,"GENX","213IN-SITU AT200 20100",69.01251,22.55506,17193.35,18035.58,10.80099,11.72312,1.005793,0.987274,58.16204,23.08739,24.50936
"2025-08-01 13:45:00",14072,"GENX","213IN-SITU AT200 20100",68.84004,22.55567,17200.04,18042.38,10.80542,11.72755,1.005796,0.98481,58.13939,24.14202,24.18887
"2025-08-01 14:00:00",14073,"GENX","213IN-SITU AT200 20100",69.0529,22.5569,17196.76,18038.5,10.8029,11.72502,1.005794,0.987853,58.15047,24.17701,24.52542
"2025-08-01 14:15:00",14074,"GENX","213IN-SITU AT200 20100",69.01686,22.55735,17200.93,18042.7,10.80564,11.72776,1.005796,0.987339,58.1364,23.36763,25.03578
"2025-08-01 14:30:00",14075,"GENX","213IN-SITU AT200 20100",68.91903,22.55831,17196.45,18037.66,10.80236,11.72448,1.005793,0.985937,58.15153,23.38272,24.90466
"2025-08-01 14:45:00",14076,"GENX","213IN-SITU AT200 20100",68.99715,22.55866,17193.58,18034.52,10.80032,11.72243,1.005791,0.987053,58.16126,24.0767,24.53024
"2025-08-01 15:00:00",14077,"GENX","213IN-SITU AT200 20100",69.12802,22.55964,17199.36,18040.23,10.80405,11.72615,1.005794,0.988928,58.1417,23.9458,24.74753
"2025-08-01 15:15:00",14078,"GENX","213IN-SITU AT200 20100",69.18407,22.5599,17196.39,18037.03,10.80196,11.72407,1.005792,0.989728,58.15173,23.88389,24.70451
"2025-08-01 15:30:00",14079,"GENX","213IN-SITU AT200 20100",69.28482,22.56024,17194.37,18034.78,10.8005,11.72261,1.005791,0.991168,58.15857,24.00549,24.72959
"2025-08-01 15:45:00",14080,"GENX","213IN-SITU AT200 20100",69.44823,22.56184,17196.91,18036.86,10.80187,11.72396,1.005792,0.993506,58.14999,24.32888,24.72651
"2025-08-01 16:00:00",14081,"GENX","213IN-SITU AT200 20100",69.55467,22.56184,17199.39,18039.47,10.80356,11.72565,1.005793,0.99503,58.14159,23.60228,24.88274
"2025-08-01 16:15:00",14082,"GENX","213IN-SITU AT200 20100",69.43726,22.56253,17198.56,18038.35,10.80284,11.72493,1.005792,0.99335,58.1444,23.22783,24.94341
"2025-08-01 16:30:00",14083,"GENX","213IN-SITU AT200 20100",69.37206,22.56377,17199.58,18038.98,10.80325,11.72533,1.005792,0.992417,58.14094,23.23755,24.83156
"2025-08-01 16:45:00",14084,"GENX","213IN-SITU AT200 20100",69.34087,22.56421,17199.93,18039.18,10.80339,11.72547,1.005792,0.991971,58.13977,22.95709,24.86528
"2025-08-01 17:00:00",14085,"GENX","213IN-SITU AT200 20100",69.37201,22.56552,17202.41,18041.3,10.80478,11.72685,1.005793,0.992417,58.1314,22.77831,24.81956
"2025-08-01 17:15:00",14086,"GENX","213IN-SITU AT200 20100",69.28479,22.5657,17199.65,18038.34,10.80286,11.72492,1.005792,0.991168,58.14073,22.84546,24.71656
"2025-08-01 17:30:00",14087,"GENX","213IN-SITU AT200 20100",69.29522,22.56657,17193.6,18031.69,10.79853,11.7206,1.005788,0.991314,58.16117,22.72833,24.75998
"2025-08-01 17:45:00",14088,"GENX","213IN-SITU AT200 20100",69.0843,22.56728,17194.2,18032.06,10.79878,11.72084,1.005788,0.988297,58.15914,22.55119,24.80757
"2025-08-01 18:00:00",14089,"GENX","213IN-SITU AT200 20100",69.44834,22.56764,17198.42,18036.35,10.80158,11.72363,1.00579,0.993506,58.14488,22.54703,24.81369
"2025-08-01 18:15:00",14090,"GENX","213IN-SITU AT200 20100",69.49288,22.56905,17197.65,18035.04,10.80073,11.72277,1.005789,0.994143,58.14748,22.59151,24.72203
"2025-08-01 18:30:00",14091,"GENX","213IN-SITU AT200 20100",69.67457,22.56948,17195.28,18032.4,10.79902,11.72106,1.005788,0.99674,58.15548,22.4643,24.71459
"2025-08-01 18:45:00",14092,"GENX","213IN-SITU AT200 20100",69.72772,22.56992,17197.14,18034.18,10.80018,11.72222,1.005788,0.997501,58.14921,22.29313,24.7338
"2025-08-01 19:00:00",14093,"GENX","213IN-SITU AT200 20100",69.8271,22.57089,17200.1,18036.94,10.80198,11.72401,1.00579,0.998924,58.13919,22.38212,24.75151
"2025-08-01 19:15:00",14094,"GENX","213IN-SITU AT200 20100",70.12324,22.57141,17194.34,18030.72,10.79793,11.71997,1.005786,1.003158,58.15866,22.32083,24.76249
"2025-08-01 19:30:00",14095,"GENX","213IN-SITU AT200 20100",70.02969,22.57238,17197.88,18034.07,10.80012,11.72215,1.005788,1.001821,58.14672,22.01527,24.75197
"2025-08-01 19:45:00",14096,"GENX","213IN-SITU AT200 20100",70.20859,22.57282,17200.27,18036.42,10.80166,11.72368,1.005789,1.004381,58.13862,21.76894,24.77489
"2025-08-01 20:00:00",14097,"GENX","213IN-SITU AT200 20100",70.39517,22.57378,17195.97,18031.56,10.7985,11.72051,1.005786,1.007048,58.15318,21.61203,24.73067
"2025-08-01 20:15:00",14098,"GENX","213IN-SITU AT200 20100",70.59084,22.57441,17198.33,18033.82,10.79997,11.72198,1.005787,1.009848,58.14518,21.42691,24.72086
"2025-08-01 20:30:00",14099,"GENX","213IN-SITU AT200 20100",70.64005,22.57546,17202.58,18037.9,10.80263,11.72463,1.005789,1.010553,58.13081,21.12564,24.69558
"2025-08-01 20:45:00",14100,"GENX","213IN-SITU AT200 20100",70.63163,22.57581,17197.73,18032.68,10.79924,11.72124,1.005786,1.01043,58.1472,20.90165,24.69777
"2025-08-01 21:00:00",14101,"GENX","213IN-SITU AT200 20100",70.67207,22.57643,17197.28,18031.98,10.79879,11.72079,1.005786,1.011008,58.14874,20.63855,24.68293
"2025-08-01 21:15:00",14102,"GENX","213IN-SITU AT200 20100",70.68872,22.57652,17199.67,18034.46,10.8004,11.7224,1.005787,1.011248,58.14064,20.36017,24.6886
"2025-08-01 21:30:00",14103,"GENX","213IN-SITU AT200 20100",70.51666,22.57748,17205.72,18040.45,10.80431,11.72629,1.00579,1.008789,58.1202,19.94188,24.68769
"2025-08-01 21:45:00",14104,"GENX","213IN-SITU AT200 20100",70.45155,22.5781,17191.12,18024.93,10.79421,11.7162,1.005782,1.00785,58.16955,19.70546,24.64872
"2025-08-01 22:00:00",14105,"GENX","213IN-SITU AT200 20100",70.27747,22.57872,17199.53,18033.52,10.7998,11.72179,1.005786,1.005363,58.14112,19.33972,24.62532
"2025-08-01 22:15:00",14106,"GENX","213IN-SITU AT200 20100",70.25846,22.5796,17198.62,18032.24,10.79898,11.72096,1.005785,1.005091,58.14421,19.32457,24.61657
"2025-08-01 22:30:00",14107,"GENX","213IN-SITU AT200 20100",70.32913,22.58056,17197.31,18030.52,10.79787,11.71984,1.005784,1.006101,58.14865,19.37192,24.59659
"2025-08-01 22:45:00",14108,"GENX","213IN-SITU AT200 20100",70.31037,22.58109,17202.18,18035.44,10.80107,11.72303,1.005786,1.005835,58.13217,19.04232,24.58638
"2025-08-01 23:00:00",14109,"GENX","213IN-SITU AT200 20100",70.25845,22.58197,17201.18,18034.08,10.80019,11.72215,1.005785,1.005091,58.13554,18.81007,24.58872
"2025-08-01 23:15:00",14110,"GENX","213IN-SITU AT200 20100",70.16042,22.58258,17198.45,18030.99,10.79819,11.72014,1.005784,1.003687,58.14478,18.83054,24.5767
"2025-08-01 23:30:00",14111,"GENX","213IN-SITU AT200 20100",70.18053,22.58302,17194.06,18026.23,10.79509,11.71705,1.005781,1.003972,58.15962,19.3965,24.48062
"2025-08-01 23:45:00",14112,"GENX","213IN-SITU AT200 20100",71.13785,22.58373,17203.09,18035.45,10.80109,11.72304,1.005786,1.017672,58.12908,19.64384,24.43174
"2025-08-02 00:00:00",14113,"GENX","213IN-SITU AT200 20100",71.99853,22.58461,17197.33,18029.09,10.79696,11.71891,1.005782,1.029981,58.14855,19.45532,24.46596
"2025-08-02 00:15:00",14114,"GENX","213IN-SITU AT200 20100",72.4197,22.58557,17200.19,18031.73,10.79869,11.72062,1.005783,1.036007,58.13891,19.15534,24.49568
"2025-08-02 00:30:00",14115,"GENX","213IN-SITU AT200 20100",72.57221,22.58698,17203.83,18035.04,10.80085,11.72278,1.005785,1.03819,58.12659,19.19609,24.46917
"2025-08-02 00:45:00",14116,"GENX","213IN-SITU AT200 20100",72.59665,22.58743,17199.58,18030.43,10.79785,11.71978,1.005782,1.038537,58.14094,19.30796,24.4518
"2025-08-02 01:00:00",14117,"GENX","213IN-SITU AT200 20100",72.69986,22.58865,17197.94,18028.26,10.79645,11.71837,1.005781,1.040012,58.14651,18.92307,24.4276
"2025-08-02 01:15:00",14118,"GENX","213IN-SITU AT200 20100",72.76161,22.58909,17196.54,18026.63,10.79539,11.71731,1.00578,1.040894,58.15125,18.46508,24.40702
"2025-08-02 01:30:00",14119,"GENX","213IN-SITU AT200 20100",73.27439,22.58936,17200.13,18030.3,10.79778,11.7197,1.005782,1.048232,58.13911,18.35534,24.43158
"2025-08-02 01:45:00",14120,"GENX","213IN-SITU AT200 20100",74.03775,22.59077,17198.27,18027.84,10.79619,11.7181,1.00578,1.059151,58.14539,18.29221,24.42972
"2025-08-02 02:00:00",14121,"GENX","213IN-SITU AT200 20100",74.12105,22.5912,17204.8,18034.53,10.80055,11.72245,1.005783,1.060346,58.12332,17.84002,24.43624
"2025-08-02 02:15:00",14122,"GENX","213IN-SITU AT200 20100",73.83505,22.59226,17202.47,18031.71,10.79872,11.72061,1.005782,1.056252,58.1312,17.96674,24.39218
"2025-08-02 02:30:00",14123,"GENX","213IN-SITU AT200 20100",73.51596,22.59306,17200.61,18029.47,10.79727,11.71916,1.00578,1.051686,58.13748,18.03619,24.35882
"2025-08-02 02:45:00",14124,"GENX","213IN-SITU AT200 20100",73.62326,22.59393,17203.55,18032.24,10.79907,11.72095,1.005782,1.053223,58.12754,17.77914,24.33939
"2025-08-02 03:00:00",14125,"GENX","213IN-SITU AT200 20100",73.95915,22.59393,17197.65,18026.05,10.79505,11.71693,1.005779,1.058024,58.14749,17.71134,24.31804
"2025-08-02 03:15:00",14126,"GENX","213IN-SITU AT200 20100",74.02517,22.59525,17205.2,18033.49,10.7999,11.72177,1.005782,1.058972,58.12197,17.29822,24.30206
"2025-08-02 03:30:00",14127,"GENX","213IN-SITU AT200 20100",74.21674,22.59639,17203.18,18030.96,10.79826,11.72012,1.00578,1.061711,58.1288,17.56066,24.27765
"2025-08-02 03:45:00",14128,"GENX","213IN-SITU AT200 20100",74.55396,22.59684,17199.18,18026.61,10.79543,11.7173,1.005778,1.066533,58.14229,17.37416,24.22754
"2025-08-02 04:00:00",14129,"GENX","213IN-SITU AT200 20100",74.74595,22.59728,17201.41,18028.78,10.79685,11.71871,1.005779,1.069281,58.13479,17.31585,24.21742
"2025-08-02 04:15:00",14130,"GENX","213IN-SITU AT200 20100",74.96033,22.5986,17202.66,18029.62,10.79741,11.71926,1.005779,1.072348,58.13054,17.44113,24.17259
"2025-08-02 04:30:00",14131,"GENX","213IN-SITU AT200 20100",75.22074,22.59903,17201.01,18027.73,10.79618,11.71803,1.005778,1.076072,58.13613,17.05107,24.16859
"2025-08-02 04:45:00",14132,"GENX","213IN-SITU AT200 20100",75.63043,22.59983,17199.1,18025.45,10.79469,11.71654,1.005777,1.081931,58.14258,17.55332,24.13659
"2025-08-02 05:00:00",14133,"GENX","213IN-SITU AT200 20100",76.04168,22.60088,17203.23,18029.4,10.79727,11.71911,1.005779,1.087816,58.12862,18.2663,24.0781
"2025-08-02 05:15:00",14134,"GENX","213IN-SITU AT200 20100",76.3938,22.60202,17202.6,18028.32,10.79658,11.71841,1.005778,1.092853,58.13075,18.52971,24.03642
"2025-08-02 05:30:00",14135,"GENX","213IN-SITU AT200 20100",76.94978,22.60273,17200.3,18025.65,10.79485,11.71667,1.005776,1.100804,58.13853,18.79587,24.00941
"2025-08-02 05:45:00",14136,"GENX","213IN-SITU AT200 20100",77.72188,22.60387,17202.8,18027.86,10.79629,11.71811,1.005777,1.111851,58.13008,18.78942,23.96144
"2025-08-02 06:00:00",14137,"GENX","213IN-SITU AT200 20100",78.8066,22.60439,17203.17,18028.07,10.79643,11.71824,1.005777,1.127368,58.12881,18.81024,23.92751
"2025-08-02 06:15:00",14138,"GENX","213IN-SITU AT200 20100",80.3125,22.60536,17201.89,18026.38,10.79534,11.71714,1.005776,1.14891,58.13314,19.02017,23.90533
"2025-08-02 06:30:00",14139,"GENX","213IN-SITU AT200 20100",81.46708,22.60659,17204.25,18028.41,10.79667,11.71846,1.005777,1.165427,58.12516,19.39583,23.82214
"2025-08-02 06:45:00",14140,"GENX","213IN-SITU AT200 20100",82.48999,22.60695,17198.58,18022.33,10.79272,11.71452,1.005774,1.180057,58.14434,19.4954,23.70975
"2025-08-02 07:00:00",14141,"GENX","213IN-SITU AT200 20100",83.02837,22.60827,17205.71,18029.33,10.79728,11.71906,1.005777,1.187762,58.12023,19.55007,23.40875
"2025-08-02 07:15:00",14142,"GENX","213IN-SITU AT200 20100",83.9974,22.60897,17206.59,18030,10.79772,11.7195,1.005777,1.201625,58.11727,19.51302,23.56701
"2025-08-02 07:30:00",14143,"GENX","213IN-SITU AT200 20100",85.07324,22.61002,17210.24,18033.44,10.79996,11.72174,1.005778,1.217017,58.10494,19.42727,23.6896
"2025-08-02 07:45:00",14144,"GENX","213IN-SITU AT200 20100",86.83177,22.61065,17206.79,18029.6,10.79747,11.71924,1.005776,1.242171,58.1166,19.92376,23.72786
"2025-08-02 08:00:00",14145,"GENX","213IN-SITU AT200 20100",89.02595,22.61144,17205.14,18027.58,10.79616,11.71793,1.005775,1.273559,58.12218,20.36812,23.78892
"2025-08-02 08:15:00",14146,"GENX","213IN-SITU AT200 20100",91.15577,22.61258,17211.61,18033.96,10.80032,11.72207,1.005778,1.30403,58.10031,20.52439,23.55676
"2025-08-02 08:30:00",14147,"GENX","213IN-SITU AT200 20100",91.77955,22.61364,17208.27,18030.07,10.7978,11.71955,1.005776,1.312951,58.11159,20.96374,23.14031
"2025-08-02 08:45:00",14148,"GENX","213IN-SITU AT200 20100",91.18825,22.61443,17208.52,18030.05,10.79779,11.71953,1.005776,1.304492,58.11074,21.47147,22.9647
"2025-08-02 09:00:00",14149,"GENX","213IN-SITU AT200 20100",91.11349,22.61486,17211.24,18032.74,10.79954,11.72128,1.005777,1.303424,58.10158,22.08586,22.94119
"2025-08-02 09:15:00",14150,"GENX","213IN-SITU AT200 20100",91.56613,22.61584,17209.39,18030.45,10.79806,11.71979,1.005775,1.309897,58.10783,23.14734,22.48605
"2025-08-02 09:30:00",14151,"GENX","213IN-SITU AT200 20100",92.49185,22.61706,17212.8,18033.58,10.80011,11.72183,1.005777,1.323142,58.0963,22.91268,23.12623
"2025-08-02 09:45:00",14152,"GENX","213IN-SITU AT200 20100",93.75334,22.61811,17206.98,18027.11,10.7959,11.71762,1.005773,1.341184,58.11594,25.25799,21.39132
"2025-08-02 10:00:00",14153,"GENX","213IN-SITU AT200 20100",94.75118,22.619,17210.78,18030.76,10.79829,11.72,1.005775,1.35546,58.10313,26.82483,21.38795
"2025-08-02 10:15:00",14154,"GENX","213IN-SITU AT200 20100",94.28994,22.61997,17209.6,18029.19,10.79726,11.71897,1.005774,1.348861,58.10709,28.4584,21.24818
"2025-08-02 10:30:00",14155,"GENX","213IN-SITU AT200 20100",93.53437,22.62094,17213.26,18032.66,10.79954,11.72123,1.005775,1.338054,58.09475,28.1007,23.12978
"2025-08-02 10:45:00",14156,"GENX","213IN-SITU AT200 20100",92.30898,22.62199,17209.96,18028.82,10.79704,11.71873,1.005773,1.320521,58.1059,29.28756,22.3213
"2025-08-02 11:00:00",14157,"GENX","213IN-SITU AT200 20100",91.8302,22.62278,17210.43,18029.04,10.79719,11.71888,1.005773,1.313672,58.10429,29.37347,22.93101
"2025-08-02 11:15:00",14158,"GENX","213IN-SITU AT200 20100",91.74625,22.62402,17207.56,18025.58,10.79495,11.71663,1.005771,1.312469,58.114,30.19202,22.72538
"2025-08-02 11:30:00",14159,"GENX","213IN-SITU AT200 20100",91.92305,22.62471,17208.1,18025.9,10.79516,11.71683,1.005771,1.314998,58.11217,30.71896,22.98796
"2025-08-02 11:45:00",14160,"GENX","213IN-SITU AT200 20100",91.22303,22.62559,17203.82,18021.1,10.79204,11.71371,1.005768,1.30498,58.12662,31.09821,23.14791
"2025-08-02 12:00:00",14161,"GENX","213IN-SITU AT200 20100",89.98015,22.62621,17212.3,18029.75,10.79767,11.71934,1.005773,1.287206,58.098,31.93297,22.96704
"2025-08-02 12:15:00",14162,"GENX","213IN-SITU AT200 20100",88.095,22.62692,17209.92,18027.01,10.7959,11.71756,1.005771,1.260236,58.10602,31.25148,23.01914
"2025-08-02 12:30:00",14163,"GENX","213IN-SITU AT200 20100",86.66561,22.62797,17203.97,18020.4,10.7916,11.71326,1.005767,1.239783,58.12612,31.63563,23.23931
"2025-08-02 12:45:00",14164,"GENX","213IN-SITU AT200 20100",85.72651,22.62788,17207.85,18024.49,10.79426,11.71592,1.005769,1.226352,58.11302,29.03841,23.72835
"2025-08-02 13:00:00",14165,"GENX","213IN-SITU AT200 20100",84.57817,22.62911,17205.02,18021.09,10.79206,11.71371,1.005768,1.209922,58.12257,30.95644,23.2612
