"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2021-06-30 11:30:00",1723,"GCREW_GENX","213IN-SITU AT200 20100",68.70327,16.39079,10326.96,12359.27,7.131903,8.033528,1.004345,0.988916,96.83389,40.19344,22.62528
"2021-06-30 11:45:00",1724,"GCREW_GENX","213IN-SITU AT200 20100",68.54231,16.39131,10325.86,12357.8,7.130994,8.032572,1.004344,0.986599,96.84424,39.9255,22.60548
"2021-06-30 12:00:00",1725,"GCREW_GENX","213IN-SITU AT200 20100",68.35178,16.39131,10322.96,12354.33,7.128835,8.030316,1.004343,0.983856,96.87146,40.44743,22.57899
"2021-06-30 12:15:00",1726,"GCREW_GENX","213IN-SITU AT200 20100",68.19672,16.39157,10325.41,12357.2,7.13062,8.032178,1.004344,0.981624,96.84841,39.73613,22.62532
"2021-06-30 12:30:00",1727,"GCREW_GENX","213IN-SITU AT200 20100",68.06317,16.39193,10323.35,12354.63,7.129025,8.030508,1.004343,0.979702,96.86777,39.99013,22.67986
"2021-06-30 12:45:00",1728,"GCREW_GENX","213IN-SITU AT200 20100",67.89487,16.39193,10322.72,12353.87,7.128554,8.030017,1.004342,0.97728,96.8737,39.90519,22.69967
"2021-06-30 13:00:00",1729,"GCREW_GENX","213IN-SITU AT200 20100",67.70613,16.39157,10320.57,12351.4,7.127016,8.028412,1.004341,0.974563,96.89385,40.92296,22.60311
"2021-06-30 13:15:00",1730,"GCREW_GENX","213IN-SITU AT200 20100",67.56741,16.39211,10317.83,12347.97,7.12489,8.026184,1.00434,0.972566,96.91957,40.46333,22.76758
"2021-06-30 13:30:00",1731,"GCREW_GENX","213IN-SITU AT200 20100",67.40652,16.39202,10320.45,12351.13,7.126853,8.028236,1.004341,0.97025,96.89498,38.86842,22.8671
"2021-06-30 13:45:00",1732,"GCREW_GENX","213IN-SITU AT200 20100",67.28614,16.39221,10317.43,12347.47,7.124575,8.025855,1.004339,0.968518,96.92333,38.81174,22.86677
"2021-06-30 14:00:00",1733,"GCREW_GENX","213IN-SITU AT200 20100",67.21407,16.39157,10314.67,12344.33,7.12262,8.023817,1.004338,0.96748,96.94934,40.12362,22.88165
"2021-06-30 14:15:00",1734,"GCREW_GENX","213IN-SITU AT200 20100",67.06711,16.39166,10313.37,12342.75,7.121638,8.022789,1.004337,0.965365,96.96154,38.62661,23.01641
"2021-06-30 14:30:00",1735,"GCREW_GENX","213IN-SITU AT200 20100",66.95782,16.39185,10314.25,12343.75,7.122262,8.02344,1.004338,0.963792,96.95328,39.07327,23.06009
"2021-06-30 14:45:00",1736,"GCREW_GENX","213IN-SITU AT200 20100",66.87815,16.39166,10311.16,12340.11,7.119997,8.021075,1.004336,0.962645,96.98228,39.42845,23.13481
"2021-06-30 15:00:00",1737,"GCREW_GENX","213IN-SITU AT200 20100",66.73941,16.39166,10314.05,12343.57,7.122147,8.023322,1.004338,0.960648,96.95512,39.47558,23.14933
"2021-06-30 15:15:00",1738,"GCREW_GENX","213IN-SITU AT200 20100",66.66278,16.39185,10311.96,12341.02,7.12056,8.02166,1.004336,0.959545,96.97479,37.24538,23.23968
"2021-06-30 15:30:00",1739,"GCREW_GENX","213IN-SITU AT200 20100",66.61762,16.39149,10307.43,12335.7,7.117251,8.018206,1.004334,0.958895,97.01736,38.87122,23.22365
"2021-06-30 15:45:00",1740,"GCREW_GENX","213IN-SITU AT200 20100",66.54929,16.39096,10308.87,12337.57,7.118409,8.019421,1.004335,0.957911,97.00383,38.96057,23.24879
"2021-06-30 16:00:00",1741,"GCREW_GENX","213IN-SITU AT200 20100",66.50601,16.39149,10308.52,12337,7.118059,8.019051,1.004334,0.957288,97.00715,38.65292,23.3394
"2021-06-30 16:15:00",1742,"GCREW_GENX","213IN-SITU AT200 20100",66.47431,16.39061,10304.51,12332.45,7.115222,8.016095,1.004333,0.956832,97.04487,38.45911,23.40603
"2021-06-30 16:30:00",1743,"GCREW_GENX","213IN-SITU AT200 20100",66.43054,16.39096,10306.59,12334.84,7.11671,8.017646,1.004334,0.956202,97.02532,38.26455,23.40533
"2021-06-30 16:45:00",1744,"GCREW_GENX","213IN-SITU AT200 20100",66.38315,16.39089,10305.9,12334.04,7.11621,8.017124,1.004333,0.95552,97.03179,37.68416,23.53256
"2021-06-30 17:00:00",1745,"GCREW_GENX","213IN-SITU AT200 20100",66.40822,16.39141,10303.79,12331.37,7.114556,8.01539,1.004332,0.955881,97.05162,36.56497,23.57333
"2021-06-30 17:15:00",1746,"GCREW_GENX","213IN-SITU AT200 20100",66.35238,16.39141,10304.15,12331.8,7.114822,8.015669,1.004332,0.955077,97.04825,36.15933,23.61548
"2021-06-30 17:30:00",1747,"GCREW_GENX","213IN-SITU AT200 20100",66.47013,16.39166,10302.92,12330.25,7.113865,8.014665,1.004331,0.956772,97.05984,35.02652,23.65359
"2021-06-30 17:45:00",1748,"GCREW_GENX","213IN-SITU AT200 20100",66.37905,16.39193,10303.88,12331.33,7.114537,8.015364,1.004332,0.955461,97.05078,34.39247,23.70431
"2021-06-30 18:00:00",1749,"GCREW_GENX","213IN-SITU AT200 20100",66.37259,16.39211,10303.4,12330.7,7.114149,8.014957,1.004331,0.955368,97.05532,33.33407,23.73903
"2021-06-30 18:15:00",1750,"GCREW_GENX","213IN-SITU AT200 20100",66.40988,16.39246,10304.51,12331.93,7.114912,8.015752,1.004332,0.955905,97.04492,32.25515,23.78033
"2021-06-30 18:30:00",1751,"GCREW_GENX","213IN-SITU AT200 20100",66.43601,16.39228,10302.69,12329.8,7.113592,8.014373,1.004331,0.956281,97.062,30.92728,23.82931
"2021-06-30 18:45:00",1752,"GCREW_GENX","213IN-SITU AT200 20100",66.57316,16.39308,10300.87,12327.39,7.112101,8.012805,1.00433,0.958255,97.07922,28.2874,23.85452
"2021-06-30 19:00:00",1753,"GCREW_GENX","213IN-SITU AT200 20100",66.63452,16.39317,10300.47,12326.89,7.11179,8.01248,1.004329,0.959138,97.08298,26.51832,23.87852
"2021-06-30 19:15:00",1754,"GCREW_GENX","213IN-SITU AT200 20100",66.78705,16.3937,10299.99,12326.17,7.111347,8.012012,1.004329,0.961334,97.08747,25.36711,23.87922
"2021-06-30 19:30:00",1755,"GCREW_GENX","213IN-SITU AT200 20100",66.82987,16.39458,10300.99,12327.12,7.111946,8.012628,1.004329,0.96195,97.07805,24.72884,23.87192
"2021-06-30 19:45:00",1756,"GCREW_GENX","213IN-SITU AT200 20100",66.8919,16.39503,10301.33,12327.4,7.112125,8.01281,1.004329,0.962843,97.07485,24.73322,23.87613
"2021-06-30 20:00:00",1757,"GCREW_GENX","213IN-SITU AT200 20100",66.98095,16.39563,10299.05,12324.5,7.110327,8.010926,1.004328,0.964125,97.09635,27.70735,23.76587
"2021-06-30 20:15:00",1758,"GCREW_GENX","213IN-SITU AT200 20100",67.01085,16.39608,10300.81,12326.48,7.111563,8.012213,1.004329,0.964555,97.07975,26.33341,23.81542
"2021-06-30 20:30:00",1759,"GCREW_GENX","213IN-SITU AT200 20100",67.0144,16.3974,10298.44,12323.28,7.109585,8.01013,1.004327,0.964606,97.10205,26.24767,23.79572
"2021-06-30 20:45:00",1760,"GCREW_GENX","213IN-SITU AT200 20100",67.08242,16.39775,10297.87,12322.49,7.1091,8.009619,1.004326,0.965585,97.10747,25.89503,23.77455
"2021-06-30 21:00:00",1761,"GCREW_GENX","213IN-SITU AT200 20100",67.06711,16.3989,10299.52,12324.14,7.110139,8.010694,1.004327,0.965365,97.09189,25.27441,23.81822
"2021-06-30 21:15:00",1762,"GCREW_GENX","213IN-SITU AT200 20100",67.09777,16.39951,10299.85,12324.36,7.11028,8.010835,1.004327,0.965806,97.08882,25.2038,23.79728
"2021-06-30 21:30:00",1763,"GCREW_GENX","213IN-SITU AT200 20100",67.22121,16.40022,10300.1,12324.46,7.110352,8.010903,1.004327,0.967583,97.08644,24.60865,23.78409
"2021-06-30 21:45:00",1764,"GCREW_GENX","213IN-SITU AT200 20100",67.15042,16.40129,10299.73,12323.72,7.109899,8.010418,1.004327,0.966564,97.08993,24.52429,23.79122
"2021-06-30 22:00:00",1765,"GCREW_GENX","213IN-SITU AT200 20100",67.22512,16.40242,10298.84,12322.34,7.10905,8.00952,1.004325,0.967639,97.09832,24.46302,23.75484
"2021-06-30 22:15:00",1766,"GCREW_GENX","213IN-SITU AT200 20100",67.28114,16.4034,10300.5,12324.05,7.110127,8.010634,1.004326,0.968446,97.08264,24.54877,23.72397
"2021-06-30 22:30:00",1767,"GCREW_GENX","213IN-SITU AT200 20100",68.45667,16.40472,10299.87,12322.93,7.10944,8.009903,1.004325,0.985366,97.08856,22.91226,23.75511
"2021-06-30 22:45:00",1768,"GCREW_GENX","213IN-SITU AT200 20100",68.32228,16.40552,10299.21,12321.9,7.108812,8.009238,1.004325,0.983432,97.09487,22.56405,23.74949
"2021-06-30 23:00:00",1769,"GCREW_GENX","213IN-SITU AT200 20100",68.34236,16.40693,10299.36,12321.69,7.108692,8.009098,1.004325,0.983721,97.09343,22.47962,23.74034
"2021-06-30 23:15:00",1770,"GCREW_GENX","213IN-SITU AT200 20100",68.24324,16.40852,10298.07,12319.7,7.10747,8.007802,1.004323,0.982294,97.10561,22.39937,23.74379
"2021-06-30 23:30:00",1771,"GCREW_GENX","213IN-SITU AT200 20100",68.23786,16.40967,10298.22,12319.55,7.107392,8.007709,1.004323,0.982217,97.10418,22.6085,23.67727
"2021-06-30 23:45:00",1772,"GCREW_GENX","213IN-SITU AT200 20100",68.21389,16.41099,10295.68,12316.15,7.105287,8.005495,1.004321,0.981872,97.12812,22.58693,23.63081
"2021-07-01 00:00:00",1773,"GCREW_GENX","213IN-SITU AT200 20100",68.22,16.41267,10298.65,12319.23,7.107219,8.007498,1.004322,0.98196,97.10009,22.55096,23.62
"2021-07-01 00:15:00",1774,"GCREW_GENX","213IN-SITU AT200 20100",68.25133,16.41399,10296.81,12316.66,7.105635,8.005827,1.004321,0.982411,97.11743,22.5194,23.6219
"2021-07-01 00:30:00",1775,"GCREW_GENX","213IN-SITU AT200 20100",68.25133,16.41549,10297.51,12317.06,7.105903,8.006093,1.004321,0.982411,97.11088,22.33504,23.59652
"2021-07-01 00:45:00",1776,"GCREW_GENX","213IN-SITU AT200 20100",68.10599,16.4169,10295.81,12314.63,7.104406,8.004513,1.004319,0.980319,97.12692,22.10027,23.59604
"2021-07-01 01:00:00",1777,"GCREW_GENX","213IN-SITU AT200 20100",68.19672,16.41769,10296.1,12314.77,7.104497,8.0046,1.004319,0.981624,97.12412,22.22338,23.57695
"2021-07-01 01:15:00",1778,"GCREW_GENX","213IN-SITU AT200 20100",68.18112,16.41937,10298.11,12316.69,7.10571,8.005851,1.00432,0.9814,97.1052,22.10592,23.55161
"2021-07-01 01:30:00",1779,"GCREW_GENX","213IN-SITU AT200 20100",68.15608,16.42043,10296.9,12314.95,7.104639,8.004719,1.004319,0.98104,97.11657,21.36848,23.52617
"2021-07-01 01:45:00",1780,"GCREW_GENX","213IN-SITU AT200 20100",68.18112,16.42202,10294.03,12311.07,7.10224,8.002194,1.004317,0.9814,97.14369,20.58767,23.5088
"2021-07-01 02:00:00",1781,"GCREW_GENX","213IN-SITU AT200 20100",68.20053,16.42298,10297.36,12314.77,7.104555,8.004604,1.004318,0.981679,97.11231,20.43421,23.49814
"2021-07-01 02:15:00",1782,"GCREW_GENX","213IN-SITU AT200 20100",68.13085,16.42448,10294.46,12310.89,7.102152,8.002077,1.004316,0.980676,97.13966,20.57061,23.46681
"2021-07-01 02:30:00",1783,"GCREW_GENX","213IN-SITU AT200 20100",68.11942,16.4258,10293.85,12309.79,7.101483,8.001363,1.004315,0.980512,97.14538,19.77454,23.44392
"2021-07-01 02:45:00",1784,"GCREW_GENX","213IN-SITU AT200 20100",68.09429,16.42687,10292.73,12308.15,7.100472,8.000296,1.004315,0.98015,97.156,19.9492,23.43377
"2021-07-01 03:00:00",1785,"GCREW_GENX","213IN-SITU AT200 20100",68.12332,16.42749,10292.28,12307.44,7.100037,7.999834,1.004314,0.980568,97.16022,20.39454,23.41726
"2021-07-01 03:15:00",1786,"GCREW_GENX","213IN-SITU AT200 20100",68.06867,16.42934,10294.35,12309.39,7.101272,8.001107,1.004315,0.979781,97.14067,19.74739,23.40078
"2021-07-01 03:30:00",1787,"GCREW_GENX","213IN-SITU AT200 20100",68.09852,16.43041,10291.87,12306.13,7.099256,7.998986,1.004313,0.980211,97.16403,19.2049,23.38864
"2021-07-01 03:45:00",1788,"GCREW_GENX","213IN-SITU AT200 20100",68.06317,16.43155,10291.54,12305.41,7.098815,7.998514,1.004312,0.979702,97.16724,19.32094,23.29501
"2021-07-01 04:00:00",1789,"GCREW_GENX","213IN-SITU AT200 20100",68.05767,16.43288,10291.85,12305.41,7.09883,7.998516,1.004312,0.979623,97.16427,19.49967,23.33873
"2021-07-01 04:15:00",1790,"GCREW_GENX","213IN-SITU AT200 20100",68.05767,16.43375,10290.71,12303.8,7.097839,7.99747,1.004311,0.979623,97.17502,20.18923,23.29698
"2021-07-01 04:30:00",1791,"GCREW_GENX","213IN-SITU AT200 20100",68.0249,16.43472,10290.58,12303.37,7.097583,7.997193,1.004311,0.979151,97.17623,19.565,23.25326
"2021-07-01 04:45:00",1792,"GCREW_GENX","213IN-SITU AT200 20100",68.04457,16.43613,10288.74,12300.78,7.095982,7.995505,1.00431,0.979434,97.19365,19.9227,23.22426
"2021-07-01 05:00:00",1793,"GCREW_GENX","213IN-SITU AT200 20100",68.0195,16.43728,10288.69,12300.39,7.095752,7.995253,1.004309,0.979074,97.19415,19.88659,23.18009
"2021-07-01 05:15:00",1794,"GCREW_GENX","213IN-SITU AT200 20100",68.0195,16.43807,10288.73,12300.22,7.095658,7.995146,1.004309,0.979074,97.19369,20.29319,23.0412
"2021-07-01 05:30:00",1795,"GCREW_GENX","213IN-SITU AT200 20100",67.93814,16.43949,10287.8,12298.71,7.094734,7.994164,1.004308,0.977903,97.20247,21.36575,22.88075
"2021-07-01 05:45:00",1796,"GCREW_GENX","213IN-SITU AT200 20100",68.10615,16.44063,10287.74,12298.32,7.0945,7.993908,1.004307,0.980321,97.20306,22.26917,22.78766
"2021-07-01 06:00:00",1797,"GCREW_GENX","213IN-SITU AT200 20100",68.0195,16.44187,10287.68,12297.89,7.094247,7.993631,1.004307,0.979074,97.20368,22.90593,22.78059
"2021-07-01 06:15:00",1798,"GCREW_GENX","213IN-SITU AT200 20100",68.0118,16.44355,10286.7,12296.26,7.093247,7.992569,1.004306,0.978963,97.21287,22.97938,22.88749
"2021-07-01 06:30:00",1799,"GCREW_GENX","213IN-SITU AT200 20100",68.03757,16.44425,10286.22,12295.49,7.092773,7.992065,1.004306,0.979334,97.21743,24.60796,22.7066
"2021-07-01 06:45:00",1800,"GCREW_GENX","213IN-SITU AT200 20100",68.03757,16.44575,10287.43,12296.51,7.093427,7.992734,1.004306,0.979334,97.20599,25.302,22.6858
"2021-07-01 07:00:00",1801,"GCREW_GENX","213IN-SITU AT200 20100",67.95363,16.44637,10286.12,12294.77,7.092351,7.991601,1.004305,0.978125,97.21839,26.49592,22.76898
"2021-07-01 07:15:00",1802,"GCREW_GENX","213IN-SITU AT200 20100",67.94876,16.44769,10288.58,12297.34,7.093962,7.993272,1.004306,0.978055,97.19512,27.22451,22.8196
"2021-07-01 07:30:00",1803,"GCREW_GENX","213IN-SITU AT200 20100",67.82921,16.44858,10284.7,12292.45,7.090929,7.990092,1.004303,0.976335,97.23184,28.59949,22.74912
"2021-07-01 07:45:00",1804,"GCREW_GENX","213IN-SITU AT200 20100",67.66748,16.45042,10283.17,12290.1,7.08949,7.988568,1.004302,0.974007,97.24629,28.26017,22.89936
"2021-07-01 08:00:00",1805,"GCREW_GENX","213IN-SITU AT200 20100",67.58318,16.45078,10285.09,12292.3,7.090857,7.989994,1.004303,0.972793,97.22817,30.4756,22.80941
"2021-07-01 08:15:00",1806,"GCREW_GENX","213IN-SITU AT200 20100",67.20558,16.45183,10283.46,12290.06,7.089474,7.988538,1.004302,0.967358,97.24354,32.72341,22.77177
"2021-07-01 08:30:00",1807,"GCREW_GENX","213IN-SITU AT200 20100",67.21407,16.45316,10283.28,12289.47,7.08912,7.988154,1.004301,0.96748,97.24527,33.51461,23.06407
"2021-07-01 08:45:00",1808,"GCREW_GENX","213IN-SITU AT200 20100",66.9791,16.45361,10282.61,12288.55,7.088553,7.987556,1.004301,0.964098,97.25155,35.35438,22.98995
"2021-07-01 09:00:00",1809,"GCREW_GENX","213IN-SITU AT200 20100",66.84344,16.45387,10282.46,12288.29,7.088398,7.987391,1.004301,0.962145,97.25299,34.76782,22.94887
"2021-07-01 09:15:00",1810,"GCREW_GENX","213IN-SITU AT200 20100",66.6555,16.45422,10282.88,12288.69,7.088649,7.98765,1.004301,0.95944,97.24905,34.64526,23.03305
"2021-07-01 09:30:00",1811,"GCREW_GENX","213IN-SITU AT200 20100",66.51599,16.4551,10282.04,12287.44,7.087879,7.986835,1.0043,0.957432,97.25701,34.89397,23.05511
"2021-07-01 09:45:00",1812,"GCREW_GENX","213IN-SITU AT200 20100",66.40267,16.45563,10284.71,12290.48,7.089776,7.988814,1.004301,0.955801,97.23175,36.02594,22.95827
"2021-07-01 10:00:00",1813,"GCREW_GENX","213IN-SITU AT200 20100",66.27321,16.4559,10293.06,12300.39,7.095939,7.995253,1.004306,0.953938,97.15284,37.52048,22.93741
"2021-07-01 10:15:00",1814,"GCREW_GENX","213IN-SITU AT200 20100",65.98188,16.4566,10295.39,12302.98,7.097554,7.996935,1.004307,0.949744,97.13085,34.79287,23.03518
"2021-07-01 10:30:00",1815,"GCREW_GENX","213IN-SITU AT200 20100",65.94943,16.45686,10293.24,12300.34,7.095918,7.995221,1.004306,0.949277,97.1511,35.64779,22.96178
"2021-07-01 10:45:00",1816,"GCREW_GENX","213IN-SITU AT200 20100",65.87866,16.45703,10296.82,12304.56,7.098544,7.997966,1.004308,0.948258,97.11737,33.80146,23.13722
"2021-07-01 11:00:00",1817,"GCREW_GENX","213IN-SITU AT200 20100",65.8889,16.45696,10298.08,12306.09,7.099493,7.998958,1.004308,0.948406,97.1055,34.1623,22.87271
"2021-07-01 11:15:00",1818,"GCREW_GENX","213IN-SITU AT200 20100",65.80328,16.45811,10297.77,12305.4,7.099077,7.998511,1.004308,0.947173,97.10837,31.89808,23.15256
"2021-07-01 11:30:00",1819,"GCREW_GENX","213IN-SITU AT200 20100",65.69303,16.45801,10297.8,12305.46,7.099112,7.998549,1.004308,0.945586,97.10813,33.04731,23.07292
"2021-07-01 11:45:00",1820,"GCREW_GENX","213IN-SITU AT200 20100",65.59277,16.45863,10297.61,12305.06,7.098872,7.998291,1.004308,0.944143,97.10987,33.14765,22.98246
"2021-07-01 12:00:00",1821,"GCREW_GENX","213IN-SITU AT200 20100",65.46496,16.45828,10294.9,12301.92,7.096916,7.99625,1.004306,0.942304,97.13544,34.57361,22.98882
"2021-07-01 12:15:00",1822,"GCREW_GENX","213IN-SITU AT200 20100",65.42709,16.45907,10293.62,12300.17,7.095834,7.995111,1.004305,0.941759,97.14754,33.37085,23.05042
"2021-07-01 12:30:00",1823,"GCREW_GENX","213IN-SITU AT200 20100",65.38336,16.45942,10294.18,12300.74,7.096191,7.995481,1.004305,0.941129,97.14227,30.42655,23.15346
"2021-07-01 12:45:00",1824,"GCREW_GENX","213IN-SITU AT200 20100",65.50878,16.45995,10292.52,12298.61,7.094869,7.994093,1.004304,0.942934,97.15795,32.44466,22.98038
"2021-07-01 13:00:00",1825,"GCREW_GENX","213IN-SITU AT200 20100",65.27534,16.46048,10294.37,12300.67,7.096159,7.995437,1.004305,0.939574,97.14045,36.12778,22.98844
