"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2021-08-25 11:30:00",4015,"GCREW_GENX","213IN-SITU AT200 20100",71.09073,20.13278,15486.23,17073.45,10.15789,11.09774,1.005883,1.023281,64.5735,38.24528,23.98061
"2021-08-25 11:45:00",4016,"GCREW_GENX","213IN-SITU AT200 20100",71.09073,20.13357,15483.29,17069.92,10.15562,11.09545,1.005881,1.023281,64.58574,39.16695,24.00727
"2021-08-25 12:00:00",4017,"GCREW_GENX","213IN-SITU AT200 20100",71.00489,20.1334,15508.13,17097.37,10.17333,11.11329,1.005894,1.022045,64.48232,38.94632,24.01079
"2021-08-25 12:15:00",4018,"GCREW_GENX","213IN-SITU AT200 20100",71.01002,20.13401,15508.23,17097.26,10.17327,11.11322,1.005894,1.022119,64.48188,38.33154,23.89105
"2021-08-25 12:30:00",4019,"GCREW_GENX","213IN-SITU AT200 20100",70.95706,20.13418,15511.9,17101.24,10.17585,11.11581,1.005896,1.021357,64.46663,34.20321,23.7813
"2021-08-25 12:45:00",4020,"GCREW_GENX","213IN-SITU AT200 20100",70.94052,20.13454,15506.34,17094.98,10.1718,11.11174,1.005893,1.021119,64.48977,35.96329,23.87688
"2021-08-25 13:00:00",4021,"GCREW_GENX","213IN-SITU AT200 20100",70.96618,20.13516,15475.65,17060.92,10.14983,11.0896,1.005876,1.021488,64.61766,37.73583,23.93331
"2021-08-25 13:15:00",4022,"GCREW_GENX","213IN-SITU AT200 20100",70.85475,20.13462,15495.61,17083.12,10.16415,11.10403,1.005887,1.019884,64.53442,37.80817,23.89831
"2021-08-25 13:30:00",4023,"GCREW_GENX","213IN-SITU AT200 20100",70.75035,20.13567,15443.59,17025.39,10.1269,11.06651,1.005858,1.018381,64.7518,38.26324,23.89944
"2021-08-25 13:45:00",4024,"GCREW_GENX","213IN-SITU AT200 20100",70.74131,20.13594,15501.28,17088.9,10.1679,11.10778,1.005889,1.018252,64.51081,38.35027,23.94629
"2021-08-25 14:00:00",4025,"GCREW_GENX","213IN-SITU AT200 20100",70.65876,20.13647,15487.02,17072.99,10.15763,11.09744,1.005881,1.017063,64.57022,37.56929,23.99838
"2021-08-25 14:15:00",4026,"GCREW_GENX","213IN-SITU AT200 20100",70.62537,20.13682,15501.5,17088.83,10.16785,11.10774,1.005889,1.016582,64.5099,37.06594,24.02094
"2021-08-25 14:30:00",4027,"GCREW_GENX","213IN-SITU AT200 20100",70.62019,20.13726,15486.92,17072.6,10.15738,11.09719,1.005881,1.016508,64.57061,37.3541,24.05004
"2021-08-25 14:45:00",4028,"GCREW_GENX","213IN-SITU AT200 20100",70.54637,20.13743,15502.7,17089.93,10.16857,11.10845,1.00589,1.015445,64.5049,37.3744,24.04507
"2021-08-25 15:00:00",4029,"GCREW_GENX","213IN-SITU AT200 20100",70.48633,20.13726,15484.6,17070.04,10.15573,11.09553,1.00588,1.014581,64.58028,37.89179,24.11883
"2021-08-25 15:15:00",4030,"GCREW_GENX","213IN-SITU AT200 20100",70.46604,20.13735,15499.93,17086.9,10.16662,11.10649,1.005888,1.014289,64.51644,37.87189,24.1312
"2021-08-25 15:30:00",4031,"GCREW_GENX","213IN-SITU AT200 20100",70.41452,20.1376,15501.12,17088.12,10.16741,11.10728,1.005889,1.013548,64.51148,37.05708,24.18375
"2021-08-25 15:45:00",4032,"GCREW_GENX","213IN-SITU AT200 20100",70.31362,20.13769,15495.02,17081.37,10.16305,11.10289,1.005885,1.012095,64.53686,36.64222,24.23195
"2021-08-25 16:00:00",4033,"GCREW_GENX","213IN-SITU AT200 20100",70.30484,20.13831,15492.72,17078.61,10.16127,11.1011,1.005884,1.011969,64.54646,35.54552,24.28092
"2021-08-25 16:15:00",4034,"GCREW_GENX","213IN-SITU AT200 20100",70.2981,20.13804,15488.05,17073.56,10.15801,11.09781,1.005881,1.011872,64.56591,35.05999,24.3165
"2021-08-25 16:30:00",4035,"GCREW_GENX","213IN-SITU AT200 20100",70.21699,20.13804,15495.32,17081.57,10.16318,11.10302,1.005885,1.010704,64.53562,34.38256,24.37256
"2021-08-25 16:45:00",4036,"GCREW_GENX","213IN-SITU AT200 20100",70.20802,20.13839,15448.85,17030.22,10.13004,11.06964,1.00586,1.010575,64.72975,33.70248,24.41848
"2021-08-25 17:00:00",4037,"GCREW_GENX","213IN-SITU AT200 20100",70.17379,20.13787,15501.02,17087.92,10.16728,11.10715,1.005888,1.010082,64.51188,33.51824,24.46327
"2021-08-25 17:15:00",4038,"GCREW_GENX","213IN-SITU AT200 20100",70.19376,20.13892,15493.19,17078.91,10.16147,11.10129,1.005884,1.01037,64.54449,32.62872,24.44753
"2021-08-25 17:30:00",4039,"GCREW_GENX","213IN-SITU AT200 20100",70.26224,20.13901,15457.07,17039.06,10.13576,11.07539,1.005864,1.011356,64.69532,31.08411,24.51753
"2021-08-25 17:45:00",4040,"GCREW_GENX","213IN-SITU AT200 20100",70.12276,20.13963,15499.24,17085.32,10.16562,11.10546,1.005887,1.009348,64.51931,29.90648,24.55607
"2021-08-25 18:00:00",4041,"GCREW_GENX","213IN-SITU AT200 20100",70.0647,20.13926,15497.39,17083.42,10.16439,11.10422,1.005886,1.008512,64.52698,28.52498,24.60805
"2021-08-25 18:15:00",4042,"GCREW_GENX","213IN-SITU AT200 20100",70.04607,20.13945,15480.41,17064.63,10.15226,11.09201,1.005877,1.008244,64.59777,26.33727,24.66903
"2021-08-25 18:30:00",4043,"GCREW_GENX","213IN-SITU AT200 20100",70.07472,20.13953,15504.81,17091.5,10.16961,11.10947,1.00589,1.008656,64.49611,24.73578,24.65263
"2021-08-25 18:45:00",4044,"GCREW_GENX","213IN-SITU AT200 20100",70.04946,20.13971,15499.04,17085.07,10.16546,11.10529,1.005887,1.008293,64.52014,23.77833,24.67726
"2021-08-25 19:00:00",4045,"GCREW_GENX","213IN-SITU AT200 20100",69.99845,20.13945,15499.02,17085.14,10.1655,11.10534,1.005887,1.007559,64.52023,23.37109,24.62871
"2021-08-25 19:15:00",4046,"GCREW_GENX","213IN-SITU AT200 20100",69.96437,20.14032,15451.39,17032.33,10.13142,11.07101,1.005861,1.007068,64.71912,23.20979,24.61781
"2021-08-25 19:30:00",4047,"GCREW_GENX","213IN-SITU AT200 20100",69.96829,20.14015,15463.95,17046.23,10.14039,11.08005,1.005868,1.007124,64.66655,22.5741,24.60878
"2021-08-25 19:45:00",4048,"GCREW_GENX","213IN-SITU AT200 20100",69.96437,20.13989,15456.93,17038.59,10.13546,11.07509,1.005864,1.007068,64.6959,22.6129,24.63105
"2021-08-25 20:00:00",4049,"GCREW_GENX","213IN-SITU AT200 20100",69.90656,20.14066,15453.46,17034.49,10.13282,11.07241,1.005862,1.006236,64.71044,22.90343,24.64593
"2021-08-25 20:15:00",4050,"GCREW_GENX","213IN-SITU AT200 20100",69.84017,20.14111,15446.16,17026.28,10.12753,11.06708,1.005858,1.00528,64.74101,22.19982,24.61122
"2021-08-25 20:30:00",4051,"GCREW_GENX","213IN-SITU AT200 20100",69.85359,20.14094,15445.33,17025.43,10.12698,11.06653,1.005857,1.005474,64.74449,22.29571,24.61528
"2021-08-25 20:45:00",4052,"GCREW_GENX","213IN-SITU AT200 20100",69.84457,20.14146,15401.59,16977.03,10.09576,11.03507,1.005833,1.005344,64.92835,23.53237,24.64074
"2021-08-25 21:00:00",4053,"GCREW_GENX","213IN-SITU AT200 20100",69.80067,20.14172,15496.21,17081.24,10.163,11.1028,1.005884,1.004712,64.5319,22.76018,24.62024
"2021-08-25 21:15:00",4054,"GCREW_GENX","213IN-SITU AT200 20100",69.84457,20.1419,15464.32,17046.01,10.14027,11.07991,1.005867,1.005344,64.665,22.65438,24.6065
"2021-08-25 21:30:00",4055,"GCREW_GENX","213IN-SITU AT200 20100",69.82804,20.14243,15441.98,17021.2,10.12426,11.06378,1.005855,1.005106,64.75854,22.63044,24.61601
"2021-08-25 21:45:00",4056,"GCREW_GENX","213IN-SITU AT200 20100",69.79649,20.14233,15432.62,17010.92,10.11763,11.0571,1.00585,1.004652,64.7978,23.20249,24.56998
"2021-08-25 22:00:00",4057,"GCREW_GENX","213IN-SITU AT200 20100",69.78455,20.14217,15406.83,16982.55,10.09932,11.03866,1.005836,1.00448,64.90627,23.23147,24.5406
"2021-08-25 22:15:00",4058,"GCREW_GENX","213IN-SITU AT200 20100",69.77351,20.14313,15435.46,17013.76,10.11947,11.05894,1.005851,1.004321,64.7859,22.79664,24.5568
"2021-08-25 22:30:00",4059,"GCREW_GENX","213IN-SITU AT200 20100",69.76734,20.14339,15432.16,17010.03,10.11707,11.05652,1.005849,1.004232,64.79975,23.26395,24.52303
"2021-08-25 22:45:00",4060,"GCREW_GENX","213IN-SITU AT200 20100",69.73291,20.14339,15445.06,17024.25,10.12624,11.06576,1.005856,1.003736,64.74562,23.62329,24.49018
"2021-08-25 23:00:00",4061,"GCREW_GENX","213IN-SITU AT200 20100",69.70432,20.14401,15408.68,16983.93,10.10023,11.03956,1.005836,1.003325,64.89848,23.37386,24.52441
"2021-08-25 23:15:00",4062,"GCREW_GENX","213IN-SITU AT200 20100",69.67027,20.14409,15471.41,17053.04,10.14483,11.08448,1.00587,1.002835,64.63536,23.07159,24.52275
"2021-08-25 23:30:00",4063,"GCREW_GENX","213IN-SITU AT200 20100",69.70432,20.14435,15440.35,17018.71,10.12267,11.06216,1.005853,1.003325,64.76538,22.83493,24.49504
"2021-08-25 23:45:00",4064,"GCREW_GENX","213IN-SITU AT200 20100",69.68143,20.14444,15449.28,17028.53,10.12901,11.06854,1.005858,1.002995,64.72793,22.1778,24.52349
"2021-08-26 00:00:00",4065,"GCREW_GENX","213IN-SITU AT200 20100",69.67545,20.14533,15442.73,17020.99,10.12415,11.06364,1.005854,1.002909,64.75539,22.05488,24.45946
"2021-08-26 00:15:00",4066,"GCREW_GENX","213IN-SITU AT200 20100",69.63799,20.14541,15443.15,17021.43,10.12444,11.06393,1.005854,1.00237,64.75362,21.69584,24.46046
"2021-08-26 00:30:00",4067,"GCREW_GENX","213IN-SITU AT200 20100",69.63273,20.14567,15421.9,16997.9,10.10926,11.04864,1.005843,1.002295,64.84288,21.39888,24.39846
"2021-08-26 00:45:00",4068,"GCREW_GENX","213IN-SITU AT200 20100",69.61731,20.14628,15419.99,16995.58,10.10777,11.04713,1.005841,1.002073,64.85089,21.71842,24.43294
"2021-08-26 01:00:00",4069,"GCREW_GENX","213IN-SITU AT200 20100",69.61731,20.14603,15375.18,16946.29,10.07597,11.01509,1.005818,1.002073,65.03987,21.59398,24.42581
"2021-08-26 01:15:00",4070,"GCREW_GENX","213IN-SITU AT200 20100",69.63799,20.14655,15436.75,17013.96,10.11963,11.05907,1.00585,1.00237,64.78048,21.14088,24.40868
"2021-08-26 01:30:00",4071,"GCREW_GENX","213IN-SITU AT200 20100",69.59335,20.14646,15387.46,16959.67,10.0846,11.02378,1.005824,1.001728,64.98797,21.83801,24.41032
"2021-08-26 01:45:00",4072,"GCREW_GENX","213IN-SITU AT200 20100",69.59037,20.14733,15444.82,17022.57,10.12519,11.06467,1.005854,1.001685,64.74665,21.34971,24.38297
"2021-08-26 02:00:00",4073,"GCREW_GENX","213IN-SITU AT200 20100",69.52439,20.1476,15426.7,17002.51,10.11225,11.05163,1.005845,1.000735,64.82267,21.36413,24.33897
"2021-08-26 02:15:00",4074,"GCREW_GENX","213IN-SITU AT200 20100",69.51171,20.14838,15415.84,16990.26,10.10435,11.04367,1.005838,1.000552,64.86834,21.80608,24.32027
"2021-08-26 02:30:00",4075,"GCREW_GENX","213IN-SITU AT200 20100",69.51171,20.14848,15377.58,16948.05,10.07713,11.01623,1.005818,1.000552,65.02976,21.46663,24.30764
"2021-08-26 02:45:00",4076,"GCREW_GENX","213IN-SITU AT200 20100",69.50153,20.14865,15436.75,17013.21,10.11916,11.05858,1.00585,1.000406,64.78048,21.20876,24.26797
"2021-08-26 03:00:00",4077,"GCREW_GENX","213IN-SITU AT200 20100",69.44474,20.149,15439.38,17015.98,10.12095,11.06039,1.005851,0.999588,64.76945,21.30727,24.24929
"2021-08-26 03:15:00",4078,"GCREW_GENX","213IN-SITU AT200 20100",69.42992,20.15024,15383.21,16953.64,10.08075,11.01986,1.00582,0.999375,65.00593,21.6549,24.23667
"2021-08-26 03:30:00",4079,"GCREW_GENX","213IN-SITU AT200 20100",69.4797,20.14979,15430.4,17005.8,10.11439,11.05377,1.005846,1.000092,64.80715,21.64651,24.21168
"2021-08-26 03:45:00",4080,"GCREW_GENX","213IN-SITU AT200 20100",69.41672,20.15024,15376.94,16946.72,10.07629,11.01537,1.005817,0.999185,65.03245,21.56704,24.20766
"2021-08-26 04:00:00",4081,"GCREW_GENX","213IN-SITU AT200 20100",69.39269,20.15119,15335.38,16900.58,10.04654,10.98538,1.005794,0.998839,65.2087,21.26532,24.19098
"2021-08-26 04:15:00",4082,"GCREW_GENX","213IN-SITU AT200 20100",69.51232,20.15146,15423.7,16997.82,10.10926,11.04858,1.005841,1.000561,64.83528,21.49977,24.1657
"2021-08-26 04:30:00",4083,"GCREW_GENX","213IN-SITU AT200 20100",69.39269,20.15173,15412.24,16985.1,10.10105,11.04031,1.005835,0.998839,64.88349,21.48301,24.12404
"2021-08-26 04:45:00",4084,"GCREW_GENX","213IN-SITU AT200 20100",69.41672,20.15207,15391.44,16962.05,10.08619,11.02533,1.005824,0.999185,64.97118,22.17402,24.095
"2021-08-26 05:00:00",4085,"GCREW_GENX","213IN-SITU AT200 20100",69.34301,20.15251,15375.04,16943.82,10.07444,11.01348,1.005815,0.998124,65.04047,22.13447,24.07233
"2021-08-26 05:15:00",4086,"GCREW_GENX","213IN-SITU AT200 20100",69.39269,20.15347,15424.82,16998.33,10.10961,11.04891,1.005841,0.998839,64.83059,22.4274,24.05572
"2021-08-26 05:30:00",4087,"GCREW_GENX","213IN-SITU AT200 20100",69.35356,20.15347,15352.3,16918.41,10.05806,10.99697,1.005802,0.998276,65.13684,22.50504,24.05803
"2021-08-26 05:45:00",4088,"GCREW_GENX","213IN-SITU AT200 20100",69.37297,20.15374,15423.7,16997.01,10.10876,11.04805,1.005841,0.998555,64.83528,22.60179,24.03774
"2021-08-26 06:00:00",4089,"GCREW_GENX","213IN-SITU AT200 20100",69.32907,20.1533,15431.41,17005.66,10.11434,11.05368,1.005845,0.997924,64.80287,22.80567,23.9576
"2021-08-26 06:15:00",4090,"GCREW_GENX","213IN-SITU AT200 20100",69.29749,20.15434,15405.37,16976.59,10.09559,11.03478,1.005831,0.997469,64.91242,23.29752,23.88158
"2021-08-26 06:30:00",4091,"GCREW_GENX","213IN-SITU AT200 20100",69.29188,20.15461,15421.27,16994.01,10.10683,11.04611,1.005839,0.997388,64.84551,23.66042,23.91896
"2021-08-26 06:45:00",4092,"GCREW_GENX","213IN-SITU AT200 20100",69.27748,20.15514,15392.33,16961.93,10.08614,11.02525,1.005823,0.997181,64.96745,24.53812,23.83816
"2021-08-26 07:00:00",4093,"GCREW_GENX","213IN-SITU AT200 20100",69.34971,20.1561,15435.33,17008.98,10.1165,11.05584,1.005846,0.998221,64.78642,25.9327,23.7527
"2021-08-26 07:15:00",4094,"GCREW_GENX","213IN-SITU AT200 20100",69.3162,20.15662,15391.58,16960.58,10.08528,11.02437,1.005822,0.997738,64.9706,27.12194,23.94028
"2021-08-26 07:30:00",4095,"GCREW_GENX","213IN-SITU AT200 20100",69.29188,20.15698,15386.26,16954.59,10.08142,11.02048,1.005819,0.997388,64.99305,27.26923,23.88947
"2021-08-26 07:45:00",4096,"GCREW_GENX","213IN-SITU AT200 20100",69.23641,20.15777,15406.95,16977.1,10.09595,11.03512,1.00583,0.99659,64.90579,29.47787,23.90352
"2021-08-26 08:00:00",4097,"GCREW_GENX","213IN-SITU AT200 20100",69.22515,20.15777,15423.73,16995.6,10.10789,11.04714,1.005839,0.996428,64.83515,29.26225,23.98663
"2021-08-26 08:15:00",4098,"GCREW_GENX","213IN-SITU AT200 20100",69.14717,20.15855,15432.99,17005.52,10.11429,11.05359,1.005844,0.995305,64.79624,30.32539,23.95645
"2021-08-26 08:30:00",4099,"GCREW_GENX","213IN-SITU AT200 20100",69.12945,20.15873,15396.79,16965.57,10.08852,11.02762,1.005824,0.99505,64.9486,32.71824,23.88228
"2021-08-26 08:45:00",4100,"GCREW_GENX","213IN-SITU AT200 20100",68.9799,20.15917,15431.47,17003.62,10.11308,11.05235,1.005843,0.992898,64.80265,32.82146,23.94677
"2021-08-26 09:00:00",4101,"GCREW_GENX","213IN-SITU AT200 20100",69.06774,20.15943,15421.94,16993.02,10.10624,11.04547,1.005837,0.994162,64.84271,33.49073,23.70575
"2021-08-26 09:15:00",4102,"GCREW_GENX","213IN-SITU AT200 20100",68.95174,20.15952,15419.15,16989.92,10.10424,11.04345,1.005836,0.992492,64.85443,33.36027,23.96477
"2021-08-26 09:30:00",4103,"GCREW_GENX","213IN-SITU AT200 20100",68.90473,20.16312,15430.48,17001.12,10.1115,11.05073,1.005841,0.991816,64.8068,34.26232,23.90399
"2021-08-26 09:45:00",4104,"GCREW_GENX","213IN-SITU AT200 20100",68.85475,20.16679,15438.18,17008.29,10.11616,11.05539,1.005843,0.991096,64.77447,35.65607,23.89057
"2021-08-26 10:00:00",4105,"GCREW_GENX","213IN-SITU AT200 20100",68.82537,20.16609,15432.58,17002.37,10.11233,11.05154,1.005841,0.990673,64.79798,34.81865,23.97438
"2021-08-26 10:15:00",4106,"GCREW_GENX","213IN-SITU AT200 20100",68.73245,20.16566,15442.25,17013.17,10.1193,11.05856,1.005846,0.989336,64.75742,36.12644,23.91654
"2021-08-26 10:30:00",4107,"GCREW_GENX","213IN-SITU AT200 20100",68.71035,20.16513,15433.74,17003.99,10.11336,11.05259,1.005842,0.989018,64.79313,35.26672,24.08425
"2021-08-26 10:45:00",4108,"GCREW_GENX","213IN-SITU AT200 20100",68.57666,20.16531,15439.38,17010.14,10.11734,11.05659,1.005844,0.987093,64.76945,37.5903,23.97268
"2021-08-26 11:00:00",4109,"GCREW_GENX","213IN-SITU AT200 20100",68.54624,20.1647,15436.85,17007.57,10.11568,11.05492,1.005843,0.986656,64.78005,36.00393,24.24099
"2021-08-26 11:15:00",4110,"GCREW_GENX","213IN-SITU AT200 20100",68.40898,20.16496,15444.44,17015.84,10.12101,11.0603,1.005847,0.98468,64.74821,38.37283,24.02279
"2021-08-26 11:30:00",4111,"GCREW_GENX","213IN-SITU AT200 20100",68.32811,20.16557,15443.71,17014.82,10.12036,11.05963,1.005847,0.983516,64.75128,39.91275,24.14003
"2021-08-26 11:45:00",4112,"GCREW_GENX","213IN-SITU AT200 20100",68.3093,20.16399,15441.71,17013.18,10.11929,11.05857,1.005846,0.983245,64.75967,34.57219,24.34922
"2021-08-26 12:00:00",4113,"GCREW_GENX","213IN-SITU AT200 20100",68.25045,20.16487,15438.44,17009.26,10.11677,11.05602,1.005844,0.982398,64.77339,37.50834,23.98257
"2021-08-26 12:15:00",4114,"GCREW_GENX","213IN-SITU AT200 20100",68.16637,20.16531,15442.42,17013.5,10.1195,11.05877,1.005846,0.981188,64.75669,38.55365,24.12625
"2021-08-26 12:30:00",4115,"GCREW_GENX","213IN-SITU AT200 20100",68.06175,20.16487,15423.48,16992.78,10.10613,11.04531,1.005836,0.979682,64.83621,36.01041,24.19852
"2021-08-26 12:45:00",4116,"GCREW_GENX","213IN-SITU AT200 20100",68.08894,20.16443,15435.37,17006.04,10.11469,11.05393,1.005843,0.980073,64.78625,33.00697,24.48963
"2021-08-26 13:00:00",4117,"GCREW_GENX","213IN-SITU AT200 20100",68.00983,20.16435,15421.84,16991.17,10.10509,11.04426,1.005835,0.978934,64.84309,33.96402,24.30048
