"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","610","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2022-02-23 12:30:00",1534,"GENX","213IN-SITU AT200 20100",62.25629,4.885109,10095.89,16394.6,9.34628,10.65649,1.007396,0.896118,99.0502,0,0
"2022-02-23 12:45:00",1535,"GENX","213IN-SITU AT200 20100",62.06341,4.886696,10096.6,16394.96,9.34657,10.65672,1.007396,0.893342,99.0432,0,0
"2022-02-23 13:00:00",1536,"GENX","213IN-SITU AT200 20100",62.01186,4.887672,10095.5,16392.67,9.34521,10.65524,1.007395,0.8926,99.054,0,0
"2022-02-23 13:15:00",1537,"GENX","213IN-SITU AT200 20100",62.1184,4.888474,10097.09,16394.85,9.34659,10.65665,1.007396,0.894133,99.0384,0,0
"2022-02-23 13:30:00",1538,"GENX","213IN-SITU AT200 20100",62.08008,4.887878,10098.45,16397.36,9.3481,10.65829,1.007397,0.893582,99.0251,0,0
"2022-02-23 13:45:00",1539,"GENX","213IN-SITU AT200 20100",61.98812,4.890045,10094.7,16390.16,9.34378,10.6536,1.007394,0.892258,99.0619,0,0
"2022-02-23 14:00:00",1540,"GENX","213IN-SITU AT200 20100",61.92609,4.891342,10098.15,16395.1,9.34688,10.65682,1.007396,0.891365,99.0281,0,0
"2022-02-23 14:15:00",1541,"GENX","213IN-SITU AT200 20100",61.87888,4.892319,10098.79,16395.64,9.34726,10.65717,1.007396,0.890685,99.0218,0,0
"2022-02-23 14:30:00",1542,"GENX","213IN-SITU AT200 20100",61.84788,4.894981,10094.64,16387.56,9.34242,10.65191,1.007392,0.890239,99.0625,0,0
"2022-02-23 14:45:00",1543,"GENX","213IN-SITU AT200 20100",61.78247,4.896065,10097.04,16390.9,9.34453,10.65408,1.007394,0.889298,99.039,0,0
"2022-02-23 15:00:00",1544,"GENX","213IN-SITU AT200 20100",61.76892,4.898232,10097.03,16389.79,9.34395,10.65337,1.007393,0.889103,99.039,0,0
"2022-02-23 15:15:00",1545,"GENX","213IN-SITU AT200 20100",61.74581,4.900795,10093.45,16382.67,9.3397,10.64873,1.00739,0.88877,99.0742,0,0
"2022-02-23 15:30:00",1546,"GENX","213IN-SITU AT200 20100",61.58866,4.902985,10092.96,16380.76,9.33863,10.6475,1.007389,0.886508,99.079,0,0
"2022-02-23 15:45:00",1547,"GENX","213IN-SITU AT200 20100",61.87888,4.903366,10096.39,16386.14,9.34195,10.65099,1.007391,0.890685,99.0453,0,0
"2022-02-23 16:00:00",1548,"GENX","213IN-SITU AT200 20100",61.81692,4.904358,10098.48,16389.02,9.34377,10.65287,1.007393,0.889794,99.0248,0,0
"2022-02-23 16:15:00",1549,"GENX","213IN-SITU AT200 20100",62.95461,4.904068,9946.87,16143.12,9.19278,10.49303,1.007273,0.90617,100.5342,0,0
"2022-02-23 16:30:00",1550,"GENX","213IN-SITU AT200 20100",62.53502,4.928322,9821.744,15928.07,9.06204,10.35325,1.007169,0.90013,101.8149,0,0
"2022-02-23 16:45:00",1551,"GENX","213IN-SITU AT200 20100",62.40949,4.928032,9809.207,15907.88,9.04965,10.34012,1.007159,0.898323,101.9451,0,0
"2022-02-23 17:00:00",1552,"GENX","213IN-SITU AT200 20100",62.07505,4.926353,9807.047,15905.21,9.04794,10.33839,1.007158,0.893509,101.9675,0,0
"2022-02-23 17:15:00",1553,"GENX","213IN-SITU AT200 20100",61.96706,4.92231,9807.36,15907.71,9.04928,10.34001,1.007159,0.891955,101.9643,0,0
"2022-02-23 17:30:00",1554,"GENX","213IN-SITU AT200 20100",61.83877,4.923882,9807.216,15906.7,9.04874,10.33936,1.007159,0.890108,101.9657,0,0
"2022-02-23 17:45:00",1555,"GENX","213IN-SITU AT200 20100",61.75543,4.925362,9809.761,15910.1,9.05089,10.34157,1.00716,0.888909,101.9393,0,0
"2022-02-23 18:00:00",1556,"GENX","213IN-SITU AT200 20100",61.51002,4.926155,9808.618,15907.86,9.04955,10.34011,1.007159,0.885376,101.9512,0,0
"2022-02-23 18:15:00",1557,"GENX","213IN-SITU AT200 20100",61.44908,4.927132,9811.251,15911.64,9.05192,10.34257,1.007161,0.884499,101.9238,0,0
"2022-02-23 18:30:00",1558,"GENX","213IN-SITU AT200 20100",61.47715,4.92852,9812.355,15912.75,9.05266,10.34329,1.007161,0.884903,101.9123,0,0
"2022-02-23 18:45:00",1559,"GENX","213IN-SITU AT200 20100",61.43929,4.928917,9811.091,15910.5,9.0513,10.34183,1.00716,0.884358,101.9255,0,0
"2022-02-23 19:00:00",1560,"GENX","213IN-SITU AT200 20100",61.34057,4.930893,9811.998,15911,9.0517,10.34215,1.007161,0.882937,101.9161,0,0
"2022-02-23 19:15:00",1561,"GENX","213IN-SITU AT200 20100",61.10617,4.931877,9811.073,15909.02,9.05052,10.34086,1.00716,0.879563,101.9257,0,0
"2022-02-23 19:30:00",1562,"GENX","213IN-SITU AT200 20100",61.16894,4.933945,9813.208,15911.46,9.05212,10.34245,1.007161,0.880467,101.9035,0,0
"2022-02-23 19:45:00",1563,"GENX","213IN-SITU AT200 20100",61.08536,4.935623,9814.939,15913.44,9.05341,10.34374,1.007162,0.879264,101.8855,0,0
"2022-02-23 20:00:00",1564,"GENX","213IN-SITU AT200 20100",60.92936,4.936417,9812.726,15909.46,9.05101,10.34115,1.00716,0.877018,101.9085,0,0
"2022-02-23 20:15:00",1565,"GENX","213IN-SITU AT200 20100",61.01677,4.938385,9813.273,15909.38,9.05105,10.34109,1.00716,0.878276,101.9028,0,0
"2022-02-23 20:30:00",1566,"GENX","213IN-SITU AT200 20100",61.01202,4.940445,9811.962,15906.24,9.04922,10.33905,1.007158,0.878208,101.9164,0,0
"2022-02-23 20:45:00",1567,"GENX","213IN-SITU AT200 20100",60.91468,4.941635,9815.594,15911.54,9.05252,10.3425,1.007161,0.876807,101.8787,0,0
"2022-02-23 21:00:00",1568,"GENX","213IN-SITU AT200 20100",60.85843,4.943314,9814.415,15908.8,9.05092,10.34072,1.00716,0.875997,101.891,0,0
"2022-02-23 21:15:00",1569,"GENX","213IN-SITU AT200 20100",60.8032,4.945084,9812.344,15904.57,9.04841,10.33797,1.007157,0.875202,101.9125,0,0
"2022-02-23 21:30:00",1570,"GENX","213IN-SITU AT200 20100",60.83944,4.946365,9812.519,15904.22,9.04825,10.33775,1.007157,0.875724,101.9106,0,0
"2022-02-23 21:45:00",1571,"GENX","213IN-SITU AT200 20100",60.70617,4.947556,9812.377,15903.41,9.04781,10.33722,1.007157,0.873806,101.9121,0,0
"2022-02-23 22:00:00",1572,"GENX","213IN-SITU AT200 20100",60.75924,4.949425,9813.222,15903.86,9.04817,10.33751,1.007157,0.874569,101.9033,0,0
"2022-02-23 22:15:00",1573,"GENX","213IN-SITU AT200 20100",60.73839,4.951103,9811.89,15900.87,9.04642,10.33557,1.007156,0.874269,101.9172,0,0
"2022-02-23 22:30:00",1574,"GENX","213IN-SITU AT200 20100",60.75196,4.952782,9813.354,15902.42,9.04744,10.33657,1.007156,0.874465,101.902,0,0
"2022-02-23 22:45:00",1575,"GENX","213IN-SITU AT200 20100",60.72288,4.954842,9811.549,15898.48,9.04512,10.33401,1.007154,0.874046,101.9207,0,0
"2022-02-23 23:00:00",1576,"GENX","213IN-SITU AT200 20100",60.68251,4.956322,9810.96,15896.8,9.04416,10.33292,1.007153,0.873465,101.9268,0,0
"2022-02-23 23:15:00",1577,"GENX","213IN-SITU AT200 20100",60.64445,4.958504,9811.593,15896.75,9.04423,10.33289,1.007153,0.872917,101.9203,0,0
"2022-02-23 23:30:00",1578,"GENX","213IN-SITU AT200 20100",60.64033,4.960274,9813.988,15899.76,9.04616,10.33484,1.007155,0.872858,101.8954,0,0
"2022-02-23 23:45:00",1579,"GENX","213IN-SITU AT200 20100",60.70033,4.961464,9813.662,15898.65,9.04553,10.33412,1.007154,0.873722,101.8988,0,0
"2022-02-24 00:00:00",1580,"GENX","213IN-SITU AT200 20100",60.62427,4.963036,9814.483,15899.2,9.04594,10.33448,1.007155,0.872627,101.8902,0,0
"2022-02-24 00:15:00",1581,"GENX","213IN-SITU AT200 20100",60.60427,4.964417,9813.002,15896.13,9.04412,10.33248,1.007153,0.872339,101.9056,0,0
"2022-02-24 00:30:00",1582,"GENX","213IN-SITU AT200 20100",60.57036,4.966087,9813.487,15896.09,9.04417,10.33246,1.007153,0.871851,101.9006,0,0
"2022-02-24 00:45:00",1583,"GENX","213IN-SITU AT200 20100",60.64445,4.968056,9813.67,15895.42,9.04385,10.33202,1.007153,0.872917,101.8987,0,0
"2022-02-24 01:00:00",1584,"GENX","213IN-SITU AT200 20100",60.52388,4.969933,9813.102,15893.57,9.04281,10.33082,1.007152,0.871182,101.9046,0,0
"2022-02-24 01:15:00",1585,"GENX","213IN-SITU AT200 20100",60.47927,4.973488,9814.024,15893.32,9.04282,10.33066,1.007152,0.870539,101.895,0,0
"2022-02-24 01:30:00",1586,"GENX","213IN-SITU AT200 20100",60.48545,4.975258,9814.026,15892.45,9.04236,10.33009,1.007151,0.870628,101.895,0,0
"2022-02-24 01:45:00",1587,"GENX","213IN-SITU AT200 20100",60.49092,4.976738,9815.259,15893.72,9.04321,10.33092,1.007152,0.870707,101.8822,0,0
"2022-02-24 02:00:00",1588,"GENX","213IN-SITU AT200 20100",60.61256,4.977028,9809.501,15884.26,9.03742,10.32477,1.007147,0.872458,101.942,0,0
"2022-02-24 02:15:00",1589,"GENX","213IN-SITU AT200 20100",60.43202,4.978691,9801.443,15870.39,9.029,10.31575,1.00714,0.869859,102.0258,0,0
"2022-02-24 02:30:00",1590,"GENX","213IN-SITU AT200 20100",60.44162,4.979195,9813.007,15888.87,9.04035,10.32776,1.00715,0.869998,101.9056,0,0
"2022-02-24 02:45:00",1591,"GENX","213IN-SITU AT200 20100",60.55249,4.980484,9813.68,15889.32,9.04069,10.32806,1.00715,0.871593,101.8986,0,0
"2022-02-24 03:00:00",1592,"GENX","213IN-SITU AT200 20100",60.59301,4.98925,9815.452,15887.88,9.04021,10.32713,1.007149,0.872177,101.8802,0,0
"2022-02-24 03:15:00",1593,"GENX","213IN-SITU AT200 20100",60.58813,4.997223,9817.486,15887.26,9.04019,10.32672,1.007149,0.872107,101.8591,0,0
"2022-02-24 03:30:00",1594,"GENX","213IN-SITU AT200 20100",60.45481,4.998703,9814.97,15882.46,9.03732,10.3236,1.007146,0.870187,101.8852,0,0
"2022-02-24 03:45:00",1595,"GENX","213IN-SITU AT200 20100",60.45481,4.996834,9815.979,15885.01,9.0388,10.32526,1.007148,0.870187,101.8747,0,0
"2022-02-24 04:00:00",1596,"GENX","213IN-SITU AT200 20100",60.40348,4.99752,9814.576,15882.41,9.03723,10.32356,1.007146,0.869449,101.8893,0,0
"2022-02-24 04:15:00",1597,"GENX","213IN-SITU AT200 20100",60.37095,5.002548,9816.766,15883.48,9.03812,10.32426,1.007147,0.86898,101.8666,0,0
"2022-02-24 04:30:00",1598,"GENX","213IN-SITU AT200 20100",60.39633,5.003632,9814.137,15878.7,9.03523,10.32115,1.007144,0.869346,101.8938,0,0
"2022-02-24 04:45:00",1599,"GENX","213IN-SITU AT200 20100",60.38581,5.013771,9817.043,15878.43,9.03553,10.32098,1.007144,0.869194,101.8637,0,0
"2022-02-24 05:00:00",1600,"GENX","213IN-SITU AT200 20100",60.50048,5.011414,9817.13,15879.72,9.03622,10.32182,1.007145,0.870845,101.8628,0,0
"2022-02-24 05:15:00",1601,"GENX","213IN-SITU AT200 20100",60.31298,5.011124,9817.351,15880.22,9.03651,10.32214,1.007145,0.868146,101.8605,0,0
"2022-02-24 05:30:00",1602,"GENX","213IN-SITU AT200 20100",60.37095,5.020088,9818.491,15877.67,9.03535,10.32048,1.007144,0.86898,101.8487,0,0
"2022-02-24 05:45:00",1603,"GENX","213IN-SITU AT200 20100",60.26166,5.016731,9817.453,15877.63,9.03518,10.32046,1.007144,0.867407,101.8594,0,0
"2022-02-24 06:00:00",1604,"GENX","213IN-SITU AT200 20100",60.2942,5.018013,9816.216,15875.01,9.03363,10.31875,1.007143,0.867876,101.8723,0,0
"2022-02-24 06:15:00",1605,"GENX","213IN-SITU AT200 20100",60.26557,5.022545,9816.81,15873.74,9.03306,10.31793,1.007142,0.867464,101.8661,0,0
"2022-02-24 06:30:00",1606,"GENX","213IN-SITU AT200 20100",60.41665,5.024322,9806.871,15856.8,9.02276,10.30692,1.007134,0.869638,101.9693,0,0
"2022-02-24 06:45:00",1607,"GENX","213IN-SITU AT200 20100",60.25074,5.027756,9811.166,15862.06,9.02614,10.31034,1.007136,0.86725,101.9247,0,0
"2022-02-24 07:00:00",1608,"GENX","213IN-SITU AT200 20100",60.26166,5.017525,9810.709,15866.34,9.02829,10.31312,1.007138,0.867407,101.9294,0,0
"2022-02-24 07:15:00",1609,"GENX","213IN-SITU AT200 20100",60.21883,5.025894,9816.76,15872.02,9.03216,10.31681,1.007141,0.866791,101.8666,0,0
"2022-02-24 07:30:00",1610,"GENX","213IN-SITU AT200 20100",60.22555,5.030518,9819.925,15874.87,9.03412,10.31867,1.007142,0.866887,101.8338,0,0
"2022-02-24 07:45:00",1611,"GENX","213IN-SITU AT200 20100",60.26557,5.033089,9819.119,15872.31,9.03266,10.317,1.007141,0.867464,101.8421,0,0
"2022-02-24 08:00:00",1612,"GENX","213IN-SITU AT200 20100",60.19544,5.033668,9820.936,15874.96,9.03431,10.31873,1.007142,0.866454,101.8233,0,0
"2022-02-24 08:15:00",1613,"GENX","213IN-SITU AT200 20100",60.213,5.0383,9821.582,15873.74,9.03377,10.31793,1.007142,0.866707,101.8166,0,0
"2022-02-24 08:30:00",1614,"GENX","213IN-SITU AT200 20100",60.11198,5.041458,9822.433,15873.56,9.03381,10.31782,1.007142,0.865253,101.8078,0,0
"2022-02-24 08:45:00",1615,"GENX","213IN-SITU AT200 20100",60.18622,5.043709,9820.002,15868.53,9.03083,10.31455,1.007139,0.866321,101.833,0,0
"2022-02-24 09:00:00",1616,"GENX","213IN-SITU AT200 20100",60.14459,5.046852,9818.223,15864.12,9.02826,10.31168,1.007137,0.865722,101.8514,0,0
"2022-02-24 09:15:00",1617,"GENX","213IN-SITU AT200 20100",60.12143,5.047356,9819.321,15865.65,9.02922,10.31267,1.007138,0.865389,101.84,0,0
"2022-02-24 09:30:00",1618,"GENX","213IN-SITU AT200 20100",60.11544,5.049232,9820.443,15866.54,9.02986,10.31325,1.007138,0.865303,101.8284,0,0
"2022-02-24 09:45:00",1619,"GENX","213IN-SITU AT200 20100",60.13902,5.050209,9823.419,15870.87,9.03256,10.31607,1.00714,0.865642,101.7976,0,0
"2022-02-24 10:00:00",1620,"GENX","213IN-SITU AT200 20100",60.07468,5.051102,9823.222,15870.12,9.03213,10.31558,1.00714,0.864716,101.7996,0,0
"2022-02-24 10:15:00",1621,"GENX","213IN-SITU AT200 20100",60.13594,5.053955,9826.933,15874.71,9.03508,10.31856,1.007142,0.865598,101.7612,0,0
"2022-02-24 10:30:00",1622,"GENX","213IN-SITU AT200 20100",60.07468,5.0578,9823.333,15867.01,9.03054,10.31356,1.007138,0.864716,101.7985,0,0
"2022-02-24 10:45:00",1623,"GENX","213IN-SITU AT200 20100",60.05166,5.061333,9823.443,15865.46,9.02975,10.31255,1.007138,0.864385,101.7973,0,0
"2022-02-24 11:00:00",1624,"GENX","213IN-SITU AT200 20100",60.2294,5.063705,9823.125,15863.79,9.02883,10.31146,1.007137,0.866943,101.8006,0,0
"2022-02-24 11:15:00",1625,"GENX","213IN-SITU AT200 20100",60.33929,5.066666,9825.335,15865.91,9.03026,10.31284,1.007138,0.868525,101.7777,0,0
"2022-02-24 11:30:00",1626,"GENX","213IN-SITU AT200 20100",60.39031,5.069115,9824.483,15863.34,9.02879,10.31117,1.007136,0.869259,101.7865,0,0
"2022-02-24 11:45:00",1627,"GENX","213IN-SITU AT200 20100",60.53474,5.07048,9825.978,15865.08,9.02993,10.3123,1.007137,0.871338,101.771,0,0
"2022-02-24 12:00:00",1628,"GENX","213IN-SITU AT200 20100",60.69623,5.073837,9827.217,15865.44,9.0303,10.31254,1.007137,0.873662,101.7582,0,0
"2022-02-24 12:15:00",1629,"GENX","213IN-SITU AT200 20100",60.82778,5.074341,9825.509,15862.44,9.02848,10.31058,1.007136,0.875556,101.7759,0,0
"2022-02-24 12:30:00",1630,"GENX","213IN-SITU AT200 20100",60.84157,5.075905,9826.03,15862.51,9.0286,10.31063,1.007136,0.875754,101.7705,0,0
"2022-02-24 12:45:00",1631,"GENX","213IN-SITU AT200 20100",60.77518,5.073837,9827.375,15865.69,9.03046,10.3127,1.007138,0.874799,101.7566,0,0
"2022-02-24 13:00:00",1632,"GENX","213IN-SITU AT200 20100",60.79678,5.077476,9828.908,15866.39,9.03104,10.31315,1.007138,0.87511,101.7407,0,0
"2022-02-24 13:15:00",1633,"GENX","213IN-SITU AT200 20100",60.83583,5.079048,9828.125,15864.36,9.02987,10.31183,1.007137,0.875672,101.7488,0,0
"2022-02-24 13:30:00",1634,"GENX","213IN-SITU AT200 20100",60.83209,5.08889,9829.196,15861.27,9.02842,10.30983,1.007135,0.875618,101.7377,0,0
"2022-02-24 13:45:00",1635,"GENX","213IN-SITU AT200 20100",61.08312,5.087913,9831.095,15864.81,9.03055,10.31213,1.007137,0.879231,101.7181,0,0
"2022-02-24 14:00:00",1636,"GENX","213IN-SITU AT200 20100",61.45531,5.08889,9829.818,15862.28,9.02904,10.31048,1.007136,0.884589,101.7313,0,0
"2022-02-24 14:15:00",1637,"GENX","213IN-SITU AT200 20100",61.57712,5.089981,9828.504,15859.62,9.02746,10.30875,1.007134,0.886342,101.7449,0,0
"2022-02-24 14:30:00",1638,"GENX","213IN-SITU AT200 20100",61.58866,5.087913,9828.916,15861.3,9.0284,10.30984,1.007135,0.886508,101.7406,0,0
"2022-02-24 14:45:00",1639,"GENX","213IN-SITU AT200 20100",61.56145,5.092834,9830.995,15862.25,9.0292,10.31046,1.007136,0.886116,101.7191,0,0
"2022-02-24 15:00:00",1640,"GENX","213IN-SITU AT200 20100",61.46099,5.093315,9829.636,15859.82,9.02773,10.30888,1.007134,0.88467,101.7332,0,0
"2022-02-24 15:15:00",1641,"GENX","213IN-SITU AT200 20100",61.43771,5.093315,9831.987,15863.61,9.03006,10.31135,1.007136,0.884335,101.7089,0,0
"2022-02-24 15:30:00",1642,"GENX","213IN-SITU AT200 20100",61.3602,5.091843,9832.067,15864.46,9.03051,10.3119,1.007137,0.88322,101.708,0,0
"2022-02-24 15:45:00",1643,"GENX","213IN-SITU AT200 20100",61.32847,5.090668,9831.36,15863.89,9.03011,10.31153,1.007136,0.882763,101.7153,0,0
"2022-02-24 16:00:00",1644,"GENX","213IN-SITU AT200 20100",61.27753,5.091553,9828.821,15859.36,9.02738,10.30859,1.007134,0.88203,101.7416,0,0
"2022-02-24 16:15:00",1645,"GENX","213IN-SITU AT200 20100",61.21284,5.092941,9831.072,15862.32,9.02925,10.31051,1.007136,0.881098,101.7183,0,0
"2022-02-24 16:30:00",1646,"GENX","213IN-SITU AT200 20100",61.17075,5.093315,9824.737,15851.91,9.02289,10.30374,1.007131,0.880493,101.7839,0,0
"2022-02-24 16:45:00",1647,"GENX","213IN-SITU AT200 20100",61.13786,5.095192,9829.435,15858.58,9.02706,10.30807,1.007134,0.880019,101.7353,0,0
"2022-02-24 17:00:00",1648,"GENX","213IN-SITU AT200 20100",61.09612,5.09726,9830.761,15859.71,9.02784,10.30881,1.007134,0.879418,101.7215,0,0
"2022-02-24 17:15:00",1649,"GENX","213IN-SITU AT200 20100",61.06173,5.101196,9830.868,15857.95,9.02695,10.30767,1.007133,0.878923,101.7204,0,0
"2022-02-24 17:30:00",1650,"GENX","213IN-SITU AT200 20100",61.0358,5.108269,9833.274,15858.38,9.02753,10.30795,1.007134,0.87855,101.6955,0,0
