"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","23120","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2021-11-17 11:15:00",2408,"GCREW_GENX","213IN-SITU AT200 20100",68.81785,12.34884,11447.23,15094.66,8.782308,9.81153,1.006261,0.990565,87.35737,20.30036,6.641499
"2021-11-17 11:30:00",2409,"GCREW_GENX","213IN-SITU AT200 20100",68.77056,12.34992,11448.66,15096.13,8.783253,9.81248,1.006262,0.989884,87.34651,19.65136,6.44911
"2021-11-17 11:45:00",2410,"GCREW_GENX","213IN-SITU AT200 20100",68.82944,12.34621,11437.83,15083.26,8.775091,9.80412,1.006256,0.990732,87.42919,19.40106,6.674237
"2021-11-17 12:00:00",2411,"GCREW_GENX","213IN-SITU AT200 20100",68.69217,12.34196,11445.83,15095.44,8.782653,9.81203,1.006262,0.988756,87.36803,17.69146,6.88574
"2021-11-17 12:15:00",2412,"GCREW_GENX","213IN-SITU AT200 20100",68.72272,12.33236,11437.03,15087.48,8.777452,9.80686,1.00626,0.989196,87.43527,15.59685,6.771841
"2021-11-17 12:30:00",2413,"GCREW_GENX","213IN-SITU AT200 20100",65.43217,11.53043,11263.92,15165.54,8.808947,9.8576,1.006392,0.941832,88.77902,15.59568,6.459332
"2021-11-17 12:45:00",2414,"GCREW_GENX","213IN-SITU AT200 20100",65.17185,11.35915,11195.39,15139.95,8.788964,9.84097,1.006398,0.938084,89.32252,15.58763,6.268374
"2021-11-17 13:00:00",2415,"GCREW_GENX","213IN-SITU AT200 20100",65.34955,11.34645,11180.53,15124.83,8.779192,9.83114,1.006392,0.940642,89.44119,15.45787,6.376377
"2021-11-17 13:15:00",2416,"GCREW_GENX","213IN-SITU AT200 20100",65.39813,11.37669,11213.37,15157.41,8.800313,9.85232,1.006405,0.941342,89.17922,15.13282,6.587955
"2021-11-17 13:30:00",2417,"GCREW_GENX","213IN-SITU AT200 20100",65.25357,11.34956,11218.04,15174.35,8.810299,9.86333,1.006416,0.939261,89.14212,14.93838,6.596066
"2021-11-17 13:45:00",2418,"GCREW_GENX","213IN-SITU AT200 20100",65.53536,11.36665,11222.38,15173.52,8.810174,9.86279,1.006413,0.943317,89.10768,16.01035,6.857926
"2021-11-17 14:00:00",2419,"GCREW_GENX","213IN-SITU AT200 20100",65.49273,11.38216,11205.97,15145.27,8.79283,9.84443,1.006398,0.942703,89.23813,15.32991,7.008208
"2021-11-17 14:15:00",2420,"GCREW_GENX","213IN-SITU AT200 20100",65.33947,11.41466,11200.24,15124.83,8.78077,9.83114,1.006385,0.940497,89.28384,15.16217,7.068962
"2021-11-17 14:30:00",2421,"GCREW_GENX","213IN-SITU AT200 20100",65.27367,11.39331,11172.13,15095.19,8.761706,9.81187,1.006373,0.93955,89.50842,15.21521,7.130093
"2021-11-17 14:45:00",2422,"GCREW_GENX","213IN-SITU AT200 20100",65.19872,11.41731,11244.98,15184.21,8.81805,9.86973,1.006413,0.938471,88.92859,15.28566,7.199585
"2021-11-17 15:00:00",2423,"GCREW_GENX","213IN-SITU AT200 20100",65.18209,11.4237,11231.83,15163.96,8.805501,9.85657,1.006403,0.938232,89.03269,17.39153,7.308356
"2021-11-17 15:15:00",2424,"GCREW_GENX","213IN-SITU AT200 20100",65.14163,11.42114,11151.37,15056.32,8.737997,9.78661,1.006351,0.93765,89.67506,15.72243,7.425097
"2021-11-17 15:30:00",2425,"GCREW_GENX","213IN-SITU AT200 20100",65.17353,11.43848,11235.19,15162.7,8.805059,9.85576,1.0064,0.938109,89.0061,13.94356,7.514397
"2021-11-17 15:45:00",2426,"GCREW_GENX","213IN-SITU AT200 20100",65.12277,11.43154,11234.69,15164.75,8.806184,9.85709,1.006402,0.937378,89.00999,13.19767,7.52535
"2021-11-17 16:00:00",2427,"GCREW_GENX","213IN-SITU AT200 20100",65.13601,11.46148,11233.65,15151.66,8.798662,9.84858,1.006392,0.937569,89.01824,12.94296,7.51685
"2021-11-17 16:15:00",2428,"GCREW_GENX","213IN-SITU AT200 20100",65.14163,11.42908,11202.94,15122.85,8.779864,9.82986,1.006382,0.93765,89.26229,12.468,7.561839
"2021-11-17 16:30:00",2429,"GCREW_GENX","213IN-SITU AT200 20100",65.12277,11.46275,11190.61,15093.1,8.76199,9.81051,1.006364,0.937378,89.36067,12.11971,7.614426
"2021-11-17 16:45:00",2430,"GCREW_GENX","213IN-SITU AT200 20100",64.81044,11.46258,11229.17,15145.17,8.794625,9.84436,1.006389,0.932882,89.05381,11.27798,7.635999
"2021-11-17 17:00:00",2431,"GCREW_GENX","213IN-SITU AT200 20100",65.13601,11.45008,11212.99,15128.23,8.783715,9.83335,1.006382,0.937569,89.18228,10.57989,7.657242
"2021-11-17 17:15:00",2432,"GCREW_GENX","213IN-SITU AT200 20100",65.17185,11.45883,11188.47,15091.74,8.761049,9.80963,1.006364,0.938084,89.37775,9.712544,7.682034
"2021-11-17 17:30:00",2433,"GCREW_GENX","213IN-SITU AT200 20100",65.11208,11.48256,11198.61,15096.19,8.764381,9.81252,1.006363,0.937224,89.29681,8.171775,7.72369
"2021-11-17 17:45:00",2434,"GCREW_GENX","213IN-SITU AT200 20100",65.0837,11.49897,11193.03,15082.3,8.75605,9.8035,1.006355,0.936816,89.34129,7.545224,7.743548
"2021-11-17 18:00:00",2435,"GCREW_GENX","213IN-SITU AT200 20100",65.09992,11.47161,11202.97,15106.33,8.770484,9.81911,1.006369,0.937049,89.26204,6.241023,7.752
"2021-11-17 18:15:00",2436,"GCREW_GENX","213IN-SITU AT200 20100",65.04126,11.48402,11177.3,15066.9,8.746057,9.79348,1.006349,0.936205,89.46707,5.18779,7.763587
"2021-11-17 18:30:00",2437,"GCREW_GENX","213IN-SITU AT200 20100",65.04589,11.45683,11193.05,15098.7,8.765363,9.81415,1.006367,0.936271,89.34117,4.516561,7.803456
"2021-11-17 18:45:00",2438,"GCREW_GENX","213IN-SITU AT200 20100",65.01889,11.44579,11158.79,15056.77,8.738838,9.7869,1.006348,0.935883,89.61547,4.221822,7.812611
"2021-11-17 19:00:00",2439,"GCREW_GENX","213IN-SITU AT200 20100",65.00564,11.48511,11194.65,15089.86,8.760469,9.80841,1.00636,0.935692,89.32843,4.396666,7.839887
"2021-11-17 19:15:00",2440,"GCREW_GENX","213IN-SITU AT200 20100",65.02305,11.46951,11170.17,15062.92,8.743232,9.7909,1.006349,0.935943,89.52413,4.573847,7.843744
"2021-11-17 19:30:00",2441,"GCREW_GENX","213IN-SITU AT200 20100",64.98033,11.47252,11145.32,15028.24,8.721578,9.76836,1.006331,0.935328,89.72375,5.293086,7.83491
"2021-11-17 19:45:00",2442,"GCREW_GENX","213IN-SITU AT200 20100",64.98587,11.47643,11173.2,15064.32,8.744269,9.79181,1.006348,0.935408,89.49984,5.568964,7.868203
"2021-11-17 20:00:00",2443,"GCREW_GENX","213IN-SITU AT200 20100",64.99188,11.48328,11200.16,15098,8.765531,9.8137,1.006364,0.935494,89.28446,5.641458,7.828355
"2021-11-17 20:15:00",2444,"GCREW_GENX","213IN-SITU AT200 20100",64.97718,11.49852,11176.09,15059.65,8.741843,9.78877,1.006344,0.935282,89.47673,6.405253,7.839115
"2021-11-17 20:30:00",2445,"GCREW_GENX","213IN-SITU AT200 20100",64.88658,11.47161,11150.08,15035.02,8.725801,9.77276,1.006335,0.933978,89.68542,6.277553,7.8498
"2021-11-17 20:45:00",2446,"GCREW_GENX","213IN-SITU AT200 20100",64.95802,11.47581,11172.97,15064.25,8.74421,9.79176,1.006348,0.935007,89.50171,6.439713,7.864866
"2021-11-17 21:00:00",2447,"GCREW_GENX","213IN-SITU AT200 20100",64.89647,11.43264,11144.41,15042.46,8.729575,9.7776,1.006343,0.934121,89.73112,5.729013,7.915595
"2021-11-17 21:15:00",2448,"GCREW_GENX","213IN-SITU AT200 20100",64.88658,11.48593,11163.62,15047.71,8.734082,9.78102,1.006339,0.933978,89.57669,5.215719,7.904817
"2021-11-17 21:30:00",2449,"GCREW_GENX","213IN-SITU AT200 20100",64.89085,11.48456,11146.98,15025.82,8.720333,9.76678,1.006329,0.93404,89.71041,5.032596,7.921016
"2021-11-17 21:45:00",2450,"GCREW_GENX","213IN-SITU AT200 20100",64.8767,11.46787,11148.85,15034.79,8.725577,9.77262,1.006335,0.933836,89.69538,6.197558,7.916658
"2021-11-17 22:00:00",2451,"GCREW_GENX","213IN-SITU AT200 20100",64.82947,11.48228,11169.26,15056.73,8.739647,9.78688,1.006344,0.933156,89.53147,4.671482,7.92429
"2021-11-17 22:15:00",2452,"GCREW_GENX","213IN-SITU AT200 20100",64.87065,11.47015,11152.91,15039.4,8.728514,9.77561,1.006337,0.933749,89.66266,3.790263,7.937493
"2021-11-17 22:30:00",2453,"GCREW_GENX","213IN-SITU AT200 20100",64.84372,11.50335,11181.06,15064.47,8.744971,9.7919,1.006345,0.933361,89.43699,3.547097,7.963616
"2021-11-17 22:45:00",2454,"GCREW_GENX","213IN-SITU AT200 20100",64.8162,11.48694,11171.09,15057.39,8.740171,9.78731,1.006344,0.932965,89.51678,3.480168,7.923111
"2021-11-17 23:00:00",2455,"GCREW_GENX","213IN-SITU AT200 20100",64.80664,11.47545,11170.57,15061.15,8.74226,9.78975,1.006347,0.932828,89.52095,2.88325,7.90929
"2021-11-17 23:15:00",2456,"GCREW_GENX","213IN-SITU AT200 20100",64.83467,11.45373,11188.73,15094.08,8.762399,9.81115,1.006365,0.933231,89.37563,2.760009,7.899332
"2021-11-17 23:30:00",2457,"GCREW_GENX","213IN-SITU AT200 20100",64.81044,11.47726,11178.66,15071.35,8.748692,9.79637,1.006352,0.932882,89.4562,2.840342,7.918531
"2021-11-17 23:45:00",2458,"GCREW_GENX","213IN-SITU AT200 20100",64.77679,11.46914,11152.64,15039.41,8.728499,9.77562,1.006337,0.932398,89.6649,3.148435,7.904701
"2021-11-18 00:00:00",2459,"GCREW_GENX","213IN-SITU AT200 20100",64.76913,11.47717,11169.12,15058.53,8.740657,9.78804,1.006346,0.932288,89.53257,3.844126,7.921951
"2021-11-18 00:15:00",2460,"GCREW_GENX","213IN-SITU AT200 20100",64.74644,11.48959,11196.94,15091.21,8.761421,9.80929,1.00636,0.931961,89.3101,4.377274,7.899332
"2021-11-18 00:30:00",2461,"GCREW_GENX","213IN-SITU AT200 20100",64.79303,11.48804,11213.85,15114.61,8.776048,9.8245,1.006372,0.932632,89.17542,5.194899,7.927313
"2021-11-18 00:45:00",2462,"GCREW_GENX","213IN-SITU AT200 20100",64.76348,11.4966,11169.82,15051.93,8.736969,9.78376,1.00634,0.932206,89.52698,7.40687,7.855602
"2021-11-18 01:00:00",2463,"GCREW_GENX","213IN-SITU AT200 20100",64.78807,11.48566,11192.46,15086.7,8.758501,9.80635,1.006358,0.93256,89.34587,8.083814,7.859592
"2021-11-18 01:15:00",2464,"GCREW_GENX","213IN-SITU AT200 20100",64.74644,11.48474,11169.66,15056.32,8.739448,9.78661,1.006344,0.931961,89.52822,8.788089,7.840082
"2021-11-18 01:30:00",2465,"GCREW_GENX","213IN-SITU AT200 20100",64.70207,11.48932,11186.41,15077.12,8.752586,9.80013,1.006353,0.931322,89.39418,9.272706,7.868635
"2021-11-18 01:45:00",2466,"GCREW_GENX","213IN-SITU AT200 20100",64.73472,11.46284,11211.99,15121.9,8.780045,9.82924,1.006378,0.931793,89.19023,9.184362,7.875035
"2021-11-18 02:00:00",2467,"GCREW_GENX","213IN-SITU AT200 20100",64.71578,11.48885,11195.25,15089.22,8.760153,9.80799,1.006359,0.93152,89.32363,9.236349,7.815171
"2021-11-18 02:15:00",2468,"GCREW_GENX","213IN-SITU AT200 20100",64.70207,11.46165,11208.87,15118.15,8.777668,9.8268,1.006376,0.931322,89.21509,8.029998,7.883426
"2021-11-18 02:30:00",2469,"GCREW_GENX","213IN-SITU AT200 20100",64.71159,11.48137,11205.04,15105.33,8.770078,9.81846,1.006368,0.93146,89.24553,7.624848,7.883591
"2021-11-18 02:45:00",2470,"GCREW_GENX","213IN-SITU AT200 20100",64.69831,11.50126,11189.55,15076.72,8.752603,9.79987,1.006352,0.931268,89.36909,6.962718,7.90337
"2021-11-18 03:00:00",2471,"GCREW_GENX","213IN-SITU AT200 20100",64.68386,11.46495,11223.15,15136.13,8.789014,9.83849,1.006385,0.93106,89.10154,6.022894,7.905853
"2021-11-18 03:15:00",2472,"GCREW_GENX","213IN-SITU AT200 20100",64.63267,11.47643,11219.33,15126.51,8.783241,9.83223,1.006379,0.930323,89.13188,5.52195,7.915616
"2021-11-18 03:30:00",2473,"GCREW_GENX","213IN-SITU AT200 20100",64.76269,11.48629,11217.55,15120.27,8.779559,9.82818,1.006374,0.932195,89.14603,6.039491,7.887899
"2021-11-18 03:45:00",2474,"GCREW_GENX","213IN-SITU AT200 20100",64.64532,11.47926,11220.95,15127.59,8.783988,9.83294,1.006379,0.930506,89.119,6.226999,7.885171
"2021-11-18 04:00:00",2475,"GCREW_GENX","213IN-SITU AT200 20100",64.75167,11.45947,11236.17,15155.83,8.801234,9.85129,1.006395,0.932037,88.99831,7.531339,7.876395
"2021-11-18 04:15:00",2476,"GCREW_GENX","213IN-SITU AT200 20100",64.66039,11.46695,11226.28,15139.58,8.791215,9.84072,1.006386,0.930723,89.07672,7.017736,7.889442
"2021-11-18 04:30:00",2477,"GCREW_GENX","213IN-SITU AT200 20100",64.59366,11.46066,11220.71,15134.52,8.787905,9.83744,1.006384,0.929762,89.1209,8.194691,7.849823
"2021-11-18 04:45:00",2478,"GCREW_GENX","213IN-SITU AT200 20100",64.58371,11.46349,11216.5,15127.74,8.783716,9.83303,1.006381,0.929619,89.15438,8.945814,7.843036
"2021-11-18 05:00:00",2479,"GCREW_GENX","213IN-SITU AT200 20100",64.5666,11.48091,11186.98,15081.15,8.754918,9.80275,1.006356,0.929373,89.38965,8.785838,7.82942
"2021-11-18 05:15:00",2480,"GCREW_GENX","213IN-SITU AT200 20100",64.59366,11.45454,11206.81,15118.16,8.777505,9.8268,1.006377,0.929762,89.23143,7.940751,7.87177
"2021-11-18 05:30:00",2481,"GCREW_GENX","213IN-SITU AT200 20100",64.66822,11.44898,11207.41,15121.12,8.779237,9.82873,1.006379,0.930835,89.22669,7.819345,7.896952
"2021-11-18 05:45:00",2482,"GCREW_GENX","213IN-SITU AT200 20100",64.68603,11.49295,11208.14,15104.99,8.770134,9.81825,1.006366,0.931092,89.2209,7.443731,7.892281
"2021-11-18 06:00:00",2483,"GCREW_GENX","213IN-SITU AT200 20100",64.54553,11.46759,11190.96,15091.69,8.76122,9.8096,1.006363,0.929069,89.35787,7.739543,7.91201
"2021-11-18 06:15:00",2484,"GCREW_GENX","213IN-SITU AT200 20100",64.54347,11.47855,11203.66,15104.55,8.76953,9.81796,1.006368,0.92904,89.25659,7.349769,7.858761
"2021-11-18 06:30:00",2485,"GCREW_GENX","213IN-SITU AT200 20100",64.66216,11.49541,11215.54,15114.02,8.775845,9.82411,1.00637,0.930748,89.16197,7.422801,7.871367
"2021-11-18 06:45:00",2486,"GCREW_GENX","213IN-SITU AT200 20100",64.64237,11.51009,11243.24,15145.62,8.795991,9.84465,1.006384,0.930463,88.94233,7.42912,7.912169
"2021-11-18 07:00:00",2487,"GCREW_GENX","213IN-SITU AT200 20100",64.50565,11.47507,11235.09,15148.28,8.796862,9.84638,1.006389,0.928495,89.00688,8.341416,7.901874
"2021-11-18 07:15:00",2488,"GCREW_GENX","213IN-SITU AT200 20100",64.6062,11.45492,11219.36,15134.94,8.788032,9.83771,1.006385,0.929943,89.13162,8.728698,7.86714
"2021-11-18 07:30:00",2489,"GCREW_GENX","213IN-SITU AT200 20100",64.44087,11.4966,11262.47,15176.79,8.815225,9.86491,1.006401,0.927563,88.79048,9.817636,7.147765
"2021-11-18 07:45:00",2490,"GCREW_GENX","213IN-SITU AT200 20100",64.58828,11.46203,11203.12,15110.26,8.772727,9.82167,1.006372,0.929685,89.26085,10.94544,7.169224
"2021-11-18 08:00:00",2491,"GCREW_GENX","213IN-SITU AT200 20100",64.57307,11.46385,11217.85,15129.42,8.784781,9.83412,1.006381,0.929466,89.14361,12.42492,7.23049
"2021-11-18 08:15:00",2492,"GCREW_GENX","213IN-SITU AT200 20100",64.53491,11.48018,11157.21,15041.3,8.729936,9.77685,1.006337,0.928916,89.62815,13.80077,7.340595
"2021-11-18 08:30:00",2493,"GCREW_GENX","213IN-SITU AT200 20100",64.42382,11.45838,11151.12,15041.53,8.729579,9.777,1.006339,0.927317,89.67713,15.4002,7.511367
"2021-11-18 08:45:00",2494,"GCREW_GENX","213IN-SITU AT200 20100",64.53897,11.45483,11152.27,15044.46,8.731337,9.7789,1.006341,0.928975,89.66786,17.4022,7.564647
"2021-11-18 09:00:00",2495,"GCREW_GENX","213IN-SITU AT200 20100",64.51609,11.45801,11154.11,15045.72,8.732195,9.77972,1.006341,0.928646,89.65303,18.80088,7.655835
"2021-11-18 09:15:00",2496,"GCREW_GENX","213IN-SITU AT200 20100",64.47885,11.45966,11148.34,15037.3,8.726958,9.77424,1.006337,0.92811,89.69944,19.96924,7.669569
"2021-11-18 09:30:00",2497,"GCREW_GENX","213IN-SITU AT200 20100",64.36889,11.46485,11155.37,15044.75,8.731748,9.77909,1.00634,0.926527,89.64297,20.62092,7.782019
"2021-11-18 09:45:00",2498,"GCREW_GENX","213IN-SITU AT200 20100",64.48795,11.46585,11163.53,15055.38,8.738428,9.786,1.006345,0.92824,89.5774,21.62975,7.772614
"2021-11-18 10:00:00",2499,"GCREW_GENX","213IN-SITU AT200 20100",64.43666,11.46549,11134.31,15016.11,8.713818,9.76047,1.006326,0.927502,89.8125,22.14836,7.870233
"2021-11-18 10:15:00",2500,"GCREW_GENX","213IN-SITU AT200 20100",64.28746,11.47051,11173.93,15067.59,8.746186,9.79394,1.006351,0.925354,89.49404,22.89296,7.874043
"2021-11-18 10:30:00",2501,"GCREW_GENX","213IN-SITU AT200 20100",64.37086,11.4696,11134.12,15014.26,8.712756,9.75927,1.006325,0.926555,89.81404,23.49916,7.606932
"2021-11-18 10:45:00",2502,"GCREW_GENX","213IN-SITU AT200 20100",64.37851,11.47206,11136.69,15016.78,8.714386,9.7609,1.006326,0.926665,89.79331,24.3407,7.670607
"2021-11-18 11:00:00",2503,"GCREW_GENX","213IN-SITU AT200 20100",64.34238,11.47079,11134.2,15013.92,8.712571,9.75905,1.006325,0.926145,89.81333,24.65336,7.807049
"2021-11-18 11:15:00",2504,"GCREW_GENX","213IN-SITU AT200 20100",64.29523,11.47917,11141.72,15020.81,8.717075,9.76353,1.006327,0.925466,89.75275,24.8329,7.882239
"2021-11-18 11:30:00",2505,"GCREW_GENX","213IN-SITU AT200 20100",64.35561,11.48283,11170.75,15058.53,8.740785,9.78804,1.006345,0.926336,89.51954,25.16642,7.62678
"2021-11-18 11:45:00",2506,"GCREW_GENX","213IN-SITU AT200 20100",64.16517,11.48685,11166.15,15050.77,8.736019,9.783,1.006341,0.923594,89.55639,25.62315,7.72215
"2021-11-18 12:00:00",2507,"GCREW_GENX","213IN-SITU AT200 20100",64.31275,11.48756,11197.7,15093.01,8.762505,9.81046,1.006361,0.925719,89.30409,26.16543,7.957534
"2021-11-18 12:15:00",2508,"GCREW_GENX","213IN-SITU AT200 20100",64.26721,11.49541,11250.44,15161.04,8.805325,9.85468,1.006393,0.925063,88.88542,22.62684,8.015987
"2021-11-18 12:30:00",2509,"GCREW_GENX","213IN-SITU AT200 20100",64.23771,11.49989,11232.4,15134.98,8.789092,9.83774,1.00638,0.924639,89.02819,22.35664,7.847803
"2021-11-18 12:45:00",2510,"GCREW_GENX","213IN-SITU AT200 20100",64.05554,11.50271,11193.47,15081.44,8.755593,9.80293,1.006354,0.922016,89.33781,22.21606,7.504446
"2021-11-18 13:00:00",2511,"GCREW_GENX","213IN-SITU AT200 20100",64.09275,11.51111,11177.99,15057.33,8.740676,9.78726,1.006341,0.922552,89.4615,22.23138,7.622099
