"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","58815","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2021-10-20 11:30:00",1901,"GCREW_GENX","213IN-SITU AT200 20100",68.45084,17.59211,13411.23,15621.53,9.19978,10.154,1.005694,0.985282,74.56438,29.33919,13.64119
"2021-10-20 11:45:00",1902,"GCREW_GENX","213IN-SITU AT200 20100",68.36608,17.59527,13412.01,15621.34,9.1997,10.15387,1.005693,0.984062,74.56005,29.28565,13.91693
"2021-10-20 12:00:00",1903,"GCREW_GENX","213IN-SITU AT200 20100",68.32924,17.59475,13409.95,15619.13,9.19828,10.15243,1.005692,0.983532,74.57148,29.12128,14.2137
"2021-10-20 12:15:00",1904,"GCREW_GENX","213IN-SITU AT200 20100",68.28444,17.59475,13413.28,15623,9.20075,10.15495,1.005694,0.982887,74.55297,26.07956,14.26727
"2021-10-20 12:30:00",1905,"GCREW_GENX","213IN-SITU AT200 20100",68.22341,17.59694,13410.6,15619.12,9.1983,10.15243,1.005692,0.982009,74.56787,25.14249,14.83332
"2021-10-20 12:45:00",1906,"GCREW_GENX","213IN-SITU AT200 20100",68.20401,17.59976,13411.96,15619.72,9.19872,10.15282,1.005691,0.981729,74.56034,26.89256,14.02988
"2021-10-20 13:00:00",1907,"GCREW_GENX","213IN-SITU AT200 20100",68.21707,17.59923,13410.24,15617.91,9.19756,10.15164,1.00569,0.981918,74.56987,24.9632,13.95929
"2021-10-20 13:15:00",0,"GCREW_GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.24413,14.01138
"2021-10-20 13:30:00",1,"GCREW_GENX","213IN-SITU AT200 20100",68.09435,17.60212,13404.59,15610.32,9.19276,10.14671,1.005686,0.980151,74.60129,23.76295,14.08612
"2021-10-20 13:45:00",2,"GCREW_GENX","213IN-SITU AT200 20100",68.14083,17.603,13400.67,15605.45,9.18966,10.14354,1.005684,0.98082,74.62313,23.90089,14.20139
"2021-10-20 14:00:00",3,"GCREW_GENX","213IN-SITU AT200 20100",68.08957,17.60397,13400.57,15604.99,9.18938,10.14324,1.005683,0.980082,74.62372,24.41233,14.25618
"2021-10-20 14:15:00",4,"GCREW_GENX","213IN-SITU AT200 20100",68.03266,17.60555,13397.34,15600.69,9.18666,10.14045,1.005681,0.979263,74.64167,24.5137,14.34168
"2021-10-20 14:30:00",5,"GCREW_GENX","213IN-SITU AT200 20100",68.02191,17.60739,13395.21,15597.57,9.18469,10.13842,1.005679,0.979108,74.65355,27.24611,14.47288
"2021-10-20 14:45:00",6,"GCREW_GENX","213IN-SITU AT200 20100",68.00312,17.61363,13402.75,15604.18,9.18897,10.14272,1.005681,0.978838,74.61157,28.0723,14.48007
"2021-10-20 15:00:00",7,"GCREW_GENX","213IN-SITU AT200 20100",67.98448,17.61427,13396.93,15597.18,9.18452,10.13817,1.005678,0.97857,74.64398,27.84807,14.56987
"2021-10-20 15:15:00",8,"GCREW_GENX","213IN-SITU AT200 20100",67.92667,17.61892,13398.75,15597.69,9.1849,10.1385,1.005677,0.977737,74.63385,27.47677,14.54357
"2021-10-20 15:30:00",9,"GCREW_GENX","213IN-SITU AT200 20100",67.90189,17.61822,13399.58,15598.9,9.18566,10.13928,1.005678,0.977381,74.62922,26.7382,14.65937
"2021-10-20 15:45:00",10,"GCREW_GENX","213IN-SITU AT200 20100",67.91451,17.61961,13400.23,15599.17,9.18585,10.13946,1.005678,0.977562,74.62561,26.00213,14.70257
"2021-10-20 16:00:00",11,"GCREW_GENX","213IN-SITU AT200 20100",67.92221,17.62243,13400.93,15599.01,9.18578,10.13936,1.005677,0.977673,74.6217,22.33398,14.78102
"2021-10-20 16:15:00",12,"GCREW_GENX","213IN-SITU AT200 20100",67.90871,17.62568,13398.62,15595.19,9.18339,10.13687,1.005674,0.977479,74.63457,18.26047,14.83585
"2021-10-20 16:30:00",13,"GCREW_GENX","213IN-SITU AT200 20100",67.82892,17.62779,13403.94,15600.66,9.1869,10.14043,1.005677,0.97633,74.60492,16.44647,14.86207
"2021-10-20 16:45:00",14,"GCREW_GENX","213IN-SITU AT200 20100",67.91451,17.63182,13402.67,15597.78,9.18511,10.13856,1.005674,0.977562,74.61199,15.03344,14.88068
"2021-10-20 17:00:00",15,"GCREW_GENX","213IN-SITU AT200 20100",67.91451,17.63078,13403.74,15599.39,9.18612,10.1396,1.005676,0.977562,74.60605,13.43927,14.91849
"2021-10-20 17:15:00",16,"GCREW_GENX","213IN-SITU AT200 20100",67.94168,17.63236,13405.25,15600.59,9.18691,10.14038,1.005676,0.977953,74.59767,12.23772,14.95323
"2021-10-20 17:30:00",17,"GCREW_GENX","213IN-SITU AT200 20100",67.88968,17.63508,13405.04,15599.4,9.18618,10.13961,1.005675,0.977205,74.59883,11.42535,14.92762
"2021-10-20 17:45:00",18,"GCREW_GENX","213IN-SITU AT200 20100",67.72381,17.6386,13403.35,15596.22,9.18419,10.13754,1.005672,0.974817,74.60822,10.39933,14.97199
"2021-10-20 18:00:00",19,"GCREW_GENX","213IN-SITU AT200 20100",67.89809,17.63534,13405.85,15600.26,9.18673,10.14017,1.005675,0.977326,74.59432,9.76,14.93401
"2021-10-20 18:15:00",20,"GCREW_GENX","213IN-SITU AT200 20100",67.72381,17.62998,13407.35,15603.87,9.18897,10.14251,1.005678,0.974817,74.58596,9.262458,14.95239
"2021-10-20 18:30:00",21,"GCREW_GENX","213IN-SITU AT200 20100",67.8304,17.62804,13402.94,15599.4,9.18609,10.13961,1.005676,0.976352,74.61052,10.00022,14.98637
"2021-10-20 18:45:00",22,"GCREW_GENX","213IN-SITU AT200 20100",67.7292,17.62489,13404.13,15601.88,9.18764,10.14122,1.005678,0.974895,74.60388,10.05308,14.99665
"2021-10-20 19:00:00",23,"GCREW_GENX","213IN-SITU AT200 20100",67.67967,17.62647,13406.62,15604.24,9.18916,10.14276,1.005679,0.974182,74.58999,8.588982,14.9683
"2021-10-20 19:15:00",24,"GCREW_GENX","213IN-SITU AT200 20100",67.86549,17.62612,13406.68,15604.42,9.18927,10.14287,1.005679,0.976857,74.5897,8.524525,14.98172
"2021-10-20 19:30:00",25,"GCREW_GENX","213IN-SITU AT200 20100",67.75119,17.62243,13403.82,15602.37,9.18793,10.14154,1.005679,0.975212,74.60561,9.139921,14.95277
"2021-10-20 19:45:00",26,"GCREW_GENX","213IN-SITU AT200 20100",67.81282,17.619,13402.52,15602.05,9.18768,10.14133,1.005679,0.976099,74.61286,9.422259,14.96021
"2021-10-20 20:00:00",27,"GCREW_GENX","213IN-SITU AT200 20100",67.77445,17.62006,13401.25,15600.2,9.18651,10.14013,1.005678,0.975546,74.61993,8.136313,14.9563
"2021-10-20 20:15:00",28,"GCREW_GENX","213IN-SITU AT200 20100",67.74856,17.6161,13399.89,15600,9.18634,10.14,1.005679,0.975174,74.62746,8.448988,14.91656
"2021-10-20 20:30:00",29,"GCREW_GENX","213IN-SITU AT200 20100",67.70831,17.6168,13400.8,15600.82,9.18687,10.14053,1.005679,0.974594,74.6224,9.080231,14.90309
"2021-10-20 20:45:00",30,"GCREW_GENX","213IN-SITU AT200 20100",67.73262,17.60916,13400.67,15603.31,9.18837,10.14215,1.005681,0.974944,74.62313,8.704176,14.93146
"2021-10-20 21:00:00",31,"GCREW_GENX","213IN-SITU AT200 20100",67.78473,17.6067,13398.95,15602.17,9.18761,10.14141,1.005681,0.975694,74.63269,8.069521,14.89185
"2021-10-20 21:15:00",32,"GCREW_GENX","213IN-SITU AT200 20100",67.73262,17.60309,13399.52,15604.08,9.18879,10.14266,1.005683,0.974944,74.62952,9.253833,14.85478
"2021-10-20 21:30:00",33,"GCREW_GENX","213IN-SITU AT200 20100",67.69422,17.6002,13401.16,15606.99,9.19061,10.14455,1.005685,0.974392,74.6204,7.488732,14.83853
"2021-10-20 21:45:00",34,"GCREW_GENX","213IN-SITU AT200 20100",67.699,17.60248,13399.79,15604.6,9.18911,10.14299,1.005683,0.97446,74.62805,6.533822,14.82517
"2021-10-20 22:00:00",35,"GCREW_GENX","213IN-SITU AT200 20100",67.69422,17.60397,13395.71,15599.33,9.18577,10.13957,1.005681,0.974392,74.65077,6.176869,14.78876
"2021-10-20 22:15:00",36,"GCREW_GENX","213IN-SITU AT200 20100",67.65905,17.59545,13398.1,15605.07,9.18933,10.1433,1.005685,0.973885,74.63747,7.221531,14.82197
"2021-10-20 22:30:00",37,"GCREW_GENX","213IN-SITU AT200 20100",67.64173,17.59238,13393.01,15600.21,9.1862,10.14014,1.005683,0.973636,74.66584,8.426232,14.76859
"2021-10-20 22:45:00",38,"GCREW_GENX","213IN-SITU AT200 20100",67.63114,17.59202,13394.77,15602.39,9.18758,10.14155,1.005684,0.973484,74.65601,7.446653,14.72914
"2021-10-20 23:00:00",39,"GCREW_GENX","213IN-SITU AT200 20100",67.60556,17.58613,13397.6,15607.73,9.19092,10.14503,1.005688,0.973115,74.64024,7.513302,14.73531
"2021-10-20 23:15:00",40,"GCREW_GENX","213IN-SITU AT200 20100",67.66401,17.58605,13397.99,15608.21,9.19122,10.14534,1.005688,0.973957,74.63807,7.700689,14.71595
"2021-10-20 23:30:00",41,"GCREW_GENX","213IN-SITU AT200 20100",67.59247,17.58006,13391.86,15603.15,9.18792,10.14204,1.005687,0.972927,74.67225,7.290562,14.67735
"2021-10-20 23:45:00",42,"GCREW_GENX","213IN-SITU AT200 20100",67.60556,17.57752,13393.72,15606.2,9.18984,10.14403,1.005689,0.973115,74.66183,8.234375,14.63866
"2021-10-21 00:00:00",43,"GCREW_GENX","213IN-SITU AT200 20100",67.54015,17.57234,13390.53,15604.28,9.18856,10.14278,1.005689,0.972174,74.67967,7.855944,14.58837
"2021-10-21 00:15:00",44,"GCREW_GENX","213IN-SITU AT200 20100",67.58744,17.56838,13388.29,15603.05,9.18772,10.14198,1.005689,0.972855,74.69213,7.241105,14.59456
"2021-10-21 00:30:00",45,"GCREW_GENX","213IN-SITU AT200 20100",67.55057,17.56451,13383.18,15598.44,9.18474,10.13898,1.005688,0.972324,74.72065,8.041761,14.55907
"2021-10-21 00:45:00",46,"GCREW_GENX","213IN-SITU AT200 20100",67.54015,17.56091,13388.65,15606.06,9.18956,10.14394,1.005692,0.972174,74.69013,7.421668,14.52583
"2021-10-21 01:00:00",47,"GCREW_GENX","213IN-SITU AT200 20100",67.68727,17.55941,13386.91,15604.55,9.18858,10.14296,1.005691,0.974292,74.69985,7.948564,14.50961
"2021-10-21 01:15:00",48,"GCREW_GENX","213IN-SITU AT200 20100",67.47355,17.55581,13381.82,15599.87,9.18555,10.13992,1.00569,0.971215,74.72824,6.355432,14.46247
"2021-10-21 01:30:00",49,"GCREW_GENX","213IN-SITU AT200 20100",67.50086,17.55045,13383.92,15604.18,9.18823,10.14272,1.005693,0.971608,74.71653,6.511872,14.44627
"2021-10-21 01:45:00",50,"GCREW_GENX","213IN-SITU AT200 20100",67.60395,17.54455,13382.05,15604.05,9.18808,10.14264,1.005694,0.973092,74.72697,7.20372,14.43012
"2021-10-21 02:00:00",51,"GCREW_GENX","213IN-SITU AT200 20100",67.47931,17.54184,13380.7,15603.41,9.18764,10.14222,1.005694,0.971298,74.73454,7.017768,14.36602
"2021-10-21 02:15:00",52,"GCREW_GENX","213IN-SITU AT200 20100",67.44896,17.53832,13381.79,15605.91,9.18919,10.14384,1.005696,0.970861,74.72845,5.826441,14.35075
"2021-10-21 02:30:00",53,"GCREW_GENX","213IN-SITU AT200 20100",67.44667,17.53331,13379.47,15604.95,9.18852,10.14322,1.005697,0.970828,74.74137,5.587857,14.32945
"2021-10-21 02:45:00",54,"GCREW_GENX","213IN-SITU AT200 20100",67.4625,17.53059,13376.87,15602.87,9.18716,10.14186,1.005696,0.971056,74.75588,5.287198,14.31534
"2021-10-21 03:00:00",55,"GCREW_GENX","213IN-SITU AT200 20100",67.54364,17.52663,13374.12,15601.03,9.18595,10.14067,1.005696,0.972224,74.77128,4.790335,14.27032
"2021-10-21 03:15:00",56,"GCREW_GENX","213IN-SITU AT200 20100",67.41155,17.52126,13373.68,15602.39,9.18675,10.14155,1.005698,0.970323,74.77372,4.421437,14.22342
"2021-10-21 03:30:00",57,"GCREW_GENX","213IN-SITU AT200 20100",67.52939,17.5181,13369.68,15598.82,9.18443,10.13923,1.005697,0.972019,74.79612,4.432032,14.18295
"2021-10-21 03:45:00",58,"GCREW_GENX","213IN-SITU AT200 20100",67.45824,17.51177,13370.12,15601.53,9.18609,10.14099,1.005699,0.970995,74.79367,4.286271,14.15963
"2021-10-21 04:00:00",59,"GCREW_GENX","213IN-SITU AT200 20100",67.43283,17.50747,13367.58,15600.06,9.1851,10.14004,1.005699,0.970629,74.80789,3.995177,14.14707
"2021-10-21 04:15:00",60,"GCREW_GENX","213IN-SITU AT200 20100",67.48024,17.50351,13367.41,15601.25,9.18581,10.14081,1.0057,0.971311,74.80879,4.496443,14.0854
"2021-10-21 04:30:00",61,"GCREW_GENX","213IN-SITU AT200 20100",67.48024,17.49629,13367.95,15604.38,9.18772,10.14285,1.005703,0.971311,74.80577,4.103585,14.06639
"2021-10-21 04:45:00",62,"GCREW_GENX","213IN-SITU AT200 20100",67.43283,17.49656,13365.28,15601.18,9.18568,10.14076,1.005702,0.970629,74.82072,4.509429,14.03873
"2021-10-21 05:00:00",63,"GCREW_GENX","213IN-SITU AT200 20100",67.42885,17.49384,13370.55,15608.27,9.19017,10.14537,1.005706,0.970572,74.79126,4.08182,14.02808
"2021-10-21 05:15:00",64,"GCREW_GENX","213IN-SITU AT200 20100",67.43283,17.48347,13366.96,15607.69,9.18968,10.145,1.005707,0.970629,74.81132,6.096367,13.95458
"2021-10-21 05:30:00",65,"GCREW_GENX","213IN-SITU AT200 20100",67.39012,17.47757,13361.04,15602.84,9.18651,10.14184,1.005706,0.970014,74.84445,4.675482,13.94617
"2021-10-21 05:45:00",66,"GCREW_GENX","213IN-SITU AT200 20100",67.37184,17.47495,13360.78,15603.44,9.18687,10.14224,1.005707,0.969751,74.84593,3.921236,13.93019
"2021-10-21 06:00:00",67,"GCREW_GENX","213IN-SITU AT200 20100",67.2394,17.46905,13358.55,15602.89,9.18645,10.14188,1.005708,0.967845,74.85842,4.365379,13.87174
"2021-10-21 06:15:00",68,"GCREW_GENX","213IN-SITU AT200 20100",67.31037,17.46474,13359.63,15605.65,9.18815,10.14367,1.00571,0.968866,74.8524,5.062679,13.83232
"2021-10-21 06:30:00",69,"GCREW_GENX","213IN-SITU AT200 20100",67.29413,17.45973,13352.6,15599.18,9.18397,10.13947,1.005708,0.968633,74.89181,5.052775,13.81406
"2021-10-21 06:45:00",70,"GCREW_GENX","213IN-SITU AT200 20100",67.30054,17.4527,13351.84,15600.74,9.18488,10.14048,1.00571,0.968725,74.89607,6.131657,13.51187
"2021-10-21 07:00:00",71,"GCREW_GENX","213IN-SITU AT200 20100",67.25139,17.44619,13351.83,15602.99,9.18624,10.14195,1.005712,0.968018,74.89611,7.839602,13.73108
"2021-10-21 07:15:00",72,"GCREW_GENX","213IN-SITU AT200 20100",67.30054,17.43889,13344.4,15596.86,9.18224,10.13796,1.00571,0.968725,74.9378,9.302937,13.51651
"2021-10-21 07:30:00",73,"GCREW_GENX","213IN-SITU AT200 20100",67.26934,17.43546,13341.29,15594.42,9.18065,10.13637,1.00571,0.968276,74.95525,11.1507,13.60319
"2021-10-21 07:45:00",74,"GCREW_GENX","213IN-SITU AT200 20100",67.28537,17.43343,13338.12,15591.41,9.17871,10.13442,1.005709,0.968507,74.97308,12.51211,13.15216
"2021-10-21 08:00:00",75,"GCREW_GENX","213IN-SITU AT200 20100",67.28537,17.42922,13333.97,15588.03,9.1765,10.13222,1.005708,0.968507,74.99642,14.08723,12.87763
"2021-10-21 08:15:00",76,"GCREW_GENX","213IN-SITU AT200 20100",67.28166,17.43054,13330.27,15583.24,9.17347,10.12911,1.005705,0.968453,75.01726,15.80938,12.81772
"2021-10-21 08:30:00",77,"GCREW_GENX","213IN-SITU AT200 20100",67.30054,17.42342,13327.85,15582.9,9.17316,10.12888,1.005707,0.968725,75.03083,17.94816,12.92241
"2021-10-21 08:45:00",78,"GCREW_GENX","213IN-SITU AT200 20100",67.25686,17.41999,13327.56,15583.75,9.17367,10.12944,1.005708,0.968096,75.03248,18.95994,12.96088
"2021-10-21 09:00:00",79,"GCREW_GENX","213IN-SITU AT200 20100",67.27589,17.42034,13325.47,15581.18,9.17203,10.12777,1.005706,0.96837,75.04426,19.89591,13.12918
"2021-10-21 09:15:00",80,"GCREW_GENX","213IN-SITU AT200 20100",67.23471,17.41796,13324.78,15581.2,9.17202,10.12778,1.005707,0.967777,75.04815,21.67129,13.08087
"2021-10-21 09:30:00",81,"GCREW_GENX","213IN-SITU AT200 20100",67.20398,17.41235,13325.43,15583.92,9.17368,10.12955,1.005709,0.967335,75.04447,23.89078,13.2383
"2021-10-21 09:45:00",82,"GCREW_GENX","213IN-SITU AT200 20100",67.23471,17.41296,13322.51,15580.29,9.17138,10.12719,1.005707,0.967777,75.06091,24.18164,13.34161
"2021-10-21 10:00:00",83,"GCREW_GENX","213IN-SITU AT200 20100",67.09935,17.40618,13323.98,15584.36,9.17389,10.12983,1.00571,0.965829,75.05268,25.74976,13.27423
"2021-10-21 10:15:00",84,"GCREW_GENX","213IN-SITU AT200 20100",67.11298,17.40926,13322.53,15581.59,9.17216,10.12803,1.005709,0.966025,75.06085,26.34084,13.27776
"2021-10-21 10:30:00",85,"GCREW_GENX","213IN-SITU AT200 20100",67.11298,17.40425,13321.61,15582.27,9.17253,10.12847,1.00571,0.966025,75.066,27.73676,13.3199
"2021-10-21 10:45:00",86,"GCREW_GENX","213IN-SITU AT200 20100",67.0384,17.40443,13323.53,15584.45,9.17393,10.12989,1.005711,0.964952,75.05518,27.70347,13.66767
"2021-10-21 11:00:00",87,"GCREW_GENX","213IN-SITU AT200 20100",67.04114,17.40353,13319.7,15580.28,9.17126,10.12718,1.005709,0.964991,75.07677,28.15352,13.84227
"2021-10-21 11:15:00",88,"GCREW_GENX","213IN-SITU AT200 20100",66.95997,17.40196,13319.21,15580.26,9.17123,10.12717,1.005709,0.963823,75.0795,28.67808,13.54244
"2021-10-21 11:30:00",89,"GCREW_GENX","213IN-SITU AT200 20100",66.90256,17.40117,13318.8,15580.05,9.17108,10.12703,1.005709,0.962996,75.08185,29.07623,13.19741
"2021-10-21 11:45:00",90,"GCREW_GENX","213IN-SITU AT200 20100",66.92823,17.40048,13318.88,15580.39,9.17129,10.12725,1.00571,0.963366,75.08139,29.00235,13.21451
"2021-10-21 12:00:00",91,"GCREW_GENX","213IN-SITU AT200 20100",66.87955,17.40073,13313.21,15573.67,9.16701,10.12289,1.005706,0.962665,75.11334,28.31435,13.52404
"2021-10-21 12:15:00",92,"GCREW_GENX","213IN-SITU AT200 20100",66.8691,17.40337,13315.47,15575.39,9.16814,10.124,1.005707,0.962515,75.10063,24.89402,13.68814
"2021-10-21 12:30:00",93,"GCREW_GENX","213IN-SITU AT200 20100",66.86069,17.39958,13312.23,15572.92,9.16652,10.1224,1.005706,0.962394,75.11889,22.85738,13.9172
"2021-10-21 12:45:00",94,"GCREW_GENX","213IN-SITU AT200 20100",66.82888,17.40222,13313.01,15572.92,9.16655,10.1224,1.005706,0.961936,75.11448,24.96947,13.80553
"2021-10-21 13:00:00",95,"GCREW_GENX","213IN-SITU AT200 20100",66.81701,17.40408,13311.48,15570.48,9.16502,10.12081,1.005704,0.961765,75.12312,24.60492,13.74586
"2021-10-21 13:15:00",96,"GCREW_GENX","213IN-SITU AT200 20100",66.8691,17.40556,13311.59,15570.09,9.16479,10.12056,1.005704,0.962515,75.12251,24.66968,13.86183
