"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2023-10-18 12:30:00",38455,"GENX","213IN-SITU AT200 20100",71.71946,16.5246,17595.58,20994.11,12.65907,13.64617,1.008538,1.032331,56.83245,0,0
"2023-10-18 12:45:00",38456,"GENX","213IN-SITU AT200 20100",71.90512,16.52601,17589,20985.59,12.65352,13.64063,1.008533,1.035003,56.8537,0,0
"2023-10-18 13:00:00",38457,"GENX","213IN-SITU AT200 20100",71.25654,16.52857,17592.15,20988.12,12.65522,13.64227,1.008534,1.025668,56.84354,0,0
"2023-10-18 13:15:00",38458,"GENX","213IN-SITU AT200 20100",72.00348,16.53174,17578.61,20970.45,12.6437,13.63079,1.008525,1.036419,56.88731,0,0
"2023-10-18 13:30:00",38459,"GENX","213IN-SITU AT200 20100",71.84602,16.53439,17580.96,20971.99,12.64476,13.63179,1.008525,1.034153,56.87971,0,0
"2023-10-18 13:45:00",38460,"GENX","213IN-SITU AT200 20100",72.06284,16.5403,17589.65,20979.53,12.64982,13.63669,1.008528,1.037273,56.85163,0,0
"2023-10-18 14:00:00",38461,"GENX","213IN-SITU AT200 20100",72.12615,16.54613,17584.98,20971.17,12.64446,13.63126,1.008522,1.038185,56.86672,0,0
"2023-10-18 14:15:00",38462,"GENX","213IN-SITU AT200 20100",71.8653,16.54568,17578.16,20963.25,12.63926,13.62611,1.008519,1.03443,56.88879,0,0
"2023-10-18 14:30:00",38463,"GENX","213IN-SITU AT200 20100",71.87526,16.54373,17579.81,20966.15,12.64111,13.62799,1.00852,1.034574,56.88345,0,0
"2023-10-18 14:45:00",38464,"GENX","213IN-SITU AT200 20100",71.96337,16.54894,17580.15,20964.07,12.63986,13.62664,1.008518,1.035842,56.88235,0,0
"2023-10-18 15:00:00",38465,"GENX","213IN-SITU AT200 20100",71.98802,16.55582,17581.58,20962.49,12.63896,13.62562,1.008516,1.036197,56.87773,0,0
"2023-10-18 15:15:00",38466,"GENX","213IN-SITU AT200 20100",71.87526,16.55749,17579.72,20959.48,12.63702,13.62366,1.008515,1.034574,56.88372,0,0
"2023-10-18 15:30:00",38467,"GENX","213IN-SITU AT200 20100",71.87526,16.55476,17581.95,20963.44,12.63956,13.62623,1.008517,1.034574,56.87651,0,0
"2023-10-18 15:45:00",38468,"GENX","213IN-SITU AT200 20100",71.90512,16.55837,17575.37,20953.86,12.63335,13.62001,1.008512,1.035003,56.89782,0,0
"2023-10-18 16:00:00",38469,"GENX","213IN-SITU AT200 20100",71.92553,16.56429,17576.64,20952.56,12.63261,13.61916,1.00851,1.035297,56.8937,0,0
"2023-10-18 16:15:00",38470,"GENX","213IN-SITU AT200 20100",71.90045,16.56067,17569.45,20945.71,12.62805,13.61471,1.008507,1.034936,56.91699,0,0
"2023-10-18 16:30:00",38471,"GENX","213IN-SITU AT200 20100",71.82325,16.56313,17575.41,20951.64,12.63199,13.61857,1.00851,1.033825,56.89769,0,0
"2023-10-18 16:45:00",38472,"GENX","213IN-SITU AT200 20100",71.87526,16.56614,17577.49,20952.69,12.63274,13.61925,1.00851,1.034574,56.89094,0,0
"2023-10-18 17:00:00",38473,"GENX","213IN-SITU AT200 20100",71.83333,16.57196,17581.1,20954.22,12.63385,13.62024,1.008509,1.03397,56.87927,0,0
"2023-10-18 17:15:00",38474,"GENX","213IN-SITU AT200 20100",71.71635,16.57592,17568.21,20936.96,12.62262,13.60903,1.0085,1.032286,56.921,0,0
"2023-10-18 17:30:00",38475,"GENX","213IN-SITU AT200 20100",71.87526,16.5791,17573.41,20941.65,12.62575,13.61207,1.008502,1.034574,56.90414,0,0
"2023-10-18 17:45:00",38476,"GENX","213IN-SITU AT200 20100",74.54871,16.57866,17571.47,20939.55,12.62436,13.6107,1.008501,1.073055,56.91044,0,0
"2023-10-18 18:00:00",38477,"GENX","213IN-SITU AT200 20100",77.37799,16.5231,17552.67,20943.62,12.62593,13.61335,1.008513,1.11378,56.9714,0,0
"2023-10-18 18:15:00",38478,"GENX","213IN-SITU AT200 20100",78.72935,16.3448,17473.03,20933.66,12.61582,13.60688,1.008539,1.133231,57.23107,0,0
"2023-10-18 18:30:00",38479,"GENX","213IN-SITU AT200 20100",79.894,16.40808,17552.63,20998.62,12.65969,13.6491,1.008561,1.149995,56.97152,0,0
"2023-10-18 18:45:00",38480,"GENX","213IN-SITU AT200 20100",80.57855,16.41636,17653.7,21115.54,12.73655,13.7251,1.008618,1.159849,56.64536,0,0
"2023-10-18 19:00:00",38481,"GENX","213IN-SITU AT200 20100",81.0856,16.48359,17757.63,21207.28,12.79814,13.78473,1.008652,1.167147,56.31382,0,0
"2023-10-18 19:15:00",38482,"GENX","213IN-SITU AT200 20100",81.67834,16.48791,17850.45,21316.03,12.86964,13.85542,1.008705,1.175679,56.021,0,0
"2023-10-18 19:30:00",38483,"GENX","213IN-SITU AT200 20100",81.92714,16.52672,17958.95,21426.62,12.94312,13.92731,1.008754,1.17926,55.68256,0,0
"2023-10-18 19:45:00",38484,"GENX","213IN-SITU AT200 20100",82.04092,16.53968,18032.21,21507.69,12.99668,13.98,1.008792,1.180898,55.45631,0,0
"2023-10-18 20:00:00",38485,"GENX","213IN-SITU AT200 20100",81.80233,16.55353,18089.88,21569.66,13.03773,14.02028,1.008821,1.177464,55.27954,0,0
"2023-10-18 20:15:00",38486,"GENX","213IN-SITU AT200 20100",81.00939,16.67871,18207.55,21648.25,13.09202,14.07136,1.008838,1.16605,54.92228,0,0
"2023-10-18 20:30:00",38487,"GENX","213IN-SITU AT200 20100",80.48962,16.54312,18120.68,21611.51,13.06505,14.04748,1.008844,1.158569,55.18557,0,0
"2023-10-18 20:45:00",38488,"GENX","213IN-SITU AT200 20100",79.79314,16.5441,18114.25,21603.36,13.05971,14.04219,1.008839,1.148544,55.20514,0,0
"2023-10-18 21:00:00",38489,"GENX","213IN-SITU AT200 20100",79.28909,16.50035,18105.2,21614.1,13.06587,14.04917,1.008853,1.141288,55.23275,0,0
"2023-10-18 21:15:00",38490,"GENX","213IN-SITU AT200 20100",78.84297,16.47089,18094.31,21615.63,13.06626,14.05016,1.008859,1.134867,55.26598,0,0
"2023-10-18 21:30:00",38491,"GENX","213IN-SITU AT200 20100",78.4857,16.45361,18098.6,21629.28,13.07487,14.05903,1.008869,1.129724,55.2529,0,0
"2023-10-18 21:45:00",38492,"GENX","213IN-SITU AT200 20100",78.13678,16.42643,18092.3,21635.17,13.07818,14.06286,1.008876,1.124702,55.27214,0,0
"2023-10-18 22:00:00",38493,"GENX","213IN-SITU AT200 20100",77.84091,16.40331,18089.62,21643.4,13.0831,14.06821,1.008885,1.120443,55.28031,0,0
"2023-10-18 22:15:00",38494,"GENX","213IN-SITU AT200 20100",77.69825,16.3674,18082.92,21653.16,13.08876,14.07455,1.008896,1.11839,55.30079,0,0
"2023-10-18 22:30:00",38495,"GENX","213IN-SITU AT200 20100",77.47158,16.36635,18085.58,21656.86,13.09118,14.07696,1.008898,1.115127,55.29265,0,0
"2023-10-18 22:45:00",38496,"GENX","213IN-SITU AT200 20100",77.2142,16.37074,18091.5,21661.76,13.09449,14.08014,1.0089,1.111422,55.27459,0,0
"2023-10-18 23:00:00",38497,"GENX","213IN-SITU AT200 20100",76.96605,16.35187,18100.69,21682.12,13.10749,14.09338,1.008913,1.10785,55.24652,0,0
"2023-10-18 23:15:00",38498,"GENX","213IN-SITU AT200 20100",76.77325,16.33042,18085.94,21675.1,13.10241,14.08882,1.008913,1.105075,55.29156,0,0
"2023-10-18 23:30:00",38499,"GENX","213IN-SITU AT200 20100",76.54937,16.33907,18100.35,21688.08,13.11113,14.09725,1.008918,1.101853,55.24755,0,0
"2023-10-18 23:45:00",38500,"GENX","213IN-SITU AT200 20100",76.39248,16.30986,18103.74,21706.64,13.12273,14.10932,1.008933,1.099594,55.23721,0,0
"2023-10-19 00:00:00",38501,"GENX","213IN-SITU AT200 20100",76.16127,16.29211,18091.4,21700.66,13.11841,14.10543,1.008933,1.096266,55.2749,0,0
"2023-10-19 00:15:00",38502,"GENX","213IN-SITU AT200 20100",75.98605,16.28011,18091.41,21706.65,13.12209,14.10932,1.008938,1.093744,55.27485,0,0
"2023-10-19 00:30:00",38503,"GENX","213IN-SITU AT200 20100",75.85982,16.27288,18083.19,21700.39,13.11782,14.10525,1.008936,1.091927,55.29997,0,0
"2023-10-19 00:45:00",38504,"GENX","213IN-SITU AT200 20100",75.69571,16.28241,18096.54,21711.66,13.12544,14.11258,1.00894,1.089565,55.2592,0,0
"2023-10-19 01:00:00",38505,"GENX","213IN-SITU AT200 20100",75.57273,16.27676,18100.95,21719.76,13.13065,14.11784,1.008945,1.087795,55.24573,0,0
"2023-10-19 01:15:00",38506,"GENX","213IN-SITU AT200 20100",75.42985,16.27861,18103.34,21721.71,13.13197,14.11911,1.008946,1.085738,55.23844,0,0
"2023-10-19 01:30:00",38507,"GENX","213IN-SITU AT200 20100",75.2755,16.27058,18105.1,21727.82,13.13582,14.12308,1.00895,1.083517,55.23307,0,0
"2023-10-19 01:45:00",38508,"GENX","213IN-SITU AT200 20100",75.18976,16.2712,18069.97,21685.36,13.1079,14.09548,1.008929,1.082283,55.34043,0,0
"2023-10-19 02:00:00",38509,"GENX","213IN-SITU AT200 20100",75.02789,16.26529,18129.14,21759.31,13.15642,14.14355,1.008967,1.079952,55.15983,0,0
"2023-10-19 02:15:00",38510,"GENX","213IN-SITU AT200 20100",75.08689,16.24515,18098.52,21732.6,13.13842,14.12619,1.008957,1.080802,55.25313,0,0
"2023-10-19 02:30:00",38511,"GENX","213IN-SITU AT200 20100",74.94034,16.23898,18090.08,21725.53,13.13363,14.12159,1.008955,1.078692,55.27893,0,0
"2023-10-19 02:45:00",38512,"GENX","213IN-SITU AT200 20100",74.86469,16.23942,18091.49,21727.01,13.13461,14.12256,1.008955,1.077603,55.2746,0,0
"2023-10-19 03:00:00",38513,"GENX","213IN-SITU AT200 20100",74.73963,16.23261,18085.2,21722.85,13.13173,14.11985,1.008955,1.075803,55.29382,0,0
"2023-10-19 03:15:00",38514,"GENX","213IN-SITU AT200 20100",74.6825,16.22997,18086.14,21725.29,13.13328,14.12144,1.008956,1.074981,55.29095,0,0
"2023-10-19 03:30:00",38515,"GENX","213IN-SITU AT200 20100",74.57878,16.22724,18080.96,21720.43,13.13002,14.11828,1.008954,1.073488,55.30679,0,0
"2023-10-19 03:45:00",38516,"GENX","213IN-SITU AT200 20100",74.45449,16.22308,18080.46,21721.91,13.1309,14.11924,1.008956,1.071699,55.30832,0,0
"2023-10-19 04:00:00",38517,"GENX","213IN-SITU AT200 20100",74.42879,16.21734,18085.64,21730.98,13.13675,14.12514,1.008961,1.071329,55.2925,0,0
"2023-10-19 04:15:00",38518,"GENX","213IN-SITU AT200 20100",74.32323,16.21628,18077.08,21721.23,13.13031,14.1188,1.008957,1.06981,55.31867,0,0
"2023-10-19 04:30:00",38519,"GENX","213IN-SITU AT200 20100",74.24201,16.21805,18082.54,21726.91,13.13409,14.12249,1.008959,1.06864,55.30196,0,0
"2023-10-19 04:45:00",38520,"GENX","213IN-SITU AT200 20100",74.21501,16.22414,18083.93,21725.55,13.13332,14.1216,1.008957,1.068252,55.29771,0,0
"2023-10-19 05:00:00",38521,"GENX","213IN-SITU AT200 20100",74.08557,16.22379,18087.57,21730.09,13.13631,14.12456,1.00896,1.066389,55.28659,0,0
"2023-10-19 05:15:00",38522,"GENX","213IN-SITU AT200 20100",74.04735,16.21426,18085.46,21732.31,13.13756,14.126,1.008962,1.065839,55.29303,0,0
"2023-10-19 05:30:00",38523,"GENX","213IN-SITU AT200 20100",73.82317,16.20772,18079.82,21728.79,13.1351,14.12371,1.008962,1.062612,55.31029,0,0
"2023-10-19 05:45:00",38524,"GENX","213IN-SITU AT200 20100",73.96239,16.20595,18071.69,21719.9,13.12921,14.11793,1.008958,1.064616,55.33517,0,0
"2023-10-19 06:00:00",38525,"GENX","213IN-SITU AT200 20100",73.80908,16.20224,18075.82,21726.71,13.13361,14.12236,1.008962,1.062409,55.32254,0,0
"2023-10-19 06:15:00",38526,"GENX","213IN-SITU AT200 20100",73.87547,16.20021,18073.66,21725.13,13.13253,14.12134,1.008961,1.063364,55.32913,0,0
"2023-10-19 06:30:00",38527,"GENX","213IN-SITU AT200 20100",73.81336,16.19474,18072.03,21725.9,13.13291,14.12183,1.008963,1.06247,55.33414,0,0
"2023-10-19 06:45:00",38528,"GENX","213IN-SITU AT200 20100",73.67536,16.19376,18070.29,21724.29,13.13184,14.12079,1.008962,1.060484,55.33947,0,0
"2023-10-19 07:00:00",38529,"GENX","213IN-SITU AT200 20100",73.55942,16.17875,18063.28,21723.36,13.1309,14.12018,1.008964,1.058815,55.36093,0,0
"2023-10-19 07:15:00",38530,"GENX","213IN-SITU AT200 20100",73.71881,16.17133,18060.46,21723.67,13.13094,14.12038,1.008966,1.06111,55.36957,0,0
"2023-10-19 07:30:00",38531,"GENX","213IN-SITU AT200 20100",73.67951,16.17204,18056.02,21717.98,13.12721,14.11669,1.008963,1.060544,55.38318,0,0
"2023-10-19 07:45:00",38532,"GENX","213IN-SITU AT200 20100",73.54696,16.16718,18057.5,21722.18,13.12987,14.11941,1.008966,1.058636,55.37866,0,0
"2023-10-19 08:00:00",38533,"GENX","213IN-SITU AT200 20100",74.11516,16.16728,18061.29,21726.69,13.13284,14.12235,1.008968,1.066815,55.36705,0,0
"2023-10-19 08:15:00",38534,"GENX","213IN-SITU AT200 20100",73.95753,16.16427,18056.39,21722.3,13.12988,14.11949,1.008966,1.064546,55.38206,0,0
"2023-10-19 08:30:00",38535,"GENX","213IN-SITU AT200 20100",73.60944,16.16701,18051.65,21715.23,13.12529,14.1149,1.008962,1.059535,55.39661,0,0
"2023-10-19 08:45:00",38536,"GENX","213IN-SITU AT200 20100",73.59562,16.17505,18068.04,21730.93,13.1358,14.1251,1.008969,1.059336,55.34635,0,0
"2023-10-19 09:00:00",38537,"GENX","213IN-SITU AT200 20100",74.35788,16.18202,18052.22,21708.43,13.12114,14.11048,1.008956,1.070308,55.39485,0,0
"2023-10-19 09:15:00",38538,"GENX","213IN-SITU AT200 20100",73.64768,16.18688,18080.68,21740.22,13.14217,14.13115,1.008971,1.060086,55.30767,0,0
"2023-10-19 09:30:00",38539,"GENX","213IN-SITU AT200 20100",74.00044,16.19438,18057.8,21708.98,13.12177,14.11083,1.008954,1.065163,55.37773,0,0
"2023-10-19 09:45:00",38540,"GENX","213IN-SITU AT200 20100",73.70837,16.20224,18069.6,21719.24,13.1287,14.1175,1.008958,1.060959,55.34157,0,0
"2023-10-19 10:00:00",38541,"GENX","213IN-SITU AT200 20100",73.52748,16.21002,18081.3,21729.43,13.13557,14.12413,1.008962,1.058356,55.30575,0,0
"2023-10-19 10:15:00",38542,"GENX","213IN-SITU AT200 20100",73.66699,16.21973,18079.71,21722.67,13.13133,14.11974,1.008957,1.060364,55.31062,0,0
"2023-10-19 10:30:00",38543,"GENX","213IN-SITU AT200 20100",73.71405,16.22776,18093.62,21735.38,13.13987,14.128,1.008962,1.061041,55.2681,0,0
"2023-10-19 10:45:00",38544,"GENX","213IN-SITU AT200 20100",73.55261,16.23544,18089.84,21727,13.13452,14.12255,1.008956,1.058717,55.27966,0,0
"2023-10-19 11:00:00",38545,"GENX","213IN-SITU AT200 20100",72.93992,16.24339,18096.19,21730.68,13.13711,14.12494,1.008957,1.049898,55.26025,0,0
"2023-10-19 11:15:00",38546,"GENX","213IN-SITU AT200 20100",73.0797,16.2644,18101.62,21726.72,13.13496,14.12237,1.008951,1.05191,55.24369,0,0
"2023-10-19 11:30:00",38547,"GENX","213IN-SITU AT200 20100",73.26636,16.26758,18102.06,21725.66,13.13434,14.12168,1.00895,1.054597,55.24234,0,0
"2023-10-19 11:45:00",38548,"GENX","213IN-SITU AT200 20100",73.54362,16.27773,18110.56,21730.81,13.13794,14.12503,1.008951,1.058588,55.21642,0,0
"2023-10-19 12:00:00",38549,"GENX","213IN-SITU AT200 20100",72.92245,16.2885,18114.75,21730.48,13.13795,14.12481,1.008949,1.049647,55.20364,0,0
"2023-10-19 12:15:00",38550,"GENX","213IN-SITU AT200 20100",73.57509,16.29848,18118.89,21730.48,13.13817,14.12481,1.008947,1.059041,55.19102,0,0
"2023-10-19 12:30:00",38551,"GENX","213IN-SITU AT200 20100",73.43326,16.30888,18114.59,21720.14,13.13159,14.11809,1.00894,1.056999,55.20413,0,0
"2023-10-19 12:45:00",38552,"GENX","213IN-SITU AT200 20100",73.3674,16.31939,18115.01,21715.42,13.12871,14.11502,1.008936,1.056051,55.20285,0,0
"2023-10-19 13:00:00",38553,"GENX","213IN-SITU AT200 20100",73.00428,16.32963,18123.42,21720.41,13.13221,14.11826,1.008936,1.050825,55.17722,0,0
"2023-10-19 13:15:00",38554,"GENX","213IN-SITU AT200 20100",73.64768,16.33924,18127.14,21720.08,13.1322,14.11805,1.008934,1.060086,55.16591,0,0
"2023-10-19 13:30:00",38555,"GENX","213IN-SITU AT200 20100",72.90766,16.34878,18132.71,21722.02,13.13368,14.11931,1.008934,1.049434,55.14896,0,0
"2023-10-19 13:45:00",38556,"GENX","213IN-SITU AT200 20100",73.64768,16.35832,18123.56,21706.33,13.12356,14.10911,1.008924,1.060086,55.17679,0,0
"2023-10-19 14:00:00",38557,"GENX","213IN-SITU AT200 20100",73.16992,16.36767,18127.4,21706.27,13.12372,14.10908,1.008922,1.053209,55.16512,0,0
"2023-10-19 14:15:00",38558,"GENX","213IN-SITU AT200 20100",72.53076,16.37561,18129.86,21705.28,13.12324,14.10843,1.008921,1.044009,55.15763,0,0
"2023-10-19 14:30:00",38559,"GENX","213IN-SITU AT200 20100",72.41954,16.38452,18135.69,21707.84,13.12511,14.1101,1.00892,1.042408,55.13989,0,0
"2023-10-19 14:45:00",38560,"GENX","213IN-SITU AT200 20100",72.54517,16.39308,18134.33,21701.96,13.12142,14.10627,1.008916,1.044216,55.14403,0,0
"2023-10-19 15:00:00",38561,"GENX","213IN-SITU AT200 20100",73.02639,16.40102,18138.68,21703.22,13.12242,14.10709,1.008915,1.051143,55.13082,0,0
"2023-10-19 15:15:00",38562,"GENX","213IN-SITU AT200 20100",73.57203,16.40932,18136.86,21696.94,13.11846,14.10301,1.00891,1.058997,55.13633,0,0
"2023-10-19 15:30:00",38563,"GENX","213IN-SITU AT200 20100",72.82218,16.41699,18139.12,21695.84,13.1179,14.10229,1.008908,1.048204,55.12948,0,0
"2023-10-19 15:45:00",38564,"GENX","213IN-SITU AT200 20100",72.7135,16.42484,18143.82,21697.57,13.1192,14.10342,1.008908,1.046639,55.11518,0,0
"2023-10-19 16:00:00",38565,"GENX","213IN-SITU AT200 20100",72.93803,16.4333,18146.09,21696.09,13.11841,14.10246,1.008906,1.049871,55.10829,0,0
"2023-10-19 16:15:00",38566,"GENX","213IN-SITU AT200 20100",72.60619,16.44486,18149.74,21694.72,13.11775,14.10157,1.008903,1.045094,55.09722,0,0
"2023-10-19 16:30:00",38567,"GENX","213IN-SITU AT200 20100",72.62196,16.44936,18147.77,21690.15,13.11484,14.0986,1.0089,1.045322,55.10318,0,0
"2023-10-19 16:45:00",38568,"GENX","213IN-SITU AT200 20100",72.66976,16.45554,18155.13,21695.88,13.11874,14.10232,1.008902,1.046009,55.08086,0,0
"2023-10-19 17:00:00",38569,"GENX","213IN-SITU AT200 20100",72.66202,16.46154,18150.03,21686.82,13.1129,14.09643,1.008896,1.045898,55.09633,0,0
"2023-10-19 17:15:00",38570,"GENX","213IN-SITU AT200 20100",77.44212,16.38355,18224.15,21814.21,13.19511,14.17923,1.008974,1.114703,54.87225,0,0
"2023-10-19 17:30:00",38571,"GENX","213IN-SITU AT200 20100",80.05692,16.39141,18269.06,21864.04,13.22809,14.21162,1.008998,1.15234,54.73735,0,0
