"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","23120","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2021-12-15 11:15:00",5096,"GCREW_GENX","213IN-SITU AT200 20100",64.87132,8.445672,11739.76,17168.11,9.97597,11.15927,1.007644,0.933759,85.18061,12.72608,4.197974
"2021-12-15 11:30:00",5097,"GCREW_GENX","213IN-SITU AT200 20100",64.92335,8.44294,11740.57,17170.59,9.97743,11.16089,1.007645,0.934508,85.17476,11.83849,4.012256
"2021-12-15 11:45:00",5098,"GCREW_GENX","213IN-SITU AT200 20100",64.98506,8.441536,11736.94,17165.97,9.97447,11.15788,1.007643,0.935396,85.20106,11.53813,3.850221
"2021-12-15 12:00:00",5099,"GCREW_GENX","213IN-SITU AT200 20100",64.97499,8.437676,11736.8,17167.61,9.97536,11.15894,1.007644,0.935251,85.20211,11.96113,3.703079
"2021-12-15 12:15:00",5100,"GCREW_GENX","213IN-SITU AT200 20100",64.9927,8.434273,11734.22,17165.47,9.9739,11.15756,1.007643,0.935506,85.22081,12.71002,3.392541
"2021-12-15 12:30:00",5101,"GCREW_GENX","213IN-SITU AT200 20100",64.998,8.429566,11735.41,17169.47,9.97623,11.16015,1.007646,0.935582,85.21219,12.09524,2.267498
"2021-12-15 12:45:00",5102,"GCREW_GENX","213IN-SITU AT200 20100",64.96899,8.428231,11731.22,17163.98,9.97274,11.15659,1.007643,0.935165,85.24261,11.97395,3.099232
"2021-12-15 13:00:00",5103,"GCREW_GENX","213IN-SITU AT200 20100",65.00731,8.426171,11733.09,17167.7,9.975,11.159,1.007645,0.935716,85.22905,12.02,3.22571
"2021-12-15 13:15:00",5104,"GCREW_GENX","213IN-SITU AT200 20100",64.96131,8.429192,11731.49,17163.91,9.97273,11.15654,1.007643,0.935054,85.24068,13.56435,3.93259
"2021-12-15 13:30:00",5105,"GCREW_GENX","213IN-SITU AT200 20100",64.97976,8.425225,11728,17160.71,9.97058,11.15446,1.007642,0.93532,85.26602,12.49902,2.884036
"2021-12-15 13:45:00",5106,"GCREW_GENX","213IN-SITU AT200 20100",64.91039,8.421845,11730.68,17166.25,9.97393,11.15806,1.007645,0.934321,85.24657,12.61812,3.335064
"2021-12-15 14:00:00",5107,"GCREW_GENX","213IN-SITU AT200 20100",64.84441,8.42241,11729.63,17164.44,9.97282,11.15688,1.007644,0.933371,85.25421,12.94563,2.938868
"2021-12-15 14:15:00",5108,"GCREW_GENX","213IN-SITU AT200 20100",64.88494,8.419953,11729.06,17164.79,9.97295,11.15711,1.007644,0.933955,85.25832,13.08905,3.310539
"2021-12-15 14:30:00",5109,"GCREW_GENX","213IN-SITU AT200 20100",64.80783,8.426827,11733.25,17167.63,9.97498,11.15896,1.007645,0.932845,85.22785,13.18532,3.6428
"2021-12-15 14:45:00",5110,"GCREW_GENX","213IN-SITU AT200 20100",64.82643,8.421937,11730.42,17165.83,9.97367,11.15779,1.007645,0.933112,85.24844,12.88648,3.746179
"2021-12-15 15:00:00",5111,"GCREW_GENX","213IN-SITU AT200 20100",64.80783,8.424469,11727.65,17160.55,9.97046,11.15436,1.007642,0.932845,85.26859,12.65086,3.948033
"2021-12-15 15:15:00",5112,"GCREW_GENX","213IN-SITU AT200 20100",64.75952,8.428338,11731.24,17163.96,9.97273,11.15657,1.007643,0.93215,85.24247,11.95127,4.085781
"2021-12-15 15:30:00",5113,"GCREW_GENX","213IN-SITU AT200 20100",64.69783,8.430413,11732.24,17164.41,9.9731,11.15687,1.007643,0.931262,85.23525,11.52191,4.090954
"2021-12-15 15:45:00",5114,"GCREW_GENX","213IN-SITU AT200 20100",64.69278,8.433526,11732.07,17162.68,9.97212,11.15574,1.007642,0.931189,85.23645,10.89804,4.124962
"2021-12-15 16:00:00",5115,"GCREW_GENX","213IN-SITU AT200 20100",64.70449,8.443039,11732.94,17159.39,9.9704,11.1536,1.00764,0.931357,85.23013,9.950176,4.135682
"2021-12-15 16:15:00",5116,"GCREW_GENX","213IN-SITU AT200 20100",64.69278,8.455094,11732.93,17153.6,9.9672,11.14984,1.007636,0.931189,85.23023,8.885116,4.177907
"2021-12-15 16:30:00",5117,"GCREW_GENX","213IN-SITU AT200 20100",64.67984,8.459633,11733.1,17151.67,9.96615,11.14859,1.007635,0.931003,85.22899,7.513357,4.183263
"2021-12-15 16:45:00",5118,"GCREW_GENX","213IN-SITU AT200 20100",64.59991,8.462731,11737.62,17156.8,9.96948,11.15192,1.007637,0.929852,85.19615,6.455308,4.229856
"2021-12-15 17:00:00",5119,"GCREW_GENX","213IN-SITU AT200 20100",64.55371,8.458214,11736.55,17157.4,9.9697,11.15231,1.007638,0.929187,85.20391,5.319369,4.252992
"2021-12-15 17:15:00",5120,"GCREW_GENX","213IN-SITU AT200 20100",64.60437,8.463479,11737.19,17155.8,9.96889,11.15127,1.007637,0.929916,85.19931,4.478653,4.25303
"2021-12-15 17:30:00",5121,"GCREW_GENX","213IN-SITU AT200 20100",64.5329,8.454812,11737.32,17160.16,9.9713,11.1541,1.00764,0.928887,85.19833,3.935627,4.265589
"2021-12-15 17:45:00",5122,"GCREW_GENX","213IN-SITU AT200 20100",64.51537,8.458115,11736.72,17157.7,9.96988,11.15251,1.007638,0.928635,85.20265,3.792417,4.270114
"2021-12-15 18:00:00",5123,"GCREW_GENX","213IN-SITU AT200 20100",64.51537,8.470833,11737.75,17153.11,9.96746,11.14952,1.007635,0.928635,85.19522,3.850041,4.327743
"2021-12-15 18:15:00",5124,"GCREW_GENX","213IN-SITU AT200 20100",64.34072,8.465653,11738.75,17157.05,9.96975,11.15208,1.007637,0.926121,85.18795,3.825664,4.33816
"2021-12-15 18:30:00",5125,"GCREW_GENX","213IN-SITU AT200 20100",64.45082,8.46122,11739.63,17160.47,9.97173,11.1543,1.007639,0.927706,85.18154,3.783264,4.304502
"2021-12-15 18:45:00",5126,"GCREW_GENX","213IN-SITU AT200 20100",64.44551,8.477509,11737.73,17149.88,9.96568,11.14742,1.007633,0.92763,85.19534,3.672049,4.367092
"2021-12-15 19:00:00",5127,"GCREW_GENX","213IN-SITU AT200 20100",64.37432,8.478539,11740.53,17153.49,9.96798,11.14977,1.007635,0.926605,85.17501,3.059476,4.398254
"2021-12-15 19:15:00",5128,"GCREW_GENX","213IN-SITU AT200 20100",64.45082,8.483269,11740.02,17150.48,9.96626,11.14781,1.007633,0.927706,85.17871,2.690467,4.360352
"2021-12-15 19:30:00",5129,"GCREW_GENX","213IN-SITU AT200 20100",64.33728,8.478646,11737.34,17148.78,9.96502,11.1467,1.007632,0.926072,85.19815,2.495342,4.383111
"2021-12-15 19:45:00",5130,"GCREW_GENX","213IN-SITU AT200 20100",64.31391,8.474602,11741.92,17157.39,9.97029,11.1523,1.007637,0.925735,85.16498,2.715321,4.411399
"2021-12-15 20:00:00",5131,"GCREW_GENX","213IN-SITU AT200 20100",64.34243,8.465935,11734.92,17151.32,9.96616,11.14836,1.007634,0.926146,85.21572,2.870754,4.384024
"2021-12-15 20:15:00",5132,"GCREW_GENX","213IN-SITU AT200 20100",64.27129,8.468277,11738.43,17155.33,9.96876,11.15096,1.007636,0.925122,85.19025,2.778987,4.4228
"2021-12-15 20:30:00",5133,"GCREW_GENX","213IN-SITU AT200 20100",64.26609,8.469033,11738.6,17155.22,9.96872,11.15089,1.007636,0.925047,85.18903,1.857431,4.442676
"2021-12-15 20:45:00",5134,"GCREW_GENX","213IN-SITU AT200 20100",64.29952,8.472344,11739.73,17155.27,9.96887,11.15093,1.007636,0.925528,85.18087,1.487387,4.491316
"2021-12-15 21:00:00",5135,"GCREW_GENX","213IN-SITU AT200 20100",64.2912,8.466965,11738.34,17155.82,9.96902,11.15128,1.007637,0.925408,85.19094,1.539426,4.482293
"2021-12-15 21:15:00",5136,"GCREW_GENX","213IN-SITU AT200 20100",64.23902,8.465828,11730.54,17144.97,9.96217,11.14423,1.007631,0.924657,85.24758,1.739508,4.472945
"2021-12-15 21:30:00",5137,"GCREW_GENX","213IN-SITU AT200 20100",64.19286,8.467721,11737.77,17154.63,9.9683,11.15051,1.007636,0.923993,85.19506,1.897808,4.465497
"2021-12-15 21:45:00",5138,"GCREW_GENX","213IN-SITU AT200 20100",64.17354,8.477143,11737.2,17149.29,9.96529,11.14704,1.007633,0.923715,85.19916,1.697958,4.483703
"2021-12-15 22:00:00",5139,"GCREW_GENX","213IN-SITU AT200 20100",64.19286,8.471764,11735.57,17149.48,9.965219,11.14716,1.007633,0.923993,85.21102,1.434637,4.464922
"2021-12-15 22:15:00",5140,"GCREW_GENX","213IN-SITU AT200 20100",64.16725,8.469033,11738.46,17155.01,9.96859,11.15076,1.007636,0.923624,85.19004,1.170474,4.497532
"2021-12-15 22:30:00",5141,"GCREW_GENX","213IN-SITU AT200 20100",64.17354,8.47036,11738,17153.69,9.96781,11.1499,1.007635,0.923715,85.19343,1.009161,4.484922
"2021-12-15 22:45:00",5142,"GCREW_GENX","213IN-SITU AT200 20100",64.17354,8.467629,11736.58,17152.92,9.96723,11.1494,1.007635,0.923715,85.20373,1.380251,4.463203
"2021-12-15 23:00:00",5143,"GCREW_GENX","213IN-SITU AT200 20100",64.17991,8.469697,11736.76,17152.21,9.96686,11.14894,1.007635,0.923807,85.20236,0.9707952,4.490645
"2021-12-15 23:15:00",5144,"GCREW_GENX","213IN-SITU AT200 20100",64.14068,8.472153,11735.73,17149.52,9.96526,11.14719,1.007633,0.923242,85.20989,1.298212,4.460304
"2021-12-15 23:30:00",5145,"GCREW_GENX","213IN-SITU AT200 20100",64.13158,8.47873,11735.86,17146.57,9.96364,11.14527,1.007631,0.923111,85.20892,1.080084,4.47816
"2021-12-15 23:45:00",5146,"GCREW_GENX","213IN-SITU AT200 20100",64.10342,8.463204,11728.97,17143.93,9.96143,11.14355,1.007631,0.922706,85.25896,1.028595,4.487845
"2021-12-16 00:00:00",5147,"GCREW_GENX","213IN-SITU AT200 20100",64.1548,8.47036,11727.39,17138.2,9.95809,11.13983,1.007628,0.923445,85.27043,0.7498067,4.45411
"2021-12-16 00:15:00",5148,"GCREW_GENX","213IN-SITU AT200 20100",64.12304,8.460083,11733.78,17152.45,9.96666,11.14909,1.007635,0.922988,85.22404,0.7153209,4.445934
"2021-12-16 00:30:00",5149,"GCREW_GENX","213IN-SITU AT200 20100",64.11739,8.475075,11737.79,17151.14,9.96638,11.14824,1.007634,0.922907,85.1949,0.6428902,4.486927
"2021-12-16 00:45:00",5150,"GCREW_GENX","213IN-SITU AT200 20100",64.08415,8.460083,11732.43,17150.48,9.96542,11.14781,1.007634,0.922428,85.23382,0.9442198,4.447491
"2021-12-16 01:00:00",5151,"GCREW_GENX","213IN-SITU AT200 20100",64.10342,8.44925,11730.52,17152.88,9.96654,11.14937,1.007636,0.922706,85.24769,0.9267355,4.464864
"2021-12-16 01:15:00",5152,"GCREW_GENX","213IN-SITU AT200 20100",64.06454,8.45501,11730.89,17150.66,9.96535,11.14793,1.007635,0.922146,85.245,1.290298,4.43533
"2021-12-16 01:30:00",5153,"GCREW_GENX","213IN-SITU AT200 20100",64.04156,8.461312,11732.87,17150.54,9.9655,11.14785,1.007634,0.921815,85.23062,0.7210848,4.451665
"2021-12-16 01:45:00",5154,"GCREW_GENX","213IN-SITU AT200 20100",64.01416,8.452271,11730.22,17150.99,9.96546,11.14814,1.007635,0.921421,85.2499,0.4226334,4.450643
"2021-12-16 02:00:00",5155,"GCREW_GENX","213IN-SITU AT200 20100",64.00988,8.451706,11723.22,17141.03,9.95918,11.14167,1.00763,0.921359,85.3008,0.6083176,4.487339
"2021-12-16 02:15:00",5156,"GCREW_GENX","213IN-SITU AT200 20100",63.9845,8.442566,11709.91,17125.93,9.94938,11.13186,1.007624,0.920994,85.39778,0.2403175,4.434721
"2021-12-16 02:30:00",5157,"GCREW_GENX","213IN-SITU AT200 20100",63.99545,8.449921,11709.73,17122.16,9.94728,11.1294,1.007621,0.921151,85.39904,-0.3494589,4.457819
"2021-12-16 02:45:00",5158,"GCREW_GENX","213IN-SITU AT200 20100",64.16121,8.447373,11709.03,17122.36,9.947309,11.12953,1.007622,0.923537,85.40415,-0.7389359,4.428049
"2021-12-16 03:00:00",5159,"GCREW_GENX","213IN-SITU AT200 20100",64.04156,8.441811,11712.29,17129.78,9.95177,11.13435,1.007626,0.921815,85.38041,-1.333091,4.439332
"2021-12-16 03:15:00",5160,"GCREW_GENX","213IN-SITU AT200 20100",64.10507,8.439934,11707.19,17123.22,9.94758,11.13009,1.007622,0.922729,85.41761,-1.15533,4.415405
"2021-12-16 03:30:00",5161,"GCREW_GENX","213IN-SITU AT200 20100",64.00139,8.447373,11706.73,17118.99,9.9452,11.12734,1.00762,0.921237,85.42094,-1.104536,4.387488
"2021-12-16 03:45:00",5162,"GCREW_GENX","213IN-SITU AT200 20100",64.07254,8.43908,11709.49,17126.98,9.94992,11.13254,1.007624,0.922261,85.40085,-1.171236,4.3736
"2021-12-16 04:00:00",5163,"GCREW_GENX","213IN-SITU AT200 20100",63.9845,8.433243,11709.73,17130.13,9.95168,11.13458,1.007626,0.920994,85.3991,-0.4478039,4.369019
"2021-12-16 04:15:00",5164,"GCREW_GENX","213IN-SITU AT200 20100",64.05327,8.434182,11708.05,17127.22,9.94989,11.13269,1.007625,0.921984,85.41134,-0.316894,4.377168
"2021-12-16 04:30:00",5165,"GCREW_GENX","213IN-SITU AT200 20100",64.04692,8.437676,11706.48,17123.26,9.94753,11.13012,1.007623,0.921892,85.42277,-0.8857029,4.39563
"2021-12-16 04:45:00",5166,"GCREW_GENX","213IN-SITU AT200 20100",64.03385,8.431069,11703.37,17121.87,9.94642,11.12921,1.007622,0.921704,85.44549,-1.363288,4.357334
"2021-12-16 05:00:00",5167,"GCREW_GENX","213IN-SITU AT200 20100",63.91364,8.42994,11705.51,17125.54,9.94868,11.1316,1.007624,0.919974,85.42984,-1.101146,4.347402
"2021-12-16 05:15:00",5168,"GCREW_GENX","213IN-SITU AT200 20100",64.05327,8.426362,11705.22,17126.83,9.94936,11.13244,1.007625,0.921984,85.43198,-0.8080512,4.333524
"2021-12-16 05:30:00",5169,"GCREW_GENX","213IN-SITU AT200 20100",63.90586,8.428147,11701.48,17120.51,9.94546,11.12833,1.007622,0.919862,85.45926,0.06536418,4.321906
"2021-12-16 05:45:00",5170,"GCREW_GENX","213IN-SITU AT200 20100",63.98657,8.426644,11703.14,17123.66,9.94738,11.13038,1.007623,0.921024,85.44712,-0.9765424,4.314366
"2021-12-16 06:00:00",5171,"GCREW_GENX","213IN-SITU AT200 20100",63.8752,8.424469,11701.9,17122.88,9.94681,11.12987,1.007623,0.919421,85.45623,-1.793954,4.322481
"2021-12-16 06:15:00",5172,"GCREW_GENX","213IN-SITU AT200 20100",63.82236,8.418816,11700.84,17124.04,9.94734,11.13062,1.007624,0.91866,85.46392,-1.63273,4.316809
"2021-12-16 06:30:00",5173,"GCREW_GENX","213IN-SITU AT200 20100",63.9686,8.426445,11700.11,17119.31,9.94464,11.12755,1.007621,0.920765,85.46929,-1.475634,4.280991
"2021-12-16 06:45:00",5174,"GCREW_GENX","213IN-SITU AT200 20100",63.9021,8.419953,11702.97,17126.61,9.94899,11.1323,1.007625,0.919808,85.44837,-1.019071,4.280995
"2021-12-16 07:00:00",5175,"GCREW_GENX","213IN-SITU AT200 20100",63.9021,8.419953,11701.59,17124.58,9.94772,11.13098,1.007624,0.919808,85.4585,-1.275947,4.296093
"2021-12-16 07:15:00",5176,"GCREW_GENX","213IN-SITU AT200 20100",63.75186,8.414956,11701.77,17127.24,9.9492,11.1327,1.007626,0.917645,85.45719,-1.675817,4.248111
"2021-12-16 07:30:00",5177,"GCREW_GENX","213IN-SITU AT200 20100",63.89388,8.414483,11698.9,17123.27,9.9467,11.13013,1.007624,0.919689,85.47809,-0.8535889,4.218922
"2021-12-16 07:45:00",5178,"GCREW_GENX","213IN-SITU AT200 20100",63.91616,8.408928,11697.5,17123.88,9.94687,11.13052,1.007625,0.92001,85.48835,0.01211612,3.973601
"2021-12-16 08:00:00",5179,"GCREW_GENX","213IN-SITU AT200 20100",63.89815,8.405152,11697.45,17125.62,9.94783,11.13165,1.007626,0.919751,85.4887,0.6407457,3.50238
"2021-12-16 08:15:00",5180,"GCREW_GENX","213IN-SITU AT200 20100",63.87428,8.404206,11694.29,17121.44,9.94517,11.12893,1.007624,0.919407,85.51183,2.927575,3.902225
"2021-12-16 08:30:00",5181,"GCREW_GENX","213IN-SITU AT200 20100",63.8234,8.404587,11696.98,17125.2,9.94755,11.13138,1.007626,0.918675,85.49214,5.018892,3.220586
"2021-12-16 08:45:00",5182,"GCREW_GENX","213IN-SITU AT200 20100",63.84109,8.400063,11696.04,17125.98,9.94787,11.13189,1.007626,0.91893,85.49903,8.025326,3.376092
"2021-12-16 09:00:00",5183,"GCREW_GENX","213IN-SITU AT200 20100",63.82767,8.400719,11691.68,17119.29,9.9437,11.12754,1.007623,0.918736,85.53089,9.348372,3.637413
"2021-12-16 09:15:00",5184,"GCREW_GENX","213IN-SITU AT200 20100",63.84706,8.404389,11694.08,17121.05,9.94494,11.12868,1.007624,0.919016,85.51332,10.1837,3.766912
"2021-12-16 09:30:00",5185,"GCREW_GENX","213IN-SITU AT200 20100",63.81592,8.401574,11689.65,17115.91,9.94161,11.12534,1.007621,0.918567,85.54576,11.87905,3.852216
"2021-12-16 09:45:00",5186,"GCREW_GENX","213IN-SITU AT200 20100",63.84109,8.396096,11686.43,17113.81,9.94009,11.12398,1.007621,0.91893,85.56933,14.61466,4.01691
"2021-12-16 10:00:00",5187,"GCREW_GENX","213IN-SITU AT200 20100",63.8234,8.399025,11687.24,17113.6,9.94007,11.12384,1.00762,0.918675,85.56339,16.00808,4.614869
"2021-12-16 10:15:00",5188,"GCREW_GENX","213IN-SITU AT200 20100",63.78494,8.399781,11691.58,17119.59,9.94386,11.12774,1.007623,0.918121,85.53161,16.74913,3.949852
"2021-12-16 10:30:00",5189,"GCREW_GENX","213IN-SITU AT200 20100",63.81916,8.39563,11687.47,17115.55,9.94117,11.12511,1.007622,0.918614,85.56174,17.85728,3.911899
"2021-12-16 10:45:00",5190,"GCREW_GENX","213IN-SITU AT200 20100",63.66666,8.397149,11688.51,17116.36,9.94173,11.12563,1.007622,0.916419,85.5541,18.08636,4.02797
"2021-12-16 11:00:00",5191,"GCREW_GENX","213IN-SITU AT200 20100",63.76671,8.396096,11689.74,17118.66,9.94314,11.12713,1.007623,0.917859,85.54509,18.78494,3.857317
"2021-12-16 11:15:00",5192,"GCREW_GENX","213IN-SITU AT200 20100",63.74871,8.39563,11686.26,17113.78,9.94006,11.12396,1.007621,0.9176,85.5706,19.99671,3.878827
"2021-12-16 11:30:00",5193,"GCREW_GENX","213IN-SITU AT200 20100",63.78032,8.400155,11682.46,17106.05,9.93537,11.11893,1.007616,0.918055,85.59844,20.50943,3.733971
"2021-12-16 11:45:00",5194,"GCREW_GENX","213IN-SITU AT200 20100",63.72049,8.395913,11687.17,17114.99,9.94082,11.12474,1.007621,0.917194,85.56391,21.04874,3.60836
"2021-12-16 12:00:00",5195,"GCREW_GENX","213IN-SITU AT200 20100",63.76671,8.40506,11687.45,17111.01,9.93867,11.12216,1.007619,0.917859,85.56187,21.06284,3.943429
"2021-12-16 12:15:00",5196,"GCREW_GENX","213IN-SITU AT200 20100",63.77665,8.40506,11687.03,17110.4,9.93828,11.12176,1.007618,0.918002,85.56496,19.35969,3.811423
"2021-12-16 12:30:00",5197,"GCREW_GENX","213IN-SITU AT200 20100",63.74636,8.411461,11686.4,17106.41,9.93601,11.11917,1.007616,0.917566,85.56958,18.15926,3.466333
"2021-12-16 12:45:00",5198,"GCREW_GENX","213IN-SITU AT200 20100",63.75327,8.41082,11686.87,17107.4,9.93661,11.11981,1.007617,0.917666,85.56615,18.15868,4.122835
