"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2022-09-07 15:45:00",15007,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 16:00:00",15008,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 16:15:00",15009,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 16:30:00",15010,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 16:45:00",15011,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 17:00:00",15012,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 17:15:00",15013,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 17:30:00",15014,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 17:45:00",15015,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 18:00:00",15016,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 18:15:00",15017,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 18:30:00",15018,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 18:45:00",15019,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 19:00:00",15020,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 19:15:00",15021,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 19:30:00",15022,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 19:45:00",15023,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 20:00:00",15024,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 20:15:00",15025,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 20:30:00",15026,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 20:45:00",15027,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 21:00:00",15028,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 21:15:00",15029,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 21:30:00",15030,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 21:45:00",15031,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 22:00:00",15032,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 22:15:00",15033,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 22:30:00",15034,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 22:45:00",15035,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 23:00:00",15036,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 23:15:00",15037,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 23:30:00",15038,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-07 23:45:00",15039,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 00:00:00",15040,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 00:15:00",15041,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 00:30:00",15042,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 00:45:00",15043,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 01:00:00",15044,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 01:15:00",15045,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 01:30:00",15046,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 01:45:00",15047,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 02:00:00",15048,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 02:15:00",15049,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 02:30:00",15050,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 02:45:00",15051,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 03:00:00",15052,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 03:15:00",15053,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 03:30:00",15054,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 03:45:00",15055,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 04:00:00",15056,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 04:15:00",15057,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 04:30:00",15058,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 04:45:00",15059,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 05:00:00",15060,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 05:15:00",15061,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 05:30:00",15062,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 05:45:00",15063,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 06:00:00",15064,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 06:15:00",15065,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 06:30:00",15066,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 06:45:00",15067,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 07:00:00",15068,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 07:15:00",15069,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 07:30:00",15070,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 07:45:00",15071,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 08:00:00",15072,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 08:15:00",15073,"GENX","213IN-SITU AT200 20100",-3.906564,25.69511,0,0,0,0,0.996868,-0.056231,9999999,0,0
"2022-09-08 08:30:00",15074,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 09:00:00",0,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 09:15:00",1,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 09:30:00",2,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 09:45:00",3,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 10:00:00",4,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-08 10:15:00",5,"GENX","213IN-SITU AT200 20100",77.28392,21.79614,17450.01,18587.44,11.15494,12.08184,1.006246,1.112426,57.30657,0,0
"2022-09-08 10:30:00",6,"GENX","213IN-SITU AT200 20100",77.24258,21.79527,17444,18581.37,11.15097,12.07789,1.006243,1.111831,57.32631,0,0
"2022-09-08 10:45:00",7,"GENX","213IN-SITU AT200 20100",83.0002,21.79395,17429.88,18566.83,11.14148,12.06844,1.006236,1.194706,57.37275,0,0
"2022-09-08 11:00:00",8,"GENX","213IN-SITU AT200 20100",76.9823,21.79378,17436.52,18573.97,11.14613,12.07308,1.00624,1.108084,57.3509,0,0
"2022-09-08 11:15:00",9,"GENX","213IN-SITU AT200 20100",83.51924,21.7936,17447.09,18585.29,11.15352,12.08044,1.006246,1.202177,57.31616,0,0
"2022-09-08 11:30:00",10,"GENX","213IN-SITU AT200 20100",86.80358,21.79316,17458.73,18597.86,11.16172,12.08861,1.006252,1.249452,57.27793,0,0
"2022-09-08 11:45:00",11,"GENX","213IN-SITU AT200 20100",87.58341,21.79307,17460.89,18600.19,11.16323,12.09012,1.006253,1.260677,57.27087,0,0
"2022-09-08 12:00:00",12,"GENX","213IN-SITU AT200 20100",88.31075,21.79324,17449.75,18588.27,11.15545,12.08237,1.006247,1.271146,57.3074,0,0
"2022-09-08 12:15:00",13,"GENX","213IN-SITU AT200 20100",88.24993,21.7943,17444.6,18582.38,11.15162,12.07855,1.006244,1.270271,57.32433,0,0
"2022-09-08 12:30:00",14,"GENX","213IN-SITU AT200 20100",85.18802,21.79405,17432.74,18569.84,11.14344,12.0704,1.006238,1.226198,57.36333,0,0
"2022-09-08 12:45:00",15,"GENX","213IN-SITU AT200 20100",89.86067,21.7943,17424.61,18561.08,11.13773,12.0647,1.006233,1.293456,57.39009,0,0
"2022-09-08 13:00:00",16,"GENX","213IN-SITU AT200 20100",94.04513,21.79456,17408.97,18544.32,11.1268,12.05381,1.006225,1.353687,57.44167,0,0
"2022-09-08 13:15:00",17,"GENX","213IN-SITU AT200 20100",92.50495,21.79474,17404.28,18539.26,11.1235,12.05052,1.006223,1.331517,57.45713,0,0
"2022-09-08 13:30:00",18,"GENX","213IN-SITU AT200 20100",95.60441,21.79465,17404.84,18539.89,11.12391,12.05093,1.006223,1.376131,57.45529,0,0
"2022-09-08 13:45:00",19,"GENX","213IN-SITU AT200 20100",91.98365,21.79465,17405.9,18541.02,11.12465,12.05167,1.006224,1.324014,57.45178,0,0
"2022-09-08 14:00:00",20,"GENX","213IN-SITU AT200 20100",91.39949,21.79527,17414.82,18550.28,11.1307,12.05768,1.006228,1.315606,57.42237,0,0
"2022-09-08 14:15:00",21,"GENX","213IN-SITU AT200 20100",94.66503,21.79588,17396.04,18530.06,11.11751,12.04454,1.006218,1.36261,57.48434,0,0
"2022-09-08 14:30:00",22,"GENX","213IN-SITU AT200 20100",96.69217,21.7965,17382.5,18515.4,11.10795,12.03501,1.006211,1.391788,57.52912,0,0
"2022-09-08 14:45:00",23,"GENX","213IN-SITU AT200 20100",91.95072,21.7972,17481.92,18621.04,11.17687,12.10368,1.006262,1.32354,57.20194,0,0
"2022-09-08 15:00:00",24,"GENX","213IN-SITU AT200 20100",92.12217,21.79765,17477.74,18616.41,11.17385,12.10066,1.00626,1.326008,57.21565,0,0
"2022-09-08 15:15:00",25,"GENX","213IN-SITU AT200 20100",90.89009,21.79809,17471.5,18609.6,11.16942,12.09624,1.006256,1.308273,57.23606,0,0
"2022-09-08 15:30:00",26,"GENX","213IN-SITU AT200 20100",90.93654,21.79852,17475.21,18613.38,11.17189,12.0987,1.006258,1.308942,57.22393,0,0
"2022-09-08 15:45:00",27,"GENX","213IN-SITU AT200 20100",89.01685,21.79923,17495.71,18634.95,11.18597,12.11272,1.006269,1.28131,57.15688,0,0
"2022-09-08 16:00:00",28,"GENX","213IN-SITU AT200 20100",89.30371,21.7994,17460.13,18596.99,11.1612,12.08804,1.00625,1.285439,57.27334,0,0
"2022-09-08 16:15:00",29,"GENX","213IN-SITU AT200 20100",88.28827,21.7994,17471.49,18609.09,11.16909,12.09591,1.006256,1.270823,57.2361,0,0
"2022-09-08 16:30:00",30,"GENX","213IN-SITU AT200 20100",87.60738,21.79984,17453.65,18589.92,11.15659,12.08345,1.006246,1.261022,57.2946,0,0
"2022-09-08 16:45:00",31,"GENX","213IN-SITU AT200 20100",87.12153,21.79975,17430.03,18564.8,11.1402,12.06712,1.006234,1.254029,57.37224,0,0
"2022-09-08 17:00:00",32,"GENX","213IN-SITU AT200 20100",86.57299,21.8002,17421.85,18555.91,11.13441,12.06134,1.00623,1.246133,57.3992,0,0
"2022-09-08 17:15:00",33,"GENX","213IN-SITU AT200 20100",85.89776,21.80045,17410.17,18543.38,11.12623,12.0532,1.006223,1.236414,57.4377,0,0
"2022-09-08 17:30:00",34,"GENX","213IN-SITU AT200 20100",85.67998,21.80045,17370.33,18500.95,11.09856,12.02562,1.006202,1.233279,57.56942,0,0
"2022-09-08 17:45:00",35,"GENX","213IN-SITU AT200 20100",86.43457,21.80072,17382.46,18513.76,11.10692,12.03395,1.006209,1.24414,57.52927,0,0
"2022-09-08 18:00:00",36,"GENX","213IN-SITU AT200 20100",86.21148,21.80116,17371,18501.4,11.09886,12.02591,1.006202,1.240929,57.56721,0,0
"2022-09-08 18:15:00",37,"GENX","213IN-SITU AT200 20100",85.65624,21.80116,17367.2,18497.35,11.09622,12.02328,1.006201,1.232937,57.5798,0,0
"2022-09-08 18:30:00",38,"GENX","213IN-SITU AT200 20100",85.4942,21.80055,17357.54,18487.29,11.08965,12.01674,1.006196,1.230605,57.61186,0,0
"2022-09-08 18:45:00",39,"GENX","213IN-SITU AT200 20100",85.32594,21.80081,17342.9,18471.59,11.07942,12.00653,1.006188,1.228183,57.6605,0,0
"2022-09-08 19:00:00",40,"GENX","213IN-SITU AT200 20100",85.38772,21.80116,17336.85,18465.03,11.07514,12.00227,1.006185,1.229072,57.68059,0,0
"2022-09-08 19:15:00",41,"GENX","213IN-SITU AT200 20100",85.07286,21.80142,17323.11,18450.29,11.06554,11.99269,1.006177,1.22454,57.72637,0,0
"2022-09-08 19:30:00",42,"GENX","213IN-SITU AT200 20100",85.28302,21.80231,17316.09,18442.48,11.06045,11.98761,1.006173,1.227565,57.74977,0,0
"2022-09-08 19:45:00",43,"GENX","213IN-SITU AT200 20100",85.33274,21.80248,17308.44,18434.27,11.0551,11.98227,1.006169,1.228281,57.77528,0,0
"2022-09-08 20:00:00",44,"GENX","213IN-SITU AT200 20100",85.3591,21.80284,17289.31,18413.76,11.04174,11.96894,1.006159,1.22866,57.83921,0,0
"2022-09-08 20:15:00",45,"GENX","213IN-SITU AT200 20100",85.34027,21.80362,17286.53,18410.51,11.03963,11.96683,1.006157,1.228389,57.8485,0,0
"2022-09-08 20:30:00",46,"GENX","213IN-SITU AT200 20100",85.43183,21.80415,17272.06,18394.89,11.02945,11.95668,1.00615,1.229707,57.89698,0,0
"2022-09-08 20:45:00",47,"GENX","213IN-SITU AT200 20100",85.11368,21.80415,17274.08,18397.05,11.03086,11.95808,1.006151,1.225128,57.8902,0,0
"2022-09-08 21:00:00",48,"GENX","213IN-SITU AT200 20100",85.43965,21.80467,17270.12,18392.63,11.02798,11.95521,1.006148,1.22982,57.90349,0,0
"2022-09-08 21:15:00",49,"GENX","213IN-SITU AT200 20100",85.27146,21.80459,17251.85,18373.21,11.01533,11.94259,1.006139,1.227399,57.96479,0,0
"2022-09-08 21:30:00",50,"GENX","213IN-SITU AT200 20100",85.14427,21.80565,17252.76,18373.78,11.01571,11.94296,1.006139,1.225568,57.96175,0,0
"2022-09-08 21:45:00",51,"GENX","213IN-SITU AT200 20100",85.18202,21.8053,17256.75,18378.16,11.01856,11.94581,1.006141,1.226111,57.94834,0,0
"2022-09-08 22:00:00",52,"GENX","213IN-SITU AT200 20100",81.89356,21.80538,17263.21,18385.02,11.02302,11.95026,1.006144,1.178777,57.92664,0,0
"2022-09-08 22:15:00",53,"GENX","213IN-SITU AT200 20100",81.85968,21.80608,17259.72,18381.03,11.02043,11.94767,1.006142,1.178289,57.93838,0,0
"2022-09-08 22:30:00",54,"GENX","213IN-SITU AT200 20100",82.06678,21.80608,17248.25,18368.82,11.01247,11.93973,1.006136,1.18127,57.97691,0,0
"2022-09-08 22:45:00",55,"GENX","213IN-SITU AT200 20100",82.29749,21.80608,17247.06,18367.56,11.01165,11.93891,1.006136,1.184591,57.98089,0,0
"2022-09-08 23:00:00",56,"GENX","213IN-SITU AT200 20100",82.40366,21.80661,17238.87,18358.64,11.00584,11.93311,1.006131,1.186119,58.00843,0,0
"2022-09-08 23:15:00",57,"GENX","213IN-SITU AT200 20100",82.5514,21.80644,17234.01,18353.52,11.00251,11.92979,1.006129,1.188246,58.02481,0,0
"2022-09-08 23:30:00",58,"GENX","213IN-SITU AT200 20100",82.51079,21.80697,17219.07,18337.41,10.99202,11.91932,1.006121,1.187662,58.07514,0,0
"2022-09-08 23:45:00",59,"GENX","213IN-SITU AT200 20100",83.69873,21.80757,17226.73,18345.34,10.99719,11.92447,1.006124,1.204761,58.04933,0,0
"2022-09-09 00:00:00",60,"GENX","213IN-SITU AT200 20100",87.02759,21.80802,17555.28,18695.05,11.22527,12.15178,1.006296,1.252676,56.96293,0,0
"2022-09-09 00:15:00",61,"GENX","213IN-SITU AT200 20100",90.10945,21.80854,17563.63,18703.75,11.23095,12.15744,1.0063,1.297037,56.93584,0,0
"2022-09-09 00:30:00",62,"GENX","213IN-SITU AT200 20100",92.68674,21.8088,17551.14,18690.35,11.22221,12.14873,1.006294,1.334134,56.97636,0,0
"2022-09-09 00:45:00",63,"GENX","213IN-SITU AT200 20100",95.53545,21.80943,17555.87,18695.15,11.22534,12.15184,1.006296,1.375139,56.96102,0,0
"2022-09-09 01:00:00",64,"GENX","213IN-SITU AT200 20100",98.2546,21.8096,17560,18699.49,11.22817,12.15466,1.006298,1.414278,56.94761,0,0
