"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2021-08-11 12:00:00",2673,"GCREW_GENX","213IN-SITU AT200 20100",75.40528,19.18018,15103.02,16991.8,10.09576,11.04467,1.006045,1.085385,66.21194,38.8199,23.21273
"2021-08-11 12:15:00",2674,"GCREW_GENX","213IN-SITU AT200 20100",75.30795,19.18046,15107.83,16997.12,10.09918,11.04813,1.006048,1.083984,66.19083,39.18708,23.15797
"2021-08-11 12:30:00",2675,"GCREW_GENX","213IN-SITU AT200 20100",75.16059,19.18054,15110.12,16999.66,10.10082,11.04978,1.006049,1.081863,66.18081,37.72408,23.18904
"2021-08-11 12:45:00",2676,"GCREW_GENX","213IN-SITU AT200 20100",74.99359,19.1801,15104.58,16993.59,10.09691,11.04583,1.006046,1.079459,66.20509,37.74639,23.22808
"2021-08-11 13:00:00",2677,"GCREW_GENX","213IN-SITU AT200 20100",74.88186,19.18046,15106.05,16995.11,10.09789,11.04682,1.006047,1.077851,66.19866,37.66622,23.18596
"2021-08-11 13:15:00",2678,"GCREW_GENX","213IN-SITU AT200 20100",74.79029,19.18089,15112.35,17002.04,10.10236,11.05132,1.00605,1.076532,66.17106,37.81365,23.14487
"2021-08-11 13:30:00",2679,"GCREW_GENX","213IN-SITU AT200 20100",74.70707,19.18089,15108.87,16998.13,10.09984,11.04878,1.006048,1.075335,66.18628,37.96428,23.19898
"2021-08-11 13:45:00",2680,"GCREW_GENX","213IN-SITU AT200 20100",74.57633,19.18089,15119.37,17009.94,10.10745,11.05646,1.006054,1.073453,66.14031,38.09253,23.20464
"2021-08-11 14:00:00",2681,"GCREW_GENX","213IN-SITU AT200 20100",74.43773,19.18133,15111.56,17001,10.10169,11.05065,1.00605,1.071458,66.17449,37.58845,23.27572
"2021-08-11 14:15:00",2682,"GCREW_GENX","213IN-SITU AT200 20100",74.38025,19.18141,15114.45,17004.21,10.10377,11.05274,1.006051,1.07063,66.16187,37.28498,23.23782
"2021-08-11 14:30:00",2683,"GCREW_GENX","213IN-SITU AT200 20100",74.29549,19.1815,15115.57,17005.44,10.10456,11.05354,1.006052,1.06941,66.15696,37.22274,23.25694
"2021-08-11 14:45:00",2684,"GCREW_GENX","213IN-SITU AT200 20100",74.19841,19.18141,15112.17,17001.65,10.10211,11.05107,1.00605,1.068013,66.17184,37.25661,23.30842
"2021-08-11 15:00:00",2685,"GCREW_GENX","213IN-SITU AT200 20100",74.13683,19.18115,15118.35,17008.7,10.10665,11.05565,1.006054,1.067127,66.14479,37.63044,23.33497
"2021-08-11 15:15:00",2686,"GCREW_GENX","213IN-SITU AT200 20100",74.03857,19.18133,15116.54,17006.6,10.10531,11.05429,1.006052,1.065712,66.15268,37.56718,23.39465
"2021-08-11 15:30:00",2687,"GCREW_GENX","213IN-SITU AT200 20100",73.96559,19.1815,15113.14,17002.71,10.1028,11.05176,1.006051,1.064662,66.16759,36.89388,23.41816
"2021-08-11 15:45:00",2688,"GCREW_GENX","213IN-SITU AT200 20100",73.85647,19.18186,15111.16,17000.35,10.10128,11.05023,1.006049,1.063091,66.17626,37.16641,23.43994
"2021-08-11 16:00:00",2689,"GCREW_GENX","213IN-SITU AT200 20100",73.88155,19.18176,15111.37,17000.62,10.10146,11.0504,1.006049,1.063452,66.17533,36.77225,23.55914
"2021-08-11 16:15:00",2690,"GCREW_GENX","213IN-SITU AT200 20100",73.81607,19.18229,15113.97,17003.35,10.10322,11.05218,1.006051,1.06251,66.16395,32.41005,23.68612
"2021-08-11 16:30:00",2691,"GCREW_GENX","213IN-SITU AT200 20100",73.75926,19.18255,15109.14,16997.83,10.09967,11.04859,1.006048,1.061692,66.18508,29.87281,23.69108
"2021-08-11 16:45:00",2692,"GCREW_GENX","213IN-SITU AT200 20100",73.72893,19.1816,15110.12,16999.27,10.10059,11.04953,1.006049,1.061255,66.18083,29.21909,23.72857
"2021-08-11 17:00:00",2693,"GCREW_GENX","213IN-SITU AT200 20100",73.64178,19.18211,15111.11,17000.2,10.10119,11.05013,1.006049,1.060001,66.1765,29.1193,23.73516
"2021-08-11 17:15:00",2694,"GCREW_GENX","213IN-SITU AT200 20100",73.59449,19.18238,15108.11,16996.72,10.09895,11.04787,1.006047,1.05932,66.18964,28.48829,23.77148
"2021-08-11 17:30:00",2695,"GCREW_GENX","213IN-SITU AT200 20100",74.62217,19.18168,15105.21,16993.73,10.09701,11.04592,1.006046,1.074113,66.2023,22.99876,23.90746
"2021-08-11 17:45:00",2696,"GCREW_GENX","213IN-SITU AT200 20100",74.50833,19.18073,15104.33,16993.08,10.09659,11.0455,1.006046,1.072474,66.20617,22.95555,23.87276
"2021-08-11 18:00:00",2697,"GCREW_GENX","213IN-SITU AT200 20100",74.46153,19.18115,15106.81,16995.72,10.09829,11.04721,1.006047,1.0718,66.19531,22.83457,23.84386
"2021-08-11 18:15:00",2698,"GCREW_GENX","213IN-SITU AT200 20100",74.38684,19.18098,15112.29,17001.94,10.1023,11.05126,1.00605,1.070725,66.17133,22.93434,23.83534
"2021-08-11 18:30:00",2699,"GCREW_GENX","213IN-SITU AT200 20100",74.27854,19.18089,15101.35,16989.67,10.09439,11.04328,1.006044,1.069166,66.21923,22.86,23.85296
"2021-08-11 18:45:00",2700,"GCREW_GENX","213IN-SITU AT200 20100",74.22782,19.18176,15101.43,16989.43,10.09425,11.04313,1.006044,1.068436,66.21891,22.86006,23.86146
"2021-08-11 19:00:00",2701,"GCREW_GENX","213IN-SITU AT200 20100",74.13078,19.18115,15102.31,16990.66,10.09503,11.04393,1.006045,1.067039,66.21502,22.83691,23.88016
"2021-08-11 19:15:00",2702,"GCREW_GENX","213IN-SITU AT200 20100",74.18488,19.18168,15105.85,16994.44,10.09747,11.04639,1.006046,1.067818,66.19953,22.96705,23.87673
"2021-08-11 19:30:00",2703,"GCREW_GENX","213IN-SITU AT200 20100",74.30343,19.18247,15105.44,16993.69,10.097,11.0459,1.006046,1.069525,66.20133,22.77152,23.87342
"2021-08-11 19:45:00",2704,"GCREW_GENX","213IN-SITU AT200 20100",74.25449,19.18211,15107.53,16996.17,10.09859,11.04751,1.006047,1.06882,66.19218,22.61818,23.84556
"2021-08-11 20:00:00",2705,"GCREW_GENX","213IN-SITU AT200 20100",74.14138,19.18195,15103.16,16991.32,10.09547,11.04436,1.006045,1.067192,66.21129,22.4983,23.85944
"2021-08-11 20:15:00",2706,"GCREW_GENX","213IN-SITU AT200 20100",74.06997,19.18238,15103.26,16991.27,10.09544,11.04433,1.006045,1.066164,66.21088,22.50423,23.88204
"2021-08-11 20:30:00",2707,"GCREW_GENX","213IN-SITU AT200 20100",74.01641,19.18282,15098.89,16986.19,10.09217,11.04102,1.006042,1.065393,66.23004,22.49345,23.8296
"2021-08-11 20:45:00",2708,"GCREW_GENX","213IN-SITU AT200 20100",73.9396,19.183,15105.48,16993.54,10.0969,11.0458,1.006046,1.064288,66.20116,22.51822,23.87097
"2021-08-11 21:00:00",2709,"GCREW_GENX","213IN-SITU AT200 20100",73.89234,19.18353,15106.21,16994.17,10.09732,11.04621,1.006046,1.063607,66.19795,22.39906,23.86056
"2021-08-11 21:15:00",2710,"GCREW_GENX","213IN-SITU AT200 20100",73.86856,19.18361,15104.36,16992.06,10.09596,11.04484,1.006045,1.063265,66.20604,22.44893,23.82689
"2021-08-11 21:30:00",2711,"GCREW_GENX","213IN-SITU AT200 20100",73.83555,19.18369,15106.31,16994.23,10.09735,11.04625,1.006046,1.06279,66.1975,22.09114,23.83719
"2021-08-11 21:45:00",2712,"GCREW_GENX","213IN-SITU AT200 20100",73.75926,19.18404,15103.47,16990.9,10.09522,11.04409,1.006044,1.061692,66.20996,22.0218,23.84317
"2021-08-11 22:00:00",2713,"GCREW_GENX","213IN-SITU AT200 20100",73.72404,19.18396,15111.29,16999.73,10.10091,11.04983,1.006049,1.061185,66.17567,21.74109,23.84712
"2021-08-11 22:15:00",2714,"GCREW_GENX","213IN-SITU AT200 20100",73.71944,19.18369,15110.41,16998.84,10.10033,11.04925,1.006048,1.061119,66.17952,21.42446,23.83216
"2021-08-11 22:30:00",2715,"GCREW_GENX","213IN-SITU AT200 20100",73.66104,19.18414,15107.89,16995.83,10.0984,11.04729,1.006047,1.060278,66.1906,21.30275,23.79445
"2021-08-11 22:45:00",2716,"GCREW_GENX","213IN-SITU AT200 20100",73.58415,19.18466,15104.7,16992.06,10.09597,11.04484,1.006045,1.059171,66.20455,21.56457,23.82982
"2021-08-11 23:00:00",2717,"GCREW_GENX","213IN-SITU AT200 20100",73.54816,19.18422,15103.68,16991.07,10.09533,11.04419,1.006044,1.058653,66.20905,21.57497,23.80682
"2021-08-11 23:15:00",2718,"GCREW_GENX","213IN-SITU AT200 20100",73.54254,19.18431,15107.33,16995.15,10.09796,11.04685,1.006046,1.058572,66.19303,21.28368,23.78382
"2021-08-11 23:30:00",2719,"GCREW_GENX","213IN-SITU AT200 20100",73.50411,19.18527,15100.82,16987.47,10.09302,11.04185,1.006042,1.058019,66.22158,21.61051,23.78382
"2021-08-11 23:45:00",2720,"GCREW_GENX","213IN-SITU AT200 20100",73.42422,19.18519,15106.74,16994.16,10.09733,11.04621,1.006046,1.056869,66.19561,21.7194,23.78383
"2021-08-12 00:00:00",2721,"GCREW_GENX","213IN-SITU AT200 20100",73.41928,19.18527,15109.88,16997.66,10.09958,11.04848,1.006047,1.056798,66.18188,21.70265,23.75047
"2021-08-12 00:15:00",2722,"GCREW_GENX","213IN-SITU AT200 20100",73.36112,19.18546,15108.36,16995.89,10.09845,11.04733,1.006046,1.055961,66.18851,21.6524,23.74212
"2021-08-12 00:30:00",2723,"GCREW_GENX","213IN-SITU AT200 20100",73.33598,19.18492,15112.69,17000.95,10.1017,11.05062,1.006049,1.055599,66.16955,21.29841,23.7401
"2021-08-12 00:45:00",2724,"GCREW_GENX","213IN-SITU AT200 20100",73.3412,19.18546,15106.34,16993.61,10.09698,11.04585,1.006045,1.055674,66.19738,20.91265,23.7401
"2021-08-12 01:00:00",2725,"GCREW_GENX","213IN-SITU AT200 20100",73.29579,19.18562,15106.82,16994.09,10.09729,11.04616,1.006045,1.055021,66.19526,20.91677,23.72751
"2021-08-12 01:15:00",2726,"GCREW_GENX","213IN-SITU AT200 20100",73.24265,19.18597,15108.34,16995.68,10.09831,11.04719,1.006046,1.054256,66.1886,20.82657,23.65456
"2021-08-12 01:30:00",2727,"GCREW_GENX","213IN-SITU AT200 20100",73.22198,19.18597,15104.05,16990.85,10.0952,11.04405,1.006044,1.053958,66.20742,20.93769,23.67335
"2021-08-12 01:45:00",2728,"GCREW_GENX","213IN-SITU AT200 20100",73.2111,19.18624,15112.39,17000.13,10.10119,11.05008,1.006048,1.053802,66.17089,20.69438,23.64843
"2021-08-12 02:00:00",2729,"GCREW_GENX","213IN-SITU AT200 20100",73.1845,19.18597,15109.87,16997.4,10.09942,11.04831,1.006047,1.053419,66.1819,20.49732,23.61956
"2021-08-12 02:15:00",2730,"GCREW_GENX","213IN-SITU AT200 20100",73.15365,19.18624,15108.5,16995.76,10.09837,11.04725,1.006046,1.052975,66.18789,21.07437,23.65099
"2021-08-12 02:30:00",2731,"GCREW_GENX","213IN-SITU AT200 20100",73.1211,19.18711,15107.78,16994.63,10.09765,11.04651,1.006045,1.052506,66.19108,21.17699,23.56957
"2021-08-12 02:45:00",2732,"GCREW_GENX","213IN-SITU AT200 20100",73.08358,19.18641,15108.31,16995.49,10.0982,11.04706,1.006046,1.051966,66.18873,21.06795,23.54456
"2021-08-12 03:00:00",2733,"GCREW_GENX","213IN-SITU AT200 20100",73.04528,19.18747,15111.82,16999.05,10.1005,11.04938,1.006047,1.051415,66.17336,20.98605,23.5549
"2021-08-12 03:15:00",2734,"GCREW_GENX","213IN-SITU AT200 20100",73.05444,19.18676,15108.68,16995.77,10.09838,11.04725,1.006046,1.051547,66.18713,20.69672,23.52587
"2021-08-12 03:30:00",2735,"GCREW_GENX","213IN-SITU AT200 20100",73.0075,19.1872,15108.43,16995.32,10.0981,11.04696,1.006046,1.050871,66.18824,20.48054,23.51966
"2021-08-12 03:45:00",2736,"GCREW_GENX","213IN-SITU AT200 20100",73.01821,19.18782,15108.86,16995.58,10.09827,11.04713,1.006046,1.051025,66.18635,19.91765,23.49476
"2021-08-12 04:00:00",2737,"GCREW_GENX","213IN-SITU AT200 20100",72.94852,19.1872,15118.99,17007.21,10.10576,11.05468,1.006052,1.050022,66.14199,19.75189,23.48883
"2021-08-12 04:15:00",2738,"GCREW_GENX","213IN-SITU AT200 20100",72.94521,19.18765,15105.15,16991.48,10.09562,11.04446,1.006044,1.049974,66.20259,19.49965,23.48066
"2021-08-12 04:30:00",2739,"GCREW_GENX","213IN-SITU AT200 20100",72.89746,19.18765,15111.72,16998.86,10.10039,11.04926,1.006047,1.049287,66.17382,19.81979,23.41436
"2021-08-12 04:45:00",2740,"GCREW_GENX","213IN-SITU AT200 20100",72.91755,19.18817,15107.24,16993.64,10.09702,11.04586,1.006045,1.049576,66.19342,19.60126,23.43965
"2021-08-12 05:00:00",2741,"GCREW_GENX","213IN-SITU AT200 20100",72.88239,19.18817,15116.81,17004.4,10.10396,11.05286,1.00605,1.04907,66.15153,19.30068,23.40044
"2021-08-12 05:15:00",2742,"GCREW_GENX","213IN-SITU AT200 20100",72.86421,19.18808,15110.91,16997.8,10.0997,11.04857,1.006047,1.048809,66.17736,18.88393,23.3966
"2021-08-12 05:30:00",2743,"GCREW_GENX","213IN-SITU AT200 20100",72.86768,19.18808,15108.82,16995.45,10.09819,11.04704,1.006046,1.048858,66.1865,18.84593,23.37574
"2021-08-12 05:45:00",2744,"GCREW_GENX","213IN-SITU AT200 20100",72.79943,19.18817,15109.9,16996.63,10.09895,11.04781,1.006046,1.047876,66.18178,19.4152,23.28049
"2021-08-12 06:00:00",2745,"GCREW_GENX","213IN-SITU AT200 20100",72.77696,19.18791,15111.93,16999.01,10.10048,11.04936,1.006047,1.047553,66.17288,20.45875,23.19776
"2021-08-12 06:15:00",2746,"GCREW_GENX","213IN-SITU AT200 20100",72.77696,19.18791,15110.46,16997.35,10.09942,11.04828,1.006047,1.047553,66.17933,21.51427,23.12915
"2021-08-12 06:30:00",2747,"GCREW_GENX","213IN-SITU AT200 20100",72.82511,19.18861,15114.32,17001.44,10.10206,11.05094,1.006048,1.048246,66.16242,22.381,23.01635
"2021-08-12 06:45:00",2748,"GCREW_GENX","213IN-SITU AT200 20100",72.73895,19.18852,15117.54,17005.09,10.10441,11.05331,1.00605,1.047005,66.14834,23.36069,23.02669
"2021-08-12 07:00:00",2749,"GCREW_GENX","213IN-SITU AT200 20100",72.75256,19.18799,15111.65,16998.67,10.10026,11.04913,1.006047,1.047201,66.1741,24.3708,23.07819
"2021-08-12 07:15:00",2750,"GCREW_GENX","213IN-SITU AT200 20100",72.69038,19.18844,15120.88,17008.88,10.10685,11.05577,1.006052,1.046306,66.13372,25.1883,23.181
"2021-08-12 07:30:00",2751,"GCREW_GENX","213IN-SITU AT200 20100",72.72858,19.18869,15117.93,17005.47,10.10465,11.05356,1.00605,1.046856,66.14662,26.22922,23.2267
"2021-08-12 07:45:00",2752,"GCREW_GENX","213IN-SITU AT200 20100",72.65232,19.18948,15118.4,17005.71,10.10482,11.05371,1.00605,1.045759,66.14457,27.06582,23.26919
"2021-08-12 08:00:00",2753,"GCREW_GENX","213IN-SITU AT200 20100",72.63916,19.18921,15121.92,17009.77,10.10743,11.05635,1.006052,1.045569,66.12916,28.91383,23.35196
"2021-08-12 08:15:00",2754,"GCREW_GENX","213IN-SITU AT200 20100",72.64147,19.18939,15122.41,17010.25,10.10774,11.05667,1.006052,1.045602,66.12702,29.40806,23.44507
"2021-08-12 08:30:00",2755,"GCREW_GENX","213IN-SITU AT200 20100",72.53755,19.19027,15123.19,17010.82,10.10811,11.05703,1.006053,1.044107,66.1236,31.4303,23.4148
"2021-08-12 08:45:00",2756,"GCREW_GENX","213IN-SITU AT200 20100",72.63352,19.19027,15130.02,17018.49,10.11306,11.06202,1.006056,1.045488,66.09378,32.20299,23.52783
"2021-08-12 09:00:00",2757,"GCREW_GENX","213IN-SITU AT200 20100",72.5661,19.1901,15132.31,17021.13,10.11476,11.06373,1.006058,1.044517,66.08377,33.1731,23.51028
"2021-08-12 09:15:00",2758,"GCREW_GENX","213IN-SITU AT200 20100",72.50444,19.19071,15126.62,17014.51,10.1105,11.05943,1.006054,1.04363,66.10861,34.02424,23.31492
"2021-08-12 09:30:00",2759,"GCREW_GENX","213IN-SITU AT200 20100",72.48654,19.19141,15132.13,17020.45,10.11434,11.06329,1.006057,1.043372,66.08455,35.09701,23.30709
"2021-08-12 09:45:00",2760,"GCREW_GENX","213IN-SITU AT200 20100",72.50444,19.19149,15134.17,17022.71,10.11579,11.06476,1.006058,1.04363,66.07566,35.22389,23.28848
"2021-08-12 10:00:00",2761,"GCREW_GENX","213IN-SITU AT200 20100",72.46075,19.19149,15138.87,17028,10.1192,11.0682,1.006061,1.043001,66.05514,35.83533,23.40824
"2021-08-12 10:15:00",2762,"GCREW_GENX","213IN-SITU AT200 20100",72.44171,19.19132,15138.27,17027.38,10.1188,11.0678,1.006061,1.042727,66.05776,36.42089,23.52684
"2021-08-12 10:30:00",2763,"GCREW_GENX","213IN-SITU AT200 20100",72.39357,19.19184,15135.82,17024.44,10.11691,11.06588,1.006059,1.042034,66.06846,37.36327,23.41364
"2021-08-12 10:45:00",2764,"GCREW_GENX","213IN-SITU AT200 20100",72.37099,19.19184,15136.9,17025.66,10.1177,11.06667,1.00606,1.041709,66.06373,38.02973,23.33412
"2021-08-12 11:00:00",2765,"GCREW_GENX","213IN-SITU AT200 20100",72.30871,19.19299,15141.33,17030.22,10.12065,11.06964,1.006062,1.040813,66.0444,38.47371,23.30071
"2021-08-12 11:15:00",2766,"GCREW_GENX","213IN-SITU AT200 20100",72.33713,19.1929,15142.02,17031.03,10.12117,11.07017,1.006062,1.041222,66.04138,38.34585,23.36031
"2021-08-12 11:30:00",2767,"GCREW_GENX","213IN-SITU AT200 20100",72.26596,19.19334,15141.19,17029.93,10.12047,11.06945,1.006061,1.040197,66.04501,39.30279,23.3159
"2021-08-12 11:45:00",2768,"GCREW_GENX","213IN-SITU AT200 20100",72.21221,19.19404,15143.49,17032.26,10.12198,11.07097,1.006062,1.039424,66.03498,39.85933,23.30027
"2021-08-12 12:00:00",2769,"GCREW_GENX","213IN-SITU AT200 20100",72.18327,19.19466,15144.61,17033.3,10.12265,11.07165,1.006063,1.039007,66.03008,40.31819,23.30067
"2021-08-12 12:15:00",2770,"GCREW_GENX","213IN-SITU AT200 20100",72.17527,19.19501,15147.51,17036.43,10.12467,11.07368,1.006064,1.038892,66.01746,39.72948,23.28227
"2021-08-12 12:30:00",2771,"GCREW_GENX","213IN-SITU AT200 20100",72.17527,19.19501,15146.24,17035,10.12375,11.07275,1.006063,1.038892,66.023,38.85546,23.26026
"2021-08-12 12:45:00",2772,"GCREW_GENX","213IN-SITU AT200 20100",72.16065,19.19501,15152.89,17042.49,10.12858,11.07762,1.006067,1.038681,65.994,38.78854,23.23937
"2021-08-12 13:00:00",2773,"GCREW_GENX","213IN-SITU AT200 20100",72.11087,19.19589,15148.14,17036.82,10.12493,11.07393,1.006064,1.037965,66.01471,38.85303,23.25456
"2021-08-12 13:15:00",2774,"GCREW_GENX","213IN-SITU AT200 20100",72.07012,19.19624,15152.05,17041.09,10.12769,11.07671,1.006066,1.037378,65.99766,38.88453,23.23555
"2021-08-12 13:30:00",2775,"GCREW_GENX","213IN-SITU AT200 20100",72.09267,19.19702,15151.41,17040.08,10.12705,11.07605,1.006066,1.037703,66.00045,38.97133,23.24054
"2021-08-12 13:45:00",2776,"GCREW_GENX","213IN-SITU AT200 20100",72.03513,19.19711,15149.76,17038.19,10.12583,11.07482,1.006065,1.036875,66.00765,38.50316,23.36382
