"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","63806","WaterlevelHydros"
"2025-09-03 16:30:00",20,"GENX","013METER   HYD21 508H2",580,21.1,19269,12.33216
"2025-09-03 16:45:00",21,"GENX","013METER   HYD21 508H2",577,21.1,17030,10.8992
"2025-09-03 17:00:00",22,"GENX","013METER   HYD21 508H2",577,21.1,20539,13.14496
"2025-09-03 17:15:00",23,"GENX","013METER   HYD21 508H2",578,21.1,17369,11.11616
"2025-09-03 17:30:00",24,"GENX","013METER   HYD21 508H2",575,21.1,17643,11.29152
"2025-09-03 17:45:00",25,"GENX","013METER   HYD21 508H2",575,21.1,22340,14.2976
"2025-09-03 18:00:00",26,"GENX","013METER   HYD21 508H2",573,21.1,16045,10.2688
"2025-09-03 18:15:00",27,"GENX","013METER   HYD21 508H2",572,21.1,18531,11.85984
"2025-09-03 18:30:00",28,"GENX","013METER   HYD21 508H2",572,21.1,16491,10.55424
"2025-09-03 18:45:00",29,"GENX","013METER   HYD21 508H2",570,21.1,17508,11.20512
"2025-09-03 19:00:00",30,"GENX","013METER   HYD21 508H2",568,21.1,17745,11.3568
"2025-09-03 19:15:00",31,"GENX","013METER   HYD21 508H2",569,21.1,18908,12.10112
"2025-09-03 19:30:00",32,"GENX","013METER   HYD21 508H2",568,21.1,15364,9.83296
"2025-09-03 19:45:00",33,"GENX","013METER   HYD21 508H2",568,21.1,19328,12.36992
"2025-09-03 20:00:00",34,"GENX","013METER   HYD21 508H2",567,21.2,20127,12.88128
"2025-09-03 20:15:00",35,"GENX","013METER   HYD21 508H2",567,21.1,20535,13.1424
"2025-09-03 20:30:00",36,"GENX","013METER   HYD21 508H2",567,21.1,16484,10.54976
"2025-09-03 20:45:00",37,"GENX","013METER   HYD21 508H2",566,21.1,18994,12.15616
"2025-09-03 21:00:00",38,"GENX","013METER   HYD21 508H2",566,21.1,16793,10.74752
"2025-09-03 21:15:00",39,"GENX","013METER   HYD21 508H2",566,21.1,20324,13.00736
"2025-09-03 21:30:00",40,"GENX","013METER   HYD21 508H2",564,21,19308,12.35712
"2025-09-03 21:45:00",41,"GENX","013METER   HYD21 508H2",563,21,21849,13.98336
"2025-09-03 22:00:00",42,"GENX","013METER   HYD21 508H2",563,21,16573,10.60672
"2025-09-03 22:15:00",43,"GENX","013METER   HYD21 508H2",563,21,21299,13.63136
"2025-09-03 22:30:00",44,"GENX","013METER   HYD21 508H2",563,21,16563,10.60032
"2025-09-03 22:45:00",45,"GENX","013METER   HYD21 508H2",564,21,20827,13.32928
"2025-09-03 23:00:00",46,"GENX","013METER   HYD21 508H2",588,21,16556,10.59584
"2025-09-03 23:15:00",47,"GENX","013METER   HYD21 508H2",597,20.9,19009,12.16576
"2025-09-03 23:30:00",48,"GENX","013METER   HYD21 508H2",607,20.9,17564,11.24096
"2025-09-03 23:45:00",49,"GENX","013METER   HYD21 508H2",626,20.9,17382,11.12448
"2025-09-04 00:00:00",50,"GENX","013METER   HYD21 508H2",654,20.9,17960,11.4944
"2025-09-04 00:15:00",51,"GENX","013METER   HYD21 508H2",683,20.9,18369,11.75616
"2025-09-04 00:30:00",52,"GENX","013METER   HYD21 508H2",709,20.9,18934,12.11776
"2025-09-04 00:45:00",53,"GENX","013METER   HYD21 508H2",725,20.9,19636,12.56704
"2025-09-04 01:00:00",54,"GENX","013METER   HYD21 508H2",735,21,23826,15.24864
"2025-09-04 01:15:00",55,"GENX","013METER   HYD21 508H2",741,21,21898,14.01472
"2025-09-04 01:30:00",56,"GENX","013METER   HYD21 508H2",750,21,21710,13.8944
"2025-09-04 01:45:00",57,"GENX","013METER   HYD21 508H2",762,21,19701,12.60864
"2025-09-04 02:00:00",58,"GENX","013METER   HYD21 508H2",774,21.1,16616,10.63424
"2025-09-04 02:15:00",59,"GENX","013METER   HYD21 508H2",785,21.1,21306,13.63584
"2025-09-04 02:30:00",60,"GENX","013METER   HYD21 508H2",788,21.1,17855,11.4272
"2025-09-04 02:45:00",61,"GENX","013METER   HYD21 508H2",781,21.1,20051,12.83264
"2025-09-04 03:00:00",62,"GENX","013METER   HYD21 508H2",773,21.1,20128,12.88192
"2025-09-04 03:15:00",63,"GENX","013METER   HYD21 508H2",765,21.1,16707,10.69248
"2025-09-04 03:30:00",64,"GENX","013METER   HYD21 508H2",754,21.1,21252,13.60128
"2025-09-04 03:45:00",65,"GENX","013METER   HYD21 508H2",749,21.1,20206,12.93184
"2025-09-04 04:00:00",66,"GENX","013METER   HYD21 508H2",740,21.2,21086,13.49504
"2025-09-04 04:15:00",67,"GENX","013METER   HYD21 508H2",732,21.1,17399,11.13536
"2025-09-04 04:30:00",68,"GENX","013METER   HYD21 508H2",724,21.2,20338,13.01632
"2025-09-04 04:45:00",69,"GENX","013METER   HYD21 508H2",713,21.2,18304,11.71456
"2025-09-04 05:00:00",70,"GENX","013METER   HYD21 508H2",700,21.2,24600,15.744
"2025-09-04 05:15:00",71,"GENX","013METER   HYD21 508H2",692,21.2,17816,11.40224
"2025-09-04 05:30:00",72,"GENX","013METER   HYD21 508H2",684,21.2,17616,11.27424
"2025-09-04 05:45:00",73,"GENX","013METER   HYD21 508H2",674,21.2,17790,11.3856
"2025-09-04 06:00:00",74,"GENX","013METER   HYD21 508H2",665,21.2,17444,11.16416
"2025-09-04 06:15:00",75,"GENX","013METER   HYD21 508H2",654,21.2,18366,11.75424
"2025-09-04 06:30:00",76,"GENX","013METER   HYD21 508H2",647,21.2,17250,11.04
"2025-09-04 06:45:00",77,"GENX","013METER   HYD21 508H2",641,21.2,19608,12.54912
"2025-09-04 07:00:00",78,"GENX","013METER   HYD21 508H2",634,21.2,17338,11.09632
"2025-09-04 07:15:00",79,"GENX","013METER   HYD21 508H2",631,21.2,17170,10.9888
"2025-09-04 07:30:00",80,"GENX","013METER   HYD21 508H2",627,21.2,19029,12.17856
"2025-09-04 07:45:00",81,"GENX","013METER   HYD21 508H2",623,21.2,20476,13.10464
"2025-09-04 08:00:00",82,"GENX","013METER   HYD21 508H2",619,21.2,17843,11.41952
"2025-09-04 08:15:00",83,"GENX","013METER   HYD21 508H2",614,21.2,20367,13.03488
"2025-09-04 08:30:00",84,"GENX","013METER   HYD21 508H2",611,21.1,21234,13.58976
"2025-09-04 08:45:00",85,"GENX","013METER   HYD21 508H2",609,21.1,17409,11.14176
"2025-09-04 09:00:00",86,"GENX","013METER   HYD21 508H2",609,21.1,20751,13.28064
"2025-09-04 09:15:00",87,"GENX","013METER   HYD21 508H2",615,21.1,19536,12.50304
"2025-09-04 09:30:00",88,"GENX","013METER   HYD21 508H2",626,21.1,21374,13.67936
"2025-09-04 09:45:00",89,"GENX","013METER   HYD21 508H2",641,21.1,20032,12.82048
"2025-09-04 10:00:00",90,"GENX","013METER   HYD21 508H2",653,21.1,18906,12.09984
"2025-09-04 10:15:00",91,"GENX","013METER   HYD21 508H2",663,21.1,19707,12.61248
"2025-09-04 10:30:00",92,"GENX","013METER   HYD21 508H2",669,21.1,19297,12.35008
"2025-09-04 10:45:00",93,"GENX","013METER   HYD21 508H2",681,21.1,17171,10.98944
"2025-09-04 11:00:00",94,"GENX","013METER   HYD21 508H2",693,21.2,17528,11.21792
"2025-09-04 11:15:00",95,"GENX","013METER   HYD21 508H2",710,21.2,17155,10.9792
"2025-09-04 11:30:00",96,"GENX","013METER   HYD21 508H2",726,21.2,20125,12.88
"2025-09-04 11:45:00",97,"GENX","013METER   HYD21 508H2",738,21.2,19429,12.43456
"2025-09-04 12:00:00",98,"GENX","013METER   HYD21 508H2",745,21.2,19200,12.288
"2025-09-04 12:15:00",99,"GENX","013METER   HYD21 508H2",745,21.2,18563,11.88032
"2025-09-04 12:30:00",100,"GENX","013METER   HYD21 508H2",743,21.2,20006,12.80384
"2025-09-04 12:45:00",101,"GENX","013METER   HYD21 508H2",744,21.2,20403,13.05792
"2025-09-04 13:00:00",102,"GENX","013METER   HYD21 508H2",749,21.2,19503,12.48192
"2025-09-04 13:15:00",103,"GENX","013METER   HYD21 508H2",756,21.2,19543,12.50752
"2025-09-04 13:30:00",104,"GENX","013METER   HYD21 508H2",759,21.2,18024,11.53536
"2025-09-04 13:45:00",105,"GENX","013METER   HYD21 508H2",759,21.2,20443,13.08352
"2025-09-04 14:00:00",106,"GENX","013METER   HYD21 508H2",755,21.2,17816,11.40224
"2025-09-04 14:15:00",107,"GENX","013METER   HYD21 508H2",751,21.2,18316,11.72224
"2025-09-04 14:30:00",108,"GENX","013METER   HYD21 508H2",743,21.2,19807,12.67648
"2025-09-04 14:45:00",109,"GENX","013METER   HYD21 508H2",738,21.2,19131,12.24384
"2025-09-04 15:00:00",110,"GENX","013METER   HYD21 508H2",729,21.2,19203,12.28992
"2025-09-04 15:15:00",111,"GENX","013METER   HYD21 508H2",718,21.2,18744,11.99616
"2025-09-04 15:30:00",112,"GENX","013METER   HYD21 508H2",707,21.2,20880,13.3632
"2025-09-04 15:45:00",113,"GENX","013METER   HYD21 508H2",698,21.2,18475,11.824
"2025-09-04 16:00:00",114,"GENX","013METER   HYD21 508H2",691,21.2,21867,13.99488
"2025-09-04 16:15:00",115,"GENX","013METER   HYD21 508H2",679,21.2,22515,14.4096
"2025-09-04 16:30:00",116,"GENX","013METER   HYD21 508H2",665,21.2,22348,14.30272
"2025-09-04 16:45:00",117,"GENX","013METER   HYD21 508H2",655,21.2,20935,13.3984
"2025-09-04 17:00:00",118,"GENX","013METER   HYD21 508H2",657,21.3,17176,10.99264
"2025-09-04 17:15:00",119,"GENX","013METER   HYD21 508H2",650,21.2,17439,11.16096
"2025-09-04 17:30:00",120,"GENX","013METER   HYD21 508H2",640,21.3,18481,11.82784
"2025-09-04 17:45:00",121,"GENX","013METER   HYD21 508H2",633,21.3,18522,11.85408
"2025-09-04 18:00:00",122,"GENX","013METER   HYD21 508H2",626,21.3,21337,13.65568
"2025-09-04 18:15:00",123,"GENX","013METER   HYD21 508H2",620,21.3,18962,12.13568
"2025-09-04 18:30:00",124,"GENX","013METER   HYD21 508H2",616,21.3,17509,11.20576
"2025-09-04 18:45:00",125,"GENX","013METER   HYD21 508H2",614,21.3,21406,13.69984
"2025-09-04 19:00:00",126,"GENX","013METER   HYD21 508H2",611,21.3,19248,12.31872
"2025-09-04 19:15:00",127,"GENX","013METER   HYD21 508H2",608,21.3,17650,11.296
"2025-09-04 19:30:00",128,"GENX","013METER   HYD21 508H2",606,21.3,17609,11.26976
"2025-09-04 19:45:00",129,"GENX","013METER   HYD21 508H2",602,21.3,18124,11.59936
"2025-09-04 20:00:00",130,"GENX","013METER   HYD21 508H2",601,21.3,17472,11.18208
"2025-09-04 20:15:00",131,"GENX","013METER   HYD21 508H2",598,21.3,17826,11.40864
"2025-09-04 20:30:00",132,"GENX","013METER   HYD21 508H2",597,21.3,17505,11.2032
"2025-09-04 20:45:00",133,"GENX","013METER   HYD21 508H2",594,21.3,21881,14.00384
"2025-09-04 21:00:00",134,"GENX","013METER   HYD21 508H2",592,21.3,16510,10.5664
"2025-09-04 21:15:00",135,"GENX","013METER   HYD21 508H2",592,21.3,20957,13.41248
"2025-09-04 21:30:00",136,"GENX","013METER   HYD21 508H2",590,21.3,17791,11.38624
"2025-09-04 21:45:00",137,"GENX","013METER   HYD21 508H2",588,21.3,17578,11.24992
"2025-09-04 22:00:00",138,"GENX","013METER   HYD21 508H2",588,21.3,22989,14.71296
"2025-09-04 22:15:00",139,"GENX","013METER   HYD21 508H2",589,21.3,17450,11.168
"2025-09-04 22:30:00",140,"GENX","013METER   HYD21 508H2",602,21.3,16707,10.69248
"2025-09-04 22:45:00",141,"GENX","013METER   HYD21 508H2",624,21.3,18425,11.792
"2025-09-04 23:00:00",142,"GENX","013METER   HYD21 508H2",651,21.3,22286,14.26304
"2025-09-04 23:15:00",143,"GENX","013METER   HYD21 508H2",669,21.3,16671,10.66944
"2025-09-04 23:30:00",144,"GENX","013METER   HYD21 508H2",693,21.3,17202,11.00928
"2025-09-04 23:45:00",145,"GENX","013METER   HYD21 508H2",721,21.3,18676,11.95264
"2025-09-05 00:00:00",146,"GENX","013METER   HYD21 508H2",751,21.3,16290,10.4256
"2025-09-05 00:15:00",147,"GENX","013METER   HYD21 508H2",774,21.3,18248,11.67872
"2025-09-05 00:30:00",148,"GENX","013METER   HYD21 508H2",786,21.3,17800,11.392
"2025-09-05 00:45:00",149,"GENX","013METER   HYD21 508H2",796,21.3,18719,11.98016
"2025-09-05 01:00:00",150,"GENX","013METER   HYD21 508H2",803,21.4,20684,13.23776
"2025-09-05 01:15:00",151,"GENX","013METER   HYD21 508H2",825,21.3,17708,11.33312
"2025-09-05 01:30:00",152,"GENX","013METER   HYD21 508H2",851,21.4,19200,12.288
"2025-09-05 01:45:00",153,"GENX","013METER   HYD21 508H2",871,21.4,21556,13.79584
"2025-09-05 02:00:00",154,"GENX","013METER   HYD21 508H2",875,21.4,22272,14.25408
"2025-09-05 02:15:00",155,"GENX","013METER   HYD21 508H2",865,21.4,17045,10.9088
"2025-09-05 02:30:00",156,"GENX","013METER   HYD21 508H2",853,21.4,21890,14.0096
"2025-09-05 02:45:00",157,"GENX","013METER   HYD21 508H2",840,21.4,19593,12.53952
"2025-09-05 03:00:00",158,"GENX","013METER   HYD21 508H2",846,21.4,21033,13.46112
"2025-09-05 03:15:00",159,"GENX","013METER   HYD21 508H2",847,21.4,18970,12.1408
"2025-09-05 03:30:00",160,"GENX","013METER   HYD21 508H2",854,21.4,20146,12.89344
"2025-09-05 03:45:00",161,"GENX","013METER   HYD21 508H2",851,21.4,18554,11.87456
"2025-09-05 04:00:00",162,"GENX","013METER   HYD21 508H2",833,21.4,20140,12.8896
"2025-09-05 04:15:00",163,"GENX","013METER   HYD21 508H2",812,21.4,19702,12.60928
"2025-09-05 04:30:00",164,"GENX","013METER   HYD21 508H2",792,21.4,17525,11.216
"2025-09-05 04:45:00",165,"GENX","013METER   HYD21 508H2",776,21.4,21530,13.7792
"2025-09-05 05:00:00",166,"GENX","013METER   HYD21 508H2",763,21.4,16799,10.75136
"2025-09-05 05:15:00",167,"GENX","013METER   HYD21 508H2",755,21.4,21501,13.76064
"2025-09-05 05:30:00",168,"GENX","013METER   HYD21 508H2",744,21.4,23895,15.2928
"2025-09-05 05:45:00",169,"GENX","013METER   HYD21 508H2",730,21.4,19062,12.19968
"2025-09-05 06:00:00",170,"GENX","013METER   HYD21 508H2",713,21.4,21825,13.968
"2025-09-05 06:15:00",171,"GENX","013METER   HYD21 508H2",694,21.4,21811,13.95904
"2025-09-05 06:30:00",172,"GENX","013METER   HYD21 508H2",679,21.4,18388,11.76832
"2025-09-05 06:45:00",173,"GENX","013METER   HYD21 508H2",667,21.4,17357,11.10848
"2025-09-05 07:00:00",174,"GENX","013METER   HYD21 508H2",657,21.4,17686,11.31904
"2025-09-05 07:15:00",175,"GENX","013METER   HYD21 508H2",649,21.4,22819,14.60416
"2025-09-05 07:30:00",176,"GENX","013METER   HYD21 508H2",639,21.4,18662,11.94368
"2025-09-05 07:45:00",177,"GENX","013METER   HYD21 508H2",632,21.4,20788,13.30432
"2025-09-05 08:00:00",178,"GENX","013METER   HYD21 508H2",628,21.4,18641,11.93024
"2025-09-05 08:15:00",179,"GENX","013METER   HYD21 508H2",624,21.4,20505,13.1232
"2025-09-05 08:30:00",180,"GENX","013METER   HYD21 508H2",618,21.4,21947,14.04608
"2025-09-05 08:45:00",181,"GENX","013METER   HYD21 508H2",613,21.4,16639,10.64896
"2025-09-05 09:00:00",182,"GENX","013METER   HYD21 508H2",611,21.4,16874,10.79936
"2025-09-05 09:15:00",183,"GENX","013METER   HYD21 508H2",608,21.4,22108,14.14912
"2025-09-05 09:30:00",184,"GENX","013METER   HYD21 508H2",605,21.4,21938,14.04032
"2025-09-05 09:45:00",185,"GENX","013METER   HYD21 508H2",604,21.4,19680,12.5952
"2025-09-05 10:00:00",186,"GENX","013METER   HYD21 508H2",602,21.4,21273,13.61472
"2025-09-05 10:15:00",187,"GENX","013METER   HYD21 508H2",600,21.4,17724,11.34336
"2025-09-05 10:30:00",188,"GENX","013METER   HYD21 508H2",599,21.4,18532,11.86048
"2025-09-05 10:45:00",189,"GENX","013METER   HYD21 508H2",596,21.4,21069,13.48416
"2025-09-05 11:00:00",190,"GENX","013METER   HYD21 508H2",595,21.5,21560,13.7984
"2025-09-05 11:15:00",191,"GENX","013METER   HYD21 508H2",592,21.4,20040,12.8256
"2025-09-05 11:30:00",192,"GENX","013METER   HYD21 508H2",590,21.4,21634,13.84576
"2025-09-05 11:45:00",193,"GENX","013METER   HYD21 508H2",589,21.4,20978,13.42592
"2025-09-05 12:00:00",194,"GENX","013METER   HYD21 508H2",588,21.4,17566,11.24224
"2025-09-05 12:15:00",195,"GENX","013METER   HYD21 508H2",588,21.4,18464,11.81696
"2025-09-05 12:30:00",196,"GENX","013METER   HYD21 508H2",585,21.4,18605,11.9072
"2025-09-05 12:45:00",197,"GENX","013METER   HYD21 508H2",584,21.4,19182,12.27648
"2025-09-05 13:00:00",198,"GENX","013METER   HYD21 508H2",583,21.5,21581,13.81184
"2025-09-05 13:15:00",199,"GENX","013METER   HYD21 508H2",581,21.5,18334,11.73376
"2025-09-05 13:30:00",200,"GENX","013METER   HYD21 508H2",581,21.5,19655,12.5792
"2025-09-05 13:45:00",201,"GENX","013METER   HYD21 508H2",579,21.4,18631,11.92384
"2025-09-05 14:00:00",202,"GENX","013METER   HYD21 508H2",580,21.5,18209,11.65376
"2025-09-05 14:15:00",203,"GENX","013METER   HYD21 508H2",579,21.5,20966,13.41824
"2025-09-05 14:30:00",204,"GENX","013METER   HYD21 508H2",576,21.5,21052,13.47328
"2025-09-05 14:45:00",205,"GENX","013METER   HYD21 508H2",576,21.5,20362,13.03168
"2025-09-05 15:00:00",206,"GENX","013METER   HYD21 508H2",575,21.5,19806,12.67584
"2025-09-05 15:15:00",207,"GENX","013METER   HYD21 508H2",575,21.5,18412,11.78368
"2025-09-05 15:30:00",208,"GENX","013METER   HYD21 508H2",574,21.5,20236,12.95104
"2025-09-05 15:45:00",209,"GENX","013METER   HYD21 508H2",573,21.5,16921,10.82944
"2025-09-05 16:00:00",210,"GENX","013METER   HYD21 508H2",573,21.5,17485,11.1904
"2025-09-05 16:15:00",211,"GENX","013METER   HYD21 508H2",574,21.5,20705,13.2512
"2025-09-05 16:30:00",212,"GENX","013METER   HYD21 508H2",572,21.5,22567,14.44288
"2025-09-05 16:45:00",213,"GENX","013METER   HYD21 508H2",572,21.5,18622,11.91808
"2025-09-05 17:00:00",214,"GENX","013METER   HYD21 508H2",571,21.5,20010,12.8064
"2025-09-05 17:15:00",215,"GENX","013METER   HYD21 508H2",569,21.5,22630,14.4832
"2025-09-05 17:30:00",216,"GENX","013METER   HYD21 508H2",569,21.5,21987,14.07168
"2025-09-05 17:45:00",217,"GENX","013METER   HYD21 508H2",568,21.5,19654,12.57856
"2025-09-05 18:00:00",218,"GENX","013METER   HYD21 508H2",570,21.5,17538,11.22432
"2025-09-05 18:15:00",219,"GENX","013METER   HYD21 508H2",568,21.5,22996,14.71744
"2025-09-05 18:30:00",220,"GENX","013METER   HYD21 508H2",566,21.5,22687,14.51968
"2025-09-05 18:45:00",221,"GENX","013METER   HYD21 508H2",567,21.5,17123,10.95872
"2025-09-05 19:00:00",222,"GENX","013METER   HYD21 508H2",567,21.5,17078,10.92992
"2025-09-05 19:15:00",223,"GENX","013METER   HYD21 508H2",569,21.5,20839,13.33696
"2025-09-05 19:30:00",224,"GENX","013METER   HYD21 508H2",567,21.5,21452,13.72928
"2025-09-05 19:45:00",225,"GENX","013METER   HYD21 508H2",566,21.5,16349,10.46336
"2025-09-05 20:00:00",226,"GENX","013METER   HYD21 508H2",567,21.5,17521,11.21344
"2025-09-05 20:15:00",227,"GENX","013METER   HYD21 508H2",566,21.5,18605,11.9072
"2025-09-05 20:30:00",228,"GENX","013METER   HYD21 508H2",564,21.5,22431,14.35584
"2025-09-05 20:45:00",229,"GENX","013METER   HYD21 508H2",564,21.5,22801,14.59264
"2025-09-05 21:00:00",230,"GENX","013METER   HYD21 508H2",564,21.5,18326,11.72864
"2025-09-05 21:15:00",231,"GENX","013METER   HYD21 508H2",565,21.5,17606,11.26784
"2025-09-05 21:30:00",232,"GENX","013METER   HYD21 508H2",564,21.5,17359,11.10976
"2025-09-05 21:45:00",233,"GENX","013METER   HYD21 508H2",562,21.5,21874,13.99936
"2025-09-05 22:00:00",234,"GENX","013METER   HYD21 508H2",563,21.5,18982,12.14848
"2025-09-05 22:15:00",235,"GENX","013METER   HYD21 508H2",561,21.5,16251,10.40064
"2025-09-05 22:30:00",236,"GENX","013METER   HYD21 508H2",563,21.5,17621,11.27744
"2025-09-05 22:45:00",237,"GENX","013METER   HYD21 508H2",562,21.5,19686,12.59904
"2025-09-05 23:00:00",238,"GENX","013METER   HYD21 508H2",561,21.5,22511,14.40704
"2025-09-05 23:15:00",239,"GENX","013METER   HYD21 508H2",561,21.5,20267,12.97088
"2025-09-05 23:30:00",240,"GENX","013METER   HYD21 508H2",560,21.5,19318,12.36352
"2025-09-05 23:45:00",241,"GENX","013METER   HYD21 508H2",561,21.5,17616,11.27424
"2025-09-06 00:00:00",242,"GENX","013METER   HYD21 508H2",561,21.5,17375,11.12
"2025-09-06 00:15:00",243,"GENX","013METER   HYD21 508H2",561,21.5,19893,12.73152
"2025-09-06 00:30:00",244,"GENX","013METER   HYD21 508H2",561,21.5,16231,10.38784
"2025-09-06 00:45:00",245,"GENX","013METER   HYD21 508H2",560,21.5,16466,10.53824
"2025-09-06 01:00:00",246,"GENX","013METER   HYD21 508H2",561,21.5,21011,13.44704
"2025-09-06 01:15:00",247,"GENX","013METER   HYD21 508H2",558,21.5,21131,13.52384
"2025-09-06 01:30:00",248,"GENX","013METER   HYD21 508H2",558,21.5,17818,11.40352
"2025-09-06 01:45:00",249,"GENX","013METER   HYD21 508H2",559,21.5,20850,13.344
"2025-09-06 02:00:00",250,"GENX","013METER   HYD21 508H2",605,21.5,18853,12.06592
"2025-09-06 02:15:00",251,"GENX","013METER   HYD21 508H2",632,21.5,19028,12.17792
"2025-09-06 02:30:00",252,"GENX","013METER   HYD21 508H2",653,21.5,17477,11.18528
"2025-09-06 02:45:00",253,"GENX","013METER   HYD21 508H2",667,21.5,20313,13.00032
"2025-09-06 03:00:00",254,"GENX","013METER   HYD21 508H2",676,21.6,20492,13.11488
"2025-09-06 03:15:00",255,"GENX","013METER   HYD21 508H2",680,21.5,17393,11.13152
"2025-09-06 03:30:00",256,"GENX","013METER   HYD21 508H2",678,21.6,16990,10.8736
"2025-09-06 03:45:00",257,"GENX","013METER   HYD21 508H2",682,21.6,19853,12.70592
"2025-09-06 04:00:00",258,"GENX","013METER   HYD21 508H2",684,21.6,18440,11.8016
"2025-09-06 04:15:00",259,"GENX","013METER   HYD21 508H2",682,21.6,21106,13.50784
"2025-09-06 04:30:00",260,"GENX","013METER   HYD21 508H2",678,21.6,19716,12.61824
"2025-09-06 04:45:00",261,"GENX","013METER   HYD21 508H2",671,21.6,16912,10.82368
"2025-09-06 05:00:00",262,"GENX","013METER   HYD21 508H2",662,21.6,22216,14.21824
"2025-09-06 05:15:00",263,"GENX","013METER   HYD21 508H2",655,21.6,19029,12.17856
"2025-09-06 05:30:00",264,"GENX","013METER   HYD21 508H2",644,21.6,22785,14.5824
"2025-09-06 05:45:00",265,"GENX","013METER   HYD21 508H2",638,21.6,17492,11.19488
"2025-09-06 06:00:00",266,"GENX","013METER   HYD21 508H2",630,21.6,17432,11.15648
"2025-09-06 06:15:00",267,"GENX","013METER   HYD21 508H2",626,21.6,19103,12.22592
"2025-09-06 06:30:00",268,"GENX","013METER   HYD21 508H2",622,21.6,16879,10.80256
"2025-09-06 06:45:00",269,"GENX","013METER   HYD21 508H2",618,21.5,20718,13.25952
"2025-09-06 07:00:00",270,"GENX","013METER   HYD21 508H2",612,21.6,17913,11.46432
"2025-09-06 07:15:00",271,"GENX","013METER   HYD21 508H2",609,21.5,21898,14.01472
"2025-09-06 07:30:00",272,"GENX","013METER   HYD21 508H2",607,21.6,16235,10.3904
"2025-09-06 07:45:00",273,"GENX","013METER   HYD21 508H2",604,21.6,20412,13.06368
"2025-09-06 08:00:00",274,"GENX","013METER   HYD21 508H2",601,21.6,18555,11.8752
"2025-09-06 08:15:00",275,"GENX","013METER   HYD21 508H2",599,21.6,21046,13.46944
"2025-09-06 08:30:00",276,"GENX","013METER   HYD21 508H2",597,21.6,23161,14.82304
"2025-09-06 08:45:00",277,"GENX","013METER   HYD21 508H2",596,21.6,18899,12.09536
"2025-09-06 09:00:00",278,"GENX","013METER   HYD21 508H2",594,21.6,20687,13.23968
"2025-09-06 09:15:00",279,"GENX","013METER   HYD21 508H2",591,21.6,23228,14.86592
"2025-09-06 09:30:00",280,"GENX","013METER   HYD21 508H2",590,21.6,17119,10.95616
"2025-09-06 09:45:00",281,"GENX","013METER   HYD21 508H2",586,21.6,22084,14.13376
"2025-09-06 10:00:00",282,"GENX","013METER   HYD21 508H2",586,21.6,23360,14.9504
"2025-09-06 10:15:00",283,"GENX","013METER   HYD21 508H2",585,21.6,19648,12.57472
"2025-09-06 10:30:00",284,"GENX","013METER   HYD21 508H2",584,21.6,22072,14.12608
"2025-09-06 10:45:00",285,"GENX","013METER   HYD21 508H2",583,21.6,22213,14.21632
"2025-09-06 11:00:00",286,"GENX","013METER   HYD21 508H2",583,21.6,18475,11.824
