"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2021-07-15 18:45:00",111,"GCREW_GENX","213IN-SITU AT200 20100",71.7946,17.98004,9992.849,11540.17,6.637266,7.501109,1.003667,1.033413,100.0716,27.73591,24.53728
"2021-07-15 19:00:00",112,"GCREW_GENX","213IN-SITU AT200 20100",71.74646,17.98109,9991.734,11538.61,6.636311,7.5001,1.003666,1.03272,100.0827,26.39299,24.54245
"2021-07-15 19:15:00",113,"GCREW_GENX","213IN-SITU AT200 20100",71.71635,17.98127,9990.329,11536.95,6.635278,7.499014,1.003666,1.032286,100.0968,25.3009,24.55314
"2021-07-15 19:30:00",114,"GCREW_GENX","213IN-SITU AT200 20100",71.73785,17.98206,9988.713,11534.88,6.634005,7.497672,1.003664,1.032596,100.113,24.18471,24.5757
"2021-07-15 19:45:00",115,"GCREW_GENX","213IN-SITU AT200 20100",71.67915,17.98328,9991.323,11537.58,6.635686,7.499427,1.003665,1.031751,100.0869,23.32349,24.58091
"2021-07-15 20:00:00",116,"GCREW_GENX","213IN-SITU AT200 20100",71.64662,17.98434,9986.732,11532.01,6.632246,7.495808,1.003663,1.031282,100.1329,22.73287,24.5662
"2021-07-15 20:15:00",117,"GCREW_GENX","213IN-SITU AT200 20100",71.62566,17.98521,9985.208,11530.03,6.631023,7.494518,1.003661,1.030981,100.1482,22.61326,24.53885
"2021-07-15 20:30:00",118,"GCREW_GENX","213IN-SITU AT200 20100",71.60744,17.98521,9984.088,11528.74,6.630222,7.493678,1.003661,1.030718,100.1594,22.30808,24.53489
"2021-07-15 20:45:00",119,"GCREW_GENX","213IN-SITU AT200 20100",71.56655,17.98653,9983.184,11527.36,6.629378,7.492782,1.00366,1.03013,100.1685,22.07834,24.54785
"2021-07-15 21:00:00",120,"GCREW_GENX","213IN-SITU AT200 20100",71.58554,17.98715,9980.531,11524.13,6.627387,7.490688,1.003658,1.030403,100.1951,22.02248,24.50908
"2021-07-15 21:15:00",121,"GCREW_GENX","213IN-SITU AT200 20100",71.49282,17.98776,9981.521,11525.13,6.628004,7.491332,1.003659,1.029069,100.1851,22.17302,24.52576
"2021-07-15 21:30:00",122,"GCREW_GENX","213IN-SITU AT200 20100",71.52759,17.98855,9979.035,11522.05,6.626108,7.489334,1.003657,1.029569,100.2101,21.96537,24.51892
"2021-07-15 21:45:00",123,"GCREW_GENX","213IN-SITU AT200 20100",71.50315,17.98943,9978.567,11521.29,6.625641,7.488839,1.003657,1.029217,100.2148,21.74098,24.5122
"2021-07-15 22:00:00",124,"GCREW_GENX","213IN-SITU AT200 20100",71.45049,17.99004,9975.524,11517.62,6.623373,7.486453,1.003655,1.028459,100.2454,21.57575,24.50621
"2021-07-15 22:15:00",125,"GCREW_GENX","213IN-SITU AT200 20100",71.40232,17.9911,9972.476,11513.83,6.621035,7.483992,1.003653,1.027766,100.276,21.81465,24.46084
"2021-07-15 22:30:00",126,"GCREW_GENX","213IN-SITU AT200 20100",71.44411,17.99162,9975.121,11516.75,6.622847,7.485889,1.003654,1.028367,100.2494,22.91333,24.45597
"2021-07-15 22:45:00",127,"GCREW_GENX","213IN-SITU AT200 20100",71.39221,17.99215,9973.008,11514.18,6.621257,7.484218,1.003653,1.027621,100.2707,22.5117,24.4222
"2021-07-15 23:00:00",128,"GCREW_GENX","213IN-SITU AT200 20100",71.37802,17.99259,9970.217,11510.85,6.619195,7.482049,1.003651,1.027416,100.2987,22.76677,24.40994
"2021-07-15 23:15:00",129,"GCREW_GENX","213IN-SITU AT200 20100",71.37802,17.99374,9967.614,11507.55,6.617162,7.479908,1.003649,1.027416,100.3249,23.33109,24.36483
"2021-07-15 23:30:00",130,"GCREW_GENX","213IN-SITU AT200 20100",71.39682,17.99382,9966.962,11506.78,6.616684,7.479404,1.003649,1.027687,100.3315,23.25253,24.37803
"2021-07-15 23:45:00",131,"GCREW_GENX","213IN-SITU AT200 20100",71.43121,17.99461,9964.458,11503.68,6.614775,7.477395,1.003647,1.028182,100.3567,23.25304,24.36187
"2021-07-16 00:00:00",132,"GCREW_GENX","213IN-SITU AT200 20100",71.38948,17.99584,9963.076,11501.78,6.613603,7.476155,1.003646,1.027581,100.3706,23.24748,24.34797
"2021-07-16 00:15:00",133,"GCREW_GENX","213IN-SITU AT200 20100",71.39221,17.99654,9962.301,11500.71,6.612946,7.475459,1.003646,1.027621,100.3784,22.69631,24.323
"2021-07-16 00:30:00",134,"GCREW_GENX","213IN-SITU AT200 20100",71.40232,17.99742,9959.243,11496.95,6.610627,7.473018,1.003644,1.027766,100.4093,22.45513,24.33249
"2021-07-16 00:45:00",135,"GCREW_GENX","213IN-SITU AT200 20100",71.39682,17.99803,9956.316,11493.42,6.608443,7.470721,1.003642,1.027687,100.4388,22.14034,24.2855
"2021-07-16 01:00:00",136,"GCREW_GENX","213IN-SITU AT200 20100",71.40232,17.99873,9956.359,11493.29,6.608368,7.470638,1.003642,1.027766,100.4383,22.52406,24.27624
"2021-07-16 01:15:00",137,"GCREW_GENX","213IN-SITU AT200 20100",71.40232,17.99944,9952.771,11488.97,6.6057,7.46783,1.003639,1.027766,100.4745,21.74694,24.23553
"2021-07-16 01:30:00",138,"GCREW_GENX","213IN-SITU AT200 20100",71.35892,18.00005,9950.239,11485.89,6.603796,7.465828,1.003638,1.027141,100.5001,21.1799,24.19658
"2021-07-16 01:45:00",139,"GCREW_GENX","213IN-SITU AT200 20100",71.39221,18.00128,9951.047,11486.51,6.60419,7.466233,1.003638,1.027621,100.4919,21.85543,24.17704
"2021-07-16 02:00:00",140,"GCREW_GENX","213IN-SITU AT200 20100",71.35892,18.00182,9948.388,11483.31,6.60221,7.46415,1.003636,1.027141,100.5188,21.11126,24.17021
"2021-07-16 02:15:00",141,"GCREW_GENX","213IN-SITU AT200 20100",71.36557,18.00295,9943.685,11477.59,6.598681,7.460435,1.003633,1.027237,100.5663,20.74562,24.14867
"2021-07-16 02:30:00",142,"GCREW_GENX","213IN-SITU AT200 20100",71.37802,18.0033,9943.729,11477.55,6.598658,7.46041,1.003633,1.027416,100.5659,21.03237,24.09192
"2021-07-16 02:45:00",143,"GCREW_GENX","213IN-SITU AT200 20100",71.35076,18.00436,9940.33,11473.36,6.596071,7.457686,1.003631,1.027024,100.6003,21.65687,24.07959
"2021-07-16 03:00:00",144,"GCREW_GENX","213IN-SITU AT200 20100",71.35076,18.00533,9938.681,11471.21,6.594748,7.45629,1.00363,1.027024,100.617,21.615,24.06293
"2021-07-16 03:15:00",145,"GCREW_GENX","213IN-SITU AT200 20100",71.36557,18.00655,9935.387,11467.1,6.592211,7.453618,1.003628,1.027237,100.6503,21.93317,24.06293
"2021-07-16 03:30:00",146,"GCREW_GENX","213IN-SITU AT200 20100",71.31279,18.00744,9933.325,11464.5,6.590606,7.451925,1.003626,1.026477,100.6712,22.06916,24.03167
"2021-07-16 03:45:00",147,"GCREW_GENX","213IN-SITU AT200 20100",71.31693,18.00831,9932.333,11463.13,6.589766,7.451037,1.003626,1.026537,100.6813,21.93526,23.98999
"2021-07-16 04:00:00",148,"GCREW_GENX","213IN-SITU AT200 20100",71.31922,18.00893,9928.594,11458.66,6.587003,7.448131,1.003623,1.02657,100.7192,21.30499,23.99625
"2021-07-16 04:15:00",149,"GCREW_GENX","213IN-SITU AT200 20100",71.27794,18.00998,9926.453,11455.93,6.585316,7.446352,1.003622,1.025976,100.7409,20.9693,23.97925
"2021-07-16 04:30:00",150,"GCREW_GENX","213IN-SITU AT200 20100",71.2745,18.01085,9921.837,11450.38,6.58189,7.442747,1.003619,1.025926,100.7878,20.73636,23.96451
"2021-07-16 04:45:00",151,"GCREW_GENX","213IN-SITU AT200 20100",71.26336,18.01173,9923.36,11451.91,6.582845,7.443744,1.00362,1.025766,100.7723,21.0882,23.92239
"2021-07-16 05:00:00",152,"GCREW_GENX","213IN-SITU AT200 20100",71.25403,18.01262,9917.409,11444.82,6.578462,7.439135,1.003616,1.025632,100.8328,21.21996,23.89502
"2021-07-16 05:15:00",153,"GCREW_GENX","213IN-SITU AT200 20100",71.2745,18.01375,9914.957,11441.71,6.576541,7.43711,1.003614,1.025926,100.8577,20.9037,23.86404
"2021-07-16 05:30:00",154,"GCREW_GENX","213IN-SITU AT200 20100",71.24507,18.01445,9913.194,11439.5,6.575179,7.435673,1.003613,1.025503,100.8757,20.77637,23.81252
"2021-07-16 05:45:00",155,"GCREW_GENX","213IN-SITU AT200 20100",71.19196,18.01542,9906.538,11431.57,6.57028,7.430521,1.003609,1.024738,100.9434,22.46128,23.68049
"2021-07-16 06:00:00",156,"GCREW_GENX","213IN-SITU AT200 20100",71.20195,18.0163,9903.777,11428.16,6.568178,7.428308,1.003607,1.024882,100.9716,23.25429,23.71318
"2021-07-16 06:15:00",157,"GCREW_GENX","213IN-SITU AT200 20100",71.21618,18.01726,9898.034,11421.3,6.563933,7.423842,1.003604,1.025087,101.0302,23.77275,23.53089
"2021-07-16 06:30:00",158,"GCREW_GENX","213IN-SITU AT200 20100",71.1978,18.01797,9895.701,11418.42,6.562161,7.421977,1.003603,1.024822,101.054,23.41817,23.7351
"2021-07-16 06:45:00",159,"GCREW_GENX","213IN-SITU AT200 20100",71.21618,18.01937,9894.653,11416.86,6.561205,7.420961,1.003602,1.025087,101.0647,25.27893,23.36378
"2021-07-16 07:00:00",160,"GCREW_GENX","213IN-SITU AT200 20100",71.21618,18.01998,9892.156,11413.83,6.559331,7.418988,1.0036,1.025087,101.0902,26.46172,23.32667
"2021-07-16 07:15:00",161,"GCREW_GENX","213IN-SITU AT200 20100",71.18717,18.0206,9891.308,11412.69,6.558633,7.418252,1.0036,1.024669,101.0989,27.13199,23.40209
"2021-07-16 07:30:00",162,"GCREW_GENX","213IN-SITU AT200 20100",71.10695,18.02244,9889.487,11410.13,6.55706,7.416585,1.003598,1.023514,101.1175,28.60318,23.50394
"2021-07-16 07:45:00",163,"GCREW_GENX","213IN-SITU AT200 20100",71.02743,18.02324,9889.48,11409.92,6.556937,7.416449,1.003598,1.02237,101.1176,30.32768,23.66827
"2021-07-16 08:00:00",164,"GCREW_GENX","213IN-SITU AT200 20100",70.96383,18.02358,9888.044,11408.18,6.555861,7.415316,1.003597,1.021454,101.1322,32.13407,23.74795
"2021-07-16 08:15:00",165,"GCREW_GENX","213IN-SITU AT200 20100",70.85289,18.02499,9895.584,11416.53,6.561036,7.420742,1.0036,1.019857,101.0552,33.87575,23.87691
"2021-07-16 08:30:00",166,"GCREW_GENX","213IN-SITU AT200 20100",70.7918,18.02543,9893.977,11414.56,6.559823,7.419463,1.0036,1.018978,101.0716,35.24874,23.8929
"2021-07-16 08:45:00",167,"GCREW_GENX","213IN-SITU AT200 20100",70.72621,18.02622,9893.323,11413.61,6.559239,7.418844,1.003599,1.018034,101.0783,36.47836,23.98197
"2021-07-16 09:00:00",168,"GCREW_GENX","213IN-SITU AT200 20100",70.60039,18.02762,9891.937,11411.66,6.558042,7.417576,1.003598,1.016223,101.0924,37.40292,24.068
"2021-07-16 09:15:00",169,"GCREW_GENX","213IN-SITU AT200 20100",70.51175,18.02806,9893.131,11412.92,6.558829,7.418399,1.003598,1.014947,101.0802,38.40105,24.05779
"2021-07-16 09:30:00",170,"GCREW_GENX","213IN-SITU AT200 20100",70.35601,18.02832,9895.557,11415.65,6.560522,7.420175,1.003599,1.012705,101.0555,38.43951,24.0161
"2021-07-16 09:45:00",171,"GCREW_GENX","213IN-SITU AT200 20100",70.22406,18.02911,9895.876,11415.82,6.560632,7.420285,1.003599,1.010806,101.0522,39.44951,24.03601
"2021-07-16 10:00:00",172,"GCREW_GENX","213IN-SITU AT200 20100",70.09009,18.02965,9897.522,11417.59,6.561728,7.421432,1.0036,1.008878,101.0354,39.90991,24.03805
"2021-07-16 10:15:00",173,"GCREW_GENX","213IN-SITU AT200 20100",69.97451,18.03,9896.19,11415.96,6.560725,7.420376,1.003599,1.007214,101.049,39.87658,23.97876
"2021-07-16 10:30:00",174,"GCREW_GENX","213IN-SITU AT200 20100",69.71423,18.03053,9894.497,11413.88,6.559437,7.41902,1.003598,1.003468,101.0663,40.33247,23.96792
"2021-07-16 10:45:00",175,"GCREW_GENX","213IN-SITU AT200 20100",69.74596,18.03114,9896.063,11415.53,6.560466,7.420094,1.003599,1.003924,101.0503,35.66099,24.1639
"2021-07-16 11:00:00",176,"GCREW_GENX","213IN-SITU AT200 20100",69.77067,18.03123,9897.315,11416.95,6.561347,7.421019,1.003599,1.00428,101.0375,33.4174,23.94084
"2021-07-16 11:15:00",177,"GCREW_GENX","213IN-SITU AT200 20100",69.63558,18.03149,9896.319,11415.74,6.560597,7.420229,1.003599,1.002336,101.0477,38.97019,23.73152
"2021-07-16 11:30:00",178,"GCREW_GENX","213IN-SITU AT200 20100",69.61293,18.03228,9897.942,11417.41,6.561637,7.421317,1.003599,1.002009,101.0311,38.12482,23.81451
"2021-07-16 11:45:00",179,"GCREW_GENX","213IN-SITU AT200 20100",69.57514,18.03272,9898.746,11418.23,6.562145,7.421846,1.0036,1.001466,101.0229,36.80817,23.92325
"2021-07-16 12:00:00",180,"GCREW_GENX","213IN-SITU AT200 20100",69.5699,18.03289,9897.528,11416.78,6.561251,7.420906,1.003599,1.00139,101.0353,38.3489,23.78605
"2021-07-16 12:15:00",181,"GCREW_GENX","213IN-SITU AT200 20100",69.46462,18.0336,9898.39,11417.59,6.561762,7.421437,1.003599,0.999875,101.0265,39.65006,23.8387
"2021-07-16 12:30:00",182,"GCREW_GENX","213IN-SITU AT200 20100",69.39804,18.03333,9899.201,11418.6,6.56238,7.422089,1.0036,0.998916,101.0183,39.85125,23.84636
"2021-07-16 12:45:00",183,"GCREW_GENX","213IN-SITU AT200 20100",69.27456,18.03412,9897.835,11416.82,6.561288,7.420936,1.003599,0.997139,101.0322,38.68471,23.93119
"2021-07-16 13:00:00",184,"GCREW_GENX","213IN-SITU AT200 20100",69.42118,18.03403,9897.956,11416.99,6.561389,7.421041,1.003599,0.99925,101.031,35.01233,24.07676
"2021-07-16 13:15:00",185,"GCREW_GENX","213IN-SITU AT200 20100",69.44643,18.03429,9898.475,11417.52,6.561719,7.421387,1.003599,0.999613,101.0257,36.8515,24.0234
"2021-07-16 13:30:00",186,"GCREW_GENX","213IN-SITU AT200 20100",69.30839,18.03465,9897.961,11416.84,6.5613,7.420944,1.003599,0.997626,101.0309,36.49466,24.07159
"2021-07-16 13:45:00",187,"GCREW_GENX","213IN-SITU AT200 20100",69.29421,18.03483,9898.169,11417.03,6.561422,7.42107,1.003599,0.997422,101.0288,37.13258,24.0513
"2021-07-16 14:00:00",188,"GCREW_GENX","213IN-SITU AT200 20100",69.23983,18.03571,9899.187,11417.98,6.562018,7.42169,1.003599,0.996639,101.0184,37.09352,24.06845
"2021-07-16 14:15:00",189,"GCREW_GENX","213IN-SITU AT200 20100",69.05866,18.03587,9898.561,11417.22,6.561545,7.421193,1.003599,0.994031,101.0248,37.96788,24.10185
"2021-07-16 14:30:00",190,"GCREW_GENX","213IN-SITU AT200 20100",69.04941,18.03623,9900.575,11419.45,6.56293,7.422644,1.0036,0.993898,101.0042,37.74219,24.18559
"2021-07-16 14:45:00",191,"GCREW_GENX","213IN-SITU AT200 20100",68.91664,18.03668,9900.191,11418.9,6.562591,7.422284,1.003599,0.991987,101.0082,37.18605,24.22108
"2021-07-16 15:00:00",192,"GCREW_GENX","213IN-SITU AT200 20100",68.92582,18.03702,9898.638,11417.02,6.561431,7.421064,1.003598,0.992119,101.024,37.31048,24.21573
"2021-07-16 15:15:00",193,"GCREW_GENX","213IN-SITU AT200 20100",68.82898,18.03755,9898.866,11417.15,6.561515,7.421146,1.003598,0.990725,101.0217,37.34362,24.2913
"2021-07-16 15:30:00",194,"GCREW_GENX","213IN-SITU AT200 20100",68.82073,18.03816,9900.041,11418.35,6.562264,7.42193,1.003599,0.990606,101.0097,37.42107,24.31269
"2021-07-16 15:45:00",195,"GCREW_GENX","213IN-SITU AT200 20100",68.73499,18.03843,9899.201,11417.31,6.561623,7.421254,1.003598,0.989372,101.0183,36.68064,24.35082
"2021-07-16 16:00:00",196,"GCREW_GENX","213IN-SITU AT200 20100",68.69001,18.03877,9899.829,11417.95,6.562021,7.421669,1.003598,0.988725,101.0119,36.31212,24.39699
"2021-07-16 16:15:00",197,"GCREW_GENX","213IN-SITU AT200 20100",68.67364,18.03912,9902.618,11421.08,6.56396,7.423703,1.0036,0.988489,100.9834,35.76134,24.48126
"2021-07-16 16:30:00",198,"GCREW_GENX","213IN-SITU AT200 20100",68.69001,18.03974,9904.041,11422.57,6.564884,7.424669,1.0036,0.988725,100.9689,35.55958,24.51571
"2021-07-16 16:45:00",199,"GCREW_GENX","213IN-SITU AT200 20100",68.6567,18.03974,9891.295,11407.87,6.555786,7.415113,1.003594,0.988245,101.099,35.02677,24.50278
"2021-07-16 17:00:00",200,"GCREW_GENX","213IN-SITU AT200 20100",68.65334,18.04035,9890.484,11406.78,6.555116,7.414406,1.003593,0.988197,101.1073,34.58624,24.60141
"2021-07-16 17:15:00",201,"GCREW_GENX","213IN-SITU AT200 20100",68.50258,18.04158,9890.511,11406.5,6.554954,7.414226,1.003592,0.986027,101.107,33.68133,24.54278
"2021-07-16 17:30:00",202,"GCREW_GENX","213IN-SITU AT200 20100",68.68613,18.04106,9893.343,11409.9,6.557052,7.416433,1.003594,0.988669,101.0781,33.22334,24.59979
"2021-07-16 17:45:00",203,"GCREW_GENX","213IN-SITU AT200 20100",68.72485,18.04115,9997.116,11529.56,6.631144,7.494211,1.003651,0.989226,100.0289,32.51189,24.61559
"2021-07-16 18:00:00",204,"GCREW_GENX","213IN-SITU AT200 20100",68.74462,18.04176,9994.539,11526.43,6.62921,7.492178,1.003649,0.989511,100.0547,31.61803,24.68848
"2021-07-16 18:15:00",205,"GCREW_GENX","213IN-SITU AT200 20100",68.82073,18.0422,9994.935,11526.77,6.629428,7.492403,1.003649,0.990606,100.0507,30.6475,24.71035
"2021-07-16 18:30:00",206,"GCREW_GENX","213IN-SITU AT200 20100",68.86471,18.04317,9997.072,11528.99,6.630808,7.493845,1.00365,0.99124,100.0293,29.5964,24.73583
"2021-07-16 18:45:00",207,"GCREW_GENX","213IN-SITU AT200 20100",68.9823,18.04414,9994.106,11525.33,6.628544,7.491461,1.003648,0.992932,100.059,28.23324,24.78967
"2021-07-16 19:00:00",208,"GCREW_GENX","213IN-SITU AT200 20100",69.04045,18.04501,9994.208,11525.22,6.628486,7.491395,1.003648,0.993769,100.058,26.51828,24.80161
"2021-07-16 19:15:00",209,"GCREW_GENX","213IN-SITU AT200 20100",69.11269,18.04579,9992.117,11522.61,6.626876,7.489697,1.003646,0.994809,100.0789,24.99554,24.78786
"2021-07-16 19:30:00",210,"GCREW_GENX","213IN-SITU AT200 20100",69.09429,18.04668,9993.898,11524.44,6.628015,7.490887,1.003647,0.994544,100.0611,23.95625,24.77135
"2021-07-16 19:45:00",211,"GCREW_GENX","213IN-SITU AT200 20100",69.25042,18.04817,9992.15,11522.04,6.626542,7.489329,1.003646,0.996792,100.0786,23.27392,24.78897
"2021-07-16 20:00:00",212,"GCREW_GENX","213IN-SITU AT200 20100",69.34942,18.04906,9993.936,11523.88,6.627686,7.490523,1.003646,0.998217,100.0607,22.90681,24.80575
"2021-07-16 20:15:00",213,"GCREW_GENX","213IN-SITU AT200 20100",69.38305,18.0501,9992.476,11521.93,6.626486,7.489256,1.003645,0.998701,100.0753,22.36387,24.75607
"2021-07-16 20:30:00",214,"GCREW_GENX","213IN-SITU AT200 20100",69.38305,18.05124,9992.423,11521.58,6.626278,7.489028,1.003645,0.998701,100.0758,22.22354,24.75826
"2021-07-16 20:45:00",215,"GCREW_GENX","213IN-SITU AT200 20100",69.45471,18.05238,9994.079,11523.2,6.627289,7.490081,1.003645,0.999732,100.0593,21.88616,24.75593
