"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","41870","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-04-21 04:15:00",157,"GCREW_GENX","213IN-SITU AT200 20100",70.47447,9.99856,9201.981,12897.46,7.366144,8.383348,1.005454,1.01441,108.6723
"2021-04-21 04:30:00",158,"GCREW_GENX","213IN-SITU AT200 20100",70.58722,9.99876,9202.556,12898.19,7.366602,8.383827,1.005454,1.016033,108.6655
"2021-04-21 04:45:00",159,"GCREW_GENX","213IN-SITU AT200 20100",70.47447,9.99895,9203.183,12899.01,7.367107,8.384355,1.005455,1.01441,108.6581
"2021-04-21 05:00:00",160,"GCREW_GENX","213IN-SITU AT200 20100",70.5774,9.99985,9205.566,12902.03,7.368987,8.386322,1.005456,1.015892,108.6299
"2021-04-21 05:15:00",161,"GCREW_GENX","213IN-SITU AT200 20100",70.52796,9.99968,9205.993,12902.69,7.369387,8.386751,1.005456,1.01518,108.6249
"2021-04-21 05:30:00",162,"GCREW_GENX","213IN-SITU AT200 20100",70.54551,9.99958,9202.211,12897.43,7.366149,8.383328,1.005454,1.015433,108.6695
"2021-04-21 05:45:00",163,"GCREW_GENX","213IN-SITU AT200 20100",70.51805,10.00014,9201.834,12896.71,7.365718,8.38286,1.005453,1.015038,108.674
"2021-04-21 06:00:00",164,"GCREW_GENX","213IN-SITU AT200 20100",70.33475,10.00014,9200.057,12894.21,7.364186,8.38124,1.005452,1.012399,108.695
"2021-04-21 06:15:00",165,"GCREW_GENX","213IN-SITU AT200 20100",70.42842,10.00034,9196.708,12889.45,7.361264,8.378146,1.00545,1.013748,108.7346
"2021-04-21 06:30:00",166,"GCREW_GENX","213IN-SITU AT200 20100",70.50353,10.0007,9202.146,12896.95,7.365879,8.383017,1.005453,1.014829,108.6703
"2021-04-21 06:45:00",167,"GCREW_GENX","213IN-SITU AT200 20100",70.51319,10.00098,9185.025,12872.86,7.351078,8.367359,1.005442,1.014968,108.8729
"2021-04-21 07:00:00",168,"GCREW_GENX","213IN-SITU AT200 20100",70.33475,10.00125,9201.716,12896.16,7.365404,8.382502,1.005453,1.012399,108.6754
"2021-04-21 07:15:00",169,"GCREW_GENX","213IN-SITU AT200 20100",70.49729,10.00135,9204.683,12900.28,7.367941,8.385183,1.005455,1.014739,108.6404
"2021-04-21 07:30:00",170,"GCREW_GENX","213IN-SITU AT200 20100",70.35008,10.00125,9204.566,12900.15,7.367859,8.385098,1.005455,1.01262,108.6417
"2021-04-21 07:45:00",171,"GCREW_GENX","213IN-SITU AT200 20100",70.32543,10.00135,9200.943,12895.04,7.364718,8.381776,1.005452,1.012265,108.6845
"2021-04-21 08:00:00",172,"GCREW_GENX","213IN-SITU AT200 20100",70.32048,10.00189,9201.071,12895.03,7.364727,8.381771,1.005452,1.012194,108.683
"2021-04-21 08:15:00",173,"GCREW_GENX","213IN-SITU AT200 20100",70.29125,10.00199,9202.722,12897.31,7.366129,8.383253,1.005454,1.011773,108.6635
"2021-04-21 08:30:00",174,"GCREW_GENX","213IN-SITU AT200 20100",70.29719,10.00264,9197.493,12889.76,7.361501,8.378343,1.00545,1.011859,108.7253
"2021-04-21 08:45:00",175,"GCREW_GENX","213IN-SITU AT200 20100",70.29719,10.00227,9201.671,12895.74,7.365173,8.382233,1.005453,1.011859,108.6759
"2021-04-19 13:00:00",0,"GCREW_GENX","213IN-SITU AT200 20100",77.7401,9.96847,9192.93,12895.16,7.364071,8.381854,1.005455,1.118992,108.7793
"2021-04-19 13:15:00",1,"GCREW_GENX","213IN-SITU AT200 20100",77.40418,9.96875,9181.852,12879.52,7.354467,8.371689,1.005448,1.114157,108.9105
"2021-04-19 13:30:00",2,"GCREW_GENX","213IN-SITU AT200 20100",77.10183,9.96922,9165.109,12855.88,7.339947,8.35632,1.005437,1.109805,109.1095
"2021-04-19 13:45:00",3,"GCREW_GENX","213IN-SITU AT200 20100",76.70177,9.96976,9199.469,12903.88,7.369462,8.387524,1.00546,1.104046,108.7019
"2021-04-19 14:00:00",4,"GCREW_GENX","213IN-SITU AT200 20100",76.59548,9.97042,9200.458,12905.04,7.37019,8.388278,1.00546,1.102517,108.6902
"2021-04-19 14:15:00",5,"GCREW_GENX","213IN-SITU AT200 20100",76.39514,9.97042,9200.288,12904.8,7.370041,8.388123,1.00546,1.099633,108.6923
"2021-04-19 14:30:00",6,"GCREW_GENX","213IN-SITU AT200 20100",76.10439,9.97079,9199.264,12903.24,7.369088,8.387106,1.005459,1.095448,108.7044
"2021-04-19 14:45:00",7,"GCREW_GENX","213IN-SITU AT200 20100",75.94104,9.97125,9200.27,12904.49,7.369869,8.38792,1.00546,1.093096,108.6925
"2021-04-19 15:00:00",8,"GCREW_GENX","213IN-SITU AT200 20100",75.76254,9.9719,9200.867,12905.1,7.370259,8.388319,1.00546,1.090527,108.6854
"2021-04-19 15:15:00",9,"GCREW_GENX","213IN-SITU AT200 20100",75.61451,9.97218,9198.128,12901.17,7.367846,8.385761,1.005458,1.088396,108.7178
"2021-04-19 15:30:00",10,"GCREW_GENX","213IN-SITU AT200 20100",75.41503,9.97226,9201.276,12905.55,7.370544,8.388611,1.00546,1.085525,108.6806
"2021-04-19 15:45:00",11,"GCREW_GENX","213IN-SITU AT200 20100",75.31257,9.97255,9179.069,12874.31,7.351346,8.3683,1.005445,1.08405,108.9435
"2021-04-19 16:00:00",12,"GCREW_GENX","213IN-SITU AT200 20100",75.13318,9.97263,9186.257,12884.36,7.357525,8.374835,1.00545,1.081468,108.8583
"2021-04-19 16:15:00",13,"GCREW_GENX","213IN-SITU AT200 20100",74.9794,9.97235,9197.027,12899.56,7.366864,8.384717,1.005457,1.079254,108.7308
"2021-04-19 16:30:00",14,"GCREW_GENX","213IN-SITU AT200 20100",74.80075,9.97292,9199.11,12902.29,7.36855,8.386487,1.005458,1.076683,108.7062
"2021-04-19 16:45:00",15,"GCREW_GENX","213IN-SITU AT200 20100",74.71589,9.97329,9197.946,12900.53,7.367477,8.385344,1.005458,1.075462,108.7199
"2021-04-19 17:00:00",16,"GCREW_GENX","213IN-SITU AT200 20100",74.48358,9.97384,9195.425,12896.8,7.3652,8.382923,1.005456,1.072118,108.7497
"2021-04-19 17:15:00",17,"GCREW_GENX","213IN-SITU AT200 20100",74.47126,9.97356,9196.635,12898.6,7.366296,8.384089,1.005457,1.07194,108.7354
"2021-04-19 17:30:00",18,"GCREW_GENX","213IN-SITU AT200 20100",74.38734,9.97413,9200.803,12904.25,7.36978,8.38776,1.005459,1.070732,108.6862
"2021-04-19 17:45:00",19,"GCREW_GENX","213IN-SITU AT200 20100",74.26557,9.97413,9202.471,12906.58,7.371218,8.38928,1.00546,1.06898,108.6665
"2021-04-19 18:00:00",20,"GCREW_GENX","213IN-SITU AT200 20100",74.2003,9.97421,9201.183,12904.75,7.370091,8.388088,1.00546,1.06804,108.6817
"2021-04-19 18:15:00",21,"GCREW_GENX","213IN-SITU AT200 20100",74.08692,9.97459,9201.448,12904.99,7.370249,8.388245,1.00546,1.066408,108.6786
"2021-04-19 18:30:00",22,"GCREW_GENX","213IN-SITU AT200 20100",74.00688,9.97486,9201.217,12904.57,7.369997,8.387973,1.005459,1.065256,108.6813
"2021-04-19 18:45:00",23,"GCREW_GENX","213IN-SITU AT200 20100",73.87996,9.97514,9199.621,12902.24,7.368568,8.386456,1.005458,1.063429,108.7001
"2021-04-19 19:00:00",24,"GCREW_GENX","213IN-SITU AT200 20100",73.78594,9.97542,9201.352,12904.57,7.370008,8.387971,1.005459,1.062076,108.6797
"2021-04-19 19:15:00",25,"GCREW_GENX","213IN-SITU AT200 20100",73.69634,9.97504,9204.199,12908.69,7.372534,8.39065,1.005461,1.060786,108.6461
"2021-04-19 19:30:00",26,"GCREW_GENX","213IN-SITU AT200 20100",73.62548,9.97551,9205.215,12909.96,7.373321,8.391471,1.005462,1.059766,108.6341
"2021-04-19 19:45:00",27,"GCREW_GENX","213IN-SITU AT200 20100",73.58001,9.97571,9203.503,12907.49,7.371808,8.389867,1.005461,1.059112,108.6543
"2021-04-19 20:00:00",28,"GCREW_GENX","213IN-SITU AT200 20100",73.42494,9.97571,9200.458,12903.22,7.369183,8.387091,1.005459,1.05688,108.6902
"2021-04-19 20:15:00",29,"GCREW_GENX","213IN-SITU AT200 20100",73.38314,9.97579,9200.207,12902.83,7.368949,8.386842,1.005459,1.056278,108.6932
"2021-04-19 20:30:00",30,"GCREW_GENX","213IN-SITU AT200 20100",73.31788,9.97588,9198.132,12899.89,7.367144,8.38493,1.005457,1.055339,108.7177
"2021-04-19 20:45:00",31,"GCREW_GENX","213IN-SITU AT200 20100",73.25672,9.97643,9189.354,12887.39,7.359472,8.376806,1.005451,1.054458,108.8216
"2021-04-19 21:00:00",32,"GCREW_GENX","213IN-SITU AT200 20100",73.17247,9.9768,9169.005,12858.73,7.341866,8.358174,1.005437,1.053246,109.0631
"2021-04-19 21:15:00",33,"GCREW_GENX","213IN-SITU AT200 20100",73.08785,9.97717,9170.063,12860.08,7.342706,8.359055,1.005438,1.052027,109.0505
"2021-04-19 21:30:00",34,"GCREW_GENX","213IN-SITU AT200 20100",73.04294,9.97727,9192.587,12891.64,7.3621,8.379565,1.005453,1.051381,108.7833
"2021-04-19 21:45:00",35,"GCREW_GENX","213IN-SITU AT200 20100",72.9612,9.97709,9198.379,12899.82,7.367126,8.384885,1.005457,1.050204,108.7148
"2021-04-19 22:00:00",36,"GCREW_GENX","213IN-SITU AT200 20100",72.88431,9.97746,9198.048,12899.23,7.36677,8.3845,1.005457,1.049098,108.7187
"2021-04-19 22:15:00",37,"GCREW_GENX","213IN-SITU AT200 20100",72.75627,9.97792,9198.541,12899.76,7.367108,8.384846,1.005457,1.047255,108.7129
"2021-04-19 22:30:00",38,"GCREW_GENX","213IN-SITU AT200 20100",72.7927,9.97772,9194.887,12894.71,7.363996,8.381561,1.005454,1.047779,108.7561
"2021-04-19 22:45:00",39,"GCREW_GENX","213IN-SITU AT200 20100",72.70959,9.977551,9198.541,12899.89,7.36718,8.38493,1.005457,1.046583,108.7129
"2021-04-19 23:00:00",40,"GCREW_GENX","213IN-SITU AT200 20100",72.67013,9.9781,9136.803,12813.12,7.313874,8.328528,1.005415,1.046015,109.4475
"2021-04-19 23:15:00",41,"GCREW_GENX","213IN-SITU AT200 20100",72.65675,9.97782,9206.046,12910.32,7.373597,8.39171,1.005462,1.045822,108.6243
"2021-04-19 23:30:00",42,"GCREW_GENX","213IN-SITU AT200 20100",72.5957,9.97829,9204.223,12907.6,7.371935,8.389942,1.00546,1.044944,108.6458
"2021-04-19 23:45:00",43,"GCREW_GENX","213IN-SITU AT200 20100",72.52432,9.97801,9202.595,12905.42,7.370585,8.388522,1.00546,1.043916,108.665
"2021-04-20 00:00:00",44,"GCREW_GENX","213IN-SITU AT200 20100",72.51135,9.97867,9198.07,12898.84,7.36656,8.384249,1.005456,1.043729,108.7185
"2021-04-20 00:15:00",45,"GCREW_GENX","213IN-SITU AT200 20100",72.45365,9.97884,9203.746,12906.74,7.371418,8.389383,1.00546,1.042899,108.6514
"2021-04-20 00:30:00",46,"GCREW_GENX","213IN-SITU AT200 20100",72.38383,9.97913,9205.021,12908.43,7.372464,8.390481,1.005461,1.041894,108.6364
"2021-04-20 00:45:00",47,"GCREW_GENX","213IN-SITU AT200 20100",72.34125,9.9793,9205.074,12908.45,7.372476,8.390491,1.005461,1.041281,108.6358
"2021-04-20 01:00:00",48,"GCREW_GENX","213IN-SITU AT200 20100",72.29944,9.97977,9206.721,12910.59,7.373807,8.391886,1.005462,1.040679,108.6163
"2021-04-20 01:15:00",49,"GCREW_GENX","213IN-SITU AT200 20100",72.28933,9.97922,9200.723,12902.37,7.368742,8.386544,1.005458,1.040534,108.6871
"2021-04-20 01:30:00",50,"GCREW_GENX","213IN-SITU AT200 20100",72.26092,9.98005,9164.926,12851.89,7.337735,8.353729,1.005434,1.040125,109.1116
"2021-04-20 01:45:00",51,"GCREW_GENX","213IN-SITU AT200 20100",72.22039,9.98005,9203.333,12905.75,7.370833,8.388736,1.00546,1.039541,108.6563
"2021-04-20 02:00:00",52,"GCREW_GENX","213IN-SITU AT200 20100",72.13213,9.98042,9204.365,12907.06,7.371651,8.389593,1.00546,1.038271,108.6441
"2021-04-20 02:15:00",53,"GCREW_GENX","213IN-SITU AT200 20100",72.15948,9.98042,9158.482,12842.72,7.332111,8.347771,1.005429,1.038665,109.1884
"2021-04-20 02:30:00",54,"GCREW_GENX","213IN-SITU AT200 20100",72.10179,9.98051,9198.396,12898.66,7.366492,8.384133,1.005456,1.037834,108.7146
"2021-04-20 02:45:00",55,"GCREW_GENX","213IN-SITU AT200 20100",72.00756,9.98051,9203.721,12906.13,7.371082,8.388986,1.00546,1.036478,108.6517
"2021-04-20 03:00:00",56,"GCREW_GENX","213IN-SITU AT200 20100",72.02342,9.98088,9203.636,12905.88,7.370936,8.388826,1.00546,1.036706,108.6527
"2021-04-20 03:15:00",57,"GCREW_GENX","213IN-SITU AT200 20100",71.97579,9.98088,9203.682,12905.95,7.370976,8.388867,1.00546,1.03602,108.6522
"2021-04-20 03:30:00",58,"GCREW_GENX","213IN-SITU AT200 20100",71.93406,9.98144,9190.035,12886.62,7.359107,8.376302,1.00545,1.03542,108.8135
"2021-04-20 03:45:00",59,"GCREW_GENX","213IN-SITU AT200 20100",71.8504,9.98171,9200.798,12901.62,7.368331,8.386052,1.005457,1.034216,108.6862
"2021-04-20 04:00:00",60,"GCREW_GENX","213IN-SITU AT200 20100",71.88209,9.98163,9200.218,12900.83,7.367847,8.385542,1.005457,1.034672,108.6931
"2021-04-20 04:15:00",61,"GCREW_GENX","213IN-SITU AT200 20100",71.88694,9.98171,9202.941,12904.62,7.370179,8.388005,1.005459,1.034742,108.6609
"2021-04-20 04:30:00",62,"GCREW_GENX","213IN-SITU AT200 20100",71.84403,9.98199,9202.233,12903.53,7.369516,8.387298,1.005458,1.034124,108.6693
"2021-04-20 04:45:00",63,"GCREW_GENX","213IN-SITU AT200 20100",71.79682,9.98218,9202.4,12903.7,7.369624,8.387407,1.005458,1.033444,108.6673
"2021-04-20 05:00:00",64,"GCREW_GENX","213IN-SITU AT200 20100",71.78872,9.98264,9171.602,12860.36,7.342995,8.359233,1.005438,1.033328,109.0322
"2021-04-20 05:15:00",65,"GCREW_GENX","213IN-SITU AT200 20100",71.74029,9.98283,9202.318,12903.36,7.369429,8.387185,1.005458,1.032631,108.6683
"2021-04-20 05:30:00",66,"GCREW_GENX","213IN-SITU AT200 20100",71.72644,9.98273,9201.529,12902.29,7.368766,8.386488,1.005458,1.032431,108.6776
"2021-04-20 05:45:00",67,"GCREW_GENX","213IN-SITU AT200 20100",71.67195,9.98283,9199.033,12898.75,7.366597,8.38419,1.005456,1.031647,108.7071
"2021-04-20 06:00:00",68,"GCREW_GENX","213IN-SITU AT200 20100",71.69392,9.98283,9202.353,12903.41,7.369458,8.387217,1.005458,1.031963,108.6679
"2021-04-20 06:15:00",69,"GCREW_GENX","213IN-SITU AT200 20100",71.68533,9.98338,9202.455,12903.36,7.369441,8.387187,1.005458,1.03184,108.6667
"2021-04-20 06:30:00",70,"GCREW_GENX","213IN-SITU AT200 20100",71.66271,9.98319,9202.737,12903.82,7.369721,8.387486,1.005458,1.031514,108.6633
"2021-04-20 06:45:00",71,"GCREW_GENX","213IN-SITU AT200 20100",71.62252,9.98367,9202.095,12902.76,7.369078,8.386795,1.005458,1.030936,108.6709
"2021-04-20 07:00:00",72,"GCREW_GENX","213IN-SITU AT200 20100",71.54902,9.98413,9201.391,12901.61,7.368382,8.38605,1.005457,1.029878,108.6792
"2021-04-20 07:15:00",73,"GCREW_GENX","213IN-SITU AT200 20100",71.54902,9.98404,9204.4,12905.86,7.370992,8.388812,1.005459,1.029878,108.6437
"2021-04-20 07:30:00",74,"GCREW_GENX","213IN-SITU AT200 20100",71.53534,9.98476,9205.235,12906.78,7.371574,8.38941,1.00546,1.029681,108.6338
"2021-04-20 07:45:00",75,"GCREW_GENX","213IN-SITU AT200 20100",71.51632,9.98487,9206.652,12908.73,7.372775,8.390678,1.00546,1.029407,108.6171
"2021-04-20 08:00:00",76,"GCREW_GENX","213IN-SITU AT200 20100",71.50135,9.98534,9203.673,12904.4,7.37012,8.387858,1.005458,1.029191,108.6523
"2021-04-20 08:15:00",77,"GCREW_GENX","213IN-SITU AT200 20100",71.4662,9.98514,9207.958,12910.47,7.37385,8.391807,1.005461,1.028685,108.6017
"2021-04-20 08:30:00",78,"GCREW_GENX","213IN-SITU AT200 20100",71.4662,9.98616,9194.298,12890.97,7.361884,8.37913,1.005452,1.028685,108.7631
"2021-04-20 08:45:00",79,"GCREW_GENX","213IN-SITU AT200 20100",71.4171,9.98606,9205.691,12906.97,7.371719,8.389534,1.00546,1.027979,108.6285
"2021-04-20 09:00:00",80,"GCREW_GENX","213IN-SITU AT200 20100",71.34687,9.98625,9205.059,12906.02,7.37114,8.388916,1.005459,1.026968,108.6359
"2021-04-20 09:15:00",81,"GCREW_GENX","213IN-SITU AT200 20100",71.34687,9.98579,9207.895,12910.16,7.373672,8.391602,1.005461,1.026968,108.6025
"2021-04-20 09:30:00",82,"GCREW_GENX","213IN-SITU AT200 20100",71.33507,9.98643,9205.725,12906.89,7.371678,8.389481,1.005459,1.026798,108.6281
"2021-04-20 09:45:00",83,"GCREW_GENX","213IN-SITU AT200 20100",71.31975,9.98672,9193.59,12889.78,7.361168,8.378359,1.005451,1.026577,108.7714
"2021-04-20 10:00:00",84,"GCREW_GENX","213IN-SITU AT200 20100",71.26342,9.9868,9204.609,12905.2,7.370646,8.388381,1.005459,1.025767,108.6412
"2021-04-20 10:15:00",85,"GCREW_GENX","213IN-SITU AT200 20100",71.22019,9.98755,9204.075,12904.19,7.370044,8.387726,1.005458,1.025144,108.6475
"2021-04-20 10:30:00",86,"GCREW_GENX","213IN-SITU AT200 20100",71.24687,9.98717,9201.609,12900.87,7.36799,8.385564,1.005457,1.025528,108.6767
"2021-04-20 10:45:00",87,"GCREW_GENX","213IN-SITU AT200 20100",71.09257,9.98755,9181.207,12872.13,7.350339,8.366887,1.005443,1.023307,108.9182
"2021-04-20 11:00:00",88,"GCREW_GENX","213IN-SITU AT200 20100",71.20989,9.98764,9202.079,12901.37,7.368307,8.385888,1.005457,1.024996,108.6711
"2021-04-20 11:15:00",89,"GCREW_GENX","213IN-SITU AT200 20100",71.02068,9.98755,9197.809,12895.41,7.364645,8.382018,1.005454,1.022273,108.7216
"2021-04-20 11:30:00",90,"GCREW_GENX","213IN-SITU AT200 20100",71.14631,9.98773,9204.856,12905.23,7.370683,8.388399,1.005459,1.024081,108.6383
"2021-04-20 11:45:00",91,"GCREW_GENX","213IN-SITU AT200 20100",71.25881,9.98856,9202.38,12901.47,7.368392,8.385957,1.005457,1.0257,108.6675
"2021-04-20 12:00:00",92,"GCREW_GENX","213IN-SITU AT200 20100",71.0775,9.98847,9204.045,12903.83,7.369843,8.387493,1.005458,1.023091,108.6479
"2021-04-20 12:15:00",93,"GCREW_GENX","213IN-SITU AT200 20100",70.97325,9.98903,9181.237,12871.67,7.350083,8.366584,1.005442,1.02159,108.9178
"2021-04-20 12:30:00",94,"GCREW_GENX","213IN-SITU AT200 20100",71.0775,9.98893,9205.556,12905.79,7.371058,8.388768,1.005459,1.023091,108.6301
"2021-04-20 12:45:00",95,"GCREW_GENX","213IN-SITU AT200 20100",70.95369,9.98903,9201.377,12899.9,7.367437,8.384938,1.005456,1.021308,108.6794
"2021-04-20 13:00:00",96,"GCREW_GENX","213IN-SITU AT200 20100",71.03775,9.98885,9204.269,12904.02,7.369965,8.387612,1.005458,1.022518,108.6452
"2021-04-20 13:15:00",97,"GCREW_GENX","213IN-SITU AT200 20100",70.95746,9.9895,9179.345,12868.85,7.348364,8.364754,1.005441,1.021363,108.9402
"2021-04-20 13:30:00",98,"GCREW_GENX","213IN-SITU AT200 20100",70.89674,9.98959,9204.115,12903.55,7.369691,8.387307,1.005458,1.020489,108.6471
"2021-04-20 13:45:00",99,"GCREW_GENX","213IN-SITU AT200 20100",70.94945,9.9894,9203.999,12903.45,7.369625,8.387241,1.005458,1.021247,108.6484
"2021-04-20 14:00:00",100,"GCREW_GENX","213IN-SITU AT200 20100",70.93865,9.98996,9195.335,12891.11,7.362054,8.379222,1.005452,1.021092,108.7508
"2021-04-20 14:15:00",101,"GCREW_GENX","213IN-SITU AT200 20100",70.94468,9.98968,9185.803,12877.84,7.353895,8.370598,1.005445,1.021179,108.8637
"2021-04-20 14:30:00",102,"GCREW_GENX","213IN-SITU AT200 20100",70.94945,9.9895,9202.173,12900.85,7.368033,8.385556,1.005456,1.021247,108.67
"2021-04-20 14:45:00",103,"GCREW_GENX","213IN-SITU AT200 20100",70.86919,9.99014,9202.463,12901.04,7.368164,8.385679,1.005456,1.020092,108.6666
"2021-04-20 15:00:00",104,"GCREW_GENX","213IN-SITU AT200 20100",70.88777,9.98968,9201.528,12899.89,7.367444,8.384928,1.005456,1.02036,108.6776
"2021-04-20 15:15:00",105,"GCREW_GENX","213IN-SITU AT200 20100",70.86016,9.99023,9203.363,12902.27,7.36892,8.386477,1.005457,1.019962,108.6559
"2021-04-20 15:30:00",106,"GCREW_GENX","213IN-SITU AT200 20100",70.95746,9.99051,9204.715,12904.07,7.370032,8.387646,1.005458,1.021363,108.64
"2021-04-20 15:45:00",107,"GCREW_GENX","213IN-SITU AT200 20100",70.80276,9.9906,9205.112,12904.59,7.370357,8.387987,1.005458,1.019136,108.6353
"2021-04-20 16:00:00",108,"GCREW_GENX","213IN-SITU AT200 20100",70.66967,9.99107,9206.093,12905.81,7.371114,8.388777,1.005459,1.01722,108.6237
"2021-04-20 16:15:00",109,"GCREW_GENX","213IN-SITU AT200 20100",70.78496,9.99107,9203.468,12902.13,7.368852,8.386384,1.005457,1.01888,108.6547
"2021-04-20 16:30:00",110,"GCREW_GENX","213IN-SITU AT200 20100",70.78902,9.99107,9202.884,12901.31,7.368349,8.385852,1.005456,1.018938,108.6616
"2021-04-20 16:45:00",111,"GCREW_GENX","213IN-SITU AT200 20100",70.77899,9.99107,9202.918,12901.36,7.368378,8.385884,1.005456,1.018794,108.6612
"2021-04-20 17:00:00",112,"GCREW_GENX","213IN-SITU AT200 20100",70.56927,9.99134,9202.488,12900.66,7.367954,8.38543,1.005456,1.015775,108.6663
"2021-04-20 17:15:00",113,"GCREW_GENX","213IN-SITU AT200 20100",70.73799,9.99134,9202.545,12900.74,7.368005,8.385481,1.005456,1.018204,108.6656
"2021-04-20 17:30:00",114,"GCREW_GENX","213IN-SITU AT200 20100",70.75592,9.99143,9174.181,12860.95,7.34355,8.359616,1.005437,1.018462,109.0016
"2021-04-20 17:45:00",115,"GCREW_GENX","213IN-SITU AT200 20100",70.76614,9.99189,9204.167,12902.83,7.369298,8.386837,1.005457,1.018609,108.6464
"2021-04-20 18:00:00",116,"GCREW_GENX","213IN-SITU AT200 20100",70.71785,9.99189,9204.537,12903.34,7.369616,8.387174,1.005457,1.017914,108.6421
"2021-04-20 18:15:00",117,"GCREW_GENX","213IN-SITU AT200 20100",70.70928,9.99228,9201.941,12899.57,7.367305,8.384719,1.005455,1.01779,108.6727
"2021-04-20 18:30:00",118,"GCREW_GENX","213IN-SITU AT200 20100",70.53759,9.99218,9202.431,12900.29,7.367745,8.38519,1.005456,1.015319,108.6669
"2021-04-20 18:45:00",119,"GCREW_GENX","213IN-SITU AT200 20100",70.66685,9.99264,9202.782,12900.62,7.367961,8.385407,1.005456,1.01718,108.6628
"2021-04-20 19:00:00",120,"GCREW_GENX","213IN-SITU AT200 20100",70.70928,9.99273,9204.385,12902.84,7.369326,8.386847,1.005457,1.01779,108.6439
"2021-04-20 19:15:00",121,"GCREW_GENX","213IN-SITU AT200 20100",70.57929,9.99255,9204.348,12902.85,7.369327,8.386853,1.005457,1.015919,108.6443
"2021-04-20 19:30:00",122,"GCREW_GENX","213IN-SITU AT200 20100",70.56927,9.9931,9205.124,12903.75,7.369893,8.387436,1.005457,1.015775,108.6352
"2021-04-20 19:45:00",123,"GCREW_GENX","213IN-SITU AT200 20100",70.55059,9.99292,9203.793,12901.94,7.36878,8.386264,1.005457,1.015506,108.6509
"2021-04-20 20:00:00",124,"GCREW_GENX","213IN-SITU AT200 20100",70.65312,9.99329,9202.627,12900.18,7.367703,8.385118,1.005456,1.016982,108.6646
"2021-04-20 20:15:00",125,"GCREW_GENX","213IN-SITU AT200 20100",70.53759,9.9931,9168.867,12852.92,7.338657,8.3544,1.005433,1.015319,109.0647
"2021-04-20 20:30:00",126,"GCREW_GENX","213IN-SITU AT200 20100",70.59219,9.99403,9195.988,12890.62,7.361841,8.378902,1.005451,1.016105,108.7431
"2021-04-20 20:45:00",127,"GCREW_GENX","213IN-SITU AT200 20100",70.46644,9.99339,9203.959,12902.02,7.368834,8.386311,1.005457,1.014295,108.6489
"2021-04-20 21:00:00",128,"GCREW_GENX","213IN-SITU AT200 20100",70.62948,9.99393,9205.875,12904.51,7.370381,8.387933,1.005458,1.016642,108.6263
"2021-04-20 21:15:00",129,"GCREW_GENX","213IN-SITU AT200 20100",70.59219,9.99393,9204.223,12902.2,7.368957,8.386428,1.005457,1.016105,108.6458
"2021-04-20 21:30:00",130,"GCREW_GENX","213IN-SITU AT200 20100",70.46144,9.99431,9202.919,12900.24,7.367762,8.385157,1.005456,1.014223,108.6612
