"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2022-06-15 14:30:00",6941,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 14:45:00",6942,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 15:00:00",6943,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 15:15:00",6944,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 15:30:00",6945,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 15:45:00",6946,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 16:00:00",6947,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 16:15:00",6948,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 16:30:00",6949,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 16:45:00",6950,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 17:00:00",6951,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 17:15:00",6952,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 17:30:00",6953,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 17:45:00",6954,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 18:00:00",6955,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 18:15:00",6956,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 18:30:00",6957,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 18:45:00",6958,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 19:00:00",6959,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 19:15:00",6960,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 19:30:00",6961,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 19:45:00",6962,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 20:00:00",6963,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 20:15:00",6964,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 20:30:00",6965,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 20:45:00",6966,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 21:00:00",6967,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 21:15:00",6968,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 21:30:00",6969,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 21:45:00",6970,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 22:00:00",6971,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 22:15:00",6972,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 22:30:00",6973,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 22:45:00",6974,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 23:00:00",6975,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 23:15:00",6976,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 23:30:00",6977,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 23:45:00",6978,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 00:00:00",6979,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 00:15:00",6980,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 00:30:00",6981,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 00:45:00",6982,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 01:00:00",6983,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 01:15:00",6984,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 01:30:00",6985,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 01:45:00",6986,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 02:00:00",6987,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 02:15:00",6988,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 02:30:00",6989,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 02:45:00",6990,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 03:00:00",6991,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 03:15:00",6992,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 03:30:00",6993,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 03:45:00",6994,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 04:00:00",6995,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 04:15:00",6996,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 04:30:00",6997,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 04:45:00",6998,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 05:00:00",6999,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 05:15:00",7000,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 05:30:00",7001,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 05:45:00",7002,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 06:00:00",7003,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 06:15:00",7004,"GENX","213IN-SITU AT200 20100",89.15863,17.34304,12836.25,15035.11,8.823876,9.77282,1.005456,1.283351,77.90436,0,0
"2022-06-16 06:30:00",7005,"GENX","213IN-SITU AT200 20100",89.67839,17.34673,12835.99,15033.55,8.822931,9.77181,1.005455,1.290832,77.90597,0,0
"2022-06-16 06:45:00",7006,"GENX","213IN-SITU AT200 20100",91.23194,17.34973,12838.46,15035.45,8.824169,9.77304,1.005455,1.313194,77.89093,0,0
"2022-06-16 07:00:00",7007,"GENX","213IN-SITU AT200 20100",91.20211,17.35263,12837.45,15033.28,8.822828,9.77163,1.005454,1.312765,77.89709,0,0
"2022-06-16 07:15:00",7008,"GENX","213IN-SITU AT200 20100",89.55675,17.35456,12835.96,15030.88,8.821328,9.77007,1.005452,1.289081,77.90616,0,0
"2022-06-16 07:30:00",7009,"GENX","213IN-SITU AT200 20100",88.47032,17.35632,12839.18,15034.07,8.823371,9.77215,1.005453,1.273443,77.88657,0,0
"2022-06-16 07:45:00",7010,"GENX","213IN-SITU AT200 20100",86.85154,17.35816,12839.05,15033.3,8.822903,9.77165,1.005453,1.250142,77.88735,0,0
"2022-06-16 08:00:00",7011,"GENX","213IN-SITU AT200 20100",85.60283,17.35896,12840.51,15034.74,8.823824,9.77258,1.005453,1.232168,77.87853,0,0
"2022-06-16 08:15:00",7012,"GENX","213IN-SITU AT200 20100",85.16346,17.3602,12840.12,15033.87,8.823288,9.77201,1.005452,1.225844,77.88088,0,0
"2022-06-16 08:30:00",7013,"GENX","213IN-SITU AT200 20100",84.86766,17.36195,12840.03,15033.17,8.822868,9.77156,1.005452,1.221586,77.88143,0,0
"2022-06-16 08:45:00",7014,"GENX","213IN-SITU AT200 20100",84.22258,17.36424,12843.42,15036.38,8.824926,9.77364,1.005453,1.212301,77.86086,0,0
"2022-06-16 09:00:00",7015,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 09:15:00",7016,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 09:30:00",7017,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 09:45:00",7018,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 10:00:00",7019,"GENX","213IN-SITU AT200 20100",78.6656,17.37048,12836.7,15026.4,8.818669,9.76716,1.005447,1.132314,77.90164,0,0
"2022-06-16 10:15:00",7020,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 10:30:00",7021,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 10:45:00",7022,"GENX","213IN-SITU AT200 20100",76.98484,17.37303,12837.5,15026.48,8.818747,9.76721,1.005447,1.108121,77.89679,0,0
"2022-06-16 11:00:00",7023,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 11:15:00",7024,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 11:30:00",7025,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 11:45:00",7026,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 12:00:00",7027,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 12:15:00",7028,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 12:30:00",7029,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 12:45:00",7030,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 13:00:00",7031,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 13:15:00",7032,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 13:30:00",7033,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 13:45:00",7034,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 14:00:00",7035,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 14:15:00",7036,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 14:30:00",7037,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 14:45:00",7038,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 15:00:00",7039,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 15:15:00",7040,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 15:30:00",7041,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 15:45:00",7042,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 16:00:00",7043,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 16:15:00",7044,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 16:30:00",7045,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 16:45:00",7046,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 17:00:00",7047,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 17:15:00",7048,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 17:30:00",7049,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 17:45:00",7050,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 18:00:00",7051,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 18:15:00",7052,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 18:30:00",7053,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 18:45:00",7054,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 19:00:00",7055,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 19:15:00",7056,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 19:30:00",7057,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 19:45:00",7058,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 20:00:00",7059,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 20:15:00",7060,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 20:30:00",7061,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 20:45:00",7062,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 21:00:00",7063,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 21:15:00",7064,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 21:30:00",7065,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 21:45:00",7066,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 22:00:00",7067,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 22:15:00",7068,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 22:30:00",7069,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 22:45:00",7070,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 23:00:00",7071,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 23:15:00",7072,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 23:30:00",7073,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-16 23:45:00",7074,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-17 00:00:00",7075,"GENX","213IN-SITU AT200 20100",73.96075,17.44021,12852.23,15021.16,8.816137,9.76376,1.005431,1.064592,77.80752,0,0
"2022-06-17 00:15:00",7076,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-17 00:30:00",7077,"GENX","213IN-SITU AT200 20100",73.62753,17.44435,12852.12,15019.65,8.815224,9.76277,1.00543,1.059796,77.80816,0,0
"2022-06-17 00:45:00",7078,"GENX","213IN-SITU AT200 20100",73.51683,17.44505,12849.05,15015.83,8.812809,9.76029,1.005428,1.058202,77.82675,0,0
"2022-06-17 01:00:00",7079,"GENX","213IN-SITU AT200 20100",73.39093,17.44654,12851.27,15017.93,8.814153,9.76165,1.005429,1.05639,77.8133,0,0
"2022-06-17 01:15:00",7080,"GENX","213IN-SITU AT200 20100",73.28697,17.44751,12852.29,15018.79,8.814715,9.76222,1.005429,1.054894,77.80712,0,0
"2022-06-17 01:30:00",7081,"GENX","213IN-SITU AT200 20100",73.16906,17.44909,12849.94,15015.52,8.812654,9.76009,1.005427,1.053196,77.82135,0,0
"2022-06-17 01:45:00",7082,"GENX","213IN-SITU AT200 20100",73.04959,17.45006,12853.21,15019,8.814877,9.76235,1.005429,1.051477,77.8016,0,0
"2022-06-17 02:00:00",7083,"GENX","213IN-SITU AT200 20100",72.93536,17.45138,12853.66,15019.09,8.814948,9.76241,1.005428,1.049833,77.79886,0,0
"2022-06-17 02:15:00",7084,"GENX","213IN-SITU AT200 20100",72.84329,17.45217,12851.57,15016.39,8.813241,9.76065,1.005427,1.048507,77.8115,0,0
