"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-06-01 05:15:00",8271,"GENX","213IN-SITU AT200 20100",54.36447,15.60076,15951.11,19441.32,11.62713,12.63686,1.007923,0.77937,62.69158,7.040792,16.20635
"2025-06-01 05:30:00",8272,"GENX","213IN-SITU AT200 20100",54.60874,15.6012,15953.48,19444.01,11.62889,12.6386,1.007924,0.782873,62.68227,7.504719,16.08917
"2025-06-01 05:45:00",8273,"GENX","213IN-SITU AT200 20100",54.47297,15.60172,15955.57,19446.33,11.6304,12.64011,1.007925,0.780928,62.67402,7.972034,15.95288
"2025-06-01 06:00:00",8274,"GENX","213IN-SITU AT200 20100",54.53951,15.60226,15953.48,19443.54,11.6286,12.6383,1.007924,0.78188,62.68225,8.658629,15.6761
"2025-06-01 06:15:00",8275,"GENX","213IN-SITU AT200 20100",54.62915,15.60261,15954.4,19444.5,11.62923,12.63892,1.007924,0.783166,62.67864,8.827415,15.55495
"2025-06-01 06:30:00",8276,"GENX","213IN-SITU AT200 20100",54.78112,15.60341,15947.97,19436.3,11.62393,12.6336,1.00792,0.785341,62.70389,9.39942,15.34976
"2025-06-01 06:45:00",8277,"GENX","213IN-SITU AT200 20100",54.62519,15.6042,15952.25,19441.16,11.6271,12.63675,1.007922,0.783108,62.68706,11.03944,15.27188
"2025-06-01 07:00:00",8278,"GENX","213IN-SITU AT200 20100",54.89043,15.60428,15954.31,19443.64,11.6287,12.63836,1.007923,0.786911,62.67897,12.84495,15.24225
"2025-06-01 07:15:00",8279,"GENX","213IN-SITU AT200 20100",55.08626,15.60507,15949.14,19436.97,11.62439,12.63403,1.00792,0.789716,62.69932,13.94204,15.09644
"2025-06-01 07:30:00",8280,"GENX","213IN-SITU AT200 20100",55.02507,15.60578,15951.05,19438.98,11.62571,12.63534,1.007921,0.788839,62.69179,14.89161,15.13342
"2025-06-01 07:45:00",8281,"GENX","213IN-SITU AT200 20100",55.46737,15.60622,15947.82,19434.84,11.62303,12.63264,1.007919,0.795178,62.70451,15.91378,14.9973
"2025-06-01 08:00:00",8282,"GENX","213IN-SITU AT200 20100",55.41511,15.60649,15947.16,19433.92,11.62244,12.63205,1.007918,0.794429,62.70708,16.90398,14.80484
"2025-06-01 08:15:00",8283,"GENX","213IN-SITU AT200 20100",55.42678,15.60693,15950.58,19437.89,11.62503,12.63463,1.00792,0.794598,62.69364,18.23421,14.71813
"2025-06-01 08:30:00",8284,"GENX","213IN-SITU AT200 20100",55.58843,15.6079,15949.44,19436.06,11.62386,12.63344,1.007919,0.796914,62.69811,19.09815,14.51459
"2025-06-01 08:45:00",8285,"GENX","213IN-SITU AT200 20100",55.766,15.60825,15950.97,19437.77,11.62498,12.63455,1.00792,0.79946,62.69209,20.15608,14.54284
"2025-06-01 09:00:00",8286,"GENX","213IN-SITU AT200 20100",55.60223,15.6087,15946.98,19432.69,11.62169,12.63125,1.007917,0.797111,62.70781,20.88865,14.52756
"2025-06-01 09:15:00",8287,"GENX","213IN-SITU AT200 20100",55.81935,15.60896,15947.33,19433.01,11.6219,12.63145,1.007917,0.800223,62.70643,20.89517,14.56682
"2025-06-01 09:30:00",8288,"GENX","213IN-SITU AT200 20100",55.87235,15.60984,15944.74,19429.45,11.61961,12.62914,1.007915,0.800982,62.71661,22.1265,14.422
"2025-06-01 09:45:00",8289,"GENX","213IN-SITU AT200 20100",55.88156,15.61046,15948.09,19433.26,11.62209,12.63162,1.007917,0.801115,62.70343,22.87634,14.49989
"2025-06-01 10:00:00",8290,"GENX","213IN-SITU AT200 20100",55.93874,15.61135,15949.59,19434.68,11.62303,12.63254,1.007918,0.801935,62.69752,23.05084,14.72196
"2025-06-01 10:15:00",8291,"GENX","213IN-SITU AT200 20100",55.87224,15.6116,15949.38,19434.31,11.62279,12.6323,1.007918,0.800982,62.69837,22.77789,14.92534
"2025-06-01 10:30:00",8292,"GENX","213IN-SITU AT200 20100",55.93902,15.61266,15941.92,19424.75,11.61661,12.62609,1.007913,0.801935,62.72768,23.56965,14.79328
"2025-06-01 10:45:00",8293,"GENX","213IN-SITU AT200 20100",55.64618,15.61275,15942.28,19425.13,11.61686,12.62634,1.007913,0.797737,62.7263,23.24818,15.08193
"2025-06-01 11:00:00",8294,"GENX","213IN-SITU AT200 20100",55.72016,15.61337,15948.62,19432.59,11.62171,12.63118,1.007916,0.7988,62.70133,24.26904,14.82288
"2025-06-01 11:15:00",8295,"GENX","213IN-SITU AT200 20100",55.6693,15.61417,15948.35,19431.9,11.62128,12.63073,1.007916,0.798071,62.7024,24.67384,14.87481
"2025-06-01 11:30:00",8296,"GENX","213IN-SITU AT200 20100",55.37673,15.6146,15942.61,19424.7,11.61662,12.62606,1.007912,0.793874,62.725,23.74939,15.25111
"2025-06-01 11:45:00",8297,"GENX","213IN-SITU AT200 20100",55.40388,15.61539,15942.45,19424.15,11.61628,12.6257,1.007912,0.794263,62.72562,25.5695,15.0088
"2025-06-01 12:00:00",8298,"GENX","213IN-SITU AT200 20100",55.13351,15.61593,15945.58,19427.72,11.6186,12.62802,1.007914,0.790388,62.71332,24.99846,15.10595
"2025-06-01 12:15:00",8299,"GENX","213IN-SITU AT200 20100",55.04503,15.61619,15941.81,19423.01,11.61555,12.62496,1.007911,0.789118,62.72813,24.50508,15.19442
"2025-06-01 12:30:00",8300,"GENX","213IN-SITU AT200 20100",55.03386,15.6169,15946,19427.79,11.61867,12.62806,1.007914,0.78896,62.71166,24.14959,15.25368
"2025-06-01 12:45:00",8301,"GENX","213IN-SITU AT200 20100",55.03467,15.61743,15946.04,19427.6,11.61856,12.62794,1.007913,0.788971,62.7115,23.46796,15.34812
"2025-06-01 13:00:00",8302,"GENX","213IN-SITU AT200 20100",54.93844,15.61849,15945.91,19426.96,11.61816,12.62753,1.007913,0.787591,62.71202,25.88383,15.05565
"2025-06-01 13:15:00",8303,"GENX","213IN-SITU AT200 20100",54.92042,15.61893,15941.67,19421.6,11.61469,12.62404,1.00791,0.787331,62.72868,25.84465,15.11426
"2025-06-01 13:30:00",8304,"GENX","213IN-SITU AT200 20100",54.86705,15.6192,15940.43,19419.97,11.61364,12.62298,1.007909,0.786565,62.73357,24.0699,15.43426
"2025-06-01 13:45:00",8305,"GENX","213IN-SITU AT200 20100",54.8214,15.62016,15943.79,19423.63,11.61603,12.62536,1.007911,0.785912,62.72034,24.27852,15.41815
"2025-06-01 14:00:00",8306,"GENX","213IN-SITU AT200 20100",54.70744,15.62078,15942.14,19421.34,11.61456,12.62387,1.00791,0.784277,62.72684,23.65975,15.4341
"2025-06-01 14:15:00",8307,"GENX","213IN-SITU AT200 20100",54.66836,15.62106,15941.14,19420,11.61369,12.623,1.007909,0.783716,62.73078,24.50664,15.20913
"2025-06-01 14:30:00",8308,"GENX","213IN-SITU AT200 20100",54.78163,15.62166,15944.3,19423.57,11.61603,12.62532,1.007911,0.785341,62.71834,24.46091,15.25535
"2025-06-01 14:45:00",8309,"GENX","213IN-SITU AT200 20100",54.83587,15.62183,15943.53,19422.55,11.61537,12.62466,1.00791,0.786119,62.72138,25.15317,15.32017
"2025-06-01 15:00:00",8310,"GENX","213IN-SITU AT200 20100",54.84803,15.62228,15942.5,19421.09,11.61443,12.62371,1.007909,0.786292,62.72543,24.78894,15.34729
"2025-06-01 15:15:00",8311,"GENX","213IN-SITU AT200 20100",54.87082,15.62334,15943.79,19422.19,11.61516,12.62442,1.00791,0.786619,62.72035,24.26565,15.5171
"2025-06-01 15:30:00",8312,"GENX","213IN-SITU AT200 20100",55.0576,15.62387,15942.95,19420.92,11.61435,12.6236,1.007909,0.789296,62.72366,23.94039,15.52243
"2025-06-01 15:45:00",8313,"GENX","213IN-SITU AT200 20100",55.21739,15.62431,15945.05,19423.3,11.6159,12.62514,1.00791,0.791588,62.71537,21.96284,15.79051
"2025-06-01 16:00:00",8314,"GENX","213IN-SITU AT200 20100",54.90705,15.62475,15941.51,19418.78,11.61298,12.62221,1.007908,0.787137,62.7293,21.9099,15.79266
"2025-06-01 16:15:00",8315,"GENX","213IN-SITU AT200 20100",55.01906,15.62519,15942.17,19419.39,11.61338,12.6226,1.007908,0.788743,62.72671,21.23025,15.88282
"2025-06-01 16:30:00",8316,"GENX","213IN-SITU AT200 20100",55.22835,15.62608,15942.84,19419.8,11.61367,12.62287,1.007908,0.791743,62.72407,20.77338,15.89381
"2025-06-01 16:45:00",8317,"GENX","213IN-SITU AT200 20100",55.05501,15.62608,15944.11,19421.34,11.61466,12.62387,1.007909,0.789259,62.7191,20.58998,15.86414
"2025-06-01 17:00:00",8318,"GENX","213IN-SITU AT200 20100",55.0896,15.62714,15944.95,19421.88,11.61504,12.62422,1.007909,0.789755,62.71579,20.46469,15.82967
"2025-06-01 17:15:00",8319,"GENX","213IN-SITU AT200 20100",55.17528,15.62758,15941.3,19417.24,11.61203,12.6212,1.007906,0.790981,62.73015,19.68405,15.94375
"2025-06-01 17:30:00",8320,"GENX","213IN-SITU AT200 20100",55.46795,15.62775,15944.14,19420.63,11.61424,12.62341,1.007908,0.795178,62.71895,20.16119,15.93593
"2025-06-01 17:45:00",8321,"GENX","213IN-SITU AT200 20100",55.38621,15.62846,15944.22,19420.4,11.6141,12.62326,1.007908,0.794006,62.71866,19.56982,16.00004
"2025-06-01 18:00:00",8322,"GENX","213IN-SITU AT200 20100",55.38628,15.62899,15942.6,19418.19,11.61268,12.62182,1.007907,0.794006,62.72503,18.6672,16.08532
"2025-06-01 18:15:00",8323,"GENX","213IN-SITU AT200 20100",55.49514,15.62987,15938.43,19412.72,11.60914,12.61827,1.007904,0.795565,62.74142,17.56074,16.1489
"2025-06-01 18:30:00",8324,"GENX","213IN-SITU AT200 20100",55.68954,15.63031,15939.98,19414.41,11.61025,12.61936,1.007905,0.798352,62.73532,15.79012,16.30486
"2025-06-01 18:45:00",8325,"GENX","213IN-SITU AT200 20100",55.74675,15.63075,15946.15,19421.71,11.615,12.62411,1.007908,0.799175,62.71108,14.61269,16.36784
"2025-06-01 19:00:00",8326,"GENX","213IN-SITU AT200 20100",55.91591,15.63129,15943.06,19417.71,11.61241,12.62151,1.007906,0.801599,62.72322,14.13157,16.38154
"2025-06-01 19:15:00",8327,"GENX","213IN-SITU AT200 20100",55.83883,15.63172,15936.79,19409.88,11.60734,12.61642,1.007902,0.80049,62.74788,13.28998,16.36958
"2025-06-01 19:30:00",8328,"GENX","213IN-SITU AT200 20100",56.06637,15.63251,15942.3,19416.23,11.61147,12.62055,1.007905,0.803755,62.72622,13.21111,16.32511
"2025-06-01 19:45:00",8329,"GENX","213IN-SITU AT200 20100",56.24279,15.6326,15938.58,19411.66,11.60851,12.61758,1.007903,0.806282,62.74085,12.967,16.28272
"2025-06-01 20:00:00",8330,"GENX","213IN-SITU AT200 20100",56.4648,15.63393,15942.86,19416.28,11.61153,12.62058,1.007905,0.809466,62.72399,12.60458,16.24482
"2025-06-01 20:15:00",8331,"GENX","213IN-SITU AT200 20100",56.62563,15.63374,15945.07,19419.05,11.61333,12.62238,1.007906,0.811773,62.7153,12.21361,16.24038
"2025-06-01 20:30:00",8332,"GENX","213IN-SITU AT200 20100",56.7414,15.63472,15945.32,19418.92,11.61326,12.6223,1.007906,0.813433,62.71431,12.16429,16.23204
"2025-06-01 20:45:00",8333,"GENX","213IN-SITU AT200 20100",57.1004,15.63578,15943.24,19415.9,11.61133,12.62033,1.007904,0.818578,62.72252,11.79948,16.21891
"2025-06-01 21:00:00",8334,"GENX","213IN-SITU AT200 20100",57.28026,15.63578,15943.47,19416.18,11.61151,12.62052,1.007905,0.821157,62.72161,11.96294,16.21948
"2025-06-01 21:15:00",8335,"GENX","213IN-SITU AT200 20100",57.41698,15.63684,15944.08,19416.44,11.6117,12.62069,1.007905,0.823116,62.71922,11.98519,16.17641
"2025-06-01 21:30:00",8336,"GENX","213IN-SITU AT200 20100",57.60599,15.63666,15941.56,19413.45,11.60976,12.61874,1.007903,0.825825,62.72913,12.18629,16.19122
"2025-06-01 21:45:00",8337,"GENX","213IN-SITU AT200 20100",57.70545,15.63755,15947.9,19420.77,11.61452,12.6235,1.007907,0.827253,62.7042,12.05854,16.17152
"2025-06-01 22:00:00",8338,"GENX","213IN-SITU AT200 20100",57.86611,15.63824,15944.3,19416.08,11.61149,12.62045,1.007904,0.829555,62.71835,11.73125,16.2058
"2025-06-01 22:15:00",8339,"GENX","213IN-SITU AT200 20100",58.07723,15.6386,15943.48,19414.91,11.61074,12.61969,1.007904,0.832581,62.72158,11.91029,16.1527
"2025-06-01 22:30:00",8340,"GENX","213IN-SITU AT200 20100",58.17087,15.63904,15946.27,19418.12,11.61283,12.62178,1.007905,0.833924,62.71059,11.91716,16.13538
"2025-06-01 22:45:00",8341,"GENX","213IN-SITU AT200 20100",58.36841,15.63939,15943.67,19414.8,11.61068,12.61962,1.007903,0.836755,62.7208,11.59052,16.11473
"2025-06-01 23:00:00",8342,"GENX","213IN-SITU AT200 20100",58.50049,15.64053,15941.69,19411.87,11.60881,12.61772,1.007902,0.838647,62.72859,10.79846,16.15517
"2025-06-01 23:15:00",8343,"GENX","213IN-SITU AT200 20100",58.60304,15.64063,15944.75,19415.55,11.61119,12.62011,1.007903,0.840118,62.71657,10.5211,16.16797
"2025-06-01 23:30:00",8344,"GENX","213IN-SITU AT200 20100",58.6123,15.64143,15944.71,19415.14,11.61095,12.61984,1.007903,0.840251,62.71673,10.25438,16.16934
"2025-06-01 23:45:00",8345,"GENX","213IN-SITU AT200 20100",58.64971,15.64213,15944.46,19414.52,11.61056,12.61944,1.007903,0.840787,62.71771,9.881165,16.16308
"2025-06-02 00:00:00",8346,"GENX","213IN-SITU AT200 20100",58.73057,15.64257,15942.02,19411.35,11.60851,12.61738,1.007901,0.841945,62.7273,9.533641,16.14744
"2025-06-02 00:15:00",8347,"GENX","213IN-SITU AT200 20100",58.68088,15.64301,15945.96,19415.95,11.6115,12.62037,1.007903,0.841234,62.71179,8.971981,16.13079
"2025-06-02 00:30:00",8348,"GENX","213IN-SITU AT200 20100",58.77515,15.64363,15944.36,19413.72,11.61006,12.61892,1.007902,0.842585,62.71811,9.059384,16.08197
"2025-06-02 00:45:00",8349,"GENX","213IN-SITU AT200 20100",58.68866,15.64407,15946.6,19416.25,11.61172,12.62056,1.007903,0.841346,62.70929,9.184254,16.09528
"2025-06-02 01:00:00",8350,"GENX","213IN-SITU AT200 20100",58.74317,15.64461,15944.58,19413.55,11.60998,12.61881,1.007902,0.842126,62.71722,8.859015,16.05776
"2025-06-02 01:15:00",8351,"GENX","213IN-SITU AT200 20100",58.98657,15.64504,15942.94,19411.36,11.60856,12.61738,1.007901,0.845614,62.72367,8.890499,16.04869
"2025-06-02 01:30:00",8352,"GENX","213IN-SITU AT200 20100",59.07907,15.64584,15948.44,19417.69,11.61269,12.6215,1.007904,0.846943,62.70206,8.957532,16.04104
"2025-06-02 01:45:00",8353,"GENX","213IN-SITU AT200 20100",59.15641,15.64601,15941.9,19409.65,11.60747,12.61627,1.0079,0.848048,62.72778,8.690755,15.99845
"2025-06-02 02:00:00",8354,"GENX","213IN-SITU AT200 20100",59.28395,15.6469,15943.79,19411.55,11.60872,12.61751,1.0079,0.849877,62.72035,8.809148,15.99433
"2025-06-02 02:15:00",8355,"GENX","213IN-SITU AT200 20100",59.31627,15.64751,15944.68,19412.37,11.60926,12.61804,1.007901,0.850341,62.71683,8.485765,15.93637
"2025-06-02 02:30:00",8356,"GENX","213IN-SITU AT200 20100",59.15642,15.64796,15942.63,19409.66,11.60752,12.61628,1.007899,0.848048,62.72491,8.082706,15.94738
"2025-06-02 02:45:00",8357,"GENX","213IN-SITU AT200 20100",59.19352,15.64848,15943.53,19410.52,11.60808,12.61684,1.0079,0.84858,62.72138,7.857675,15.93662
"2025-06-02 03:00:00",8358,"GENX","213IN-SITU AT200 20100",59.27312,15.64927,15945.08,19412.05,11.60909,12.61783,1.0079,0.849722,62.71528,7.509512,15.92225
"2025-06-02 03:15:00",8359,"GENX","213IN-SITU AT200 20100",59.26031,15.64935,15946.01,19413.14,11.6098,12.61854,1.007901,0.849539,62.71162,7.577435,15.90271
"2025-06-02 03:30:00",8360,"GENX","213IN-SITU AT200 20100",59.3231,15.64989,15943.16,19409.43,11.60741,12.61613,1.007899,0.850437,62.72282,7.559219,15.86522
"2025-06-02 03:45:00",8361,"GENX","213IN-SITU AT200 20100",59.3557,15.65069,15943.49,19409.47,11.60745,12.61616,1.007899,0.850904,62.72154,7.153785,15.84664
"2025-06-02 04:00:00",8362,"GENX","213IN-SITU AT200 20100",59.38681,15.65157,15938.88,19403.46,11.60357,12.61225,1.007896,0.851348,62.73968,7.15081,15.82856
"2025-06-02 04:15:00",8363,"GENX","213IN-SITU AT200 20100",59.3164,15.65227,15944.1,19409.51,11.6075,12.61618,1.007899,0.850341,62.71912,7.248205,15.7935
"2025-06-02 04:30:00",8364,"GENX","213IN-SITU AT200 20100",59.40849,15.65227,15945.27,19410.93,11.60843,12.6171,1.007899,0.851662,62.71452,6.511716,15.76081
"2025-06-02 04:45:00",8365,"GENX","213IN-SITU AT200 20100",59.48001,15.65316,15942,19406.55,11.6056,12.61426,1.007897,0.852685,62.72738,6.396755,15.75635
"2025-06-02 05:00:00",8366,"GENX","213IN-SITU AT200 20100",60.00511,15.65306,15941.54,19406.04,11.60526,12.61392,1.007897,0.860212,62.72919,6.79825,15.6655
"2025-06-02 05:15:00",8367,"GENX","213IN-SITU AT200 20100",60.06972,15.65387,15943.53,19408.08,11.60661,12.61525,1.007898,0.861139,62.72138,7.135112,15.56229
"2025-06-02 05:30:00",8368,"GENX","213IN-SITU AT200 20100",60.19374,15.65456,15943.49,19407.73,11.60639,12.61502,1.007897,0.862917,62.72153,6.884971,15.37257
"2025-06-02 05:45:00",8369,"GENX","213IN-SITU AT200 20100",60.46142,15.6551,15944.03,19408.14,11.60667,12.61529,1.007897,0.866755,62.71941,8.441177,15.1042
"2025-06-02 06:00:00",8370,"GENX","213IN-SITU AT200 20100",60.73101,15.65562,15938.06,19400.64,11.60181,12.61042,1.007894,0.870616,62.74288,9.316106,14.82414
"2025-06-02 06:15:00",8371,"GENX","213IN-SITU AT200 20100",60.90455,15.65633,15944.49,19408.15,11.6067,12.6153,1.007897,0.873107,62.7176,9.330459,14.59648
"2025-06-02 06:30:00",8372,"GENX","213IN-SITU AT200 20100",60.96843,15.65677,15946.41,19410.29,11.6081,12.61669,1.007898,0.874023,62.71004,9.156543,14.33053
"2025-06-02 06:45:00",8373,"GENX","213IN-SITU AT200 20100",61.06934,15.6573,15943.33,19406.3,11.60552,12.6141,1.007896,0.875468,62.72214,10.46452,14.1295
"2025-06-02 07:00:00",8374,"GENX","213IN-SITU AT200 20100",61.33249,15.65783,15936.88,19398.21,11.60028,12.60884,1.007892,0.879237,62.74753,13.4548,14.11288
"2025-06-02 07:15:00",8375,"GENX","213IN-SITU AT200 20100",61.21319,15.65836,15939.52,19401.19,11.60222,12.61077,1.007893,0.877528,62.73713,15.60741,14.08601
"2025-06-02 07:30:00",8376,"GENX","213IN-SITU AT200 20100",61.48262,15.65897,15941.8,19403.68,11.60385,12.61239,1.007894,0.881392,62.72819,17.36187,14.21001
"2025-06-02 07:45:00",8377,"GENX","213IN-SITU AT200 20100",61.49659,15.65942,15939.96,19401.24,11.60228,12.61081,1.007893,0.881591,62.73541,18.43875,14.18831
"2025-06-02 08:00:00",8378,"GENX","213IN-SITU AT200 20100",61.62162,15.65995,15938.02,19398.64,11.6006,12.60911,1.007892,0.883382,62.74305,20.08067,14.05274
"2025-06-02 08:15:00",8379,"GENX","213IN-SITU AT200 20100",61.42225,15.66083,15940.13,19400.81,11.60203,12.61053,1.007893,0.880525,62.73475,21.17302,14.0136
"2025-06-02 08:30:00",8380,"GENX","213IN-SITU AT200 20100",61.44382,15.66101,15938.32,19398.52,11.60054,12.60904,1.007892,0.880833,62.74188,21.38946,14.01405
"2025-06-02 08:45:00",8381,"GENX","213IN-SITU AT200 20100",61.47998,15.6618,15937.31,19396.94,11.59953,12.60801,1.007891,0.881351,62.74583,22.40811,13.83111
"2025-06-02 09:00:00",8382,"GENX","213IN-SITU AT200 20100",61.59103,15.66207,15942.63,19403.29,11.60366,12.61214,1.007894,0.882945,62.72491,23.37474,13.76605
"2025-06-02 09:15:00",8383,"GENX","213IN-SITU AT200 20100",61.29269,15.66269,15931.3,19389.23,11.59454,12.603,1.007887,0.878662,62.76952,24.31902,13.46722
"2025-06-02 09:30:00",8384,"GENX","213IN-SITU AT200 20100",61.33269,15.66303,15934.53,19393,11.597,12.60545,1.007889,0.879237,62.75679,24.54384,13.64853
"2025-06-02 09:45:00",8385,"GENX","213IN-SITU AT200 20100",61.31497,15.66373,15934.25,19392.34,11.59659,12.60502,1.007888,0.878983,62.7579,24.59966,13.7125
"2025-06-02 10:00:00",8386,"GENX","213IN-SITU AT200 20100",61.43241,15.66444,15937.54,19396.02,11.59899,12.60741,1.00789,0.880668,62.74496,25.46625,13.88095
"2025-06-02 10:15:00",8387,"GENX","213IN-SITU AT200 20100",61.52829,15.66444,15933.6,19391.23,11.59588,12.6043,1.007887,0.88204,62.76047,26.05653,14.06207
"2025-06-02 10:30:00",8388,"GENX","213IN-SITU AT200 20100",61.21365,15.6655,15931.72,19388.48,11.59411,12.60251,1.007886,0.877528,62.76784,26.75311,14.24549
"2025-06-02 10:45:00",8389,"GENX","213IN-SITU AT200 20100",61.06991,15.66533,15932.7,19389.74,11.59493,12.60333,1.007887,0.875468,62.76399,26.72584,14.29715
"2025-06-02 11:00:00",8390,"GENX","213IN-SITU AT200 20100",61.10429,15.66604,15933.9,19390.88,11.59568,12.60407,1.007887,0.875961,62.75928,27.47494,14.39256
"2025-06-02 11:15:00",8391,"GENX","213IN-SITU AT200 20100",60.73143,15.66639,15933.29,19389.98,11.59511,12.60349,1.007887,0.870616,62.76166,27.92165,14.53284
"2025-06-02 11:30:00",8392,"GENX","213IN-SITU AT200 20100",60.63927,15.66682,15936.21,19393.33,11.59729,12.60567,1.007888,0.869296,62.75018,28.02907,14.65339
"2025-06-02 11:45:00",8393,"GENX","213IN-SITU AT200 20100",60.55089,15.66701,15933.72,19390.23,11.59528,12.60365,1.007887,0.868028,62.75997,27.90757,14.77276
"2025-06-02 12:00:00",8394,"GENX","213IN-SITU AT200 20100",60.2268,15.66718,15931.29,19387.19,11.59331,12.60167,1.007885,0.86338,62.76955,28.30513,14.70761
"2025-06-02 12:15:00",8395,"GENX","213IN-SITU AT200 20100",59.95136,15.66833,15930.74,19386,11.59256,12.6009,1.007884,0.859431,62.77173,28.60331,14.75326
"2025-06-02 12:30:00",8396,"GENX","213IN-SITU AT200 20100",59.81217,15.66895,15929.92,19384.73,11.59175,12.60007,1.007883,0.857435,62.77494,28.54522,15.01166
"2025-06-02 12:45:00",8397,"GENX","213IN-SITU AT200 20100",59.49714,15.6693,15931.03,19385.91,11.59252,12.60084,1.007884,0.85292,62.7706,28.5834,15.02259
"2025-06-02 13:00:00",8398,"GENX","213IN-SITU AT200 20100",59.33812,15.66974,15926.19,19379.83,11.58858,12.59689,1.007881,0.850637,62.78967,28.41656,14.96838
