"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2025-02-01 10:30:00",83468,"GENX","213IN-SITU AT200 20100",72.54043,6.265556,12778.02,19898.12,11.59724,12.93378,1.009093,1.044148,78.25939,0,0
"2025-02-01 10:45:00",83469,"GENX","213IN-SITU AT200 20100",72.17739,6.27446,12782.76,19900.23,11.59904,12.93515,1.009094,1.038922,78.23038,0,0
"2025-02-01 11:00:00",83470,"GENX","213IN-SITU AT200 20100",72.15362,6.288979,12768.6,19869.61,11.58051,12.91525,1.009078,1.03858,78.31714,0,0
"2025-02-01 11:15:00",83471,"GENX","213IN-SITU AT200 20100",72.37232,6.295486,12791.36,19901.18,11.60076,12.93576,1.009094,1.041728,78.17779,0,0
"2025-02-01 11:30:00",83472,"GENX","213IN-SITU AT200 20100",72.37338,6.305061,12790.87,19894.75,11.59721,12.93159,1.00909,1.041743,78.18079,0,0
"2025-02-01 11:45:00",83473,"GENX","213IN-SITU AT200 20100",71.62352,6.313377,12766.58,19852.08,11.57075,12.90385,1.009069,1.03095,78.3295,0,0
"2025-02-01 12:00:00",83474,"GENX","213IN-SITU AT200 20100",70.80614,6.32209,12790.65,19884.35,11.59156,12.92483,1.009085,1.019185,78.18214,0,0
"2025-02-01 12:15:00",83475,"GENX","213IN-SITU AT200 20100",71.90853,6.342308,12797.61,19883.24,11.59193,12.9241,1.009084,1.035053,78.13961,0,0
"2025-02-01 12:30:00",83476,"GENX","213IN-SITU AT200 20100",72.53333,6.336708,12792.51,19878.62,11.58872,12.9211,1.009081,1.044046,78.17075,0,0
"2025-02-01 12:45:00",83477,"GENX","213IN-SITU AT200 20100",71.31524,6.346962,12795.08,19876.57,11.58796,12.91977,1.00908,1.026513,78.15504,0,0
"2025-02-01 13:00:00",83478,"GENX","213IN-SITU AT200 20100",70.70174,6.354202,12795.73,19873.31,11.58629,12.91765,1.009078,1.017682,78.15107,0,0
"2025-02-01 13:15:00",83479,"GENX","213IN-SITU AT200 20100",72.42907,6.363586,12788.5,19856.55,11.57622,12.90676,1.00907,1.042545,78.19523,0,0
"2025-02-01 13:30:00",83480,"GENX","213IN-SITU AT200 20100",71.507,6.370171,12796.95,19865.78,11.58239,12.91276,1.009074,1.029273,78.14364,0,0
"2025-02-01 13:45:00",83481,"GENX","213IN-SITU AT200 20100",71.69651,6.380218,12803.34,19869.79,11.58545,12.91536,1.009076,1.032001,78.1046,0,0
"2025-02-01 14:00:00",83482,"GENX","213IN-SITU AT200 20100",72.32255,6.388641,12811.75,19877.88,11.59099,12.92062,1.00908,1.041012,78.05336,0,0
"2025-02-01 14:15:00",83483,"GENX","213IN-SITU AT200 20100",72.25749,6.404778,12811.3,19867.67,11.5854,12.91399,1.009074,1.040075,78.05612,0,0
"2025-02-01 14:30:00",83484,"GENX","213IN-SITU AT200 20100",71.78151,6.401306,12791.77,19839.43,11.5674,12.89563,1.00906,1.033224,78.17527,0,0
"2025-02-01 14:45:00",83485,"GENX","213IN-SITU AT200 20100",72.35102,6.410088,12788.18,19828.71,11.56111,12.88866,1.009055,1.041422,78.19718,0,0
"2025-02-01 15:00:00",83486,"GENX","213IN-SITU AT200 20100",72.15411,6.417915,12811.55,19860.34,11.58146,12.90922,1.00907,1.038587,78.05455,0,0
"2025-02-01 15:15:00",83487,"GENX","213IN-SITU AT200 20100",71.09639,6.426819,12815.69,19861.51,11.58267,12.90998,1.00907,1.023362,78.02938,0,0
"2025-02-01 15:30:00",83488,"GENX","213IN-SITU AT200 20100",72.21401,6.432808,12890.87,19974.48,11.65427,12.98341,1.009126,1.039449,77.57431,0,0
"2025-02-01 15:45:00",83489,"GENX","213IN-SITU AT200 20100",71.73904,6.441406,12874.05,19943.36,11.63508,12.96318,1.00911,1.032613,77.67561,0,0
"2025-02-01 16:00:00",83490,"GENX","213IN-SITU AT200 20100",71.94815,6.450485,12856.4,19910.66,11.61492,12.94193,1.009094,1.035623,77.78228,0,0
"2025-02-01 16:15:00",83491,"GENX","213IN-SITU AT200 20100",72.03041,6.460335,12840.78,19880.69,11.59652,12.92245,1.009079,1.036807,77.87686,0,0
"2025-02-01 16:30:00",83492,"GENX","213IN-SITU AT200 20100",71.85289,6.476082,12790.79,19794.07,11.54269,12.86615,1.009035,1.034251,78.18125,0,0
"2025-02-01 16:45:00",83493,"GENX","213IN-SITU AT200 20100",71.80426,6.473381,12802.76,19814.16,11.55523,12.87921,1.009045,1.033552,78.10819,0,0
"2025-02-01 17:00:00",83494,"GENX","213IN-SITU AT200 20100",71.86499,6.48304,12798.28,19801.58,11.54779,12.87103,1.009039,1.034426,78.13552,0,0
"2025-02-01 17:15:00",83495,"GENX","213IN-SITU AT200 20100",71.85289,6.489685,12806.35,19810.18,11.55356,12.87661,1.009043,1.034251,78.08628,0,0
"2025-02-01 17:30:00",83496,"GENX","213IN-SITU AT200 20100",71.7496,6.493935,12811.11,19815.06,11.55686,12.87979,1.009045,1.032765,78.05725,0,0
"2025-02-01 17:45:00",83497,"GENX","213IN-SITU AT200 20100",71.67577,6.500114,12801.69,19796.88,11.54571,12.86797,1.009036,1.031702,78.11466,0,0
"2025-02-01 18:00:00",83498,"GENX","213IN-SITU AT200 20100",71.56518,6.513634,12818.34,19814.71,11.55766,12.87956,1.009044,1.03011,78.01322,0,0
"2025-02-01 18:15:00",83499,"GENX","213IN-SITU AT200 20100",71.80426,6.524437,12824.17,19817.4,11.55992,12.88131,1.009045,1.033552,77.97776,0,0
"2025-02-01 18:30:00",83500,"GENX","213IN-SITU AT200 20100",71.56801,6.528503,12833.42,19829.32,11.56765,12.88906,1.009051,1.030151,77.92153,0,0
"2025-02-01 18:45:00",83501,"GENX","213IN-SITU AT200 20100",71.75831,6.529648,12829.86,19823.13,11.5638,12.88504,1.009048,1.03289,77.9432,0,0
"2025-02-01 19:00:00",83502,"GENX","213IN-SITU AT200 20100",71.48818,6.539978,12844.04,19839,11.57435,12.89535,1.009055,1.029002,77.85716,0,0
"2025-02-01 19:15:00",83503,"GENX","213IN-SITU AT200 20100",71.59411,6.554932,12845.73,19832.87,11.57125,12.89136,1.009052,1.030527,77.84687,0,0
"2025-02-01 19:30:00",83504,"GENX","213IN-SITU AT200 20100",71.5037,6.551071,12833.9,19816.86,11.56095,12.88096,1.009044,1.029225,77.91864,0,0
"2025-02-01 19:45:00",83505,"GENX","213IN-SITU AT200 20100",71.51,6.561882,12836.2,19814.09,11.55976,12.87916,1.009042,1.029316,77.90467,0,0
"2025-02-01 20:00:00",83506,"GENX","213IN-SITU AT200 20100",71.45278,6.564583,12838.66,19816.31,11.5613,12.8806,1.009043,1.028492,77.88977,0,0
"2025-02-01 20:15:00",83507,"GENX","213IN-SITU AT200 20100",71.44834,6.575569,12840.67,19813,11.55978,12.87845,1.009042,1.028428,77.87754,0,0
"2025-02-01 20:30:00",83508,"GENX","213IN-SITU AT200 20100",71.37363,6.580315,12848.5,19822.31,11.5659,12.8845,1.009046,1.027353,77.83007,0,0
"2025-02-01 20:45:00",83509,"GENX","213IN-SITU AT200 20100",71.32489,6.585022,12832.09,19794.24,11.54842,12.86625,1.009032,1.026651,77.92964,0,0
"2025-02-01 21:00:00",83510,"GENX","213IN-SITU AT200 20100",71.4623,6.597565,12825.05,19776.07,11.5376,12.85444,1.009022,1.028629,77.97243,0,0
"2025-02-01 21:15:00",83511,"GENX","213IN-SITU AT200 20100",71.41562,6.598145,12836.13,19792.82,11.54821,12.86533,1.009031,1.027957,77.90509,0,0
"2025-02-01 21:30:00",83512,"GENX","213IN-SITU AT200 20100",71.37363,6.599579,12833.47,19787.88,11.54516,12.86212,1.009028,1.027353,77.92127,0,0
"2025-02-01 21:45:00",83513,"GENX","213IN-SITU AT200 20100",71.25667,6.606522,12847.43,19805.35,11.55654,12.87348,1.009037,1.025669,77.8366,0,0
"2025-02-01 22:00:00",83514,"GENX","213IN-SITU AT200 20100",71.26593,6.623497,12846.31,19793.74,11.55008,12.86593,1.00903,1.025803,77.84335,0,0
"2025-02-01 22:15:00",83515,"GENX","213IN-SITU AT200 20100",71.18164,6.620697,12847.88,19797.79,11.5525,12.86857,1.009032,1.024589,77.83383,0,0
"2025-02-01 22:30:00",83516,"GENX","213IN-SITU AT200 20100",71.23791,6.633522,12840.78,19779.38,11.54153,12.85659,1.009023,1.025399,77.87691,0,0
"2025-02-01 22:45:00",83517,"GENX","213IN-SITU AT200 20100",70.92861,6.637848,12836.54,19770.33,11.53604,12.85071,1.009018,1.020947,77.90264,0,0
"2025-02-01 23:00:00",83518,"GENX","213IN-SITU AT200 20100",71.07466,6.64151,12859.41,19803.43,11.55712,12.87223,1.009034,1.02305,77.76406,0,0
"2025-02-01 23:15:00",83519,"GENX","213IN-SITU AT200 20100",70.83435,6.649696,12867.03,19810.39,11.56193,12.87675,1.009038,1.019591,77.71802,0,0
"2025-02-01 23:30:00",83520,"GENX","213IN-SITU AT200 20100",71.01546,6.650475,12857.8,19795.73,11.55271,12.86722,1.00903,1.022197,77.7738,0,0
"2025-02-01 23:45:00",83521,"GENX","213IN-SITU AT200 20100",70.93196,6.655289,12869.96,19811.65,11.56301,12.87757,1.009038,1.020996,77.70031,0,0
"2025-02-02 00:00:00",83522,"GENX","213IN-SITU AT200 20100",70.79875,6.658966,12854.78,19786.14,11.54709,12.86099,1.009025,1.019078,77.79207,0,0
"2025-02-02 00:15:00",83523,"GENX","213IN-SITU AT200 20100",70.78735,6.664536,12873.52,19811.74,11.56354,12.87763,1.009038,1.018914,77.67884,0,0
"2025-02-02 00:30:00",83524,"GENX","213IN-SITU AT200 20100",70.84624,6.676193,12863.84,19790.06,11.55045,12.86354,1.009027,1.019762,77.73728,0,0
"2025-02-02 00:45:00",83525,"GENX","213IN-SITU AT200 20100",70.62902,6.675606,12823.03,19727.61,11.511,12.82295,1.008996,1.016635,77.98471,0,0
"2025-02-02 01:00:00",83526,"GENX","213IN-SITU AT200 20100",70.70263,6.68158,12966.49,19944.82,11.64847,12.96413,1.009103,1.017695,77.12187,0,0
"2025-02-02 01:15:00",83527,"GENX","213IN-SITU AT200 20100",70.77783,6.692093,12852.65,19763.61,11.53456,12.84634,1.009013,1.018777,77.80498,0,0
"2025-02-02 01:30:00",83528,"GENX","213IN-SITU AT200 20100",70.622,6.695076,12877.63,19800.28,11.55786,12.87018,1.009031,1.016534,77.65407,0,0
"2025-02-02 01:45:00",83529,"GENX","213IN-SITU AT200 20100",70.66773,6.696709,12877.57,19799.25,11.55729,12.86951,1.00903,1.017192,77.65438,0,0
"2025-02-02 02:00:00",83530,"GENX","213IN-SITU AT200 20100",70.49488,6.704796,12902.36,19832.65,11.5788,12.89122,1.009047,1.014704,77.50521,0,0
"2025-02-02 02:15:00",83531,"GENX","213IN-SITU AT200 20100",70.53311,6.709229,12852.71,19753.76,11.52921,12.83994,1.009007,1.015255,77.80461,0,0
"2025-02-02 02:30:00",83532,"GENX","213IN-SITU AT200 20100",70.37756,6.709045,12858.69,19763.06,11.53507,12.84599,1.009012,1.013015,77.76841,0,0
"2025-02-02 02:45:00",83533,"GENX","213IN-SITU AT200 20100",70.33522,6.715767,12819.45,19698.86,11.49488,12.80426,1.00898,1.012406,78.00648,0,0
"2025-02-02 03:00:00",83534,"GENX","213IN-SITU AT200 20100",70.43122,6.725395,12792.43,19651.78,11.46565,12.77366,1.008956,1.013788,78.17124,0,0
"2025-02-02 03:15:00",83535,"GENX","213IN-SITU AT200 20100",70.35469,6.720779,12777.62,19631.7,11.45275,12.76061,1.008947,1.012686,78.26181,0,0
"2025-02-02 03:30:00",83536,"GENX","213IN-SITU AT200 20100",70.15303,6.724731,12842.45,19729.02,11.51437,12.82386,1.008995,1.009784,77.86674,0,0
"2025-02-02 03:45:00",83537,"GENX","213IN-SITU AT200 20100",70.1291,6.733673,12819.75,19688.97,11.48954,12.79783,1.008974,1.009439,78.00465,0,0
"2025-02-02 04:00:00",83538,"GENX","213IN-SITU AT200 20100",70.16756,6.732903,12834.69,19712.36,11.50427,12.81303,1.008986,1.009993,77.91387,0,0
"2025-02-02 04:15:00",83539,"GENX","213IN-SITU AT200 20100",70.14792,6.742722,12843.56,19720.31,11.50978,12.8182,1.00899,1.00971,77.86003,0,0
"2025-02-02 04:30:00",83540,"GENX","213IN-SITU AT200 20100",69.97249,6.745697,12845.77,19721.98,11.51098,12.81928,1.00899,1.007185,77.84665,0,0
"2025-02-02 04:45:00",83541,"GENX","213IN-SITU AT200 20100",69.97426,6.743965,12847.43,19725.53,11.51314,12.8216,1.008992,1.00721,77.83657,0,0
"2025-02-02 05:00:00",83542,"GENX","213IN-SITU AT200 20100",69.99566,6.755905,12841.53,19709.57,11.50366,12.81122,1.008984,1.007519,77.87237,0,0
"2025-02-02 05:15:00",83543,"GENX","213IN-SITU AT200 20100",69.91935,6.755043,12835.19,19700.34,11.49779,12.80522,1.008979,1.00642,77.91079,0,0
"2025-02-02 05:30:00",83544,"GENX","213IN-SITU AT200 20100",69.97249,6.757919,12844.6,19713.13,11.50601,12.81353,1.008986,1.007185,77.8537,0,0
"2025-02-02 05:45:00",83545,"GENX","213IN-SITU AT200 20100",69.87228,6.762627,12841.51,19705.66,11.50153,12.80868,1.008982,1.005743,77.87247,0,0
"2025-02-02 06:00:00",83546,"GENX","213IN-SITU AT200 20100",69.72435,6.763023,12857.81,19730.44,11.5172,12.82478,1.008994,1.003613,77.77376,0,0
"2025-02-02 06:15:00",83547,"GENX","213IN-SITU AT200 20100",69.75717,6.768402,12836.25,19694.25,11.49462,12.80126,1.008976,1.004086,77.90439,0,0
"2025-02-02 06:30:00",83548,"GENX","213IN-SITU AT200 20100",69.65892,6.770142,12839.37,19698.04,11.4971,12.80373,1.008978,1.002671,77.88542,0,0
"2025-02-02 06:45:00",83549,"GENX","213IN-SITU AT200 20100",69.62557,6.776306,12833.86,19686.02,11.48982,12.79592,1.008972,1.002192,77.91889,0,0
"2025-02-02 07:00:00",83550,"GENX","213IN-SITU AT200 20100",69.60422,6.779747,12799.83,19631.85,11.4558,12.7607,1.008944,1.001884,78.12602,0,0
"2025-02-02 07:15:00",83551,"GENX","213IN-SITU AT200 20100",69.48143,6.785057,12826.27,19669.33,11.47972,12.78507,1.008963,1.000117,77.96501,0,0
"2025-02-02 07:30:00",83552,"GENX","213IN-SITU AT200 20100",69.47575,6.783035,12839.05,19690.11,11.49274,12.79857,1.008973,1.000035,77.88737,0,0
"2025-02-02 07:45:00",83553,"GENX","213IN-SITU AT200 20100",69.34999,6.784866,12827.32,19671.06,11.4808,12.78619,1.008964,0.998225,77.95861,0,0
"2025-02-02 08:00:00",83554,"GENX","213IN-SITU AT200 20100",69.10112,6.7911,12843.18,19691.79,11.49421,12.79967,1.008974,0.994643,77.86231,0,0
"2025-02-02 08:15:00",83555,"GENX","213IN-SITU AT200 20100",69.69235,6.796211,12836.26,19678.24,11.4859,12.79085,1.008967,1.003153,77.9043,0,0
"2025-02-02 08:30:00",83556,"GENX","213IN-SITU AT200 20100",69.17266,6.794571,12849.76,19699.87,11.49948,12.80491,1.008978,0.995672,77.82249,0,0
"2025-02-02 08:45:00",83557,"GENX","213IN-SITU AT200 20100",69.17863,6.801018,12848.49,19694.21,11.49623,12.80124,1.008975,0.995758,77.83016,0,0
"2025-02-02 09:00:00",83558,"GENX","213IN-SITU AT200 20100",68.97792,6.801979,12848.95,19694.36,11.49637,12.80133,1.008975,0.992869,77.82739,0,0
"2025-02-02 09:15:00",83559,"GENX","213IN-SITU AT200 20100",68.2265,6.805435,12853.22,19698.92,11.49942,12.8043,1.008977,0.982053,77.80149,0,0
"2025-02-02 09:30:00",83560,"GENX","213IN-SITU AT200 20100",68.74873,6.808907,12851.2,19693.82,11.49637,12.80098,1.008974,0.98957,77.81375,0,0
"2025-02-02 09:45:00",83561,"GENX","213IN-SITU AT200 20100",68.86653,6.809479,12826.23,19655.22,11.47203,12.77589,1.008955,0.991266,77.96524,0,0
"2025-02-02 10:00:00",83562,"GENX","213IN-SITU AT200 20100",69.48143,6.80967,12865.7,19715.59,11.51017,12.81514,1.008985,1.000117,77.72604,0,0
"2025-02-02 10:15:00",83563,"GENX","213IN-SITU AT200 20100",68.62777,6.811783,12860.77,19706.81,11.50473,12.80943,1.00898,0.987829,77.75587,0,0
"2025-02-02 10:30:00",83564,"GENX","213IN-SITU AT200 20100",68.74649,6.81736,12867.14,19713.36,11.50914,12.81369,1.008984,0.989538,77.71735,0,0
"2025-02-02 10:45:00",83565,"GENX","213IN-SITU AT200 20100",68.91143,6.817268,12864.06,19708.7,11.50619,12.81065,1.008981,0.991912,77.73594,0,0
"2025-02-02 11:00:00",83566,"GENX","213IN-SITU AT200 20100",69.2383,6.823601,12870.82,19715.41,11.51074,12.81501,1.008984,0.996617,77.69511,0,0
"2025-02-02 11:15:00",83567,"GENX","213IN-SITU AT200 20100",68.94925,6.823517,12835.76,19661.74,11.47685,12.78013,1.008958,0.992457,77.90737,0,0
"2025-02-02 11:30:00",83568,"GENX","213IN-SITU AT200 20100",68.5482,6.831108,12857.06,19690,11.49507,12.7985,1.008971,0.986684,77.77827,0,0
"2025-02-02 11:45:00",83569,"GENX","213IN-SITU AT200 20100",68.83782,6.827827,12823.39,19640.32,11.46354,12.76621,1.008947,0.990852,77.98248,0,0
"2025-02-02 12:00:00",83570,"GENX","213IN-SITU AT200 20100",68.54257,6.832169,12848.2,19675.83,11.48618,12.78929,1.008964,0.986603,77.83189,0,0
"2025-02-02 12:15:00",83571,"GENX","213IN-SITU AT200 20100",68.47004,6.830811,12859.87,19694.47,11.49788,12.8014,1.008974,0.985559,77.76129,0,0
"2025-02-02 12:30:00",83572,"GENX","213IN-SITU AT200 20100",68.77146,6.835907,12859.63,19691.18,11.49605,12.79926,1.008972,0.989897,77.76271,0,0
"2025-02-02 12:45:00",83573,"GENX","213IN-SITU AT200 20100",68.58541,6.83889,12859.87,19689.82,11.49535,12.79838,1.008971,0.987219,77.76128,0,0
"2025-02-02 13:00:00",83574,"GENX","213IN-SITU AT200 20100",68.75923,6.842445,12861.83,19690.78,11.49613,12.79901,1.008971,0.989721,77.74941,0,0
"2025-02-02 13:15:00",83575,"GENX","213IN-SITU AT200 20100",68.7127,6.844666,12861.66,19689.23,11.49526,12.798,1.00897,0.989052,77.75049,0,0
"2025-02-02 13:30:00",83576,"GENX","213IN-SITU AT200 20100",68.57485,6.845917,12860.24,19686.33,11.4935,12.79612,1.008969,0.987067,77.75907,0,0
"2025-02-02 13:45:00",83577,"GENX","213IN-SITU AT200 20100",68.64668,6.8489,12867,19694.98,11.49911,12.80174,1.008973,0.988101,77.71817,0,0
"2025-02-02 14:00:00",83578,"GENX","213IN-SITU AT200 20100",68.5482,6.853981,12868.55,19694.43,11.49901,12.80138,1.008973,0.986684,77.7088,0,0
"2025-02-02 14:15:00",83579,"GENX","213IN-SITU AT200 20100",68.45037,6.858688,12853.62,19668.86,11.48309,12.78476,1.00896,0.985276,77.79911,0,0
"2025-02-02 14:30:00",83580,"GENX","213IN-SITU AT200 20100",68.54257,6.852058,12888.92,19726.71,11.5193,12.82236,1.008989,0.986603,77.58601,0,0
"2025-02-02 14:45:00",83581,"GENX","213IN-SITU AT200 20100",68.39334,6.85331,12890.39,19728.24,11.52033,12.82335,1.00899,0.984455,77.57714,0,0
"2025-02-02 15:00:00",83582,"GENX","213IN-SITU AT200 20100",68.44577,6.855515,12889.06,19724.92,11.51835,12.8212,1.008988,0.985209,77.58519,0,0
"2025-02-02 15:15:00",83583,"GENX","213IN-SITU AT200 20100",68.31174,6.859657,12892.97,19728.52,11.52083,12.82354,1.008989,0.98328,77.56163,0,0
"2025-02-02 15:30:00",83584,"GENX","213IN-SITU AT200 20100",68.46444,6.862328,12889.67,19721.93,11.5168,12.81926,1.008986,0.985478,77.5815,0,0
