"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","23120","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2021-12-01 11:15:00",3752,"GCREW_GENX","213IN-SITU AT200 20100",63.52427,8.572014,11756.01,17131.41,9.95747,11.13542,1.007618,0.914369,85.06288,14.73975,3.371164
"2021-12-01 11:30:00",3753,"GCREW_GENX","213IN-SITU AT200 20100",63.65685,8.572304,11755.37,17130.34,9.95681,11.13472,1.007617,0.916278,85.06749,15.48775,3.114244
"2021-12-01 11:45:00",3754,"GCREW_GENX","213IN-SITU AT200 20100",63.52893,8.566659,11750.88,17126.5,9.95419,11.13222,1.007616,0.914436,85.09998,14.80222,3.044995
"2021-12-01 12:00:00",3755,"GCREW_GENX","213IN-SITU AT200 20100",63.52427,8.562989,11753.79,17132.48,9.95782,11.13611,1.007619,0.914369,85.07892,14.43336,3.369017
"2021-12-01 12:15:00",3756,"GCREW_GENX","213IN-SITU AT200 20100",63.59104,8.546334,11737.39,17116.51,9.9472,11.12573,1.007612,0.91533,85.1978,10.80382,2.982356
"2021-12-01 12:30:00",3757,"GCREW_GENX","213IN-SITU AT200 20100",63.59104,8.547562,11748.59,17132.26,9.95713,11.13597,1.00762,0.91533,85.1166,10.61853,3.122684
"2021-12-01 12:45:00",3758,"GCREW_GENX","213IN-SITU AT200 20100",63.713,8.541626,11750.12,17137.32,9.9601,11.13926,1.007623,0.917086,85.10552,10.68542,3.189126
"2021-12-01 13:00:00",3759,"GCREW_GENX","213IN-SITU AT200 20100",63.66251,8.535225,11754.2,17146.33,9.96552,11.14511,1.007627,0.916359,85.07598,10.89058,3.005819
"2021-12-01 13:15:00",3760,"GCREW_GENX","213IN-SITU AT200 20100",63.67094,8.520821,11742.19,17135.68,9.95832,11.13819,1.007623,0.91648,85.16302,10.80684,2.867641
"2021-12-01 13:30:00",3761,"GCREW_GENX","213IN-SITU AT200 20100",63.54996,8.524781,11744.74,17137.52,9.95962,11.13939,1.007624,0.914739,85.14448,11.0198,2.761467
"2021-12-01 13:45:00",3762,"GCREW_GENX","213IN-SITU AT200 20100",63.56821,8.524033,11750.42,17146.16,9.96502,11.14501,1.007628,0.915002,85.10334,10.67515,3.554959
"2021-12-01 14:00:00",3763,"GCREW_GENX","213IN-SITU AT200 20100",63.54996,8.538521,11754.65,17145.41,9.96506,11.14451,1.007627,0.914739,85.07275,10.81688,3.376129
"2021-12-01 14:15:00",3764,"GCREW_GENX","213IN-SITU AT200 20100",63.47985,8.544549,11752.93,17140.03,9.9619,11.14102,1.007624,0.91373,85.08515,11.15758,3.606745
"2021-12-01 14:30:00",3765,"GCREW_GENX","213IN-SITU AT200 20100",63.48924,8.54332,11759.1,17149.61,9.96787,11.14725,1.007629,0.913865,85.04052,10.94104,3.645298
"2021-12-01 14:45:00",3766,"GCREW_GENX","213IN-SITU AT200 20100",63.44206,8.529953,11751.72,17145.23,9.96464,11.1444,1.007627,0.913186,85.09395,10.2811,3.824798
"2021-12-01 15:00:00",3767,"GCREW_GENX","213IN-SITU AT200 20100",63.42416,8.521965,11755.31,17154.29,9.97005,11.15029,1.007632,0.912928,85.06791,9.958488,3.947922
"2021-12-01 15:15:00",3768,"GCREW_GENX","213IN-SITU AT200 20100",63.37659,8.516694,11753.47,17154.12,9.96975,11.15017,1.007632,0.912244,85.08129,9.827481,4.013747
"2021-12-01 15:30:00",3769,"GCREW_GENX","213IN-SITU AT200 20100",63.33953,8.524781,11755.77,17153.62,9.96972,11.14985,1.007632,0.91171,85.06459,10.05676,4.010185
"2021-12-01 15:45:00",3770,"GCREW_GENX","213IN-SITU AT200 20100",63.29999,8.530228,11756.01,17151.36,9.9685,11.14838,1.00763,0.911141,85.06288,10.15572,4.004755
"2021-12-01 16:00:00",3771,"GCREW_GENX","213IN-SITU AT200 20100",63.30702,8.5309,11757.78,17153.62,9.96995,11.14985,1.007631,0.911242,85.05007,9.288815,4.012508
"2021-12-01 16:15:00",3772,"GCREW_GENX","213IN-SITU AT200 20100",63.21646,8.533349,11758.99,17154.22,9.97041,11.15024,1.007631,0.909939,85.0413,8.490115,4.047506
"2021-12-01 16:30:00",3773,"GCREW_GENX","213IN-SITU AT200 20100",63.24075,8.535508,11759.2,17153.49,9.97003,11.14977,1.007631,0.910288,85.03981,7.537505,4.102808
"2021-12-01 16:45:00",3774,"GCREW_GENX","213IN-SITU AT200 20100",63.16468,8.537682,11757.69,17150.24,9.96807,11.14766,1.007629,0.909193,85.05075,6.357337,4.122504
"2021-12-01 17:00:00",3775,"GCREW_GENX","213IN-SITU AT200 20100",63.13349,8.538994,11744.75,17130.74,9.95587,11.13498,1.00762,0.908744,85.14447,5.782471,4.126873
"2021-12-01 17:15:00",3776,"GCREW_GENX","213IN-SITU AT200 20100",63.16157,8.542008,11749.11,17135.66,9.95907,11.13818,1.007622,0.909149,85.11283,5.783064,4.135955
"2021-12-01 17:30:00",3777,"GCREW_GENX","213IN-SITU AT200 20100",63.11376,8.544075,11762,17153.48,9.97033,11.14976,1.00763,0.90846,85.01954,6.20397,4.141353
"2021-12-01 17:45:00",3778,"GCREW_GENX","213IN-SITU AT200 20100",63.0891,8.544549,11765.18,17157.89,9.97311,11.15263,1.007632,0.908106,84.99659,6.331141,4.155898
"2021-12-01 18:00:00",3779,"GCREW_GENX","213IN-SITU AT200 20100",63.0157,8.545487,11761.26,17151.73,9.96928,11.14862,1.007629,0.907049,85.02489,6.971749,4.156653
"2021-12-01 18:15:00",3780,"GCREW_GENX","213IN-SITU AT200 20100",63.0295,8.54982,11758.16,17145.13,9.9653,11.14434,1.007626,0.907248,85.04733,7.308433,4.156275
"2021-12-01 18:30:00",3781,"GCREW_GENX","213IN-SITU AT200 20100",62.97864,8.552643,11772.3,17164.41,9.9775,11.15686,1.007635,0.906515,84.94515,7.189631,4.166939
"2021-12-01 18:45:00",3782,"GCREW_GENX","213IN-SITU AT200 20100",63.0063,8.553849,11769.39,17159.58,9.97451,11.15373,1.007633,0.906914,84.96618,6.57713,4.237439
"2021-12-01 19:00:00",3783,"GCREW_GENX","213IN-SITU AT200 20100",62.90292,8.553399,11769.79,17160.38,9.97499,11.15424,1.007633,0.905426,84.96332,6.048606,4.245294
"2021-12-01 19:15:00",3784,"GCREW_GENX","213IN-SITU AT200 20100",62.81248,8.556214,11772.89,17163.56,9.97709,11.15631,1.007634,0.904124,84.94092,6.156978,4.284563
"2021-12-01 19:30:00",3785,"GCREW_GENX","213IN-SITU AT200 20100",62.91654,8.558465,11760.29,17144.11,9.96496,11.14367,1.007625,0.905622,85.03195,5.803354,4.320587
"2021-12-01 19:45:00",3786,"GCREW_GENX","213IN-SITU AT200 20100",62.94063,8.557442,11773.81,17164.31,9.97761,11.1568,1.007635,0.905968,84.9343,5.208013,4.314386
"2021-12-01 20:00:00",3787,"GCREW_GENX","213IN-SITU AT200 20100",62.86077,8.558465,11773.97,17164.06,9.97749,11.15664,1.007635,0.904819,84.9331,4.779395,4.345437
"2021-12-01 20:15:00",3788,"GCREW_GENX","213IN-SITU AT200 20100",62.85227,8.561669,11765.52,17150.2,9.9689,11.14763,1.007628,0.904696,84.99415,5.105186,4.359011
"2021-12-01 20:30:00",3789,"GCREW_GENX","213IN-SITU AT200 20100",62.86972,8.564026,11774.85,17162.67,9.97682,11.15574,1.007634,0.904948,84.92681,5.071937,4.395175
"2021-12-01 20:45:00",3790,"GCREW_GENX","213IN-SITU AT200 20100",62.84715,8.56543,11777.16,17165.38,9.97857,11.1575,1.007635,0.904623,84.91011,5.491473,4.381296
"2021-12-01 21:00:00",3791,"GCREW_GENX","213IN-SITU AT200 20100",62.80833,8.563546,11769.4,17154.97,9.97196,11.15073,1.00763,0.904064,84.9661,6.414024,4.325426
"2021-12-01 21:15:00",3792,"GCREW_GENX","213IN-SITU AT200 20100",62.7673,8.56543,11778.68,17167.59,9.97995,11.15893,1.007636,0.903474,84.89919,6.41448,4.395338
"2021-12-01 21:30:00",3793,"GCREW_GENX","213IN-SITU AT200 20100",62.76268,8.567132,11758.55,17137.44,9.96108,11.13934,1.007621,0.903407,85.04451,6.228174,4.425436
"2021-12-01 21:45:00",3794,"GCREW_GENX","213IN-SITU AT200 20100",62.73879,8.568726,11766.73,17148.6,9.96815,11.14659,1.007626,0.903063,84.9854,6.835269,4.418548
"2021-12-01 22:00:00",3795,"GCREW_GENX","213IN-SITU AT200 20100",62.73879,8.570237,11766.34,17147.31,9.96739,11.14575,1.007626,0.903063,84.9882,7.010854,4.412653
"2021-12-01 22:15:00",3796,"GCREW_GENX","213IN-SITU AT200 20100",62.67475,8.569092,11777.69,17164.4,9.97808,11.15686,1.007634,0.902141,84.90633,7.49733,4.432912
"2021-12-01 22:30:00",3797,"GCREW_GENX","213IN-SITU AT200 20100",62.55273,8.570518,11773.56,17157.7,9.97393,11.15251,1.007631,0.900385,84.93606,7.730188,4.441447
"2021-12-01 22:45:00",3798,"GCREW_GENX","213IN-SITU AT200 20100",62.71214,8.574555,11771.31,17152.49,9.9708,11.14912,1.007628,0.90268,84.95235,7.788357,4.473933
"2021-12-01 23:00:00",3799,"GCREW_GENX","213IN-SITU AT200 20100",62.67686,8.575684,11786.73,17174.42,9.98461,11.16337,1.007638,0.902172,84.8412,7.861655,4.513
"2021-12-01 23:15:00",3800,"GCREW_GENX","213IN-SITU AT200 20100",62.86972,8.574837,11767.7,17147.11,9.96743,11.14562,1.007625,0.904948,84.97834,7.454005,4.537085
"2021-12-01 23:30:00",3801,"GCREW_GENX","213IN-SITU AT200 20100",62.96011,8.585747,11772.75,17149.25,9.96917,11.14702,1.007625,0.906249,84.9419,7.152999,4.547049
"2021-12-01 23:45:00",3802,"GCREW_GENX","213IN-SITU AT200 20100",63.02001,8.570046,11769.95,17152.66,9.97074,11.14923,1.007628,0.907111,84.96216,6.674569,4.56984
"2021-12-02 00:00:00",3803,"GCREW_GENX","213IN-SITU AT200 20100",62.97299,8.552826,11766.93,17156.49,9.97253,11.15172,1.007631,0.906434,84.98393,7.381918,4.594738
"2021-12-02 00:15:00",3804,"GCREW_GENX","213IN-SITU AT200 20100",62.92183,8.555176,11765.89,17153.84,9.97096,11.15,1.00763,0.905698,84.99146,7.100148,4.60657
"2021-12-02 00:30:00",3805,"GCREW_GENX","213IN-SITU AT200 20100",62.93466,8.548501,11787.76,17188.93,9.99275,11.1728,1.007647,0.905882,84.83376,6.804342,4.639223
"2021-12-02 00:45:00",3806,"GCREW_GENX","213IN-SITU AT200 20100",62.76876,8.552536,11763.74,17151.97,9.96968,11.14878,1.007629,0.903494,85.00701,6.727804,4.649154
"2021-12-02 01:00:00",3807,"GCREW_GENX","213IN-SITU AT200 20100",62.89153,8.557534,11767.82,17155.54,9.9721,11.1511,1.00763,0.905262,84.9775,6.530234,4.633087
"2021-12-02 01:15:00",3808,"GCREW_GENX","213IN-SITU AT200 20100",62.79063,8.574837,11774.02,17156.31,9.97321,11.1516,1.00763,0.903809,84.93276,6.847975,4.66567
"2021-12-02 01:30:00",3809,"GCREW_GENX","213IN-SITU AT200 20100",62.72547,8.580674,11773.07,17152.14,9.9708,11.14889,1.007627,0.902871,84.93959,6.683746,4.674348
"2021-12-02 01:45:00",3810,"GCREW_GENX","213IN-SITU AT200 20100",62.73879,8.582177,11771.84,17149.62,9.96927,11.14725,1.007626,0.903063,84.94851,5.925879,4.712497
"2021-12-02 02:00:00",3811,"GCREW_GENX","213IN-SITU AT200 20100",62.70152,8.582833,11778.88,17159.57,9.97554,11.15372,1.007631,0.902527,84.89772,4.827979,4.732547
"2021-12-02 02:15:00",3812,"GCREW_GENX","213IN-SITU AT200 20100",62.65502,8.586602,11778.45,17157.14,9.97415,11.15214,1.007629,0.901857,84.90084,4.270306,4.739031
"2021-12-02 02:30:00",3813,"GCREW_GENX","213IN-SITU AT200 20100",62.65502,8.58754,11780.18,17159.22,9.97549,11.15349,1.00763,0.901857,84.88835,4.389887,4.711024
"2021-12-02 02:45:00",3814,"GCREW_GENX","213IN-SITU AT200 20100",62.61134,8.58783,11779.19,17157.64,9.97451,11.15246,1.007629,0.901229,84.89548,3.22876,4.792629
"2021-12-02 03:00:00",3815,"GCREW_GENX","213IN-SITU AT200 20100",62.59456,8.589989,11779.53,17157.1,9.97425,11.15212,1.007629,0.900987,84.89303,3.498895,4.801869
"2021-12-02 03:15:00",3816,"GCREW_GENX","213IN-SITU AT200 20100",62.59872,8.590355,11781.37,17159.6,9.97583,11.15374,1.00763,0.901047,84.87981,3.926564,4.760256
"2021-12-02 03:30:00",3817,"GCREW_GENX","213IN-SITU AT200 20100",62.57605,8.591019,11778.79,17155.54,9.9733,11.1511,1.007628,0.900721,84.89835,2.515482,4.785124
"2021-12-02 03:45:00",3818,"GCREW_GENX","213IN-SITU AT200 20100",62.5577,8.593934,11780.36,17156.42,9.97396,11.15167,1.007628,0.900456,84.88707,0.9369591,4.786232
"2021-12-02 04:00:00",3819,"GCREW_GENX","213IN-SITU AT200 20100",62.51346,8.592713,11777.87,17153.39,9.97201,11.1497,1.007627,0.89982,84.90496,1.194307,4.824967
"2021-12-02 04:15:00",3820,"GCREW_GENX","213IN-SITU AT200 20100",62.5338,8.59488,11780.04,17155.51,9.97342,11.15108,1.007628,0.900113,84.88935,0.8928007,4.829263
"2021-12-02 04:30:00",3821,"GCREW_GENX","213IN-SITU AT200 20100",62.50918,8.595719,11779.12,17153.77,9.97236,11.14995,1.007627,0.899758,84.896,0.12475,4.848183
"2021-12-02 04:45:00",3822,"GCREW_GENX","213IN-SITU AT200 20100",62.39251,8.59375,11780.12,17156.16,9.97379,11.1515,1.007628,0.898079,84.88882,0.5985264,4.814848
"2021-12-02 05:00:00",3823,"GCREW_GENX","213IN-SITU AT200 20100",62.43056,8.597031,11779.87,17154.24,9.9727,11.15025,1.007627,0.898627,84.89057,0.7402017,4.816755
"2021-12-02 05:15:00",3824,"GCREW_GENX","213IN-SITU AT200 20100",62.43056,8.594681,11782.89,17159.76,9.97609,11.15384,1.00763,0.898627,84.86882,1.248737,4.853463
"2021-12-02 05:30:00",3825,"GCREW_GENX","213IN-SITU AT200 20100",62.23184,8.594597,11782.96,17159.9,9.97617,11.15394,1.00763,0.895766,84.8683,0.7313495,4.782638
"2021-12-02 05:45:00",3826,"GCREW_GENX","213IN-SITU AT200 20100",62.36331,8.596001,11783.74,17160.36,9.97651,11.15423,1.00763,0.897658,84.86272,1.10172,4.794829
"2021-12-02 06:00:00",3827,"GCREW_GENX","213IN-SITU AT200 20100",62.2842,8.593842,11784.56,17162.59,9.97783,11.15568,1.007631,0.89652,84.85678,0.6789837,4.826623
"2021-12-02 06:15:00",3828,"GCREW_GENX","213IN-SITU AT200 20100",62.25176,8.595635,11782.24,17158.36,9.97524,11.15293,1.007629,0.896053,84.87348,1.840973,4.800587
"2021-12-02 06:30:00",3829,"GCREW_GENX","213IN-SITU AT200 20100",62.24738,8.593087,11787.36,17167.03,9.9806,11.15857,1.007634,0.89599,84.83662,2.667951,4.790347
"2021-12-02 06:45:00",3830,"GCREW_GENX","213IN-SITU AT200 20100",62.11053,8.591111,11783.49,17162.33,9.97757,11.15551,1.007632,0.89402,84.86453,4.111725,4.754576
"2021-12-02 07:00:00",3831,"GCREW_GENX","213IN-SITU AT200 20100",62.1726,8.591858,11781.89,17159.64,9.97591,11.15377,1.00763,0.894913,84.87606,5.133574,4.751708
"2021-12-02 07:15:00",3832,"GCREW_GENX","213IN-SITU AT200 20100",62.19603,8.589608,11774.22,17149.55,9.96949,11.14721,1.007625,0.895251,84.93132,4.929686,4.782141
"2021-12-02 07:30:00",3833,"GCREW_GENX","213IN-SITU AT200 20100",62.15738,8.587639,11779.76,17158.56,9.97508,11.15306,1.00763,0.894694,84.89138,5.027812,4.72409
"2021-12-02 07:45:00",3834,"GCREW_GENX","213IN-SITU AT200 20100",62.12539,8.589608,11756.81,17124.19,9.95357,11.13072,1.007613,0.894234,85.05708,5.353561,4.65086
"2021-12-02 08:00:00",3835,"GCREW_GENX","213IN-SITU AT200 20100",62.12539,8.589989,11751.6,17116.42,9.9487,11.12567,1.007609,0.894234,85.09482,5.860003,4.741571
"2021-12-02 08:15:00",3836,"GCREW_GENX","213IN-SITU AT200 20100",62.11675,8.588288,11761.67,17131.9,9.95836,11.13573,1.007617,0.894109,85.02195,6.715808,4.732228
"2021-12-02 08:30:00",3837,"GCREW_GENX","213IN-SITU AT200 20100",62.07698,8.584717,11734.36,17093.82,9.93432,11.11098,1.007598,0.893537,85.21981,8.933611,3.856195
"2021-12-02 08:45:00",3838,"GCREW_GENX","213IN-SITU AT200 20100",62.06475,8.583497,11731.1,17089.65,9.93166,11.10827,1.007596,0.893361,85.2435,11.59919,3.966005
"2021-12-02 09:00:00",3839,"GCREW_GENX","213IN-SITU AT200 20100",62.02759,8.582276,11727.81,17085.43,9.92897,11.10553,1.007594,0.892826,85.26744,12.59165,4.256544
"2021-12-02 09:15:00",3840,"GCREW_GENX","213IN-SITU AT200 20100",62.00118,8.584153,11713.4,17063.55,9.9153,11.0913,1.007583,0.892446,85.37235,14.6245,4.66574
"2021-12-02 09:30:00",3841,"GCREW_GENX","213IN-SITU AT200 20100",61.85069,8.581803,11716.01,17068.47,9.9183,11.0945,1.007586,0.89028,85.35331,13.82087,5.153374
"2021-12-02 09:45:00",3842,"GCREW_GENX","213IN-SITU AT200 20100",61.9621,8.584343,11715.81,17066.97,9.91745,11.09353,1.007585,0.891883,85.35478,13.23999,5.077755
"2021-12-02 10:00:00",3843,"GCREW_GENX","213IN-SITU AT200 20100",61.94649,8.580201,11712.2,17063.68,9.91524,11.09139,1.007584,0.891659,85.38108,13.03453,4.999402
"2021-12-02 10:15:00",3844,"GCREW_GENX","213IN-SITU AT200 20100",61.80148,8.583687,11718.42,17071.09,9.92002,11.09621,1.007587,0.889571,85.33574,13.27392,4.989985
"2021-12-02 10:30:00",3845,"GCREW_GENX","213IN-SITU AT200 20100",61.75288,8.579819,11713.28,17065.44,9.91633,11.09254,1.007585,0.888872,85.37316,14.30394,4.849555
"2021-12-02 10:45:00",3846,"GCREW_GENX","213IN-SITU AT200 20100",61.85809,8.581902,11714.48,17066.19,9.91688,11.09302,1.007585,0.890386,85.36447,14.82852,4.888393
"2021-12-02 11:00:00",3847,"GCREW_GENX","213IN-SITU AT200 20100",61.89223,8.579064,11716.38,17070.31,9.91936,11.0957,1.007587,0.890878,85.35062,15.66693,4.824283
"2021-12-02 11:15:00",3848,"GCREW_GENX","213IN-SITU AT200 20100",61.84304,8.580674,11725.73,17083.17,9.9275,11.10406,1.007593,0.89017,85.28251,17.05426,4.648771
"2021-12-02 11:30:00",3849,"GCREW_GENX","213IN-SITU AT200 20100",61.87417,8.577561,11729.03,17089.45,9.93133,11.10814,1.007597,0.890618,85.25856,19.08587,3.780386
"2021-12-02 11:45:00",3850,"GCREW_GENX","213IN-SITU AT200 20100",61.83812,8.58133,11725.89,17083.09,9.92747,11.10401,1.007593,0.890099,85.28135,20.31444,4.77431
"2021-12-02 12:00:00",3851,"GCREW_GENX","213IN-SITU AT200 20100",61.80151,8.579926,11722.18,17078.35,9.92444,11.10093,1.007591,0.889572,85.30838,19.13699,4.01867
"2021-12-02 12:15:00",3852,"GCREW_GENX","213IN-SITU AT200 20100",61.79731,8.583016,11729.72,17087.87,9.93053,11.10712,1.007596,0.889511,85.25351,19.44949,5.202923
"2021-12-02 12:30:00",3853,"GCREW_GENX","213IN-SITU AT200 20100",61.65033,8.586411,11727.92,17083.63,9.92799,11.10436,1.007593,0.887396,85.2666,18.68162,5.393402
"2021-12-02 12:45:00",3854,"GCREW_GENX","213IN-SITU AT200 20100",61.75848,8.587922,11733.29,17090.74,9.9325,11.10898,1.007597,0.888952,85.22758,17.91085,5.371562
"2021-12-02 13:00:00",3855,"GCREW_GENX","213IN-SITU AT200 20100",61.75848,8.591958,11728,17081.11,9.9266,11.10272,1.007592,0.888952,85.26605,17.23545,5.421011
