"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2024-01-10 12:45:00",46346,"GENX","213IN-SITU AT200 20100",88.58456,8.401574,14292.62,20927.16,12.35724,13.60266,1.009508,1.275087,69.96616,0,0
"2024-01-10 13:00:00",46347,"GENX","213IN-SITU AT200 20100",87.15657,8.397515,14296.11,20934.64,12.36184,13.60752,1.009512,1.254533,69.94911,0,0
"2024-01-10 13:15:00",46348,"GENX","213IN-SITU AT200 20100",86.8044,8.395539,14298.48,20939.26,12.3647,13.61052,1.009514,1.249464,69.93753,0,0
"2024-01-10 13:30:00",46349,"GENX","213IN-SITU AT200 20100",87.15064,8.396386,14295.64,20934.61,12.36176,13.60749,1.009512,1.254447,69.95142,0,0
"2024-01-10 13:45:00",46350,"GENX","213IN-SITU AT200 20100",88.49677,8.398278,14295.73,20933.64,12.36123,13.60686,1.009511,1.273824,69.95097,0,0
"2024-01-10 14:00:00",46351,"GENX","213IN-SITU AT200 20100",89.6771,8.402329,14295.82,20931.4,12.35999,13.60541,1.00951,1.290813,69.95051,0,0
"2024-01-10 14:15:00",46352,"GENX","213IN-SITU AT200 20100",91.13511,8.408082,14300.06,20934.24,12.36207,13.60725,1.009511,1.3118,69.92977,0,0
"2024-01-10 14:30:00",46353,"GENX","213IN-SITU AT200 20100",91.1494,8.399498,14302.39,20942.68,12.36708,13.61274,1.009516,1.312006,69.91837,0,0
"2024-01-10 14:45:00",46354,"GENX","213IN-SITU AT200 20100",90.3785,8.406006,14299.58,20934.75,12.3623,13.60759,1.009511,1.300909,69.93213,0,0
"2024-01-10 15:00:00",46355,"GENX","213IN-SITU AT200 20100",89.95504,8.405335,14298.12,20933.01,12.36116,13.60646,1.00951,1.294814,69.93924,0,0
"2024-01-10 15:15:00",46356,"GENX","213IN-SITU AT200 20100",89.42665,8.401467,14300.73,20939.1,12.36487,13.61041,1.009514,1.287209,69.92649,0,0
"2024-01-10 15:30:00",46357,"GENX","213IN-SITU AT200 20100",90.63278,8.407982,14300.83,20935.42,12.36282,13.60802,1.009511,1.30457,69.92604,0,0
"2024-01-10 15:45:00",46358,"GENX","213IN-SITU AT200 20100",91.04006,8.411461,14298.44,20929.89,12.35944,13.60443,1.009508,1.310432,69.93772,0,0
"2024-01-10 16:00:00",46359,"GENX","213IN-SITU AT200 20100",90.7127,8.409958,14298.61,20931.02,12.3601,13.60516,1.009509,1.30572,69.93686,0,0
"2024-01-10 16:15:00",46360,"GENX","213IN-SITU AT200 20100",89.83168,8.417115,14296.26,20923.39,12.35554,13.6002,1.009505,1.293038,69.94838,0,0
"2024-01-10 16:30:00",46361,"GENX","213IN-SITU AT200 20100",88.02113,8.416275,14298.82,20927.62,12.35822,13.60295,1.009507,1.266977,69.93585,0,0
"2024-01-10 16:45:00",46362,"GENX","213IN-SITU AT200 20100",86.66831,8.41581,14301.52,20931.85,12.3609,13.6057,1.009509,1.247505,69.92266,0,0
"2024-01-10 17:00:00",46363,"GENX","213IN-SITU AT200 20100",85.93689,8.416367,14304.87,20936.43,12.36386,13.60868,1.009511,1.236977,69.90626,0,0
"2024-01-10 17:15:00",46364,"GENX","213IN-SITU AT200 20100",84.49504,8.422966,14302.74,20929.45,12.3597,13.60414,1.009507,1.216223,69.91667,0,0
"2024-01-10 17:30:00",46365,"GENX","213IN-SITU AT200 20100",84.15281,8.413262,14304.97,20938.39,12.36497,13.60996,1.009513,1.211297,69.90577,0,0
"2024-01-10 17:45:00",46366,"GENX","213IN-SITU AT200 20100",83.18227,8.41948,14306.94,20937.63,12.36477,13.60946,1.009512,1.197327,69.89617,0,0
"2024-01-10 18:00:00",46367,"GENX","213IN-SITU AT200 20100",82.23822,8.426362,14309.8,20937.79,12.36519,13.60956,1.009511,1.183738,69.8822,0,0
"2024-01-10 18:15:00",46368,"GENX","213IN-SITU AT200 20100",81.65135,8.415528,14305.16,20937.34,12.3644,13.60927,1.009512,1.175291,69.90486,0,0
"2024-01-10 18:30:00",46369,"GENX","213IN-SITU AT200 20100",80.874,8.419953,14306.45,20936.65,12.36417,13.60882,1.009511,1.164101,69.89852,0,0
"2024-01-10 18:45:00",46370,"GENX","213IN-SITU AT200 20100",80.29718,8.429192,14305.32,20929.59,12.36008,13.60423,1.009507,1.155799,69.90405,0,0
"2024-01-10 19:00:00",46371,"GENX","213IN-SITU AT200 20100",79.69339,8.417313,14302.52,20932.44,12.36135,13.60609,1.009509,1.147108,69.91773,0,0
"2024-01-10 19:15:00",46372,"GENX","213IN-SITU AT200 20100",79.01409,8.421654,14310.01,20940.86,12.36694,13.61156,1.009513,1.13733,69.88115,0,0
"2024-01-10 19:30:00",46373,"GENX","213IN-SITU AT200 20100",78.86252,8.429009,14312.08,20939.58,12.36646,13.61072,1.009512,1.135148,69.87107,0,0
"2024-01-10 19:45:00",46374,"GENX","213IN-SITU AT200 20100",78.31579,8.425133,14308.54,20936.67,12.36441,13.60883,1.009511,1.127279,69.88835,0,0
"2024-01-10 20:00:00",46375,"GENX","213IN-SITU AT200 20100",78.08928,8.420792,14304.21,20932.87,12.36178,13.60636,1.009509,1.124018,69.90951,0,0
"2024-01-10 20:15:00",46376,"GENX","213IN-SITU AT200 20100",77.78099,8.426918,14314.89,20944.91,12.36978,13.61419,1.009515,1.119581,69.85734,0,0
"2024-01-10 20:30:00",46377,"GENX","213IN-SITU AT200 20100",77.65864,8.434746,14309.4,20932.31,12.36207,13.606,1.009508,1.11782,69.88413,0,0
"2024-01-10 20:45:00",46378,"GENX","213IN-SITU AT200 20100",77.27499,8.423256,14310.99,20941.36,12.36733,13.61188,1.009513,1.112297,69.87635,0,0
"2024-01-10 21:00:00",46379,"GENX","213IN-SITU AT200 20100",77.05065,8.427117,14313.09,20942.17,12.36804,13.61241,1.009514,1.109068,69.8661,0,0
"2024-01-10 21:15:00",46380,"GENX","213IN-SITU AT200 20100",76.97996,8.436623,14313.03,20936.51,12.36485,13.60873,1.00951,1.108051,69.86642,0,0
"2024-01-10 21:30:00",46381,"GENX","213IN-SITU AT200 20100",76.72737,8.426644,14308.55,20935.8,12.36393,13.60827,1.00951,1.104415,69.88829,0,0
"2024-01-10 21:45:00",46382,"GENX","213IN-SITU AT200 20100",76.61886,8.42862,14305.78,20930.59,12.36069,13.60488,1.009508,1.102853,69.90183,0,0
"2024-01-10 22:00:00",46383,"GENX","213IN-SITU AT200 20100",76.42802,8.436059,14312.22,20935.67,12.36428,13.60818,1.00951,1.100106,69.87035,0,0
"2024-01-10 22:15:00",46384,"GENX","213IN-SITU AT200 20100",76.26831,8.430695,14308.9,20933.94,12.36293,13.60706,1.009509,1.097807,69.88659,0,0
"2024-01-10 22:30:00",46385,"GENX","213IN-SITU AT200 20100",76.07155,8.42965,14313.99,20942,12.36804,13.6123,1.009513,1.094975,69.86174,0,0
"2024-01-10 22:45:00",46386,"GENX","213IN-SITU AT200 20100",75.92584,8.435112,14313.01,20937.38,12.36534,13.6093,1.009511,1.092878,69.86649,0,0
"2024-01-10 23:00:00",46387,"GENX","213IN-SITU AT200 20100",75.85576,8.439461,14307.94,20927.41,12.35916,13.60282,1.009505,1.091869,69.89127,0,0
"2024-01-10 23:15:00",46388,"GENX","213IN-SITU AT200 20100",75.59226,8.433892,14290.7,20905.46,12.34485,13.58855,1.009495,1.088076,69.97556,0,0
"2024-01-10 23:30:00",46389,"GENX","213IN-SITU AT200 20100",75.55097,8.432106,14304.52,20926.71,12.35837,13.60236,1.009505,1.087482,69.90797,0,0
"2024-01-10 23:45:00",46390,"GENX","213IN-SITU AT200 20100",75.26548,8.436257,14311.64,20934.7,12.36367,13.60756,1.009509,1.083372,69.87318,0,0
"2024-01-11 00:00:00",46391,"GENX","213IN-SITU AT200 20100",75.23996,8.440026,14313.27,20934.87,12.36396,13.60767,1.009509,1.083005,69.86526,0,0
"2024-01-11 00:15:00",46392,"GENX","213IN-SITU AT200 20100",75.22269,8.44294,14311.57,20930.68,12.36141,13.60494,1.009507,1.082757,69.87355,0,0
"2024-01-11 00:30:00",46393,"GENX","213IN-SITU AT200 20100",75.09638,8.434372,14314.93,20940.62,12.36737,13.6114,1.009512,1.080938,69.85712,0,0
"2024-01-11 00:45:00",46394,"GENX","213IN-SITU AT200 20100",74.93936,8.438042,14313.24,20936,12.36458,13.6084,1.00951,1.078678,69.86538,0,0
"2024-01-11 01:00:00",46395,"GENX","213IN-SITU AT200 20100",74.83744,8.441239,14311.25,20931.21,12.36167,13.60529,1.009507,1.077211,69.87512,0,0
"2024-01-11 01:15:00",46396,"GENX","213IN-SITU AT200 20100",74.83029,8.442276,14311.69,20931.25,12.36174,13.60531,1.009507,1.077108,69.87297,0,0
"2024-01-11 01:30:00",46397,"GENX","213IN-SITU AT200 20100",74.65186,8.438897,14310.55,20931.57,12.36179,13.60552,1.009508,1.07454,69.8785,0,0
"2024-01-11 01:45:00",46398,"GENX","213IN-SITU AT200 20100",74.70274,8.440026,14302.58,20919.25,12.35396,13.59751,1.009501,1.075272,69.91744,0,0
"2024-01-11 02:00:00",46399,"GENX","213IN-SITU AT200 20100",74.47836,8.441994,14299.95,20914.25,12.35085,13.59426,1.009499,1.072043,69.93031,0,0
"2024-01-11 02:15:00",46400,"GENX","213IN-SITU AT200 20100",74.45886,8.443497,14297.78,20910.2,12.34833,13.59163,1.009497,1.071762,69.94091,0,0
"2024-01-11 02:30:00",46401,"GENX","213IN-SITU AT200 20100",74.34127,8.440209,14300.38,20915.91,12.35183,13.59534,1.0095,1.070069,69.92823,0,0
"2024-01-11 02:45:00",46402,"GENX","213IN-SITU AT200 20100",74.24984,8.441994,14301.87,20917.05,12.35264,13.59608,1.0095,1.068753,69.92094,0,0
"2024-01-11 03:00:00",46403,"GENX","213IN-SITU AT200 20100",74.19732,8.444916,14300.31,20913.07,12.35023,13.59349,1.009498,1.067997,69.92855,0,0
"2024-01-11 03:15:00",46404,"GENX","213IN-SITU AT200 20100",74.11258,8.444642,14299.28,20911.73,12.34935,13.59262,1.009497,1.066778,69.93358,0,0
"2024-01-11 03:30:00",46405,"GENX","213IN-SITU AT200 20100",74.07166,8.444275,14297.73,20909.66,12.34802,13.59128,1.009496,1.066189,69.94118,0,0
"2024-01-11 03:45:00",46406,"GENX","213IN-SITU AT200 20100",73.97182,8.445862,14302.01,20915,12.35151,13.59475,1.009499,1.064751,69.92023,0,0
"2024-01-11 04:00:00",46407,"GENX","213IN-SITU AT200 20100",73.92959,8.4469,14300.94,20912.82,12.35016,13.59333,1.009498,1.064144,69.9255,0,0
"2024-01-11 04:15:00",46408,"GENX","213IN-SITU AT200 20100",73.86367,8.445862,14299.19,20910.88,12.34887,13.59207,1.009497,1.063195,69.93402,0,0
"2024-01-11 04:30:00",46409,"GENX","213IN-SITU AT200 20100",73.80765,8.447007,14296.88,20906.83,12.34633,13.58944,1.009495,1.062388,69.94535,0,0
"2024-01-11 04:45:00",46410,"GENX","213IN-SITU AT200 20100",73.77684,8.447648,14302.16,20914.18,12.35106,13.59422,1.009498,1.061945,69.9195,0,0
"2024-01-11 05:00:00",46411,"GENX","213IN-SITU AT200 20100",73.71479,8.448121,14307.02,20921,12.35545,13.59865,1.009502,1.061052,69.89577,0,0
"2024-01-11 05:15:00",46412,"GENX","213IN-SITU AT200 20100",73.60546,8.449067,14298.87,20908.54,12.34752,13.59055,1.009495,1.059478,69.9356,0,0
"2024-01-11 05:30:00",46413,"GENX","213IN-SITU AT200 20100",73.56848,8.450951,14305.48,20917.11,12.35309,13.59612,1.0095,1.058946,69.90327,0,0
"2024-01-11 05:45:00",46414,"GENX","213IN-SITU AT200 20100",73.50863,8.447937,14304.76,20917.8,12.3534,13.59657,1.0095,1.058084,69.90682,0,0
"2024-01-11 06:00:00",46415,"GENX","213IN-SITU AT200 20100",73.45156,8.448693,14301.37,20912.41,12.34998,13.59306,1.009497,1.057263,69.92339,0,0
"2024-01-11 06:15:00",46416,"GENX","213IN-SITU AT200 20100",73.44869,8.451241,14302.17,20912.09,12.34989,13.59286,1.009497,1.057221,69.91947,0,0
"2024-01-11 06:30:00",46417,"GENX","213IN-SITU AT200 20100",73.34997,8.448975,14297.19,20906.13,12.34597,13.58898,1.009494,1.055801,69.94384,0,0
"2024-01-11 06:45:00",46418,"GENX","213IN-SITU AT200 20100",73.39166,8.450196,14302.27,20912.84,12.35033,13.59335,1.009498,1.056401,69.91899,0,0
"2024-01-11 07:00:00",46419,"GENX","213IN-SITU AT200 20100",73.33848,8.453499,14302.41,20911.13,12.34938,13.59223,1.009496,1.055635,69.91828,0,0
"2024-01-11 07:15:00",46420,"GENX","213IN-SITU AT200 20100",73.15863,8.452469,14300.74,20909.28,12.34815,13.59103,1.009495,1.053046,69.92647,0,0
"2024-01-11 07:30:00",46421,"GENX","213IN-SITU AT200 20100",73.22685,8.453682,14304.75,20914.44,12.35151,13.59438,1.009498,1.054028,69.90684,0,0
"2024-01-11 07:45:00",46422,"GENX","213IN-SITU AT200 20100",73.11895,8.45501,14305.13,20914.22,12.35143,13.59424,1.009498,1.052475,69.90498,0,0
"2024-01-11 08:00:00",46423,"GENX","213IN-SITU AT200 20100",73.05402,8.455185,14305.04,20913.98,12.35129,13.59409,1.009498,1.051541,69.90544,0,0
"2024-01-11 08:15:00",46424,"GENX","213IN-SITU AT200 20100",72.95623,8.454438,14303.69,20912.45,12.35027,13.59309,1.009497,1.050133,69.91203,0,0
"2024-01-11 08:30:00",46425,"GENX","213IN-SITU AT200 20100",72.78769,8.455758,14304.74,20913.21,12.35082,13.59359,1.009497,1.047707,69.9069,0,0
"2024-01-11 08:45:00",46426,"GENX","213IN-SITU AT200 20100",72.94471,8.457741,14303.5,20910.24,12.34901,13.59165,1.009496,1.049967,69.91297,0,0
"2024-01-11 09:00:00",46427,"GENX","213IN-SITU AT200 20100",72.84362,8.457543,14299.99,20905.22,12.34579,13.58839,1.009493,1.048512,69.93013,0,0
"2024-01-11 09:15:00",46428,"GENX","213IN-SITU AT200 20100",73.27948,8.457169,14305.41,20913.36,12.35098,13.59368,1.009497,1.054786,69.90364,0,0
"2024-01-11 09:30:00",46429,"GENX","213IN-SITU AT200 20100",73.03553,8.458214,14301.22,20906.63,12.34672,13.58931,1.009494,1.051275,69.92412,0,0
"2024-01-11 09:45:00",46430,"GENX","213IN-SITU AT200 20100",72.77255,8.46,14304.9,20910.97,12.34958,13.59213,1.009496,1.047489,69.90612,0,0
"2024-01-11 10:00:00",46431,"GENX","213IN-SITU AT200 20100",72.6794,8.46,14299.77,20903.47,12.34478,13.58725,1.009492,1.046148,69.93121,0,0
"2024-01-11 10:15:00",46432,"GENX","213IN-SITU AT200 20100",72.32272,8.460556,14310,20918.09,12.35416,13.59676,1.009499,1.041014,69.88123,0,0
"2024-01-11 10:30:00",46433,"GENX","213IN-SITU AT200 20100",72.2514,8.461503,14253.11,20834.39,12.30064,13.54235,1.009458,1.039988,70.16011,0,0
"2024-01-11 10:45:00",46434,"GENX","213IN-SITU AT200 20100",72.24038,8.462815,14290.35,20888.06,12.33504,13.57724,1.009484,1.039829,69.97731,0,0
"2024-01-11 11:00:00",46435,"GENX","213IN-SITU AT200 20100",72.5239,8.463097,14294.36,20893.75,12.3387,13.58094,1.009487,1.04391,69.95767,0,0
"2024-01-11 11:15:00",46436,"GENX","213IN-SITU AT200 20100",73.15203,8.463006,14313.42,20921.66,12.35656,13.59908,1.009501,1.052951,69.86452,0,0
"2024-01-11 11:30:00",46437,"GENX","213IN-SITU AT200 20100",72.6794,8.46415,14296.24,20895.89,12.34012,13.58232,1.009488,1.046148,69.94847,0,0
"2024-01-11 11:45:00",46438,"GENX","213IN-SITU AT200 20100",72.17357,8.463479,14300.67,20902.75,12.34448,13.58679,1.009492,1.038867,69.9268,0,0
"2024-01-11 12:00:00",46439,"GENX","213IN-SITU AT200 20100",72.60009,8.463288,14293.6,20892.53,12.33793,13.58014,1.009487,1.045007,69.9614,0,0
"2024-01-11 12:15:00",46440,"GENX","213IN-SITU AT200 20100",72.57188,8.463868,14295.89,20895.54,12.33988,13.5821,1.009488,1.044601,69.95018,0,0
"2024-01-11 12:30:00",46441,"GENX","213IN-SITU AT200 20100",71.99131,8.46415,14300.07,20901.49,12.34371,13.58597,1.009491,1.036244,69.92971,0,0
"2024-01-11 12:45:00",46442,"GENX","213IN-SITU AT200 20100",72.77758,8.465546,14293.2,20890.64,12.33682,13.57891,1.009485,1.047561,69.96332,0,0
"2024-01-11 13:00:00",46443,"GENX","213IN-SITU AT200 20100",72.06017,8.465546,14294.42,20892.41,12.33795,13.58006,1.009486,1.037235,69.95738,0,0
"2024-01-11 13:15:00",46444,"GENX","213IN-SITU AT200 20100",72.0008,8.464898,14302.52,20904.64,12.34575,13.58801,1.009492,1.03638,69.91773,0,0
"2024-01-11 13:30:00",46445,"GENX","213IN-SITU AT200 20100",72.42155,8.466301,14303.68,20905.51,12.34638,13.58858,1.009493,1.042437,69.91207,0,0
"2024-01-11 13:45:00",46446,"GENX","213IN-SITU AT200 20100",72.51544,8.466408,14307.12,20910.48,12.34956,13.59181,1.009495,1.043788,69.89524,0,0
"2024-01-11 14:00:00",46447,"GENX","213IN-SITU AT200 20100",71.99131,8.467522,14307,20909.65,12.34908,13.59127,1.009495,1.036244,69.89586,0,0
"2024-01-11 14:15:00",46448,"GENX","213IN-SITU AT200 20100",72.24038,8.467522,14302.68,20903.33,12.34504,13.58716,1.009492,1.039829,69.91698,0,0
"2024-01-11 14:30:00",46449,"GENX","213IN-SITU AT200 20100",72.07446,8.467331,14303.62,20904.82,12.34598,13.58813,1.009492,1.037441,69.91239,0,0
"2024-01-11 14:45:00",46450,"GENX","213IN-SITU AT200 20100",72.0365,8.46933,14303.1,20902.89,12.34484,13.58688,1.009491,1.036894,69.91492,0,0
"2024-01-11 15:00:00",46451,"GENX","213IN-SITU AT200 20100",72.55765,8.468468,14304.36,20905.23,12.3463,13.5884,1.009492,1.044396,69.90877,0,0
"2024-01-11 15:15:00",46452,"GENX","213IN-SITU AT200 20100",72.32272,8.470643,14302.74,20901.6,12.34407,13.58604,1.00949,1.041014,69.91667,0,0
"2024-01-11 15:30:00",46453,"GENX","213IN-SITU AT200 20100",72.28101,8.469697,14304.44,20904.63,12.34597,13.58801,1.009492,1.040414,69.90839,0,0
"2024-01-11 15:45:00",46454,"GENX","213IN-SITU AT200 20100",72.32272,8.472519,14303.08,20901.01,12.34378,13.58565,1.00949,1.041014,69.915,0,0
"2024-01-11 16:00:00",46455,"GENX","213IN-SITU AT200 20100",72.17357,8.471566,14305.06,20904.45,12.34593,13.58789,1.009492,1.038867,69.90535,0,0
"2024-01-11 16:15:00",46456,"GENX","213IN-SITU AT200 20100",72.5333,8.472992,14300.69,20897.23,12.34138,13.5832,1.009488,1.044045,69.92671,0,0
"2024-01-11 16:30:00",46457,"GENX","213IN-SITU AT200 20100",76.03897,8.469223,14301.25,20900.26,12.34315,13.58517,1.00949,1.094506,69.92394,0,0
"2024-01-11 16:45:00",46458,"GENX","213IN-SITU AT200 20100",77.54177,8.477036,14302.18,20897.05,12.34146,13.58308,1.009488,1.116137,69.91941,0,0
"2024-01-11 17:00:00",46459,"GENX","213IN-SITU AT200 20100",78.39889,8.476304,14303.38,20899.23,12.34282,13.5845,1.009489,1.128475,69.91355,0,0
"2024-01-11 17:15:00",46460,"GENX","213IN-SITU AT200 20100",78.96139,8.471566,14301.35,20899.03,12.34247,13.58437,1.009489,1.136571,69.92348,0,0
"2024-01-11 17:30:00",46461,"GENX","213IN-SITU AT200 20100",79.02736,8.475914,14303.27,20899.3,12.34284,13.58455,1.009489,1.137521,69.91407,0,0
"2024-01-11 17:45:00",46462,"GENX","213IN-SITU AT200 20100",78.81245,8.470452,14303,20902.09,12.34438,13.58636,1.009491,1.134428,69.91541,0,0
