"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2023-09-06 12:30:00",34510,"GENX","213IN-SITU AT200 20100",72.38048,22.07739,19896.75,21073.09,12.79061,13.69751,1.007409,1.041846,50.25946,0,0
"2023-09-06 12:45:00",34511,"GENX","213IN-SITU AT200 20100",72.41592,22.07651,19899.72,21076.61,12.79293,13.6998,1.007411,1.042356,50.25196,0,0
"2023-09-06 13:00:00",34512,"GENX","213IN-SITU AT200 20100",72.00939,22.07713,19905.3,21082.26,12.79667,13.70347,1.007414,1.036504,50.23787,0,0
"2023-09-06 13:15:00",34513,"GENX","213IN-SITU AT200 20100",72.86997,22.07977,19903.68,21079.41,12.79481,13.70162,1.007412,1.048891,50.24198,0,0
"2023-09-06 13:30:00",34514,"GENX","213IN-SITU AT200 20100",72.02402,22.08162,19927.6,21103.96,12.81107,13.71757,1.007424,1.036715,50.18165,0,0
"2023-09-06 13:45:00",34515,"GENX","213IN-SITU AT200 20100",71.66273,22.08223,19910.98,21086.09,12.79926,13.70596,1.007415,1.031514,50.22356,0,0
"2023-09-06 14:00:00",34516,"GENX","213IN-SITU AT200 20100",72.10052,22.08197,19914.73,21090.17,12.80196,13.70861,1.007417,1.037816,50.21409,0,0
"2023-09-06 14:15:00",34517,"GENX","213IN-SITU AT200 20100",71.70687,22.08092,19917.96,21094.05,12.80451,13.71113,1.007419,1.03215,50.20595,0,0
"2023-09-06 14:30:00",34518,"GENX","213IN-SITU AT200 20100",71.95116,22.08135,19935.25,21112.17,12.81651,13.72291,1.007428,1.035666,50.16241,0,0
"2023-09-06 14:45:00",34519,"GENX","213IN-SITU AT200 20100",72.04387,22.07994,19937.78,21115.46,12.81866,13.72505,1.00743,1.037001,50.15604,0,0
"2023-09-06 15:00:00",34520,"GENX","213IN-SITU AT200 20100",72.04387,22.07977,19939.09,21116.92,12.81963,13.726,1.007431,1.037001,50.15274,0,0
"2023-09-06 15:15:00",34521,"GENX","213IN-SITU AT200 20100",71.9024,22.07977,19942.43,21120.45,12.82197,13.72829,1.007433,1.034964,50.14435,0,0
"2023-09-06 15:30:00",34522,"GENX","213IN-SITU AT200 20100",71.91204,22.07942,19941.22,21119.32,12.82121,13.72756,1.007432,1.035103,50.14739,0,0
"2023-09-06 15:45:00",34523,"GENX","213IN-SITU AT200 20100",71.72547,22.0818,19961.27,21139.54,12.83462,13.7407,1.007442,1.032417,50.09701,0,0
"2023-09-06 16:00:00",34524,"GENX","213IN-SITU AT200 20100",71.80733,22.08328,19964.45,21142.27,12.83644,13.74247,1.007442,1.033596,50.08905,0,0
"2023-09-06 16:15:00",34525,"GENX","213IN-SITU AT200 20100",71.94203,22.08293,19963.3,21141.2,12.83573,13.74178,1.007442,1.035535,50.09193,0,0
"2023-09-06 16:30:00",34526,"GENX","213IN-SITU AT200 20100",71.72547,22.08513,19967.72,21144.94,12.83823,13.74421,1.007443,1.032417,50.08083,0,0
"2023-09-06 16:45:00",34527,"GENX","213IN-SITU AT200 20100",71.78737,22.08531,19960.81,21137.55,12.83333,13.73941,1.00744,1.033308,50.09817,0,0
"2023-09-06 17:00:00",34528,"GENX","213IN-SITU AT200 20100",71.92234,22.08601,19959.89,21136.28,12.8325,13.73858,1.007439,1.035251,50.10048,0,0
"2023-09-06 17:15:00",34529,"GENX","213IN-SITU AT200 20100",71.85468,22.08566,19982.15,21160,12.8482,13.754,1.007451,1.034277,50.04466,0,0
"2023-09-06 17:30:00",34530,"GENX","213IN-SITU AT200 20100",71.77275,22.08566,19962.3,21138.98,12.83429,13.74034,1.00744,1.033098,50.09442,0,0
"2023-09-06 17:45:00",34531,"GENX","213IN-SITU AT200 20100",71.91775,22.0861,19973.23,21150.36,12.84182,13.74773,1.007446,1.035185,50.06702,0,0
"2023-09-06 18:00:00",34532,"GENX","213IN-SITU AT200 20100",71.73953,22.08628,19987.92,21165.84,12.85207,13.75779,1.007454,1.03262,50.03023,0,0
"2023-09-06 18:15:00",34533,"GENX","213IN-SITU AT200 20100",71.78737,22.08619,19980.51,21158.03,12.8469,13.75272,1.00745,1.033308,50.04878,0,0
"2023-09-06 18:30:00",34534,"GENX","213IN-SITU AT200 20100",71.81584,22.08593,19975.38,21152.71,12.84338,13.74926,1.007447,1.033718,50.06163,0,0
"2023-09-06 18:45:00",34535,"GENX","213IN-SITU AT200 20100",71.76348,22.08575,19985.93,21163.97,12.85083,13.75658,1.007453,1.032965,50.03519,0,0
"2023-09-06 19:00:00",34536,"GENX","213IN-SITU AT200 20100",71.7209,22.08689,19980.59,21157.82,12.84676,13.75258,1.007449,1.032352,50.04858,0,0
"2023-09-06 19:15:00",34537,"GENX","213IN-SITU AT200 20100",71.65486,22.08646,19995.35,21173.63,12.85723,13.76286,1.007457,1.031401,50.01164,0,0
"2023-09-06 19:30:00",34538,"GENX","213IN-SITU AT200 20100",71.61853,22.0861,19985.13,21162.96,12.85016,13.75592,1.007452,1.030878,50.03722,0,0
"2023-09-06 19:45:00",34539,"GENX","213IN-SITU AT200 20100",71.65486,22.08689,19992.96,21170.92,12.85543,13.76109,1.007456,1.031401,50.01761,0,0
"2023-09-06 20:00:00",34540,"GENX","213IN-SITU AT200 20100",71.59781,22.08752,19985.41,21162.66,12.84997,13.75572,1.007452,1.03058,50.0365,0,0
"2023-09-06 20:15:00",34541,"GENX","213IN-SITU AT200 20100",71.59781,22.08698,20002.14,21180.6,12.86185,13.76739,1.007461,1.03058,49.99465,0,0
"2023-09-06 20:30:00",34542,"GENX","213IN-SITU AT200 20100",74.46759,22.08707,20005.78,21184.42,12.86437,13.76987,1.007463,1.071887,49.98555,0,0
"2023-09-06 20:45:00",34543,"GENX","213IN-SITU AT200 20100",77.84368,22.08637,20002.02,21180.74,12.86193,13.76748,1.007461,1.120483,49.99494,0,0
"2023-09-06 21:00:00",34544,"GENX","213IN-SITU AT200 20100",79.72811,22.08593,20007.98,21187.23,12.86622,13.7717,1.007464,1.147608,49.98007,0,0
"2023-09-06 21:15:00",34545,"GENX","213IN-SITU AT200 20100",81.30648,22.08504,20000.92,21180.14,12.86152,13.76709,1.007461,1.170326,49.9977,0,0
"2023-09-06 21:30:00",34546,"GENX","213IN-SITU AT200 20100",82.5027,22.08364,20009.16,21189.47,12.86769,13.77315,1.007466,1.187545,49.9771,0,0
"2023-09-06 21:45:00",34547,"GENX","213IN-SITU AT200 20100",83.61177,22.08258,19999.97,21180.18,12.86153,13.76712,1.007462,1.203509,50.00008,0,0
"2023-09-06 22:00:00",34548,"GENX","213IN-SITU AT200 20100",84.64714,22.08276,19998.73,21178.8,12.86061,13.76622,1.007461,1.218412,50.00317,0,0
"2023-09-06 22:15:00",34549,"GENX","213IN-SITU AT200 20100",85.57106,22.0818,20004.01,21184.8,12.86458,13.77012,1.007464,1.231711,49.98999,0,0
"2023-09-06 22:30:00",34550,"GENX","213IN-SITU AT200 20100",86.38606,22.08117,19995.33,21175.88,12.85867,13.76432,1.00746,1.243442,50.01167,0,0
"2023-09-06 22:45:00",34551,"GENX","213IN-SITU AT200 20100",86.65998,22.07986,20005.12,21186.81,12.86589,13.77143,1.007466,1.247385,49.9872,0,0
"2023-09-06 23:00:00",34552,"GENX","213IN-SITU AT200 20100",86.44374,22.07968,19993.5,21174.58,12.85779,13.76348,1.00746,1.244272,50.01625,0,0
"2023-09-06 23:15:00",34553,"GENX","213IN-SITU AT200 20100",86.06239,22.08003,19992.46,21173.33,12.85696,13.76266,1.007459,1.238783,50.01885,0,0
"2023-09-06 23:30:00",34554,"GENX","213IN-SITU AT200 20100",85.66293,22.08038,19997.39,21178.4,12.86033,13.76596,1.007461,1.233033,50.00652,0,0
"2023-09-06 23:45:00",34555,"GENX","213IN-SITU AT200 20100",85.15563,22.08029,19987.37,21167.82,12.85332,13.75908,1.007456,1.225731,50.0316,0,0
"2023-09-07 00:00:00",34556,"GENX","213IN-SITU AT200 20100",84.55573,22.08047,20000.04,21181.16,12.86216,13.76776,1.007463,1.217096,49.99991,0,0
"2023-09-07 00:15:00",34557,"GENX","213IN-SITU AT200 20100",83.88282,22.0802,19999.09,21180.28,12.86157,13.76718,1.007462,1.207411,50.00227,0,0
"2023-09-07 00:30:00",34558,"GENX","213IN-SITU AT200 20100",82.98959,22.08029,20000.75,21181.99,12.8627,13.76829,1.007463,1.194553,49.99814,0,0
"2023-09-07 00:45:00",34559,"GENX","213IN-SITU AT200 20100",82.16132,22.07994,19997.33,21178.52,12.8604,13.76604,1.007461,1.182631,50.00667,0,0
"2023-09-07 01:00:00",34560,"GENX","213IN-SITU AT200 20100",81.35976,22.08073,19996.24,21177.02,12.85942,13.76507,1.00746,1.171093,50.00941,0,0
"2023-09-07 01:15:00",34561,"GENX","213IN-SITU AT200 20100",80.71526,22.08056,19988.84,21169.27,12.85429,13.76002,1.007457,1.161817,50.02791,0,0
"2023-09-07 01:30:00",34562,"GENX","213IN-SITU AT200 20100",80.12233,22.08083,19993.18,21173.75,12.85726,13.76294,1.007459,1.153282,50.01705,0,0
"2023-09-07 01:45:00",34563,"GENX","213IN-SITU AT200 20100",79.59716,22.07986,19976.64,21156.64,12.84592,13.75182,1.007451,1.145723,50.05848,0,0
"2023-09-07 02:00:00",34564,"GENX","213IN-SITU AT200 20100",79.13003,22.0802,19989.45,21170.07,12.85481,13.76055,1.007457,1.138999,50.02638,0,0
"2023-09-07 02:15:00",34565,"GENX","213IN-SITU AT200 20100",78.67938,22.07933,19982.69,21163.27,12.85031,13.75613,1.007454,1.132512,50.04332,0,0
"2023-09-07 02:30:00",34566,"GENX","213IN-SITU AT200 20100",78.35061,22.0788,19979.29,21159.9,12.84807,13.75394,1.007452,1.12778,50.05183,0,0
"2023-09-07 02:45:00",34567,"GENX","213IN-SITU AT200 20100",77.94931,22.08065,19989.36,21169.78,12.85462,13.76036,1.007457,1.122003,50.02661,0,0
"2023-09-07 03:00:00",34568,"GENX","213IN-SITU AT200 20100",77.71369,22.0832,19981.59,21160.46,12.84848,13.7543,1.007452,1.118612,50.04606,0,0
"2023-09-07 03:15:00",34569,"GENX","213IN-SITU AT200 20100",77.40097,22.08584,19996.02,21174.61,12.85787,13.7635,1.007458,1.114111,50.00994,0,0
"2023-09-07 03:30:00",34570,"GENX","213IN-SITU AT200 20100",77.10294,22.08662,19985.55,21163.19,12.85032,13.75607,1.007452,1.109821,50.03615,0,0
"2023-09-07 03:45:00",34571,"GENX","213IN-SITU AT200 20100",76.8737,22.08724,19991.9,21169.64,12.8546,13.76027,1.007455,1.106521,50.02026,0,0
"2023-09-07 04:00:00",34572,"GENX","213IN-SITU AT200 20100",76.60084,22.08769,19988.69,21166.06,12.85223,13.75794,1.007453,1.102594,50.02828,0,0
"2023-09-07 04:15:00",34573,"GENX","213IN-SITU AT200 20100",76.4638,22.08752,19989.09,21166.55,12.85255,13.75826,1.007454,1.100621,50.0273,0,0
"2023-09-07 04:30:00",34574,"GENX","213IN-SITU AT200 20100",76.22296,22.08849,20005.59,21183.61,12.86385,13.76934,1.007462,1.097154,49.98604,0,0
"2023-09-07 04:45:00",34575,"GENX","213IN-SITU AT200 20100",76.08036,22.08724,19999.76,21177.97,12.86011,13.76568,1.007459,1.095102,50.00059,0,0
"2023-09-07 05:00:00",34576,"GENX","213IN-SITU AT200 20100",75.90748,22.08654,19989.32,21167.21,12.85298,13.75869,1.007454,1.092613,50.02672,0,0
"2023-09-07 05:15:00",34577,"GENX","213IN-SITU AT200 20100",75.69051,22.08769,19983.5,21160.56,12.84859,13.75437,1.007451,1.08949,50.04128,0,0
"2023-09-07 05:30:00",34578,"GENX","213IN-SITU AT200 20100",75.51015,22.08637,19995.45,21173.78,12.85733,13.76296,1.007458,1.086894,50.01137,0,0
"2023-09-07 05:45:00",34579,"GENX","213IN-SITU AT200 20100",75.30944,22.08646,19987.88,21165.72,12.852,13.75772,1.007453,1.084005,50.03032,0,0
"2023-09-07 06:00:00",34580,"GENX","213IN-SITU AT200 20100",75.19265,22.08733,19991.8,21169.5,12.8545,13.76017,1.007455,1.082324,50.02051,0,0
"2023-09-07 06:15:00",34581,"GENX","213IN-SITU AT200 20100",75.04135,22.08646,19992.17,21170.26,12.855,13.76067,1.007456,1.080146,50.01959,0,0
"2023-09-07 06:30:00",34582,"GENX","213IN-SITU AT200 20100",74.92037,22.08821,19990.72,21167.98,12.8535,13.75918,1.007454,1.078405,50.02322,0,0
"2023-09-07 06:45:00",34583,"GENX","213IN-SITU AT200 20100",74.70323,22.08901,19994.73,21171.88,12.85609,13.76172,1.007456,1.075279,50.01319,0,0
"2023-09-07 07:00:00",34584,"GENX","213IN-SITU AT200 20100",74.70323,22.08901,20000.72,21178.23,12.8603,13.76585,1.007459,1.075279,49.9982,0,0
"2023-09-07 07:15:00",34585,"GENX","213IN-SITU AT200 20100",74.83849,22.09076,19997.38,21173.94,12.85747,13.76306,1.007457,1.077226,50.00656,0,0
"2023-09-07 07:30:00",34586,"GENX","213IN-SITU AT200 20100",74.93965,22.09085,20003.09,21179.95,12.86145,13.76697,1.007459,1.078682,49.99227,0,0
"2023-09-07 07:45:00",34587,"GENX","213IN-SITU AT200 20100",75.33932,22.09006,20000.88,21177.95,12.86012,13.76567,1.007459,1.084435,49.99779,0,0
"2023-09-07 08:00:00",34588,"GENX","213IN-SITU AT200 20100",76.68238,22.08891,20004.19,21181.95,12.86276,13.76827,1.007461,1.103767,49.98952,0,0
"2023-09-07 08:15:00",34589,"GENX","213IN-SITU AT200 20100",78.19616,22.08971,19996.53,21173.49,12.85717,13.76277,1.007457,1.125557,50.00867,0,0
"2023-09-07 08:30:00",34590,"GENX","213IN-SITU AT200 20100",79.66484,22.08988,20010.25,21187.94,12.86674,13.77216,1.007464,1.146697,49.97439,0,0
"2023-09-07 08:45:00",34591,"GENX","213IN-SITU AT200 20100",81.02385,22.09024,20004.33,21181.53,12.86249,13.76799,1.00746,1.166258,49.98917,0,0
"2023-09-07 09:00:00",34592,"GENX","213IN-SITU AT200 20100",81.3502,22.09244,19999.23,21175.18,12.85831,13.76387,1.007457,1.170956,50.00192,0,0
"2023-09-07 09:15:00",34593,"GENX","213IN-SITU AT200 20100",81.60781,22.09173,20002.26,21178.69,12.86063,13.76615,1.007459,1.174664,49.99436,0,0
"2023-09-07 09:30:00",34594,"GENX","213IN-SITU AT200 20100",82.55619,22.09155,20004.29,21180.92,12.8621,13.7676,1.00746,1.188315,49.98927,0,0
"2023-09-07 09:45:00",34595,"GENX","213IN-SITU AT200 20100",83.24911,22.09129,20002.89,21179.55,12.86119,13.76671,1.007459,1.198289,49.99277,0,0
"2023-09-07 10:00:00",34596,"GENX","213IN-SITU AT200 20100",83.45658,22.09085,20001.42,21178.18,12.86028,13.76581,1.007459,1.201275,49.99646,0,0
"2023-09-07 10:15:00",34597,"GENX","213IN-SITU AT200 20100",83.6727,22.09129,20013.96,21191.27,12.86895,13.77432,1.007465,1.204386,49.96512,0,0
"2023-09-07 10:30:00",34598,"GENX","213IN-SITU AT200 20100",83.60714,22.09296,20005.37,21181.46,12.86247,13.76795,1.00746,1.203442,49.98657,0,0
"2023-09-07 10:45:00",34599,"GENX","213IN-SITU AT200 20100",82.88933,22.09348,20012.58,21188.87,12.86738,13.77276,1.007463,1.19311,49.96857,0,0
"2023-09-07 11:00:00",34600,"GENX","213IN-SITU AT200 20100",82.36669,22.09376,20015.6,21191.95,12.86942,13.77476,1.007465,1.185587,49.96104,0,0
"2023-09-07 11:15:00",34601,"GENX","213IN-SITU AT200 20100",81.61492,22.09419,20024.78,21201.48,12.87574,13.78096,1.00747,1.174766,49.93813,0,0
"2023-09-07 11:30:00",34602,"GENX","213IN-SITU AT200 20100",80.60869,22.09464,19976.57,21150.25,12.84183,13.74766,1.007444,1.160283,50.05864,0,0
"2023-09-07 11:45:00",34603,"GENX","213IN-SITU AT200 20100",79.55343,22.09569,20020.56,21196.38,12.87237,13.77764,1.007467,1.145093,49.94865,0,0
"2023-09-07 12:00:00",34604,"GENX","213IN-SITU AT200 20100",79.71772,22.09622,20000.72,21175.14,12.85832,13.76384,1.007456,1.147458,49.9982,0,0
"2023-09-07 12:15:00",34605,"GENX","213IN-SITU AT200 20100",79.51382,22.09701,20009.6,21184.2,12.86432,13.76973,1.00746,1.144523,49.97602,0,0
"2023-09-07 12:30:00",34606,"GENX","213IN-SITU AT200 20100",78.82248,22.10176,20016.42,21189.39,12.8678,13.7731,1.007462,1.134572,49.95898,0,0
"2023-09-07 12:45:00",34607,"GENX","213IN-SITU AT200 20100",78.21428,22.10414,20013.01,21184.76,12.86476,13.77009,1.007459,1.125818,49.9675,0,0
"2023-09-07 13:00:00",34608,"GENX","213IN-SITU AT200 20100",77.69295,22.10677,20020.19,21191.23,12.86907,13.7743,1.007461,1.118313,49.94957,0,0
"2023-09-07 13:15:00",34609,"GENX","213IN-SITU AT200 20100",77.81304,22.10854,20021.35,21191.71,12.8694,13.77461,1.007461,1.120042,49.94668,0,0
"2023-09-07 13:30:00",34610,"GENX","213IN-SITU AT200 20100",77.46876,22.11038,20020.21,21189.7,12.86809,13.77331,1.00746,1.115086,49.94954,0,0
"2023-09-07 13:45:00",34611,"GENX","213IN-SITU AT200 20100",77.0234,22.11109,20047.5,21218.28,12.88702,13.79188,1.007474,1.108676,49.88153,0,0
"2023-09-07 14:00:00",34612,"GENX","213IN-SITU AT200 20100",76.7678,22.11135,20032.18,21201.97,12.87622,13.78128,1.007465,1.104997,49.91967,0,0
"2023-09-07 14:15:00",34613,"GENX","213IN-SITU AT200 20100",76.49411,22.11189,20039.7,21209.69,12.88134,13.7863,1.007469,1.101057,49.90095,0,0
"2023-09-07 14:30:00",34614,"GENX","213IN-SITU AT200 20100",76.20767,22.11338,20036.46,21205.62,12.87866,13.78365,1.007467,1.096934,49.90902,0,0
"2023-09-07 14:45:00",34615,"GENX","213IN-SITU AT200 20100",76.22296,22.11408,20038.25,21207.22,12.87972,13.78469,1.007467,1.097154,49.90455,0,0
"2023-09-07 15:00:00",34616,"GENX","213IN-SITU AT200 20100",76.29663,22.11417,20037.56,21206.45,12.87922,13.78419,1.007467,1.098215,49.90627,0,0
"2023-09-07 15:15:00",34617,"GENX","213IN-SITU AT200 20100",75.84471,22.11585,20044.56,21213.13,12.88365,13.78853,1.00747,1.09171,49.88886,0,0
"2023-09-07 15:30:00",34618,"GENX","213IN-SITU AT200 20100",75.54583,22.11717,20042.72,21210.62,12.88201,13.7869,1.007469,1.087408,49.89343,0,0
"2023-09-07 15:45:00",34619,"GENX","213IN-SITU AT200 20100",75.61841,22.11725,20053.9,21222.41,12.88982,13.79457,1.007474,1.088453,49.86562,0,0
"2023-09-07 16:00:00",34620,"GENX","213IN-SITU AT200 20100",75.48373,22.11752,20046.43,21214.4,12.88451,13.78936,1.00747,1.086514,49.88419,0,0
"2023-09-07 16:15:00",34621,"GENX","213IN-SITU AT200 20100",75.23533,22.11813,20043.34,21210.86,12.88218,13.78706,1.007468,1.082938,49.89189,0,0
"2023-09-07 16:30:00",34622,"GENX","213IN-SITU AT200 20100",75.06746,22.11768,20048.49,21216.5,12.88591,13.79073,1.007471,1.080522,49.87907,0,0
"2023-09-07 16:45:00",34623,"GENX","213IN-SITU AT200 20100",74.90521,22.11901,20059.83,21227.94,12.89349,13.79816,1.007477,1.078187,49.85087,0,0
"2023-09-07 17:00:00",34624,"GENX","213IN-SITU AT200 20100",74.96109,22.11849,20061.12,21229.52,12.89453,13.79919,1.007478,1.078991,49.84768,0,0
"2023-09-07 17:15:00",34625,"GENX","213IN-SITU AT200 20100",74.80313,22.11865,20059.23,21227.46,12.89317,13.79785,1.007477,1.076717,49.85237,0,0
"2023-09-07 17:30:00",34626,"GENX","213IN-SITU AT200 20100",74.65072,22.11892,20059.77,21227.91,12.89347,13.79814,1.007477,1.074523,49.85103,0,0
