"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv3 modbus.CR1X","51864","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2021-12-29 12:00:00",1148,"GENX","213IN-SITU AT200 20100",86.96348,8.22332,11422.6,16808.69,9.74264,10.92565,1.007482,1.251754,87.54572,10.20696,6.917356
"2021-12-29 12:15:00",1149,"GENX","213IN-SITU AT200 20100",87.26706,8.227944,11421.27,16804.54,9.74021,10.92295,1.00748,1.256123,87.55597,10.55771,6.751768
"2021-12-29 12:30:00",1150,"GENX","213IN-SITU AT200 20100",87.75376,8.231827,11421.15,16802.54,9.7391,10.92165,1.007479,1.263129,87.55684,10.4513,6.825476
"2021-12-29 12:45:00",1151,"GENX","213IN-SITU AT200 20100",87.97819,8.236542,11424.15,16804.73,9.74064,10.92307,1.007479,1.266359,87.53384,10.47669,6.893972
"2021-12-29 13:00:00",1152,"GENX","213IN-SITU AT200 20100",88.40749,8.24041,11429.32,16810.5,9.74439,10.92682,1.007482,1.272539,87.49428,10.15098,7.054729
"2021-12-29 13:15:00",1153,"GENX","213IN-SITU AT200 20100",87.8451,8.245324,11425.18,16802.09,9.73931,10.92136,1.007478,1.264444,87.52596,9.856941,7.136648
"2021-12-29 13:30:00",1154,"GENX","213IN-SITU AT200 20100",87.04073,8.2491,11429.05,16806,9.74189,10.9239,1.007479,1.252866,87.49635,9.692458,7.081155
"2021-12-29 13:45:00",1155,"GENX","213IN-SITU AT200 20100",85.99921,8.253167,11425.52,16798.89,9.73758,10.91928,1.007476,1.237874,87.52338,9.664666,7.090079
"2021-12-29 14:00:00",1156,"GENX","213IN-SITU AT200 20100",84.90193,8.257233,11428.6,16801.5,9.73936,10.92097,1.007477,1.22208,87.4998,9.804755,7.015467
"2021-12-29 14:15:00",1157,"GENX","213IN-SITU AT200 20100",83.88696,8.26091,11427.17,16797.67,9.7371,10.91848,1.007475,1.20747,87.51071,9.969445,6.956003
"2021-12-29 14:30:00",1158,"GENX","213IN-SITU AT200 20100",82.92115,8.265442,11429.84,16799.45,9.73838,10.91965,1.007475,1.193568,87.49026,10.24721,6.934057
"2021-12-29 14:45:00",1159,"GENX","213IN-SITU AT200 20100",82.267,8.26931,11429.51,16797.13,9.73706,10.91814,1.007474,1.184152,87.49285,9.859736,7.116348
"2021-12-29 15:00:00",1160,"GENX","213IN-SITU AT200 20100",81.68319,8.273476,11430.81,16797.08,9.73718,10.9181,1.007473,1.175749,87.48288,9.920134,7.034096
"2021-12-29 15:15:00",1161,"GENX","213IN-SITU AT200 20100",81.12012,8.277047,11431.78,16796.83,9.73715,10.91794,1.007473,1.167644,87.47544,10.29536,6.932159
"2021-12-29 15:30:00",1162,"GENX","213IN-SITU AT200 20100",80.55494,8.280449,11434.03,16798.53,9.73834,10.91904,1.007474,1.159509,87.45825,10.31556,7.112524
"2021-12-29 15:45:00",1163,"GENX","213IN-SITU AT200 20100",80.06741,8.284791,11436.47,16800.07,9.73946,10.92005,1.007474,1.152491,87.43955,10.13524,7.249517
"2021-12-29 16:00:00",1164,"GENX","213IN-SITU AT200 20100",79.65402,8.288376,11437.58,16800,9.73955,10.92,1.007474,1.146541,87.43112,10.07615,7.292952
"2021-12-29 16:15:00",1165,"GENX","213IN-SITU AT200 20100",79.23328,8.291871,11427.22,16783.15,9.72912,10.90905,1.007465,1.140485,87.51033,9.855674,7.282612
"2021-12-29 16:30:00",1166,"GENX","213IN-SITU AT200 20100",78.91577,8.29612,11436.9,16795.36,9.73692,10.91698,1.007471,1.135915,87.4363,9.559352,7.295913
"2021-12-29 16:45:00",1167,"GENX","213IN-SITU AT200 20100",78.62203,8.299706,11437.46,16794.49,9.7365,10.91642,1.00747,1.131687,87.43201,9.205427,7.338508
"2021-12-29 17:00:00",1168,"GENX","213IN-SITU AT200 20100",78.33146,8.303956,11438.53,16794.07,9.73639,10.91614,1.00747,1.127504,87.4238,9.130739,7.309457
"2021-12-29 17:15:00",1169,"GENX","213IN-SITU AT200 20100",78.03217,8.30716,11441.29,16796.61,9.73809,10.91779,1.007471,1.123196,87.40274,9.230672,7.300633
"2021-12-29 17:30:00",1170,"GENX","213IN-SITU AT200 20100",77.784,8.310746,11442.32,16796.43,9.73811,10.91768,1.007471,1.119624,87.39487,9.147422,7.303535
"2021-12-29 17:45:00",1171,"GENX","213IN-SITU AT200 20100",77.61043,8.314522,11442.66,16795.15,9.73744,10.91685,1.00747,1.117126,87.39227,9.079145,7.305191
"2021-12-29 18:00:00",1172,"GENX","213IN-SITU AT200 20100",77.36385,8.317727,11439.94,16789.65,9.73411,10.91327,1.007467,1.113576,87.41307,8.523199,7.364098
"2021-12-29 18:15:00",1173,"GENX","213IN-SITU AT200 20100",77.16136,8.32132,11442.53,16791.75,9.73556,10.91464,1.007468,1.110662,87.39329,8.199511,7.358043
"2021-12-29 18:30:00",1174,"GENX","213IN-SITU AT200 20100",76.84412,8.325005,11445.22,16793.98,9.73708,10.91608,1.007469,1.106095,87.37271,8.031193,7.365769
"2021-12-29 18:45:00",1175,"GENX","213IN-SITU AT200 20100",76.6189,8.328202,11441.66,16787.25,9.73298,10.91171,1.007465,1.102854,87.39989,8.18076,7.379402
"2021-12-29 19:00:00",1176,"GENX","213IN-SITU AT200 20100",76.52252,8.331597,11447.28,16793.89,9.73726,10.91603,1.007468,1.101466,87.35702,8.206783,7.40206
"2021-12-29 19:15:00",1177,"GENX","213IN-SITU AT200 20100",76.5165,8.3349,11445.54,16789.78,9.73481,10.91336,1.007466,1.10138,87.3703,8.226187,7.418421
"2021-12-29 19:30:00",1178,"GENX","213IN-SITU AT200 20100",76.25453,8.338768,11445.74,16788.25,9.73399,10.91236,1.007465,1.097609,87.36878,8.082102,7.411601
"2021-12-29 19:45:00",1179,"GENX","213IN-SITU AT200 20100",76.18454,8.34208,11446.43,16787.71,9.73377,10.91201,1.007465,1.096601,87.3635,7.963205,7.417732
"2021-12-29 20:00:00",1180,"GENX","213IN-SITU AT200 20100",76.16934,8.345749,11446.76,16786.47,9.73312,10.9112,1.007464,1.096383,87.36099,7.921808,7.404581
"2021-12-29 20:15:00",1181,"GENX","213IN-SITU AT200 20100",75.94013,8.348572,11452.12,16793.01,9.73732,10.91546,1.007467,1.093083,87.32004,7.828448,7.401078
"2021-12-29 20:30:00",1182,"GENX","213IN-SITU AT200 20100",75.79457,8.351593,11449.33,16787.49,9.73397,10.91187,1.007464,1.090988,87.34139,7.77344,7.418901
"2021-12-29 20:45:00",1183,"GENX","213IN-SITU AT200 20100",75.69931,8.354622,11448.64,16785.05,9.73255,10.91028,1.007462,1.089617,87.34664,7.86082,7.390541
"2021-12-29 21:00:00",1184,"GENX","213IN-SITU AT200 20100",75.5911,8.358017,11451.41,16787.53,9.73422,10.91189,1.007463,1.088059,87.32549,7.784854,7.406571
"2021-12-29 21:15:00",1185,"GENX","213IN-SITU AT200 20100",75.49108,8.361023,11449.7,16783.6,9.73187,10.90934,1.007461,1.08662,87.33857,8.084033,7.388647
"2021-12-29 21:30:00",1186,"GENX","213IN-SITU AT200 20100",75.34969,8.363671,11451.99,16785.72,9.73329,10.91072,1.007462,1.084584,87.32108,8.071594,7.385167
"2021-12-29 21:45:00",1187,"GENX","213IN-SITU AT200 20100",75.22129,8.366677,11453.63,16786.71,9.73402,10.91136,1.007462,1.082736,87.30857,8.424676,7.379163
"2021-12-29 22:00:00",1188,"GENX","213IN-SITU AT200 20100",75.25662,8.369599,11451.91,16782.82,9.73169,10.90883,1.00746,1.083245,87.32165,8.475922,7.400007
"2021-12-29 22:15:00",1189,"GENX","213IN-SITU AT200 20100",74.99622,8.372239,11454.77,16785.77,9.73362,10.91075,1.007462,1.079497,87.29988,8.500059,7.40207
"2021-12-29 22:30:00",1190,"GENX","213IN-SITU AT200 20100",75.0308,8.37555,11451.44,16779.33,9.72971,10.90657,1.007458,1.079994,87.32524,8.502161,7.402338
"2021-12-29 22:45:00",1191,"GENX","213IN-SITU AT200 20100",74.78875,8.37819,11455.28,16783.72,9.73255,10.90941,1.00746,1.07651,87.29601,8.404956,7.425595
"2021-12-29 23:00:00",1192,"GENX","213IN-SITU AT200 20100",74.71482,8.381211,11454.59,16781.29,9.73114,10.90784,1.007459,1.075446,87.30123,8.477307,7.434672
"2021-12-29 23:15:00",1193,"GENX","213IN-SITU AT200 20100",74.58945,8.38366,11456.41,16782.81,9.73218,10.90883,1.007459,1.073642,87.28734,8.494408,7.430548
"2021-12-29 23:30:00",1194,"GENX","213IN-SITU AT200 20100",74.55141,8.385819,11456.03,16781.23,9.73126,10.9078,1.007458,1.073094,87.29029,8.441344,7.448266
"2021-12-29 23:45:00",1195,"GENX","213IN-SITU AT200 20100",74.49532,8.38913,11460.29,16785.91,9.73431,10.91084,1.007461,1.072287,87.25786,8.514381,7.469125
"2021-12-30 00:00:00",1196,"GENX","213IN-SITU AT200 20100",74.39688,8.391945,11461.69,16786.65,9.73488,10.91132,1.007461,1.07087,87.24716,8.549612,7.463888
"2021-12-30 00:15:00",1197,"GENX","213IN-SITU AT200 20100",74.2976,8.394783,11457.14,16778.65,9.72997,10.90612,1.007457,1.069441,87.28182,8.667993,7.470937
"2021-12-30 00:30:00",1198,"GENX","213IN-SITU AT200 20100",74.26063,8.397324,11456.61,16776.69,9.72883,10.90485,1.007455,1.068909,87.28583,8.592588,7.453878
"2021-12-30 00:45:00",1199,"GENX","213IN-SITU AT200 20100",74.19272,8.399498,11459.72,16780.22,9.73111,10.90714,1.007457,1.067931,87.26218,8.558771,7.451138
"2021-12-30 01:00:00",1200,"GENX","213IN-SITU AT200 20100",74.12268,8.402245,11460.77,16780.46,9.73137,10.9073,1.007457,1.066923,87.25419,8.553367,7.447474
"2021-12-30 01:15:00",1201,"GENX","213IN-SITU AT200 20100",74.07801,8.404023,11464.18,16784.62,9.73404,10.91001,1.007459,1.06628,87.22821,8.373482,7.472422
"2021-12-30 01:30:00",1202,"GENX","213IN-SITU AT200 20100",74.09554,8.407227,11459.38,16776.1,9.72881,10.90446,1.007455,1.066532,87.26472,8.310584,7.498082
"2021-12-30 01:45:00",1203,"GENX","213IN-SITU AT200 20100",74.03054,8.409203,11461.51,16778.28,9.73025,10.90588,1.007455,1.065597,87.24855,8.457245,7.492617
"2021-12-30 02:00:00",1204,"GENX","213IN-SITU AT200 20100",74.07316,8.411568,11463.92,16780.7,9.73184,10.90745,1.007457,1.06621,87.23022,8.690422,7.478855
"2021-12-30 02:15:00",1205,"GENX","213IN-SITU AT200 20100",74.01686,8.414193,11463.32,16778.59,9.73062,10.90608,1.007455,1.0654,87.23478,8.67549,7.469581
"2021-12-30 02:30:00",1206,"GENX","213IN-SITU AT200 20100",74.04728,8.415696,11460.44,16773.67,9.72759,10.90289,1.007453,1.065838,87.25669,8.616856,7.46492
"2021-12-30 02:45:00",1207,"GENX","213IN-SITU AT200 20100",73.96054,8.417313,11462.15,16775.42,9.72874,10.90402,1.007454,1.064589,87.24367,8.599436,7.481057
"2021-12-30 03:00:00",1208,"GENX","213IN-SITU AT200 20100",73.95062,8.419762,11460.08,16771.24,9.72621,10.90131,1.007452,1.064446,87.25941,8.638987,7.476457
"2021-12-30 03:15:00",1209,"GENX","213IN-SITU AT200 20100",73.91245,8.420899,11462.5,16774.24,9.72813,10.90326,1.007453,1.063897,87.24105,8.611784,7.478789
"2021-12-30 03:30:00",1210,"GENX","213IN-SITU AT200 20100",73.84317,8.42202,11461.15,16771.75,9.72661,10.90163,1.007452,1.0629,87.25128,8.682946,7.486899
"2021-12-30 03:45:00",1211,"GENX","213IN-SITU AT200 20100",73.84985,8.423996,11460.32,16769.61,9.72534,10.90025,1.00745,1.062996,87.25758,8.655296,7.49916
"2021-12-30 04:00:00",1212,"GENX","213IN-SITU AT200 20100",73.75062,8.425789,11462.62,16772.13,9.72698,10.90189,1.007452,1.061567,87.24008,8.608704,7.503592
"2021-12-30 04:15:00",1213,"GENX","213IN-SITU AT200 20100",73.70153,8.427201,11462.15,16770.78,9.72619,10.90101,1.007451,1.060861,87.24366,8.575046,7.51679
"2021-12-30 04:30:00",1214,"GENX","213IN-SITU AT200 20100",73.69035,8.428811,11460.03,16766.93,9.72383,10.89851,1.007449,1.0607,87.25978,8.530882,7.494436
"2021-12-30 04:45:00",1215,"GENX","213IN-SITU AT200 20100",73.66197,8.431069,11462.86,16770,9.72583,10.9005,1.00745,1.060292,87.23828,8.530088,7.487432
"2021-12-30 05:00:00",1216,"GENX","213IN-SITU AT200 20100",73.67529,8.43248,11465.73,16773.54,9.7281,10.9028,1.007452,1.060483,87.21646,8.53453,7.485606
"2021-12-30 05:15:00",1217,"GENX","213IN-SITU AT200 20100",73.63272,8.434372,11468.92,16777.32,9.73053,10.90526,1.007453,1.05987,87.19219,8.517673,7.486671
"2021-12-30 05:30:00",1218,"GENX","213IN-SITU AT200 20100",73.55872,8.435311,11465.06,16771.24,9.72676,10.90131,1.00745,1.058805,87.22151,8.471753,7.505103
"2021-12-30 05:45:00",1219,"GENX","213IN-SITU AT200 20100",73.53617,8.437478,11468.3,16774.96,9.72916,10.90372,1.007452,1.058481,87.19692,8.493887,7.494387
"2021-12-30 06:00:00",1220,"GENX","213IN-SITU AT200 20100",73.46425,8.438706,11468.38,16774.51,9.72893,10.90343,1.007452,1.057446,87.19625,8.421896,7.493911
"2021-12-30 06:15:00",1221,"GENX","213IN-SITU AT200 20100",73.43534,8.440026,11466.94,16771.79,9.72727,10.90166,1.00745,1.057029,87.20719,8.556407,7.497962
"2021-12-30 06:30:00",1222,"GENX","213IN-SITU AT200 20100",73.44745,8.440865,11466.52,16770.78,9.72666,10.90101,1.00745,1.057204,87.21038,8.62677,7.50877
"2021-12-30 06:45:00",1223,"GENX","213IN-SITU AT200 20100",73.36625,8.441994,11465.21,16768.33,9.72517,10.89941,1.007449,1.056035,87.22035,8.632557,7.503051
"2021-12-30 07:00:00",1224,"GENX","213IN-SITU AT200 20100",73.31539,8.443497,11468.41,16772.31,9.72771,10.902,1.00745,1.055303,87.19604,8.664525,7.503934
"2021-12-30 07:15:00",1225,"GENX","213IN-SITU AT200 20100",73.29249,8.445305,11469.2,16772.62,9.72797,10.9022,1.00745,1.054973,87.19001,8.677577,7.505691
"2021-12-30 07:30:00",1226,"GENX","213IN-SITU AT200 20100",73.267,8.446618,11467.17,16769.03,9.72578,10.89987,1.007449,1.054606,87.20544,8.684967,7.506162
"2021-12-30 07:45:00",1227,"GENX","213IN-SITU AT200 20100",73.22655,8.448037,11470.48,16773.21,9.72844,10.90258,1.00745,1.054024,87.18028,8.708213,7.510236
"2021-12-30 08:00:00",1228,"GENX","213IN-SITU AT200 20100",73.19754,8.449921,11470.66,16772.58,9.72811,10.90218,1.00745,1.053606,87.17897,8.733208,7.500356
"2021-12-30 08:15:00",1229,"GENX","213IN-SITU AT200 20100",73.16062,8.450104,11467.91,16768.48,9.72555,10.89951,1.007448,1.053075,87.19982,8.795896,7.494519
"2021-12-30 08:30:00",1230,"GENX","213IN-SITU AT200 20100",73.10824,8.451798,11469.81,16770.47,9.72685,10.9008,1.007449,1.052321,87.18539,8.86626,7.462952
"2021-12-30 08:45:00",1231,"GENX","213IN-SITU AT200 20100",73.08432,8.452553,11470.27,16770.79,9.72708,10.90101,1.007449,1.051977,87.18188,8.909717,7.46923
"2021-12-30 09:00:00",1232,"GENX","213IN-SITU AT200 20100",73.06724,8.454255,11469.14,16768.33,9.7256,10.89941,1.007448,1.051731,87.19051,8.966383,7.459065
"2021-12-30 09:15:00",1233,"GENX","213IN-SITU AT200 20100",73.02996,8.455941,11468.1,16766.02,9.72421,10.89791,1.007447,1.051194,87.19842,9.097245,7.412981
"2021-12-30 09:30:00",1234,"GENX","213IN-SITU AT200 20100",72.96723,8.459328,11468.97,16765.71,9.72414,10.89771,1.007446,1.050291,87.19176,9.215134,7.400409
"2021-12-30 09:45:00",1235,"GENX","213IN-SITU AT200 20100",72.96417,8.462166,11469.55,16765.23,9.72394,10.8974,1.007446,1.050247,87.18736,9.305963,7.407598
"2021-12-30 10:00:00",1236,"GENX","213IN-SITU AT200 20100",72.90215,8.463204,11472.28,16768.73,9.72617,10.89968,1.007447,1.049355,87.16662,9.304756,7.445863
"2021-12-30 10:15:00",1237,"GENX","213IN-SITU AT200 20100",72.87924,8.465462,11469.34,16763.37,9.72289,10.89619,1.007445,1.049025,87.189,9.39819,7.444755
"2021-12-30 10:30:00",1238,"GENX","213IN-SITU AT200 20100",72.83286,8.466774,11472.16,16766.88,9.72514,10.89847,1.007446,1.048357,87.16754,9.525186,7.354178
"2021-12-30 10:45:00",1239,"GENX","213IN-SITU AT200 20100",72.80384,8.468667,11469.69,16762.38,9.72239,10.89555,1.007444,1.047939,87.18634,9.849921,7.238003
"2021-12-30 11:00:00",1240,"GENX","213IN-SITU AT200 20100",72.78997,8.470063,11470.75,16763.29,9.723,10.89614,1.007444,1.04774,87.17826,10.2688,7.203423
"2021-12-30 11:15:00",1241,"GENX","213IN-SITU AT200 20100",72.82386,8.472428,11470.81,16762.26,9.72244,10.89547,1.007444,1.048228,87.17782,10.49526,7.105281
"2021-12-30 11:30:00",1242,"GENX","213IN-SITU AT200 20100",72.81937,8.474411,11474.62,16766.91,9.72542,10.89849,1.007446,1.048163,87.14884,10.84818,7.047531
"2021-12-30 11:45:00",1243,"GENX","213IN-SITU AT200 20100",77.12921,8.475998,11472.02,16762.36,9.72263,10.89553,1.007443,1.110199,87.16862,10.89039,7.200824
"2021-12-30 12:00:00",1244,"GENX","213IN-SITU AT200 20100",79.19117,8.47931,11473.97,16763.67,9.72357,10.89639,1.007444,1.139879,87.15376,10.99402,7.418602
"2021-12-30 12:15:00",1245,"GENX","213IN-SITU AT200 20100",81.04841,8.48185,11475.76,16765.1,9.72455,10.89731,1.007444,1.166612,87.14016,11.03768,7.469648
"2021-12-30 12:30:00",1246,"GENX","213IN-SITU AT200 20100",82.98517,8.4842,11475.65,16763.83,9.72384,10.89649,1.007443,1.19449,87.14105,11.09841,7.467727
"2021-12-30 12:45:00",1247,"GENX","213IN-SITU AT200 20100",84.52191,8.487206,11474.49,16760.73,9.722,10.89447,1.007442,1.21661,87.14987,11.21094,7.439803
"2021-12-30 13:00:00",1248,"GENX","213IN-SITU AT200 20100",86.09836,8.488434,11475.25,16761.26,9.72238,10.89482,1.007442,1.239301,87.14409,11.40926,7.386209
"2021-12-30 13:15:00",1249,"GENX","213IN-SITU AT200 20100",87.44114,8.490036,11476.87,16762.88,9.72345,10.89587,1.007443,1.258629,87.13176,11.50822,7.435319
"2021-12-30 13:30:00",1250,"GENX","213IN-SITU AT200 20100",88.31377,8.492203,11475.02,16759.17,9.7212,10.89346,1.007441,1.27119,87.14582,11.45059,7.500506
"2021-12-30 13:45:00",1251,"GENX","213IN-SITU AT200 20100",88.81954,8.494652,11477.9,16762.23,9.7232,10.89545,1.007442,1.27847,87.12397,11.26924,7.605445
"2021-12-30 14:00:00",1252,"GENX","213IN-SITU AT200 20100",88.65139,8.496438,11474.26,16756.08,9.71942,10.89145,1.007439,1.276049,87.15156,11.10204,7.698914
"2021-12-30 14:15:00",1253,"GENX","213IN-SITU AT200 20100",88.1161,8.497948,11475.17,16756.7,9.71985,10.89186,1.007439,1.268344,87.14467,11.18281,7.61257
"2021-12-30 14:30:00",1254,"GENX","213IN-SITU AT200 20100",87.92402,8.499833,11476.9,16758.34,9.72095,10.89292,1.00744,1.26558,87.13156,11.3155,7.562261
"2021-12-30 14:45:00",1255,"GENX","213IN-SITU AT200 20100",87.26294,8.501709,11478.71,16760.11,9.72212,10.89407,1.007441,1.256064,87.11782,11.46484,7.518173
"2021-12-30 15:00:00",1256,"GENX","213IN-SITU AT200 20100",86.57246,8.504265,11478.95,16759.27,9.72168,10.89352,1.00744,1.246125,87.11598,11.69728,7.537679
