"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","31835","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2021-06-02 12:00:00",5,"GCREW_GENX","213IN-SITU AT200 20100",66.95156,13.78208,10771.05,13708.2,7.93966,8.91033,1.005402,0.963702,92.84146,27.19314,16.55377
"2021-06-02 12:15:00",6,"GCREW_GENX","213IN-SITU AT200 20100",67.0607,13.78137,10769.08,13705.93,7.938231,8.908854,1.005401,0.965273,92.85844,26.50194,16.60805
"2021-06-02 12:30:00",7,"GCREW_GENX","213IN-SITU AT200 20100",66.95795,13.78084,10767.24,13703.76,7.936867,8.907444,1.0054,0.963794,92.87435,26.53447,16.60689
"2021-06-02 12:45:00",8,"GCREW_GENX","213IN-SITU AT200 20100",66.8486,13.78065,10772.83,13710.94,7.941351,8.912115,1.005403,0.96222,92.82611,30.35322,16.64019
"2021-06-02 13:00:00",9,"GCREW_GENX","213IN-SITU AT200 20100",66.89437,13.78513,10633.74,13532.45,7.829967,8.79609,1.005317,0.962878,94.04027,30.50307,16.45314
"2021-06-02 13:15:00",10,"GCREW_GENX","213IN-SITU AT200 20100",66.75937,13.78164,10621.97,13518.61,7.821279,8.787096,1.005311,0.960935,94.14453,29.62478,16.72936
"2021-06-02 13:30:00",11,"GCREW_GENX","213IN-SITU AT200 20100",66.64983,13.77976,10620.5,13517.35,7.820467,8.78628,1.00531,0.959359,94.15756,28.97832,16.61213
"2021-06-02 13:45:00",12,"GCREW_GENX","213IN-SITU AT200 20100",66.55583,13.77869,10618.78,13515.52,7.819307,8.785089,1.00531,0.958006,94.17279,29.64742,16.71326
"2021-06-02 14:00:00",13,"GCREW_GENX","213IN-SITU AT200 20100",66.47005,13.77824,10621.07,13518.59,7.821216,8.787083,1.005311,0.956771,94.15245,29.4254,16.77106
"2021-06-02 14:15:00",14,"GCREW_GENX","213IN-SITU AT200 20100",66.44818,13.77788,10617.59,13514.27,7.818516,8.784276,1.005309,0.956456,94.18336,29.71839,16.81738
"2021-06-02 14:30:00",15,"GCREW_GENX","213IN-SITU AT200 20100",66.44171,13.77698,10617.09,13513.93,7.818288,8.784054,1.005309,0.956363,94.18778,29.24058,16.86773
"2021-06-02 14:45:00",16,"GCREW_GENX","213IN-SITU AT200 20100",66.26591,13.77591,10613.82,13510.12,7.815896,8.78158,1.005308,0.953832,94.21679,28.59419,16.78854
"2021-06-02 15:00:00",17,"GCREW_GENX","213IN-SITU AT200 20100",66.20128,13.77573,10612.34,13508.3,7.814756,8.780394,1.005307,0.952902,94.22992,30.44993,16.79092
"2021-06-02 15:15:00",18,"GCREW_GENX","213IN-SITU AT200 20100",66.08207,13.77474,10612.83,13509.25,7.815337,8.781014,1.005307,0.951186,94.22554,30.33756,16.99004
"2021-06-02 15:30:00",19,"GCREW_GENX","213IN-SITU AT200 20100",66.03067,13.77393,10611.33,13507.6,7.814292,8.779939,1.005307,0.950446,94.23891,29.4827,17.11219
"2021-06-02 15:45:00",20,"GCREW_GENX","213IN-SITU AT200 20100",65.96672,13.77296,10613.53,13510.71,7.816221,8.781965,1.005308,0.949526,94.2194,29.01237,17.18129
"2021-06-02 16:00:00",21,"GCREW_GENX","213IN-SITU AT200 20100",65.91215,13.77268,10614.03,13511.45,7.816675,8.782443,1.005309,0.94874,94.21492,29.1211,17.21758
"2021-06-02 16:15:00",22,"GCREW_GENX","213IN-SITU AT200 20100",65.86499,13.77188,10611.58,13508.6,7.814883,8.780589,1.005307,0.948062,94.23664,26.07704,17.40979
"2021-06-02 16:30:00",23,"GCREW_GENX","213IN-SITU AT200 20100",65.79277,13.77144,10610.56,13507.44,7.814154,8.779836,1.005307,0.947022,94.24574,25.39593,17.39227
"2021-06-02 16:45:00",24,"GCREW_GENX","213IN-SITU AT200 20100",65.84102,13.77089,10608.94,13505.56,7.812973,8.778615,1.005306,0.947717,94.26011,24.2812,17.42526
"2021-06-02 17:00:00",25,"GCREW_GENX","213IN-SITU AT200 20100",65.78813,13.77,10611.57,13509.2,7.815232,8.780983,1.005308,0.946955,94.23674,24.1509,17.47035
"2021-06-02 17:15:00",26,"GCREW_GENX","213IN-SITU AT200 20100",65.75405,13.76929,10610.72,13508.35,7.814689,8.780429,1.005308,0.946465,94.2443,24.28094,17.47522
"2021-06-02 17:30:00",27,"GCREW_GENX","213IN-SITU AT200 20100",65.69842,13.76902,10611.56,13509.51,7.815407,8.781182,1.005308,0.945664,94.23684,22.8635,17.53354
"2021-06-02 17:45:00",28,"GCREW_GENX","213IN-SITU AT200 20100",65.68345,13.7683,10609.68,13507.35,7.814051,8.779778,1.005307,0.945449,94.25354,21.82917,17.60284
"2021-06-02 18:00:00",29,"GCREW_GENX","213IN-SITU AT200 20100",65.74061,13.7683,10612.37,13510.77,7.816185,8.782001,1.005309,0.946271,94.22968,21.56265,17.53638
"2021-06-02 18:15:00",30,"GCREW_GENX","213IN-SITU AT200 20100",65.65515,13.76776,10611.19,13509.46,7.815354,8.781147,1.005308,0.945041,94.2401,21.25237,17.57752
"2021-06-02 18:30:00",31,"GCREW_GENX","213IN-SITU AT200 20100",65.73856,13.76731,10610.04,13508.13,7.814524,8.780288,1.005308,0.946242,94.25035,20.79265,17.58677
"2021-06-02 18:45:00",32,"GCREW_GENX","213IN-SITU AT200 20100",65.68078,13.76687,10609.63,13507.75,7.814278,8.780039,1.005308,0.94541,94.25403,20.2327,17.62258
"2021-06-02 19:00:00",33,"GCREW_GENX","213IN-SITU AT200 20100",65.63811,13.76651,10611.99,13510.87,7.816221,8.78207,1.005309,0.944796,94.23307,19.95659,17.64889
"2021-06-02 19:15:00",34,"GCREW_GENX","213IN-SITU AT200 20100",65.69332,13.76588,10609.88,13508.4,7.814667,8.78046,1.005308,0.945591,94.25177,19.68315,17.64419
"2021-06-02 19:30:00",35,"GCREW_GENX","213IN-SITU AT200 20100",65.66214,13.76544,10608.24,13506.45,7.813446,8.779196,1.005307,0.945142,94.26636,19.70157,17.64558
"2021-06-02 19:45:00",36,"GCREW_GENX","213IN-SITU AT200 20100",65.69332,13.76553,10609.46,13507.99,7.814404,8.780191,1.005308,0.945591,94.25548,19.4919,17.62066
"2021-06-02 20:00:00",37,"GCREW_GENX","213IN-SITU AT200 20100",65.67485,13.76516,10603.64,13500.69,7.809843,8.775447,1.005304,0.945325,94.30728,19.56865,17.63852
"2021-06-02 20:15:00",38,"GCREW_GENX","213IN-SITU AT200 20100",65.66214,13.76525,10603.41,13500.36,7.809642,8.775237,1.005304,0.945142,94.30933,19.60944,17.62031
"2021-06-02 20:30:00",39,"GCREW_GENX","213IN-SITU AT200 20100",65.6122,13.76436,10606.9,13505.11,7.812589,8.77832,1.005307,0.944423,94.27825,19.79497,17.64607
"2021-06-02 20:45:00",40,"GCREW_GENX","213IN-SITU AT200 20100",65.66214,13.76427,10608.73,13507.46,7.814057,8.77985,1.005308,0.945142,94.26201,19.83948,17.65686
"2021-06-02 21:00:00",41,"GCREW_GENX","213IN-SITU AT200 20100",65.64662,13.76392,10605.13,13503,7.81127,8.776953,1.005306,0.944918,94.29395,19.71134,17.65479
"2021-06-02 21:15:00",42,"GCREW_GENX","213IN-SITU AT200 20100",65.64987,13.76365,10604.91,13502.81,7.811144,8.776825,1.005306,0.944965,94.29593,19.59612,17.64885
"2021-06-02 21:30:00",43,"GCREW_GENX","213IN-SITU AT200 20100",65.69332,13.76311,10603.83,13501.6,7.810384,8.776043,1.005305,0.945591,94.30558,19.51262,17.62415
"2021-06-02 21:45:00",44,"GCREW_GENX","213IN-SITU AT200 20100",65.66214,13.76275,10604.31,13502.34,7.810838,8.776521,1.005306,0.945142,94.30126,19.5366,17.62288
"2021-06-02 22:00:00",45,"GCREW_GENX","213IN-SITU AT200 20100",65.70491,13.76257,10602.52,13500.11,7.809445,8.775074,1.005305,0.945757,94.31724,19.25725,17.6466
"2021-06-02 22:15:00",46,"GCREW_GENX","213IN-SITU AT200 20100",65.70491,13.76239,10601.85,13499.32,7.80895,8.774561,1.005304,0.945757,94.32315,19.24112,17.61351
"2021-06-02 22:30:00",47,"GCREW_GENX","213IN-SITU AT200 20100",65.81227,13.76221,10601.49,13498.92,7.808694,8.774297,1.005304,0.947303,94.32639,19.1515,17.62497
"2021-06-02 22:45:00",48,"GCREW_GENX","213IN-SITU AT200 20100",65.86499,13.76213,10599.6,13496.54,7.807213,8.772754,1.005303,0.948062,94.34317,19.26554,17.62109
"2021-06-02 23:00:00",49,"GCREW_GENX","213IN-SITU AT200 20100",65.86816,13.76186,10599.67,13496.72,7.807318,8.772869,1.005303,0.948107,94.34257,19.29537,17.59186
"2021-06-02 23:15:00",50,"GCREW_GENX","213IN-SITU AT200 20100",65.93559,13.76203,10602.95,13500.83,7.809887,8.775543,1.005305,0.949078,94.31342,19.24519,17.57526
"2021-06-02 23:30:00",51,"GCREW_GENX","213IN-SITU AT200 20100",65.95087,13.76157,10601.74,13499.45,7.809018,8.774644,1.005304,0.949298,94.32413,19.19275,17.60713
"2021-06-02 23:45:00",52,"GCREW_GENX","213IN-SITU AT200 20100",65.99978,13.76149,10599.29,13496.36,7.807088,8.772635,1.005303,0.950002,94.34593,19.25169,17.59866
"2021-06-03 00:00:00",53,"GCREW_GENX","213IN-SITU AT200 20100",66.14223,13.76157,10599.29,13496.34,7.807075,8.77262,1.005303,0.952052,94.3459,19.27504,17.6052
"2021-06-03 00:15:00",54,"GCREW_GENX","213IN-SITU AT200 20100",66.21054,13.76167,10600.48,13497.82,7.808,8.773581,1.005304,0.953035,94.33535,19.20576,17.5948
"2021-06-03 00:30:00",55,"GCREW_GENX","213IN-SITU AT200 20100",72.77441,13.76157,10603.36,13501.51,7.8103,8.775981,1.005305,1.047516,94.30976,19.12842,17.53409
"2021-06-03 00:45:00",56,"GCREW_GENX","213IN-SITU AT200 20100",73.14794,13.76302,10601.02,13498.06,7.808169,8.773737,1.005304,1.052892,94.33058,18.68648,17.56407
"2021-06-03 01:00:00",57,"GCREW_GENX","213IN-SITU AT200 20100",72.91003,13.764,10602.22,13499.26,7.808935,8.77452,1.005304,1.049468,94.3199,18.4229,17.54498
"2021-06-03 01:15:00",58,"GCREW_GENX","213IN-SITU AT200 20100",72.64735,13.7657,10599.18,13494.83,7.806199,8.77164,1.005302,1.045687,94.34696,18.39775,17.56202
"2021-06-03 01:30:00",59,"GCREW_GENX","213IN-SITU AT200 20100",72.41004,13.76731,10601.44,13497.19,7.807697,8.773175,1.005303,1.042271,94.32677,18.40789,17.5806
"2021-06-03 01:45:00",60,"GCREW_GENX","213IN-SITU AT200 20100",72.27229,13.7683,10601.1,13496.43,7.807236,8.77268,1.005302,1.040288,94.32982,18.50575,17.54344
"2021-06-03 02:00:00",61,"GCREW_GENX","213IN-SITU AT200 20100",72.11779,13.76973,10602.24,13497.41,7.807868,8.773315,1.005302,1.038064,94.31971,18.60734,17.53538
"2021-06-03 02:15:00",62,"GCREW_GENX","213IN-SITU AT200 20100",71.893,13.77097,10600.36,13494.61,7.80614,8.771495,1.005301,1.034829,94.33643,18.65793,17.50158
"2021-06-03 02:30:00",63,"GCREW_GENX","213IN-SITU AT200 20100",71.80248,13.77215,10601.94,13496.24,7.807175,8.772554,1.005301,1.033526,94.32235,18.71694,17.47623
"2021-06-03 02:45:00",64,"GCREW_GENX","213IN-SITU AT200 20100",71.65897,13.77313,10600.68,13494.31,7.805989,8.771303,1.0053,1.03146,94.33355,18.73525,17.49459
"2021-06-03 03:00:00",65,"GCREW_GENX","213IN-SITU AT200 20100",71.53799,13.77404,10602.47,13496.29,7.807237,8.772587,1.005301,1.029719,94.31765,18.74328,17.50264
"2021-06-03 03:15:00",66,"GCREW_GENX","213IN-SITU AT200 20100",71.45947,13.77474,10600.54,13493.6,7.805574,8.770844,1.0053,1.028589,94.3348,18.71329,17.48948
"2021-06-03 03:30:00",67,"GCREW_GENX","213IN-SITU AT200 20100",71.36219,13.77563,10601.27,13494.24,7.805984,8.771258,1.0053,1.027188,94.3283,18.78876,17.44682
"2021-06-03 03:45:00",68,"GCREW_GENX","213IN-SITU AT200 20100",71.30406,13.77662,10600.46,13492.89,7.805155,8.770377,1.005299,1.026352,94.33551,18.78033,17.40456
"2021-06-03 04:00:00",69,"GCREW_GENX","213IN-SITU AT200 20100",71.23328,13.7769,10598.38,13490.15,7.803451,8.768595,1.005298,1.025333,94.35403,18.69791,17.4487
"2021-06-03 04:15:00",70,"GCREW_GENX","213IN-SITU AT200 20100",71.18976,13.7776,10599.64,13491.51,7.804313,8.769482,1.005298,1.024706,94.34287,18.7822,17.41489
"2021-06-03 04:30:00",71,"GCREW_GENX","213IN-SITU AT200 20100",71.1505,13.77859,10599.86,13491.48,7.804307,8.769462,1.005298,1.024141,94.34085,18.79249,17.41676
"2021-06-03 04:45:00",72,"GCREW_GENX","213IN-SITU AT200 20100",71.0858,13.77922,10600.49,13492.06,7.804682,8.769842,1.005298,1.02321,94.33529,18.75878,17.39141
"2021-06-03 05:00:00",73,"GCREW_GENX","213IN-SITU AT200 20100",71.07137,13.7802,10597.44,13487.86,7.802075,8.767108,1.005296,1.023002,94.36244,18.8614,17.39289
"2021-06-03 05:15:00",74,"GCREW_GENX","213IN-SITU AT200 20100",71.04814,13.78084,10598.03,13488.4,7.802423,8.767462,1.005296,1.022668,94.35719,19.04974,17.38743
"2021-06-03 05:30:00",75,"GCREW_GENX","213IN-SITU AT200 20100",70.97135,13.78084,10596.54,13486.51,7.801242,8.766231,1.005295,1.021563,94.37044,19.12239,17.342
"2021-06-03 05:45:00",76,"GCREW_GENX","213IN-SITU AT200 20100",70.95252,13.78137,10596.02,13485.68,7.800733,8.765691,1.005295,1.021291,94.37502,19.37907,17.32917
"2021-06-03 06:00:00",77,"GCREW_GENX","213IN-SITU AT200 20100",70.95742,13.78191,10595.57,13484.92,7.800268,8.7652,1.005295,1.021362,94.37909,19.63464,17.30695
"2021-06-03 06:15:00",78,"GCREW_GENX","213IN-SITU AT200 20100",70.87892,13.78245,10597.01,13486.58,7.80131,8.766275,1.005295,1.020232,94.36626,19.96604,17.32736
"2021-06-03 06:30:00",79,"GCREW_GENX","213IN-SITU AT200 20100",70.86196,13.78297,10595.5,13484.49,7.800013,8.764917,1.005294,1.019988,94.37969,20.09154,17.34381
"2021-06-03 06:45:00",80,"GCREW_GENX","213IN-SITU AT200 20100",70.82063,13.78343,10596.91,13486.13,7.801049,8.765988,1.005295,1.019393,94.36711,20.64853,17.3043
"2021-06-03 07:00:00",81,"GCREW_GENX","213IN-SITU AT200 20100",70.82063,13.78335,10596.89,13486.13,7.801047,8.765987,1.005295,1.019393,94.3673,20.93975,17.27663
"2021-06-03 07:15:00",82,"GCREW_GENX","213IN-SITU AT200 20100",70.77741,13.78423,10596.49,13485.33,7.80056,8.765467,1.005294,1.018771,94.37088,20.68204,17.37228
"2021-06-03 07:30:00",83,"GCREW_GENX","213IN-SITU AT200 20100",70.77352,13.78442,10597.26,13486.25,7.801137,8.766065,1.005295,1.018715,94.36402,20.58544,17.3512
"2021-06-03 07:45:00",84,"GCREW_GENX","213IN-SITU AT200 20100",70.71968,13.78494,10594.14,13482.11,7.79856,8.763372,1.005293,1.01794,94.39181,20.90065,17.31375
"2021-06-03 08:00:00",85,"GCREW_GENX","213IN-SITU AT200 20100",70.71968,13.78548,10595.05,13483.09,7.799177,8.764007,1.005293,1.01794,94.38374,21.38416,17.25178
"2021-06-03 08:15:00",86,"GCREW_GENX","213IN-SITU AT200 20100",70.70449,13.78612,10597.64,13486.18,7.80112,8.766019,1.005295,1.017721,94.36061,22.42035,17.27523
"2021-06-03 08:30:00",87,"GCREW_GENX","213IN-SITU AT200 20100",70.71213,13.78629,10600.5,13489.76,7.803354,8.768343,1.005296,1.017831,94.33519,22.98769,17.24089
"2021-06-03 08:45:00",88,"GCREW_GENX","213IN-SITU AT200 20100",70.6742,13.7871,10598.46,13486.9,7.80158,8.766484,1.005295,1.017286,94.35336,23.17134,17.29229
"2021-06-03 09:00:00",89,"GCREW_GENX","213IN-SITU AT200 20100",70.6499,13.7871,10598.04,13486.36,7.801244,8.766134,1.005294,1.016936,94.35712,23.12501,17.28821
"2021-06-03 09:15:00",90,"GCREW_GENX","213IN-SITU AT200 20100",70.60868,13.78773,10599.83,13488.44,7.802552,8.767486,1.005295,1.016342,94.34111,24.22901,17.22466
"2021-06-03 09:30:00",91,"GCREW_GENX","213IN-SITU AT200 20100",70.60381,13.7879,10602.99,13492.4,7.805027,8.770062,1.005297,1.016272,94.31302,25.31982,17.21799
"2021-06-03 09:45:00",92,"GCREW_GENX","213IN-SITU AT200 20100",70.62754,13.78853,10606.25,13496.35,7.8075,8.772626,1.005299,1.016614,94.28401,26.60345,17.27591
"2021-06-03 10:00:00",93,"GCREW_GENX","213IN-SITU AT200 20100",70.56539,13.78844,10602.7,13491.86,7.804694,8.769707,1.005297,1.015719,94.31562,25.5582,17.30244
"2021-06-03 10:15:00",94,"GCREW_GENX","213IN-SITU AT200 20100",70.59001,13.78942,10605.89,13495.59,7.807038,8.772133,1.005299,1.016074,94.28727,28.0199,17.06953
"2021-06-03 10:30:00",95,"GCREW_GENX","213IN-SITU AT200 20100",70.57452,13.78987,10601.36,13489.68,7.803361,8.768295,1.005296,1.015851,94.32752,25.71973,17.36711
"2021-06-03 10:45:00",96,"GCREW_GENX","213IN-SITU AT200 20100",70.52573,13.78987,10604.54,13493.73,7.805887,8.770926,1.005298,1.015148,94.29922,28.51652,17.15804
"2021-06-03 11:00:00",97,"GCREW_GENX","213IN-SITU AT200 20100",70.4791,13.7905,10607.69,13497.53,7.808266,8.773394,1.005299,1.014477,94.27124,29.41973,17.29114
"2021-06-03 11:15:00",98,"GCREW_GENX","213IN-SITU AT200 20100",70.53318,13.79104,10608.04,13497.8,7.808442,8.773571,1.005299,1.015256,94.26813,29.8385,17.41803
"2021-06-03 11:30:00",99,"GCREW_GENX","213IN-SITU AT200 20100",70.46765,13.79113,10605.03,13493.94,7.80604,8.771064,1.005298,1.014312,94.29484,29.36748,17.46841
"2021-06-03 11:45:00",100,"GCREW_GENX","213IN-SITU AT200 20100",70.97135,13.79139,10607.55,13497.06,7.807985,8.773088,1.005299,1.021563,94.27251,30.09845,17.51069
"2021-06-03 12:00:00",101,"GCREW_GENX","213IN-SITU AT200 20100",71.29864,13.79166,10602.01,13489.92,7.803535,8.768446,1.005296,1.026274,94.32178,28.80427,17.51735
"2021-06-03 12:15:00",102,"GCREW_GENX","213IN-SITU AT200 20100",71.46349,13.79176,10598.79,13485.79,7.800961,8.765765,1.005294,1.028647,94.35043,29.36867,17.47144
"2021-06-03 12:30:00",103,"GCREW_GENX","213IN-SITU AT200 20100",71.68561,13.79228,10602.45,13490.28,7.803773,8.768685,1.005296,1.031844,94.3178,30.18921,17.49476
"2021-06-03 12:45:00",104,"GCREW_GENX","213IN-SITU AT200 20100",71.66731,13.79301,10604.51,13492.66,7.80527,8.770234,1.005297,1.03158,94.29949,29.24473,17.60528
"2021-06-03 13:00:00",105,"GCREW_GENX","213IN-SITU AT200 20100",71.71398,13.79311,10598.53,13485.03,7.800504,8.765268,1.005293,1.032252,94.35268,27.83496,17.68099
"2021-06-03 13:15:00",106,"GCREW_GENX","213IN-SITU AT200 20100",71.63434,13.79372,10597.07,13482.96,7.799228,8.763927,1.005292,1.031106,94.36569,27.96447,17.61054
"2021-06-03 13:30:00",107,"GCREW_GENX","213IN-SITU AT200 20100",71.4253,13.79435,10602.22,13489.31,7.803197,8.768051,1.005295,1.028097,94.31987,28.65351,17.64784
"2021-06-03 13:45:00",108,"GCREW_GENX","213IN-SITU AT200 20100",71.24763,13.79435,10600.23,13486.78,7.801617,8.766405,1.005294,1.025539,94.33758,29.47036,17.68198
