"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-09-01 06:45:00",17020,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.92303,17.19556
"2025-09-01 07:00:00",17021,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.92023,16.8742
"2025-09-01 07:15:00",17022,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.91556,16.58148
"2025-09-01 07:30:00",17023,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.81069,15.88622
"2025-09-01 07:45:00",17024,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.46708,14.91871
"2025-09-01 08:00:00",17025,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.95871,15.19978
"2025-09-01 08:15:00",17026,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",19.0653,15.67417
"2025-09-01 08:30:00",17027,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.84156,15.97742
"2025-09-01 08:45:00",17028,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.76483,16.2033
"2025-09-01 09:00:00",17029,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.17283,17.67994
"2025-09-01 09:15:00",17030,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.51692,16.34458
"2025-09-01 09:30:00",17031,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.22636,16.77132
"2025-09-01 09:45:00",17032,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.37831,16.54731
"2025-09-01 10:00:00",17033,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",27.26869,16.78249
"2025-09-01 10:15:00",17034,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.26396,16.77592
"2025-09-01 10:30:00",17035,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",29.26861,16.74445
"2025-09-01 10:45:00",17036,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.84542,16.71116
"2025-09-01 11:00:00",17037,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.17163,17.2017
"2025-09-01 11:15:00",17038,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",29.54911,16.86333
"2025-09-01 11:30:00",17039,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",30.70347,16.99094
"2025-09-01 11:45:00",17040,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",31.35951,17.17661
"2025-09-01 12:00:00",17041,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",29.96129,17.63436
"2025-09-01 12:15:00",17042,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",27.67398,17.34632
"2025-09-01 12:30:00",17043,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.51717,17.48907
"2025-09-01 12:45:00",17044,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.82696,17.54506
"2025-09-01 13:00:00",17045,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.57421,17.77457
"2025-09-01 13:15:00",17046,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",27.82122,17.752
"2025-09-01 13:30:00",17047,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",30.72477,18.01347
"2025-09-01 13:45:00",17048,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",31.23914,18.07954
"2025-09-01 14:00:00",17049,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",30.38818,18.03662
"2025-09-01 14:15:00",17050,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",30.14625,18.08759
"2025-09-01 14:30:00",17051,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",30.27129,18.13599
"2025-09-01 14:45:00",17052,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",30.96571,18.13485
"2025-09-01 15:00:00",17053,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",31.05982,17.80983
"2025-09-01 15:15:00",17054,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.61176,18.53972
"2025-09-01 15:30:00",17055,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.60817,18.5217
"2025-09-01 15:45:00",17056,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.03518,18.53551
"2025-09-01 16:00:00",17057,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.44456,18.10623
"2025-09-01 16:15:00",17058,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",29.15227,18.0545
"2025-09-01 16:30:00",17059,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",29.12549,18.02471
"2025-09-01 16:45:00",17060,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.48942,18.73352
"2025-09-01 17:00:00",17061,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.83747,18.7307
"2025-09-01 17:15:00",17062,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.46274,18.72316
"2025-09-01 17:30:00",17063,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.27837,18.70875
"2025-09-01 17:45:00",17064,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.10673,18.8864
"2025-09-01 18:00:00",17065,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.4139,18.98211
"2025-09-01 18:15:00",17066,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",19.09509,19.06327
"2025-09-01 18:30:00",17067,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.96081,19.06186
"2025-09-01 18:45:00",17068,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.15304,19.05608
"2025-09-01 19:00:00",17069,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.27058,19.05269
"2025-09-01 19:15:00",17070,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.69565,18.85607
"2025-09-01 19:30:00",17071,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.49159,18.7975
"2025-09-01 19:45:00",17072,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.94375,18.79726
"2025-09-01 20:00:00",17073,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",19.05146,18.82918
"2025-09-01 20:15:00",17074,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",19.09446,18.84143
"2025-09-01 20:30:00",17075,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",19.00375,18.8698
"2025-09-01 20:45:00",17076,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.86095,18.89956
"2025-09-01 21:00:00",17077,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.87718,18.88058
"2025-09-01 21:15:00",17078,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.58232,18.92777
"2025-09-01 21:30:00",17079,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.49469,18.9185
"2025-09-01 21:45:00",17080,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.07155,18.94245
"2025-09-01 22:00:00",17081,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.30665,18.98037
"2025-09-01 22:15:00",17082,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.09583,18.97531
"2025-09-01 22:30:00",17083,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.58831,18.99633
"2025-09-01 22:45:00",17084,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.1914,19.02838
"2025-09-01 23:00:00",17085,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.42524,19.06095
"2025-09-01 23:15:00",17086,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.78515,19.02293
"2025-09-01 23:30:00",17087,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.35982,18.96725
"2025-09-01 23:45:00",17088,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.28362,18.99122
"2025-09-02 00:00:00",17089,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.22074,19.05023
"2025-09-02 00:15:00",17090,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.28463,19.05446
"2025-09-02 00:30:00",17091,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.16,19.05522
"2025-09-02 00:45:00",17092,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.95875,19.06401
"2025-09-02 01:00:00",17093,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.79189,19.06305
"2025-09-02 01:15:00",17094,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.63841,19.10213
"2025-09-02 01:30:00",17095,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.44773,19.09215
"2025-09-02 01:45:00",17096,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.29412,19.09507
"2025-09-02 02:00:00",17097,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.26188,19.10208
"2025-09-02 02:15:00",17098,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.05299,19.12543
"2025-09-02 02:30:00",17099,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.89879,19.14371
"2025-09-02 02:45:00",17100,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.7717,19.13001
"2025-09-02 03:00:00",17101,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.68177,19.13314
"2025-09-02 03:15:00",17102,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.58454,19.16922
"2025-09-02 03:30:00",17103,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.5607,19.16033
"2025-09-02 03:45:00",17104,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.4919,19.17603
"2025-09-02 04:00:00",17105,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.55316,19.17463
"2025-09-02 04:15:00",17106,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.26801,19.2236
"2025-09-02 04:30:00",17107,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.16438,19.21924
"2025-09-02 04:45:00",17108,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.09687,19.22758
"2025-09-02 05:00:00",17109,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.60458,19.21023
"2025-09-02 05:15:00",17110,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.11561,19.15244
"2025-09-02 05:30:00",17111,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.96401,19.18284
"2025-09-02 05:45:00",17112,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.46836,19.13153
"2025-09-02 06:00:00",17113,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.01375,19.10922
"2025-09-02 06:15:00",17114,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.64126,18.82999
"2025-09-02 06:30:00",17115,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.83962,18.70551
"2025-09-02 06:45:00",17116,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.27641,18.49289
"2025-09-02 07:00:00",17117,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.82694,18.30049
"2025-09-02 07:15:00",17118,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.73268,18.77381
"2025-09-02 07:30:00",17119,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.38693,18.30689
"2025-09-02 07:45:00",17120,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.37499,17.38178
"2025-09-02 08:00:00",17121,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.6445,17.64063
"2025-09-02 08:15:00",17122,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.52594,18.62866
"2025-09-02 08:30:00",17123,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.30236,18.51023
"2025-09-02 08:45:00",17124,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.7325,19.23667
"2025-09-02 09:00:00",17125,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.50573,17.12465
"2025-09-02 09:15:00",17126,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",19.36165,16.14614
"2025-09-02 09:30:00",17127,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.40483,16.35166
"2025-09-02 09:45:00",17128,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.97535,17.00077
"2025-09-02 10:00:00",17129,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.58635,16.7117
"2025-09-02 10:15:00",17130,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",27.8882,17.12427
"2025-09-02 10:30:00",17131,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.71127,17.76748
"2025-09-02 10:45:00",17132,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",27.8837,17.44859
"2025-09-02 11:00:00",17133,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",27.9498,17.61734
"2025-09-02 11:15:00",17134,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",27.4197,17.51673
"2025-09-02 11:30:00",17135,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.76311,18.6829
"2025-09-02 11:45:00",17136,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",30.1834,17.60414
"2025-09-02 12:00:00",17137,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",30.64504,17.87463
"2025-09-02 12:15:00",17138,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.1683,18.17358
"2025-09-02 12:30:00",17139,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.40162,19.61613
"2025-09-02 12:45:00",17140,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.19443,18.52896
"2025-09-02 13:00:00",17141,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",27.63139,18.24112
"2025-09-02 13:15:00",17142,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.42065,18.15076
"2025-09-02 13:30:00",17143,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.57092,18.57504
"2025-09-02 13:45:00",17144,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.82777,18.81314
"2025-09-02 14:00:00",17145,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",29.73742,18.65719
"2025-09-02 14:15:00",17146,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",29.48374,18.86869
"2025-09-02 14:30:00",17147,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",29.29012,18.95869
"2025-09-02 14:45:00",17148,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.80256,18.96853
"2025-09-02 15:00:00",17149,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.85128,18.99627
"2025-09-02 15:15:00",17150,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.05586,19.02476
"2025-09-02 15:30:00",17151,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.09335,18.89596
"2025-09-02 15:45:00",17152,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",27.77851,18.90053
"2025-09-02 16:00:00",17153,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",27.06513,18.98824
"2025-09-02 16:15:00",17154,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",27.60403,18.95474
"2025-09-02 16:30:00",17155,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",27.14244,19.05456
"2025-09-02 16:45:00",17156,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.27775,19.15007
"2025-09-02 17:00:00",17157,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.29355,19.21711
"2025-09-02 17:15:00",17158,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.62435,19.21306
"2025-09-02 17:30:00",17159,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.36331,19.30985
"2025-09-02 17:45:00",17160,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.82621,19.36914
"2025-09-02 18:00:00",17161,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",19.94716,19.54214
"2025-09-02 18:15:00",17162,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.5275,19.70421
"2025-09-02 18:30:00",17163,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.52104,19.69218
"2025-09-02 18:45:00",17164,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.749,19.70415
"2025-09-02 19:00:00",17165,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.06775,19.68421
"2025-09-02 19:15:00",17166,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.78298,19.65545
"2025-09-02 19:30:00",17167,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.68258,19.63668
"2025-09-02 19:45:00",17168,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.40626,19.57178
"2025-09-02 20:00:00",17169,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.29522,19.56365
"2025-09-02 20:15:00",17170,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.04899,19.54437
"2025-09-02 20:30:00",17171,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.99869,19.53279
"2025-09-02 20:45:00",17172,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.06471,19.48387
"2025-09-02 21:00:00",17173,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.05501,19.49207
"2025-09-02 21:15:00",17174,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.54165,19.50329
"2025-09-02 21:30:00",17175,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.45074,19.51783
"2025-09-02 21:45:00",17176,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.37757,19.51373
"2025-09-02 22:00:00",17177,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.83649,19.50916
"2025-09-02 22:15:00",17178,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.9461,19.51201
"2025-09-02 22:30:00",17179,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.41446,19.49526
"2025-09-02 22:45:00",17180,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.81104,19.46804
