"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2023-05-31 12:30:00",25230,"GENX","213IN-SITU AT200 20100",75.97579,15.04675,14245.42,17589.27,10.42049,11.43302,1.007098,1.093597,70.198,0,0
"2023-05-31 12:45:00",25231,"GENX","213IN-SITU AT200 20100",76.49166,15.04719,14262.58,17610.27,10.43399,11.44668,1.007108,1.101022,70.11354,0,0
"2023-05-31 13:00:00",25232,"GENX","213IN-SITU AT200 20100",76.55484,15.04781,14253.02,17598.21,10.42625,11.43883,1.007102,1.101931,70.16059,0,0
"2023-05-31 13:15:00",25233,"GENX","213IN-SITU AT200 20100",76.43754,15.04923,14251.63,17595.91,10.4248,11.43734,1.007101,1.100243,70.16739,0,0
"2023-05-31 13:30:00",25234,"GENX","213IN-SITU AT200 20100",77.37023,15.04977,14251.63,17595.67,10.42466,11.43719,1.007101,1.113668,70.16743,0,0
"2023-05-31 13:45:00",25235,"GENX","213IN-SITU AT200 20100",76.53599,15.05056,14247.41,17590.14,10.42112,11.43359,1.007098,1.10166,70.1882,0,0
"2023-05-31 14:00:00",25236,"GENX","213IN-SITU AT200 20100",76.61684,15.05119,14249.45,17592.4,10.42259,11.43506,1.007099,1.102824,70.17814,0,0
"2023-05-31 14:15:00",25237,"GENX","213IN-SITU AT200 20100",76.09311,15.0518,14250.34,17593.24,10.42314,11.43561,1.007099,1.095285,70.17377,0,0
"2023-05-31 14:30:00",25238,"GENX","213IN-SITU AT200 20100",76.23089,15.05216,14252.36,17595.59,10.42465,11.43713,1.0071,1.097269,70.16381,0,0
"2023-05-31 14:45:00",25239,"GENX","213IN-SITU AT200 20100",76.34451,15.05314,14247.8,17589.55,10.42079,11.43321,1.007097,1.098904,70.18627,0,0
"2023-05-31 15:00:00",25240,"GENX","213IN-SITU AT200 20100",78.35232,15.05385,14247.46,17588.84,10.42035,11.43274,1.007097,1.127804,70.18796,0,0
"2023-05-31 15:15:00",25241,"GENX","213IN-SITU AT200 20100",76.58286,15.05438,14251.48,17593.58,10.42341,11.43583,1.007099,1.102335,70.16815,0,0
"2023-05-31 15:30:00",25242,"GENX","213IN-SITU AT200 20100",76.46554,15.05554,14246.13,17586.5,10.41888,11.43122,1.007095,1.100646,70.19448,0,0
"2023-05-31 15:45:00",25243,"GENX","213IN-SITU AT200 20100",75.69999,15.0559,14251.93,17593.5,10.42338,11.43578,1.007099,1.089627,70.16594,0,0
"2023-05-31 16:00:00",25244,"GENX","213IN-SITU AT200 20100",75.72555,15.05652,14252.24,17593.63,10.42348,11.43586,1.007099,1.089995,70.16441,0,0
"2023-05-31 16:15:00",25245,"GENX","213IN-SITU AT200 20100",75.42323,15.05723,14244.97,17584.36,10.41754,11.42984,1.007094,1.085643,70.20022,0,0
"2023-05-31 16:30:00",25246,"GENX","213IN-SITU AT200 20100",76.00432,15.05759,14249.97,17590.39,10.42141,11.43375,1.007097,1.094007,70.17559,0,0
"2023-05-31 16:45:00",25247,"GENX","213IN-SITU AT200 20100",74.94235,15.05873,14247.29,17586.6,10.41901,11.43129,1.007095,1.078721,70.18878,0,0
"2023-05-31 17:00:00",25248,"GENX","213IN-SITU AT200 20100",75.10189,15.05891,14250.77,17590.83,10.42172,11.43404,1.007097,1.081018,70.17163,0,0
"2023-05-31 17:15:00",25249,"GENX","213IN-SITU AT200 20100",75.38623,15.06025,14252.44,17592.34,10.42271,11.43502,1.007097,1.085111,70.16341,0,0
"2023-05-31 17:30:00",25250,"GENX","213IN-SITU AT200 20100",74.88903,15.06078,14243.1,17580.59,10.41518,11.42738,1.007091,1.077954,70.20942,0,0
"2023-05-31 17:45:00",25251,"GENX","213IN-SITU AT200 20100",74.90429,15.06113,14251.46,17590.76,10.42172,11.43399,1.007097,1.078173,70.16825,0,0
"2023-05-31 18:00:00",25252,"GENX","213IN-SITU AT200 20100",75.04135,15.0621,14247.76,17585.79,10.41855,11.43076,1.007094,1.080146,70.18645,0,0
"2023-05-31 18:15:00",25253,"GENX","213IN-SITU AT200 20100",75.10726,15.06264,14251.57,17590.27,10.42143,11.43368,1.007096,1.081095,70.1677,0,0
"2023-05-31 18:30:00",25254,"GENX","213IN-SITU AT200 20100",74.70886,15.06335,14249.5,17587.42,10.41962,11.43182,1.007094,1.07536,70.1779,0,0
"2023-05-31 18:45:00",25255,"GENX","213IN-SITU AT200 20100",74.97492,15.06406,14248.92,17586.41,10.41898,11.43116,1.007094,1.07919,70.18075,0,0
"2023-05-31 19:00:00",25256,"GENX","213IN-SITU AT200 20100",75.1214,15.06459,14252.25,17590.3,10.42149,11.43369,1.007096,1.081299,70.16435,0,0
"2023-05-31 19:15:00",25257,"GENX","213IN-SITU AT200 20100",75.02062,15.06539,14245.19,17581.25,10.41569,11.42781,1.007091,1.079848,70.19915,0,0
"2023-05-31 19:30:00",25258,"GENX","213IN-SITU AT200 20100",74.80295,15.06618,14243.86,17579.28,10.41444,11.42653,1.00709,1.076715,70.20571,0,0
"2023-05-31 19:45:00",25259,"GENX","213IN-SITU AT200 20100",74.40476,15.06673,14250.5,17587.25,10.41957,11.43171,1.007094,1.070983,70.173,0,0
"2023-05-31 20:00:00",25260,"GENX","213IN-SITU AT200 20100",74.28362,15.06744,14248.95,17585.05,10.41817,11.43028,1.007093,1.069239,70.1806,0,0
"2023-05-31 20:15:00",25261,"GENX","213IN-SITU AT200 20100",74.01995,15.06806,14246.21,17581.4,10.41584,11.42791,1.007091,1.065444,70.1941,0,0
"2023-05-31 20:30:00",25262,"GENX","213IN-SITU AT200 20100",73.88369,15.06921,14247.73,17582.8,10.41676,11.42882,1.007091,1.063483,70.18663,0,0
"2023-05-31 20:45:00",25263,"GENX","213IN-SITU AT200 20100",73.709,15.06949,14247.96,17582.98,10.41688,11.42893,1.007091,1.060968,70.18547,0,0
"2023-05-31 21:00:00",25264,"GENX","213IN-SITU AT200 20100",73.57414,15.07001,14247.83,17582.6,10.41665,11.42869,1.007091,1.059027,70.18611,0,0
"2023-05-31 21:15:00",25265,"GENX","213IN-SITU AT200 20100",73.37628,15.07117,14246.92,17580.99,10.41564,11.42764,1.00709,1.056179,70.19062,0,0
"2023-05-31 21:30:00",25266,"GENX","213IN-SITU AT200 20100",73.46481,15.0717,14246.77,17580.58,10.41538,11.42738,1.00709,1.057453,70.19137,0,0
"2023-05-31 21:45:00",25267,"GENX","213IN-SITU AT200 20100",73.1848,15.07251,14251.82,17586.49,10.41919,11.43122,1.007092,1.053423,70.16646,0,0
"2023-05-31 22:00:00",25268,"GENX","213IN-SITU AT200 20100",73.08021,15.07339,14243.59,17575.97,10.41245,11.42438,1.007087,1.051918,70.207,0,0
"2023-05-31 22:15:00",25269,"GENX","213IN-SITU AT200 20100",72.94901,15.07392,14249.29,17582.77,10.41683,11.4288,1.007091,1.050029,70.17895,0,0
"2023-05-31 22:30:00",25270,"GENX","213IN-SITU AT200 20100",72.8683,15.07463,14247.92,17580.79,10.41558,11.42751,1.007089,1.048867,70.18568,0,0
"2023-05-31 22:45:00",25271,"GENX","213IN-SITU AT200 20100",72.84313,15.07525,14257.43,17592.26,10.42295,11.43497,1.007095,1.048505,70.13889,0,0
"2023-05-31 23:00:00",25272,"GENX","213IN-SITU AT200 20100",72.81057,15.07632,14231.44,17559.76,10.4021,11.41384,1.007079,1.048036,70.26695,0,0
"2023-05-31 23:15:00",25273,"GENX","213IN-SITU AT200 20100",72.71549,15.0772,14240.67,17570.78,10.40919,11.421,1.007084,1.046668,70.22144,0,0
"2023-05-31 23:30:00",25274,"GENX","213IN-SITU AT200 20100",72.70098,15.07774,14241.51,17571.6,10.40973,11.42154,1.007084,1.046459,70.21725,0,0
"2023-05-31 23:45:00",25275,"GENX","213IN-SITU AT200 20100",72.59649,15.07836,14241.54,17571.38,10.4096,11.4214,1.007084,1.044955,70.21711,0,0
"2023-06-01 00:00:00",25276,"GENX","213IN-SITU AT200 20100",72.54014,15.07916,14241.27,17570.71,10.40918,11.42096,1.007084,1.044144,70.21846,0,0
"2023-06-01 00:15:00",25277,"GENX","213IN-SITU AT200 20100",72.50669,15.07996,14244.11,17573.88,10.41124,11.42302,1.007085,1.043662,70.20446,0,0
"2023-06-01 00:30:00",25278,"GENX","213IN-SITU AT200 20100",72.48858,15.08084,14248.91,17579.44,10.41482,11.42664,1.007088,1.043402,70.18079,0,0
"2023-06-01 00:45:00",25279,"GENX","213IN-SITU AT200 20100",72.43006,15.08173,14245.99,17575.47,10.41229,11.42405,1.007086,1.042559,70.1952,0,0
"2023-06-01 01:00:00",25280,"GENX","213IN-SITU AT200 20100",72.41625,15.08263,14248.36,17578.02,10.41394,11.42571,1.007087,1.042361,70.18354,0,0
"2023-06-01 01:15:00",25281,"GENX","213IN-SITU AT200 20100",72.39522,15.08306,14243.08,17571.33,10.40966,11.42136,1.007083,1.042058,70.20954,0,0
"2023-06-01 01:30:00",25282,"GENX","213IN-SITU AT200 20100",73.22782,15.08369,14248.75,17578.06,10.41399,11.42574,1.007087,1.054042,70.18161,0,0
"2023-06-01 01:45:00",25283,"GENX","213IN-SITU AT200 20100",74.91405,15.08493,14247.35,17575.82,10.41257,11.42428,1.007085,1.078314,70.18852,0,0
"2023-06-01 02:00:00",25284,"GENX","213IN-SITU AT200 20100",75.67094,15.08537,14245.4,17573.23,10.41092,11.4226,1.007084,1.089209,70.19812,0,0
"2023-06-01 02:15:00",25285,"GENX","213IN-SITU AT200 20100",75.99925,15.08599,14243.1,17570.14,10.40895,11.42059,1.007082,1.093934,70.20945,0,0
"2023-06-01 02:30:00",25286,"GENX","213IN-SITU AT200 20100",76.61565,15.08707,14246.2,17573.52,10.41114,11.42279,1.007084,1.102807,70.19414,0,0
"2023-06-01 02:45:00",25287,"GENX","213IN-SITU AT200 20100",77.42322,15.08822,14248.58,17575.98,10.41274,11.42438,1.007085,1.114431,70.18244,0,0
"2023-06-01 03:00:00",25288,"GENX","213IN-SITU AT200 20100",78.03825,15.08883,14250.78,17578.43,10.41432,11.42598,1.007086,1.123284,70.17163,0,0
"2023-06-01 03:15:00",25289,"GENX","213IN-SITU AT200 20100",77.99256,15.08963,14248.51,17575.3,10.41233,11.42395,1.007084,1.122626,70.18279,0,0
"2023-06-01 03:30:00",25290,"GENX","213IN-SITU AT200 20100",77.45478,15.09007,14251.66,17579.01,10.41472,11.42636,1.007086,1.114885,70.16725,0,0
"2023-06-01 03:45:00",25291,"GENX","213IN-SITU AT200 20100",77.11812,15.09132,14250.05,17576.51,10.41314,11.42473,1.007085,1.110039,70.17519,0,0
"2023-06-01 04:00:00",25292,"GENX","213IN-SITU AT200 20100",76.6836,15.0923,14246.6,17571.84,10.41016,11.42169,1.007082,1.103785,70.19221,0,0
"2023-06-01 04:15:00",25293,"GENX","213IN-SITU AT200 20100",76.36091,15.09256,14243.5,17567.91,10.40764,11.41914,1.00708,1.09914,70.20747,0,0
"2023-06-01 04:30:00",25294,"GENX","213IN-SITU AT200 20100",76.08434,15.09398,14252.85,17578.86,10.4147,11.42626,1.007085,1.095159,70.16139,0,0
"2023-06-01 04:45:00",25295,"GENX","213IN-SITU AT200 20100",75.67654,15.0947,14246.6,17570.85,10.40957,11.42105,1.007081,1.089289,70.19219,0,0
"2023-06-01 05:00:00",25296,"GENX","213IN-SITU AT200 20100",75.23531,15.0954,14245.27,17568.92,10.40834,11.4198,1.00708,1.082938,70.19873,0,0
"2023-06-01 05:15:00",25297,"GENX","213IN-SITU AT200 20100",74.41367,15.09594,14248.38,17572.54,10.41067,11.42215,1.007082,1.071111,70.18341,0,0
"2023-06-01 05:30:00",25298,"GENX","213IN-SITU AT200 20100",73.82043,15.09745,14249.89,17573.77,10.41149,11.42295,1.007082,1.062572,70.17601,0,0
"2023-06-01 05:45:00",25299,"GENX","213IN-SITU AT200 20100",73.31968,15.09825,14247.63,17570.66,10.40951,11.42093,1.007081,1.055365,70.1871,0,0
"2023-06-01 06:00:00",25300,"GENX","213IN-SITU AT200 20100",70.53875,15.09869,14245.65,17568.03,10.40783,11.41922,1.007079,1.015336,70.19687,0,0
"2023-06-01 06:15:00",25301,"GENX","213IN-SITU AT200 20100",71.16584,15.09941,14256.51,17581.12,10.41625,11.42773,1.007086,1.024362,70.14342,0,0
"2023-06-01 06:30:00",25302,"GENX","213IN-SITU AT200 20100",71.75827,15.10074,14253.61,17577,10.41363,11.42505,1.007083,1.032889,70.15765,0,0
"2023-06-01 06:45:00",25303,"GENX","213IN-SITU AT200 20100",73.52727,15.10162,14253.33,17576.28,10.41318,11.42458,1.007083,1.058352,70.15905,0,0
"2023-06-01 07:00:00",25304,"GENX","213IN-SITU AT200 20100",74.06283,15.10252,14254.81,17577.74,10.41413,11.42553,1.007083,1.066061,70.15178,0,0
"2023-06-01 07:15:00",25305,"GENX","213IN-SITU AT200 20100",74.20544,15.10384,14257.64,17580.68,10.41605,11.42744,1.007085,1.068114,70.13785,0,0
"2023-06-01 07:30:00",25306,"GENX","213IN-SITU AT200 20100",73.55245,15.10446,14253.99,17575.93,10.41301,11.42435,1.007082,1.058715,70.15579,0,0
"2023-06-01 07:45:00",25307,"GENX","213IN-SITU AT200 20100",73.7883,15.10579,14255.03,17576.66,10.4135,11.42483,1.007082,1.06211,70.15067,0,0
"2023-06-01 08:00:00",25308,"GENX","213IN-SITU AT200 20100",73.83673,15.10633,14255.24,17576.69,10.41353,11.42485,1.007082,1.062807,70.14966,0,0
"2023-06-01 08:15:00",25309,"GENX","213IN-SITU AT200 20100",74.30523,15.10757,14255.18,17576.1,10.41317,11.42446,1.007082,1.069551,70.14996,0,0
"2023-06-01 08:30:00",25310,"GENX","213IN-SITU AT200 20100",73.30727,15.10801,14255.41,17576.2,10.41325,11.42453,1.007082,1.055186,70.14882,0,0
"2023-06-01 08:45:00",25311,"GENX","213IN-SITU AT200 20100",73.31352,15.10908,14259.07,17580.28,10.41588,11.42718,1.007084,1.055276,70.1308,0,0
"2023-06-01 09:00:00",25312,"GENX","213IN-SITU AT200 20100",73.709,15.10979,14260.57,17581.83,10.41689,11.42819,1.007084,1.060968,70.12344,0,0
"2023-06-01 09:15:00",25313,"GENX","213IN-SITU AT200 20100",72.8717,15.1106,14263.77,17585.44,10.41923,11.43054,1.007086,1.048916,70.10769,0,0
"2023-06-01 09:30:00",25314,"GENX","213IN-SITU AT200 20100",73.95484,15.11183,14262.02,17582.77,10.41754,11.4288,1.007084,1.064507,70.11631,0,0
"2023-06-01 09:45:00",25315,"GENX","213IN-SITU AT200 20100",72.70098,15.11254,14261.84,17582.26,10.41723,11.42847,1.007084,1.046459,70.11716,0,0
"2023-06-01 10:00:00",25316,"GENX","213IN-SITU AT200 20100",73.13787,15.11352,14260.83,17580.6,10.41618,11.42739,1.007083,1.052747,70.12216,0,0
"2023-06-01 10:15:00",25317,"GENX","213IN-SITU AT200 20100",72.82885,15.11441,14262.37,17582.14,10.41718,11.42839,1.007084,1.0483,70.11457,0,0
"2023-06-01 10:30:00",25318,"GENX","213IN-SITU AT200 20100",72.46556,15.11556,14260.24,17579.04,10.41521,11.42638,1.007082,1.04307,70.12503,0,0
"2023-06-01 10:45:00",25319,"GENX","213IN-SITU AT200 20100",72.72609,15.11645,14264.15,17583.49,10.41808,11.42927,1.007084,1.04682,70.10584,0,0
"2023-06-01 11:00:00",25320,"GENX","213IN-SITU AT200 20100",72.44716,15.11724,14262.42,17581.03,10.41652,11.42767,1.007083,1.042805,70.11432,0,0
"2023-06-01 11:15:00",25321,"GENX","213IN-SITU AT200 20100",72.90618,15.11813,14265.25,17584.14,10.41853,11.42969,1.007084,1.049413,70.10044,0,0
"2023-06-01 11:30:00",25322,"GENX","213IN-SITU AT200 20100",72.70656,15.11884,14266.31,17585.16,10.4192,11.43035,1.007084,1.046539,70.09522,0,0
"2023-06-01 11:45:00",25323,"GENX","213IN-SITU AT200 20100",72.28878,15.11964,14266.33,17584.85,10.41902,11.43015,1.007084,1.040526,70.0951,0,0
"2023-06-01 12:00:00",25324,"GENX","213IN-SITU AT200 20100",72.89185,15.12089,14263.3,17580.6,10.41631,11.42739,1.007082,1.049206,70.11,0,0
"2023-06-01 12:15:00",25325,"GENX","213IN-SITU AT200 20100",72.78302,15.12168,14259.39,17575.46,10.41302,11.42405,1.007079,1.04764,70.12921,0,0
"2023-06-01 12:30:00",25326,"GENX","213IN-SITU AT200 20100",72.65752,15.12248,14267.98,17585.72,10.41963,11.43071,1.007084,1.045833,70.08699,0,0
"2023-06-01 12:45:00",25327,"GENX","213IN-SITU AT200 20100",72.6921,15.12328,14259.82,17575.32,10.41297,11.42396,1.007079,1.046331,70.12712,0,0
"2023-06-01 13:00:00",25328,"GENX","213IN-SITU AT200 20100",72.27558,15.1239,14271.72,17589.74,10.42224,11.43333,1.007086,1.040336,70.06862,0,0
"2023-06-01 13:15:00",25329,"GENX","213IN-SITU AT200 20100",72.26116,15.12531,14265.93,17582.01,10.4173,11.42831,1.007082,1.040128,70.09709,0,0
"2023-06-01 13:30:00",25330,"GENX","213IN-SITU AT200 20100",71.82069,15.12568,14265.66,17581.52,10.41699,11.42799,1.007082,1.033788,70.09843,0,0
"2023-06-01 13:45:00",25331,"GENX","213IN-SITU AT200 20100",72.49428,15.12666,14263.93,17579,10.41539,11.42635,1.00708,1.043484,70.10688,0,0
"2023-06-01 14:00:00",25332,"GENX","213IN-SITU AT200 20100",71.93262,15.12746,14263.76,17578.44,10.41505,11.42599,1.00708,1.035399,70.10776,0,0
"2023-06-01 14:15:00",25333,"GENX","213IN-SITU AT200 20100",72.36008,15.12852,14267.13,17582.17,10.41746,11.42841,1.007081,1.041552,70.09116,0,0
"2023-06-01 14:30:00",25334,"GENX","213IN-SITU AT200 20100",72.11297,15.12959,14259.59,17572.43,10.41123,11.42208,1.007076,1.037995,70.12826,0,0
"2023-06-01 14:45:00",25335,"GENX","213IN-SITU AT200 20100",72.02472,15.13029,14267.69,17582.12,10.41746,11.42838,1.007081,1.036725,70.08843,0,0
"2023-06-01 15:00:00",25336,"GENX","213IN-SITU AT200 20100",71.97058,15.13162,14265.24,17578.55,10.4152,11.42606,1.007079,1.035945,70.10046,0,0
"2023-06-01 15:15:00",25337,"GENX","213IN-SITU AT200 20100",72.18424,15.13199,14263.4,17576.13,10.41365,11.42448,1.007078,1.039021,70.10952,0,0
"2023-06-01 15:30:00",25338,"GENX","213IN-SITU AT200 20100",71.90969,15.13296,14266.63,17579.71,10.41596,11.42681,1.00708,1.035069,70.09364,0,0
"2023-06-01 15:45:00",25339,"GENX","213IN-SITU AT200 20100",72.17003,15.13385,14264.63,17576.87,10.41416,11.42497,1.007078,1.038816,70.10348,0,0
"2023-06-01 16:00:00",25340,"GENX","213IN-SITU AT200 20100",71.87821,15.13464,14265.18,17577.23,10.4144,11.4252,1.007078,1.034616,70.10077,0,0
"2023-06-01 16:15:00",25341,"GENX","213IN-SITU AT200 20100",71.87218,15.13606,14269.53,17582,10.41749,11.4283,1.00708,1.034529,70.07939,0,0
"2023-06-01 16:30:00",25342,"GENX","213IN-SITU AT200 20100",72.09458,15.13641,14266.98,17578.72,10.41539,11.42617,1.007079,1.03773,70.0919,0,0
"2023-06-01 16:45:00",25343,"GENX","213IN-SITU AT200 20100",71.7667,15.13696,14262.66,17573.17,10.41184,11.42256,1.007076,1.033011,70.11314,0,0
"2023-06-01 17:00:00",25344,"GENX","213IN-SITU AT200 20100",72.05654,15.13828,14265.96,17576.68,10.41412,11.42484,1.007077,1.037183,70.09695,0,0
"2023-06-01 17:15:00",25345,"GENX","213IN-SITU AT200 20100",71.8037,15.13936,14266.49,17576.89,10.41427,11.42498,1.007077,1.033543,70.09435,0,0
"2023-06-01 17:30:00",25346,"GENX","213IN-SITU AT200 20100",71.75234,15.13962,14262.58,17571.97,10.41112,11.42178,1.007075,1.032804,70.11352,0,0
