"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2023-01-11 12:30:00",11959,"GENX","213IN-SITU AT200 20100",66.7931,7.170265,12669.18,19211.67,11.20952,12.48759,1.008721,0.961421,78.93173,0,0
"2023-01-11 12:45:00",11960,"GENX","213IN-SITU AT200 20100",66.76501,7.165375,12664.89,19207.89,11.2069,12.48513,1.008719,0.961017,78.95845,0,0
"2023-01-11 13:00:00",11961,"GENX","213IN-SITU AT200 20100",66.68204,7.158768,12664.6,19211.13,11.20864,12.48724,1.008721,0.959822,78.96023,0,0
"2023-01-11 13:15:00",11962,"GENX","213IN-SITU AT200 20100",66.82336,7.155998,12662.46,19209.42,11.20743,12.48612,1.00872,0.961856,78.9736,0,0
"2023-01-11 13:30:00",11963,"GENX","213IN-SITU AT200 20100",66.85816,7.152252,12661.08,19209.42,11.20725,12.48612,1.00872,0.962357,78.9822,0,0
"2023-01-11 13:45:00",11964,"GENX","213IN-SITU AT200 20100",66.81439,7.146034,12658.74,19209.33,11.20691,12.48607,1.008721,0.961727,78.99678,0,0
"2023-01-11 14:00:00",11965,"GENX","213IN-SITU AT200 20100",66.76959,7.141922,12656.94,19208.88,11.20642,12.48577,1.00872,0.961082,79.00806,0,0
"2023-01-11 14:15:00",11966,"GENX","213IN-SITU AT200 20100",66.90269,7.140015,12655.7,19208.07,11.20583,12.48525,1.00872,0.962998,79.01576,0,0
"2023-01-11 14:30:00",11967,"GENX","213IN-SITU AT200 20100",66.88977,7.136169,12653.96,19207.57,11.20533,12.48492,1.00872,0.962812,79.02664,0,0
"2023-01-11 14:45:00",11968,"GENX","213IN-SITU AT200 20100",66.94612,7.130913,12653.64,19210,11.20662,12.4865,1.008722,0.963623,79.02865,0,0
"2023-01-11 15:00:00",11969,"GENX","213IN-SITU AT200 20100",66.65862,7.126312,12650.18,19207.32,11.20471,12.48476,1.00872,0.959485,79.05024,0,0
"2023-01-11 15:15:00",11970,"GENX","213IN-SITU AT200 20100",66.90269,7.124107,12653.53,19213.64,11.20859,12.48886,1.008724,0.962998,79.02931,0,0
"2023-01-11 15:30:00",11971,"GENX","213IN-SITU AT200 20100",66.83454,7.120857,12654.86,19217.46,11.21084,12.49135,1.008726,0.962017,79.02104,0,0
"2023-01-11 15:45:00",11972,"GENX","213IN-SITU AT200 20100",66.72956,7.114922,12650.61,19214.32,11.20858,12.48931,1.008724,0.960506,79.04757,0,0
"2023-01-11 16:00:00",11973,"GENX","213IN-SITU AT200 20100",66.80614,7.112335,12645.73,19208.34,11.20469,12.48542,1.008722,0.961609,79.0781,0,0
"2023-01-11 16:15:00",11974,"GENX","213IN-SITU AT200 20100",66.8545,7.110992,12645.24,19208.34,11.20463,12.48542,1.008722,0.962305,79.08117,0,0
"2023-01-11 16:30:00",11975,"GENX","213IN-SITU AT200 20100",66.80053,7.105339,12643.1,19208.25,11.20431,12.48536,1.008722,0.961528,79.09452,0,0
"2023-01-11 16:45:00",11976,"GENX","213IN-SITU AT200 20100",66.85816,7.101036,12642.23,19209.33,11.20478,12.48606,1.008723,0.962357,79.09998,0,0
"2023-01-11 17:00:00",11977,"GENX","213IN-SITU AT200 20100",66.92471,7.100166,12641.62,19208.89,11.20446,12.48578,1.008722,0.963315,79.10379,0,0
"2023-01-11 17:15:00",11978,"GENX","213IN-SITU AT200 20100",66.89922,7.094704,12639.97,19209.43,11.20455,12.48613,1.008723,0.962948,79.1141,0,0
"2023-01-11 17:30:00",11979,"GENX","213IN-SITU AT200 20100",66.66621,7.091347,12636.06,19205.36,11.20182,12.48348,1.008721,0.959594,79.13858,0,0
"2023-01-11 17:45:00",11980,"GENX","213IN-SITU AT200 20100",66.74935,7.08857,12634.61,19204.69,11.20127,12.48305,1.008721,0.960791,79.14771,0,0
"2023-01-11 18:00:00",11981,"GENX","213IN-SITU AT200 20100",66.70513,7.084549,12635.24,19207.89,11.2031,12.48513,1.008723,0.960155,79.14375,0,0
"2023-01-11 18:15:00",11982,"GENX","213IN-SITU AT200 20100",66.58138,7.082916,12647.81,19227.91,11.21565,12.49814,1.008733,0.958373,79.0651,0,0
"2023-01-11 18:30:00",11983,"GENX","213IN-SITU AT200 20100",66.66621,7.078697,12650.58,19234.49,11.2196,12.50242,1.008736,0.959594,79.04774,0,0
"2023-01-11 18:45:00",11984,"GENX","213IN-SITU AT200 20100",66.66621,7.075348,12628.48,19202.75,11.19942,12.48179,1.00872,0.959594,79.18611,0,0
"2023-01-11 19:00:00",11985,"GENX","213IN-SITU AT200 20100",66.55809,7.073921,12624.9,19198.1,11.19642,12.47877,1.008718,0.958038,79.20856,0,0
"2023-01-11 19:15:00",11986,"GENX","213IN-SITU AT200 20100",66.5637,7.069893,12622.35,19196.48,11.1952,12.47771,1.008718,0.958119,79.22453,0,0
"2023-01-11 19:30:00",11987,"GENX","213IN-SITU AT200 20100",66.55809,7.067688,12622.88,19198.51,11.19638,12.47903,1.008719,0.958038,79.2212,0,0
"2023-01-11 19:45:00",11988,"GENX","213IN-SITU AT200 20100",66.46854,7.064331,12625.39,19204.2,11.19981,12.48273,1.008722,0.956749,79.20547,0,0
"2023-01-11 20:00:00",11989,"GENX","213IN-SITU AT200 20100",66.59481,7.060791,12625.66,19206.58,11.20114,12.48427,1.008723,0.958567,79.20381,0,0
"2023-01-11 20:15:00",11990,"GENX","213IN-SITU AT200 20100",66.4748,7.059822,12628.39,19211.28,11.20406,12.48733,1.008725,0.956839,79.18666,0,0
"2023-01-11 20:30:00",11991,"GENX","213IN-SITU AT200 20100",66.58138,7.053978,12621.1,19203.45,11.19885,12.48224,1.008722,0.958373,79.23239,0,0
"2023-01-11 20:45:00",11992,"GENX","213IN-SITU AT200 20100",66.48735,7.051964,12620.48,19203.63,11.19886,12.48236,1.008722,0.95702,79.23628,0,0
"2023-01-11 21:00:00",11993,"GENX","213IN-SITU AT200 20100",66.45541,7.05014,12625.53,19212.33,11.20427,12.48801,1.008726,0.95656,79.2046,0,0
"2023-01-11 21:15:00",11994,"GENX","213IN-SITU AT200 20100",66.55776,7.045349,12620.79,19207.8,11.20118,12.48507,1.008724,0.958033,79.23432,0,0
"2023-01-11 21:30:00",11995,"GENX","213IN-SITU AT200 20100",66.36144,7.043526,12621.65,19210.11,11.20255,12.48657,1.008725,0.955207,79.22897,0,0
"2023-01-11 21:45:00",11996,"GENX","213IN-SITU AT200 20100",66.3159,7.041046,12618.87,19207.27,11.20064,12.48472,1.008724,0.954552,79.24643,0,0
"2023-01-11 22:00:00",11997,"GENX","213IN-SITU AT200 20100",66.40306,7.036728,12617.59,19207.74,11.20073,12.48503,1.008724,0.955807,79.25442,0,0
"2023-01-11 22:15:00",11998,"GENX","213IN-SITU AT200 20100",66.46468,7.036537,12617.73,19208.05,11.20092,12.48523,1.008725,0.956694,79.25357,0,0
"2023-01-11 22:30:00",11999,"GENX","213IN-SITU AT200 20100",66.30929,7.032425,12620.32,19214.3,11.20466,12.48929,1.008728,0.954457,79.23729,0,0
"2023-01-11 22:45:00",12000,"GENX","213IN-SITU AT200 20100",66.44098,7.02877,12614.84,19208,11.20052,12.4852,1.008725,0.956352,79.27172,0,0
"2023-01-11 23:00:00",12001,"GENX","213IN-SITU AT200 20100",66.60179,7.028481,12618.63,19213.92,11.20424,12.48905,1.008728,0.958667,79.24791,0,0
"2023-01-11 23:15:00",12002,"GENX","213IN-SITU AT200 20100",67.57095,7.020706,12614.13,19211.42,11.2023,12.48743,1.008727,0.972617,79.27616,0,0
"2023-01-11 23:30:00",12003,"GENX","213IN-SITU AT200 20100",67.52132,7.017654,12608.42,19204.42,11.19774,12.48288,1.008724,0.971903,79.31209,0,0
"2023-01-11 23:45:00",12004,"GENX","213IN-SITU AT200 20100",67.6528,7.01516,12608.75,19206.32,11.19881,12.48411,1.008725,0.973795,79.31003,0,0
"2023-01-12 00:00:00",12005,"GENX","213IN-SITU AT200 20100",67.63659,7.010643,12608.56,19208.56,11.20001,12.48556,1.008726,0.973562,79.31121,0,0
"2023-01-12 00:15:00",12006,"GENX","213IN-SITU AT200 20100",67.49826,7.008537,12615.24,19219.91,11.20707,12.49294,1.008732,0.971571,79.26921,0,0
"2023-01-12 00:30:00",12007,"GENX","213IN-SITU AT200 20100",67.6268,7.00605,12610.13,19213.51,11.20292,12.48878,1.008728,0.973421,79.30134,0,0
"2023-01-12 00:45:00",12008,"GENX","213IN-SITU AT200 20100",67.68424,7.003548,12606.25,19209.01,11.19996,12.48586,1.008726,0.974248,79.3257,0,0
"2023-01-12 01:00:00",12009,"GENX","213IN-SITU AT200 20100",67.61444,7.00325,12612.28,19218.36,11.20584,12.49194,1.008731,0.973243,79.28779,0,0
"2023-01-12 01:15:00",12010,"GENX","213IN-SITU AT200 20100",67.79468,7.00106,12606.01,19210.03,11.20048,12.48652,1.008727,0.975838,79.32724,0,0
"2023-01-12 01:30:00",12011,"GENX","213IN-SITU AT200 20100",67.71863,6.997597,12604.62,19209.84,11.2002,12.4864,1.008727,0.974743,79.336,0,0
"2023-01-12 01:45:00",12012,"GENX","213IN-SITU AT200 20100",67.69142,6.995689,12600.85,19205.17,11.19716,12.48336,1.008725,0.974351,79.35974,0,0
"2023-01-12 02:00:00",12013,"GENX","213IN-SITU AT200 20100",67.71624,6.996643,12610.2,19218.88,11.20585,12.49227,1.008732,0.974709,79.30091,0,0
"2023-01-12 02:15:00",12014,"GENX","213IN-SITU AT200 20100",67.67272,6.99482,12609.08,19218.2,11.20534,12.49183,1.008731,0.974082,79.30793,0,0
"2023-01-12 02:30:00",12015,"GENX","213IN-SITU AT200 20100",67.67272,6.992134,12607.77,19217.7,11.20489,12.49151,1.008731,0.974082,79.31617,0,0
"2023-01-12 02:45:00",12016,"GENX","213IN-SITU AT200 20100",67.60395,6.992996,12602.55,19209.27,11.19962,12.48602,1.008727,0.973092,79.34901,0,0
"2023-01-12 03:00:00",12017,"GENX","213IN-SITU AT200 20100",67.6081,6.992523,12606.64,19215.77,11.20369,12.49025,1.00873,0.973152,79.32326,0,0
"2023-01-12 03:15:00",12018,"GENX","213IN-SITU AT200 20100",67.55656,6.99012,12604.63,19214.04,11.20249,12.48912,1.008729,0.97241,79.33596,0,0
"2023-01-12 03:30:00",12019,"GENX","213IN-SITU AT200 20100",67.60395,6.992043,12603.82,19211.73,11.20113,12.48762,1.008728,0.973092,79.34104,0,0
"2023-01-12 03:45:00",12020,"GENX","213IN-SITU AT200 20100",67.53847,6.990692,12605.23,19214.64,11.20289,12.48952,1.00873,0.97215,79.33216,0,0
"2023-01-12 04:00:00",12021,"GENX","213IN-SITU AT200 20100",67.56569,6.989845,12609.02,19220.89,11.2068,12.49358,1.008733,0.972541,79.30829,0,0
"2023-01-12 04:15:00",12022,"GENX","213IN-SITU AT200 20100",67.57095,6.991463,12603.57,19211.67,11.20106,12.48759,1.008728,0.972617,79.34262,0,0
"2023-01-12 04:30:00",12023,"GENX","213IN-SITU AT200 20100",67.47541,6.989449,12604.1,19213.62,11.20219,12.48885,1.008729,0.971242,79.33924,0,0
"2023-01-12 04:45:00",12024,"GENX","213IN-SITU AT200 20100",67.55201,6.990402,12604.68,19213.97,11.20245,12.48908,1.008729,0.972345,79.3356,0,0
"2023-01-12 05:00:00",12025,"GENX","213IN-SITU AT200 20100",67.45593,6.991463,12602.81,19210.51,11.20033,12.48683,1.008728,0.970962,79.34741,0,0
"2023-01-12 05:15:00",12026,"GENX","213IN-SITU AT200 20100",67.49916,6.989845,12606.18,19216.56,11.20407,12.49077,1.008731,0.971584,79.32616,0,0
"2023-01-12 05:30:00",12027,"GENX","213IN-SITU AT200 20100",67.48122,6.991562,12610.77,19222.59,11.20795,12.49469,1.008734,0.971326,79.29731,0,0
"2023-01-12 05:45:00",12028,"GENX","213IN-SITU AT200 20100",67.40678,6.989655,12601,19208.77,11.19914,12.4857,1.008727,0.970254,79.35881,0,0
"2023-01-12 06:00:00",12029,"GENX","213IN-SITU AT200 20100",67.46054,6.989548,12606.26,19216.85,11.20423,12.49095,1.008731,0.971028,79.32567,0,0
"2023-01-12 06:15:00",12030,"GENX","213IN-SITU AT200 20100",67.45593,6.991463,12600.2,19206.53,11.19782,12.48425,1.008726,0.970962,79.36385,0,0
"2023-01-12 06:30:00",12031,"GENX","213IN-SITU AT200 20100",67.41613,6.989449,12601.7,19209.95,11.19988,12.48647,1.008728,0.970389,79.35439,0,0
"2023-01-12 06:45:00",12032,"GENX","213IN-SITU AT200 20100",67.49916,6.991272,12603.03,19210.97,11.20061,12.48713,1.008728,0.971584,79.34597,0,0
"2023-01-12 07:00:00",12033,"GENX","213IN-SITU AT200 20100",67.53143,6.990311,12600.86,19208.19,11.19881,12.48532,1.008727,0.972048,79.35968,0,0
"2023-01-12 07:15:00",12034,"GENX","213IN-SITU AT200 20100",67.46823,6.988976,12599.65,19207.1,11.19805,12.48461,1.008726,0.971139,79.36728,0,0
"2023-01-12 07:30:00",12035,"GENX","213IN-SITU AT200 20100",67.54274,6.988869,12598.76,19205.8,11.19723,12.48377,1.008725,0.972211,79.37287,0,0
"2023-01-12 07:45:00",12036,"GENX","213IN-SITU AT200 20100",71.14914,6.986572,12599.43,19208.1,11.19857,12.48526,1.008727,1.024122,79.36869,0,0
"2023-01-12 08:00:00",12037,"GENX","213IN-SITU AT200 20100",72.31587,6.986473,12602.08,19212.2,11.20116,12.48793,1.008729,1.040916,79.35195,0,0
"2023-01-12 08:15:00",12038,"GENX","213IN-SITU AT200 20100",72.76251,6.990501,12602.25,19210.21,11.20009,12.48664,1.008728,1.047345,79.35088,0,0
"2023-01-12 08:30:00",12039,"GENX","213IN-SITU AT200 20100",72.94779,6.997025,12605.7,19211.81,11.20141,12.48768,1.008728,1.050012,79.32921,0,0
"2023-01-12 08:45:00",12040,"GENX","213IN-SITU AT200 20100",72.91558,7.003059,12607.33,19210.93,11.20114,12.4871,1.008727,1.049548,79.31893,0,0
"2023-01-12 09:00:00",12041,"GENX","213IN-SITU AT200 20100",72.70005,7.011406,12609.52,19209.59,11.2007,12.48623,1.008726,1.046446,79.30519,0,0
"2023-01-12 09:15:00",12042,"GENX","213IN-SITU AT200 20100",72.61545,7.019562,12613.23,19210.68,11.20178,12.48694,1.008727,1.045228,79.28185,0,0
"2023-01-12 09:30:00",12043,"GENX","213IN-SITU AT200 20100",72.31587,7.026665,12610.97,19203.27,11.19744,12.48213,1.008723,1.040916,79.29607,0,0
"2023-01-12 09:45:00",12044,"GENX","213IN-SITU AT200 20100",72.10549,7.032791,12617.23,19209.38,11.20158,12.4861,1.008725,1.037887,79.25672,0,0
"2023-01-12 10:00:00",12045,"GENX","213IN-SITU AT200 20100",72.07587,7.039513,12619.8,19209.54,11.202,12.4862,1.008725,1.037461,79.24058,0,0
"2023-01-12 10:15:00",12046,"GENX","213IN-SITU AT200 20100",71.74834,7.046318,12620.59,19206.95,11.20069,12.48452,1.008724,1.032747,79.23558,0,0
"2023-01-12 10:30:00",12047,"GENX","213IN-SITU AT200 20100",71.75966,7.05455,12621.62,19203.92,11.19917,12.48255,1.008722,1.03291,79.22911,0,0
"2023-01-12 10:45:00",12048,"GENX","213IN-SITU AT200 20100",71.66807,7.060692,12625.54,19206.46,11.20106,12.4842,1.008723,1.031591,79.20451,0,0
"2023-01-12 11:00:00",12049,"GENX","213IN-SITU AT200 20100",71.29867,7.066246,12630.96,19211.6,11.20457,12.48754,1.008725,1.026274,79.17056,0,0
"2023-01-12 11:15:00",12050,"GENX","213IN-SITU AT200 20100",71.55872,7.072098,12629.25,19205.74,11.20115,12.48373,1.008722,1.030017,79.18125,0,0
"2023-01-12 11:30:00",12051,"GENX","213IN-SITU AT200 20100",71.45166,7.078903,12628.63,19201,11.19848,12.48065,1.008719,1.028476,79.18515,0,0
"2023-01-12 11:45:00",12052,"GENX","213IN-SITU AT200 20100",71.46197,7.086754,12631.08,19200.34,11.19844,12.48022,1.008719,1.028625,79.16982,0,0
"2023-01-12 12:00:00",12053,"GENX","213IN-SITU AT200 20100",71.43405,7.092308,12631.12,19197.31,11.19679,12.47825,1.008717,1.028223,79.16954,0,0
"2023-01-12 12:15:00",12054,"GENX","213IN-SITU AT200 20100",71.29867,7.099113,12633.19,19196.66,11.1967,12.47783,1.008716,1.026274,79.15659,0,0
"2023-01-12 12:30:00",12055,"GENX","213IN-SITU AT200 20100",71.13821,7.104004,12635.95,19198.14,11.19786,12.47879,1.008717,1.023964,79.13925,0,0
"2023-01-12 12:45:00",12056,"GENX","213IN-SITU AT200 20100",71.32125,7.110321,12639.45,19199.92,11.19929,12.47995,1.008718,1.026599,79.11739,0,0
"2023-01-12 13:00:00",12057,"GENX","213IN-SITU AT200 20100",71.17148,7.116447,12639.13,19196.03,11.19712,12.47742,1.008715,1.024443,79.1194,0,0
"2023-01-12 13:15:00",12058,"GENX","213IN-SITU AT200 20100",71.09481,7.122101,12634.17,19185.36,11.19065,12.47048,1.00871,1.02334,79.15042,0,0
"2023-01-12 13:30:00",12059,"GENX","213IN-SITU AT200 20100",71.16687,7.129089,12630.67,19176.16,11.18518,12.4645,1.008705,1.024377,79.17234,0,0
"2023-01-12 13:45:00",12060,"GENX","213IN-SITU AT200 20100",71.03929,7.133118,12635.16,19180.73,11.18825,12.46747,1.008707,1.022541,79.14421,0,0
"2023-01-12 14:00:00",12061,"GENX","213IN-SITU AT200 20100",70.91989,7.140015,12636.96,19179.62,11.18787,12.46675,1.008706,1.020822,79.13298,0,0
"2023-01-12 14:15:00",12062,"GENX","213IN-SITU AT200 20100",70.93074,7.144608,12636.18,19175.89,11.18573,12.46432,1.008704,1.020978,79.13784,0,0
"2023-01-13 14:00:00",12063,"GENX","213IN-SITU AT200 20100",76.5748,7.682632,12766.67,19076.42,11.14746,12.39967,1.008629,1.102219,78.32897,0,0
"2023-01-13 14:15:00",12064,"GENX","213IN-SITU AT200 20100",75.86555,7.671028,12765.22,19080.57,11.14957,12.40237,1.008632,1.09201,78.33786,0,0
"2023-01-13 14:30:00",12065,"GENX","213IN-SITU AT200 20100",75.3212,7.698402,12769.3,19071.76,11.14521,12.39664,1.008626,1.084174,78.31285,0,0
"2023-01-13 14:45:00",12066,"GENX","213IN-SITU AT200 20100",75.13883,7.683678,12766.35,19075.37,11.14684,12.39899,1.008628,1.081549,78.33095,0,0
"2023-01-13 15:00:00",12067,"GENX","213IN-SITU AT200 20100",75.06826,7.70031,12769.98,19071.74,11.14529,12.39663,1.008626,1.080533,78.30867,0,0
"2023-01-13 15:15:00",12068,"GENX","213IN-SITU AT200 20100",74.87744,7.700584,12766.79,19066.83,11.14219,12.39344,1.008623,1.077787,78.32823,0,0
"2023-01-13 15:30:00",12069,"GENX","213IN-SITU AT200 20100",74.73293,7.693375,12766.06,19069.66,11.14367,12.39528,1.008625,1.075707,78.33271,0,0
"2023-01-13 15:45:00",12070,"GENX","213IN-SITU AT200 20100",74.55422,7.693268,12766.98,19071.09,11.14457,12.39621,1.008626,1.073134,78.32705,0,0
"2023-01-13 16:00:00",12071,"GENX","213IN-SITU AT200 20100",74.40433,7.692886,12768.5,19073.58,11.14612,12.39783,1.008627,1.070977,78.31772,0,0
"2023-01-13 16:15:00",12072,"GENX","213IN-SITU AT200 20100",74.39945,7.693558,12765.88,19069.3,11.14344,12.39505,1.008625,1.070907,78.33378,0,0
"2023-01-13 16:30:00",12073,"GENX","213IN-SITU AT200 20100",74.31968,7.69651,12773.01,19078.33,11.14929,12.40092,1.008629,1.069759,78.2901,0,0
"2023-01-13 16:45:00",12074,"GENX","213IN-SITU AT200 20100",74.09246,7.697929,12771.85,19075.83,11.14776,12.39929,1.008628,1.066488,78.29721,0,0
"2023-01-13 17:00:00",12075,"GENX","213IN-SITU AT200 20100",74.07749,7.705429,12773.52,19074.25,11.1471,12.39826,1.008627,1.066272,78.28696,0,0
