"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2021-07-28 11:15:00",1329,"GCREW_GENX","213IN-SITU AT200 20100",74.3134,19.13065,13785.74,15526.31,9.15527,10.0921,1.005343,1.069668,72.53871,36.23227,23.11685
"2021-07-28 11:30:00",1330,"GCREW_GENX","213IN-SITU AT200 20100",74.14537,19.13057,13789.03,15530.04,9.15765,10.09453,1.005345,1.06725,72.52143,36.11261,23.10914
"2021-07-28 11:45:00",1331,"GCREW_GENX","213IN-SITU AT200 20100",73.99662,19.13014,13794.75,15536.63,9.16186,10.09881,1.005348,1.065108,72.49134,35.63631,23.13569
"2021-07-28 12:00:00",1332,"GCREW_GENX","213IN-SITU AT200 20100",73.88269,19.13084,13796.97,15538.9,9.16331,10.10028,1.005349,1.063469,72.47968,35.77006,23.1393
"2021-07-28 12:15:00",1333,"GCREW_GENX","213IN-SITU AT200 20100",73.75695,19.13092,13800.16,15542.46,9.16558,10.1026,1.005351,1.061658,72.46294,35.36226,23.07875
"2021-07-28 12:30:00",1334,"GCREW_GENX","213IN-SITU AT200 20100",73.57767,19.13057,13796.2,15538.11,9.16281,10.09977,1.005349,1.059078,72.48375,35.39284,23.06751
"2021-07-28 12:45:00",1335,"GCREW_GENX","213IN-SITU AT200 20100",73.50392,19.13109,13803.28,15545.91,9.16779,10.10484,1.005352,1.058017,72.44657,35.73595,23.05215
"2021-07-28 13:00:00",1336,"GCREW_GENX","213IN-SITU AT200 20100",73.39105,19.13136,13805.87,15548.74,9.1696,10.10668,1.005354,1.056392,72.43299,35.30499,23.06729
"2021-07-28 13:15:00",1337,"GCREW_GENX","213IN-SITU AT200 20100",73.30695,19.13144,13807.53,15550.59,9.17078,10.10789,1.005355,1.055181,72.42423,35.77363,23.06376
"2021-07-28 13:30:00",1338,"GCREW_GENX","213IN-SITU AT200 20100",73.2119,19.13127,13814.82,15558.85,9.17606,10.11325,1.005359,1.053813,72.38605,36.86927,23.04677
"2021-07-28 13:45:00",1339,"GCREW_GENX","213IN-SITU AT200 20100",73.14809,19.13136,13813.97,15557.87,9.17543,10.11262,1.005358,1.052895,72.39047,36.55894,23.0767
"2021-07-28 14:00:00",1340,"GCREW_GENX","213IN-SITU AT200 20100",72.97953,19.13127,13812.51,15556.25,9.1744,10.11157,1.005357,1.050468,72.39813,35.25718,23.11505
"2021-07-28 14:15:00",1341,"GCREW_GENX","213IN-SITU AT200 20100",72.97953,19.13215,13816.93,15560.94,9.1774,10.11461,1.00536,1.050468,72.37498,36.45877,23.1649
"2021-07-28 14:30:00",1342,"GCREW_GENX","213IN-SITU AT200 20100",72.89717,19.13215,13819.97,15564.36,9.17959,10.11684,1.005361,1.049283,72.35905,36.41227,23.23375
"2021-07-28 14:45:00",1343,"GCREW_GENX","213IN-SITU AT200 20100",72.82343,19.13259,13822.66,15567.24,9.18142,10.11871,1.005362,1.048222,72.345,36.0575,23.20267
"2021-07-28 15:00:00",1344,"GCREW_GENX","213IN-SITU AT200 20100",72.75452,19.13223,13828.43,15573.86,9.18565,10.12301,1.005366,1.04723,72.31479,36.09958,23.23755
"2021-07-28 15:15:00",1345,"GCREW_GENX","213IN-SITU AT200 20100",72.6921,19.13242,13830.94,15576.63,9.18742,10.12481,1.005367,1.046331,72.30165,36.39164,23.27089
"2021-07-28 15:30:00",1346,"GCREW_GENX","213IN-SITU AT200 20100",72.64913,19.13215,13825.08,15570.12,9.18326,10.12058,1.005364,1.045713,72.3323,35.2579,23.374
"2021-07-28 15:45:00",1347,"GCREW_GENX","213IN-SITU AT200 20100",72.61986,19.13277,13827.87,15573.05,9.18514,10.12249,1.005365,1.045291,72.3177,35.44732,23.42653
"2021-07-28 16:00:00",1348,"GCREW_GENX","213IN-SITU AT200 20100",72.56753,19.13277,13829.96,15575.4,9.18664,10.12401,1.005366,1.044538,72.30681,35.15469,23.41821
"2021-07-28 16:15:00",1349,"GCREW_GENX","213IN-SITU AT200 20100",72.51681,19.13268,13827.33,15572.47,9.18477,10.12211,1.005365,1.043808,72.32054,34.46597,23.52949
"2021-07-28 16:30:00",1350,"GCREW_GENX","213IN-SITU AT200 20100",72.48648,19.13285,13828.88,15574.16,9.18585,10.12321,1.005366,1.043371,72.31243,33.74332,23.55712
"2021-07-28 16:45:00",1351,"GCREW_GENX","213IN-SITU AT200 20100",72.47125,19.1325,13828.97,15574.37,9.18598,10.12334,1.005366,1.043152,72.31199,32.61957,23.5851
"2021-07-28 17:00:00",1352,"GCREW_GENX","213IN-SITU AT200 20100",72.3815,19.1325,13831.58,15577.32,9.18786,10.12526,1.005367,1.04186,72.29833,31.17536,23.66486
"2021-07-28 17:15:00",1353,"GCREW_GENX","213IN-SITU AT200 20100",72.3578,19.13268,13832,15577.74,9.18813,10.12553,1.005368,1.041519,72.29611,30.37429,23.61778
"2021-07-28 17:30:00",1354,"GCREW_GENX","213IN-SITU AT200 20100",72.27616,19.13303,13835.4,15581.44,9.1905,10.12794,1.005369,1.040344,72.27838,30.53369,23.65406
"2021-07-28 17:45:00",1355,"GCREW_GENX","213IN-SITU AT200 20100",72.26616,19.13259,13834.87,15581,9.19021,10.12765,1.005369,1.0402,72.28112,29.8763,23.67017
"2021-07-28 18:00:00",1356,"GCREW_GENX","213IN-SITU AT200 20100",72.28665,19.13215,13835.69,15582.07,9.19089,10.12834,1.00537,1.040495,72.27684,29.15428,23.71366
"2021-07-28 18:15:00",1357,"GCREW_GENX","213IN-SITU AT200 20100",72.17887,19.13232,13839.67,15586.49,9.19372,10.13122,1.005372,1.038944,72.25604,27.82512,23.78699
"2021-07-28 18:30:00",1358,"GCREW_GENX","213IN-SITU AT200 20100",72.23535,19.13223,13842.03,15589.18,9.19543,10.13296,1.005373,1.039757,72.24374,25.93959,23.79612
"2021-07-28 18:45:00",1359,"GCREW_GENX","213IN-SITU AT200 20100",72.18873,19.13215,13841.75,15588.89,9.19525,10.13278,1.005373,1.039086,72.24518,24.22096,23.82979
"2021-07-28 19:00:00",1360,"GCREW_GENX","213IN-SITU AT200 20100",72.2082,19.13242,13848.33,15596.21,9.19992,10.13753,1.005377,1.039366,72.21089,23.25118,23.84277
"2021-07-28 19:15:00",1361,"GCREW_GENX","213IN-SITU AT200 20100",72.15619,19.13197,13846.76,15594.6,9.19889,10.13649,1.005376,1.038617,72.21904,22.57646,23.86068
"2021-07-28 19:30:00",1362,"GCREW_GENX","213IN-SITU AT200 20100",72.09336,19.13242,13848.06,15595.91,9.19973,10.13734,1.005376,1.037713,72.21228,21.86539,23.85189
"2021-07-28 19:45:00",1363,"GCREW_GENX","213IN-SITU AT200 20100",72.09336,19.1325,13852.11,15600.44,9.20263,10.14029,1.005379,1.037713,72.19116,21.46563,23.84587
"2021-07-28 20:00:00",1364,"GCREW_GENX","213IN-SITU AT200 20100",72.04142,19.13223,13855.56,15604.42,9.20517,10.14287,1.005381,1.036965,72.17318,21.49694,23.87752
"2021-07-28 20:15:00",1365,"GCREW_GENX","213IN-SITU AT200 20100",72.03572,19.13242,13843.41,15590.67,9.19639,10.13394,1.005374,1.036883,72.23654,22.04274,23.78796
"2021-07-28 20:30:00",1366,"GCREW_GENX","213IN-SITU AT200 20100",72.01341,19.13329,13860.71,15609.86,9.20866,10.14641,1.005383,1.036562,72.14636,23.83528,23.75192
"2021-07-28 20:45:00",1367,"GCREW_GENX","213IN-SITU AT200 20100",71.95861,19.13337,13861.28,15610.47,9.20905,10.14681,1.005383,1.035773,72.14343,24.63129,23.76508
"2021-07-28 21:00:00",1368,"GCREW_GENX","213IN-SITU AT200 20100",71.99932,19.13407,13867.18,15616.88,9.21315,10.15097,1.005386,1.036359,72.11273,25.31272,23.73126
"2021-07-28 21:15:00",1369,"GCREW_GENX","213IN-SITU AT200 20100",71.94537,19.13442,13862.98,15612.04,9.21006,10.14783,1.005384,1.035583,72.13454,25.24903,23.75908
"2021-07-28 21:30:00",1370,"GCREW_GENX","213IN-SITU AT200 20100",72.31631,19.13442,13868.66,15618.43,9.21414,10.15198,1.005387,1.040922,72.10502,25.32146,23.74836
"2021-07-28 21:45:00",1371,"GCREW_GENX","213IN-SITU AT200 20100",72.47125,19.13451,13871.67,15621.79,9.21629,10.15417,1.005388,1.043152,72.08938,25.17186,23.74002
"2021-07-28 22:00:00",1372,"GCREW_GENX","213IN-SITU AT200 20100",72.44249,19.1354,13878.08,15628.71,9.22071,10.15866,1.005392,1.042738,72.0561,25.18848,23.74002
"2021-07-28 22:15:00",1373,"GCREW_GENX","213IN-SITU AT200 20100",72.39447,19.13654,13878,15628.25,9.22043,10.15836,1.005391,1.042047,72.05648,25.05249,23.73704
"2021-07-28 22:30:00",1374,"GCREW_GENX","213IN-SITU AT200 20100",72.31871,19.1368,13881.34,15631.92,9.22278,10.16075,1.005393,1.040956,72.03913,24.37418,23.74099
"2021-07-28 22:45:00",1375,"GCREW_GENX","213IN-SITU AT200 20100",72.31631,19.13662,13881.07,15631.67,9.22262,10.16058,1.005393,1.040922,72.04057,24.43107,23.73959
"2021-07-28 23:00:00",1376,"GCREW_GENX","213IN-SITU AT200 20100",72.22638,19.13706,13884.8,15635.72,9.22521,10.16322,1.005395,1.039628,72.0212,24.4767,23.73528
"2021-07-28 23:15:00",1377,"GCREW_GENX","213IN-SITU AT200 20100",72.23535,19.13706,13887.68,15638.97,9.22729,10.16533,1.005396,1.039757,72.00626,23.1445,23.72845
"2021-07-28 23:30:00",1378,"GCREW_GENX","213IN-SITU AT200 20100",72.15071,19.13706,13879.49,15629.75,9.22139,10.15933,1.005392,1.038538,72.04875,22.27856,23.74806
"2021-07-28 23:45:00",1379,"GCREW_GENX","213IN-SITU AT200 20100",72.13676,19.1368,13893.81,15645.96,9.23175,10.16987,1.0054,1.038338,71.97451,21.93241,23.73655
"2021-07-29 00:00:00",1380,"GCREW_GENX","213IN-SITU AT200 20100",72.11159,19.13723,13898.75,15651.38,9.23522,10.17339,1.005402,1.037975,71.9489,21.90181,23.70614
"2021-07-29 00:15:00",1381,"GCREW_GENX","213IN-SITU AT200 20100",72.09336,19.13758,13897.88,15650.27,9.23451,10.17268,1.005402,1.037713,71.95343,21.56256,23.66859
"2021-07-29 00:30:00",1382,"GCREW_GENX","213IN-SITU AT200 20100",72.09336,19.13819,13900.68,15653.22,9.2364,10.17459,1.005403,1.037713,71.93894,21.90467,23.67595
"2021-07-29 00:45:00",1383,"GCREW_GENX","213IN-SITU AT200 20100",71.99932,19.13802,13902.51,15655.34,9.23775,10.17597,1.005404,1.036359,71.92947,21.81804,23.65648
"2021-07-29 01:00:00",1384,"GCREW_GENX","213IN-SITU AT200 20100",72.02678,19.13847,13907.75,15661.1,9.24144,10.17971,1.005407,1.036754,71.90235,21.48249,23.62265
"2021-07-29 01:15:00",1385,"GCREW_GENX","213IN-SITU AT200 20100",71.99371,19.13925,13905.85,15658.69,9.23991,10.17815,1.005405,1.036278,71.91217,21.26414,23.63056
"2021-07-29 01:30:00",1386,"GCREW_GENX","213IN-SITU AT200 20100",71.9305,19.1389,13907.33,15660.47,9.24104,10.17931,1.005406,1.035369,71.90454,20.84642,23.62381
"2021-07-29 01:45:00",1387,"GCREW_GENX","213IN-SITU AT200 20100",71.94537,19.14012,13912.33,15665.69,9.24439,10.1827,1.005409,1.035583,71.8787,20.13012,23.60447
"2021-07-29 02:00:00",1388,"GCREW_GENX","213IN-SITU AT200 20100",71.9305,19.14012,13916.35,15670.22,9.24729,10.18564,1.005411,1.035369,71.85791,20.03749,23.60426
"2021-07-29 02:15:00",1389,"GCREW_GENX","213IN-SITU AT200 20100",71.91209,19.14021,13916.71,15670.6,9.24752,10.18589,1.005411,1.035104,71.85604,20.62344,23.54395
"2021-07-29 02:30:00",1390,"GCREW_GENX","213IN-SITU AT200 20100",71.88818,19.14066,13923.48,15678.07,9.2523,10.19074,1.005415,1.034759,71.82112,20.49961,23.59609
"2021-07-29 02:45:00",1391,"GCREW_GENX","213IN-SITU AT200 20100",71.87754,19.14108,13919.49,15673.43,9.24934,10.18773,1.005412,1.034606,71.84172,20.17009,23.52747
"2021-07-29 03:00:00",1392,"GCREW_GENX","213IN-SITU AT200 20100",71.71426,19.14171,13926.26,15680.84,9.25408,10.19254,1.005416,1.032256,71.80681,19.90763,23.55065
"2021-07-29 03:15:00",1393,"GCREW_GENX","213IN-SITU AT200 20100",71.84839,19.14161,13931.33,15686.59,9.25776,10.19628,1.005419,1.034187,71.78065,19.88049,23.52379
"2021-07-29 03:30:00",1394,"GCREW_GENX","213IN-SITU AT200 20100",71.87206,19.14188,13929.09,15683.97,9.25609,10.19458,1.005417,1.034527,71.79219,20.32381,23.51351
"2021-07-29 03:45:00",1395,"GCREW_GENX","213IN-SITU AT200 20100",71.81201,19.1424,13934.99,15690.44,9.26023,10.19879,1.00542,1.033663,71.76179,20.83148,23.43406
"2021-07-29 04:00:00",1396,"GCREW_GENX","213IN-SITU AT200 20100",71.8299,19.14267,13933.97,15689.2,9.25944,10.19798,1.00542,1.033921,71.76704,20.85211,23.4296
"2021-07-29 04:15:00",1397,"GCREW_GENX","213IN-SITU AT200 20100",71.81201,19.14267,13936.35,15691.88,9.26115,10.19972,1.005421,1.033663,71.75478,20.58143,23.41079
"2021-07-29 04:30:00",1398,"GCREW_GENX","213IN-SITU AT200 20100",71.80052,19.14328,13938.91,15694.56,9.26287,10.20146,1.005422,1.033498,71.74163,20.7556,23.41702
"2021-07-29 04:45:00",1399,"GCREW_GENX","213IN-SITU AT200 20100",71.76938,19.14389,13942.48,15698.37,9.26531,10.20394,1.005424,1.033049,71.72325,21.01134,23.37093
"2021-07-29 05:00:00",1400,"GCREW_GENX","213IN-SITU AT200 20100",71.74578,19.14468,13944.68,15700.58,9.26673,10.20538,1.005425,1.03271,71.71195,21.65457,23.31859
"2021-07-29 05:15:00",1401,"GCREW_GENX","213IN-SITU AT200 20100",71.75883,19.14468,13948.43,15704.81,9.26943,10.20812,1.005427,1.032898,71.69264,22.20729,23.30207
"2021-07-29 05:30:00",1402,"GCREW_GENX","213IN-SITU AT200 20100",71.7201,19.14539,13950.43,15706.82,9.27072,10.20943,1.005427,1.03234,71.68238,22.86056,23.25309
"2021-07-29 05:45:00",1403,"GCREW_GENX","213IN-SITU AT200 20100",71.71578,19.14591,13956.12,15713.05,9.27471,10.21348,1.00543,1.032278,71.65315,23.45201,23.23499
"2021-07-29 06:00:00",1404,"GCREW_GENX","213IN-SITU AT200 20100",71.7069,19.14617,13959.03,15716.24,9.27675,10.21555,1.005432,1.03215,71.6382,23.60188,23.28477
"2021-07-29 06:15:00",1405,"GCREW_GENX","213IN-SITU AT200 20100",71.68173,19.1467,13957.6,15714.44,9.27561,10.21439,1.005431,1.031788,71.64557,23.84551,23.21145
"2021-07-29 06:30:00",1406,"GCREW_GENX","213IN-SITU AT200 20100",71.65752,19.14679,13963.89,15721.5,9.28012,10.21897,1.005434,1.031439,71.61327,24.49206,23.17481
"2021-07-29 06:45:00",1407,"GCREW_GENX","213IN-SITU AT200 20100",71.696,19.14697,13967.27,15725.24,9.28252,10.22141,1.005436,1.031993,71.59595,25.08462,23.14339
"2021-07-29 07:00:00",1408,"GCREW_GENX","213IN-SITU AT200 20100",76.4053,19.14739,13969.1,15727.15,9.28374,10.22265,1.005437,1.099779,71.58659,25.32016,23.22981
"2021-07-29 07:15:00",1409,"GCREW_GENX","213IN-SITU AT200 20100",78.74921,19.14924,13972.32,15730.16,9.28568,10.22461,1.005438,1.133517,71.57006,25.41016,23.21177
"2021-07-29 07:30:00",1410,"GCREW_GENX","213IN-SITU AT200 20100",80.25667,19.15135,13975.25,15732.75,9.28735,10.22628,1.005439,1.155216,71.55506,25.95087,23.12106
"2021-07-29 07:45:00",1411,"GCREW_GENX","213IN-SITU AT200 20100",81.10242,19.15257,13983.27,15741.35,9.29287,10.23188,1.005443,1.167389,71.51405,28.06726,23.00958
"2021-07-29 08:00:00",1412,"GCREW_GENX","213IN-SITU AT200 20100",81.74993,19.15283,13985.87,15744.19,9.29469,10.23373,1.005444,1.17671,71.50075,28.34588,23.17521
"2021-07-29 08:15:00",1413,"GCREW_GENX","213IN-SITU AT200 20100",82.45445,19.15345,13993.17,15752.21,9.29982,10.23894,1.005448,1.18685,71.46342,29.12876,23.14216
"2021-07-29 08:30:00",1414,"GCREW_GENX","213IN-SITU AT200 20100",83.11926,19.1545,13997.6,15756.84,9.30279,10.24195,1.00545,1.19642,71.4408,30.68105,23.19064
"2021-07-29 08:45:00",1415,"GCREW_GENX","213IN-SITU AT200 20100",83.49061,19.15477,14002.43,15762.18,9.30621,10.24542,1.005452,1.201765,71.41617,30.84624,23.25981
"2021-07-29 09:00:00",1416,"GCREW_GENX","213IN-SITU AT200 20100",83.34362,19.15643,14005.17,15764.7,9.30784,10.24706,1.005453,1.199649,71.40221,29.78307,23.44128
"2021-07-29 09:15:00",1417,"GCREW_GENX","213IN-SITU AT200 20100",82.51448,19.15766,14011.19,15771.07,9.31192,10.25119,1.005456,1.187714,71.37151,32.43864,23.33256
"2021-07-29 09:30:00",1418,"GCREW_GENX","213IN-SITU AT200 20100",81.77214,19.15819,14014.38,15774.47,9.3141,10.25341,1.005458,1.177029,71.35528,32.34421,23.33724
"2021-07-29 09:45:00",1419,"GCREW_GENX","213IN-SITU AT200 20100",80.98639,19.15994,14015.19,15774.79,9.31432,10.25362,1.005457,1.165719,71.35115,34.66301,23.48138
"2021-07-29 10:00:00",1420,"GCREW_GENX","213IN-SITU AT200 20100",80.35137,19.16064,14022.77,15783.09,9.31964,10.25901,1.005461,1.156579,71.31257,33.73959,23.44665
"2021-07-29 10:15:00",1421,"GCREW_GENX","213IN-SITU AT200 20100",79.83897,19.16134,14021.79,15781.74,9.31878,10.25813,1.00546,1.149203,71.31759,33.32112,23.48695
"2021-07-29 10:30:00",1422,"GCREW_GENX","213IN-SITU AT200 20100",79.40793,19.16126,14021.93,15781.93,9.3189,10.25825,1.005461,1.142999,71.31687,33.01987,23.53857
"2021-07-29 10:45:00",1423,"GCREW_GENX","213IN-SITU AT200 20100",78.93109,19.16248,14029.93,15790.52,9.32441,10.26384,1.005465,1.136135,71.27617,34.66512,23.53811
"2021-07-29 11:00:00",1424,"GCREW_GENX","213IN-SITU AT200 20100",78.61038,19.16362,14033.17,15793.78,9.3265,10.26596,1.005466,1.131519,71.25974,34.99086,23.52224
"2021-07-29 11:15:00",1425,"GCREW_GENX","213IN-SITU AT200 20100",78.20783,19.16495,14041.1,15802.25,9.33193,10.27146,1.00547,1.125725,71.21952,36.49997,23.60508
"2021-07-29 11:30:00",1426,"GCREW_GENX","213IN-SITU AT200 20100",77.91728,19.1659,14047.48,15809.11,9.33633,10.27592,1.005473,1.121543,71.18714,37.45955,23.58465
"2021-07-29 11:45:00",1427,"GCREW_GENX","213IN-SITU AT200 20100",77.63269,19.16634,14044.08,15805.13,9.33378,10.27334,1.005471,1.117446,71.2044,36.38268,23.69303
"2021-07-29 12:00:00",1428,"GCREW_GENX","213IN-SITU AT200 20100",77.41333,19.16652,14044.6,15805.66,9.33412,10.27368,1.005471,1.114289,71.20174,34.40255,23.71172
"2021-07-29 12:15:00",1429,"GCREW_GENX","213IN-SITU AT200 20100",77.15048,19.16686,14043.61,15804.43,9.33334,10.27288,1.00547,1.110505,71.20675,33.44372,23.73098
"2021-07-29 12:30:00",1430,"GCREW_GENX","213IN-SITU AT200 20100",76.849,19.16739,14042.58,15803.09,9.33249,10.27201,1.00547,1.106166,71.21199,33.02355,23.7765
"2021-07-29 12:45:00",1431,"GCREW_GENX","213IN-SITU AT200 20100",76.66475,19.1681,14044.37,15804.87,9.33363,10.27316,1.00547,1.103513,71.2029,31.28052,23.8744
"2021-07-29 13:00:00",1432,"GCREW_GENX","213IN-SITU AT200 20100",76.44815,19.1687,14043.78,15803.99,9.33308,10.2726,1.00547,1.100396,71.20592,32.52951,23.64525
