"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2023-01-25 12:30:00",13209,"GENX","213IN-SITU AT200 20100",68.99602,8.203576,12737.28,18753.67,10.96569,12.18989,1.00844,0.99313,78.50973,0,0
"2023-01-25 12:45:00",13210,"GENX","213IN-SITU AT200 20100",69.02278,8.207161,12742.41,18759.35,10.96943,12.19358,1.008442,0.993515,78.47806,0,0
"2023-01-25 13:00:00",13211,"GENX","213IN-SITU AT200 20100",69.14537,8.195534,12736.79,18757.19,10.96758,12.19217,1.008442,0.995279,78.51275,0,0
"2023-01-25 13:15:00",13212,"GENX","213IN-SITU AT200 20100",69.28784,8.18882,12736.3,18760.03,10.9691,12.19402,1.008444,0.99733,78.51573,0,0
"2023-01-25 13:30:00",13213,"GENX","213IN-SITU AT200 20100",69.54895,8.19384,12740.49,18763.55,10.97153,12.19631,1.008445,1.001089,78.48989,0,0
"2023-01-25 13:45:00",13214,"GENX","213IN-SITU AT200 20100",69.65124,8.19394,12736.53,18757.66,10.96781,12.19248,1.008442,1.002561,78.51431,0,0
"2023-01-25 14:00:00",13215,"GENX","213IN-SITU AT200 20100",69.8763,8.196488,12739.66,18760.93,10.96999,12.1946,1.008444,1.0058,78.49501,0,0
"2023-01-25 14:15:00",13216,"GENX","213IN-SITU AT200 20100",69.98364,8.1876,12735.91,18760.1,10.96909,12.19406,1.008444,1.007345,78.51811,0,0
"2023-01-25 14:30:00",13217,"GENX","213IN-SITU AT200 20100",70.19869,8.194787,12737.09,18758.05,10.96809,12.19273,1.008443,1.010441,78.51084,0,0
"2023-01-25 14:45:00",13218,"GENX","213IN-SITU AT200 20100",70.33981,8.194214,12737.4,18758.8,10.96855,12.19322,1.008443,1.012472,78.50894,0,0
"2023-01-25 15:00:00",13219,"GENX","213IN-SITU AT200 20100",70.41328,8.19262,12733.33,18753.65,10.96522,12.18987,1.008441,1.01353,78.53402,0,0
"2023-01-25 15:15:00",13220,"GENX","213IN-SITU AT200 20100",70.66196,8.208573,12742.31,18758.45,10.96891,12.19299,1.008442,1.017109,78.47873,0,0
"2023-01-25 15:30:00",13221,"GENX","213IN-SITU AT200 20100",70.76041,8.191292,12732.26,18752.76,10.9646,12.1893,1.00844,1.018526,78.54068,0,0
"2023-01-25 15:45:00",13222,"GENX","213IN-SITU AT200 20100",70.96649,8.187127,12732.83,18755.8,10.96636,12.19127,1.008442,1.021493,78.53714,0,0
"2023-01-25 16:00:00",13223,"GENX","213IN-SITU AT200 20100",71.25576,8.193078,12736.24,18757.68,10.96779,12.19249,1.008442,1.025656,78.51613,0,0
"2023-01-25 16:15:00",13224,"GENX","213IN-SITU AT200 20100",71.32639,8.192803,12736.9,18758.8,10.96849,12.19322,1.008443,1.026673,78.51205,0,0
"2023-01-25 16:30:00",13225,"GENX","213IN-SITU AT200 20100",71.4149,8.196671,12733.49,18751.75,10.96419,12.18863,1.008439,1.027947,78.53305,0,0
"2023-01-25 16:45:00",13226,"GENX","213IN-SITU AT200 20100",71.49799,8.197915,12813.44,18868.82,11.0383,12.26473,1.008497,1.029143,78.04306,0,0
"2023-01-25 17:00:00",13227,"GENX","213IN-SITU AT200 20100",71.6157,8.199028,12746.79,18770.08,10.97588,12.20055,1.008448,1.030837,78.45114,0,0
"2023-01-25 17:15:00",13228,"GENX","213IN-SITU AT200 20100",71.68643,8.198197,12720.41,18731.67,10.95155,12.17559,1.008429,1.031855,78.61384,0,0
"2023-01-25 17:30:00",13229,"GENX","213IN-SITU AT200 20100",71.72383,8.184105,12726.28,18747.75,10.96114,12.18604,1.008438,1.032394,78.57753,0,0
"2023-01-25 17:45:00",13230,"GENX","213IN-SITU AT200 20100",71.74664,8.190819,12714.6,18727.01,10.9483,12.17256,1.008427,1.032722,78.64972,0,0
"2023-01-25 18:00:00",13231,"GENX","213IN-SITU AT200 20100",71.91192,8.188179,12703.42,18711.92,10.93865,12.16275,1.00842,1.035101,78.71898,0,0
"2023-01-25 18:15:00",13232,"GENX","213IN-SITU AT200 20100",71.80735,8.192139,12702.05,18707.83,10.93622,12.16009,1.008418,1.033596,78.72746,0,0
"2023-01-25 18:45:00",13233,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-25 19:00:00",13234,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-25 19:15:00",13235,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-25 19:30:00",13236,"GENX","213IN-SITU AT200 20100","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-25 19:45:00",13237,"GENX","213IN-SITU AT200 20100",71.66451,8.205369,12731.06,18743.58,10.95938,12.18333,1.008435,1.03154,78.54804,0,0
"2023-01-25 20:00:00",13238,"GENX","213IN-SITU AT200 20100",71.46349,8.19706,12728.12,18743.62,10.95906,12.18336,1.008435,1.028646,78.56622,0,0
"2023-01-25 20:15:00",13239,"GENX","213IN-SITU AT200 20100",71.41143,8.197808,12731.54,18748.27,10.96203,12.18638,1.008438,1.027897,78.54509,0,0
"2023-01-25 20:30:00",13240,"GENX","213IN-SITU AT200 20100",71.4302,8.195168,12729.7,18746.95,10.96109,12.18552,1.008437,1.028167,78.55647,0,0
"2023-01-25 20:45:00",13241,"GENX","213IN-SITU AT200 20100",71.41943,8.194588,12732.22,18750.97,10.96361,12.18813,1.008439,1.028012,78.54089,0,0
"2023-01-25 21:00:00",13242,"GENX","213IN-SITU AT200 20100",71.48539,8.200455,12730.12,18744.79,10.95994,12.18411,1.008436,1.028962,78.55384,0,0
"2023-01-25 21:15:00",13243,"GENX","213IN-SITU AT200 20100",71.49039,8.203103,12730.04,18743.27,10.95909,12.18313,1.008435,1.029034,78.55435,0,0
"2023-01-25 21:30:00",13244,"GENX","213IN-SITU AT200 20100",71.44251,8.196007,12730.39,18747.53,10.96149,12.18589,1.008437,1.028344,78.55217,0,0
"2023-01-25 21:45:00",13245,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-25 22:00:00",13246,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-25 22:15:00",13247,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-25 22:30:00",13248,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-25 22:45:00",13249,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-25 23:00:00",13250,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-25 23:15:00",13251,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-25 23:30:00",13252,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-25 23:45:00",13253,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 00:00:00",13254,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 00:15:00",13255,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 00:30:00",13256,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 00:45:00",13257,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 01:00:00",13258,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 01:15:00",13259,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 01:30:00",13260,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 01:45:00",13261,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 02:00:00",13262,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 02:15:00",13263,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 02:30:00",13264,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 02:45:00",13265,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 03:00:00",13266,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 03:15:00",13267,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 03:30:00",13268,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 03:45:00",13269,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 04:00:00",13270,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 04:15:00",13271,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 04:30:00",13272,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 04:45:00",13273,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 05:00:00",13274,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 05:15:00",13275,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 05:30:00",13276,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 05:45:00",13277,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 06:00:00",13278,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 06:15:00",13279,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 06:30:00",13280,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 06:45:00",13281,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 07:00:00",13282,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 07:15:00",13283,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 07:30:00",13284,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 07:45:00",13285,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 08:00:00",13286,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 08:15:00",13287,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 08:30:00",13288,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 08:45:00",13289,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 09:00:00",13290,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 09:15:00",13291,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 09:30:00",13292,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 09:45:00",13293,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 10:00:00",13294,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 10:15:00",13295,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 10:30:00",13296,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 10:45:00",13297,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 11:00:00",13298,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 11:15:00",13299,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 11:30:00",13300,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 11:45:00",13301,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 12:00:00",13302,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 12:15:00",13303,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 12:30:00",13304,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 12:45:00",13305,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 13:00:00",13306,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 13:15:00",13307,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 13:30:00",13308,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 13:45:00",13309,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 14:00:00",13310,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 14:15:00",13311,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 14:30:00",13312,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 14:45:00",13313,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 15:00:00",13314,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 15:15:00",13315,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 15:30:00",13316,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 15:45:00",13317,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 16:00:00",13318,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 16:15:00",13319,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 16:30:00",13320,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 16:45:00",13321,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 17:00:00",13322,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 17:15:00",13323,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 17:30:00",13324,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 17:45:00",13325,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 18:00:00",13326,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 18:15:00",13327,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 18:30:00",13328,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 18:45:00",13329,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 19:00:00",13330,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 19:15:00",13331,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 19:30:00",13332,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 19:45:00",13333,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 20:00:00",13334,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 20:15:00",13335,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 20:30:00",13336,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 20:45:00",13337,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 21:00:00",13338,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 21:15:00",13339,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 21:30:00",13340,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 21:45:00",13341,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 22:00:00",13342,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 22:15:00",13343,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 22:30:00",13344,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 22:45:00",13345,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 23:00:00",13346,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 23:15:00",13347,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 23:30:00",13348,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-26 23:45:00",13349,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-01-27 00:00:00",13350,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
