"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2023-04-05 12:30:00",19923,"GENX","213IN-SITU AT200 20100",71.10761,9.64804,12642.15,17887.03,10.47138,11.62657,1.007907,1.023524,79.10046,0,0
"2023-04-05 12:45:00",19924,"GENX","213IN-SITU AT200 20100",71.17729,9.64953,12640.15,17883.48,10.46918,11.62426,1.007905,1.024527,79.11299,0,0
"2023-04-05 13:00:00",19925,"GENX","213IN-SITU AT200 20100",70.9349,9.65148,12642.32,17885.6,10.4706,11.62564,1.007906,1.021038,79.09941,0,0
"2023-04-05 13:15:00",19926,"GENX","213IN-SITU AT200 20100",70.78309,9.65315,12639.84,17881.3,10.46793,11.62284,1.007904,1.018853,79.1149,0,0
"2023-04-05 13:30:00",19927,"GENX","213IN-SITU AT200 20100",71.32722,9.65538,12641.53,17882.61,10.46883,11.62369,1.007904,1.026685,79.10434,0,0
"2023-04-05 13:45:00",19928,"GENX","213IN-SITU AT200 20100",70.8638,9.65743,12645.79,17887.64,10.47208,11.62696,1.007907,1.020014,79.07772,0,0
"2023-04-05 14:00:00",19929,"GENX","213IN-SITU AT200 20100",71.00788,9.65929,12643.18,17883.05,10.46924,11.62398,1.007904,1.022089,79.09403,0,0
"2023-04-05 14:15:00",19930,"GENX","213IN-SITU AT200 20100",70.73191,9.65994,12647.1,17888.27,10.47257,11.62738,1.007907,1.018116,79.06954,0,0
"2023-04-05 14:30:00",19931,"GENX","213IN-SITU AT200 20100",70.98596,9.66106,12640.33,17878.16,10.46621,11.6208,1.007902,1.021773,79.11189,0,0
"2023-04-05 14:45:00",19932,"GENX","213IN-SITU AT200 20100",70.96214,9.66319,12643.23,17881.23,10.46822,11.6228,1.007903,1.02143,79.09373,0,0
"2023-04-05 15:00:00",19933,"GENX","213IN-SITU AT200 20100",70.82646,9.66607,12641.9,17877.97,10.46626,11.62068,1.007901,1.019477,79.10201,0,0
"2023-04-05 15:15:00",19934,"GENX","213IN-SITU AT200 20100",70.88181,9.66663,12639.82,17874.75,10.46423,11.61859,1.0079,1.020274,79.11508,0,0
"2023-04-05 15:30:00",19935,"GENX","213IN-SITU AT200 20100",70.91485,9.66765,12643.29,17879.17,10.46707,11.62146,1.007902,1.020749,79.09333,0,0
"2023-04-05 15:45:00",19936,"GENX","213IN-SITU AT200 20100",70.8076,9.66868,12641.79,17876.55,10.46545,11.61976,1.0079,1.019206,79.10272,0,0
"2023-04-05 16:00:00",19937,"GENX","213IN-SITU AT200 20100",70.81788,9.67091,12645,17880,10.46771,11.622,1.007902,1.019354,79.08267,0,0
"2023-04-05 16:15:00",19938,"GENX","213IN-SITU AT200 20100",70.78915,9.6722,12643.29,17876.97,10.46583,11.62003,1.0079,1.01894,79.09332,0,0
"2023-04-05 16:30:00",19939,"GENX","213IN-SITU AT200 20100",70.88181,9.67396,12644.5,17877.83,10.46644,11.62059,1.0079,1.020274,79.08577,0,0
"2023-04-05 16:45:00",19940,"GENX","213IN-SITU AT200 20100",70.72608,9.67545,12643.72,17876.02,10.46533,11.61941,1.007899,1.018032,79.09062,0,0
"2023-04-05 17:00:00",19941,"GENX","213IN-SITU AT200 20100",70.84368,9.67693,12640.81,17871.17,10.46232,11.61626,1.007897,1.019725,79.10887,0,0
"2023-04-05 17:15:00",19942,"GENX","213IN-SITU AT200 20100",70.7236,9.67879,12640.29,17869.54,10.46135,11.6152,1.007896,1.017996,79.11213,0,0
"2023-04-05 17:30:00",19943,"GENX","213IN-SITU AT200 20100",70.92115,9.68047,12645.45,17876.04,10.46552,11.61942,1.007899,1.02084,79.07982,0,0
"2023-04-05 17:45:00",19944,"GENX","213IN-SITU AT200 20100",70.88181,9.68177,12646.32,17876.64,10.46594,11.61981,1.007899,1.020274,79.07437,0,0
"2023-04-05 18:00:00",19945,"GENX","213IN-SITU AT200 20100",70.83081,9.68326,12645.93,17875.37,10.46519,11.61899,1.007898,1.01954,79.07681,0,0
"2023-04-05 18:15:00",19946,"GENX","213IN-SITU AT200 20100",70.87181,9.68501,12645.71,17874.21,10.46452,11.61824,1.007898,1.02013,79.07819,0,0
"2023-04-05 18:30:00",19947,"GENX","213IN-SITU AT200 20100",70.82646,9.68604,12642.7,17869.46,10.46154,11.61515,1.007895,1.019477,79.09701,0,0
"2023-04-05 18:45:00",19948,"GENX","213IN-SITU AT200 20100",70.7236,9.68883,12645.45,17872,10.46324,11.6168,1.007896,1.017996,79.07981,0,0
"2023-04-05 19:00:00",19949,"GENX","213IN-SITU AT200 20100",70.75017,9.69022,12647.3,17873.93,10.46452,11.61806,1.007897,1.018379,79.06828,0,0
"2023-04-05 19:15:00",19950,"GENX","213IN-SITU AT200 20100",70.83081,9.69199,12646.04,17871.31,10.46291,11.61635,1.007896,1.01954,79.07614,0,0
"2023-04-05 19:30:00",19951,"GENX","213IN-SITU AT200 20100",70.75017,9.69309,12645.87,17870.54,10.46246,11.61585,1.007895,1.018379,79.0772,0,0
"2023-04-05 19:45:00",19952,"GENX","213IN-SITU AT200 20100",70.82085,9.69514,12648.61,17873.41,10.46435,11.61772,1.007897,1.019396,79.06009,0,0
"2023-04-05 20:00:00",19953,"GENX","213IN-SITU AT200 20100",70.71804,9.69738,12646.59,17869.48,10.46193,11.61516,1.007894,1.017916,79.07273,0,0
"2023-04-05 20:15:00",19954,"GENX","213IN-SITU AT200 20100",70.74716,9.69942,12649.31,17872.35,10.46382,11.61703,1.007896,1.018336,79.05569,0,0
"2023-04-05 20:30:00",19955,"GENX","213IN-SITU AT200 20100",70.77437,9.70072,12646.07,17867.13,10.46056,11.61363,1.007893,1.018727,79.07598,0,0
"2023-04-05 20:45:00",19956,"GENX","213IN-SITU AT200 20100",70.78309,9.70193,12651.08,17873.63,10.46472,11.61786,1.007896,1.018853,79.04465,0,0
"2023-04-05 21:00:00",19957,"GENX","213IN-SITU AT200 20100",70.76853,9.70406,12646.33,17865.89,10.45989,11.61283,1.007892,1.018643,79.07434,0,0
"2023-04-05 21:15:00",19958,"GENX","213IN-SITU AT200 20100",70.73191,9.70546,12651.47,17872.48,10.46411,11.61711,1.007895,1.018116,79.0422,0,0
"2023-04-05 21:30:00",19959,"GENX","213IN-SITU AT200 20100",70.61511,9.70675,12654.62,17876.32,10.46658,11.6196,1.007897,1.016435,79.02251,0,0
"2023-04-05 21:45:00",19960,"GENX","213IN-SITU AT200 20100",70.56842,9.70842,12651.47,17871.05,10.4633,11.61618,1.007894,1.015763,79.04221,0,0
"2023-04-05 22:00:00",19961,"GENX","213IN-SITU AT200 20100",70.68529,9.71066,12650.71,17868.9,10.46201,11.61478,1.007893,1.017445,79.04698,0,0
"2023-04-05 22:15:00",19962,"GENX","213IN-SITU AT200 20100",70.73191,9.71261,12653.22,17871.51,10.46373,11.61648,1.007894,1.018116,79.03127,0,0
"2023-04-05 22:30:00",19963,"GENX","213IN-SITU AT200 20100",70.61511,9.71428,12650.73,17867.18,10.46105,11.61367,1.007892,1.016435,79.04684,0,0
"2023-04-05 22:45:00",19964,"GENX","213IN-SITU AT200 20100",70.48022,9.71623,12651.76,17867.69,10.46144,11.614,1.007892,1.014493,79.04042,0,0
"2023-04-05 23:00:00",19965,"GENX","213IN-SITU AT200 20100",70.68009,9.7179,12653.39,17869.2,10.46245,11.61498,1.007892,1.01737,79.0302,0,0
"2023-04-05 23:15:00",19966,"GENX","213IN-SITU AT200 20100",70.68894,9.71947,12651.16,17865.29,10.46003,11.61244,1.00789,1.017498,79.04416,0,0
"2023-04-05 23:30:00",19967,"GENX","213IN-SITU AT200 20100",70.6714,9.72106,12657.03,17872.81,10.46484,11.61733,1.007894,1.017245,79.00749,0,0
"2023-04-05 23:45:00",19968,"GENX","213IN-SITU AT200 20100",70.63288,9.72263,12652.42,17865.55,10.4603,11.61261,1.00789,1.016691,79.03626,0,0
"2023-04-06 00:00:00",19969,"GENX","213IN-SITU AT200 20100",70.61722,9.72404,12654.74,17868.15,10.46199,11.61429,1.007891,1.016465,79.02176,0,0
"2023-04-06 00:15:00",19970,"GENX","213IN-SITU AT200 20100",70.50353,9.72569,12657.48,17871.22,10.46399,11.61629,1.007893,1.014829,79.00465,0,0
"2023-04-06 00:30:00",19971,"GENX","213IN-SITU AT200 20100",70.50698,9.72682,12654.81,17866.9,10.46129,11.61348,1.007891,1.014878,79.02136,0,0
"2023-04-06 00:45:00",19972,"GENX","213IN-SITU AT200 20100",70.60926,9.72867,12656.99,17869.09,10.46274,11.61491,1.007892,1.016351,79.00772,0,0
"2023-04-06 01:00:00",19973,"GENX","213IN-SITU AT200 20100",70.46047,9.73052,12657.6,17869.06,10.46279,11.61489,1.007891,1.014209,79.00392,0,0
"2023-04-06 01:15:00",19974,"GENX","213IN-SITU AT200 20100",70.44314,9.73238,12657.13,17867.5,10.46186,11.61388,1.00789,1.01396,79.00684,0,0
"2023-04-06 01:30:00",19975,"GENX","213IN-SITU AT200 20100",70.61722,9.73397,12656.61,17866,10.46097,11.6129,1.007889,1.016465,79.01009,0,0
"2023-04-06 01:45:00",19976,"GENX","213IN-SITU AT200 20100",70.44622,9.73564,12658.22,17867.47,10.46195,11.61386,1.00789,1.014004,79.00003,0,0
"2023-04-06 02:00:00",19977,"GENX","213IN-SITU AT200 20100",70.41403,9.73676,12660.47,17870.11,10.46366,11.61557,1.007891,1.01354,78.986,0,0
"2023-04-06 02:15:00",19978,"GENX","213IN-SITU AT200 20100",70.423,9.73907,12661.36,17870.24,10.46382,11.61565,1.007891,1.01367,78.98048,0,0
"2023-04-06 02:30:00",19979,"GENX","213IN-SITU AT200 20100",70.39385,9.74055,12658.55,17865.57,10.46091,11.61262,1.007889,1.01325,78.99799,0,0
"2023-04-06 02:45:00",19980,"GENX","213IN-SITU AT200 20100",70.46047,9.74242,12661.25,17868.48,10.46282,11.61451,1.00789,1.014209,78.98114,0,0
"2023-04-06 03:00:00",19981,"GENX","213IN-SITU AT200 20100",73.03136,9.74474,12659.04,17864.25,10.46021,11.61176,1.007888,1.051214,78.99491,0,0
"2023-04-06 03:15:00",19982,"GENX","213IN-SITU AT200 20100",75.88187,9.74539,12662.33,17868.57,10.46297,11.61457,1.00789,1.092245,78.97441,0,0
"2023-04-06 03:30:00",19983,"GENX","213IN-SITU AT200 20100",77.37039,9.74789,12662.56,17867.69,10.4625,11.614,1.007889,1.113671,78.97296,0,0
"2023-04-06 03:45:00",19984,"GENX","213IN-SITU AT200 20100",79.15766,9.74919,12662.17,17866.52,10.4618,11.61324,1.007888,1.139397,78.97537,0,0
"2023-04-06 04:00:00",19985,"GENX","213IN-SITU AT200 20100",80.527,9.75123,12663.23,17867.02,10.46219,11.61357,1.007889,1.159107,78.96882,0,0
"2023-04-06 04:15:00",19986,"GENX","213IN-SITU AT200 20100",81.21176,9.75281,12663.86,17867.16,10.46233,11.61366,1.007888,1.168963,78.96485,0,0
"2023-04-06 04:30:00",19987,"GENX","213IN-SITU AT200 20100",81.82641,9.7542,12664.17,17866.93,10.46223,11.61351,1.007888,1.177811,78.96291,0,0
"2023-04-06 04:45:00",19988,"GENX","213IN-SITU AT200 20100",82.20972,9.7556,12664.88,17867.25,10.46248,11.61371,1.007888,1.183328,78.95854,0,0
"2023-04-06 05:00:00",19989,"GENX","213IN-SITU AT200 20100",81.76168,9.75772,12667.07,17869.33,10.46387,11.61506,1.007889,1.176879,78.94484,0,0
"2023-04-06 05:15:00",19990,"GENX","213IN-SITU AT200 20100",81.11004,9.76032,12663.64,17863.23,10.46009,11.6111,1.007886,1.167499,78.96623,0,0
"2023-04-06 05:30:00",19991,"GENX","213IN-SITU AT200 20100",80.27235,9.76209,12666.34,17866.19,10.46203,11.61302,1.007887,1.155441,78.94938,0,0
"2023-04-06 05:45:00",19992,"GENX","213IN-SITU AT200 20100",79.71142,9.76376,12665.56,17864.29,10.46088,11.61179,1.007886,1.147367,78.95424,0,0
"2023-04-06 06:00:00",19993,"GENX","213IN-SITU AT200 20100",79.06015,9.76535,12669.25,17868.73,10.46374,11.61467,1.007888,1.137993,78.93125,0,0
"2023-04-06 06:15:00",19994,"GENX","213IN-SITU AT200 20100",78.29471,9.76729,12668.81,17867.18,10.46282,11.61366,1.007887,1.126975,78.93399,0,0
"2023-04-06 06:30:00",19995,"GENX","213IN-SITU AT200 20100",77.82162,9.76878,12665.89,17862.33,10.45981,11.61052,1.007885,1.120165,78.95221,0,0
"2023-04-06 06:45:00",19996,"GENX","213IN-SITU AT200 20100",77.75039,9.77035,12669.79,17867.08,10.46286,11.6136,1.007887,1.11914,78.92793,0,0
"2023-04-06 07:00:00",19997,"GENX","213IN-SITU AT200 20100",77.16836,9.77222,12671.74,17868.92,10.4641,11.6148,1.007888,1.110762,78.91579,0,0
"2023-04-06 07:15:00",19998,"GENX","213IN-SITU AT200 20100",77.00981,9.77443,12670.01,17865.42,10.46195,11.61252,1.007886,1.10848,78.92656,0,0
"2023-04-06 07:30:00",19999,"GENX","213IN-SITU AT200 20100",76.56792,9.77545,12670.83,17866.09,10.46241,11.61296,1.007886,1.10212,78.92145,0,0
"2023-04-06 07:45:00",20000,"GENX","213IN-SITU AT200 20100",76.28316,9.77666,12674.54,17870.75,10.4654,11.61598,1.007888,1.098021,78.89832,0,0
"2023-04-06 08:00:00",20001,"GENX","213IN-SITU AT200 20100",76.25973,9.77843,12675.5,17871.25,10.46578,11.61631,1.007888,1.097684,78.89233,0,0
"2023-04-06 08:15:00",20002,"GENX","213IN-SITU AT200 20100",75.92729,9.78047,12677.49,17873.07,10.467,11.61749,1.007889,1.092898,78.87995,0,0
"2023-04-06 08:30:00",20003,"GENX","213IN-SITU AT200 20100",75.88187,9.78112,12679.08,17874.99,10.46824,11.61874,1.00789,1.092245,78.87009,0,0
"2023-04-06 08:45:00",20004,"GENX","213IN-SITU AT200 20100",75.31257,9.78316,12680.25,17875.66,10.46872,11.61917,1.00789,1.08405,78.86283,0,0
"2023-04-06 09:00:00",20005,"GENX","213IN-SITU AT200 20100",75.8272,9.78529,12682.35,17877.6,10.47003,11.62044,1.007891,1.091458,78.84972,0,0
"2023-04-06 09:15:00",20006,"GENX","213IN-SITU AT200 20100",75.34823,9.78715,12678.68,17871.53,10.46625,11.61649,1.007888,1.084563,78.87255,0,0
"2023-04-06 09:30:00",20007,"GENX","213IN-SITU AT200 20100",74.66999,9.78919,12682.15,17875.44,10.46879,11.61904,1.007889,1.074801,78.85096,0,0
"2023-04-06 09:45:00",20008,"GENX","213IN-SITU AT200 20100",74.24304,9.79031,12681.75,17874.34,10.46813,11.61832,1.007889,1.068655,78.85346,0,0
"2023-04-06 10:00:00",20009,"GENX","213IN-SITU AT200 20100",74.77619,9.79271,12683.83,17876.12,10.46934,11.61948,1.007889,1.07633,78.84053,0,0
"2023-04-06 10:15:00",20010,"GENX","213IN-SITU AT200 20100",74.5274,9.7944,12687.32,17880.21,10.47199,11.62214,1.007891,1.072748,78.81888,0,0
"2023-04-06 10:30:00",20011,"GENX","213IN-SITU AT200 20100",74.45489,9.79494,12690.91,17885.02,10.47505,11.62526,1.007894,1.071705,78.79653,0,0
"2023-04-06 10:45:00",20012,"GENX","213IN-SITU AT200 20100",74.12355,9.79708,12687.94,17879.8,10.47182,11.62187,1.007891,1.066935,78.815,0,0
"2023-04-06 11:00:00",20013,"GENX","213IN-SITU AT200 20100",74.36074,9.79902,12690.19,17882.04,10.4733,11.62332,1.007892,1.07035,78.80104,0,0
"2023-04-06 11:15:00",20014,"GENX","213IN-SITU AT200 20100",74.10651,9.80014,12691.32,17883.09,10.474,11.62401,1.007892,1.06669,78.79401,0,0
"2023-04-06 11:30:00",20015,"GENX","213IN-SITU AT200 20100",74.27533,9.80189,12689.19,17879.24,10.47162,11.62151,1.00789,1.06912,78.80727,0,0
"2023-04-06 11:45:00",20016,"GENX","213IN-SITU AT200 20100",73.19692,9.80386,12690.23,17879.76,10.47202,11.62185,1.00789,1.053597,78.80081,0,0
"2023-04-06 12:00:00",20017,"GENX","213IN-SITU AT200 20100",74.05857,9.80626,12679.35,17863.29,10.46166,11.61114,1.007882,1.066,78.86839,0,0
"2023-04-06 12:15:00",20018,"GENX","213IN-SITU AT200 20100",73.43369,9.80812,12682.98,17867.5,10.46439,11.61387,1.007884,1.057006,78.84585,0,0
"2023-04-06 12:30:00",20019,"GENX","213IN-SITU AT200 20100",73.65972,9.81034,12692.24,17879.49,10.47206,11.62166,1.00789,1.060259,78.78828,0,0
"2023-04-06 12:45:00",20020,"GENX","213IN-SITU AT200 20100",73.45043,9.81212,12690.12,17875.64,10.46968,11.61917,1.007888,1.057246,78.80146,0,0
"2023-04-06 13:00:00",20021,"GENX","213IN-SITU AT200 20100",74.02999,9.81424,12692.29,17877.68,10.47104,11.62049,1.007888,1.065589,78.78798,0,0
"2023-04-06 13:15:00",20022,"GENX","213IN-SITU AT200 20100",73.50671,9.8161,12689.69,17873.12,10.46822,11.61753,1.007886,1.058057,78.80413,0,0
"2023-04-06 13:30:00",20023,"GENX","213IN-SITU AT200 20100",73.59021,9.81832,12695.22,17879.84,10.47255,11.62189,1.007889,1.059259,78.7698,0,0
"2023-04-06 13:45:00",20024,"GENX","213IN-SITU AT200 20100",73.62358,9.82017,12688.89,17870.04,10.4664,11.61552,1.007884,1.059739,78.8091,0,0
"2023-04-06 14:00:00",20025,"GENX","213IN-SITU AT200 20100",73.91539,9.82111,12692.44,17874.59,10.46932,11.61848,1.007886,1.063939,78.78704,0,0
"2023-04-06 14:15:00",20026,"GENX","213IN-SITU AT200 20100",73.2445,9.82194,12692.73,17874.59,10.46935,11.61849,1.007886,1.054282,78.78526,0,0
"2023-04-06 14:30:00",20027,"GENX","213IN-SITU AT200 20100",73.41473,9.82426,12689.47,17868.89,10.46581,11.61477,1.007883,1.056733,78.80551,0,0
"2023-04-06 14:45:00",20028,"GENX","213IN-SITU AT200 20100",73.22455,9.82621,12690.87,17869.93,10.46653,11.61545,1.007883,1.053995,78.79678,0,0
"2023-04-06 15:00:00",20029,"GENX","213IN-SITU AT200 20100",72.80294,9.82796,12696.75,17877.37,10.4713,11.62029,1.007887,1.047927,78.76029,0,0
"2023-04-06 15:15:00",20030,"GENX","213IN-SITU AT200 20100",73.27973,9.83057,12694.54,17873,10.46862,11.61745,1.007885,1.054789,78.77402,0,0
"2023-04-06 15:30:00",20031,"GENX","213IN-SITU AT200 20100",72.80835,9.83251,12689.35,17864.75,10.46346,11.61209,1.00788,1.048004,78.80624,0,0
"2023-04-06 15:45:00",20032,"GENX","213IN-SITU AT200 20100",73.10581,9.83483,12657.35,17818.59,10.4343,11.58208,1.007857,1.052286,79.00547,0,0
"2023-04-06 16:00:00",20033,"GENX","213IN-SITU AT200 20100",72.84025,9.83761,12693.2,17867.72,10.46551,11.61402,1.007881,1.048464,78.78237,0,0
"2023-04-06 16:15:00",20034,"GENX","213IN-SITU AT200 20100",72.67013,9.83929,12697.75,17873.33,10.46912,11.61766,1.007884,1.046015,78.75409,0,0
"2023-04-06 16:30:00",20035,"GENX","213IN-SITU AT200 20100",72.64768,9.84048,12695.51,17869.6,10.4668,11.61524,1.007882,1.045692,78.768,0,0
"2023-04-06 16:45:00",20036,"GENX","213IN-SITU AT200 20100",72.56911,9.84225,12698.29,17872.66,10.4688,11.61723,1.007884,1.044561,78.75074,0,0
"2023-04-06 17:00:00",20037,"GENX","213IN-SITU AT200 20100",72.64284,9.84392,12697.68,17871,10.4678,11.61615,1.007882,1.045622,78.75453,0,0
"2023-04-06 17:15:00",20038,"GENX","213IN-SITU AT200 20100",72.51613,9.84494,12698.51,17871.67,10.46826,11.61659,1.007883,1.043798,78.74942,0,0
"2023-04-06 17:30:00",20039,"GENX","213IN-SITU AT200 20100",72.46425,9.84754,12696.58,17867.71,10.46584,11.61401,1.007881,1.043051,78.76135,0,0
