"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2022-10-05 12:30:00",2606,"GENX","213IN-SITU AT200 20100",63.63552,18.18642,17033.88,19582.31,11.76379,12.7285,1.007522,0.915971,58.70653,0,0
"2022-10-05 12:45:00",2607,"GENX","213IN-SITU AT200 20100",65.76033,18.17958,17034.34,19585.78,11.76595,12.73075,1.007525,0.946555,58.70496,0,0
"2022-10-05 13:00:00",2608,"GENX","213IN-SITU AT200 20100",65.17768,18.17729,17024.85,19575.85,11.75943,12.7243,1.007521,0.938168,58.73768,0,0
"2022-10-05 13:15:00",2609,"GENX","213IN-SITU AT200 20100",64.18032,18.18791,17029.39,19576.51,11.76002,12.72473,1.007519,0.923812,58.72201,0,0
"2022-10-05 13:30:00",2610,"GENX","213IN-SITU AT200 20100",65.12505,18.15931,17020.49,19578.58,11.76095,12.72607,1.007526,0.937411,58.75271,0,0
"2022-10-05 13:45:00",2611,"GENX","213IN-SITU AT200 20100",65.99596,18.15755,17021.06,19579.99,11.76184,12.72699,1.007527,0.949947,58.75074,0,0
"2022-10-05 14:00:00",2612,"GENX","213IN-SITU AT200 20100",67.4459,18.1601,17018.53,19575.97,11.75926,12.72438,1.007524,0.970817,58.7595,0,0
"2022-10-05 14:15:00",2613,"GENX","213IN-SITU AT200 20100",68.32632,18.16193,17017.52,19574.03,11.75802,12.72312,1.007523,0.98349,58.76296,0,0
"2022-10-05 14:30:00",2614,"GENX","213IN-SITU AT200 20100",68.6087,18.17414,17018.56,19569.98,11.75555,12.72048,1.007518,0.987555,58.75937,0,0
"2022-10-05 14:45:00",2615,"GENX","213IN-SITU AT200 20100",68.79108,18.18168,17015.38,19563.08,11.75116,12.716,1.007514,0.99018,58.77036,0,0
"2022-10-05 15:00:00",2616,"GENX","213IN-SITU AT200 20100",69.18348,18.16985,17014.68,19567.36,11.75378,12.71878,1.007518,0.995828,58.77278,0,0
"2022-10-05 15:15:00",2617,"GENX","213IN-SITU AT200 20100",69.11146,18.18336,17015.56,19562.57,11.75085,12.71567,1.007513,0.994791,58.76974,0,0
"2022-10-05 15:30:00",2618,"GENX","213IN-SITU AT200 20100",69.33278,18.16606,17008.76,19562.17,11.75034,12.71541,1.007516,0.997977,58.79324,0,0
"2022-10-05 15:45:00",2619,"GENX","213IN-SITU AT200 20100",69.41143,18.16817,17008.04,19560.44,11.74924,12.71429,1.007515,0.999109,58.79573,0,0
"2022-10-05 16:00:00",2620,"GENX","213IN-SITU AT200 20100",69.27687,18.18081,17015.13,19563.16,11.7512,12.71606,1.007514,0.997172,58.77122,0,0
"2022-10-05 16:15:00",2621,"GENX","213IN-SITU AT200 20100",69.62161,18.15193,17006.33,19565.45,11.75227,12.71754,1.007521,1.002134,58.80165,0,0
"2022-10-05 16:30:00",2622,"GENX","213IN-SITU AT200 20100",69.74675,18.14614,17002.19,19563.18,11.7507,12.71607,1.007521,1.003936,58.81596,0,0
"2022-10-05 16:45:00",2623,"GENX","213IN-SITU AT200 20100",69.63593,18.14877,17004.51,19564.71,11.75174,12.71706,1.007521,1.002341,58.80794,0,0
"2022-10-05 17:00:00",2624,"GENX","213IN-SITU AT200 20100",69.60478,18.15334,17003.09,19561.12,11.74946,12.71473,1.007518,1.001892,58.81284,0,0
"2022-10-05 17:15:00",2625,"GENX","213IN-SITU AT200 20100",69.78008,18.14825,16999.56,19559.25,11.74817,12.71351,1.007518,1.004415,58.82504,0,0
"2022-10-05 17:30:00",2626,"GENX","213IN-SITU AT200 20100",69.972,18.14991,16998.91,19557.78,11.74723,12.71256,1.007517,1.007178,58.82731,0,0
"2022-10-05 17:45:00",2627,"GENX","213IN-SITU AT200 20100",70.37979,18.1629,16997.85,19550.98,11.74298,12.70814,1.007511,1.013048,58.83098,0,0
"2022-10-05 18:00:00",2628,"GENX","213IN-SITU AT200 20100",70.99185,18.1508,16995.64,19553.64,11.74454,12.70986,1.007515,1.021858,58.83864,0,0
"2022-10-05 18:15:00",2629,"GENX","213IN-SITU AT200 20100",71.12743,18.13201,16989.47,19554.61,11.7449,12.7105,1.007519,1.023809,58.86,0,0
"2022-10-05 18:30:00",2630,"GENX","213IN-SITU AT200 20100",71.51493,18.14018,16984.81,19545.75,11.73923,12.70473,1.007513,1.029387,58.87614,0,0
"2022-10-05 18:45:00",2631,"GENX","213IN-SITU AT200 20100",71.64326,18.14562,16978.71,19536.39,11.7332,12.69865,1.007507,1.031234,58.89728,0,0
"2022-10-05 19:00:00",2632,"GENX","213IN-SITU AT200 20100",71.92024,18.14298,16985.3,19545.1,11.73885,12.70431,1.007512,1.035221,58.87445,0,0
"2022-10-05 19:15:00",2633,"GENX","213IN-SITU AT200 20100",71.98857,18.13288,16977.74,19540.75,11.73586,12.70148,1.007512,1.036205,58.90065,0,0
"2022-10-05 19:30:00",2634,"GENX","213IN-SITU AT200 20100",71.56443,18.13535,16978.96,19541.09,11.73612,12.70171,1.007512,1.030099,58.89641,0,0
"2022-10-05 19:45:00",2635,"GENX","213IN-SITU AT200 20100",71.51885,18.13139,16982.19,19546.5,11.7396,12.70523,1.007515,1.029443,58.88521,0,0
"2022-10-05 20:00:00",2636,"GENX","213IN-SITU AT200 20100",71.47474,18.13464,16976.5,19538.56,11.73446,12.70006,1.007511,1.028808,58.90496,0,0
"2022-10-05 20:15:00",2637,"GENX","213IN-SITU AT200 20100",71.54708,18.13535,16973.22,19534.48,11.73181,12.69741,1.007508,1.02985,58.91633,0,0
"2022-10-05 20:30:00",2638,"GENX","213IN-SITU AT200 20100",71.58041,18.14044,16972.13,19531.04,11.72963,12.69518,1.007506,1.030329,58.92011,0,0
"2022-10-05 20:45:00",2639,"GENX","213IN-SITU AT200 20100",71.58041,18.13868,16976.52,19536.84,11.73339,12.69895,1.007509,1.030329,58.9049,0,0
"2022-10-05 21:00:00",2640,"GENX","213IN-SITU AT200 20100",71.66279,18.13473,16971.25,19532.47,11.73048,12.69611,1.007508,1.031515,58.9232,0,0
"2022-10-05 21:15:00",2641,"GENX","213IN-SITU AT200 20100",72.26616,18.13709,16971.29,19531.51,11.72989,12.69548,1.007507,1.0402,58.92304,0,0
"2022-10-05 21:30:00",2642,"GENX","213IN-SITU AT200 20100",72.34274,18.13859,16968.54,19527.7,11.72743,12.69301,1.007504,1.041302,58.9326,0,0
"2022-10-05 21:45:00",2643,"GENX","213IN-SITU AT200 20100",72.08218,18.13096,16965.88,19527.92,11.72746,12.69315,1.007506,1.037552,58.94182,0,0
"2022-10-05 22:00:00",2644,"GENX","213IN-SITU AT200 20100",71.85847,18.13016,16965.48,19527.81,11.72737,12.69307,1.007506,1.034332,58.94321,0,0
"2022-10-05 22:15:00",2645,"GENX","213IN-SITU AT200 20100",71.44342,18.12902,16971.55,19535.27,11.73223,12.69793,1.00751,1.028357,58.92215,0,0
"2022-10-05 22:30:00",2646,"GENX","213IN-SITU AT200 20100",71.30358,18.12841,16963.62,19526.41,11.72644,12.69217,1.007506,1.026345,58.94967,0,0
"2022-10-05 22:45:00",2647,"GENX","213IN-SITU AT200 20100",71.43437,18.13096,16963.37,19525.03,11.72557,12.69127,1.007505,1.028227,58.95055,0,0
"2022-10-05 23:00:00",2648,"GENX","213IN-SITU AT200 20100",71.13534,18.11928,16959.8,19525.93,11.72598,12.69185,1.007507,1.023923,58.96297,0,0
"2022-10-05 23:15:00",2649,"GENX","213IN-SITU AT200 20100",71.25115,18.12235,16958.46,19523.07,11.72416,12.68999,1.007505,1.02559,58.96763,0,0
"2022-10-05 23:30:00",2650,"GENX","213IN-SITU AT200 20100",71.09474,18.12604,16961.94,19525.5,11.7258,12.69157,1.007506,1.023339,58.95552,0,0
"2022-10-05 23:45:00",2651,"GENX","213IN-SITU AT200 20100",71.00321,18.13649,16967.95,19527.93,11.72754,12.69315,1.007505,1.022021,58.93463,0,0
"2022-10-06 00:00:00",2652,"GENX","213IN-SITU AT200 20100",71.04958,18.12981,16960.69,19522.44,11.72386,12.68958,1.007504,1.022689,58.95986,0,0
"2022-10-06 00:15:00",2653,"GENX","213IN-SITU AT200 20100",71.15242,18.12788,16961.55,19524.25,11.72502,12.69076,1.007505,1.024169,58.95689,0,0
"2022-10-06 00:30:00",2654,"GENX","213IN-SITU AT200 20100",71.56443,18.12771,16954.74,19516.49,11.71995,12.68572,1.007501,1.030099,58.98056,0,0
"2022-10-06 00:45:00",2655,"GENX","213IN-SITU AT200 20100",72.06404,18.13007,16958.26,19519.53,11.72196,12.68769,1.007502,1.037291,58.96831,0,0
"2022-10-06 01:00:00",2656,"GENX","213IN-SITU AT200 20100",72.48648,18.12946,16955.36,19516.45,11.71994,12.68569,1.007501,1.043371,58.97842,0,0
"2022-10-06 01:15:00",2657,"GENX","213IN-SITU AT200 20100",72.88872,18.13025,16948.16,19507.82,11.71433,12.68008,1.007496,1.049161,59.00347,0,0
"2022-10-06 01:30:00",2658,"GENX","213IN-SITU AT200 20100",73.09014,18.13306,16954.21,19513.58,11.71813,12.68383,1.007498,1.05206,58.98239,0,0
"2022-10-06 01:45:00",2659,"GENX","213IN-SITU AT200 20100",73.15365,18.12718,16947.74,19508.66,11.71483,12.68063,1.007497,1.052975,59.00493,0,0
"2022-10-06 02:00:00",2660,"GENX","213IN-SITU AT200 20100",73.09204,18.12613,16949.78,19511.46,11.71664,12.68245,1.007499,1.052088,58.99781,0,0
"2022-10-06 02:15:00",2661,"GENX","213IN-SITU AT200 20100",73.19882,18.12306,16951.85,19515.16,11.71901,12.68485,1.007501,1.053625,58.99063,0,0
"2022-10-06 02:30:00",2662,"GENX","213IN-SITU AT200 20100",73.26009,18.127,16947.47,19508.43,11.71467,12.68048,1.007497,1.054507,59.00585,0,0
"2022-10-06 02:45:00",2663,"GENX","213IN-SITU AT200 20100",73.15448,18.12779,16944.27,19504.41,11.71206,12.67786,1.007495,1.052987,59.017,0,0
"2022-10-06 03:00:00",2664,"GENX","213IN-SITU AT200 20100",72.54908,18.12156,16941.2,19503.55,11.71141,12.6773,1.007496,1.044273,59.02768,0,0
"2022-10-06 03:15:00",2665,"GENX","213IN-SITU AT200 20100",71.70072,18.12296,16937.46,19498.63,11.70822,12.67411,1.007493,1.032061,59.04075,0,0
"2022-10-06 03:30:00",2666,"GENX","213IN-SITU AT200 20100",71.52818,18.11999,16937.95,19500.47,11.70938,12.6753,1.007495,1.029578,59.03904,0,0
"2022-10-06 03:45:00",2667,"GENX","213IN-SITU AT200 20100",71.68608,18.12156,16940.29,19502.5,11.71072,12.67662,1.007495,1.03185,59.03086,0,0
"2022-10-06 04:00:00",2668,"GENX","213IN-SITU AT200 20100",71.94852,18.12604,16935.37,19494.91,11.70584,12.67169,1.007491,1.035628,59.04801,0,0
"2022-10-06 04:15:00",2669,"GENX","213IN-SITU AT200 20100",72.25782,18.12981,16933.47,19491.1,11.70341,12.66921,1.007488,1.04008,59.05466,0,0
"2022-10-06 04:30:00",2670,"GENX","213IN-SITU AT200 20100",72.50907,18.13368,16939.76,19496.69,11.70712,12.67285,1.00749,1.043697,59.03271,0,0
"2022-10-06 04:45:00",2671,"GENX","213IN-SITU AT200 20100",72.30309,18.13175,16936.48,19493.74,11.70516,12.67093,1.007489,1.040732,59.04417,0,0
"2022-10-06 05:00:00",2672,"GENX","213IN-SITU AT200 20100",72.26616,18.12639,16931.73,19490.57,11.70301,12.66887,1.007488,1.0402,59.06072,0,0
"2022-10-06 05:15:00",2673,"GENX","213IN-SITU AT200 20100",72.60975,18.12613,16929.33,19487.92,11.70128,12.66715,1.007487,1.045146,59.06907,0,0
"2022-10-06 05:30:00",2674,"GENX","213IN-SITU AT200 20100",72.17887,18.12797,16928.88,19486.61,11.70045,12.6663,1.007486,1.038944,59.07064,0,0
"2022-10-06 05:45:00",2675,"GENX","213IN-SITU AT200 20100",72.84392,18.12875,16929.64,19487.15,11.70081,12.66664,1.007486,1.048516,59.06801,0,0
"2022-10-06 06:00:00",2676,"GENX","213IN-SITU AT200 20100",72.61419,18.11999,16931.22,19492.72,11.70432,12.67027,1.007491,1.04521,59.06249,0,0
"2022-10-06 06:15:00",2677,"GENX","213IN-SITU AT200 20100",72.92055,18.10936,16932.87,19499.18,11.70838,12.67447,1.007496,1.049619,59.05673,0,0
"2022-10-06 06:30:00",2678,"GENX","213IN-SITU AT200 20100",73.03628,18.11033,16918.58,19482.31,11.69739,12.6635,1.007488,1.051285,59.10661,0,0
"2022-10-06 06:45:00",2679,"GENX","213IN-SITU AT200 20100",72.71747,18.1105,16921.64,19485.76,11.69963,12.66574,1.007489,1.046696,59.09594,0,0
"2022-10-06 07:00:00",2680,"GENX","213IN-SITU AT200 20100",71.72574,18.10848,16921.04,19485.93,11.69972,12.66586,1.00749,1.032421,59.09803,0,0
"2022-10-06 07:15:00",2681,"GENX","213IN-SITU AT200 20100",70.75498,18.10189,16920.12,19487.7,11.70077,12.667,1.007492,1.018448,59.10125,0,0
"2022-10-06 07:30:00",2682,"GENX","213IN-SITU AT200 20100",69.04515,18.10032,16923.47,19492.23,11.70371,12.66995,1.007494,0.993837,59.08955,0,0
"2022-10-06 07:45:00",2683,"GENX","213IN-SITU AT200 20100",67.13632,18.09645,16918.68,19488.37,11.70113,12.66744,1.007493,0.966361,59.10626,0,0
"2022-10-06 08:00:00",2684,"GENX","213IN-SITU AT200 20100",65.17649,18.09189,16921.07,19493.08,11.70414,12.6705,1.007496,0.938151,59.09793,0,0
"2022-10-06 08:15:00",2685,"GENX","213IN-SITU AT200 20100",63.6887,18.08285,16919.26,19494.88,11.70518,12.67167,1.007499,0.916736,59.10423,0,0
"2022-10-06 08:30:00",2686,"GENX","213IN-SITU AT200 20100",63.52499,18.08513,16919.04,19493.64,11.7044,12.67087,1.007498,0.91438,59.10501,0,0
"2022-10-06 08:45:00",2687,"GENX","213IN-SITU AT200 20100",63.48163,18.0839,16915.54,19490.14,11.7021,12.66859,1.007497,0.913756,59.11725,0,0
"2022-10-06 09:00:00",2688,"GENX","213IN-SITU AT200 20100",62.75758,18.07855,16920.71,19498.39,11.70741,12.67396,1.007502,0.903333,59.09918,0,0
"2022-10-06 09:15:00",2689,"GENX","213IN-SITU AT200 20100",62.45735,18.07381,16918.82,19498.25,11.70724,12.67386,1.007503,0.899012,59.10577,0,0
"2022-10-06 09:30:00",2690,"GENX","213IN-SITU AT200 20100",62.0788,18.08197,16921.29,19497.59,11.70693,12.67343,1.007501,0.893563,59.09717,0,0
"2022-10-06 09:45:00",2691,"GENX","213IN-SITU AT200 20100",62.109,18.08794,16926.88,19501.48,11.70956,12.67596,1.007501,0.893998,59.07762,0,0
"2022-10-06 10:00:00",2692,"GENX","213IN-SITU AT200 20100",61.54211,18.07986,16930.2,19508.76,11.71419,12.68069,1.007507,0.885838,59.06606,0,0
"2022-10-06 10:15:00",2693,"GENX","213IN-SITU AT200 20100",62.91267,18.07275,16924.86,19505.66,11.71206,12.67868,1.007506,0.905566,59.0847,0,0
"2022-10-06 10:30:00",2694,"GENX","213IN-SITU AT200 20100",62.90741,18.06433,16923.92,19508.2,11.71359,12.68033,1.007509,0.90549,59.08797,0,0
"2022-10-06 10:45:00",2695,"GENX","213IN-SITU AT200 20100",63.13529,18.06546,16922.27,19505.81,11.71205,12.67878,1.007508,0.90877,59.09371,0,0
"2022-10-06 11:00:00",2696,"GENX","213IN-SITU AT200 20100",63.64472,18.06871,16922.33,19504.49,11.71124,12.67792,1.007507,0.916103,59.0935,0,0
"2022-10-06 11:15:00",2697,"GENX","213IN-SITU AT200 20100",64.74874,18.06818,16922.91,19505.37,11.71181,12.67849,1.007507,0.931994,59.0915,0,0
"2022-10-06 11:30:00",2698,"GENX","213IN-SITU AT200 20100",65.6664,18.07039,16917.14,19497.78,11.70689,12.67356,1.007503,0.945203,59.11164,0,0
"2022-10-06 11:45:00",2699,"GENX","213IN-SITU AT200 20100",65.82961,18.07996,16923.77,19501.31,11.70933,12.67585,1.007503,0.947552,59.0885,0,0
"2022-10-06 12:00:00",2700,"GENX","213IN-SITU AT200 20100",66.70283,18.07258,16926.09,19507.16,11.71304,12.67965,1.007507,0.960121,59.08039,0,0
"2022-10-06 12:15:00",2701,"GENX","213IN-SITU AT200 20100",68.44779,18.07398,16924.08,19504.23,11.71115,12.67775,1.007506,0.985238,59.08742,0,0
"2022-10-06 12:30:00",2702,"GENX","213IN-SITU AT200 20100",71.27687,18.07899,16924.94,19503.08,11.71047,12.677,1.007504,1.02596,59.08441,0,0
"2022-10-06 12:45:00",2703,"GENX","213IN-SITU AT200 20100",73.86653,18.05037,16915.82,19504.86,11.7112,12.67816,1.00751,1.063236,59.11625,0,0
"2022-10-06 13:00:00",2704,"GENX","213IN-SITU AT200 20100",73.51013,18.05792,16919.74,19506.13,11.71215,12.67898,1.00751,1.058106,59.10258,0,0
"2022-10-06 13:15:00",2705,"GENX","213IN-SITU AT200 20100",75.53375,18.05897,16920.19,19506.2,11.71221,12.67903,1.007509,1.087234,59.101,0,0
"2022-10-06 13:30:00",2706,"GENX","213IN-SITU AT200 20100",76.51535,18.05721,16912.42,19498,11.70683,12.6737,1.007506,1.101363,59.12815,0,0
"2022-10-06 13:45:00",2707,"GENX","213IN-SITU AT200 20100",76.83573,18.07591,16911.39,19488.79,11.7011,12.66771,1.007498,1.105975,59.13174,0,0
"2022-10-06 14:00:00",2708,"GENX","213IN-SITU AT200 20100",77.15546,18.08689,16913.99,19487.07,11.70014,12.6666,1.007494,1.110577,59.12265,0,0
"2022-10-06 14:15:00",2709,"GENX","213IN-SITU AT200 20100",76.62341,18.09558,16921.55,19492.05,11.70352,12.66983,1.007495,1.102918,59.09624,0,0
"2022-10-06 14:30:00",2710,"GENX","213IN-SITU AT200 20100",76.63913,18.09776,16913.78,19482.17,11.69711,12.66341,1.00749,1.103145,59.12338,0,0
"2022-10-06 14:45:00",2711,"GENX","213IN-SITU AT200 20100",76.40347,18.09724,16918.67,19488.02,11.70092,12.66721,1.007493,1.099753,59.10631,0,0
"2022-10-06 15:00:00",2712,"GENX","213IN-SITU AT200 20100",79.17902,18.10181,16916.21,19483.24,11.69786,12.6641,1.00749,1.139704,59.11489,0,0
"2022-10-06 15:15:00",2713,"GENX","213IN-SITU AT200 20100",77.86066,18.10251,16906.43,19471.67,11.69032,12.65659,1.007484,1.120727,59.14908,0,0
"2022-10-06 15:30:00",2714,"GENX","213IN-SITU AT200 20100",78.51341,18.10435,16905.7,19470.04,11.68929,12.65553,1.007483,1.130123,59.15165,0,0
"2022-10-06 15:45:00",2715,"GENX","213IN-SITU AT200 20100",79.27651,18.10673,16905.27,19468.52,11.68834,12.65454,1.007481,1.141107,59.15316,0,0
"2022-10-06 16:00:00",2716,"GENX","213IN-SITU AT200 20100",78.65852,18.11086,16908.71,19470.72,11.68983,12.65597,1.007482,1.132212,59.14111,0,0
"2022-10-06 16:15:00",2717,"GENX","213IN-SITU AT200 20100",79.54215,18.11243,16899.6,19459.56,11.68257,12.64871,1.007476,1.144931,59.17299,0,0
"2022-10-06 16:30:00",2718,"GENX","213IN-SITU AT200 20100",80.90812,18.11639,16905.31,19464.43,11.68581,12.65188,1.007477,1.164593,59.15302,0,0
"2022-10-06 16:45:00",2719,"GENX","213IN-SITU AT200 20100",82.07842,18.11778,16904.26,19462.64,11.68465,12.65071,1.007476,1.181438,59.15667,0,0
"2022-10-06 17:00:00",2720,"GENX","213IN-SITU AT200 20100",82.33312,18.11489,16901.63,19460.84,11.68344,12.64955,1.007476,1.185104,59.16589,0,0
"2022-10-06 17:15:00",2721,"GENX","213IN-SITU AT200 20100",82.75979,18.1113,16906.34,19467.8,11.68793,12.65407,1.00748,1.191246,59.1494,0,0
"2022-10-06 17:30:00",2722,"GENX","213IN-SITU AT200 20100",82.36637,18.11208,16896.54,19456.18,11.68036,12.64651,1.007474,1.185583,59.18372,0,0
