"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2023-05-17 12:30:00",23886,"GENX","213IN-SITU AT200 20100",65.20851,13.86567,13913.69,17671.9,10.44972,11.48673,1.007317,0.938612,71.87167,0,0
"2023-05-17 12:45:00",23887,"GENX","213IN-SITU AT200 20100",64.76631,13.86629,13881.43,17630.65,10.42331,11.45992,1.007297,0.932247,72.03871,0,0
"2023-05-17 13:00:00",23888,"GENX","213IN-SITU AT200 20100",65.16903,13.86745,13896.89,17649.79,10.4356,11.47236,1.007306,0.938044,71.95855,0,0
"2023-05-17 13:15:00",23889,"GENX","213IN-SITU AT200 20100",64.64913,13.86817,13906.56,17661.77,10.44329,11.48015,1.007312,0.93056,71.9085,0,0
"2023-05-17 13:30:00",23890,"GENX","213IN-SITU AT200 20100",64.61642,13.86863,13916.07,17673.66,10.45091,11.48788,1.007318,0.93009,71.85935,0,0
"2023-05-17 13:45:00",23891,"GENX","213IN-SITU AT200 20100",64.63861,13.86961,13917.53,17675.08,10.45184,11.4888,1.007318,0.930409,71.85185,0,0
"2023-05-17 14:00:00",23892,"GENX","213IN-SITU AT200 20100",64.84684,13.87032,13931.02,17691.91,10.46263,11.49974,1.007327,0.933406,71.78228,0,0
"2023-05-17 14:15:00",23893,"GENX","213IN-SITU AT200 20100",64.76132,13.87131,13919,17676.23,10.45261,11.48955,1.007319,0.932175,71.84423,0,0
"2023-05-17 14:30:00",23894,"GENX","213IN-SITU AT200 20100",64.41165,13.87193,13914.33,17670.02,10.44865,11.48551,1.007316,0.927142,71.86838,0,0
"2023-05-17 14:45:00",23895,"GENX","213IN-SITU AT200 20100",64.72439,13.87229,13918.42,17675.06,10.45189,11.48879,1.007318,0.931644,71.84726,0,0
"2023-05-17 15:00:00",23896,"GENX","213IN-SITU AT200 20100",64.24663,13.87373,13919.54,17675.87,10.45244,11.48932,1.007318,0.924767,71.84145,0,0
"2023-05-17 15:15:00",23897,"GENX","213IN-SITU AT200 20100",64.5866,13.8739,13916.96,17672.52,10.45029,11.48714,1.007317,0.92966,71.85478,0,0
"2023-05-17 15:30:00",23898,"GENX","213IN-SITU AT200 20100",64.57785,13.87399,13914.01,17668.75,10.44788,11.48468,1.007315,0.929534,71.86998,0,0
"2023-05-17 15:45:00",23899,"GENX","213IN-SITU AT200 20100",64.10997,13.87524,13910.6,17663.87,10.44478,11.48151,1.007312,0.9228,71.88763,0,0
"2023-05-17 16:00:00",23900,"GENX","213IN-SITU AT200 20100",64.67838,13.87578,13910.3,17663.26,10.44441,11.48112,1.007312,0.930981,71.88916,0,0
"2023-05-17 16:15:00",23901,"GENX","213IN-SITU AT200 20100",64.09129,13.87676,13913.65,17667.09,10.44688,11.48361,1.007313,0.922531,71.87189,0,0
"2023-05-17 16:30:00",23902,"GENX","213IN-SITU AT200 20100",64.37866,13.8773,13910.73,17663.16,10.44437,11.48105,1.007311,0.926667,71.88694,0,0
"2023-05-17 16:45:00",23903,"GENX","213IN-SITU AT200 20100",64.28607,13.87793,13908.38,17659.9,10.4423,11.47894,1.00731,0.925335,71.8991,0,0
"2023-05-17 17:00:00",23904,"GENX","213IN-SITU AT200 20100",64.3312,13.87837,13907.19,17658.2,10.44122,11.47783,1.007309,0.925984,71.90526,0,0
"2023-05-17 17:15:00",23905,"GENX","213IN-SITU AT200 20100",64.16004,13.87936,13910.38,17661.83,10.44357,11.48019,1.00731,0.923521,71.88875,0,0
"2023-05-17 17:30:00",23906,"GENX","213IN-SITU AT200 20100",64.31307,13.8799,13908.18,17658.8,10.44163,11.47822,1.007309,0.925723,71.90016,0,0
"2023-05-17 17:45:00",23907,"GENX","213IN-SITU AT200 20100",64.26501,13.88052,13906.75,17656.73,10.44032,11.47687,1.007308,0.925031,71.90753,0,0
"2023-05-17 18:00:00",23908,"GENX","213IN-SITU AT200 20100",64.29933,13.88142,13904.66,17653.68,10.43839,11.47489,1.007306,0.925525,71.91835,0,0
"2023-05-17 18:15:00",23909,"GENX","213IN-SITU AT200 20100",64.30044,13.88204,13907.85,17657.46,10.44082,11.47735,1.007308,0.925541,71.90186,0,0
"2023-05-17 18:30:00",23910,"GENX","213IN-SITU AT200 20100",64.23079,13.88294,13906.31,17655.13,10.43935,11.47583,1.007307,0.924539,71.9098,0,0
"2023-05-17 18:45:00",23911,"GENX","213IN-SITU AT200 20100",64.25525,13.88374,13908.14,17657.11,10.44063,11.47712,1.007308,0.924891,71.90034,0,0
"2023-05-17 19:00:00",23912,"GENX","213IN-SITU AT200 20100",64.29933,13.88437,13912.14,17661.92,10.44373,11.48025,1.00731,0.925525,71.87966,0,0
"2023-05-17 19:15:00",23913,"GENX","213IN-SITU AT200 20100",64.34548,13.88508,13908.15,17656.55,10.4403,11.47675,1.007307,0.92619,71.90029,0,0
"2023-05-17 19:30:00",23914,"GENX","213IN-SITU AT200 20100",64.25525,13.88597,13906.36,17653.89,10.43862,11.47503,1.007306,0.924891,71.90955,0,0
"2023-05-17 19:45:00",23915,"GENX","213IN-SITU AT200 20100",64.1207,13.88625,13910.67,17659.24,10.44205,11.4785,1.007308,0.922954,71.88728,0,0
"2023-05-17 20:00:00",23916,"GENX","213IN-SITU AT200 20100",64.35655,13.88724,13909.74,17657.65,10.44105,11.47747,1.007307,0.926349,71.89205,0,0
"2023-05-17 20:15:00",23917,"GENX","213IN-SITU AT200 20100",64.2238,13.88831,13911.58,17659.51,10.44227,11.47868,1.007308,0.924438,71.88259,0,0
"2023-05-17 20:30:00",23918,"GENX","213IN-SITU AT200 20100",64.26957,13.88866,13907.97,17654.78,10.43925,11.47561,1.007306,0.925097,71.90122,0,0
"2023-05-17 20:45:00",23919,"GENX","213IN-SITU AT200 20100",64.32663,13.88982,13905.91,17651.67,10.43728,11.47359,1.007304,0.925918,71.91187,0,0
"2023-05-17 21:00:00",23920,"GENX","213IN-SITU AT200 20100",64.09129,13.89072,13900.42,17644.32,10.43259,11.46881,1.0073,0.922531,71.9403,0,0
"2023-05-17 21:15:00",23921,"GENX","213IN-SITU AT200 20100",64.31307,13.89143,13908.21,17653.91,10.43875,11.47504,1.007305,0.925723,71.89996,0,0
"2023-05-17 21:30:00",23922,"GENX","213IN-SITU AT200 20100",64.14292,13.89188,13909.33,17655.14,10.43954,11.47584,1.007305,0.923274,71.89418,0,0
"2023-05-17 21:45:00",23923,"GENX","213IN-SITU AT200 20100",64.275,13.89286,13910.17,17655.78,10.43998,11.47626,1.007306,0.925175,71.88983,0,0
"2023-05-17 22:00:00",23924,"GENX","213IN-SITU AT200 20100",64.13697,13.89403,13909.8,17654.81,10.43938,11.47562,1.007305,0.923188,71.89178,0,0
"2023-05-17 22:15:00",23925,"GENX","213IN-SITU AT200 20100",64.09129,13.89439,13905.83,17649.62,10.43607,11.47225,1.007302,0.922531,71.91228,0,0
"2023-05-17 22:30:00",23926,"GENX","213IN-SITU AT200 20100",64.25231,13.89563,13916.95,17663.2,10.44479,11.48108,1.007309,0.924849,71.85483,0,0
"2023-05-17 22:45:00",23927,"GENX","213IN-SITU AT200 20100",64.23651,13.89591,13922.46,17670.08,10.4492,11.48555,1.007312,0.924621,71.82637,0,0
"2023-05-17 23:00:00",23928,"GENX","213IN-SITU AT200 20100",64.13697,13.89618,13905.76,17648.76,10.43555,11.47169,1.007302,0.923188,71.91267,0,0
"2023-05-17 23:15:00",23929,"GENX","213IN-SITU AT200 20100",64.05677,13.89697,13909.8,17653.55,10.43864,11.47481,1.007304,0.922034,71.89176,0,0
"2023-05-17 23:30:00",23930,"GENX","213IN-SITU AT200 20100",63.99753,13.89787,13946.99,17700.36,10.46865,11.50523,1.007327,0.921181,71.70008,0,0
"2023-05-17 23:45:00",23931,"GENX","213IN-SITU AT200 20100",64.1332,13.89841,13915.79,17660.53,10.44314,11.47935,1.007307,0.923134,71.86083,0,0
"2023-05-18 00:00:00",23932,"GENX","213IN-SITU AT200 20100",64.07558,13.89868,13915.1,17659.54,10.44251,11.4787,1.007307,0.922305,71.86439,0,0
"2023-05-18 00:15:00",23933,"GENX","213IN-SITU AT200 20100",64.07155,13.89983,13913.96,17657.61,10.4413,11.47745,1.007305,0.922247,71.87025,0,0
"2023-05-18 00:30:00",23934,"GENX","213IN-SITU AT200 20100",64.09129,13.90029,13903.59,17644.25,10.43276,11.46877,1.007299,0.922531,71.92385,0,0
"2023-05-18 00:45:00",23935,"GENX","213IN-SITU AT200 20100",64.06686,13.901,13912,17654.62,10.43941,11.4755,1.007304,0.922179,71.88041,0,0
"2023-05-18 01:00:00",23936,"GENX","213IN-SITU AT200 20100",64.00187,13.90118,13910.23,17652.3,10.43793,11.47399,1.007303,0.921244,71.88954,0,0
"2023-05-18 01:15:00",23937,"GENX","213IN-SITU AT200 20100",64.02323,13.90216,13918.1,17661.87,10.44408,11.48021,1.007307,0.921551,71.84887,0,0
"2023-05-18 01:30:00",23938,"GENX","213IN-SITU AT200 20100",64.05677,13.90279,13915.85,17658.73,10.44208,11.47818,1.007306,0.922034,71.86052,0,0
"2023-05-18 01:45:00",23939,"GENX","213IN-SITU AT200 20100",64.00894,13.90334,13907.79,17648.28,10.4354,11.47138,1.0073,0.921346,71.90214,0,0
"2023-05-18 02:00:00",23940,"GENX","213IN-SITU AT200 20100",64.14606,13.9044,13917.08,17659.61,10.44268,11.47874,1.007306,0.923319,71.85416,0,0
"2023-05-18 02:15:00",23941,"GENX","213IN-SITU AT200 20100",64.14292,13.90476,13917.05,17659.42,10.44257,11.47862,1.007306,0.923274,71.8543,0,0
"2023-05-18 02:30:00",23942,"GENX","213IN-SITU AT200 20100",64.1126,13.90583,13906.11,17645.08,10.4334,11.4693,1.007298,0.922838,71.91084,0,0
"2023-05-18 02:45:00",23943,"GENX","213IN-SITU AT200 20100",63.97257,13.90628,13914.76,17655.86,10.44032,11.47631,1.007304,0.920822,71.86614,0,0
"2023-05-18 03:00:00",23944,"GENX","213IN-SITU AT200 20100",64.25231,13.90717,13910.53,17650.11,10.43665,11.47257,1.007301,0.924849,71.88801,0,0
"2023-05-18 03:15:00",23945,"GENX","213IN-SITU AT200 20100",64.25231,13.90798,13918.1,17659.38,10.44261,11.47859,1.007305,0.924849,71.84887,0,0
"2023-05-18 03:30:00",23946,"GENX","213IN-SITU AT200 20100",64.275,13.90835,13916.16,17656.75,10.44093,11.47688,1.007304,0.925175,71.85893,0,0
"2023-05-18 03:45:00",23947,"GENX","213IN-SITU AT200 20100",64.21588,13.90924,13916.64,17656.98,10.4411,11.47704,1.007304,0.924324,71.85643,0,0
"2023-05-18 04:00:00",23948,"GENX","213IN-SITU AT200 20100",64.26501,13.91048,13921.16,17662.19,10.44446,11.48042,1.007306,0.925031,71.83308,0,0
"2023-05-18 04:15:00",23949,"GENX","213IN-SITU AT200 20100",64.31697,13.91147,13917.38,17656.96,10.44114,11.47703,1.007303,0.925779,71.85261,0,0
"2023-05-18 04:30:00",23950,"GENX","213IN-SITU AT200 20100",64.69976,13.9112,13948.48,17696.53,10.46648,11.50275,1.007323,0.931289,71.69242,0,0
"2023-05-18 04:45:00",23951,"GENX","213IN-SITU AT200 20100",71.72253,13.91237,13913.54,17651.7,10.43779,11.47361,1.007301,1.032375,71.87245,0,0
"2023-05-18 05:00:00",23952,"GENX","213IN-SITU AT200 20100",72.26113,13.91353,13917.88,17656.72,10.44103,11.47687,1.007303,1.040128,71.85001,0,0
"2023-05-18 05:15:00",23953,"GENX","213IN-SITU AT200 20100",72.23419,13.91495,13917.9,17656.13,10.44068,11.47649,1.007302,1.03974,71.84992,0,0
"2023-05-18 05:30:00",23954,"GENX","213IN-SITU AT200 20100",72.12528,13.91648,13912.7,17648.89,10.43607,11.47177,1.007299,1.038172,71.87677,0,0
"2023-05-18 05:45:00",23955,"GENX","213IN-SITU AT200 20100",71.97261,13.91719,13913.28,17649.32,10.43636,11.47206,1.007299,1.035975,71.87378,0,0
"2023-05-18 06:00:00",23956,"GENX","213IN-SITU AT200 20100",71.65705,13.91926,13916.63,17652.68,10.43856,11.47424,1.0073,1.031432,71.85649,0,0
"2023-05-18 06:15:00",23957,"GENX","213IN-SITU AT200 20100",71.75582,13.92059,13914.66,17649.61,10.43662,11.47225,1.007298,1.032854,71.86665,0,0
"2023-05-18 06:30:00",23958,"GENX","213IN-SITU AT200 20100",71.76461,13.9222,13892.16,17620.39,10.41794,11.45326,1.007284,1.032981,71.98303,0,0
"2023-05-18 06:45:00",23959,"GENX","213IN-SITU AT200 20100",71.41619,13.92328,13919.2,17654.23,10.43963,11.47525,1.0073,1.027966,71.8432,0,0
"2023-05-18 07:00:00",23960,"GENX","213IN-SITU AT200 20100",71.41619,13.9248,13916.83,17650.57,10.43732,11.47287,1.007298,1.027966,71.85543,0,0
"2023-05-18 07:15:00",23961,"GENX","213IN-SITU AT200 20100",71.1362,13.92596,13937.6,17676.41,10.45391,11.48967,1.007311,1.023936,71.74836,0,0
"2023-05-18 07:30:00",23962,"GENX","213IN-SITU AT200 20100",71.27033,13.92694,13918.78,17652.13,10.43837,11.47388,1.007299,1.025866,71.84535,0,0
"2023-05-18 07:45:00",23963,"GENX","213IN-SITU AT200 20100",71.48625,13.92854,13920.91,17654.14,10.43969,11.47519,1.0073,1.028974,71.83441,0,0
"2023-05-18 08:00:00",23964,"GENX","213IN-SITU AT200 20100",70.73072,13.9298,13920.73,17653.38,10.43923,11.47469,1.007299,1.018099,71.83531,0,0
"2023-05-18 08:15:00",23965,"GENX","213IN-SITU AT200 20100",70.67684,13.93123,13924.66,17657.75,10.44206,11.47754,1.007301,1.017323,71.81503,0,0
"2023-05-18 08:30:00",23966,"GENX","213IN-SITU AT200 20100",71.05072,13.9323,13924.68,17657.31,10.44181,11.47725,1.007301,1.022705,71.81494,0,0
"2023-05-18 08:45:00",23967,"GENX","213IN-SITU AT200 20100",71.72746,13.93311,13929.94,17663.64,10.44588,11.48137,1.007304,1.032446,71.78781,0,0
"2023-05-18 09:00:00",23968,"GENX","213IN-SITU AT200 20100",70.73899,13.93464,13924.88,17656.57,10.44138,11.47677,1.0073,1.018218,71.8139,0,0
"2023-05-18 09:15:00",23969,"GENX","213IN-SITU AT200 20100",71.10323,13.93588,13928.79,17661,10.44424,11.47965,1.007302,1.023461,71.79373,0,0
"2023-05-18 09:30:00",23970,"GENX","213IN-SITU AT200 20100",70.36854,13.93697,13929.18,17661.02,10.44428,11.47966,1.007302,1.012886,71.79175,0,0
"2023-05-18 09:45:00",23971,"GENX","213IN-SITU AT200 20100",70.40877,13.93803,13933.35,17665.86,10.4474,11.48281,1.007304,1.013465,71.77024,0,0
"2023-05-18 10:00:00",23972,"GENX","213IN-SITU AT200 20100",70.49448,13.93946,13936.63,17669.4,10.4497,11.48511,1.007305,1.014699,71.75336,0,0
"2023-05-18 10:15:00",23973,"GENX","213IN-SITU AT200 20100",70.63065,13.94035,13929.29,17659.71,10.44351,11.47881,1.007301,1.016659,71.79119,0,0
"2023-05-18 10:30:00",23974,"GENX","213IN-SITU AT200 20100",70.53195,13.94144,13929.68,17659.75,10.44356,11.47883,1.0073,1.015238,71.78916,0,0
"2023-05-18 10:45:00",23975,"GENX","213IN-SITU AT200 20100",70.565,13.94268,13934.49,17665.31,10.44715,11.48245,1.007303,1.015714,71.7644,0,0
"2023-05-18 11:00:00",23976,"GENX","213IN-SITU AT200 20100",70.75777,13.94402,13933.59,17663.6,10.44608,11.48134,1.007302,1.018488,71.76901,0,0
"2023-05-18 11:15:00",23977,"GENX","213IN-SITU AT200 20100",70.46882,13.94482,13921.28,17647.66,10.43588,11.47097,1.007294,1.014329,71.83246,0,0
"2023-05-18 11:30:00",23978,"GENX","213IN-SITU AT200 20100",70.40877,13.94617,13930.46,17658.71,10.44299,11.47816,1.007299,1.013465,71.78516,0,0
"2023-05-18 11:45:00",23979,"GENX","213IN-SITU AT200 20100",70.66472,13.94706,13924.58,17650.88,10.438,11.47307,1.007295,1.017149,71.81546,0,0
"2023-05-18 12:00:00",23980,"GENX","213IN-SITU AT200 20100",70.48571,13.94804,13924.65,17650.55,10.43781,11.47286,1.007295,1.014572,71.81507,0,0
"2023-05-18 12:15:00",23981,"GENX","213IN-SITU AT200 20100",70.57329,13.94912,13930.5,17657.51,10.44229,11.47738,1.007298,1.015833,71.78491,0,0
"2023-05-18 12:30:00",23982,"GENX","213IN-SITU AT200 20100",70.53775,13.94993,13918.04,17641.36,10.43196,11.46689,1.00729,1.015321,71.84919,0,0
"2023-05-18 12:45:00",23983,"GENX","213IN-SITU AT200 20100",70.53775,13.95118,13928.68,17654.32,10.44029,11.4753,1.007296,1.015321,71.79431,0,0
"2023-05-18 13:00:00",23984,"GENX","213IN-SITU AT200 20100",70.49448,13.95216,13923.97,17647.93,10.43622,11.47115,1.007293,1.014699,71.81858,0,0
"2023-05-18 13:15:00",23985,"GENX","213IN-SITU AT200 20100",70.38808,13.95359,13923.9,17647.23,10.4358,11.4707,1.007293,1.013167,71.81896,0,0
"2023-05-18 13:30:00",23986,"GENX","213IN-SITU AT200 20100",70.42017,13.95449,13916.93,17638.01,10.42991,11.46471,1.007288,1.013629,71.85491,0,0
"2023-05-18 13:45:00",23987,"GENX","213IN-SITU AT200 20100",70.47935,13.95565,13940.74,17667.68,10.44895,11.48399,1.007302,1.014481,71.73223,0,0
"2023-05-18 14:00:00",23988,"GENX","213IN-SITU AT200 20100",70.65339,13.95635,13937.67,17663.5,10.44628,11.48127,1.0073,1.016986,71.74799,0,0
"2023-05-18 14:15:00",23989,"GENX","213IN-SITU AT200 20100",70.64284,13.95769,13931.25,17654.78,10.44073,11.47561,1.007296,1.016834,71.78108,0,0
"2023-05-18 14:30:00",23990,"GENX","213IN-SITU AT200 20100",70.37279,13.95887,13933.25,17656.82,10.44205,11.47693,1.007297,1.012947,71.77077,0,0
"2023-05-18 14:45:00",23991,"GENX","213IN-SITU AT200 20100",70.28516,13.9593,13923.91,17644.8,10.43436,11.46912,1.007291,1.011685,71.81891,0,0
"2023-05-18 15:00:00",23992,"GENX","213IN-SITU AT200 20100",70.25306,13.96056,13938.26,17662.44,10.44569,11.48059,1.007299,1.011224,71.74497,0,0
"2023-05-18 15:15:00",23993,"GENX","213IN-SITU AT200 20100",70.19654,13.96191,13929.67,17650.99,10.43838,11.47314,1.007293,1.01041,71.78921,0,0
"2023-05-18 15:30:00",23994,"GENX","213IN-SITU AT200 20100",70.30174,13.96191,13935.27,17658.08,10.44293,11.47775,1.007297,1.011924,71.76037,0,0
"2023-05-18 15:45:00",23995,"GENX","213IN-SITU AT200 20100",71.48806,13.96325,13940.86,17664.59,10.44713,11.48199,1.0073,1.029,71.73157,0,0
"2023-05-18 16:00:00",23996,"GENX","213IN-SITU AT200 20100",72.33438,13.96396,13895.99,17607.44,10.41053,11.44483,1.007272,1.041182,71.96319,0,0
"2023-05-18 16:15:00",23997,"GENX","213IN-SITU AT200 20100",72.43886,13.96574,13937.43,17659.18,10.44372,11.47847,1.007297,1.042686,71.74922,0,0
"2023-05-18 16:30:00",23998,"GENX","213IN-SITU AT200 20100",72.33018,13.96664,13936.56,17657.69,10.44278,11.4775,1.007296,1.041122,71.75373,0,0
"2023-05-18 16:45:00",23999,"GENX","213IN-SITU AT200 20100",72.42016,13.96735,13932.37,17652.08,10.4392,11.47385,1.007293,1.042417,71.7753,0,0
"2023-05-18 17:00:00",24000,"GENX","213IN-SITU AT200 20100",72.26389,13.9687,13910.28,17623.52,10.42094,11.45529,1.007279,1.040167,71.88926,0,0
"2023-05-18 17:15:00",24001,"GENX","213IN-SITU AT200 20100",71.96002,13.96977,13916.92,17631.47,10.42605,11.46045,1.007282,1.035794,71.85501,0,0
"2023-05-18 17:30:00",24002,"GENX","213IN-SITU AT200 20100",71.9742,13.97076,13933.99,17652.68,10.43966,11.47424,1.007293,1.035998,71.76695,0,0
