"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2024-07-24 12:30:00",65101,"GENX","213IN-SITU AT200 20100",75.02913,22.33518,17902.2,18862.25,11.33866,12.26046,1.006252,1.07997,55.85906,0,0
"2024-07-24 12:45:00",65102,"GENX","213IN-SITU AT200 20100",75.00547,22.33616,17905.51,18865.37,11.34071,12.26249,1.006253,1.07963,55.84872,0,0
"2024-07-24 13:00:00",65103,"GENX","213IN-SITU AT200 20100",75.33896,22.33624,17898.56,18858.02,11.3359,12.25771,1.00625,1.08443,55.87042,0,0
"2024-07-24 13:15:00",65104,"GENX","213IN-SITU AT200 20100",74.88031,22.33677,17899.08,18858.36,11.33613,12.25794,1.00625,1.077828,55.86878,0,0
"2024-07-24 13:30:00",65105,"GENX","213IN-SITU AT200 20100",74.35612,22.33659,17895.8,18854.97,11.33391,12.25573,1.006248,1.070283,55.87904,0,0
"2024-07-24 13:45:00",65106,"GENX","213IN-SITU AT200 20100",74.15275,22.33765,17902.65,18861.78,11.33837,12.26016,1.006251,1.067356,55.85766,0,0
"2024-07-24 14:00:00",65107,"GENX","213IN-SITU AT200 20100",74.55943,22.338,17901.26,18860.2,11.33734,12.25913,1.00625,1.07321,55.86198,0,0
"2024-07-24 14:15:00",65108,"GENX","213IN-SITU AT200 20100",74.2757,22.33844,17897.1,18855.64,11.33436,12.25616,1.006248,1.069125,55.87499,0,0
"2024-07-24 14:30:00",65109,"GENX","213IN-SITU AT200 20100",74.222,22.33923,17897.93,18856.22,11.33475,12.25654,1.006248,1.068352,55.87237,0,0
"2024-07-24 14:45:00",65110,"GENX","213IN-SITU AT200 20100",74.47209,22.33959,17892.26,18850.1,11.33075,12.25257,1.006245,1.071952,55.8901,0,0
"2024-07-24 15:00:00",65111,"GENX","213IN-SITU AT200 20100",74.15994,22.3394,17895.25,18853.32,11.33285,12.25466,1.006247,1.067459,55.88077,0,0
"2024-07-24 15:15:00",65112,"GENX","213IN-SITU AT200 20100",73.65567,22.34003,17893.31,18851.04,11.33137,12.25318,1.006245,1.060201,55.88682,0,0
"2024-07-24 15:30:00",65113,"GENX","213IN-SITU AT200 20100",74.25315,22.3409,17887.32,18844.4,11.32703,12.24886,1.006242,1.068801,55.90553,0,0
"2024-07-24 15:45:00",65114,"GENX","213IN-SITU AT200 20100",73.74958,22.341,17888.9,18846.03,11.3281,12.24992,1.006243,1.061553,55.9006,0,0
"2024-07-24 16:00:00",65115,"GENX","213IN-SITU AT200 20100",73.78202,22.34144,17888.97,18845.93,11.32804,12.24986,1.006243,1.062019,55.90038,0,0
"2024-07-24 16:15:00",65116,"GENX","213IN-SITU AT200 20100",73.35807,22.3417,17895.03,18852.23,11.33216,12.25395,1.006246,1.055917,55.88143,0,0
"2024-07-24 16:30:00",65117,"GENX","213IN-SITU AT200 20100",73.70874,22.34206,17887.07,18843.7,11.32658,12.2484,1.006241,1.060965,55.90631,0,0
"2024-07-24 16:45:00",65118,"GENX","213IN-SITU AT200 20100",74.40404,22.34258,17887.14,18843.58,11.32651,12.24832,1.006241,1.070973,55.9061,0,0
"2024-07-24 17:00:00",65119,"GENX","213IN-SITU AT200 20100",73.46769,22.34231,17885.19,18841.63,11.32523,12.24706,1.00624,1.057495,55.91218,0,0
"2024-07-24 17:15:00",65120,"GENX","213IN-SITU AT200 20100",73.40253,22.34284,17889.56,18846.02,11.32811,12.24992,1.006242,1.056557,55.89853,0,0
"2024-07-24 17:30:00",65121,"GENX","213IN-SITU AT200 20100",73.40253,22.3431,17887.98,18844.26,11.32696,12.24877,1.006241,1.056557,55.90348,0,0
"2024-07-24 17:45:00",65122,"GENX","213IN-SITU AT200 20100",73.47289,22.34372,17892.03,18848.3,11.3296,12.25139,1.006243,1.05757,55.8908,0,0
"2024-07-24 18:00:00",65123,"GENX","213IN-SITU AT200 20100",73.36354,22.34364,17889.21,18845.36,11.32768,12.24948,1.006242,1.055996,55.89963,0,0
"2024-07-24 18:15:00",65124,"GENX","213IN-SITU AT200 20100",73.5595,22.34399,17885.21,18841.01,11.32484,12.24666,1.00624,1.058816,55.91212,0,0
"2024-07-24 18:30:00",65125,"GENX","213IN-SITU AT200 20100",74.19085,22.34426,17897.98,18854.36,11.33357,12.25533,1.006246,1.067904,55.87223,0,0
"2024-07-24 18:45:00",65126,"GENX","213IN-SITU AT200 20100",74.98527,22.34408,17897.66,18854.09,11.33339,12.25516,1.006246,1.079339,55.87323,0,0
"2024-07-24 19:00:00",65127,"GENX","213IN-SITU AT200 20100",75.68961,22.34443,17905.6,18862.32,11.33877,12.26051,1.00625,1.089477,55.84846,0,0
"2024-07-24 19:15:00",65128,"GENX","213IN-SITU AT200 20100",75.41149,22.34487,17919.5,18876.8,11.34825,12.26992,1.006257,1.085474,55.80512,0,0
"2024-07-24 19:30:00",65129,"GENX","213IN-SITU AT200 20100",75.44941,22.34531,17918.95,18876.05,11.34776,12.26943,1.006256,1.08602,55.80685,0,0
"2024-07-24 19:45:00",65130,"GENX","213IN-SITU AT200 20100",75.30801,22.34619,17919.74,18876.55,11.34809,12.26976,1.006256,1.083985,55.80438,0,0
"2024-07-24 20:00:00",65131,"GENX","213IN-SITU AT200 20100",75.21239,22.34636,17924.55,18881.55,11.35136,12.27301,1.006259,1.082608,55.78942,0,0
"2024-07-24 20:15:00",65132,"GENX","213IN-SITU AT200 20100",75.05333,22.34716,17932.03,18889.13,11.35632,12.27793,1.006262,1.080319,55.76612,0,0
"2024-07-24 20:30:00",65133,"GENX","213IN-SITU AT200 20100",74.91917,22.34708,17933.67,18890.89,11.35747,12.27907,1.006263,1.078388,55.76104,0,0
"2024-07-24 20:45:00",65134,"GENX","213IN-SITU AT200 20100",74.88031,22.34751,17944.37,18902,11.36474,12.2863,1.006269,1.077828,55.72777,0,0
"2024-07-24 21:00:00",65135,"GENX","213IN-SITU AT200 20100",74.78313,22.34778,17945.05,18902.61,11.36514,12.28669,1.006269,1.076429,55.72568,0,0
"2024-07-24 21:15:00",65136,"GENX","213IN-SITU AT200 20100",74.66597,22.34831,17957.04,18915.04,11.37328,12.29477,1.006275,1.074743,55.68847,0,0
"2024-07-24 21:30:00",65137,"GENX","213IN-SITU AT200 20100",74.55943,22.34875,17955.48,18913.22,11.37209,12.2936,1.006274,1.07321,55.69331,0,0
"2024-07-24 21:45:00",65138,"GENX","213IN-SITU AT200 20100",74.43718,22.34919,17950.32,18907.62,11.36843,12.28995,1.006271,1.07145,55.70932,0,0
"2024-07-24 22:00:00",65139,"GENX","213IN-SITU AT200 20100",74.35612,22.34989,17966.51,18924.41,11.37942,12.30086,1.006279,1.070283,55.65912,0,0
"2024-07-24 22:15:00",65140,"GENX","213IN-SITU AT200 20100",74.29379,22.35015,17965.98,18923.75,11.37899,12.30044,1.006279,1.069386,55.66076,0,0
"2024-07-24 22:30:00",65141,"GENX","213IN-SITU AT200 20100",74.20917,22.35078,17970.91,18928.71,11.38224,12.30366,1.006281,1.068168,55.64548,0,0
"2024-07-24 22:45:00",65142,"GENX","213IN-SITU AT200 20100",74.10969,22.35078,17971.28,18929.1,11.38249,12.30391,1.006281,1.066736,55.64433,0,0
"2024-07-24 23:00:00",65143,"GENX","213IN-SITU AT200 20100",74.00778,22.35164,17975.63,18933.35,11.38528,12.30668,1.006283,1.065269,55.63086,0,0
"2024-07-24 23:15:00",65144,"GENX","213IN-SITU AT200 20100",73.96932,22.35182,17980.62,18938.54,11.38867,12.31005,1.006286,1.064715,55.61543,0,0
"2024-07-24 23:30:00",65145,"GENX","213IN-SITU AT200 20100",73.93245,22.35201,17987.7,18945.92,11.3935,12.31485,1.006289,1.064185,55.59356,0,0
"2024-07-24 23:45:00",65146,"GENX","213IN-SITU AT200 20100",73.82448,22.35243,17977.22,18934.72,11.38618,12.30757,1.006284,1.062631,55.62594,0,0
"2024-07-25 00:00:00",65147,"GENX","213IN-SITU AT200 20100",73.65567,22.35252,17987.41,18945.42,11.39318,12.31452,1.006289,1.060201,55.59445,0,0
"2024-07-25 00:15:00",65148,"GENX","213IN-SITU AT200 20100",73.69409,22.35332,17992.86,18950.85,11.39674,12.31805,1.006291,1.060754,55.57761,0,0
"2024-07-25 00:30:00",65149,"GENX","213IN-SITU AT200 20100",73.66483,22.3535,17989.21,18946.94,11.39418,12.31551,1.006289,1.060333,55.58889,0,0
"2024-07-25 00:45:00",65150,"GENX","213IN-SITU AT200 20100",73.50615,22.35385,17997.25,18955.28,11.39964,12.32093,1.006293,1.058049,55.56404,0,0
"2024-07-25 01:00:00",65151,"GENX","213IN-SITU AT200 20100",73.47653,22.35429,17999.79,18957.78,11.40128,12.32256,1.006295,1.057622,55.55622,0,0
"2024-07-25 01:15:00",65152,"GENX","213IN-SITU AT200 20100",73.42074,22.35482,17990.16,18947.44,11.39452,12.31584,1.006289,1.056819,55.58594,0,0
"2024-07-25 01:30:00",65153,"GENX","213IN-SITU AT200 20100",73.37487,22.35517,17998.9,18956.51,11.40045,12.32173,1.006294,1.056159,55.55896,0,0
"2024-07-25 01:45:00",65154,"GENX","213IN-SITU AT200 20100",73.3299,22.35579,17995.96,18953.18,11.39828,12.31957,1.006292,1.055512,55.56802,0,0
"2024-07-25 02:00:00",65155,"GENX","213IN-SITU AT200 20100",73.27648,22.35675,17996.25,18953.11,11.39825,12.31952,1.006292,1.054743,55.56715,0,0
"2024-07-25 02:15:00",65156,"GENX","213IN-SITU AT200 20100",73.28105,22.35675,17996.99,18953.9,11.39876,12.32003,1.006292,1.054808,55.56485,0,0
"2024-07-25 02:30:00",65157,"GENX","213IN-SITU AT200 20100",73.13191,22.3572,17998.23,18955.03,11.3995,12.32077,1.006292,1.052662,55.56101,0,0
"2024-07-25 02:45:00",65158,"GENX","213IN-SITU AT200 20100",73.17884,22.35746,18001.27,18958.14,11.40154,12.32279,1.006294,1.053337,55.55162,0,0
"2024-07-25 03:00:00",65159,"GENX","213IN-SITU AT200 20100",73.07625,22.35782,18003.81,18960.68,11.4032,12.32444,1.006295,1.051861,55.54379,0,0
"2024-07-25 03:15:00",65160,"GENX","213IN-SITU AT200 20100",73.05387,22.35861,18000.81,18957.21,11.40094,12.32219,1.006293,1.051538,55.55305,0,0
"2024-07-25 03:30:00",65161,"GENX","213IN-SITU AT200 20100",72.88909,22.35957,18000.85,18956.88,11.40073,12.32197,1.006293,1.049167,55.55294,0,0
"2024-07-25 03:45:00",65162,"GENX","213IN-SITU AT200 20100",72.9531,22.35879,18003.67,18960.16,11.40287,12.3241,1.006295,1.050088,55.54422,0,0
"2024-07-25 04:00:00",65163,"GENX","213IN-SITU AT200 20100",72.99209,22.35957,17997.62,18953.49,11.39851,12.31976,1.006291,1.050649,55.5629,0,0
"2024-07-25 04:15:00",65164,"GENX","213IN-SITU AT200 20100",72.93719,22.3602,18003,18958.92,11.40207,12.3233,1.006294,1.049859,55.54629,0,0
"2024-07-25 04:30:00",65165,"GENX","213IN-SITU AT200 20100",72.88002,22.36081,17999.64,18955.14,11.3996,12.32084,1.006292,1.049036,55.55667,0,0
"2024-07-25 04:45:00",65166,"GENX","213IN-SITU AT200 20100",72.70968,22.36124,18000.1,18955.46,11.39981,12.32105,1.006292,1.046584,55.55525,0,0
"2024-07-25 05:00:00",65167,"GENX","213IN-SITU AT200 20100",72.75805,22.36134,17999.71,18955.02,11.39953,12.32076,1.006291,1.04728,55.55644,0,0
"2024-07-25 05:15:00",65168,"GENX","213IN-SITU AT200 20100",72.73732,22.36204,17998.76,18953.74,11.3987,12.31993,1.006291,1.046982,55.55939,0,0
"2024-07-25 05:30:00",65169,"GENX","213IN-SITU AT200 20100",72.75495,22.36257,18001.13,18956.04,11.4002,12.32142,1.006292,1.047236,55.55207,0,0
"2024-07-25 05:45:00",65170,"GENX","213IN-SITU AT200 20100",72.55744,22.36266,18007.18,18962.38,11.40435,12.32555,1.006295,1.044393,55.53339,0,0
"2024-07-25 06:00:00",65171,"GENX","213IN-SITU AT200 20100",72.69654,22.36318,18003.65,18958.46,11.40179,12.323,1.006293,1.046395,55.54431,0,0
"2024-07-25 06:15:00",65172,"GENX","213IN-SITU AT200 20100",72.55234,22.36371,18005.69,18960.41,11.40307,12.32426,1.006294,1.044319,55.538,0,0
"2024-07-25 06:30:00",65173,"GENX","213IN-SITU AT200 20100",72.61573,22.36389,17998.59,18952.86,11.39813,12.31936,1.00629,1.045232,55.55991,0,0
"2024-07-25 06:45:00",65174,"GENX","213IN-SITU AT200 20100",72.57041,22.3645,18016.8,18971.8,11.41053,12.33167,1.006299,1.044579,55.50376,0,0
"2024-07-25 07:00:00",65175,"GENX","213IN-SITU AT200 20100",72.43666,22.36495,18012.01,18966.59,11.40713,12.32829,1.006296,1.042654,55.5185,0,0
"2024-07-25 07:15:00",65176,"GENX","213IN-SITU AT200 20100",72.49711,22.36556,18013.47,18967.89,11.40798,12.32913,1.006297,1.043524,55.51401,0,0
"2024-07-25 07:30:00",65177,"GENX","213IN-SITU AT200 20100",72.58071,22.3661,17967.85,18919.66,11.37643,12.29778,1.006273,1.044728,55.65496,0,0
"2024-07-25 07:45:00",65178,"GENX","213IN-SITU AT200 20100",73.02021,22.36636,18011.17,18965.17,11.4062,12.32736,1.006295,1.051054,55.5211,0,0
"2024-07-25 08:00:00",65179,"GENX","213IN-SITU AT200 20100",73.49297,22.36688,18002.74,18956.09,11.40027,12.32146,1.006291,1.057859,55.54709,0,0
"2024-07-25 08:15:00",65180,"GENX","213IN-SITU AT200 20100",73.43542,22.36688,18003.54,18956.93,11.40082,12.322,1.006291,1.05703,55.54465,0,0
"2024-07-25 08:30:00",65181,"GENX","213IN-SITU AT200 20100",73.2169,22.36749,18001.48,18954.53,11.39925,12.32044,1.00629,1.053885,55.55099,0,0
"2024-07-25 08:45:00",65182,"GENX","213IN-SITU AT200 20100",73.13011,22.36829,18002.43,18955.23,11.39972,12.3209,1.00629,1.052636,55.54804,0,0
"2024-07-25 09:00:00",65183,"GENX","213IN-SITU AT200 20100",73.12698,22.36856,18000.32,18952.9,11.3982,12.31939,1.006289,1.052591,55.55457,0,0
"2024-07-25 09:15:00",65184,"GENX","213IN-SITU AT200 20100",73.09243,22.36935,18001.59,18953.94,11.39888,12.32006,1.006289,1.052093,55.55064,0,0
"2024-07-25 09:30:00",65185,"GENX","213IN-SITU AT200 20100",72.93719,22.3697,17991.83,18943.52,11.39207,12.31329,1.006284,1.049859,55.5808,0,0
"2024-07-25 09:45:00",65186,"GENX","213IN-SITU AT200 20100",72.59767,22.37049,17992.36,18943.78,11.39225,12.31346,1.006284,1.044972,55.57916,0,0
"2024-07-25 10:00:00",65187,"GENX","213IN-SITU AT200 20100",73.03038,22.37147,17906.16,18852.66,11.33266,12.25423,1.006239,1.0512,55.84671,0,0
"2024-07-25 10:15:00",65188,"GENX","213IN-SITU AT200 20100",72.47504,22.37138,17971.74,18921.74,11.37784,12.29913,1.006273,1.043207,55.64291,0,0
"2024-07-25 10:30:00",65189,"GENX","213IN-SITU AT200 20100",72.77237,22.37217,17972.63,18922.37,11.37825,12.29954,1.006273,1.047487,55.64017,0,0
"2024-07-25 10:45:00",65190,"GENX","213IN-SITU AT200 20100",72.74967,22.37242,17967.04,18916.39,11.37434,12.29565,1.00627,1.04716,55.65747,0,0
"2024-07-25 11:00:00",65191,"GENX","213IN-SITU AT200 20100",72.38365,22.37287,17968.1,18917.34,11.37497,12.29627,1.00627,1.041891,55.65419,0,0
"2024-07-25 11:15:00",65192,"GENX","213IN-SITU AT200 20100",72.3935,22.37331,17962.45,18911.22,11.37097,12.29229,1.006267,1.042033,55.67171,0,0
"2024-07-25 11:30:00",65193,"GENX","213IN-SITU AT200 20100",72.73269,22.37392,17954,18902.09,11.365,12.28636,1.006262,1.046915,55.69791,0,0
"2024-07-25 11:45:00",65194,"GENX","213IN-SITU AT200 20100",72.23995,22.37447,17950.21,18897.9,11.36227,12.28363,1.00626,1.039823,55.70964,0,0
"2024-07-25 12:00:00",65195,"GENX","213IN-SITU AT200 20100",72.84139,22.37516,17952.08,18899.6,11.36339,12.28474,1.006261,1.04848,55.70384,0,0
"2024-07-25 12:15:00",65196,"GENX","213IN-SITU AT200 20100",72.43154,22.37499,17947.8,18895.16,11.36048,12.28185,1.006259,1.042581,55.71713,0,0
"2024-07-25 12:30:00",65197,"GENX","213IN-SITU AT200 20100",72.28604,22.37534,17915.84,18861.38,11.33839,12.2599,1.006242,1.040486,55.81653,0,0
"2024-07-25 12:45:00",65198,"GENX","213IN-SITU AT200 20100",71.1691,22.37649,17931.54,18877.47,11.34892,12.27036,1.00625,1.024409,55.76767,0,0
"2024-07-25 13:00:00",65199,"GENX","213IN-SITU AT200 20100",71.78519,22.3764,17933.41,18879.48,11.35023,12.27166,1.006251,1.033277,55.76185,0,0
"2024-07-25 13:15:00",65200,"GENX","213IN-SITU AT200 20100",72.23121,22.3771,17929.03,18874.59,11.34705,12.26849,1.006248,1.039697,55.77548,0,0
"2024-07-25 13:30:00",65201,"GENX","213IN-SITU AT200 20100",72.66332,22.37745,17929.45,18874.91,11.34725,12.26869,1.006248,1.045917,55.77416,0,0
"2024-07-25 13:45:00",65202,"GENX","213IN-SITU AT200 20100",71.72702,22.3779,17923.62,18868.6,11.34314,12.26459,1.006245,1.03244,55.79229,0,0
"2024-07-25 14:00:00",65203,"GENX","213IN-SITU AT200 20100",72.50811,22.37885,17920.44,18864.89,11.34072,12.26218,1.006243,1.043683,55.8022,0,0
"2024-07-25 14:15:00",65204,"GENX","213IN-SITU AT200 20100",72.02711,22.37939,17924.42,18868.88,11.34333,12.26477,1.006245,1.036759,55.7898,0,0
"2024-07-25 14:30:00",65205,"GENX","213IN-SITU AT200 20100",72.29295,22.37939,17926.16,18870.71,11.34452,12.26596,1.006245,1.040586,55.78441,0,0
"2024-07-25 14:45:00",65206,"GENX","213IN-SITU AT200 20100",71.95672,22.38044,17920.79,18864.66,11.34058,12.26203,1.006242,1.035746,55.80111,0,0
"2024-07-25 15:00:00",65207,"GENX","213IN-SITU AT200 20100",72.25699,22.38081,17917.4,18860.95,11.33815,12.25962,1.00624,1.040068,55.81167,0,0
"2024-07-25 15:15:00",65208,"GENX","213IN-SITU AT200 20100",72.44692,22.38115,17920.51,18864.09,11.34021,12.26166,1.006242,1.042802,55.80199,0,0
"2024-07-25 15:30:00",65209,"GENX","213IN-SITU AT200 20100",72.23904,22.38106,17918.64,18862.16,11.33894,12.2604,1.006241,1.03981,55.80781,0,0
"2024-07-25 15:45:00",65210,"GENX","213IN-SITU AT200 20100",72.12802,22.3815,17922.69,18866.26,11.34163,12.26307,1.006243,1.038212,55.79519,0,0
"2024-07-25 16:00:00",65211,"GENX","213IN-SITU AT200 20100",72.09836,22.38204,17924.1,18867.54,11.34247,12.2639,1.006243,1.037785,55.79079,0,0
"2024-07-25 16:15:00",65212,"GENX","213IN-SITU AT200 20100",71.9878,22.38239,17927.93,18871.43,11.34502,12.26643,1.006245,1.036193,55.7789,0,0
"2024-07-25 16:30:00",65213,"GENX","213IN-SITU AT200 20100",72.02711,22.38274,17917.63,18860.46,11.33785,12.2593,1.00624,1.036759,55.81096,0,0
"2024-07-25 16:45:00",65214,"GENX","213IN-SITU AT200 20100",71.94001,22.38317,17926.09,18869.2,11.34357,12.26498,1.006244,1.035506,55.78461,0,0
"2024-07-25 17:00:00",65215,"GENX","213IN-SITU AT200 20100",72.06488,22.38344,17923.49,18866.36,11.34171,12.26313,1.006242,1.037303,55.79271,0,0
"2024-07-25 17:15:00",65216,"GENX","213IN-SITU AT200 20100",71.97705,22.38397,17930.26,18873.29,11.34625,12.26764,1.006246,1.036039,55.77163,0,0
"2024-07-25 17:30:00",65217,"GENX","213IN-SITU AT200 20100",71.96447,22.38458,17927.34,18869.99,11.34409,12.26549,1.006244,1.035858,55.78071,0,0
