"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2023-10-04 12:30:00",37111,"GENX","213IN-SITU AT200 20100",74.59572,20.20336,18554.41,20425.73,12.34353,13.27672,1.007519,1.073732,53.89555,0,0
"2023-10-04 12:45:00",37112,"GENX","213IN-SITU AT200 20100",74.81957,20.20362,18542.69,20412.71,12.33497,13.26826,1.007513,1.076954,53.92962,0,0
"2023-10-04 13:00:00",37113,"GENX","213IN-SITU AT200 20100",73.57023,20.20477,18551.03,20421.4,12.3407,13.27391,1.007517,1.058971,53.90538,0,0
"2023-10-04 13:15:00",37114,"GENX","213IN-SITU AT200 20100",74.30307,20.20485,18551.69,20422.09,12.34116,13.27436,1.007517,1.06952,53.90345,0,0
"2023-10-04 13:30:00",37115,"GENX","213IN-SITU AT200 20100",73.96451,20.20635,18551.65,20421.41,12.34072,13.27392,1.007517,1.064646,53.90356,0,0
"2023-10-04 13:45:00",37116,"GENX","213IN-SITU AT200 20100",74.03828,20.20686,18552.6,20422.24,12.34127,13.27445,1.007517,1.065708,53.9008,0,0
"2023-10-04 14:00:00",37117,"GENX","213IN-SITU AT200 20100",74.12258,20.20801,18552.98,20422.16,12.34123,13.2744,1.007517,1.066922,53.89971,0,0
"2023-10-04 14:15:00",37118,"GENX","213IN-SITU AT200 20100",73.91421,20.20879,18550.36,20418.94,12.33913,13.27231,1.007515,1.063922,53.90732,0,0
"2023-10-04 14:30:00",37119,"GENX","213IN-SITU AT200 20100",73.75743,20.20959,18550.37,20418.61,12.33892,13.2721,1.007515,1.061666,53.90727,0,0
"2023-10-04 14:45:00",37120,"GENX","213IN-SITU AT200 20100",73.98624,20.20992,18555.66,20424.29,12.34266,13.27579,1.007517,1.064959,53.89192,0,0
"2023-10-04 15:00:00",37121,"GENX","213IN-SITU AT200 20100",74.01915,20.21088,18545.92,20413.16,12.33535,13.26855,1.007512,1.065433,53.92021,0,0
"2023-10-04 15:15:00",37122,"GENX","213IN-SITU AT200 20100",73.73407,20.21125,18550.44,20417.98,12.33852,13.27169,1.007514,1.061329,53.90707,0,0
"2023-10-04 15:30:00",37123,"GENX","213IN-SITU AT200 20100",73.84111,20.21239,18554.07,20421.48,12.34084,13.27396,1.007515,1.06287,53.89654,0,0
"2023-10-04 15:45:00",37124,"GENX","213IN-SITU AT200 20100",73.5795,20.21309,18550.84,20417.62,12.33831,13.27145,1.007513,1.059104,53.90592,0,0
"2023-10-04 16:00:00",37125,"GENX","213IN-SITU AT200 20100",73.50675,20.21378,18541.47,20407.01,12.33134,13.26456,1.007508,1.058057,53.93316,0,0
"2023-10-04 16:15:00",37126,"GENX","213IN-SITU AT200 20100",73.46746,20.2144,18551.3,20417.56,12.33829,13.27142,1.007513,1.057492,53.90459,0,0
"2023-10-04 16:30:00",37127,"GENX","213IN-SITU AT200 20100",73.52251,20.21529,18554.37,20420.57,12.34028,13.27337,1.007514,1.058284,53.89565,0,0
"2023-10-04 16:45:00",37128,"GENX","213IN-SITU AT200 20100",73.4126,20.21545,18544.8,20409.96,12.3333,13.26648,1.007509,1.056702,53.92347,0,0
"2023-10-04 17:00:00",37129,"GENX","213IN-SITU AT200 20100",73.32997,20.21695,18541.84,20406.06,12.33075,13.26394,1.007507,1.055513,53.93209,0,0
"2023-10-04 17:15:00",37130,"GENX","213IN-SITU AT200 20100",73.24013,20.2172,18544.49,20408.87,12.3326,13.26576,1.007508,1.054219,53.92438,0,0
"2023-10-04 17:30:00",37131,"GENX","213IN-SITU AT200 20100",73.42645,20.21792,18539.98,20403.6,12.32915,13.26234,1.007505,1.056901,53.93748,0,0
"2023-10-04 17:45:00",37132,"GENX","213IN-SITU AT200 20100",73.24831,20.21888,18538.22,20401.25,12.32761,13.26081,1.007504,1.054337,53.94261,0,0
"2023-10-04 18:00:00",37133,"GENX","213IN-SITU AT200 20100",73.2778,20.21958,18544.87,20408.26,12.33223,13.26537,1.007507,1.054762,53.92327,0,0
"2023-10-04 18:15:00",37134,"GENX","213IN-SITU AT200 20100",73.31911,20.21949,18543.1,20406.36,12.33098,13.26414,1.007506,1.055356,53.92841,0,0
"2023-10-04 18:30:00",37135,"GENX","213IN-SITU AT200 20100",73.12248,20.22045,18538.92,20401.34,12.32769,13.26087,1.007504,1.052526,53.94058,0,0
"2023-10-04 18:45:00",37136,"GENX","213IN-SITU AT200 20100",73.07885,20.22098,18543.26,20405.9,12.33069,13.26383,1.007506,1.051898,53.92795,0,0
"2023-10-04 19:00:00",37137,"GENX","213IN-SITU AT200 20100",73.00422,20.22203,18547.55,20410.16,12.33351,13.26661,1.007508,1.050824,53.91548,0,0
"2023-10-04 19:15:00",37138,"GENX","213IN-SITU AT200 20100",72.98838,20.22237,18540.84,20402.64,12.32857,13.26171,1.007504,1.050596,53.93498,0,0
"2023-10-04 19:30:00",37139,"GENX","213IN-SITU AT200 20100",75.38264,20.22237,18546.07,20408.39,12.33235,13.26546,1.007507,1.085059,53.91977,0,0
"2023-10-04 19:45:00",37140,"GENX","213IN-SITU AT200 20100",77.11352,20.22353,18535.02,20395.74,12.32404,13.25723,1.0075,1.109973,53.95191,0,0
"2023-10-04 20:00:00",37141,"GENX","213IN-SITU AT200 20100",77.91579,20.22396,18544.36,20405.83,12.33068,13.26379,1.007505,1.121521,53.92475,0,0
"2023-10-04 20:15:00",37142,"GENX","213IN-SITU AT200 20100",78.58135,20.22457,18542.95,20404.02,12.3295,13.26261,1.007504,1.131101,53.92884,0,0
"2023-10-04 20:30:00",37143,"GENX","213IN-SITU AT200 20100",79.1873,20.22536,18542.83,20403.54,12.3292,13.2623,1.007504,1.139823,53.92921,0,0
"2023-10-04 20:45:00",37144,"GENX","213IN-SITU AT200 20100",79.63357,20.22606,18543.45,20403.92,12.32946,13.26255,1.007504,1.146247,53.92741,0,0
"2023-10-04 21:00:00",37145,"GENX","213IN-SITU AT200 20100",79.98783,20.22632,18540.86,20400.96,12.32751,13.26063,1.007502,1.151346,53.93494,0,0
"2023-10-04 21:15:00",37146,"GENX","213IN-SITU AT200 20100",80.31871,20.2272,18536.36,20395.63,12.32402,13.25716,1.007499,1.156109,53.94803,0,0
"2023-10-04 21:30:00",37147,"GENX","213IN-SITU AT200 20100",80.16587,20.22764,18546.1,20406.17,12.33095,13.26401,1.007504,1.153909,53.91969,0,0
"2023-10-04 21:45:00",37148,"GENX","213IN-SITU AT200 20100",79.7315,20.2286,18544.17,20403.63,12.32929,13.26236,1.007503,1.147656,53.92531,0,0
"2023-10-04 22:00:00",37149,"GENX","213IN-SITU AT200 20100",79.07431,20.22905,18538.01,20396.66,12.32471,13.25783,1.007499,1.138197,53.94323,0,0
"2023-10-04 22:15:00",37150,"GENX","213IN-SITU AT200 20100",78.40841,20.22939,18537.46,20395.9,12.32422,13.25734,1.007499,1.128612,53.94483,0,0
"2023-10-04 22:30:00",37151,"GENX","213IN-SITU AT200 20100",78.1904,20.2301,18538.97,20397.27,12.32513,13.25822,1.007499,1.125474,53.94042,0,0
"2023-10-04 22:45:00",37152,"GENX","213IN-SITU AT200 20100",77.77707,20.2308,18541.68,20399.95,12.3269,13.25996,1.007501,1.119524,53.93255,0,0
"2023-10-04 23:00:00",37153,"GENX","213IN-SITU AT200 20100",77.57394,20.23124,18538.86,20396.65,12.32474,13.25782,1.007499,1.1166,53.94076,0,0
"2023-10-04 23:15:00",37154,"GENX","213IN-SITU AT200 20100",77.2853,20.23203,18540.52,20398.15,12.32573,13.25879,1.007499,1.112446,53.93591,0,0
"2023-10-04 23:30:00",37155,"GENX","213IN-SITU AT200 20100",77.1038,20.23246,18542.7,20400.35,12.32718,13.26023,1.007501,1.109833,53.92959,0,0
"2023-10-04 23:45:00",37156,"GENX","213IN-SITU AT200 20100",76.98295,20.23281,18539.98,20397.21,12.32512,13.25819,1.007499,1.108094,53.9375,0,0
"2023-10-05 00:00:00",37157,"GENX","213IN-SITU AT200 20100",76.80445,20.23344,18541.48,20398.6,12.32604,13.25909,1.007499,1.105524,53.93312,0,0
"2023-10-05 00:15:00",37158,"GENX","213IN-SITU AT200 20100",76.44222,20.23404,18533.89,20389.99,12.32038,13.25349,1.007495,1.10031,53.95521,0,0
"2023-10-05 00:30:00",37159,"GENX","213IN-SITU AT200 20100",76.33212,20.2344,18544.86,20401.9,12.32823,13.26124,1.007501,1.098726,53.9233,0,0
"2023-10-05 00:45:00",37160,"GENX","213IN-SITU AT200 20100",76.26761,20.23483,18545.58,20402.51,12.32863,13.26163,1.007501,1.097797,53.9212,0,0
"2023-10-05 01:00:00",37161,"GENX","213IN-SITU AT200 20100",75.93293,20.23562,18541.68,20397.88,12.3256,13.25862,1.007498,1.09298,53.93254,0,0
"2023-10-05 01:15:00",37162,"GENX","213IN-SITU AT200 20100",75.90045,20.23615,18538.94,20394.64,12.32347,13.25652,1.007497,1.092512,53.94052,0,0
"2023-10-05 01:30:00",37163,"GENX","213IN-SITU AT200 20100",75.64401,20.23615,18543.04,20399.16,12.32644,13.25945,1.007499,1.088821,53.92858,0,0
"2023-10-05 01:45:00",37164,"GENX","213IN-SITU AT200 20100",75.5935,20.23676,18539.52,20395.01,12.32372,13.25676,1.007497,1.088094,53.93884,0,0
"2023-10-05 02:00:00",37165,"GENX","213IN-SITU AT200 20100",75.36617,20.23738,18543.89,20399.56,12.32672,13.25971,1.007499,1.084822,53.92611,0,0
"2023-10-05 02:15:00",37166,"GENX","213IN-SITU AT200 20100",75.31247,20.23781,18550.4,20406.53,12.33131,13.26425,1.007502,1.084049,53.9072,0,0
"2023-10-05 02:30:00",37167,"GENX","213IN-SITU AT200 20100",75.14092,20.23781,18544.69,20400.25,12.32718,13.26016,1.007499,1.081579,53.9238,0,0
"2023-10-05 02:45:00",37168,"GENX","213IN-SITU AT200 20100",75.04484,20.23877,18545.13,20400.33,12.32724,13.26021,1.007499,1.080196,53.9225,0,0
"2023-10-05 03:00:00",37169,"GENX","213IN-SITU AT200 20100",75.01749,20.23887,18534.87,20389,12.31979,13.25285,1.007493,1.079803,53.95235,0,0
"2023-10-05 03:15:00",37170,"GENX","213IN-SITU AT200 20100",74.80386,20.23904,18546.1,20401.28,12.32787,13.26083,1.007499,1.076728,53.91969,0,0
"2023-10-05 03:30:00",37171,"GENX","213IN-SITU AT200 20100",74.72908,20.2393,18535.86,20389.9,12.32039,13.25343,1.007494,1.075651,53.94948,0,0
"2023-10-05 03:45:00",37172,"GENX","213IN-SITU AT200 20100",74.66967,20.23965,18541,20395.41,12.32401,13.25701,1.007496,1.074796,53.93453,0,0
"2023-10-05 04:00:00",37173,"GENX","213IN-SITU AT200 20100",74.68616,20.24001,18534.5,20388.1,12.31921,13.25226,1.007493,1.075034,53.95345,0,0
"2023-10-05 04:15:00",37174,"GENX","213IN-SITU AT200 20100",74.51583,20.24027,18539.45,20393.44,12.32273,13.25574,1.007495,1.072582,53.93902,0,0
"2023-10-05 04:30:00",37175,"GENX","213IN-SITU AT200 20100",74.46867,20.24062,18541.21,20395.23,12.32391,13.2569,1.007496,1.071903,53.9339,0,0
"2023-10-05 04:45:00",37176,"GENX","213IN-SITU AT200 20100",74.35367,20.2407,18538.94,20392.69,12.32224,13.25525,1.007495,1.070248,53.94052,0,0
"2023-10-05 05:00:00",37177,"GENX","213IN-SITU AT200 20100",74.26016,20.24088,18536.74,20390.19,12.3206,13.25363,1.007493,1.068902,53.94691,0,0
"2023-10-05 05:15:00",37178,"GENX","213IN-SITU AT200 20100",74.13321,20.24132,18538.62,20392.08,12.32184,13.25485,1.007494,1.067074,53.94144,0,0
"2023-10-05 05:30:00",37179,"GENX","213IN-SITU AT200 20100",74.22623,20.24123,18539.03,20392.56,12.32216,13.25517,1.007495,1.068413,53.94025,0,0
"2023-10-05 05:45:00",37180,"GENX","213IN-SITU AT200 20100",74.0416,20.24132,18541.37,20395.1,12.32383,13.25681,1.007496,1.065756,53.93345,0,0
"2023-10-05 06:00:00",37181,"GENX","213IN-SITU AT200 20100",73.98887,20.24142,18537.5,20390.8,12.32101,13.25402,1.007494,1.064997,53.9447,0,0
"2023-10-05 06:15:00",37182,"GENX","213IN-SITU AT200 20100",73.91227,20.2415,18536.21,20389.34,12.32005,13.25307,1.007493,1.063894,53.94846,0,0
"2023-10-05 06:30:00",37183,"GENX","213IN-SITU AT200 20100",73.82396,20.24167,18536.7,20389.81,12.32036,13.25338,1.007493,1.062623,53.94703,0,0
"2023-10-05 06:45:00",37184,"GENX","213IN-SITU AT200 20100",73.91421,20.2415,18541.72,20395.4,12.32403,13.25701,1.007496,1.063922,53.93244,0,0
"2023-10-05 07:00:00",37185,"GENX","213IN-SITU AT200 20100",73.69034,20.24142,18544.08,20398.04,12.32577,13.25872,1.007497,1.0607,53.92556,0,0
"2023-10-05 07:15:00",37186,"GENX","213IN-SITU AT200 20100",73.76596,20.24132,18537.8,20391.17,12.32125,13.25426,1.007494,1.061788,53.94384,0,0
"2023-10-05 07:30:00",37187,"GENX","213IN-SITU AT200 20100",73.67168,20.24142,18540.91,20394.55,12.32347,13.25646,1.007495,1.060431,53.93478,0,0
"2023-10-05 07:45:00",37188,"GENX","213IN-SITU AT200 20100",72.80713,20.24105,18539.16,20392.78,12.3223,13.25531,1.007495,1.047987,53.93989,0,0
"2023-10-05 08:00:00",37189,"GENX","213IN-SITU AT200 20100",74.20188,20.24132,18537.29,20390.61,12.32088,13.2539,1.007494,1.068063,53.94531,0,0
"2023-10-05 08:15:00",37190,"GENX","213IN-SITU AT200 20100",73.24242,20.24105,18537.96,20391.47,12.32144,13.25445,1.007494,1.054252,53.94336,0,0
"2023-10-05 08:30:00",37191,"GENX","213IN-SITU AT200 20100",73.16693,20.24079,18533.5,20386.67,12.31828,13.25133,1.007492,1.053166,53.95634,0,0
"2023-10-05 08:45:00",37192,"GENX","213IN-SITU AT200 20100",74.02142,20.24105,18543.53,20397.59,12.32547,13.25843,1.007497,1.065465,53.92716,0,0
"2023-10-05 09:00:00",37193,"GENX","213IN-SITU AT200 20100",72.67422,20.24043,18546.91,20401.57,12.32808,13.26102,1.007499,1.046074,53.91734,0,0
"2023-10-05 09:15:00",37194,"GENX","213IN-SITU AT200 20100",74.80386,20.24027,18542.03,20396.27,12.32459,13.25758,1.007497,1.076728,53.93153,0,0
"2023-10-05 09:30:00",37195,"GENX","213IN-SITU AT200 20100",73.72194,20.24043,18538.19,20391.98,12.32177,13.25479,1.007495,1.061155,53.94269,0,0
"2023-10-05 09:45:00",37196,"GENX","213IN-SITU AT200 20100",73.12866,20.24027,18543.83,20398.25,12.3259,13.25886,1.007498,1.052615,53.9263,0,0
"2023-10-05 10:00:00",37197,"GENX","213IN-SITU AT200 20100",72.50853,20.23956,18538.47,20392.66,12.32221,13.25523,1.007495,1.043689,53.94189,0,0
"2023-10-05 10:15:00",37198,"GENX","213IN-SITU AT200 20100",73.83249,20.24001,18548.9,20403.95,12.32964,13.26256,1.007501,1.062746,53.91154,0,0
"2023-10-05 10:30:00",37199,"GENX","213IN-SITU AT200 20100",74.48437,20.23983,18544.46,20399.13,12.32647,13.25943,1.007498,1.072129,53.92448,0,0
"2023-10-05 10:45:00",37200,"GENX","213IN-SITU AT200 20100",72.67498,20.23948,18539.82,20394.18,12.32321,13.25622,1.007496,1.046085,53.93795,0,0
"2023-10-05 11:00:00",37201,"GENX","213IN-SITU AT200 20100",73.20537,20.23965,18545.82,20400.71,12.3275,13.26046,1.007499,1.053719,53.9205,0,0
"2023-10-05 11:15:00",37202,"GENX","213IN-SITU AT200 20100",73.0505,20.23939,18548.03,20403.25,12.32917,13.26211,1.0075,1.05149,53.91409,0,0
"2023-10-05 11:30:00",37203,"GENX","213IN-SITU AT200 20100",73.03711,20.23887,18550.61,20406.31,12.33118,13.2641,1.007502,1.051297,53.90659,0,0
"2023-10-05 11:45:00",37204,"GENX","213IN-SITU AT200 20100",72.72204,20.23948,18546.77,20401.83,12.32824,13.26119,1.0075,1.046762,53.91774,0,0
"2023-10-05 12:00:00",37205,"GENX","213IN-SITU AT200 20100",72.44284,20.23877,18545.83,20401.09,12.32774,13.26071,1.007499,1.042743,53.92049,0,0
"2023-10-05 12:15:00",37206,"GENX","213IN-SITU AT200 20100",73.31911,20.23939,18546.78,20401.87,12.32826,13.26122,1.0075,1.055356,53.91773,0,0
"2023-10-05 12:30:00",37207,"GENX","213IN-SITU AT200 20100",72.85778,20.23887,18552.55,20408.45,12.33258,13.26549,1.007503,1.048716,53.90094,0,0
"2023-10-05 12:45:00",37208,"GENX","213IN-SITU AT200 20100",73.10539,20.23852,18549.12,20404.82,12.33019,13.26313,1.007501,1.05228,53.91092,0,0
"2023-10-05 13:00:00",37209,"GENX","213IN-SITU AT200 20100",72.87836,20.23869,18544.53,20399.7,12.32683,13.2598,1.007499,1.049012,53.92426,0,0
"2023-10-05 13:15:00",37210,"GENX","213IN-SITU AT200 20100",72.67498,20.23877,18545.13,20400.33,12.32724,13.26021,1.007499,1.046085,53.92251,0,0
"2023-10-05 13:30:00",37211,"GENX","213IN-SITU AT200 20100",73.2824,20.23869,18544.87,20400.07,12.32707,13.26005,1.007499,1.054828,53.92328,0,0
"2023-10-05 13:45:00",37212,"GENX","213IN-SITU AT200 20100",72.69094,20.23904,18546.82,20402.07,12.32839,13.26134,1.0075,1.046314,53.91761,0,0
"2023-10-05 14:00:00",37213,"GENX","213IN-SITU AT200 20100",73.17567,20.23869,18546.98,20402.4,12.3286,13.26156,1.0075,1.053292,53.91713,0,0
"2023-10-05 14:15:00",37214,"GENX","213IN-SITU AT200 20100",72.60472,20.23869,18549.2,20404.84,12.33021,13.26315,1.007501,1.045073,53.91068,0,0
"2023-10-05 14:30:00",37215,"GENX","213IN-SITU AT200 20100",72.59274,20.23877,18546.25,20401.56,12.32805,13.26101,1.0075,1.044901,53.91925,0,0
"2023-10-05 14:45:00",37216,"GENX","213IN-SITU AT200 20100",72.8506,20.23869,18541.93,20396.84,12.32495,13.25795,1.007497,1.048613,53.93182,0,0
"2023-10-05 15:00:00",37217,"GENX","213IN-SITU AT200 20100",72.29025,20.2393,18541.02,20395.58,12.32413,13.25713,1.007497,1.040547,53.93445,0,0
"2023-10-05 15:15:00",37218,"GENX","213IN-SITU AT200 20100",72.69094,20.23887,18541.44,20396.23,12.32455,13.25755,1.007497,1.046314,53.93323,0,0
"2023-10-05 15:30:00",37219,"GENX","213IN-SITU AT200 20100",72.72204,20.23895,18542.25,20397.08,12.32511,13.2581,1.007497,1.046762,53.93089,0,0
"2023-10-05 15:45:00",37220,"GENX","213IN-SITU AT200 20100",72.69094,20.23852,18535.92,20390.3,12.32064,13.25369,1.007494,1.046314,53.94931,0,0
"2023-10-05 16:00:00",37221,"GENX","213IN-SITU AT200 20100",72.48612,20.23869,18537.72,20392.21,12.3219,13.25494,1.007495,1.043366,53.94406,0,0
"2023-10-05 16:15:00",37222,"GENX","213IN-SITU AT200 20100",72.51831,20.23895,18544.13,20399.15,12.32647,13.25945,1.007498,1.04383,53.92542,0,0
"2023-10-05 16:30:00",37223,"GENX","213IN-SITU AT200 20100",72.39839,20.23914,18535.25,20389.31,12.32,13.25305,1.007493,1.042103,53.95124,0,0
"2023-10-05 16:45:00",37224,"GENX","213IN-SITU AT200 20100",72.37805,20.23895,18545.17,20400.29,12.32722,13.26019,1.007499,1.041811,53.9224,0,0
"2023-10-05 17:00:00",37225,"GENX","213IN-SITU AT200 20100",72.38777,20.23922,18528.79,20382.15,12.31529,13.2484,1.00749,1.04195,53.97008,0,0
"2023-10-05 17:15:00",37226,"GENX","213IN-SITU AT200 20100",72.37223,20.23904,18533.33,20387.23,12.31863,13.2517,1.007492,1.041727,53.95686,0,0
"2023-10-05 17:30:00",37227,"GENX","213IN-SITU AT200 20100",72.4214,20.23904,18533.97,20387.93,12.31909,13.25216,1.007493,1.042435,53.95499,0,0
