"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-07-15 05:15:00",12406,"GENX","213IN-SITU AT200 20100",67.051,21.04596,16926.43,18309.18,10.9672,11.90096,1.006284,0.959682,59.07921,22.53959,25.66874
"2025-07-15 05:30:00",12407,"GENX","213IN-SITU AT200 20100",67.053,21.04675,16926.97,18309.47,10.9674,11.90115,1.006284,0.95971,59.07731,22.80286,25.57364
"2025-07-15 05:45:00",12408,"GENX","213IN-SITU AT200 20100",67.75966,21.04841,16923.57,18305.15,10.96461,11.89835,1.006281,0.969822,59.08921,23.03485,25.43723
"2025-07-15 06:00:00",12409,"GENX","213IN-SITU AT200 20100",69.46181,21.04955,16928.31,18309.85,10.96767,11.9014,1.006283,0.994186,59.07266,23.1239,25.36417
"2025-07-15 06:15:00",12410,"GENX","213IN-SITU AT200 20100",71.15115,21.05025,16931.63,18313.18,10.96985,11.90357,1.006285,1.018367,59.06107,23.38357,25.385
"2025-07-15 06:30:00",12411,"GENX","213IN-SITU AT200 20100",72.44388,21.05165,16932,18313.05,10.96977,11.90348,1.006284,1.036869,59.05979,23.58781,25.3495
"2025-07-15 06:45:00",12412,"GENX","213IN-SITU AT200 20100",73.2988,21.05279,16924.99,18305.04,10.96457,11.89827,1.00628,1.049101,59.08423,23.70553,25.35967
"2025-07-15 07:00:00",12413,"GENX","213IN-SITU AT200 20100",73.71407,21.05471,16933.1,18313.08,10.96982,11.9035,1.006284,1.055048,59.05595,24.00562,25.26263
"2025-07-15 07:15:00",12414,"GENX","213IN-SITU AT200 20100",74.51702,21.05559,16932.77,18312.4,10.96938,11.90306,1.006283,1.06654,59.05707,24.25727,24.93969
"2025-07-15 07:30:00",12415,"GENX","213IN-SITU AT200 20100",75.82937,21.05698,16935.65,18314.98,10.97107,11.90473,1.006284,1.085324,59.04705,24.63319,24.73743
"2025-07-15 07:45:00",12416,"GENX","213IN-SITU AT200 20100",76.73984,21.05883,16935.2,18313.79,10.97032,11.90396,1.006283,1.098354,59.04862,25.3036,24.85123
"2025-07-15 08:00:00",12417,"GENX","213IN-SITU AT200 20100",76.22599,21.05953,16932.19,18310.27,10.96804,11.90168,1.006281,1.090998,59.05911,25.70222,24.74952
"2025-07-15 08:15:00",12418,"GENX","213IN-SITU AT200 20100",75.24712,21.06102,16931.19,18308.63,10.96698,11.90061,1.00628,1.076986,59.06259,26.2695,24.44922
"2025-07-15 08:30:00",12419,"GENX","213IN-SITU AT200 20100",74.16117,21.06225,16932,18309.04,10.96726,11.90087,1.00628,1.061443,59.05979,27.80015,23.83798
"2025-07-15 08:45:00",12420,"GENX","213IN-SITU AT200 20100",73.10534,21.064,16930.99,18307.29,10.96614,11.89974,1.006279,1.04633,59.06329,28.90903,24.04535
"2025-07-15 09:00:00",12421,"GENX","213IN-SITU AT200 20100",72.58813,21.06522,16934.34,18310.45,10.9682,11.90179,1.00628,1.038929,59.0516,29.45589,24.10961
"2025-07-15 09:15:00",12422,"GENX","213IN-SITU AT200 20100",72.14897,21.06637,16931.67,18307.13,10.96605,11.89963,1.006278,1.032641,59.06092,30.22237,23.85119
"2025-07-15 09:30:00",12423,"GENX","213IN-SITU AT200 20100",71.67872,21.06759,16933.24,18308.36,10.96687,11.90044,1.006278,1.025911,59.05545,29.24321,25.07058
"2025-07-15 09:45:00",12424,"GENX","213IN-SITU AT200 20100",71.29778,21.06812,16933.77,18308.74,10.96712,11.90068,1.006278,1.020459,59.05359,29.4827,25.22387
"2025-07-15 10:00:00",12425,"GENX","213IN-SITU AT200 20100",71.17633,21.06996,16931.28,18305.35,10.96493,11.89848,1.006276,1.018719,59.06227,29.68874,24.81074
"2025-07-15 10:15:00",12426,"GENX","213IN-SITU AT200 20100",71.03456,21.07136,16931.72,18305.29,10.9649,11.89844,1.006276,1.016689,59.06076,28.96986,25.15572
"2025-07-15 10:30:00",12427,"GENX","213IN-SITU AT200 20100",70.78752,21.07232,16931.61,18304.81,10.9646,11.89813,1.006276,1.013153,59.06114,29.24771,24.84015
"2025-07-15 10:45:00",12428,"GENX","213IN-SITU AT200 20100",70.68202,21.07346,16933.28,18306.19,10.96551,11.89902,1.006276,1.011643,59.0553,29.57659,24.90504
"2025-07-15 11:00:00",12429,"GENX","213IN-SITU AT200 20100",70.49358,21.07539,16932.98,18305.13,10.96483,11.89833,1.006275,1.008945,59.05637,30.89146,24.11924
"2025-07-15 11:15:00",12430,"GENX","213IN-SITU AT200 20100",70.26299,21.07591,16936.22,18308.45,10.96699,11.90049,1.006277,1.005647,59.04504,29.87778,25.02196
"2025-07-15 11:30:00",12431,"GENX","213IN-SITU AT200 20100",69.94981,21.07705,16930.38,18301.7,10.96261,11.8961,1.006273,1.001161,59.06542,30.10188,24.89399
"2025-07-15 11:45:00",12432,"GENX","213IN-SITU AT200 20100",69.81009,21.07889,16937.07,18308.23,10.96688,11.90035,1.006276,0.999164,59.04211,30.33127,24.66435
"2025-07-15 12:00:00",12433,"GENX","213IN-SITU AT200 20100",69.5303,21.07958,16935.87,18306.68,10.96587,11.89934,1.006275,0.995158,59.04627,30.86762,24.36685
"2025-07-15 12:15:00",12434,"GENX","213IN-SITU AT200 20100",69.14097,21.08133,16931.37,18301.15,10.96229,11.89575,1.006272,0.989583,59.06196,32.54863,24.08352
"2025-07-15 12:30:00",12435,"GENX","213IN-SITU AT200 20100",69.07189,21.08274,16935.97,18305.59,10.96519,11.89863,1.006274,0.988596,59.04592,34.63653,24.43929
"2025-07-15 12:45:00",12436,"GENX","213IN-SITU AT200 20100",68.82364,21.08379,16936.03,18305.25,10.96499,11.89842,1.006273,0.985043,59.04572,34.8075,24.75743
"2025-07-15 13:00:00",12437,"GENX","213IN-SITU AT200 20100",68.65026,21.08563,16935.36,18303.83,10.96408,11.89749,1.006272,0.98256,59.04806,36.2674,24.85806
"2025-07-15 13:15:00",12438,"GENX","213IN-SITU AT200 20100",68.33037,21.08676,16936.37,18304.5,10.96452,11.89793,1.006272,0.977982,59.04452,37.36271,24.78604
"2025-07-15 13:30:00",12439,"GENX","213IN-SITU AT200 20100",68.11459,21.08782,16934.39,18301.96,10.96288,11.89627,1.006271,0.974892,59.05144,36.57979,24.7198
"2025-07-15 13:45:00",12440,"GENX","213IN-SITU AT200 20100",67.81465,21.08949,16932.66,18299.47,10.96127,11.89465,1.006269,0.970597,59.05745,34.60263,24.79419
"2025-07-15 14:00:00",12441,"GENX","213IN-SITU AT200 20100",67.57901,21.0908,16929.11,18295.13,10.95846,11.89183,1.006267,0.967222,59.06986,36.11081,24.7157
"2025-07-15 14:15:00",12442,"GENX","213IN-SITU AT200 20100",67.28215,21.09202,16932.32,18298.14,10.96043,11.89379,1.006268,0.962975,59.05866,37.16022,24.45673
"2025-07-15 14:30:00",12443,"GENX","213IN-SITU AT200 20100",67.0134,21.09369,16924.31,18288.85,10.9544,11.88775,1.006263,0.959124,59.0866,37.88227,24.63562
"2025-07-15 14:45:00",12444,"GENX","213IN-SITU AT200 20100",66.76403,21.09465,16926.37,18290.71,10.95562,11.88896,1.006263,0.955555,59.07943,37.72787,24.58728
"2025-07-15 15:00:00",12445,"GENX","213IN-SITU AT200 20100",66.61392,21.09623,16923,18286.47,10.95287,11.88621,1.006261,0.953404,59.0912,37.42692,24.69699
"2025-07-15 15:15:00",12446,"GENX","213IN-SITU AT200 20100",66.18262,21.09702,16931.26,18295.1,10.95849,11.89181,1.006265,0.947235,59.06236,36.57508,25.22243
"2025-07-15 15:30:00",12447,"GENX","213IN-SITU AT200 20100",66.10469,21.09798,16930.97,18294.42,10.95806,11.89138,1.006265,0.946119,59.06338,36.37215,25.2641
"2025-07-15 15:45:00",12448,"GENX","213IN-SITU AT200 20100",65.9272,21.09947,16933.82,18296.94,10.95971,11.89301,1.006265,0.94358,59.05344,36.08022,25.14034
"2025-07-15 16:00:00",12449,"GENX","213IN-SITU AT200 20100",65.91869,21.10052,16931.85,18294.42,10.95808,11.89137,1.006264,0.943457,59.06029,35.5967,25.12367
"2025-07-15 16:15:00",12450,"GENX","213IN-SITU AT200 20100",65.90769,21.10157,16932.87,18295.12,10.95855,11.89183,1.006264,0.943299,59.05675,35.55857,25.07666
"2025-07-15 16:30:00",12451,"GENX","213IN-SITU AT200 20100",65.84403,21.10262,16936.14,18298.26,10.9606,11.89387,1.006265,0.942389,59.04533,34.4407,25.2012
"2025-07-15 16:45:00",12452,"GENX","213IN-SITU AT200 20100",65.98229,21.10341,16933.34,18294.94,10.95845,11.89171,1.006264,0.944366,59.0551,34.03727,25.15066
"2025-07-15 17:00:00",12453,"GENX","213IN-SITU AT200 20100",65.70051,21.10455,16935.67,18297.02,10.95981,11.89306,1.006264,0.940334,59.04698,33.54571,25.23726
"2025-07-15 17:15:00",12454,"GENX","213IN-SITU AT200 20100",65.70048,21.1056,16937.65,18298.77,10.96096,11.8942,1.006265,0.940334,59.04006,33.55473,25.27577
"2025-07-15 17:30:00",12455,"GENX","213IN-SITU AT200 20100",65.72151,21.107,16937.32,18297.88,10.9604,11.89362,1.006264,0.940635,59.04123,32.69989,25.31032
"2025-07-15 17:45:00",12456,"GENX","213IN-SITU AT200 20100",65.71322,21.10823,16935.05,18294.97,10.95851,11.89173,1.006263,0.940515,59.04914,31.73597,25.38576
"2025-07-15 18:00:00",12457,"GENX","213IN-SITU AT200 20100",65.79882,21.10901,16936.54,18296.28,10.95937,11.89258,1.006263,0.94174,59.04394,31.3596,25.41194
"2025-07-15 18:15:00",12458,"GENX","213IN-SITU AT200 20100",65.7564,21.11005,16932.91,18291.97,10.95657,11.88978,1.006261,0.941131,59.05659,30.42039,25.40757
"2025-07-15 18:30:00",12459,"GENX","213IN-SITU AT200 20100",65.72161,21.1112,16937.77,18296.78,10.95971,11.89291,1.006263,0.940635,59.03966,29.44736,25.52893
"2025-07-15 18:45:00",12460,"GENX","213IN-SITU AT200 20100",65.70071,21.11269,16936.23,18294.56,10.95828,11.89146,1.006261,0.940334,59.04501,28.4902,25.73299
"2025-07-15 19:00:00",12461,"GENX","213IN-SITU AT200 20100",65.75624,21.11348,16940.05,18298.39,10.96078,11.89395,1.006263,0.941131,59.03171,27.55451,25.83638
"2025-07-15 19:15:00",12462,"GENX","213IN-SITU AT200 20100",65.70069,21.11506,16938.67,18296.3,10.95943,11.89259,1.006262,0.940334,59.03652,26.58892,25.76438
"2025-07-15 19:30:00",12463,"GENX","213IN-SITU AT200 20100",65.56338,21.11566,16886.75,18240,10.9228,11.856,1.006234,0.938343,59.21801,25.86404,25.74975
"2025-07-15 19:45:00",12464,"GENX","213IN-SITU AT200 20100",65.58309,21.11689,16937.96,18294.83,10.9585,11.89164,1.00626,0.93865,59.039,25.42744,25.73577
"2025-07-15 20:00:00",12465,"GENX","213IN-SITU AT200 20100",65.65715,21.11803,16945.57,18302.63,10.96358,11.89671,1.006264,0.939713,59.01248,24.92229,25.70434
"2025-07-15 20:15:00",12466,"GENX","213IN-SITU AT200 20100",65.6573,21.119,16942.4,18298.84,10.96112,11.89424,1.006262,0.939713,59.02353,24.82925,25.66645
"2025-07-15 20:30:00",12467,"GENX","213IN-SITU AT200 20100",65.67385,21.12013,16938.76,18294.48,10.9583,11.89141,1.00626,0.939948,59.03619,24.7569,25.64874
"2025-07-15 20:45:00",12468,"GENX","213IN-SITU AT200 20100",65.78777,21.1218,16946.24,18301.93,10.96316,11.89626,1.006263,0.941582,59.01014,24.28912,25.63937
"2025-07-15 21:00:00",12469,"GENX","213IN-SITU AT200 20100",65.70079,21.12232,16941.36,18296.46,10.95961,11.8927,1.00626,0.940334,59.02715,24.16989,25.62296
"2025-07-15 21:15:00",12470,"GENX","213IN-SITU AT200 20100",65.69253,21.1239,16944.55,18299.32,10.96148,11.89455,1.006261,0.940217,59.01602,23.94321,25.60594
"2025-07-15 21:30:00",12471,"GENX","213IN-SITU AT200 20100",65.52974,21.12513,16945.67,18300.06,10.96197,11.89504,1.006261,0.937887,59.01213,23.87925,25.57619
"2025-07-15 21:45:00",12472,"GENX","213IN-SITU AT200 20100",65.46546,21.12635,16942.57,18296.25,10.9595,11.89256,1.006259,0.936965,59.02293,23.96656,25.57055
"2025-07-15 22:00:00",12473,"GENX","213IN-SITU AT200 20100",65.4103,21.12775,16945.16,18298.51,10.96099,11.89403,1.00626,0.936176,59.01392,23.62981,25.57128
"2025-07-15 22:15:00",12474,"GENX","213IN-SITU AT200 20100",65.31458,21.12862,16944.79,18297.79,10.96053,11.89356,1.006259,0.934806,59.01519,23.83332,25.55319
"2025-07-15 22:30:00",12475,"GENX","213IN-SITU AT200 20100",65.15438,21.13012,16946.27,18298.82,10.96121,11.89423,1.006259,0.932513,59.01004,23.69066,25.55333
"2025-07-15 22:45:00",12476,"GENX","213IN-SITU AT200 20100",65.1202,21.13135,16945.42,18297.44,10.96032,11.89334,1.006258,0.932023,59.013,23.70326,25.5426
"2025-07-15 23:00:00",12477,"GENX","213IN-SITU AT200 20100",65.17683,21.13249,16944.27,18295.77,10.95925,11.89225,1.006257,0.932833,59.01701,23.55648,25.53682
"2025-07-15 23:15:00",12478,"GENX","213IN-SITU AT200 20100",65.07143,21.13354,16948.74,18300.19,10.96214,11.89513,1.006259,0.931326,59.00146,23.8986,25.51949
"2025-07-15 23:30:00",12479,"GENX","213IN-SITU AT200 20100",65.04868,21.13458,16942.63,18293.21,10.95759,11.89058,1.006256,0.930997,59.02272,23.96367,25.5031
"2025-07-15 23:45:00",12480,"GENX","213IN-SITU AT200 20100",65.03675,21.13677,16950.1,18300.45,10.96233,11.89529,1.006259,0.930829,58.9967,23.90344,25.50763
"2025-07-16 00:00:00",12481,"GENX","213IN-SITU AT200 20100",65.07152,21.13783,16949.43,18299.32,10.9616,11.89456,1.006258,0.931326,58.99905,24.27555,25.48879
"2025-07-16 00:15:00",12482,"GENX","213IN-SITU AT200 20100",65.02223,21.13827,16945.2,18294.6,10.95853,11.89149,1.006255,0.930618,59.01375,24.13545,25.47496
"2025-07-16 00:30:00",12483,"GENX","213IN-SITU AT200 20100",65.04859,21.14002,16949.7,18298.79,10.96128,11.89421,1.006257,0.930997,58.9981,23.96655,25.50407
"2025-07-16 00:45:00",12484,"GENX","213IN-SITU AT200 20100",65.16542,21.14132,16928.63,18275.55,10.94617,11.87911,1.006245,0.932658,59.07152,23.82045,25.49185
"2025-07-16 01:00:00",12485,"GENX","213IN-SITU AT200 20100",65.12045,21.14256,16946.86,18294.77,10.95869,11.8916,1.006255,0.932023,59.00797,23.85219,25.49414
"2025-07-16 01:15:00",12486,"GENX","213IN-SITU AT200 20100",65.07173,21.14379,16947.85,18295.37,10.95909,11.89199,1.006255,0.931326,59.00453,23.66438,25.48616
"2025-07-16 01:30:00",12487,"GENX","213IN-SITU AT200 20100",64.94087,21.14493,16952.55,18300.01,10.96212,11.89501,1.006257,0.929455,58.98819,23.42735,25.46936
"2025-07-16 01:45:00",12488,"GENX","213IN-SITU AT200 20100",64.83293,21.14641,16916.59,18260.64,10.93651,11.86942,1.006237,0.927892,59.11357,23.35584,25.47509
"2025-07-16 02:00:00",12489,"GENX","213IN-SITU AT200 20100",64.87805,21.14755,16954.19,18300.8,10.96265,11.89552,1.006256,0.928555,58.98246,23.24799,25.46766
"2025-07-16 02:15:00",12490,"GENX","213IN-SITU AT200 20100",64.66573,21.14877,16948.34,18294.02,10.95825,11.89111,1.006253,0.925513,59.00283,22.8836,25.46119
"2025-07-16 02:30:00",12491,"GENX","213IN-SITU AT200 20100",64.70719,21.15,16956.23,18302.07,10.9635,11.89635,1.006256,0.92611,58.97538,22.68685,25.43432
"2025-07-16 02:45:00",12492,"GENX","213IN-SITU AT200 20100",64.76148,21.15088,16950,18295.02,10.95892,11.89176,1.006253,0.926884,58.99705,22.2902,25.41971
"2025-07-16 03:00:00",12493,"GENX","213IN-SITU AT200 20100",64.82473,21.15202,16956.13,18301.2,10.96295,11.89578,1.006255,0.927792,58.97574,22.09572,25.41101
"2025-07-16 03:15:00",12494,"GENX","213IN-SITU AT200 20100",64.57746,21.15342,16949.36,18293.37,10.95787,11.89069,1.006251,0.924249,58.99929,22.29509,25.39339
"2025-07-16 03:30:00",12495,"GENX","213IN-SITU AT200 20100",64.46868,21.15525,16952.01,18295.54,10.9593,11.8921,1.006252,0.922692,58.99005,22.68344,25.38331
"2025-07-16 03:45:00",12496,"GENX","213IN-SITU AT200 20100",64.49265,21.15596,16955,18298.5,10.96123,11.89403,1.006253,0.923037,58.97964,22.24719,25.36866
"2025-07-16 04:00:00",12497,"GENX","213IN-SITU AT200 20100",64.54688,21.15736,16956.33,18299.4,10.96183,11.89461,1.006253,0.923813,58.97504,21.75985,25.34997
"2025-07-16 04:15:00",12498,"GENX","213IN-SITU AT200 20100",64.56553,21.15859,16955.21,18297.73,10.96075,11.89352,1.006252,0.924079,58.97893,22.19052,25.32434
"2025-07-16 04:30:00",12499,"GENX","213IN-SITU AT200 20100",64.50134,21.1599,16955.23,18297.25,10.96045,11.89321,1.006252,0.92316,58.97887,22.06537,25.31658
"2025-07-16 04:45:00",12500,"GENX","213IN-SITU AT200 20100",64.49285,21.16095,16952.81,18294.25,10.95851,11.89126,1.00625,0.923037,58.98728,21.52178,25.2966
"2025-07-16 05:00:00",12501,"GENX","213IN-SITU AT200 20100",64.54682,21.16218,16961.61,18303.29,10.9644,11.89714,1.006254,0.923813,58.95666,21.62442,25.27124
"2025-07-16 05:15:00",12502,"GENX","213IN-SITU AT200 20100",64.50144,21.16383,16955.41,18295.97,10.95965,11.89238,1.00625,0.92316,58.97822,21.84525,25.20041
"2025-07-16 05:30:00",12503,"GENX","213IN-SITU AT200 20100",64.56554,21.16533,16960.5,18300.9,10.96287,11.89558,1.006252,0.924079,58.96052,21.66673,25.09924
"2025-07-16 05:45:00",12504,"GENX","213IN-SITU AT200 20100",64.49285,21.16647,16956.87,18296.55,10.96006,11.89276,1.00625,0.923037,58.97315,22.26467,24.90952
"2025-07-16 06:00:00",12505,"GENX","213IN-SITU AT200 20100",64.56573,21.16734,16956.31,18295.62,10.95946,11.89215,1.006249,0.924079,58.9751,23.09028,24.56037
"2025-07-16 06:15:00",12506,"GENX","213IN-SITU AT200 20100",64.38228,21.16919,16956,18294.58,10.9588,11.89148,1.006248,0.921453,58.97619,23.52374,24.21758
"2025-07-16 06:30:00",12507,"GENX","213IN-SITU AT200 20100",64.31964,21.17076,16957.52,18295.63,10.95949,11.89216,1.006248,0.920556,58.9709,23.64127,24.07382
"2025-07-16 06:45:00",12508,"GENX","213IN-SITU AT200 20100",64.23239,21.17207,16957.09,18294.67,10.95888,11.89154,1.006248,0.919307,58.97239,24.3007,24.02327
"2025-07-16 07:00:00",12509,"GENX","213IN-SITU AT200 20100",64.38221,21.17321,16961.15,18298.62,10.96146,11.8941,1.006249,0.921453,58.95829,25.01404,23.99632
"2025-07-16 07:15:00",12510,"GENX","213IN-SITU AT200 20100",64.50161,21.17478,16958.8,18295.5,10.95944,11.89207,1.006247,0.92316,58.96645,26.02722,23.86245
"2025-07-16 07:30:00",12511,"GENX","213IN-SITU AT200 20100",64.4435,21.17601,16957.53,18293.67,10.95826,11.89088,1.006246,0.922327,58.97085,27.11079,23.66236
"2025-07-16 07:45:00",12512,"GENX","213IN-SITU AT200 20100",64.27703,21.17698,16955.29,18290.89,10.95646,11.88908,1.006245,0.919943,58.97863,26.82525,24.84688
"2025-07-16 08:00:00",12513,"GENX","213IN-SITU AT200 20100",64.50178,21.17909,16957.06,18292,10.9572,11.8898,1.006245,0.92316,58.9725,28.4627,24.11345
"2025-07-16 08:15:00",12514,"GENX","213IN-SITU AT200 20100",64.85668,21.18013,16953.93,18288.24,10.95476,11.88735,1.006243,0.928237,58.98336,28.94432,23.86932
"2025-07-16 08:30:00",12515,"GENX","213IN-SITU AT200 20100",65.47704,21.18144,16958.82,18293.01,10.95788,11.89046,1.006245,0.937118,58.96637,30.5492,23.89036
"2025-07-16 08:45:00",12516,"GENX","213IN-SITU AT200 20100",65.74097,21.18294,16960.11,18293.83,10.95843,11.89099,1.006245,0.940895,58.9619,30.89719,24.21476
"2025-07-16 09:00:00",12517,"GENX","213IN-SITU AT200 20100",65.84687,21.18408,16960.51,18293.84,10.95844,11.891,1.006245,0.94241,58.96048,30.50592,24.81825
"2025-07-16 09:15:00",12518,"GENX","213IN-SITU AT200 20100",65.52336,21.18617,16956.5,18288.72,10.95513,11.88767,1.006242,0.937778,58.97445,31.49662,23.00085
"2025-07-16 09:30:00",12519,"GENX","213IN-SITU AT200 20100",65.33094,21.18757,16957.02,18288.76,10.95517,11.88769,1.006241,0.935023,58.97263,30.71672,24.3646
"2025-07-16 09:45:00",12520,"GENX","213IN-SITU AT200 20100",65.31307,21.18881,16960.16,18291.69,10.95708,11.88959,1.006242,0.934769,58.96169,31.46716,24.36626
"2025-07-16 10:00:00",12521,"GENX","213IN-SITU AT200 20100",65.16575,21.18994,16957.07,18287.92,10.95464,11.88715,1.00624,0.932658,58.97246,32.05611,24.11098
"2025-07-16 10:15:00",12522,"GENX","213IN-SITU AT200 20100",65.28813,21.19109,16962.28,18293.11,10.95803,11.89052,1.006243,0.934412,58.95435,32.05014,23.93721
"2025-07-16 10:30:00",12523,"GENX","213IN-SITU AT200 20100",64.91913,21.19318,16957.88,18287.57,10.95444,11.88692,1.006239,0.929128,58.96964,33.02707,23.50169
"2025-07-16 10:45:00",12524,"GENX","213IN-SITU AT200 20100",64.71509,21.19432,16958.78,18288.11,10.95481,11.88727,1.006239,0.926208,58.96651,35.02401,23.39284
"2025-07-16 11:00:00",12525,"GENX","213IN-SITU AT200 20100",64.51545,21.19615,16956.28,18284.73,10.95262,11.88508,1.006237,0.923348,58.9752,35.87041,23.64267
"2025-07-16 11:15:00",12526,"GENX","213IN-SITU AT200 20100",64.47706,21.19712,16953.7,18281.58,10.95058,11.88303,1.006235,0.922797,58.98417,33.62,24.40893
"2025-07-16 11:30:00",12527,"GENX","213IN-SITU AT200 20100",64.23303,21.19817,16958.59,18286.46,10.95376,11.8862,1.006238,0.919307,58.96716,33.94234,24.43522
"2025-07-16 11:45:00",12528,"GENX","213IN-SITU AT200 20100",64.16524,21.19958,16960.58,18288.07,10.95483,11.88725,1.006238,0.918337,58.96026,34.22387,24.19962
"2025-07-16 12:00:00",12529,"GENX","213IN-SITU AT200 20100",63.80556,21.20115,16961.58,18288.56,10.95516,11.88756,1.006238,0.913189,58.95678,34.79375,24.0634
"2025-07-16 12:15:00",12530,"GENX","213IN-SITU AT200 20100",63.89342,21.20229,16958.85,18285.19,10.95297,11.88537,1.006236,0.914445,58.96627,32.86776,24.72002
"2025-07-16 12:30:00",12531,"GENX","213IN-SITU AT200 20100",63.83469,21.20351,16960.94,18286.99,10.95415,11.88654,1.006237,0.913605,58.95898,33.18702,24.3018
"2025-07-16 12:45:00",12532,"GENX","213IN-SITU AT200 20100",63.52135,21.20492,16962.65,18288.3,10.95502,11.88739,1.006237,0.909121,58.95306,34.60912,24.10711
"2025-07-16 13:00:00",12533,"GENX","213IN-SITU AT200 20100",63.38192,21.20641,16958.6,18283.37,10.95182,11.88419,1.006234,0.907123,58.96713,33.86478,24.30524
