"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","31835","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2021-05-19 11:00:00",1164,"GCREW_GENX","213IN-SITU AT200 20100",57.2379,11.87755,9587.602,12794.37,7.339894,8.316339,1.00521,0.823883,104.3014,34.60979,14.04942
"2021-05-19 11:15:00",1165,"GCREW_GENX","213IN-SITU AT200 20100",57.13917,11.87809,9587.935,12794.63,7.340069,8.316513,1.00521,0.822462,104.2978,34.60241,14.03324
"2021-05-19 11:30:00",1166,"GCREW_GENX","213IN-SITU AT200 20100",57.13138,11.87872,9585.647,12791.37,7.338066,8.314394,1.005209,0.82235,104.3227,34.43704,14.12375
"2021-05-19 11:45:00",1167,"GCREW_GENX","213IN-SITU AT200 20100",57.00797,11.87918,9587.465,12793.65,7.339481,8.315874,1.00521,0.820574,104.3029,33.57639,14.16901
"2021-05-19 12:00:00",1168,"GCREW_GENX","213IN-SITU AT200 20100",56.96593,11.87927,9583.055,12787.74,7.335829,8.312029,1.005207,0.819968,104.3509,33.83261,14.17991
"2021-05-19 12:15:00",1169,"GCREW_GENX","213IN-SITU AT200 20100",56.90579,11.87946,9584.44,12789.52,7.336936,8.31319,1.005208,0.819103,104.3358,33.52657,14.21556
"2021-05-19 12:30:00",1170,"GCREW_GENX","213IN-SITU AT200 20100",56.85692,11.88,9585.333,12790.54,7.337575,8.313853,1.005208,0.818399,104.3261,33.8359,14.23862
"2021-05-19 12:45:00",1171,"GCREW_GENX","213IN-SITU AT200 20100",56.82224,11.88055,9584.587,12789.37,7.336858,8.313089,1.005208,0.8179,104.3342,33.7709,14.37258
"2021-05-19 13:00:00",1172,"GCREW_GENX","213IN-SITU AT200 20100",56.72195,11.881,9583.448,12787.7,7.335835,8.312003,1.005207,0.816457,104.3466,33.20599,14.41149
"2021-05-19 13:15:00",1173,"GCREW_GENX","213IN-SITU AT200 20100",56.73985,11.88127,9584.106,12788.49,7.336328,8.312518,1.005207,0.816714,104.3394,33.69526,14.46925
"2021-05-19 13:30:00",1174,"GCREW_GENX","213IN-SITU AT200 20100",56.66429,11.88209,9583.696,12787.67,7.335841,8.311988,1.005206,0.815627,104.3439,33.18847,14.55159
"2021-05-19 13:45:00",1175,"GCREW_GENX","213IN-SITU AT200 20100",56.61088,11.88235,9583.249,12786.99,7.335423,8.311545,1.005206,0.814858,104.3488,33.56965,14.58201
"2021-05-19 14:00:00",1176,"GCREW_GENX","213IN-SITU AT200 20100",56.58718,11.88281,9580.535,12783.22,7.333103,8.309094,1.005204,0.814517,104.3783,33.80379,14.61298
"2021-05-19 14:15:00",1177,"GCREW_GENX","213IN-SITU AT200 20100",56.55952,11.88335,9581.274,12784.03,7.333611,8.30962,1.005205,0.814119,104.3703,33.55595,14.69354
"2021-05-19 14:30:00",1178,"GCREW_GENX","213IN-SITU AT200 20100",56.57066,11.88335,9580.777,12783.37,7.333202,8.309188,1.005204,0.814279,104.3757,33.4384,14.78241
"2021-05-19 14:45:00",1179,"GCREW_GENX","213IN-SITU AT200 20100",56.5138,11.88399,9580.148,12782.32,7.332567,8.308507,1.005204,0.813461,104.3825,32.81923,14.91063
"2021-05-19 15:00:00",1180,"GCREW_GENX","213IN-SITU AT200 20100",56.5332,11.88427,9579.992,12782.02,7.332387,8.308315,1.005204,0.81374,104.3842,32.77426,14.99092
"2021-05-19 15:15:00",1181,"GCREW_GENX","213IN-SITU AT200 20100",56.53837,11.885,9579.683,12781.37,7.331998,8.307891,1.005203,0.813814,104.3876,32.91164,15.06553
"2021-05-19 15:30:00",1182,"GCREW_GENX","213IN-SITU AT200 20100",56.50392,11.88519,9580.136,12781.91,7.332338,8.308245,1.005203,0.813318,104.3827,33.0342,15.09943
"2021-05-19 15:45:00",1183,"GCREW_GENX","213IN-SITU AT200 20100",56.61807,11.88564,9580.997,12782.92,7.332964,8.308897,1.005204,0.814961,104.3733,32.93613,15.17569
"2021-05-19 16:00:00",1184,"GCREW_GENX","213IN-SITU AT200 20100",56.70255,11.88636,9576.129,12776.19,7.32882,8.304522,1.0052,0.816177,104.4263,32.20465,15.23124
"2021-05-19 16:15:00",1185,"GCREW_GENX","213IN-SITU AT200 20100",56.64174,11.88663,9579.559,12780.68,7.331599,8.307439,1.005203,0.815302,104.3889,32.17419,15.25902
"2021-05-19 16:30:00",1186,"GCREW_GENX","213IN-SITU AT200 20100",56.67888,11.8869,9576.059,12775.92,7.328663,8.304347,1.0052,0.815837,104.4271,30.48852,15.3472
"2021-05-19 16:45:00",1187,"GCREW_GENX","213IN-SITU AT200 20100",56.72195,11.88717,9578.353,12778.89,7.330506,8.30628,1.005202,0.816457,104.4021,29.71572,15.44026
"2021-05-19 17:00:00",1188,"GCREW_GENX","213IN-SITU AT200 20100",56.76402,11.88754,9577.894,12778.16,7.330058,8.305802,1.005201,0.817062,104.4071,28.46172,15.51449
"2021-05-19 17:15:00",1189,"GCREW_GENX","213IN-SITU AT200 20100",56.88159,11.88864,9576.148,12775.47,7.328418,8.304056,1.0052,0.818754,104.4261,26.99697,15.5626
"2021-05-19 17:30:00",1190,"GCREW_GENX","213IN-SITU AT200 20100",56.91493,11.88872,9575.809,12774.99,7.328125,8.303745,1.0052,0.819234,104.4298,25.62582,15.54955
"2021-05-19 17:45:00",1191,"GCREW_GENX","213IN-SITU AT200 20100",57.04896,11.88963,9576.074,12775.05,7.328175,8.303781,1.0052,0.821164,104.4269,24.62786,15.62354
"2021-05-19 18:00:00",1192,"GCREW_GENX","213IN-SITU AT200 20100",57.14398,11.88982,9578.494,12778.22,7.330135,8.305841,1.005201,0.822531,104.4006,23.04017,15.65117
"2021-05-19 18:15:00",1193,"GCREW_GENX","213IN-SITU AT200 20100",57.19619,11.8909,9579.197,12778.8,7.330516,8.306221,1.005201,0.823283,104.3929,21.32547,15.69178
"2021-05-19 18:30:00",1194,"GCREW_GENX","213IN-SITU AT200 20100",57.29365,11.89117,9580.917,12781.01,7.331883,8.307655,1.005202,0.824686,104.3741,19.87678,15.74432
"2021-05-19 18:45:00",1195,"GCREW_GENX","213IN-SITU AT200 20100",57.40072,11.89191,9581.077,12780.98,7.331881,8.307638,1.005202,0.826227,104.3724,18.24795,15.73866
"2021-05-19 19:00:00",1196,"GCREW_GENX","213IN-SITU AT200 20100",57.40338,11.892,9581.154,12781.05,7.331927,8.307685,1.005202,0.826265,104.3716,16.67076,15.73973
"2021-05-19 19:15:00",1197,"GCREW_GENX","213IN-SITU AT200 20100",57.46532,11.8929,9579.651,12778.76,7.330523,8.306192,1.005201,0.827157,104.3879,15.53211,15.77789
"2021-05-19 19:30:00",1198,"GCREW_GENX","213IN-SITU AT200 20100",57.47264,11.89409,9580.497,12779.5,7.331002,8.306674,1.005201,0.827262,104.3787,14.48979,15.77963
"2021-05-19 19:45:00",1199,"GCREW_GENX","213IN-SITU AT200 20100",57.50284,11.89436,9582.576,12782.18,7.332667,8.30842,1.005202,0.827697,104.3561,14.17326,15.76935
"2021-05-19 20:00:00",1200,"GCREW_GENX","213IN-SITU AT200 20100",57.6161,11.89526,9579.986,12778.43,7.330366,8.305982,1.0052,0.829327,104.3843,14.0128,15.81318
"2021-05-19 20:15:00",1201,"GCREW_GENX","213IN-SITU AT200 20100",57.59255,11.89635,9581.839,12780.55,7.331695,8.30736,1.005202,0.828988,104.3641,14.53826,15.73531
"2021-05-19 20:30:00",1202,"GCREW_GENX","213IN-SITU AT200 20100",57.63768,11.897,9581.125,12779.39,7.330986,8.306602,1.005201,0.829638,104.3719,14.92883,15.71814
"2021-05-19 20:45:00",1203,"GCREW_GENX","213IN-SITU AT200 20100",57.70405,11.8979,9581.8,12780,7.331378,8.306999,1.005201,0.830593,104.3645,14.30004,15.72689
"2021-05-19 21:00:00",1204,"GCREW_GENX","213IN-SITU AT200 20100",57.6959,11.89818,9575.389,12771.35,7.326045,8.301381,1.005197,0.830476,104.4344,14.26785,15.75426
"2021-05-19 21:15:00",1205,"GCREW_GENX","213IN-SITU AT200 20100",57.72694,11.89899,9582.608,12780.72,7.331843,8.307467,1.005201,0.830922,104.3557,14.02434,15.73218
"2021-05-19 21:30:00",1206,"GCREW_GENX","213IN-SITU AT200 20100",57.76161,11.89972,9583.8,12782.07,7.332693,8.308346,1.005202,0.831422,104.3428,14.13842,15.73574
"2021-05-19 21:45:00",1207,"GCREW_GENX","213IN-SITU AT200 20100",57.81339,11.90099,9582.753,12780.26,7.331596,8.307168,1.005201,0.832167,104.3542,13.89702,15.66487
"2021-05-19 22:00:00",1208,"GCREW_GENX","213IN-SITU AT200 20100",57.81339,11.90153,9584.387,12782.26,7.332843,8.30847,1.005202,0.832167,104.3364,13.78457,15.68012
"2021-05-19 22:15:00",1209,"GCREW_GENX","213IN-SITU AT200 20100",57.85146,11.90245,9583.852,12781.25,7.332235,8.307813,1.005201,0.832715,104.3422,13.5415,15.66716
"2021-05-19 22:30:00",1210,"GCREW_GENX","213IN-SITU AT200 20100",57.86302,11.90299,9583.259,12780.28,7.331646,8.307185,1.0052,0.832881,104.3486,13.29202,15.66499
"2021-05-19 22:45:00",1211,"GCREW_GENX","213IN-SITU AT200 20100",57.90795,11.90381,9583.896,12780.87,7.332022,8.307563,1.005201,0.833528,104.3417,13.40002,15.62837
"2021-05-19 23:00:00",1212,"GCREW_GENX","213IN-SITU AT200 20100",57.9232,11.9048,9582.22,12778.31,7.330459,8.305901,1.005199,0.833747,104.36,13.48258,15.62575
"2021-05-19 23:15:00",1213,"GCREW_GENX","213IN-SITU AT200 20100",57.92718,11.90508,9582.356,12778.4,7.330519,8.305959,1.005199,0.833805,104.3585,13.19012,15.59772
"2021-05-19 23:30:00",1214,"GCREW_GENX","213IN-SITU AT200 20100",57.94154,11.90589,9583.791,12780.05,7.331553,8.307032,1.0052,0.834011,104.3428,13.11371,15.58959
"2021-05-19 23:45:00",1215,"GCREW_GENX","213IN-SITU AT200 20100",58.03977,11.90745,9582.326,12777.59,7.330061,8.305433,1.005199,0.835425,104.3588,13.28967,15.53555
"2021-05-20 00:00:00",1216,"GCREW_GENX","213IN-SITU AT200 20100",57.99757,11.90808,9585.067,12781.04,7.332202,8.307675,1.0052,0.834818,104.329,13.28594,15.53185
"2021-05-20 00:15:00",1217,"GCREW_GENX","213IN-SITU AT200 20100",57.99757,11.90853,9582.689,12777.72,7.330162,8.305519,1.005199,0.834818,104.3549,13.22545,15.43767
"2021-05-20 00:30:00",1218,"GCREW_GENX","213IN-SITU AT200 20100",58.02521,11.90935,9583,12777.87,7.330268,8.305615,1.005199,0.835216,104.3515,13.187,15.43336
"2021-05-20 00:45:00",1219,"GCREW_GENX","213IN-SITU AT200 20100",58.00204,11.91035,9584.956,12780.15,7.331696,8.307099,1.0052,0.834882,104.3302,13.26503,15.41767
"2021-05-20 01:00:00",1220,"GCREW_GENX","213IN-SITU AT200 20100",58.05787,11.91099,9582.506,12776.68,7.32956,8.304841,1.005198,0.835686,104.3568,12.98774,15.35395
"2021-05-20 01:15:00",1221,"GCREW_GENX","213IN-SITU AT200 20100",58.08207,11.91217,9586.087,12781.07,7.332294,8.307693,1.0052,0.836034,104.3179,12.82981,15.37516
"2021-05-20 01:30:00",1222,"GCREW_GENX","213IN-SITU AT200 20100",58.08207,11.91308,9583.273,12777.02,7.329809,8.305063,1.005198,0.836034,104.3485,12.80279,15.29739
"2021-05-20 01:45:00",1223,"GCREW_GENX","213IN-SITU AT200 20100",58.10126,11.91335,9583.582,12777.34,7.330013,8.305273,1.005198,0.836311,104.3451,12.87528,15.30165
"2021-05-20 02:00:00",1224,"GCREW_GENX","213IN-SITU AT200 20100",58.05787,11.91454,9584.635,12778.36,7.330663,8.305934,1.005198,0.835686,104.3337,12.8198,15.29741
"2021-05-20 02:15:00",1225,"GCREW_GENX","213IN-SITU AT200 20100",58.09659,11.91489,9585.136,12778.91,7.331012,8.306296,1.005198,0.836243,104.3282,12.81553,15.22524
"2021-05-20 02:30:00",1226,"GCREW_GENX","213IN-SITU AT200 20100",58.10126,11.91625,9584.778,12777.99,7.330467,8.305695,1.005198,0.836311,104.3321,12.77938,15.21479
"2021-05-20 02:45:00",1227,"GCREW_GENX","213IN-SITU AT200 20100",58.08207,11.91699,9586.089,12779.5,7.33141,8.306675,1.005198,0.836034,104.3178,12.63923,15.16879
"2021-05-20 03:00:00",1228,"GCREW_GENX","213IN-SITU AT200 20100",58.11996,11.9178,9585.609,12778.6,7.330868,8.306089,1.005198,0.83658,104.3231,12.45302,15.19597
"2021-05-20 03:15:00",1229,"GCREW_GENX","213IN-SITU AT200 20100",58.15843,11.91889,9583.639,12775.62,7.329046,8.30415,1.005196,0.837133,104.3445,12.52934,15.11048
"2021-05-20 03:30:00",1230,"GCREW_GENX","213IN-SITU AT200 20100",58.13385,11.91934,9585.451,12777.88,7.330455,8.305624,1.005197,0.83678,104.3248,12.47321,15.09712
"2021-05-20 03:45:00",1231,"GCREW_GENX","213IN-SITU AT200 20100",58.1249,11.92017,9586.267,12778.7,7.330976,8.306159,1.005198,0.836651,104.3159,12.72155,15.05533
"2021-05-20 04:00:00",1232,"GCREW_GENX","213IN-SITU AT200 20100",58.16589,11.92171,9586.37,12778.34,7.330779,8.305921,1.005197,0.837241,104.3148,12.84105,15.06383
"2021-05-20 04:15:00",1233,"GCREW_GENX","213IN-SITU AT200 20100",58.14258,11.92207,9584.627,12775.9,7.329278,8.304336,1.005196,0.836905,104.3337,12.80691,15.02134
"2021-05-20 04:30:00",1234,"GCREW_GENX","213IN-SITU AT200 20100",58.17212,11.92262,9583.832,12774.66,7.32852,8.303528,1.005195,0.83733,104.3424,12.81475,14.97815
"2021-05-20 04:45:00",1235,"GCREW_GENX","213IN-SITU AT200 20100",58.17212,11.92326,9584.024,12774.71,7.328563,8.303562,1.005195,0.83733,104.3403,12.99154,14.96724
"2021-05-20 05:00:00",1236,"GCREW_GENX","213IN-SITU AT200 20100",58.17935,11.92461,9583.833,12774.01,7.328157,8.30311,1.005195,0.837434,104.3424,14.86864,14.80913
"2021-05-20 05:15:00",1237,"GCREW_GENX","213IN-SITU AT200 20100",58.13907,11.92535,9578.966,12767.29,7.324016,8.298738,1.005192,0.836855,104.3954,16.19593,14.66751
"2021-05-20 05:30:00",1238,"GCREW_GENX","213IN-SITU AT200 20100",58.20365,11.92643,9580.146,12768.51,7.324789,8.299531,1.005192,0.837784,104.3825,17.16554,14.71432
"2021-05-20 05:45:00",1239,"GCREW_GENX","213IN-SITU AT200 20100",58.17935,11.92743,9580.252,12768.33,7.324694,8.299412,1.005192,0.837434,104.3814,17.78476,14.69131
"2021-05-20 06:00:00",1240,"GCREW_GENX","213IN-SITU AT200 20100",58.14258,11.92807,9581.467,12769.74,7.325575,8.300329,1.005192,0.836905,104.3682,18.27771,14.81427
"2021-05-20 06:15:00",1241,"GCREW_GENX","213IN-SITU AT200 20100",58.07269,11.92907,9581.108,12768.93,7.325097,8.299806,1.005192,0.835899,104.3721,18.19683,14.84403
"2021-05-20 06:30:00",1242,"GCREW_GENX","213IN-SITU AT200 20100",58.10628,11.92997,9580.517,12767.85,7.324446,8.299104,1.005191,0.836383,104.3785,20.60584,14.61727
"2021-05-20 06:45:00",1243,"GCREW_GENX","213IN-SITU AT200 20100",58.06921,11.93051,9583.535,12771.7,7.326832,8.301604,1.005193,0.835849,104.3456,20.38816,14.78848
"2021-05-20 07:00:00",1244,"GCREW_GENX","213IN-SITU AT200 20100",58.02184,11.93217,9582.568,12769.87,7.325732,8.300416,1.005192,0.835167,104.3562,21.61994,14.76292
"2021-05-20 07:15:00",1245,"GCREW_GENX","213IN-SITU AT200 20100",57.97824,11.9327,9587.551,12776.34,7.329737,8.30462,1.005195,0.83454,104.3019,24.91323,14.70933
"2021-05-20 07:30:00",1246,"GCREW_GENX","213IN-SITU AT200 20100",57.84457,11.93407,9589.795,12778.88,7.331334,8.306275,1.005196,0.832616,104.2775,27.3864,14.75536
"2021-05-20 07:45:00",1247,"GCREW_GENX","213IN-SITU AT200 20100",57.74291,11.93479,9590.179,12779.16,7.331517,8.306455,1.005196,0.831152,104.2733,27.947,14.91064
"2021-05-20 08:00:00",1248,"GCREW_GENX","213IN-SITU AT200 20100",57.68608,11.93569,9589.802,12778.37,7.331042,8.305938,1.005196,0.830334,104.2774,29.77191,14.96894
"2021-05-20 08:15:00",1249,"GCREW_GENX","213IN-SITU AT200 20100",57.48904,11.9366,9592.026,12781.03,7.332706,8.307672,1.005197,0.827498,104.2533,30.21316,15.14034
"2021-05-20 08:30:00",1250,"GCREW_GENX","213IN-SITU AT200 20100",57.37576,11.93733,9592.474,12781.39,7.332941,8.307905,1.005197,0.825867,104.2484,30.67848,15.24261
"2021-05-20 08:45:00",1251,"GCREW_GENX","213IN-SITU AT200 20100",57.40763,11.93815,9595.703,12785.43,7.335449,8.310528,1.005199,0.826326,104.2133,32.31722,15.24544
"2021-05-20 09:00:00",1252,"GCREW_GENX","213IN-SITU AT200 20100",57.1078,11.93871,9588.75,12775.98,7.329625,8.304389,1.005194,0.822011,104.2889,32.2567,15.23647
"2021-05-20 09:15:00",1253,"GCREW_GENX","213IN-SITU AT200 20100",57.19007,11.93951,9592.097,12780.18,7.33223,8.307117,1.005196,0.823195,104.2525,32.07328,15.2945
"2021-05-20 09:30:00",1254,"GCREW_GENX","213IN-SITU AT200 20100",57.0355,11.93988,9590.162,12777.48,7.33057,8.305364,1.005195,0.82097,104.2735,31.52825,15.38366
"2021-05-20 09:45:00",1255,"GCREW_GENX","213IN-SITU AT200 20100",56.92022,11.94106,9593.307,12781.29,7.332944,8.30784,1.005197,0.81931,104.2393,32.85235,15.41725
"2021-05-20 10:00:00",1256,"GCREW_GENX","213IN-SITU AT200 20100",56.77404,11.94096,9590.916,12778.13,7.330992,8.305788,1.005195,0.817206,104.2653,33.27692,15.38363
"2021-05-20 10:15:00",1257,"GCREW_GENX","213IN-SITU AT200 20100",56.65107,11.94196,9591.943,12779.18,7.331655,8.306466,1.005195,0.815436,104.2542,33.51136,15.33914
"2021-05-20 10:30:00",1258,"GCREW_GENX","213IN-SITU AT200 20100",56.54198,11.94269,9591.436,12778.27,7.331104,8.305874,1.005195,0.813866,104.2597,33.63266,15.34655
"2021-05-20 10:45:00",1259,"GCREW_GENX","213IN-SITU AT200 20100",56.42467,11.94305,9590.178,12776.47,7.330002,8.304707,1.005194,0.812178,104.2734,33.79111,15.29947
"2021-05-20 11:00:00",1260,"GCREW_GENX","213IN-SITU AT200 20100",56.37285,11.94424,9593.839,12780.96,7.332798,8.307627,1.005196,0.811432,104.2336,34.15469,15.27936
"2021-05-20 11:15:00",1261,"GCREW_GENX","213IN-SITU AT200 20100",56.3259,11.94415,9591.982,12778.52,7.331286,8.306037,1.005195,0.810756,104.2537,34.20049,15.29305
"2021-05-20 11:30:00",1262,"GCREW_GENX","213IN-SITU AT200 20100",56.11325,11.94488,9589.316,12774.73,7.328958,8.303575,1.005193,0.807695,104.2827,33.9336,15.37078
"2021-05-20 11:45:00",1263,"GCREW_GENX","213IN-SITU AT200 20100",56.08957,11.94569,9588.791,12773.77,7.328378,8.302949,1.005192,0.807354,104.2884,34.04686,15.28413
"2021-05-20 12:00:00",1264,"GCREW_GENX","213IN-SITU AT200 20100",56.11745,11.94579,9592.073,12778.11,7.331062,8.30577,1.005194,0.807755,104.2528,34.03169,15.32625
"2021-05-20 12:15:00",1265,"GCREW_GENX","213IN-SITU AT200 20100",56.05114,11.94642,9592.104,12777.94,7.330971,8.305664,1.005194,0.806801,104.2524,34.62604,15.36685
"2021-05-20 12:30:00",1266,"GCREW_GENX","213IN-SITU AT200 20100",56.00077,11.94696,9590.956,12776.24,7.329927,8.304555,1.005193,0.806076,104.2649,34.55378,15.43398
