"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","23120","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2021-11-03 11:15:00",1064,"GCREW_GENX","213IN-SITU AT200 20100",72.70018,15.45109,12441.21,15216.45,8.914039,9.89069,1.005875,1.046447,80.37805,15.36693,11.3987
"2021-11-03 11:30:00",1065,"GCREW_GENX","213IN-SITU AT200 20100",72.63778,15.44639,12439.9,15216.52,8.914013,9.89073,1.005875,1.045549,80.38652,14.95255,11.48444
"2021-11-03 11:45:00",1066,"GCREW_GENX","213IN-SITU AT200 20100",72.62882,15.44231,12438.24,15215.94,8.913589,9.89036,1.005876,1.04542,80.3972,15.74854,11.28841
"2021-11-03 12:00:00",1067,"GCREW_GENX","213IN-SITU AT200 20100",72.65115,15.43443,12431.46,15210.45,8.909994,9.88679,1.005874,1.045742,80.44108,15.68919,10.90373
"2021-11-03 12:15:00",1068,"GCREW_GENX","213IN-SITU AT200 20100",72.61697,15.43345,12437.23,15217.85,8.914667,9.8916,1.005878,1.04525,80.40378,11.88078,10.82263
"2021-11-03 12:30:00",1069,"GCREW_GENX","213IN-SITU AT200 20100",72.58407,15.42911,12433.9,15215.32,8.913002,9.88996,1.005878,1.044776,80.4253,11.28657,11.28657
"2021-11-03 12:45:00",1070,"GCREW_GENX","213IN-SITU AT200 20100",72.67642,15.4276,12433.98,15215.95,8.913378,9.89037,1.005878,1.046105,80.42478,11.31782,11.22392
"2021-11-03 13:00:00",1071,"GCREW_GENX","213IN-SITU AT200 20100",72.58407,15.42405,12431.84,15214.6,8.91247,9.88949,1.005878,1.044776,80.43861,11.43241,11.22753
"2021-11-03 13:15:00",1072,"GCREW_GENX","213IN-SITU AT200 20100",72.5586,15.4221,12429.09,15211.92,8.910744,9.88775,1.005877,1.044409,80.45644,11.31148,11.5249
"2021-11-03 13:30:00",1073,"GCREW_GENX","213IN-SITU AT200 20100",72.47529,15.41812,12425.5,15208.95,8.908802,9.88582,1.005876,1.04321,80.47966,10.9764,11.07894
"2021-11-03 13:45:00",1074,"GCREW_GENX","213IN-SITU AT200 20100",72.51351,15.42025,12431.07,15215.01,8.912674,9.88976,1.005879,1.043761,80.44358,11.11416,10.99452
"2021-11-03 14:00:00",1075,"GCREW_GENX","213IN-SITU AT200 20100",72.52228,15.41511,12427.25,15212.16,8.91079,9.8879,1.005878,1.043887,80.46835,11.69889,11.17786
"2021-11-03 14:15:00",1076,"GCREW_GENX","213IN-SITU AT200 20100",72.52741,15.41217,12428.74,15215.03,8.912565,9.88977,1.00588,1.043961,80.45869,11.11951,11.27336
"2021-11-03 14:30:00",1077,"GCREW_GENX","213IN-SITU AT200 20100",72.47529,15.41103,12423.29,15208.77,8.908583,9.8857,1.005877,1.04321,80.49397,10.67417,11.30703
"2021-11-03 14:45:00",1078,"GCREW_GENX","213IN-SITU AT200 20100",72.45044,15.41093,12426.05,15212.18,8.910739,9.88791,1.005879,1.042853,80.4761,11.71982,11.43787
"2021-11-03 15:00:00",1079,"GCREW_GENX","213IN-SITU AT200 20100",72.46755,15.40482,12422.36,15209.83,8.909166,9.88639,1.005879,1.043099,80.5,12.45159,11.35843
"2021-11-03 15:15:00",1080,"GCREW_GENX","213IN-SITU AT200 20100",72.42992,15.40066,12421.9,15210.75,8.909685,9.88699,1.00588,1.042557,80.50299,13.14483,11.30083
"2021-11-03 15:30:00",1081,"GCREW_GENX","213IN-SITU AT200 20100",72.41943,15.40456,12424.3,15212.31,8.910728,9.888,1.00588,1.042406,80.48741,10.8385,11.39473
"2021-11-03 15:45:00",1082,"GCREW_GENX","213IN-SITU AT200 20100",72.39574,15.40244,12429.05,15218.88,8.914855,9.89227,1.005884,1.042065,80.45667,9.544168,11.40378
"2021-11-03 16:00:00",1083,"GCREW_GENX","213IN-SITU AT200 20100",72.39574,15.40358,12425.81,15214.5,8.912097,9.88942,1.005881,1.042065,80.47768,8.086245,11.3907
"2021-11-03 16:15:00",1084,"GCREW_GENX","213IN-SITU AT200 20100",72.38924,15.39677,12429.33,15221.23,8.916263,9.8938,1.005886,1.041972,80.45487,7.896082,11.37343
"2021-11-03 16:30:00",1085,"GCREW_GENX","213IN-SITU AT200 20100",72.39899,15.3964,12426.59,15218.01,8.914217,9.89171,1.005884,1.042112,80.4726,6.743955,11.38606
"2021-11-03 16:45:00",1086,"GCREW_GENX","213IN-SITU AT200 20100",72.52846,15.39455,12425.72,15217.61,8.913933,9.89144,1.005884,1.043976,80.47823,6.244435,11.3198
"2021-11-03 17:00:00",1087,"GCREW_GENX","213IN-SITU AT200 20100",72.36288,15.39108,12422.41,15214.79,8.912098,9.88961,1.005884,1.041592,80.49964,4.741189,11.34086
"2021-11-03 17:15:00",1088,"GCREW_GENX","213IN-SITU AT200 20100",72.35353,15.38745,12427.09,15221.81,8.916489,9.89418,1.005888,1.041458,80.46936,3.744768,11.34309
"2021-11-03 17:30:00",1089,"GCREW_GENX","213IN-SITU AT200 20100",72.3178,15.38399,12426.03,15221.74,8.916391,9.89413,1.005888,1.040943,80.47626,3.847667,11.28294
"2021-11-03 17:45:00",1090,"GCREW_GENX","213IN-SITU AT200 20100",72.32376,15.38293,12428.65,15225.34,8.918655,9.89647,1.00589,1.041029,80.45924,3.145111,11.29411
"2021-11-03 18:00:00",1091,"GCREW_GENX","213IN-SITU AT200 20100",72.43636,15.38195,12426.1,15222.56,8.916882,9.89466,1.005889,1.04265,80.47576,2.826747,11.28127
"2021-11-03 18:15:00",1092,"GCREW_GENX","213IN-SITU AT200 20100",72.38107,15.37806,12427.53,15225.69,8.918808,9.8967,1.005891,1.041854,80.46652,2.742538,11.25102
"2021-11-03 18:30:00",1093,"GCREW_GENX","213IN-SITU AT200 20100",72.26541,15.37681,12429.49,15228.55,8.920597,9.89855,1.005893,1.040189,80.4538,2.956336,11.2397
"2021-11-03 18:45:00",1094,"GCREW_GENX","213IN-SITU AT200 20100",72.36633,15.36512,12422.28,15223.87,8.917458,9.89551,1.005892,1.041642,80.50055,3.104481,11.23175
"2021-11-03 19:00:00",1095,"GCREW_GENX","213IN-SITU AT200 20100",72.33238,15.36121,12420.79,15223.44,8.917129,9.89524,1.005893,1.041153,80.51019,3.292142,11.2025
"2021-11-03 19:15:00",1096,"GCREW_GENX","213IN-SITU AT200 20100",72.34203,15.35899,12421.91,15225.6,8.918464,9.89664,1.005894,1.041292,80.50292,3.11405,11.16425
"2021-11-03 19:30:00",1097,"GCREW_GENX","213IN-SITU AT200 20100",72.23787,15.3566,12418.81,15222.65,8.916563,9.89472,1.005893,1.039793,80.52303,2.953358,11.1946
"2021-11-03 19:45:00",1098,"GCREW_GENX","213IN-SITU AT200 20100",72.31912,15.35163,12426.9,15234.34,8.92389,9.90232,1.005899,1.040963,80.47061,2.353612,11.18743
"2021-11-03 20:00:00",1099,"GCREW_GENX","213IN-SITU AT200 20100",72.32863,15.34241,12419.58,15228.65,8.920148,9.89862,1.005898,1.041099,80.51805,2.036186,11.14139
"2021-11-03 20:15:00",1100,"GCREW_GENX","213IN-SITU AT200 20100",72.31531,15.33612,12420.83,15232.43,8.922446,9.90108,1.005901,1.040908,80.50995,2.372084,11.12102
"2021-11-03 20:30:00",1101,"GCREW_GENX","213IN-SITU AT200 20100",72.17,15.33675,12415.84,15226.1,8.918443,9.89696,1.005898,1.038816,80.54225,2.726624,11.14488
"2021-11-03 20:45:00",1102,"GCREW_GENX","213IN-SITU AT200 20100",72.24196,15.3315,12413.7,15225.33,8.917883,9.89647,1.005898,1.039852,80.55617,2.834998,11.08908
"2021-11-03 21:00:00",1103,"GCREW_GENX","213IN-SITU AT200 20100",72.2182,15.32423,12413.85,15228.12,8.919537,9.89828,1.005901,1.03951,80.55516,2.704298,11.09779
"2021-11-03 21:15:00",1104,"GCREW_GENX","213IN-SITU AT200 20100",72.24196,15.3214,12413.9,15229.18,8.920167,9.89897,1.005902,1.039852,80.55489,2.704771,11.07263
"2021-11-03 21:30:00",1105,"GCREW_GENX","213IN-SITU AT200 20100",72.26169,15.31839,12410.73,15226.37,8.918339,9.897141,1.005901,1.040136,80.57547,2.440354,11.08688
"2021-11-03 21:45:00",1106,"GCREW_GENX","213IN-SITU AT200 20100",72.22431,15.30668,12406.37,15225.2,8.917422,9.89638,1.005902,1.039598,80.60379,2.284431,11.05358
"2021-11-03 22:00:00",1107,"GCREW_GENX","213IN-SITU AT200 20100",72.18614,15.30952,12410.35,15229.07,8.919918,9.8989,1.005904,1.039048,80.57791,2.642286,11.0455
"2021-11-03 22:15:00",1108,"GCREW_GENX","213IN-SITU AT200 20100",72.14176,15.30695,12411.11,15230.92,8.921052,9.9001,1.005905,1.038409,80.57296,2.750311,11.00604
"2021-11-03 22:30:00",1109,"GCREW_GENX","213IN-SITU AT200 20100",72.18029,15.29188,12410.99,15236.15,8.924137,9.9035,1.00591,1.038964,80.57377,2.628845,10.98939
"2021-11-03 22:45:00",1110,"GCREW_GENX","213IN-SITU AT200 20100",72.16322,15.28974,12403.56,15227.79,8.91881,9.89807,1.005906,1.038718,80.62204,2.559644,10.98989
"2021-11-03 23:00:00",1111,"GCREW_GENX","213IN-SITU AT200 20100",72.13874,15.28601,12402.19,15227.45,8.918534,9.89784,1.005907,1.038366,80.63094,2.470043,10.96174
"2021-11-03 23:15:00",1112,"GCREW_GENX","213IN-SITU AT200 20100",72.11286,15.28016,12401.29,15228.43,8.919067,9.89848,1.005908,1.037994,80.63681,2.526342,10.94853
"2021-11-03 23:30:00",1113,"GCREW_GENX","213IN-SITU AT200 20100",72.10118,15.28016,12401.34,15228.5,8.919111,9.89852,1.005908,1.037825,80.63644,2.436224,10.96277
"2021-11-03 23:45:00",1114,"GCREW_GENX","213IN-SITU AT200 20100",72.11936,15.26864,12397.05,15227.34,8.918203,9.89777,1.00591,1.038087,80.66438,2.48033,10.9204
"2021-11-04 00:00:00",1115,"GCREW_GENX","213IN-SITU AT200 20100",72.10854,15.26588,12396.5,15227.65,8.918357,9.89797,1.00591,1.037931,80.66794,2.597113,10.93242
"2021-11-04 00:15:00",1116,"GCREW_GENX","213IN-SITU AT200 20100",72.0752,15.25816,12397.5,15231.63,8.920764,9.90056,1.005913,1.037451,80.66144,1.987342,10.89005
"2021-11-04 00:30:00",1117,"GCREW_GENX","213IN-SITU AT200 20100",72.03427,15.25408,12393,15227.56,8.918122,9.89791,1.005912,1.036862,80.69075,1.968011,10.87103
"2021-11-04 00:45:00",1118,"GCREW_GENX","213IN-SITU AT200 20100",72.07061,15.24965,12396.07,15232.93,8.921453,9.9014,1.005915,1.037385,80.6707,1.733516,10.86353
"2021-11-04 01:00:00",1119,"GCREW_GENX","213IN-SITU AT200 20100",72.00801,15.24194,12389.51,15227.62,8.917976,9.89795,1.005914,1.036484,80.71344,1.726453,10.84801
"2021-11-04 01:15:00",1120,"GCREW_GENX","213IN-SITU AT200 20100",71.99045,15.23421,12392.22,15233.71,8.921715,9.90191,1.005918,1.036231,80.69582,1.430766,10.81479
"2021-11-04 01:30:00",1121,"GCREW_GENX","213IN-SITU AT200 20100",72.12677,15.23377,12387.99,15228.66,8.918513,9.89863,1.005916,1.038194,80.72338,1.123255,10.8216
"2021-11-04 01:45:00",1122,"GCREW_GENX","213IN-SITU AT200 20100",71.99045,15.22517,12387.04,15230.58,8.919594,9.89988,1.005918,1.036231,80.72955,0.871571,10.79757
"2021-11-04 02:00:00",1123,"GCREW_GENX","213IN-SITU AT200 20100",71.94402,15.22383,12382.87,15225.93,8.91663,9.89685,1.005916,1.035563,80.75672,0.9030786,10.77709
"2021-11-04 02:15:00",1124,"GCREW_GENX","213IN-SITU AT200 20100",72.07151,15.21709,12385.85,15232,8.920373,9.9008,1.00592,1.037398,80.73731,0.9625145,10.72396
"2021-11-04 02:30:00",1125,"GCREW_GENX","213IN-SITU AT200 20100",71.97217,15.21496,12386.8,15233.93,8.921564,9.90206,1.005921,1.035968,80.73111,0.5878239,10.72512
"2021-11-04 02:45:00",1126,"GCREW_GENX","213IN-SITU AT200 20100",71.91436,15.20769,12383.74,15232.77,8.920717,9.9013,1.005922,1.035136,80.75106,0.822204,10.72344
"2021-11-04 03:00:00",1127,"GCREW_GENX","213IN-SITU AT200 20100",72.04687,15.19447,12379.51,15232.3,8.920216,9.90099,1.005924,1.037044,80.77867,1.081458,10.70342
"2021-11-04 03:15:00",1128,"GCREW_GENX","213IN-SITU AT200 20100",72.00052,15.19126,12379.4,15233.32,8.920812,9.90166,1.005925,1.036376,80.77934,1.006984,10.66462
"2021-11-04 03:30:00",1129,"GCREW_GENX","213IN-SITU AT200 20100",71.89361,15.18257,12378.47,15235.28,8.921923,9.90293,1.005927,1.034838,80.78543,0.6841487,10.67397
"2021-11-04 03:45:00",1130,"GCREW_GENX","213IN-SITU AT200 20100",71.97089,15.17564,12378.45,15237.74,8.923369,9.90453,1.005929,1.03595,80.78556,0.2450591,10.64688
"2021-11-04 04:00:00",1131,"GCREW_GENX","213IN-SITU AT200 20100",71.95845,15.1689,12375.29,15236.27,8.922338,9.90358,1.00593,1.035771,80.80616,0.097523,10.61394
"2021-11-04 04:15:00",1132,"GCREW_GENX","213IN-SITU AT200 20100",71.96728,15.16615,12375.85,15237.94,8.923353,9.90466,1.005931,1.035898,80.80252,0.217723,10.56903
"2021-11-04 04:30:00",1133,"GCREW_GENX","213IN-SITU AT200 20100",71.95845,15.15798,12376.9,15242.16,8.9259,9.90741,1.005934,1.035771,80.79567,0.3408084,10.56141
"2021-11-04 04:45:00",1134,"GCREW_GENX","213IN-SITU AT200 20100",71.90346,15.14636,12373.83,15242.54,8.92596,9.90765,1.005936,1.034979,80.81575,-0.1131034,10.5456
"2021-11-04 05:00:00",1135,"GCREW_GENX","213IN-SITU AT200 20100",71.92689,15.13962,12371.55,15242.15,8.925614,9.9074,1.005937,1.035317,80.83062,-0.3067129,10.51904
"2021-11-04 05:15:00",1136,"GCREW_GENX","213IN-SITU AT200 20100",71.87487,15.13421,12369.59,15241.68,8.925229,9.90709,1.005938,1.034568,80.84343,-0.3981493,10.50702
"2021-11-04 05:30:00",1137,"GCREW_GENX","213IN-SITU AT200 20100",71.84387,15.12923,12371.83,15246.23,8.928033,9.91005,1.005941,1.034122,80.82878,-0.52176,10.4637
"2021-11-04 05:45:00",1138,"GCREW_GENX","213IN-SITU AT200 20100",71.8566,15.12364,12366.4,15241.54,8.924974,9.907,1.00594,1.034305,80.8643,-0.5460396,10.46622
"2021-11-04 06:00:00",1139,"GCREW_GENX","213IN-SITU AT200 20100",71.81553,15.10863,12364.55,15244.64,8.926709,9.90902,1.005944,1.033714,80.87641,-0.6556528,10.46226
"2021-11-04 06:15:00",1140,"GCREW_GENX","213IN-SITU AT200 20100",71.79009,15.10224,12362,15243.8,8.926079,9.90847,1.005944,1.033347,80.89303,-0.7966801,10.41877
"2021-11-04 06:30:00",1141,"GCREW_GENX","213IN-SITU AT200 20100",71.76134,15.09354,12362.35,15247.36,8.928193,9.91078,1.005947,1.032934,80.89075,-0.9376935,10.38383
"2021-11-04 06:45:00",1142,"GCREW_GENX","213IN-SITU AT200 20100",71.75837,15.08599,12360.52,15247.81,8.928364,9.91108,1.005949,1.032891,80.90274,-1.102932,10.35096
"2021-11-04 07:00:00",1143,"GCREW_GENX","213IN-SITU AT200 20100",71.78058,15.07473,12356.29,15246.63,8.927444,9.91031,1.00595,1.033211,80.93045,-0.8712759,10.30282
"2021-11-04 07:15:00",1144,"GCREW_GENX","213IN-SITU AT200 20100",71.74678,15.06361,12352.31,15245.72,8.926691,9.90972,1.005951,1.032724,80.95653,-0.3809829,10.25912
"2021-11-04 07:30:00",1145,"GCREW_GENX","213IN-SITU AT200 20100",71.72836,15.0559,12351.3,15247.24,8.927536,9.91071,1.005953,1.032459,80.96316,0.1296429,10.21866
"2021-11-04 07:45:00",1146,"GCREW_GENX","213IN-SITU AT200 20100",71.6991,15.04604,12344.2,15242.03,8.924082,9.90732,1.005952,1.032038,81.00968,1.535508,10.07902
"2021-11-04 08:00:00",1147,"GCREW_GENX","213IN-SITU AT200 20100",71.72836,15.03689,12335.29,15234.31,8.919055,9.9023,1.00595,1.032459,81.06822,2.738069,10.08537
"2021-11-04 08:15:00",1148,"GCREW_GENX","213IN-SITU AT200 20100",71.72045,15.02517,12332,15234.45,8.918963,9.9024,1.005952,1.032345,81.08988,4.118566,10.11534
"2021-11-04 08:30:00",1149,"GCREW_GENX","213IN-SITU AT200 20100",71.67243,15.02161,12327.89,15230.66,8.916507,9.89993,1.00595,1.031654,81.1169,4.766875,9.973385
"2021-11-04 08:45:00",1150,"GCREW_GENX","213IN-SITU AT200 20100",71.79508,15.01397,12329.55,15235.46,8.919425,9.90305,1.005954,1.033419,81.10596,4.279431,10.22727
"2021-11-04 09:00:00",1151,"GCREW_GENX","213IN-SITU AT200 20100",71.64205,15.00661,12323.96,15231.2,8.916613,9.90028,1.005953,1.031217,81.14274,4.836004,9.88322
"2021-11-04 09:15:00",1152,"GCREW_GENX","213IN-SITU AT200 20100",71.62976,15.0043,12323.89,15231.94,8.917045,9.90076,1.005954,1.03104,81.14324,6.606095,9.586625
"2021-11-04 09:30:00",1153,"GCREW_GENX","213IN-SITU AT200 20100",71.5774,14.99602,12318.47,15228.21,8.914561,9.89834,1.005953,1.030286,81.17893,7.80401,9.696392
"2021-11-04 09:45:00",1154,"GCREW_GENX","213IN-SITU AT200 20100",71.68146,14.98911,12317.77,15229.83,8.915475,9.89939,1.005955,1.031784,81.18354,9.082738,9.709682
"2021-11-04 10:00:00",1155,"GCREW_GENX","213IN-SITU AT200 20100",71.67657,14.98573,12315.51,15228.25,8.914425,9.89836,1.005955,1.031714,81.19845,10.03598,9.6586
"2021-11-04 10:15:00",1156,"GCREW_GENX","213IN-SITU AT200 20100",71.54715,14.97853,12310.08,15224.13,8.911705,9.89569,1.005954,1.029851,81.23423,11.03227,9.824885
"2021-11-04 10:30:00",1157,"GCREW_GENX","213IN-SITU AT200 20100",71.65295,14.97977,12328.17,15246.06,8.925599,9.90994,1.005965,1.031373,81.11503,12.95245,9.851171
"2021-11-04 10:45:00",1158,"GCREW_GENX","213IN-SITU AT200 20100",71.61144,14.97222,12300.42,15214.45,8.905477,9.88939,1.00595,1.030776,81.29806,13.89956,9.974787
"2021-11-04 11:00:00",1159,"GCREW_GENX","213IN-SITU AT200 20100",71.48213,14.9724,12307.2,15222.77,8.910745,9.8948,1.005954,1.028915,81.25328,14.70922,9.892607
"2021-11-04 11:15:00",1160,"GCREW_GENX","213IN-SITU AT200 20100",71.55939,14.96698,12303.04,15219.57,8.908636,9.89272,1.005954,1.030027,81.28075,14.31902,10.2526
"2021-11-04 11:30:00",1161,"GCREW_GENX","213IN-SITU AT200 20100",71.56797,14.96857,12300.14,15215.42,8.906035,9.89002,1.005952,1.03015,81.29988,14.19314,10.13431
"2021-11-04 11:45:00",1162,"GCREW_GENX","213IN-SITU AT200 20100",71.49163,14.96254,12299.36,15216.62,8.906702,9.89081,1.005953,1.029052,81.30504,13.60802,10.16978
"2021-11-04 12:00:00",1163,"GCREW_GENX","213IN-SITU AT200 20100",71.5351,14.96493,12297.61,15213.6,8.904826,9.88884,1.005951,1.029677,81.31661,13.58203,10.08349
"2021-11-04 12:15:00",1164,"GCREW_GENX","213IN-SITU AT200 20100",71.53871,14.96973,12299.44,15214.14,8.905241,9.88919,1.005951,1.029729,81.3045,12.75118,9.897867
"2021-11-04 12:30:00",1165,"GCREW_GENX","213IN-SITU AT200 20100",71.50042,14.96236,12299.55,15216.92,8.906885,9.891,1.005953,1.029178,81.30381,12.6222,10.05884
"2021-11-04 12:45:00",1166,"GCREW_GENX","213IN-SITU AT200 20100",71.56797,14.96636,12299.79,15215.77,8.906225,9.89025,1.005952,1.03015,81.30223,12.51147,10.10998
