"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2024-03-20 12:30:00",53059,"GENX","213IN-SITU AT200 20100",71.11312,10.19676,14449.29,20145.18,11.93074,13.09437,1.008978,1.023603,69.20753,0,0
"2024-03-20 12:45:00",53060,"GENX","213IN-SITU AT200 20100",71.40782,10.19667,14442.2,20135.33,11.92442,13.08796,1.008973,1.027845,69.24156,0,0
"2024-03-20 13:00:00",53061,"GENX","213IN-SITU AT200 20100",71.23107,10.19787,14444.49,20137.88,11.9261,13.08962,1.008974,1.025301,69.23056,0,0
"2024-03-20 13:15:00",53062,"GENX","213IN-SITU AT200 20100",71.5502,10.1987,14449.09,20143.86,11.92996,13.09351,1.008977,1.029895,69.20851,0,0
"2024-03-20 13:30:00",53063,"GENX","213IN-SITU AT200 20100",70.7081,10.1987,14446.06,20139.63,11.92725,13.09076,1.008975,1.017773,69.22303,0,0
"2024-03-20 13:45:00",53064,"GENX","213IN-SITU AT200 20100",71.55982,10.19769,14444.85,20138.48,11.92648,13.09001,1.008974,1.030033,69.22885,0,0
"2024-03-20 14:00:00",53065,"GENX","213IN-SITU AT200 20100",71.47071,10.19991,14442.28,20133.71,11.9235,13.08691,1.008972,1.02875,69.24117,0,0
"2024-03-20 14:15:00",53066,"GENX","213IN-SITU AT200 20100",71.02508,10.20074,14448,20141.23,11.92835,13.0918,1.008975,1.022336,69.21376,0,0
"2024-03-20 14:30:00",53067,"GENX","213IN-SITU AT200 20100",70.92118,10.19972,14440.52,20131.35,11.92198,13.08538,1.00897,1.020841,69.24961,0,0
"2024-03-20 14:45:00",53068,"GENX","213IN-SITU AT200 20100",71.29558,10.19972,14441.49,20132.71,11.92285,13.08626,1.008971,1.02623,69.24494,0,0
"2024-03-20 15:00:00",53069,"GENX","213IN-SITU AT200 20100",70.58912,10.20092,14438.59,20128.02,11.91988,13.08321,1.008969,1.016061,69.25886,0,0
"2024-03-20 15:15:00",53070,"GENX","213IN-SITU AT200 20100",71.66806,10.20119,14416.2,20096.66,11.89976,13.06283,1.008953,1.031591,69.36642,0,0
"2024-03-20 15:30:00",53071,"GENX","213IN-SITU AT200 20100",70.94374,10.20092,14436.09,20124.55,11.91765,13.08095,1.008967,1.021165,69.27082,0,0
"2024-03-20 15:45:00",53072,"GENX","213IN-SITU AT200 20100",71.38581,10.20037,14432.65,20120.03,11.91473,13.07802,1.008965,1.027528,69.28737,0,0
"2024-03-20 16:00:00",53073,"GENX","213IN-SITU AT200 20100",71.11312,10.20074,14439.71,20129.69,11.92094,13.0843,1.00897,1.023603,69.25345,0,0
"2024-03-20 16:15:00",53074,"GENX","213IN-SITU AT200 20100",71.37663,10.20258,14436.33,20123.98,11.91735,13.08059,1.008967,1.027396,69.2697,0,0
"2024-03-20 16:30:00",53075,"GENX","213IN-SITU AT200 20100",71.07487,10.20213,14437.93,20126.46,11.91892,13.0822,1.008968,1.023053,69.26202,0,0
"2024-03-20 16:45:00",53076,"GENX","213IN-SITU AT200 20100",71.88327,10.20175,14431.29,20117.4,11.91309,13.07631,1.008963,1.034689,69.29389,0,0
"2024-03-20 17:00:00",53077,"GENX","213IN-SITU AT200 20100",71.17485,10.20165,14426.07,20110.18,11.90845,13.07161,1.00896,1.024492,69.31896,0,0
"2024-03-20 17:15:00",53078,"GENX","213IN-SITU AT200 20100",70.90567,10.20248,14427.75,20112.08,11.90971,13.07285,1.008961,1.020617,69.31085,0,0
"2024-03-20 17:30:00",53079,"GENX","213IN-SITU AT200 20100",71.03716,10.20369,14423.28,20105.21,11.90534,13.06838,1.008957,1.02251,69.33235,0,0
"2024-03-20 17:45:00",53080,"GENX","213IN-SITU AT200 20100",70.94374,10.20296,14421.08,20102.53,11.90359,13.06664,1.008956,1.021165,69.34294,0,0
"2024-03-20 18:00:00",53081,"GENX","213IN-SITU AT200 20100",71.1639,10.20213,14422.5,20104.95,11.90511,13.06821,1.008957,1.024334,69.33613,0,0
"2024-03-20 18:15:00",53082,"GENX","213IN-SITU AT200 20100",70.94068,10.20213,14420.82,20102.6,11.90361,13.06669,1.008956,1.021121,69.3442,0,0
"2024-03-20 18:30:00",53083,"GENX","213IN-SITU AT200 20100",70.88417,10.20277,14421.38,20103.05,11.90392,13.06698,1.008956,1.020308,69.34149,0,0
"2024-03-20 18:45:00",53084,"GENX","213IN-SITU AT200 20100",70.78496,10.20386,14410.23,20086.92,11.89361,13.0565,1.008948,1.01888,69.39514,0,0
"2024-03-20 19:00:00",53085,"GENX","213IN-SITU AT200 20100",70.75707,10.20386,14418.16,20097.98,11.90071,13.06368,1.008953,1.018478,69.35696,0,0
"2024-03-20 19:15:00",53086,"GENX","213IN-SITU AT200 20100",70.63864,10.20314,14419.12,20099.7,11.90179,13.06481,1.008954,1.016774,69.35234,0,0
"2024-03-20 19:30:00",53087,"GENX","213IN-SITU AT200 20100",70.73198,10.20277,14417.22,20097.24,11.90019,13.06321,1.008953,1.018117,69.36152,0,0
"2024-03-20 19:45:00",53088,"GENX","213IN-SITU AT200 20100",70.58912,10.20222,14419.4,20100.58,11.90232,13.06538,1.008955,1.016061,69.35102,0,0
"2024-03-20 20:00:00",53089,"GENX","213IN-SITU AT200 20100",70.60598,10.20239,14421.41,20103.3,11.90407,13.06714,1.008956,1.016304,69.34133,0,0
"2024-03-20 20:15:00",53090,"GENX","213IN-SITU AT200 20100",70.50331,10.20333,14419.15,20099.63,11.90175,13.06476,1.008954,1.014826,69.35224,0,0
"2024-03-20 20:30:00",53091,"GENX","213IN-SITU AT200 20100",70.54219,10.20323,14417.92,20097.98,11.90069,13.06369,1.008954,1.015385,69.35811,0,0
"2024-03-20 20:45:00",53092,"GENX","213IN-SITU AT200 20100",70.54219,10.20258,14415.93,20095.55,11.8991,13.06211,1.008952,1.015385,69.36769,0,0
"2024-03-20 21:00:00",53093,"GENX","213IN-SITU AT200 20100",70.45088,10.20222,14420.84,20102.6,11.90361,13.06669,1.008956,1.014071,69.34407,0,0
"2024-03-20 21:15:00",53094,"GENX","213IN-SITU AT200 20100",70.4426,10.20184,14423.93,20107.09,11.90648,13.06961,1.008958,1.013952,69.32923,0,0
"2024-03-20 21:30:00",53095,"GENX","213IN-SITU AT200 20100",70.37575,10.20194,14425.88,20109.76,11.9082,13.07135,1.00896,1.012989,69.31986,0,0
"2024-03-20 21:45:00",53096,"GENX","213IN-SITU AT200 20100",70.37176,10.20239,14421.18,20102.97,11.90386,13.06693,1.008956,1.012932,69.34244,0,0
"2024-03-20 22:00:00",53097,"GENX","213IN-SITU AT200 20100",70.23033,10.20267,14418.72,20099.39,11.90156,13.0646,1.008954,1.010896,69.35429,0,0
"2024-03-20 22:15:00",53098,"GENX","213IN-SITU AT200 20100",70.28681,10.20239,14408.64,20085.49,11.89264,13.05557,1.008947,1.011709,69.4028,0,0
"2024-03-20 22:30:00",53099,"GENX","213IN-SITU AT200 20100",70.17396,10.20138,14422.38,20105.18,11.90524,13.06837,1.008957,1.010085,69.3367,0,0
"2024-03-20 22:45:00",53100,"GENX","213IN-SITU AT200 20100",70.25948,10.20138,14413.6,20092.94,11.89738,13.06041,1.008951,1.011316,69.37893,0,0
"2024-03-20 23:00:00",53101,"GENX","213IN-SITU AT200 20100",70.16809,10.20074,14418.16,20099.63,11.90165,13.06476,1.008955,1.010001,69.357,0,0
"2024-03-20 23:15:00",53102,"GENX","213IN-SITU AT200 20100",70.03884,10.20045,14414.78,20095.09,11.89873,13.06181,1.008952,1.00814,69.37323,0,0
"2024-03-20 23:30:00",53103,"GENX","213IN-SITU AT200 20100",70.00447,10.20045,14418.99,20100.96,11.90249,13.06562,1.008955,1.007645,69.35298,0,0
"2024-03-20 23:45:00",53104,"GENX","213IN-SITU AT200 20100",69.96196,10.201,14419.92,20101.96,11.90316,13.06627,1.008956,1.007033,69.3485,0,0
"2024-03-21 00:00:00",53105,"GENX","213IN-SITU AT200 20100",70.03884,10.20045,14417.06,20098.27,11.90077,13.06387,1.008954,1.00814,69.36225,0,0
"2024-03-21 00:15:00",53106,"GENX","213IN-SITU AT200 20100",69.92037,10.20074,14416.07,20096.73,11.89979,13.06287,1.008953,1.006435,69.36704,0,0
"2024-03-21 00:30:00",53107,"GENX","213IN-SITU AT200 20100",69.84941,10.20037,14414.51,20094.75,11.89851,13.06159,1.008952,1.005413,69.37454,0,0
"2024-03-21 00:45:00",53108,"GENX","213IN-SITU AT200 20100",69.91446,10.19936,14412.37,20092.31,11.8969,13.06,1.008951,1.00635,69.38484,0,0
"2024-03-21 01:00:00",53109,"GENX","213IN-SITU AT200 20100",69.84003,10.19814,14415.6,20097.46,11.90016,13.06335,1.008954,1.005278,69.36932,0,0
"2024-03-21 01:15:00",53110,"GENX","213IN-SITU AT200 20100",69.84941,10.19833,14419.04,20102.16,11.90319,13.0664,1.008956,1.005413,69.35274,0,0
"2024-03-21 01:30:00",53111,"GENX","213IN-SITU AT200 20100",69.7132,10.19787,14416.36,20098.67,11.90093,13.06413,1.008954,1.003453,69.36564,0,0
"2024-03-21 01:45:00",53112,"GENX","213IN-SITU AT200 20100",69.62498,10.19731,14412.91,20094.16,11.89801,13.0612,1.008952,1.002183,69.38225,0,0
"2024-03-21 02:00:00",53113,"GENX","213IN-SITU AT200 20100",69.70295,10.19676,14413.67,20095.52,11.89886,13.06208,1.008953,1.003305,69.37857,0,0
"2024-03-21 02:15:00",53114,"GENX","213IN-SITU AT200 20100",69.70789,10.19704,14412.63,20093.92,11.89785,13.06105,1.008952,1.003376,69.38357,0,0
"2024-03-21 02:30:00",53115,"GENX","213IN-SITU AT200 20100",69.61601,10.1964,14413.59,20095.6,11.8989,13.06214,1.008953,1.002054,69.37895,0,0
"2024-03-21 02:45:00",53116,"GENX","213IN-SITU AT200 20100",69.5912,10.19612,14417.09,20100.62,11.90212,13.0654,1.008956,1.001697,69.36214,0,0
"2024-03-21 03:00:00",53117,"GENX","213IN-SITU AT200 20100",69.46059,10.19584,14416.01,20099.27,11.90124,13.06452,1.008955,0.999817,69.36731,0,0
"2024-03-21 03:15:00",53118,"GENX","213IN-SITU AT200 20100",69.47897,10.19492,14419.8,20105.05,11.90491,13.06828,1.008958,1.000081,69.34908,0,0
"2024-03-21 03:30:00",53119,"GENX","213IN-SITU AT200 20100",69.446,10.19427,14414.6,20098.15,11.90046,13.06379,1.008955,0.999607,69.37409,0,0
"2024-03-21 03:45:00",53120,"GENX","213IN-SITU AT200 20100",69.46059,10.1939,14417.06,20101.77,11.90277,13.06615,1.008956,0.999817,69.36228,0,0
"2024-03-21 04:00:00",53121,"GENX","213IN-SITU AT200 20100",69.2917,10.1926,14415.48,20100.26,11.90175,13.06517,1.008956,0.997386,69.36988,0,0
"2024-03-21 04:15:00",53122,"GENX","213IN-SITU AT200 20100",69.40373,10.19196,14417.03,20102.77,11.90334,13.0668,1.008957,0.998998,69.36241,0,0
"2024-03-21 04:30:00",53123,"GENX","213IN-SITU AT200 20100",69.31035,10.19122,14412.16,20096.37,11.89921,13.06264,1.008954,0.997654,69.38586,0,0
"2024-03-21 04:45:00",53124,"GENX","213IN-SITU AT200 20100",69.25152,10.18946,14411.54,20096.44,11.89919,13.06269,1.008954,0.996807,69.38887,0,0
"2024-03-21 05:00:00",53125,"GENX","213IN-SITU AT200 20100",69.18242,10.18946,14390.38,20066.94,11.88025,13.04351,1.008939,0.995813,69.49089,0,0
"2024-03-21 05:15:00",53126,"GENX","213IN-SITU AT200 20100",69.12702,10.18882,14413.61,20099.68,11.90124,13.06479,1.008956,0.995015,69.37889,0,0
"2024-03-21 05:30:00",53127,"GENX","213IN-SITU AT200 20100",69.18675,10.18807,14416.12,20103.58,11.90371,13.06733,1.008958,0.995875,69.3668,0,0
"2024-03-21 05:45:00",53128,"GENX","213IN-SITU AT200 20100",69.20681,10.18733,14417.91,20106.47,11.90554,13.0692,1.008959,0.996164,69.3582,0,0
"2024-03-21 06:00:00",53129,"GENX","213IN-SITU AT200 20100",69.07465,10.18697,14418.07,20106.88,11.90579,13.06947,1.00896,0.994262,69.35743,0,0
"2024-03-21 06:15:00",53130,"GENX","213IN-SITU AT200 20100",68.96243,10.18549,14416.31,20105.23,11.90468,13.0684,1.008959,0.992646,69.36586,0,0
"2024-03-21 06:30:00",53131,"GENX","213IN-SITU AT200 20100",68.60392,10.18484,14345.53,20006.86,11.84154,13.00446,1.00891,0.987486,69.70813,0,0
"2024-03-21 06:45:00",53132,"GENX","213IN-SITU AT200 20100",68.73722,10.18391,14417.61,20107.89,11.90633,13.07013,1.00896,0.989405,69.35962,0,0
"2024-03-21 07:00:00",53133,"GENX","213IN-SITU AT200 20100",68.53131,10.18354,14417.14,20107.44,11.90602,13.06983,1.00896,0.986441,69.36187,0,0
"2024-03-21 07:15:00",53134,"GENX","213IN-SITU AT200 20100",69.0133,10.18179,14415.17,20105.61,11.90479,13.06865,1.008959,0.993378,69.37139,0,0
"2024-03-21 07:30:00",53135,"GENX","213IN-SITU AT200 20100",68.97634,10.18097,14416.19,20107.49,11.90596,13.06987,1.00896,0.992846,69.36643,0,0
"2024-03-21 07:45:00",53136,"GENX","213IN-SITU AT200 20100",68.82666,10.1806,14414.87,20105.84,11.90489,13.06879,1.00896,0.990692,69.37282,0,0
"2024-03-21 08:00:00",53137,"GENX","213IN-SITU AT200 20100",68.51136,10.17912,14406.2,20094.54,11.89758,13.06145,1.008954,0.986153,69.41458,0,0
"2024-03-21 08:15:00",53138,"GENX","213IN-SITU AT200 20100",68.78778,10.17791,14393.21,20077.06,11.88632,13.05009,1.008945,0.990132,69.47721,0,0
"2024-03-21 08:30:00",53139,"GENX","213IN-SITU AT200 20100",68.85376,10.1767,14413.33,20105.78,11.90471,13.06876,1.00896,0.991082,69.38021,0,0
"2024-03-21 08:45:00",53140,"GENX","213IN-SITU AT200 20100",68.28791,10.17606,14412.29,20104.67,11.90397,13.06804,1.008959,0.982937,69.38521,0,0
"2024-03-21 09:00:00",53141,"GENX","213IN-SITU AT200 20100",68.98236,10.17487,14404.9,20095,11.89772,13.06175,1.008955,0.992933,69.42084,0,0
"2024-03-21 09:15:00",53142,"GENX","213IN-SITU AT200 20100",68.97058,10.17384,14414.59,20109.07,11.90671,13.07089,1.008962,0.992764,69.37416,0,0
"2024-03-21 09:30:00",53143,"GENX","213IN-SITU AT200 20100",68.23947,10.17255,14406.03,20097.82,11.89944,13.06358,1.008956,0.98224,69.41539,0,0
"2024-03-21 09:45:00",53144,"GENX","213IN-SITU AT200 20100",68.74186,10.17116,14411.27,20105.88,11.90456,13.06882,1.00896,0.989471,69.39012,0,0
"2024-03-21 10:00:00",53145,"GENX","213IN-SITU AT200 20100",68.78005,10.17061,14399.8,20090.17,11.89446,13.05861,1.008953,0.990021,69.44539,0,0
"2024-03-21 10:15:00",53146,"GENX","213IN-SITU AT200 20100",68.06597,10.16914,14410.65,20106.1,11.90463,13.06896,1.008961,0.979743,69.39311,0,0
"2024-03-21 10:30:00",53147,"GENX","213IN-SITU AT200 20100",68.63972,10.16802,14403.1,20096.16,11.89821,13.0625,1.008956,0.988001,69.4295,0,0
"2024-03-21 10:45:00",53148,"GENX","213IN-SITU AT200 20100",67.4091,10.16682,14404.97,20099.41,11.90025,13.06462,1.008958,0.970287,69.42048,0,0
"2024-03-21 11:00:00",53149,"GENX","213IN-SITU AT200 20100",67.8594,10.1657,14404.34,20099.13,11.90003,13.06443,1.008958,0.976769,69.42352,0,0
"2024-03-21 11:15:00",53150,"GENX","213IN-SITU AT200 20100",68.08844,10.16322,14406.21,20103.07,11.90246,13.06699,1.00896,0.980066,69.41452,0,0
"2024-03-21 11:30:00",53151,"GENX","213IN-SITU AT200 20100",68.58179,10.16267,14404.17,20100.52,11.90081,13.06534,1.008959,0.987167,69.42432,0,0
"2024-03-21 11:45:00",53152,"GENX","213IN-SITU AT200 20100",68.0753,10.16221,14402.04,20097.79,11.89904,13.06356,1.008957,0.979877,69.43462,0,0
"2024-03-21 12:00:00",53153,"GENX","213IN-SITU AT200 20100",68.48942,10.15999,14406.44,20105.11,11.90366,13.06832,1.008961,0.985838,69.41342,0,0
"2024-03-21 12:15:00",53154,"GENX","213IN-SITU AT200 20100",67.82533,10.15785,14409.29,20110.25,11.90687,13.07166,1.008964,0.976279,69.39968,0,0
"2024-03-21 12:30:00",53155,"GENX","213IN-SITU AT200 20100",67.7264,10.15583,14402.63,20102.03,11.90152,13.06632,1.00896,0.974855,69.43177,0,0
"2024-03-21 12:45:00",53156,"GENX","213IN-SITU AT200 20100",67.83675,10.15667,14404.29,20103.89,11.90275,13.06753,1.008961,0.976443,69.42378,0,0
"2024-03-21 13:00:00",53157,"GENX","213IN-SITU AT200 20100",67.42559,10.15628,14401.73,20100.53,11.90058,13.06534,1.008959,0.970525,69.43612,0,0
"2024-03-21 13:15:00",53158,"GENX","213IN-SITU AT200 20100",67.70913,10.15425,14407.07,20109.08,11.90598,13.0709,1.008964,0.974606,69.41036,0,0
"2024-03-21 13:30:00",53159,"GENX","213IN-SITU AT200 20100",67.82533,10.15592,14407.38,20108.61,11.90575,13.0706,1.008963,0.976279,69.40887,0,0
"2024-03-21 13:45:00",53160,"GENX","213IN-SITU AT200 20100",67.7956,10.14715,14398.82,20101.37,11.90077,13.06589,1.00896,0.975851,69.45014,0,0
"2024-03-21 14:00:00",53161,"GENX","213IN-SITU AT200 20100",67.70913,10.15222,14402.14,20103.28,11.90219,13.06713,1.008961,0.974606,69.43415,0,0
"2024-03-21 14:15:00",53162,"GENX","213IN-SITU AT200 20100",67.36998,10.14261,14397.8,20102.38,11.90125,13.06655,1.008961,0.969724,69.45504,0,0
"2024-03-21 14:30:00",53163,"GENX","213IN-SITU AT200 20100",67.26367,10.14491,14397.77,20101.1,11.90052,13.06571,1.00896,0.968194,69.4552,0,0
"2024-03-21 14:45:00",53164,"GENX","213IN-SITU AT200 20100",67.08045,10.14389,14402.62,20108.42,11.90518,13.07047,1.008964,0.965557,69.43181,0,0
"2024-03-21 15:00:00",53165,"GENX","213IN-SITU AT200 20100",67.08928,10.14548,14397.28,20100.11,11.89991,13.06507,1.00896,0.965684,69.45756,0,0
"2024-03-21 15:15:00",53166,"GENX","213IN-SITU AT200 20100",67.36497,10.13752,14394.31,20100.23,11.89968,13.06515,1.008961,0.969652,69.47191,0,0
"2024-03-21 15:30:00",53167,"GENX","213IN-SITU AT200 20100",66.96138,10.1365,14397.24,20104.87,11.90262,13.06816,1.008963,0.963843,69.45775,0,0
"2024-03-21 15:45:00",53168,"GENX","213IN-SITU AT200 20100",67.29529,10.13512,14396.67,20104.8,11.90253,13.06812,1.008963,0.968649,69.46053,0,0
"2024-03-21 16:00:00",53169,"GENX","213IN-SITU AT200 20100",67.14994,10.1329,14396.37,20105.58,11.90295,13.06863,1.008964,0.966557,69.46195,0,0
"2024-03-21 16:15:00",53170,"GENX","213IN-SITU AT200 20100",67.17214,10.13096,14394.7,20104.3,11.90205,13.06779,1.008963,0.966877,69.46999,0,0
"2024-03-21 16:30:00",53171,"GENX","213IN-SITU AT200 20100",67.12301,10.13345,14395.75,20104.42,11.90222,13.06788,1.008963,0.96617,69.46494,0,0
"2024-03-21 16:45:00",53172,"GENX","213IN-SITU AT200 20100",67.04709,10.12679,14391.83,20102.52,11.90075,13.06664,1.008963,0.965077,69.48385,0,0
"2024-03-21 17:00:00",53173,"GENX","213IN-SITU AT200 20100",67.17678,10.1218,14390.4,20103.2,11.901,13.06708,1.008964,0.966944,69.49077,0,0
"2024-03-21 17:15:00",53174,"GENX","213IN-SITU AT200 20100",67.23062,10.1206,14386.89,20098.95,11.89823,13.06431,1.008962,0.967718,69.50771,0,0
"2024-03-21 17:30:00",53175,"GENX","213IN-SITU AT200 20100",67.17214,10.1169,14387.66,20101.99,11.90004,13.06629,1.008963,0.966877,69.50403,0,0
