"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","63806","WaterlevelHydros"
"2025-10-15 04:45:00",3982,"GENX","013METER   HYD21 508H2",574,18.6,19960,12.7744
"2025-10-15 05:00:00",3983,"GENX","013METER   HYD21 508H2",572,18.6,19718,12.61952
"2025-10-15 05:15:00",3984,"GENX","013METER   HYD21 508H2",571,18.6,29013,18.56832
"2025-10-15 05:30:00",3985,"GENX","013METER   HYD21 508H2",572,18.6,21170,13.5488
"2025-10-15 05:45:00",3986,"GENX","013METER   HYD21 508H2",571,18.6,25042,16.02688
"2025-10-15 06:00:00",3987,"GENX","013METER   HYD21 508H2",570,18.6,26597,17.02208
"2025-10-15 06:15:00",3988,"GENX","013METER   HYD21 508H2",571,18.6,25522,16.33408
"2025-10-15 06:30:00",3989,"GENX","013METER   HYD21 508H2",571,18.6,19747,12.63808
"2025-10-15 06:45:00",3990,"GENX","013METER   HYD21 508H2",571,18.6,24857,15.90848
"2025-10-15 07:00:00",3991,"GENX","013METER   HYD21 508H2",569,18.6,19645,12.5728
"2025-10-15 07:15:00",3992,"GENX","013METER   HYD21 508H2",569,18.6,26415,16.9056
"2025-10-15 07:30:00",3993,"GENX","013METER   HYD21 508H2",568,18.6,28601,18.30464
"2025-10-15 07:45:00",3994,"GENX","013METER   HYD21 508H2",570,18.6,24800,15.872
"2025-10-15 08:00:00",3995,"GENX","013METER   HYD21 508H2",567,18.6,17899,11.45536
"2025-10-15 08:15:00",3996,"GENX","013METER   HYD21 508H2",567,18.5,20451,13.08864
"2025-10-15 08:30:00",3997,"GENX","013METER   HYD21 508H2",567,18.6,22170,14.1888
"2025-10-15 08:45:00",3998,"GENX","013METER   HYD21 508H2",568,18.6,20913,13.38432
"2025-10-15 09:00:00",3999,"GENX","013METER   HYD21 508H2",568,18.6,20235,12.9504
"2025-10-15 09:15:00",4000,"GENX","013METER   HYD21 508H2",568,18.6,27763,17.76832
"2025-10-15 09:30:00",4001,"GENX","013METER   HYD21 508H2",566,18.6,21519,13.77216
"2025-10-15 09:45:00",4002,"GENX","013METER   HYD21 508H2",567,18.5,19038,12.18432
"2025-10-15 10:00:00",4003,"GENX","013METER   HYD21 508H2",566,18.6,25180,16.1152
"2025-10-15 10:15:00",4004,"GENX","013METER   HYD21 508H2",565,18.6,20963,13.41632
"2025-10-15 10:30:00",4005,"GENX","013METER   HYD21 508H2",566,18.6,28735,18.3904
"2025-10-15 10:45:00",4006,"GENX","013METER   HYD21 508H2",566,18.6,22355,14.3072
"2025-10-15 11:00:00",4007,"GENX","013METER   HYD21 508H2",566,18.6,24463,15.65632
"2025-10-15 11:15:00",4008,"GENX","013METER   HYD21 508H2",583,18.6,28819,18.44416
"2025-10-15 11:30:00",4009,"GENX","013METER   HYD21 508H2",595,18.6,21828,13.96992
"2025-10-15 11:45:00",4010,"GENX","013METER   HYD21 508H2",600,18.6,22813,14.60032
"2025-10-15 12:00:00",4011,"GENX","013METER   HYD21 508H2",600,18.6,23546,15.06944
"2025-10-15 12:15:00",4012,"GENX","013METER   HYD21 508H2",595,18.6,22036,14.10304
"2025-10-15 12:30:00",4013,"GENX","013METER   HYD21 508H2",592,18.6,24680,15.7952
"2025-10-15 12:45:00",4014,"GENX","013METER   HYD21 508H2",591,18.6,23752,15.20128
"2025-10-15 13:00:00",4015,"GENX","013METER   HYD21 508H2",589,18.6,21348,13.66272
"2025-10-15 13:15:00",4016,"GENX","013METER   HYD21 508H2",589,18.6,23800,15.232
"2025-10-15 13:30:00",4017,"GENX","013METER   HYD21 508H2",588,18.6,20174,12.91136
"2025-10-15 13:45:00",4018,"GENX","013METER   HYD21 508H2",586,18.6,23541,15.06624
"2025-10-15 14:00:00",4019,"GENX","013METER   HYD21 508H2",585,18.6,22912,14.66368
"2025-10-15 14:15:00",4020,"GENX","013METER   HYD21 508H2",584,18.6,24255,15.5232
"2025-10-15 14:30:00",4021,"GENX","013METER   HYD21 508H2",583,18.7,24256,15.52384
"2025-10-15 14:45:00",4022,"GENX","013METER   HYD21 508H2",583,18.6,25745,16.4768
"2025-10-15 15:00:00",4023,"GENX","013METER   HYD21 508H2",582,18.7,20008,12.80512
"2025-10-15 15:15:00",4024,"GENX","013METER   HYD21 508H2",582,18.7,22618,14.47552
"2025-10-15 15:30:00",4025,"GENX","013METER   HYD21 508H2",579,18.7,24571,15.72544
"2025-10-15 15:45:00",4026,"GENX","013METER   HYD21 508H2",580,18.7,24789,15.86496
"2025-10-15 16:00:00",4027,"GENX","013METER   HYD21 508H2",580,18.7,21448,13.72672
"2025-10-15 16:15:00",4028,"GENX","013METER   HYD21 508H2",579,18.7,23415,14.9856
"2025-10-15 16:30:00",4029,"GENX","013METER   HYD21 508H2",577,18.7,23876,15.28064
"2025-10-15 16:45:00",4030,"GENX","013METER   HYD21 508H2",578,18.7,21658,13.86112
"2025-10-15 17:00:00",4031,"GENX","013METER   HYD21 508H2",576,18.7,23978,15.34592
"2025-10-15 17:15:00",4032,"GENX","013METER   HYD21 508H2",575,18.7,20521,13.13344
"2025-10-15 17:30:00",4033,"GENX","013METER   HYD21 508H2",574,18.7,24377,15.60128
"2025-10-15 17:45:00",4034,"GENX","013METER   HYD21 508H2",575,18.7,23099,14.78336
"2025-10-15 18:00:00",4035,"GENX","013METER   HYD21 508H2",574,18.7,22194,14.20416
"2025-10-15 18:15:00",4036,"GENX","013METER   HYD21 508H2",574,18.7,24024,15.37536
"2025-10-15 18:30:00",4037,"GENX","013METER   HYD21 508H2",575,18.7,21801,13.95264
"2025-10-15 18:45:00",4038,"GENX","013METER   HYD21 508H2",574,18.7,25430,16.2752
"2025-10-15 19:00:00",4039,"GENX","013METER   HYD21 508H2",574,18.7,19737,12.63168
"2025-10-15 19:15:00",4040,"GENX","013METER   HYD21 508H2",573,18.7,21638,13.84832
"2025-10-15 19:30:00",4041,"GENX","013METER   HYD21 508H2",572,18.7,21557,13.79648
"2025-10-15 19:45:00",4042,"GENX","013METER   HYD21 508H2",573,18.7,25447,16.28608
"2025-10-15 20:00:00",4043,"GENX","013METER   HYD21 508H2",571,18.7,24396,15.61344
"2025-10-15 20:15:00",4044,"GENX","013METER   HYD21 508H2",569,18.7,25033,16.02112
"2025-10-15 20:30:00",4045,"GENX","013METER   HYD21 508H2",570,18.7,20472,13.10208
"2025-10-15 20:45:00",4046,"GENX","013METER   HYD21 508H2",571,18.6,19383,12.40512
"2025-10-15 21:00:00",4047,"GENX","013METER   HYD21 508H2",569,18.6,21482,13.74848
"2025-10-15 21:15:00",4048,"GENX","013METER   HYD21 508H2",569,18.6,18589,11.89696
"2025-10-15 21:30:00",4049,"GENX","013METER   HYD21 508H2",570,18.6,22805,14.5952
"2025-10-15 21:45:00",4050,"GENX","013METER   HYD21 508H2",569,18.6,23536,15.06304
"2025-10-15 22:00:00",4051,"GENX","013METER   HYD21 508H2",570,18.6,21081,13.49184
"2025-10-15 22:15:00",4052,"GENX","013METER   HYD21 508H2",572,18.6,30175,19.312
"2025-10-15 22:30:00",4053,"GENX","013METER   HYD21 508H2",607,18.5,21623,13.83872
"2025-10-15 22:45:00",4054,"GENX","013METER   HYD21 508H2",631,18.4,18862,12.07168
"2025-10-15 23:00:00",4055,"GENX","013METER   HYD21 508H2",645,18.1,25137,16.08768
"2025-10-15 23:15:00",4056,"GENX","013METER   HYD21 508H2",657,18,19969,12.78016
"2025-10-15 23:30:00",4057,"GENX","013METER   HYD21 508H2",663,18,19711,12.61504
"2025-10-15 23:45:00",4058,"GENX","013METER   HYD21 508H2",672,18.1,22271,14.25344
"2025-10-16 00:00:00",4059,"GENX","013METER   HYD21 508H2",685,18.1,20066,12.84224
"2025-10-16 00:15:00",4060,"GENX","013METER   HYD21 508H2",696,18.2,25618,16.39552
"2025-10-16 00:30:00",4061,"GENX","013METER   HYD21 508H2",708,18.2,23058,14.75712
"2025-10-16 00:45:00",4062,"GENX","013METER   HYD21 508H2",706,18.2,25957,16.61248
"2025-10-16 01:00:00",4063,"GENX","013METER   HYD21 508H2",696,18.2,22136,14.16704
"2025-10-16 01:15:00",4064,"GENX","013METER   HYD21 508H2",683,18.3,21192,13.56288
"2025-10-16 01:30:00",4065,"GENX","013METER   HYD21 508H2",675,18.3,22358,14.30912
"2025-10-16 01:45:00",4066,"GENX","013METER   HYD21 508H2",665,18.3,17892,11.45088
"2025-10-16 02:00:00",4067,"GENX","013METER   HYD21 508H2",655,18.2,20028,12.81792
"2025-10-16 02:15:00",4068,"GENX","013METER   HYD21 508H2",648,18.2,21203,13.56992
"2025-10-16 02:30:00",4069,"GENX","013METER   HYD21 508H2",641,18.1,24338,15.57632
"2025-10-16 02:45:00",4070,"GENX","013METER   HYD21 508H2",636,18,24929,15.95456
"2025-10-16 03:00:00",4071,"GENX","013METER   HYD21 508H2",631,18,20332,13.01248
"2025-10-16 03:15:00",4072,"GENX","013METER   HYD21 508H2",626,18,27122,17.35808
"2025-10-16 03:30:00",4073,"GENX","013METER   HYD21 508H2",624,17.9,23983,15.34912
"2025-10-16 03:45:00",4074,"GENX","013METER   HYD21 508H2",620,18,22914,14.66496
"2025-10-16 04:00:00",4075,"GENX","013METER   HYD21 508H2",616,17.9,22565,14.4416
"2025-10-16 04:15:00",4076,"GENX","013METER   HYD21 508H2",614,18,25965,16.6176
"2025-10-16 04:30:00",4077,"GENX","013METER   HYD21 508H2",611,18,21366,13.67424
"2025-10-16 04:45:00",4078,"GENX","013METER   HYD21 508H2",608,18,26269,16.81216
"2025-10-16 05:00:00",4079,"GENX","013METER   HYD21 508H2",606,18,18674,11.95136
"2025-10-16 05:15:00",4080,"GENX","013METER   HYD21 508H2",605,18,21928,14.03392
"2025-10-16 05:30:00",4081,"GENX","013METER   HYD21 508H2",603,18,27158,17.38112
"2025-10-16 05:45:00",4082,"GENX","013METER   HYD21 508H2",602,18,23203,14.84992
"2025-10-16 06:00:00",4083,"GENX","013METER   HYD21 508H2",599,18,20376,13.04064
"2025-10-16 06:15:00",4084,"GENX","013METER   HYD21 508H2",598,17.9,20032,12.82048
"2025-10-16 06:30:00",4085,"GENX","013METER   HYD21 508H2",598,17.9,24483,15.66912
"2025-10-16 06:45:00",4086,"GENX","013METER   HYD21 508H2",597,17.9,30954,19.81056
"2025-10-16 07:00:00",4087,"GENX","013METER   HYD21 508H2",595,17.9,22656,14.49984
"2025-10-16 07:15:00",4088,"GENX","013METER   HYD21 508H2",595,17.9,19471,12.46144
"2025-10-16 07:30:00",4089,"GENX","013METER   HYD21 508H2",593,17.9,25002,16.00128
"2025-10-16 07:45:00",4090,"GENX","013METER   HYD21 508H2",591,17.9,23463,15.01632
"2025-10-16 08:00:00",4091,"GENX","013METER   HYD21 508H2",591,17.9,21972,14.06208
"2025-10-16 08:15:00",4092,"GENX","013METER   HYD21 508H2",590,17.9,25172,16.11008
"2025-10-16 08:30:00",4093,"GENX","013METER   HYD21 508H2",588,17.9,21698,13.88672
"2025-10-16 08:45:00",4094,"GENX","013METER   HYD21 508H2",588,17.9,25130,16.0832
"2025-10-16 09:00:00",4095,"GENX","013METER   HYD21 508H2",588,17.9,21129,13.52256
"2025-10-16 09:15:00",4096,"GENX","013METER   HYD21 508H2",587,17.9,27000,17.28
"2025-10-16 09:30:00",4097,"GENX","013METER   HYD21 508H2",586,17.9,17638,11.28832
"2025-10-16 09:45:00",4098,"GENX","013METER   HYD21 508H2",586,17.9,25408,16.26112
"2025-10-16 10:00:00",4099,"GENX","013METER   HYD21 508H2",585,17.9,21249,13.59936
"2025-10-16 10:15:00",4100,"GENX","013METER   HYD21 508H2",584,17.9,23661,15.14304
"2025-10-16 10:30:00",4101,"GENX","013METER   HYD21 508H2",584,17.9,19002,12.16128
"2025-10-16 10:45:00",4102,"GENX","013METER   HYD21 508H2",584,17.9,24130,15.4432
"2025-10-16 11:00:00",4103,"GENX","013METER   HYD21 508H2",581,17.9,23731,15.18784
"2025-10-16 11:15:00",4104,"GENX","013METER   HYD21 508H2",583,18,20099,12.86336
"2025-10-16 11:30:00",4105,"GENX","013METER   HYD21 508H2",580,18,24056,15.39584
"2025-10-16 11:45:00",4106,"GENX","013METER   HYD21 508H2",580,18,19873,12.71872
"2025-10-16 12:00:00",4107,"GENX","013METER   HYD21 508H2",582,18,23284,14.90176
"2025-10-16 12:15:00",4108,"GENX","013METER   HYD21 508H2",581,18,20170,12.9088
"2025-10-16 12:30:00",4109,"GENX","013METER   HYD21 508H2",580,18,23062,14.75968
"2025-10-16 12:45:00",4110,"GENX","013METER   HYD21 508H2",579,18,19786,12.66304
"2025-10-16 13:00:00",4111,"GENX","013METER   HYD21 508H2",580,18,23592,15.09888
"2025-10-16 13:15:00",4112,"GENX","013METER   HYD21 508H2",578,18,19697,12.60608
"2025-10-16 13:30:00",4113,"GENX","013METER   HYD21 508H2",579,18,22525,14.416
"2025-10-16 13:45:00",4114,"GENX","013METER   HYD21 508H2",577,18,23129,14.80256
"2025-10-16 14:00:00",4115,"GENX","013METER   HYD21 508H2",578,18,24618,15.75552
"2025-10-16 14:15:00",4116,"GENX","013METER   HYD21 508H2",576,18,23841,15.25824
"2025-10-16 14:30:00",4117,"GENX","013METER   HYD21 508H2",576,18,22165,14.1856
"2025-10-16 14:45:00",4118,"GENX","013METER   HYD21 508H2",576,18,20787,13.30368
"2025-10-16 15:00:00",4119,"GENX","013METER   HYD21 508H2",576,18,21452,13.72928
"2025-10-16 15:15:00",4120,"GENX","013METER   HYD21 508H2",575,18,22345,14.3008
"2025-10-16 15:30:00",4121,"GENX","013METER   HYD21 508H2",576,18,20858,13.34912
"2025-10-16 15:45:00",4122,"GENX","013METER   HYD21 508H2",576,18.1,19655,12.5792
"2025-10-16 16:00:00",4123,"GENX","013METER   HYD21 508H2",576,18,22699,14.52736
"2025-10-16 16:15:00",4124,"GENX","013METER   HYD21 508H2",575,18,21812,13.95968
"2025-10-16 16:30:00",4125,"GENX","013METER   HYD21 508H2",574,18.1,21438,13.72032
"2025-10-16 16:45:00",4126,"GENX","013METER   HYD21 508H2",573,18,21075,13.488
"2025-10-16 17:00:00",4127,"GENX","013METER   HYD21 508H2",576,18,23420,14.9888
"2025-10-16 17:15:00",4128,"GENX","013METER   HYD21 508H2",574,18,23641,15.13024
"2025-10-16 17:30:00",4129,"GENX","013METER   HYD21 508H2",573,18,22061,14.11904
"2025-10-16 17:45:00",4130,"GENX","013METER   HYD21 508H2",573,18.1,20386,13.04704
"2025-10-16 18:00:00",4131,"GENX","013METER   HYD21 508H2",575,18,25932,16.59648
"2025-10-16 18:15:00",4132,"GENX","013METER   HYD21 508H2",573,18,19727,12.62528
"2025-10-16 18:30:00",4133,"GENX","013METER   HYD21 508H2",573,18,19693,12.60352
"2025-10-16 18:45:00",4134,"GENX","013METER   HYD21 508H2",572,18,25826,16.52864
"2025-10-16 19:00:00",4135,"GENX","013METER   HYD21 508H2",573,18,21630,13.8432
"2025-10-16 19:15:00",4136,"GENX","013METER   HYD21 508H2",572,18,20921,13.38944
"2025-10-16 19:30:00",4137,"GENX","013METER   HYD21 508H2",572,18,19344,12.38016
"2025-10-16 19:45:00",4138,"GENX","013METER   HYD21 508H2",572,18,19245,12.3168
"2025-10-16 20:00:00",4139,"GENX","013METER   HYD21 508H2",573,18,26905,17.2192
"2025-10-16 20:15:00",4140,"GENX","013METER   HYD21 508H2",574,18,21893,14.01152
"2025-10-16 20:30:00",4141,"GENX","013METER   HYD21 508H2",574,17.9,24531,15.69984
"2025-10-16 20:45:00",4142,"GENX","013METER   HYD21 508H2",573,17.9,19525,12.496
"2025-10-16 21:00:00",4143,"GENX","013METER   HYD21 508H2",574,17.9,20711,13.25504
"2025-10-16 21:15:00",4144,"GENX","013METER   HYD21 508H2",572,17.9,20854,13.34656
"2025-10-16 21:30:00",4145,"GENX","013METER   HYD21 508H2",572,17.9,19667,12.58688
"2025-10-16 21:45:00",4146,"GENX","013METER   HYD21 508H2",572,17.9,18999,12.15936
"2025-10-16 22:00:00",4147,"GENX","013METER   HYD21 508H2",573,17.9,20435,13.0784
"2025-10-16 22:15:00",4148,"GENX","013METER   HYD21 508H2",572,17.9,20235,12.9504
"2025-10-16 22:30:00",4149,"GENX","013METER   HYD21 508H2",570,17.9,22980,14.7072
"2025-10-16 22:45:00",4150,"GENX","013METER   HYD21 508H2",570,17.8,24923,15.95072
"2025-10-16 23:00:00",4151,"GENX","013METER   HYD21 508H2",572,17.8,25792,16.50688
"2025-10-16 23:15:00",4152,"GENX","013METER   HYD21 508H2",569,17.8,20364,13.03296
"2025-10-16 23:30:00",4153,"GENX","013METER   HYD21 508H2",570,17.8,24692,15.80288
"2025-10-16 23:45:00",4154,"GENX","013METER   HYD21 508H2",569,17.8,23186,14.83904
"2025-10-17 00:00:00",4155,"GENX","013METER   HYD21 508H2",571,17.8,24128,15.44192
"2025-10-17 00:15:00",4156,"GENX","013METER   HYD21 508H2",569,17.8,20947,13.40608
"2025-10-17 00:30:00",4157,"GENX","013METER   HYD21 508H2",569,17.8,25358,16.22912
"2025-10-17 00:45:00",4158,"GENX","013METER   HYD21 508H2",570,17.8,23513,15.04832
"2025-10-17 01:00:00",4159,"GENX","013METER   HYD21 508H2",569,17.7,24002,15.36128
"2025-10-17 01:15:00",4160,"GENX","013METER   HYD21 508H2",570,17.7,22332,14.29248
"2025-10-17 01:30:00",4161,"GENX","013METER   HYD21 508H2",569,17.7,18637,11.92768
"2025-10-17 01:45:00",4162,"GENX","013METER   HYD21 508H2",570,17.7,20757,13.28448
"2025-10-17 02:00:00",4163,"GENX","013METER   HYD21 508H2",569,17.7,22842,14.61888
"2025-10-17 02:15:00",4164,"GENX","013METER   HYD21 508H2",568,17.7,24339,15.57696
"2025-10-17 02:30:00",4165,"GENX","013METER   HYD21 508H2",567,17.7,26116,16.71424
"2025-10-17 02:45:00",4166,"GENX","013METER   HYD21 508H2",568,17.7,20121,12.87744
"2025-10-17 03:00:00",4167,"GENX","013METER   HYD21 508H2",568,17.7,24970,15.9808
"2025-10-17 03:15:00",4168,"GENX","013METER   HYD21 508H2",567,17.6,25548,16.35072
"2025-10-17 03:30:00",4169,"GENX","013METER   HYD21 508H2",567,17.6,21369,13.67616
"2025-10-17 03:45:00",4170,"GENX","013METER   HYD21 508H2",567,17.6,21317,13.64288
"2025-10-17 04:00:00",4171,"GENX","013METER   HYD21 508H2",567,17.6,27851,17.82464
"2025-10-17 04:15:00",4172,"GENX","013METER   HYD21 508H2",568,17.6,23631,15.12384
"2025-10-17 04:30:00",4173,"GENX","013METER   HYD21 508H2",568,17.6,21160,13.5424
"2025-10-17 04:45:00",4174,"GENX","013METER   HYD21 508H2",568,17.6,23326,14.92864
"2025-10-17 05:00:00",4175,"GENX","013METER   HYD21 508H2",566,17.6,21600,13.824
"2025-10-17 05:15:00",4176,"GENX","013METER   HYD21 508H2",566,17.6,21678,13.87392
"2025-10-17 05:30:00",4177,"GENX","013METER   HYD21 508H2",566,17.5,25289,16.18496
"2025-10-17 05:45:00",4178,"GENX","013METER   HYD21 508H2",566,17.5,24479,15.66656
"2025-10-17 06:00:00",4179,"GENX","013METER   HYD21 508H2",566,17.5,25023,16.01472
"2025-10-17 06:15:00",4180,"GENX","013METER   HYD21 508H2",568,17.5,22771,14.57344
"2025-10-17 06:30:00",4181,"GENX","013METER   HYD21 508H2",567,17.5,18794,12.02816
"2025-10-17 06:45:00",4182,"GENX","013METER   HYD21 508H2",565,17.5,23154,14.81856
"2025-10-17 07:00:00",4183,"GENX","013METER   HYD21 508H2",565,17.5,22029,14.09856
"2025-10-17 07:15:00",4184,"GENX","013METER   HYD21 508H2",564,17.5,20571,13.16544
"2025-10-17 07:30:00",4185,"GENX","013METER   HYD21 508H2",564,17.5,27342,17.49888
"2025-10-17 07:45:00",4186,"GENX","013METER   HYD21 508H2",564,17.5,23961,15.33504
"2025-10-17 08:00:00",4187,"GENX","013METER   HYD21 508H2",565,17.5,21324,13.64736
"2025-10-17 08:15:00",4188,"GENX","013METER   HYD21 508H2",566,17.5,21156,13.53984
"2025-10-17 08:30:00",4189,"GENX","013METER   HYD21 508H2",564,17.5,22676,14.51264
"2025-10-17 08:45:00",4190,"GENX","013METER   HYD21 508H2",564,17.5,27125,17.36
"2025-10-17 09:00:00",4191,"GENX","013METER   HYD21 508H2",564,17.5,26239,16.79296
"2025-10-17 09:15:00",4192,"GENX","013METER   HYD21 508H2",563,17.4,21531,13.77984
"2025-10-17 09:30:00",4193,"GENX","013METER   HYD21 508H2",563,17.4,26231,16.78784
"2025-10-17 09:45:00",4194,"GENX","013METER   HYD21 508H2",564,17.5,22816,14.60224
"2025-10-17 10:00:00",4195,"GENX","013METER   HYD21 508H2",564,17.5,29112,18.63168
"2025-10-17 10:15:00",4196,"GENX","013METER   HYD21 508H2",562,17.5,19622,12.55808
"2025-10-17 10:30:00",4197,"GENX","013METER   HYD21 508H2",563,17.5,24934,15.95776
"2025-10-17 10:45:00",4198,"GENX","013METER   HYD21 508H2",563,17.5,22229,14.22656
"2025-10-17 11:00:00",4199,"GENX","013METER   HYD21 508H2",563,17.5,24102,15.42528
"2025-10-17 11:15:00",4200,"GENX","013METER   HYD21 508H2",563,17.5,22522,14.41408
"2025-10-17 11:30:00",4201,"GENX","013METER   HYD21 508H2",562,17.5,28379,18.16256
"2025-10-17 11:45:00",4202,"GENX","013METER   HYD21 508H2",561,17.5,23322,14.92608
"2025-10-17 12:00:00",4203,"GENX","013METER   HYD21 508H2",561,17.5,24111,15.43104
"2025-10-17 12:15:00",4204,"GENX","013METER   HYD21 508H2",561,17.5,21563,13.80032
"2025-10-17 12:30:00",4205,"GENX","013METER   HYD21 508H2",562,17.5,24988,15.99232
"2025-10-17 12:45:00",4206,"GENX","013METER   HYD21 508H2",561,17.5,23413,14.98432
"2025-10-17 13:00:00",4207,"GENX","013METER   HYD21 508H2",562,17.5,26222,16.78208
"2025-10-17 13:15:00",4208,"GENX","013METER   HYD21 508H2",563,17.5,23782,15.22048
"2025-10-17 13:30:00",4209,"GENX","013METER   HYD21 508H2",561,17.5,25600,16.384
"2025-10-17 13:45:00",4210,"GENX","013METER   HYD21 508H2",561,17.5,25211,16.13504
"2025-10-17 14:00:00",4211,"GENX","013METER   HYD21 508H2",562,17.5,24387,15.60768
"2025-10-17 14:15:00",4212,"GENX","013METER   HYD21 508H2",560,17.5,24198,15.48672
"2025-10-17 14:30:00",4213,"GENX","013METER   HYD21 508H2",561,17.6,20957,13.41248
"2025-10-17 14:45:00",4214,"GENX","013METER   HYD21 508H2",561,17.6,20248,12.95872
"2025-10-17 15:00:00",4215,"GENX","013METER   HYD21 508H2",560,17.6,21929,14.03456
"2025-10-17 15:15:00",4216,"GENX","013METER   HYD21 508H2",561,17.6,24608,15.74912
"2025-10-17 15:30:00",4217,"GENX","013METER   HYD21 508H2",562,17.6,22767,14.57088
"2025-10-17 15:45:00",4218,"GENX","013METER   HYD21 508H2",561,17.6,24289,15.54496
"2025-10-17 16:00:00",4219,"GENX","013METER   HYD21 508H2",562,17.6,22262,14.24768
"2025-10-17 16:15:00",4220,"GENX","013METER   HYD21 508H2",561,17.6,27148,17.37472
"2025-10-17 16:30:00",4221,"GENX","013METER   HYD21 508H2",562,17.6,22321,14.28544
"2025-10-17 16:45:00",4222,"GENX","013METER   HYD21 508H2",561,17.6,24747,15.83808
"2025-10-17 17:00:00",4223,"GENX","013METER   HYD21 508H2",559,17.6,24709,15.81376
"2025-10-17 17:15:00",4224,"GENX","013METER   HYD21 508H2",560,17.6,19472,12.46208
"2025-10-17 17:30:00",4225,"GENX","013METER   HYD21 508H2",558,17.6,24591,15.73824
"2025-10-17 17:45:00",4226,"GENX","013METER   HYD21 508H2",559,17.6,21531,13.77984
"2025-10-17 18:00:00",4227,"GENX","013METER   HYD21 508H2",559,17.6,21981,14.06784
"2025-10-17 18:15:00",4228,"GENX","013METER   HYD21 508H2",559,17.6,26763,17.12832
"2025-10-17 18:30:00",4229,"GENX","013METER   HYD21 508H2",558,17.6,24482,15.66848
"2025-10-17 18:45:00",4230,"GENX","013METER   HYD21 508H2",559,17.6,27357,17.50848
"2025-10-17 19:00:00",4231,"GENX","013METER   HYD21 508H2",559,17.6,21539,13.78496
"2025-10-17 19:15:00",4232,"GENX","013METER   HYD21 508H2",558,17.5,25430,16.2752
"2025-10-17 19:30:00",4233,"GENX","013METER   HYD21 508H2",557,17.5,26052,16.67328
"2025-10-17 19:45:00",4234,"GENX","013METER   HYD21 508H2",557,17.5,19926,12.75264
"2025-10-17 20:00:00",4235,"GENX","013METER   HYD21 508H2",558,17.5,22762,14.56768
"2025-10-17 20:15:00",4236,"GENX","013METER   HYD21 508H2",557,17.5,24845,15.9008
"2025-10-17 20:30:00",4237,"GENX","013METER   HYD21 508H2",557,17.5,24074,15.40736
"2025-10-17 20:45:00",4238,"GENX","013METER   HYD21 508H2",556,17.5,27234,17.42976
"2025-10-17 21:00:00",4239,"GENX","013METER   HYD21 508H2",556,17.5,19424,12.43136
"2025-10-17 21:15:00",4240,"GENX","013METER   HYD21 508H2",558,17.5,26973,17.26272
"2025-10-17 21:30:00",4241,"GENX","013METER   HYD21 508H2",558,17.5,22221,14.22144
"2025-10-17 21:45:00",4242,"GENX","013METER   HYD21 508H2",556,17.4,22610,14.4704
"2025-10-17 22:00:00",4243,"GENX","013METER   HYD21 508H2",557,17.4,19419,12.42816
"2025-10-17 22:15:00",4244,"GENX","013METER   HYD21 508H2",556,17.4,31351,20.06464
