"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","55561","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"2020-03-03 19:00:00",9,"GCREW_GENX","213IN-SITU AT200 20100",62.31626,8.220673,8606.47,12665.61,7.181918,8.232646,1.00548,0.896981,116.1917
"2020-03-03 19:15:00",10,"GCREW_GENX","213IN-SITU AT200 20100",62.25151,8.220673,8609.131,12669.53,7.184306,8.235192,1.005482,0.896049,116.1557
"2020-03-03 19:30:00",11,"GCREW_GENX","213IN-SITU AT200 20100",62.23981,8.22049,8609.669,12670.38,7.184823,8.235749,1.005482,0.895881,116.1485
"2020-03-03 19:45:00",12,"GCREW_GENX","213IN-SITU AT200 20100",62.43608,8.220391,8608.287,12668.38,7.183601,8.234449,1.005481,0.898706,116.1671
"2020-03-03 20:00:00",13,"GCREW_GENX","213IN-SITU AT200 20100",62.236,8.219918,8607.968,12668.08,7.183406,8.234253,1.005481,0.895826,116.1714
"2020-03-03 20:15:00",14,"GCREW_GENX","213IN-SITU AT200 20100",62.23318,8.220116,8609.651,12670.49,7.184879,8.235818,1.005482,0.895785,116.1487
"2020-03-03 20:30:00",15,"GCREW_GENX","213IN-SITU AT200 20100",62.23318,8.219536,8609.74,12670.83,7.18507,8.236037,1.005483,0.895785,116.1475
"2020-03-03 20:45:00",16,"GCREW_GENX","213IN-SITU AT200 20100",62.16943,8.220116,8609.397,12670.12,7.184651,8.235575,1.005482,0.894868,116.1522
"2020-03-03 21:00:00",17,"GCREW_GENX","213IN-SITU AT200 20100",62.13793,8.219918,8610.116,12671.24,7.185333,8.236308,1.005483,0.894414,116.1425
"2020-03-03 21:15:00",18,"GCREW_GENX","213IN-SITU AT200 20100",62.11441,8.219536,8609.784,12670.89,7.185109,8.236079,1.005483,0.894076,116.1469
"2020-03-03 21:30:00",19,"GCREW_GENX","213IN-SITU AT200 20100",62.14358,8.219628,8609.843,12670.95,7.185144,8.236116,1.005483,0.894496,116.1461
"2020-03-03 21:45:00",20,"GCREW_GENX","213IN-SITU AT200 20100",62.13793,8.219353,8606.456,12666.06,7.182157,8.232938,1.00548,0.894414,116.1919
"2020-03-03 22:00:00",21,"GCREW_GENX","213IN-SITU AT200 20100",62.16164,8.219353,8607.668,12667.84,7.183245,8.234099,1.005481,0.894756,116.1755
"2020-03-03 22:15:00",22,"GCREW_GENX","213IN-SITU AT200 20100",62.28585,8.219063,8610.332,12671.87,7.185691,8.236713,1.005483,0.896543,116.1396
"2020-03-03 22:30:00",23,"GCREW_GENX","213IN-SITU AT200 20100",62.10107,8.218781,8608.449,12669.19,7.184055,8.234976,1.005482,0.893884,116.165
"2020-03-03 22:45:00",24,"GCREW_GENX","213IN-SITU AT200 20100",62.19022,8.219353,8608.284,12668.75,7.183797,8.234687,1.005482,0.895167,116.1672
"2020-03-03 23:00:00",25,"GCREW_GENX","213IN-SITU AT200 20100",62.25604,8.218689,8608.125,12668.75,7.183782,8.234689,1.005482,0.896114,116.1693
"2020-03-03 23:15:00",26,"GCREW_GENX","213IN-SITU AT200 20100",62.3987,8.218781,8610.321,12671.95,7.185735,8.236767,1.005483,0.898168,116.1397
"2020-03-03 23:30:00",27,"GCREW_GENX","213IN-SITU AT200 20100",62.32422,8.218216,8610.36,12672.21,7.185879,8.236936,1.005483,0.897096,116.1392
"2020-03-03 23:45:00",28,"GCREW_GENX","213IN-SITU AT200 20100",62.32422,8.2184,8610.832,12672.84,7.186267,8.237345,1.005484,0.897096,116.1328
"2020-03-04 00:00:00",29,"GCREW_GENX","213IN-SITU AT200 20100",62.35422,8.218308,8611.577,12673.97,7.186953,8.238079,1.005484,0.897528,116.1228
"2020-03-04 00:15:00",30,"GCREW_GENX","213IN-SITU AT200 20100",62.3474,8.217926,8613.36,12676.73,7.188626,8.239873,1.005485,0.897429,116.0987
"2020-03-04 00:30:00",31,"GCREW_GENX","213IN-SITU AT200 20100",62.40053,8.2184,8610.172,12671.87,7.185676,8.236714,1.005483,0.898194,116.1417
"2020-03-04 00:45:00",32,"GCREW_GENX","213IN-SITU AT200 20100",62.4236,8.218308,8613.435,12676.7,7.18862,8.239856,1.005485,0.898526,116.0977
"2020-03-04 01:00:00",33,"GCREW_GENX","213IN-SITU AT200 20100",62.41181,8.217926,8614.11,12677.83,7.189299,8.24059,1.005486,0.898357,116.0886
"2020-03-04 01:15:00",34,"GCREW_GENX","213IN-SITU AT200 20100",62.45062,8.217843,8612.976,12676.19,7.188297,8.239525,1.005485,0.898915,116.1039
"2020-03-04 01:30:00",35,"GCREW_GENX","213IN-SITU AT200 20100",62.49042,8.217926,8615.5,12679.88,7.190546,8.241921,1.005487,0.899488,116.0699
"2020-03-04 01:45:00",36,"GCREW_GENX","213IN-SITU AT200 20100",62.49042,8.21737,8582.935,12632.15,7.161434,8.210896,1.005464,0.899488,116.5103
"2020-03-04 02:00:00",37,"GCREW_GENX","213IN-SITU AT200 20100",62.60505,8.217171,8611.262,12673.91,7.186889,8.23804,1.005484,0.901138,116.127
"2020-03-04 02:15:00",38,"GCREW_GENX","213IN-SITU AT200 20100",62.49277,8.217751,8613.423,12676.88,7.188717,8.239974,1.005486,0.899522,116.0979
"2020-03-04 02:30:00",39,"GCREW_GENX","213IN-SITU AT200 20100",62.5576,8.217843,8615.746,12680.27,7.190783,8.242175,1.005487,0.900455,116.0666
"2020-03-04 02:45:00",40,"GCREW_GENX","213IN-SITU AT200 20100",62.5576,8.21727,8613.646,12677.38,7.189008,8.240299,1.005486,0.900455,116.0949
"2020-03-04 03:00:00",41,"GCREW_GENX","213IN-SITU AT200 20100",62.56751,8.217087,8614.034,12678.02,7.189392,8.240713,1.005486,0.900598,116.0896
"2020-03-04 03:15:00",42,"GCREW_GENX","213IN-SITU AT200 20100",62.60871,8.21756,8615.095,12679.41,7.190254,8.241618,1.005487,0.901191,116.0753
"2020-03-04 03:30:00",43,"GCREW_GENX","213IN-SITU AT200 20100",62.57976,8.217087,8615.787,12680.6,7.190964,8.242389,1.005487,0.900774,116.066
"2020-03-04 03:45:00",44,"GCREW_GENX","213IN-SITU AT200 20100",62.73035,8.21727,8616.201,12681.14,7.1913,8.242743,1.005488,0.902941,116.0604
"2020-03-04 04:00:00",45,"GCREW_GENX","213IN-SITU AT200 20100",62.60871,8.217087,8616.356,12681.44,7.191475,8.242935,1.005488,0.901191,116.0584
"2020-03-04 04:15:00",46,"GCREW_GENX","213IN-SITU AT200 20100",62.66304,8.217171,8616.375,12681.43,7.191477,8.242933,1.005488,0.901973,116.0581
"2020-03-04 04:30:00",47,"GCREW_GENX","213IN-SITU AT200 20100",62.64313,8.21698,8615.16,12679.71,7.190423,8.241814,1.005487,0.901686,116.0745
"2020-03-04 04:45:00",48,"GCREW_GENX","213IN-SITU AT200 20100",62.80976,8.21698,8614.809,12679.2,7.190107,8.241478,1.005487,0.904085,116.0792
"2020-03-04 05:00:00",49,"GCREW_GENX","213IN-SITU AT200 20100",62.68008,8.216897,8611.362,12674.15,7.18703,8.238199,1.005484,0.902218,116.1257
"2020-03-04 05:15:00",50,"GCREW_GENX","213IN-SITU AT200 20100",62.66304,8.216423,8595.941,12651.62,7.173283,8.223557,1.005473,0.901973,116.334
"2020-03-04 05:30:00",51,"GCREW_GENX","213IN-SITU AT200 20100",62.71251,8.216897,8616.344,12681.49,7.191502,8.242966,1.005488,0.902685,116.0585
"2020-03-04 05:45:00",52,"GCREW_GENX","213IN-SITU AT200 20100",62.67428,8.216897,8611.131,12673.81,7.186823,8.237979,1.005484,0.902135,116.1288
"2020-03-04 06:00:00",53,"GCREW_GENX","213IN-SITU AT200 20100",62.80976,8.216423,8615.64,12680.62,7.19096,8.242403,1.005487,0.904085,116.068
"2020-03-04 06:15:00",54,"GCREW_GENX","213IN-SITU AT200 20100",62.71251,8.216423,8618.255,12684.47,7.193307,8.244904,1.005489,0.902685,116.0328
"2020-03-04 06:30:00",55,"GCREW_GENX","213IN-SITU AT200 20100",62.71251,8.216507,8617.19,12682.87,7.192335,8.243867,1.005488,0.902685,116.0471
"2020-03-04 06:45:00",56,"GCREW_GENX","213IN-SITU AT200 20100",62.74244,8.216233,8616.159,12681.45,7.191463,8.242944,1.005488,0.903116,116.061
"2020-03-04 07:00:00",57,"GCREW_GENX","213IN-SITU AT200 20100",62.70413,8.216324,8618.578,12684.98,7.193615,8.245236,1.00549,0.902564,116.0284
"2020-03-04 07:15:00",58,"GCREW_GENX","213IN-SITU AT200 20100",62.72265,8.216233,8617.679,12683.69,7.192827,8.244399,1.005489,0.902831,116.0405
"2020-03-04 07:30:00",59,"GCREW_GENX","213IN-SITU AT200 20100",62.69887,8.215661,8617.249,12683.26,7.19255,8.244118,1.005489,0.902489,116.0463
"2020-03-04 07:45:00",60,"GCREW_GENX","213IN-SITU AT200 20100",62.69026,8.216423,8616.711,12682.2,7.191922,8.243428,1.005488,0.902365,116.0536
"2020-03-04 08:00:00",61,"GCREW_GENX","213IN-SITU AT200 20100",62.64794,8.216324,8617.118,12682.83,7.192305,8.24384,1.005488,0.901755,116.0481
"2020-03-04 08:15:00",62,"GCREW_GENX","213IN-SITU AT200 20100",62.59164,8.216324,8618.498,12684.86,7.193544,8.245159,1.005489,0.900945,116.0295
"2020-03-04 08:30:00",63,"GCREW_GENX","213IN-SITU AT200 20100",62.62271,8.21698,8617.251,12682.79,7.1923,8.243815,1.005488,0.901392,116.0463
"2020-03-04 08:45:00",64,"GCREW_GENX","213IN-SITU AT200 20100",62.59722,8.216233,8616.734,12682.3,7.191979,8.243494,1.005488,0.901025,116.0533
"2020-03-04 09:00:00",65,"GCREW_GENX","213IN-SITU AT200 20100",62.53915,8.21595,8617.675,12683.78,7.192878,8.24446,1.005489,0.90019,116.0406
"2020-03-04 09:15:00",66,"GCREW_GENX","213IN-SITU AT200 20100",62.5339,8.216233,8618.353,12684.68,7.193432,8.245043,1.005489,0.900114,116.0315
"2020-03-04 09:30:00",67,"GCREW_GENX","213IN-SITU AT200 20100",62.55418,8.21605,8619.259,12686.08,7.19428,8.245952,1.00549,0.900406,116.0193
"2020-03-04 09:45:00",68,"GCREW_GENX","213IN-SITU AT200 20100",62.54526,8.216141,8619.449,12686.32,7.194433,8.246111,1.00549,0.900277,116.0167
"2020-03-04 10:00:00",69,"GCREW_GENX","213IN-SITU AT200 20100",62.64316,8.216423,8618.303,12684.54,7.193351,8.24495,1.005489,0.901687,116.0321
"2020-03-04 10:15:00",70,"GCREW_GENX","213IN-SITU AT200 20100",62.52681,8.21605,8618.819,12685.43,7.193884,8.245531,1.00549,0.900012,116.0252
"2020-03-04 10:30:00",71,"GCREW_GENX","213IN-SITU AT200 20100",62.48346,8.216706,8620.858,12688.2,7.195589,8.247329,1.005491,0.899388,115.9977
"2020-03-04 10:45:00",72,"GCREW_GENX","213IN-SITU AT200 20100",62.51649,8.216324,8622.209,12690.32,7.196876,8.248711,1.005492,0.899863,115.9796
"2020-03-04 11:00:00",73,"GCREW_GENX","213IN-SITU AT200 20100",62.45592,8.216141,8623.926,12692.91,7.198452,8.250394,1.005493,0.898991,115.9565
"2020-03-04 11:15:00",74,"GCREW_GENX","213IN-SITU AT200 20100",62.46716,8.215859,8621.971,12690.14,7.19675,8.248591,1.005492,0.899153,115.9828
"2020-03-04 11:30:00",75,"GCREW_GENX","213IN-SITU AT200 20100",62.40804,8.216141,8622.626,12691,7.197285,8.249152,1.005492,0.898302,115.974
"2020-03-04 11:45:00",76,"GCREW_GENX","213IN-SITU AT200 20100",62.59143,8.216324,8622.887,12691.32,7.197483,8.249359,1.005493,0.900942,115.9704
"2020-03-04 12:00:00",77,"GCREW_GENX","213IN-SITU AT200 20100",62.45062,8.216141,8622.804,12691.26,7.197444,8.249321,1.005492,0.898915,115.9716
"2020-03-04 12:15:00",78,"GCREW_GENX","213IN-SITU AT200 20100",62.43659,8.216706,8623.97,12692.78,7.198382,8.250307,1.005493,0.898713,115.9559
"2020-03-04 12:30:00",79,"GCREW_GENX","213IN-SITU AT200 20100",62.44731,8.216233,8625.234,12694.81,7.199608,8.251626,1.005494,0.898867,115.9389
"2020-03-04 12:45:00",80,"GCREW_GENX","213IN-SITU AT200 20100",62.38143,8.216324,8625.307,12694.88,7.199656,8.251674,1.005494,0.897919,115.9379
"2020-03-04 13:00:00",81,"GCREW_GENX","213IN-SITU AT200 20100",62.32422,8.216141,8623.854,12692.81,7.198387,8.250325,1.005493,0.897096,115.9574
"2020-03-04 13:15:00",82,"GCREW_GENX","213IN-SITU AT200 20100",62.23981,8.216706,8626.613,12696.67,7.200754,8.252835,1.005495,0.895881,115.9204
"2020-03-04 13:30:00",83,"GCREW_GENX","213IN-SITU AT200 20100",62.24571,8.216897,8624.977,12694.19,7.199249,8.251224,1.005494,0.895966,115.9423
"2020-03-04 13:45:00",84,"GCREW_GENX","213IN-SITU AT200 20100",62.14645,8.216706,8626.096,12695.91,7.20029,8.252341,1.005495,0.894537,115.9273
"2020-03-04 14:00:00",85,"GCREW_GENX","213IN-SITU AT200 20100",62.15603,8.216423,8627.724,12698.4,7.201806,8.253964,1.005496,0.894675,115.9054
"2020-03-04 14:15:00",86,"GCREW_GENX","213IN-SITU AT200 20100",62.09235,8.216706,8626.657,12696.73,7.200794,8.252877,1.005495,0.893758,115.9198
"2020-03-04 14:30:00",87,"GCREW_GENX","213IN-SITU AT200 20100",62.08621,8.216614,8628.891,12700.05,7.202817,8.255035,1.005497,0.89367,115.8898
"2020-03-04 14:45:00",88,"GCREW_GENX","213IN-SITU AT200 20100",61.99858,8.21698,8625.784,12695.35,7.199957,8.251977,1.005494,0.892408,115.9315
"2020-03-04 15:00:00",89,"GCREW_GENX","213IN-SITU AT200 20100",61.93634,8.216797,8628.532,12699.46,7.202458,8.25465,1.005496,0.891513,115.8946
"2020-03-04 15:15:00",90,"GCREW_GENX","213IN-SITU AT200 20100",62.02534,8.216797,8627.479,12697.91,7.201514,8.253642,1.005496,0.892794,115.9087
"2020-03-04 15:30:00",91,"GCREW_GENX","213IN-SITU AT200 20100",61.82509,8.216897,8628.068,12698.74,7.202024,8.254181,1.005496,0.889911,115.9008
"2020-03-04 15:45:00",92,"GCREW_GENX","213IN-SITU AT200 20100",61.81541,8.21698,8629.664,12701.06,7.203441,8.25569,1.005497,0.889772,115.8794
"2020-03-04 16:00:00",93,"GCREW_GENX","213IN-SITU AT200 20100",61.73069,8.217461,8629.338,12700.41,7.203056,8.255268,1.005497,0.888552,115.8837
"2020-03-04 16:15:00",94,"GCREW_GENX","213IN-SITU AT200 20100",61.67121,8.217087,8628.168,12698.82,7.202078,8.254234,1.005496,0.887696,115.8995
"2020-03-04 16:30:00",95,"GCREW_GENX","213IN-SITU AT200 20100",61.64226,8.217087,8629.569,12700.88,7.203335,8.255574,1.005497,0.88728,115.8807
"2020-03-04 16:45:00",96,"GCREW_GENX","213IN-SITU AT200 20100",61.63335,8.21727,8628.719,12699.57,7.202536,8.254718,1.005496,0.887151,115.8921
"2020-03-04 17:00:00",97,"GCREW_GENX","213IN-SITU AT200 20100",61.52519,8.217461,8630.119,12701.56,7.203756,8.256013,1.005497,0.885594,115.8733
"2020-03-04 17:15:00",98,"GCREW_GENX","213IN-SITU AT200 20100",61.492,8.21737,8630.924,12702.78,7.204497,8.256806,1.005498,0.885117,115.8625
"2020-03-04 17:30:00",99,"GCREW_GENX","213IN-SITU AT200 20100",61.54889,8.217644,8630.503,12702.06,7.204066,8.256339,1.005498,0.885936,115.8681
"2020-03-04 17:45:00",100,"GCREW_GENX","213IN-SITU AT200 20100",61.44603,8.217644,8629.25,12700.21,7.202942,8.255141,1.005497,0.884455,115.8849
"2020-03-04 18:00:00",101,"GCREW_GENX","213IN-SITU AT200 20100",61.5075,8.217843,8629.892,12701.09,7.203479,8.255708,1.005497,0.88534,115.8763
"2020-03-04 18:15:00",102,"GCREW_GENX","213IN-SITU AT200 20100",61.64194,8.217926,8629.399,12700.33,7.203021,8.255217,1.005497,0.887275,115.8829
"2020-03-04 18:30:00",103,"GCREW_GENX","213IN-SITU AT200 20100",61.57602,8.218216,8629.987,12701.09,7.203493,8.255712,1.005497,0.886326,115.875
"2020-03-04 18:45:00",104,"GCREW_GENX","213IN-SITU AT200 20100",61.39526,8.218506,8631.093,12702.62,7.20443,8.256702,1.005498,0.883724,115.8602
"2020-03-04 19:00:00",105,"GCREW_GENX","213IN-SITU AT200 20100",61.43658,8.218117,8631.862,12703.89,7.205194,8.257529,1.005499,0.884319,115.8499
"2020-03-04 19:15:00",106,"GCREW_GENX","213IN-SITU AT200 20100",61.46954,8.218781,8631.12,12702.56,7.204401,8.256664,1.005498,0.884794,115.8598
"2020-03-04 19:30:00",107,"GCREW_GENX","213IN-SITU AT200 20100",61.4001,8.21859,8635.792,12709.5,7.208632,8.261178,1.005501,0.883794,115.7971
"2020-03-04 19:45:00",108,"GCREW_GENX","213IN-SITU AT200 20100",61.41313,8.21917,8633.807,12706.38,7.206738,8.259145,1.005499,0.883982,115.8238
"2020-03-04 20:00:00",109,"GCREW_GENX","213IN-SITU AT200 20100",61.4176,8.218781,8632.326,12704.33,7.205484,8.257818,1.005499,0.884046,115.8436
"2020-03-04 20:15:00",110,"GCREW_GENX","213IN-SITU AT200 20100",61.34702,8.218888,8632.254,12704.19,7.205399,8.257724,1.005499,0.88303,115.8446
"2020-03-04 20:30:00",111,"GCREW_GENX","213IN-SITU AT200 20100",61.41313,8.21917,8633.73,12706.26,7.206669,8.259071,1.005499,0.883982,115.8248
"2020-03-04 20:45:00",112,"GCREW_GENX","213IN-SITU AT200 20100",61.35757,8.219536,8633.386,12705.62,7.206291,8.258657,1.005499,0.883182,115.8294
"2020-03-04 21:00:00",113,"GCREW_GENX","213IN-SITU AT200 20100",61.36085,8.219445,8634.255,12706.94,7.207088,8.25951,1.0055,0.883229,115.8178
"2020-03-04 21:15:00",114,"GCREW_GENX","213IN-SITU AT200 20100",61.39526,8.218979,8634.448,12707.39,7.20735,8.259801,1.0055,0.883724,115.8152
"2020-03-04 21:30:00",115,"GCREW_GENX","213IN-SITU AT200 20100",61.36085,8.220307,8633.564,12705.61,7.206301,8.258648,1.005499,0.883229,115.827
"2020-03-04 21:45:00",116,"GCREW_GENX","213IN-SITU AT200 20100",61.38913,8.219536,8634.623,12707.44,7.2074,8.25984,1.0055,0.883636,115.8128
"2020-03-04 22:00:00",117,"GCREW_GENX","213IN-SITU AT200 20100",61.32035,8.220307,8634.064,12706.35,7.20675,8.259127,1.005499,0.882646,115.8203
"2020-03-04 22:15:00",118,"GCREW_GENX","213IN-SITU AT200 20100",61.48328,8.2202,8636.237,12709.58,7.208721,8.26123,1.005501,0.884991,115.7912
"2020-03-04 22:30:00",119,"GCREW_GENX","213IN-SITU AT200 20100",61.4285,8.220307,8635.112,12707.89,7.207691,8.260129,1.0055,0.884203,115.8063
"2020-03-04 22:45:00",120,"GCREW_GENX","213IN-SITU AT200 20100",61.4881,8.220948,8636.592,12709.84,7.208896,8.261396,1.005501,0.885061,115.7864
"2020-03-04 23:00:00",121,"GCREW_GENX","213IN-SITU AT200 20100",61.50121,8.220582,8635.746,12708.72,7.208207,8.260672,1.005501,0.885249,115.7978
"2020-03-04 23:15:00",122,"GCREW_GENX","213IN-SITU AT200 20100",61.56315,8.220765,8639.437,12714.09,7.211485,8.26416,1.005503,0.886141,115.7483
"2020-03-04 23:30:00",123,"GCREW_GENX","213IN-SITU AT200 20100",61.62001,8.221421,8640.365,12715.22,7.212192,8.264895,1.005504,0.886959,115.7359
"2020-03-04 23:45:00",124,"GCREW_GENX","213IN-SITU AT200 20100",61.63846,8.221528,8638.799,12712.88,7.210766,8.263373,1.005502,0.887225,115.7568
"2020-03-05 00:00:00",125,"GCREW_GENX","213IN-SITU AT200 20100",61.69958,8.221901,8639.345,12713.55,7.211184,8.263809,1.005503,0.888105,115.7495
"2020-03-05 00:15:00",126,"GCREW_GENX","213IN-SITU AT200 20100",61.72668,8.22181,8640.525,12715.32,7.212261,8.264958,1.005504,0.888495,115.7337
"2020-03-05 00:30:00",127,"GCREW_GENX","213IN-SITU AT200 20100",61.74967,8.221901,8642.031,12717.5,7.213595,8.266378,1.005505,0.888826,115.7136
"2020-03-05 00:45:00",128,"GCREW_GENX","213IN-SITU AT200 20100",61.76922,8.222283,8644.069,12720.36,7.215351,8.268238,1.005506,0.889107,115.6863
"2020-03-05 01:00:00",129,"GCREW_GENX","213IN-SITU AT200 20100",61.77967,8.222847,8644.571,12720.9,7.215692,8.268587,1.005506,0.889257,115.6796
"2020-03-05 01:15:00",130,"GCREW_GENX","213IN-SITU AT200 20100",61.82509,8.222847,8642.784,12718.27,7.214088,8.266878,1.005505,0.889911,115.7035
"2020-03-05 01:30:00",131,"GCREW_GENX","213IN-SITU AT200 20100",61.82052,8.222847,8642.606,12718.01,7.213929,8.266708,1.005505,0.889845,115.7059
"2020-03-05 01:45:00",132,"GCREW_GENX","213IN-SITU AT200 20100",61.8437,8.223038,8643.511,12719.27,7.214705,8.267529,1.005505,0.890179,115.6937
"2020-03-05 02:00:00",133,"GCREW_GENX","213IN-SITU AT200 20100",61.83865,8.223885,8642.208,12717.05,7.213372,8.266086,1.005504,0.890106,115.7112
"2020-03-05 02:15:00",134,"GCREW_GENX","213IN-SITU AT200 20100",61.88934,8.223778,8644.75,12720.83,7.215675,8.268543,1.005506,0.890836,115.6772
"2020-03-05 02:30:00",135,"GCREW_GENX","213IN-SITU AT200 20100",61.94262,8.224457,8642.847,12717.79,7.213836,8.266564,1.005505,0.891603,115.7026
"2020-03-05 02:45:00",136,"GCREW_GENX","213IN-SITU AT200 20100",62.00284,8.22464,8642.442,12717.13,7.213438,8.266134,1.005504,0.89247,115.708
"2020-03-05 03:00:00",137,"GCREW_GENX","213IN-SITU AT200 20100",61.98867,8.224556,8642.126,12716.69,7.213171,8.265851,1.005504,0.892266,115.7123
"2020-03-05 03:15:00",138,"GCREW_GENX","213IN-SITU AT200 20100",62.03597,8.224915,8641.829,12716.13,7.212834,8.265483,1.005504,0.892947,115.7163
"2020-03-05 03:30:00",139,"GCREW_GENX","213IN-SITU AT200 20100",61.98867,8.224831,8643.615,12718.79,7.214453,8.267211,1.005505,0.892266,115.6923
"2020-03-05 03:45:00",140,"GCREW_GENX","213IN-SITU AT200 20100",62.02145,8.225197,8641.956,12716.21,7.212894,8.265539,1.005504,0.892738,115.7146
"2020-03-05 04:00:00",141,"GCREW_GENX","213IN-SITU AT200 20100",62.02145,8.225586,8643.639,12718.55,7.21433,8.26706,1.005505,0.892738,115.692
"2020-03-05 04:15:00",142,"GCREW_GENX","213IN-SITU AT200 20100",62.05998,8.225876,8645.568,12721.29,7.216005,8.268836,1.005506,0.893292,115.6662
"2020-03-05 04:30:00",143,"GCREW_GENX","213IN-SITU AT200 20100",62.12908,8.226334,8643.969,12718.77,7.214483,8.267201,1.005505,0.894287,115.6876
"2020-03-05 04:45:00",144,"GCREW_GENX","213IN-SITU AT200 20100",62.16164,8.226441,8643.693,12718.33,7.214214,8.266912,1.005505,0.894756,115.6913
"2020-03-05 05:00:00",145,"GCREW_GENX","213IN-SITU AT200 20100",62.3376,8.226723,8643.828,12718.42,7.214281,8.266977,1.005505,0.897288,115.6895
"2020-03-05 05:15:00",146,"GCREW_GENX","213IN-SITU AT200 20100",62.29256,8.226723,8645.54,12720.94,7.215817,8.268613,1.005506,0.89664,115.6666
"2020-03-05 05:30:00",147,"GCREW_GENX","213IN-SITU AT200 20100",62.31626,8.227097,8644.8,12719.72,7.215082,8.267819,1.005505,0.896981,115.6765
"2020-03-05 05:45:00",148,"GCREW_GENX","213IN-SITU AT200 20100",62.36603,8.227662,8645.607,12720.71,7.215697,8.26846,1.005506,0.897698,115.6657
"2020-03-05 06:00:00",149,"GCREW_GENX","213IN-SITU AT200 20100",62.39477,8.228043,8645.922,12721.03,7.215907,8.268672,1.005506,0.898111,115.6615
"2020-03-05 06:15:00",150,"GCREW_GENX","213IN-SITU AT200 20100",62.43659,8.228043,8646.377,12721.7,7.216316,8.269107,1.005506,0.898713,115.6554
"2020-03-05 06:30:00",151,"GCREW_GENX","213IN-SITU AT200 20100",62.43659,8.228417,8647.727,12723.55,7.217454,8.270312,1.005507,0.898713,115.6373
"2020-03-05 06:45:00",152,"GCREW_GENX","213IN-SITU AT200 20100",62.43083,8.228608,8646.71,12721.99,7.216506,8.269295,1.005506,0.89863,115.6509
