"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-08-15 05:15:00",15382,"GENX","213IN-SITU AT200 20100",66.60328,22.32089,16697.78,17598.3,10.5152,11.4389,1.005636,0.95266,59.88821,21.30656,24.03591
"2025-08-15 05:30:00",15383,"GENX","213IN-SITU AT200 20100",66.74142,22.32114,16696.34,17596.7,10.51416,11.43785,1.005635,0.954635,59.89336,21.33393,24.014
"2025-08-15 05:45:00",15384,"GENX","213IN-SITU AT200 20100",66.57946,22.32106,16692.51,17592.69,10.51156,11.43525,1.005633,0.952316,59.9071,21.16975,23.86823
"2025-08-15 06:00:00",15385,"GENX","213IN-SITU AT200 20100",66.69523,22.32106,16691.73,17591.86,10.51102,11.43471,1.005632,0.953972,59.90992,21.32186,23.59354
"2025-08-15 06:15:00",15386,"GENX","213IN-SITU AT200 20100",66.89398,22.32132,16692.52,17592.61,10.51151,11.43519,1.005633,0.956815,59.90707,21.45959,23.31633
"2025-08-15 06:30:00",15387,"GENX","213IN-SITU AT200 20100",66.99659,22.32168,16690.63,17590.48,10.51013,11.43381,1.005632,0.958282,59.91387,22.12042,22.93812
"2025-08-15 06:45:00",15388,"GENX","213IN-SITU AT200 20100",67.05083,22.32177,16690.1,17589.9,10.50975,11.43343,1.005631,0.959057,59.91576,22.84574,22.74333
"2025-08-15 07:00:00",15389,"GENX","213IN-SITU AT200 20100",67.29869,22.32195,16691.46,17591.27,10.51064,11.43433,1.005632,0.962603,59.91086,23.96665,22.66136
"2025-08-15 07:15:00",15390,"GENX","213IN-SITU AT200 20100",67.2681,22.32202,16694.38,17594.32,10.51262,11.43631,1.005634,0.962167,59.9004,24.91235,22.47728
"2025-08-15 07:30:00",15391,"GENX","213IN-SITU AT200 20100",67.33383,22.32228,16691.46,17591.15,10.51056,11.43424,1.005632,0.963105,59.91089,25.68118,22.24344
"2025-08-15 07:45:00",15392,"GENX","213IN-SITU AT200 20100",67.26822,22.3222,16691.1,17590.8,10.51034,11.43402,1.005632,0.962167,59.91216,26.27278,22.18013
"2025-08-15 08:00:00",15393,"GENX","213IN-SITU AT200 20100",67.56986,22.32255,16689.6,17589.1,10.50924,11.43291,1.005631,0.96648,59.91754,27.04505,21.8916
"2025-08-15 08:15:00",15394,"GENX","213IN-SITU AT200 20100",67.76444,22.32282,16683.39,17582.45,10.50493,11.42859,1.005627,0.96926,59.93987,27.50074,21.5266
"2025-08-15 08:30:00",15395,"GENX","213IN-SITU AT200 20100",68.36132,22.32211,16688.24,17587.82,10.5084,11.43208,1.00563,0.9778,59.92243,28.33581,21.73301
"2025-08-15 08:45:00",15396,"GENX","213IN-SITU AT200 20100",68.61955,22.32299,16687.37,17586.59,10.50761,11.43128,1.005629,0.981493,59.92556,29.33848,22.12609
"2025-08-15 09:00:00",15397,"GENX","213IN-SITU AT200 20100",68.69904,22.32335,16684.87,17583.83,10.50582,11.42949,1.005628,0.982629,59.93454,30.34939,22.21297
"2025-08-15 09:15:00",15398,"GENX","213IN-SITU AT200 20100",68.71271,22.32388,16681.38,17579.96,10.50332,11.42697,1.005626,0.982822,59.94709,31.40828,22.28102
"2025-08-15 09:30:00",15399,"GENX","213IN-SITU AT200 20100",68.59521,22.32388,16678.31,17576.72,10.50121,11.42487,1.005624,0.98114,59.95812,32.02429,22.17447
"2025-08-15 09:45:00",15400,"GENX","213IN-SITU AT200 20100",68.63844,22.32422,16649.2,17545.92,10.48123,11.40485,1.005609,0.981744,60.06296,33.22589,22.21599
"2025-08-15 10:00:00",15401,"GENX","213IN-SITU AT200 20100",68.75662,22.32388,16682.46,17581.1,10.50405,11.42771,1.005627,0.983451,59.94321,33.99837,22.28095
"2025-08-15 10:15:00",15402,"GENX","213IN-SITU AT200 20100",68.77768,22.32396,16680.46,17578.96,10.50267,11.42632,1.005626,0.983751,59.9504,35.1223,22.17736
"2025-08-15 10:30:00",15403,"GENX","213IN-SITU AT200 20100",68.74105,22.32457,16676.4,17574.47,10.49976,11.4234,1.005623,0.983225,59.96498,35.99562,22.16409
"2025-08-15 10:45:00",15404,"GENX","213IN-SITU AT200 20100",68.72483,22.32502,16673.19,17570.93,10.49746,11.4211,1.005621,0.982991,59.97652,37.16484,22.24774
"2025-08-15 11:00:00",15405,"GENX","213IN-SITU AT200 20100",68.59523,22.32554,16679.09,17576.96,10.50138,11.42502,1.005624,0.98114,59.95531,37.30718,22.62784
"2025-08-15 11:15:00",15406,"GENX","213IN-SITU AT200 20100",68.48549,22.3251,16668.84,17566.31,10.49447,11.4181,1.005619,0.979566,59.99218,36.86898,22.804
"2025-08-15 11:30:00",15407,"GENX","213IN-SITU AT200 20100",68.30078,22.32554,16677.29,17575.06,10.50015,11.42379,1.005623,0.976928,59.9618,36.59407,23.06558
"2025-08-15 11:45:00",15408,"GENX","213IN-SITU AT200 20100",68.27999,22.32589,16669.93,17567.18,10.49504,11.41867,1.005619,0.976626,59.98825,36.92511,23.11872
"2025-08-15 12:00:00",15409,"GENX","213IN-SITU AT200 20100",68.2721,22.32589,16666.52,17563.59,10.49271,11.41633,1.005617,0.976512,60.00052,37.20148,23.18806
"2025-08-15 12:15:00",15410,"GENX","213IN-SITU AT200 20100",68.03516,22.32624,16672.1,17569.34,10.49644,11.42007,1.00562,0.973125,59.98046,36.81126,23.14645
"2025-08-15 12:30:00",15411,"GENX","213IN-SITU AT200 20100",67.88322,22.32642,16671.76,17568.92,10.49617,11.4198,1.00562,0.970952,59.98168,34.4972,23.1693
"2025-08-15 12:45:00",15412,"GENX","213IN-SITU AT200 20100",67.73033,22.32651,16670.18,17567.22,10.49507,11.41869,1.005619,0.968764,59.98737,33.1638,23.29885
"2025-08-15 13:00:00",15413,"GENX","213IN-SITU AT200 20100",67.53826,22.32695,16667.97,17564.74,10.49346,11.41708,1.005618,0.966016,59.9953,36.10102,23.3893
"2025-08-15 13:15:00",15414,"GENX","213IN-SITU AT200 20100",67.43112,22.32687,16655.89,17552.04,10.48522,11.40883,1.005612,0.964478,60.03882,37.60082,23.37602
"2025-08-15 13:30:00",15415,"GENX","213IN-SITU AT200 20100",67.42031,22.32738,16664.42,17560.85,10.49094,11.41455,1.005616,0.964327,60.0081,37.45028,23.43508
"2025-08-15 13:45:00",15416,"GENX","213IN-SITU AT200 20100",67.24408,22.32729,16664.56,17561.03,10.49105,11.41467,1.005616,0.961806,60.00758,37.19954,23.36941
"2025-08-15 14:00:00",15417,"GENX","213IN-SITU AT200 20100",67.19828,22.32755,16664.37,17560.74,10.49087,11.41448,1.005616,0.961151,60.00827,36.98186,23.4657
"2025-08-15 14:15:00",15418,"GENX","213IN-SITU AT200 20100",67.11811,22.32782,16663.56,17559.79,10.49025,11.41386,1.005615,0.960004,60.01118,37.27922,23.37738
"2025-08-15 14:30:00",15419,"GENX","213IN-SITU AT200 20100",66.8296,22.32818,16665.68,17561.9,10.49163,11.41523,1.005616,0.955878,60.00354,37.01619,23.36106
"2025-08-15 14:45:00",15420,"GENX","213IN-SITU AT200 20100",66.73588,22.32827,16667.2,17563.46,10.49264,11.41625,1.005617,0.954538,59.9981,37.46881,23.37553
"2025-08-15 15:00:00",15421,"GENX","213IN-SITU AT200 20100",66.72039,22.32862,16663.99,17559.95,10.49037,11.41397,1.005615,0.954315,60.00966,36.6662,23.43279
"2025-08-15 15:15:00",15422,"GENX","213IN-SITU AT200 20100",66.64313,22.32862,16663.84,17559.8,10.49027,11.41387,1.005615,0.95321,60.01018,36.53262,23.4636
"2025-08-15 15:30:00",15423,"GENX","213IN-SITU AT200 20100",66.59309,22.32888,16664.95,17560.88,10.49097,11.41457,1.005615,0.952495,60.00617,36.40145,23.53474
"2025-08-15 15:45:00",15424,"GENX","213IN-SITU AT200 20100",66.60456,22.32896,16666.92,17562.92,10.49229,11.4159,1.005617,0.95266,59.9991,36.48061,23.52343
"2025-08-15 16:00:00",15425,"GENX","213IN-SITU AT200 20100",66.5462,22.32888,16661.26,17556.99,10.48844,11.41204,1.005614,0.951822,60.01947,36.79159,23.49135
"2025-08-15 16:15:00",15426,"GENX","213IN-SITU AT200 20100",66.65582,22.32906,16667.39,17563.39,10.4926,11.4162,1.005617,0.953393,59.99739,35.84419,23.56544
"2025-08-15 16:30:00",15427,"GENX","213IN-SITU AT200 20100",66.53643,22.32932,16660.98,17556.54,10.48815,11.41175,1.005613,0.951682,60.0205,34.36938,23.85772
"2025-08-15 16:45:00",15428,"GENX","213IN-SITU AT200 20100",66.5065,22.32958,16663.04,17558.62,10.48951,11.4131,1.005614,0.951255,60.01305,33.82763,23.86846
"2025-08-15 17:00:00",15429,"GENX","213IN-SITU AT200 20100",66.59326,22.32967,16660.63,17556.05,10.48784,11.41143,1.005613,0.952495,60.02173,33.47963,23.80222
"2025-08-15 17:15:00",15430,"GENX","213IN-SITU AT200 20100",66.62258,22.32985,16665.24,17560.83,10.49095,11.41454,1.005615,0.952916,60.00516,32.22739,23.96783
"2025-08-15 17:30:00",15431,"GENX","213IN-SITU AT200 20100",66.53641,22.33019,16661.95,17557.25,10.48862,11.41221,1.005613,0.951682,60.017,31.32009,23.9311
"2025-08-15 17:45:00",15432,"GENX","213IN-SITU AT200 20100",66.50651,22.33011,16663.24,17558.64,10.48952,11.41312,1.005614,0.951255,60.01234,30.1767,24.01679
"2025-08-15 18:00:00",15433,"GENX","213IN-SITU AT200 20100",66.50639,22.33046,16666.83,17562.3,10.4919,11.41549,1.005616,0.951255,59.99942,29.40122,24.04758
"2025-08-15 18:15:00",15434,"GENX","213IN-SITU AT200 20100",66.59319,22.33064,16663.53,17558.76,10.4896,11.41319,1.005614,0.952495,60.01131,28.70675,24.07432
"2025-08-15 18:30:00",15435,"GENX","213IN-SITU AT200 20100",66.56875,22.33081,16660.61,17555.63,10.48757,11.41116,1.005612,0.952144,60.0218,27.59533,24.21119
"2025-08-15 18:45:00",15436,"GENX","213IN-SITU AT200 20100",66.77413,22.33107,16664.03,17559.13,10.48985,11.41344,1.005614,0.955083,60.00949,26.74672,24.30856
"2025-08-15 19:00:00",15437,"GENX","213IN-SITU AT200 20100",66.66188,22.33125,16665.32,17560.42,10.49069,11.41428,1.005615,0.953478,60.00487,25.82802,24.326
"2025-08-15 19:15:00",15438,"GENX","213IN-SITU AT200 20100",66.69658,22.3317,16660.9,17555.61,10.48757,11.41115,1.005612,0.953972,60.02079,25.0256,24.30943
"2025-08-15 19:30:00",15439,"GENX","213IN-SITU AT200 20100",66.74296,22.3316,16659.86,17554.55,10.48688,11.41046,1.005612,0.954635,60.02452,24.56422,24.30247
"2025-08-15 19:45:00",15440,"GENX","213IN-SITU AT200 20100",66.95618,22.33187,16662.09,17556.81,10.48835,11.41192,1.005613,0.957685,60.01649,24.52837,24.27606
"2025-08-15 20:00:00",15441,"GENX","213IN-SITU AT200 20100",67.10756,22.3316,16655.31,17549.76,10.48377,11.40734,1.005609,0.959847,60.0409,24.48328,24.22703
"2025-08-15 20:15:00",15442,"GENX","213IN-SITU AT200 20100",70.94792,22.33222,16668.1,17563.01,10.49238,11.41596,1.005616,1.014783,59.99486,25.19387,24.1308
"2025-08-15 20:30:00",15443,"GENX","213IN-SITU AT200 20100",73.8293,22.33257,16659.62,17553.96,10.4865,11.41007,1.005611,1.055991,60.02538,25.77995,24.12552
"2025-08-15 20:45:00",15444,"GENX","213IN-SITU AT200 20100",75.90236,22.33345,16662.49,17556.67,10.48827,11.41184,1.005612,1.085644,60.01503,26.08084,24.13243
"2025-08-15 21:00:00",15445,"GENX","213IN-SITU AT200 20100",77.40061,22.33398,16666.87,17561.1,10.49115,11.41471,1.005614,1.107076,59.99926,26.2306,24.17056
"2025-08-15 21:15:00",15446,"GENX","213IN-SITU AT200 20100",78.4979,22.33424,16668.58,17562.81,10.49226,11.41583,1.005615,1.122771,59.99311,26.13934,24.21668
"2025-08-15 21:30:00",15447,"GENX","213IN-SITU AT200 20100",79.48933,22.33485,16666.54,17560.44,10.49072,11.41429,1.005614,1.13695,60.00046,26.13331,24.23028
"2025-08-15 21:45:00",15448,"GENX","213IN-SITU AT200 20100",80.71619,22.33485,16665.88,17559.74,10.49027,11.41383,1.005614,1.154498,60.00285,25.89309,24.26115
"2025-08-15 22:00:00",15449,"GENX","213IN-SITU AT200 20100",81.41782,22.33547,16648.97,17541.71,10.47858,11.40211,1.005604,1.164523,60.06377,25.55299,24.28789
"2025-08-15 22:15:00",15450,"GENX","213IN-SITU AT200 20100",81.77241,22.33591,16658.78,17551.9,10.48519,11.40873,1.005609,1.1696,60.0284,25.32344,24.30318
"2025-08-15 22:30:00",15451,"GENX","213IN-SITU AT200 20100",81.25424,22.33599,16664.17,17557.54,10.48885,11.4124,1.005612,1.162192,60.009,25.26312,24.30378
"2025-08-15 22:45:00",15452,"GENX","213IN-SITU AT200 20100",80.65961,22.33653,16661.86,17554.92,10.48715,11.4107,1.005611,1.153686,60.01732,25.10671,24.34245
"2025-08-15 23:00:00",15453,"GENX","213IN-SITU AT200 20100",80.07307,22.33714,16657.42,17550.02,10.48398,11.40752,1.005608,1.145293,60.03332,24.99867,24.36618
"2025-08-15 23:15:00",15454,"GENX","213IN-SITU AT200 20100",79.21052,22.33679,16661,17553.91,10.4865,11.41004,1.00561,1.132958,60.02043,25.02032,24.39171
"2025-08-15 23:30:00",15455,"GENX","213IN-SITU AT200 20100",78.36878,22.33749,16658.77,17551.33,10.48483,11.40836,1.005609,1.120917,60.02843,25.13271,24.38941
"2025-08-15 23:45:00",15456,"GENX","213IN-SITU AT200 20100",77.58171,22.33784,16662.95,17555.61,10.48761,11.41114,1.005611,1.109662,60.01337,24.94666,24.43815
"2025-08-16 00:00:00",15457,"GENX","213IN-SITU AT200 20100",76.87149,22.33775,16657.6,17550,10.48397,11.4075,1.005608,1.099501,60.03264,24.90255,24.48572
"2025-08-16 00:15:00",15458,"GENX","213IN-SITU AT200 20100",76.14104,22.33846,16662,17554.39,10.48682,11.41035,1.00561,1.089055,60.01679,25.00964,24.48652
"2025-08-16 00:30:00",15459,"GENX","213IN-SITU AT200 20100",75.79321,22.33855,16658.35,17550.51,10.48431,11.40783,1.005608,1.084078,60.02995,25.14868,24.51558
"2025-08-16 00:45:00",15460,"GENX","213IN-SITU AT200 20100",75.18212,22.33897,16657.09,17549.03,10.48335,11.40687,1.005607,1.075336,60.03448,25.09628,24.52665
"2025-08-16 01:00:00",15461,"GENX","213IN-SITU AT200 20100",74.71791,22.33978,16661.41,17553.3,10.48612,11.40964,1.005609,1.068699,60.01893,25.18014,24.55976
"2025-08-16 01:15:00",15462,"GENX","213IN-SITU AT200 20100",74.37641,22.34004,16652.45,17543.76,10.47994,11.40345,1.005604,1.063809,60.05123,25.14931,24.57727
"2025-08-16 01:30:00",15463,"GENX","213IN-SITU AT200 20100",74.1235,22.3396,16652.31,17543.78,10.47994,11.40345,1.005604,1.060192,60.05172,25.16212,24.5905
"2025-08-16 01:45:00",15464,"GENX","213IN-SITU AT200 20100",73.56036,22.34074,16654.68,17545.86,10.48131,11.40481,1.005605,1.052138,60.0432,25.17426,24.62016
"2025-08-16 02:00:00",15465,"GENX","213IN-SITU AT200 20100",73.36427,22.34118,16655.02,17546.07,10.48144,11.40494,1.005605,1.049334,60.04196,25.16642,24.64381
"2025-08-16 02:15:00",15466,"GENX","213IN-SITU AT200 20100",72.94493,22.341,16651.81,17542.75,10.47929,11.40279,1.005604,1.043334,60.05353,24.99934,24.68004
"2025-08-16 02:30:00",15467,"GENX","213IN-SITU AT200 20100",72.80482,22.34181,16654.63,17545.44,10.48104,11.40454,1.005605,1.041331,60.04336,24.79042,24.70436
"2025-08-16 02:45:00",15468,"GENX","213IN-SITU AT200 20100",72.5455,22.34154,16649.38,17540,10.47751,11.401,1.005602,1.03762,60.06231,24.87054,24.71782
"2025-08-16 03:00:00",15469,"GENX","213IN-SITU AT200 20100",72.68544,22.34232,16652.36,17542.86,10.47937,11.40286,1.005603,1.039622,60.05156,24.93823,24.71605
"2025-08-16 03:15:00",15470,"GENX","213IN-SITU AT200 20100",72.24092,22.34232,16650.09,17540.48,10.47782,11.40131,1.005602,1.033263,60.05972,24.92669,24.74381
"2025-08-16 03:30:00",15471,"GENX","213IN-SITU AT200 20100",71.97576,22.34303,16654.06,17544.41,10.48038,11.40386,1.005604,1.029472,60.04543,24.6404,24.75159
"2025-08-16 03:45:00",15472,"GENX","213IN-SITU AT200 20100",71.81137,22.34347,16649.69,17539.65,10.47729,11.40077,1.005602,1.027119,60.06118,24.30071,24.80147
"2025-08-16 04:00:00",15473,"GENX","213IN-SITU AT200 20100",71.58846,22.34364,16642.92,17532.45,10.47262,11.39609,1.005598,1.023927,60.08562,24.26113,24.80013
"2025-08-16 04:15:00",15474,"GENX","213IN-SITU AT200 20100",71.25258,22.34425,16649.58,17539.26,10.47704,11.40052,1.005601,1.019126,60.06157,23.97898,24.82591
"2025-08-16 04:30:00",15475,"GENX","213IN-SITU AT200 20100",71.24015,22.34496,16647.66,17536.98,10.47557,11.39904,1.0056,1.018947,60.0685,23.62365,24.87031
"2025-08-16 04:45:00",15476,"GENX","213IN-SITU AT200 20100",70.87738,22.34452,16646.69,17536.12,10.47501,11.39847,1.0056,1.013758,60.072,23.04111,24.8981
"2025-08-16 05:00:00",15477,"GENX","213IN-SITU AT200 20100",70.73494,22.3454,16651.45,17540.82,10.47807,11.40153,1.005602,1.011723,60.05482,22.86506,24.92295
"2025-08-16 05:15:00",15478,"GENX","213IN-SITU AT200 20100",70.6192,22.34549,16618.28,17505.84,10.45538,11.3788,1.005584,1.01005,60.17471,22.34894,24.9296
"2025-08-16 05:30:00",15479,"GENX","213IN-SITU AT200 20100",70.73506,22.3461,16648.87,17537.86,10.47615,11.39961,1.0056,1.011723,60.06412,22.46279,24.90084
"2025-08-16 05:45:00",15480,"GENX","213IN-SITU AT200 20100",70.88764,22.34628,16620.59,17508,10.45678,11.3802,1.005586,1.01389,60.16633,22.31174,24.85979
"2025-08-16 06:00:00",15481,"GENX","213IN-SITU AT200 20100",70.79289,22.34619,16650,17539.01,10.47689,11.40035,1.005601,1.01255,60.06008,23.03374,24.76847
"2025-08-16 06:15:00",15482,"GENX","213IN-SITU AT200 20100",70.79791,22.34689,16646.56,17535.15,10.47439,11.39784,1.005599,1.01262,60.07246,23.35049,24.71446
"2025-08-16 06:30:00",15483,"GENX","213IN-SITU AT200 20100",70.74932,22.34742,16642.67,17530.86,10.47162,11.39506,1.005596,1.011923,60.0865,23.72817,24.67436
"2025-08-16 06:45:00",15484,"GENX","213IN-SITU AT200 20100",70.61078,22.34786,16642.61,17530.64,10.47148,11.39492,1.005596,1.009941,60.08673,24.07584,24.4862
"2025-08-16 07:00:00",15485,"GENX","213IN-SITU AT200 20100",70.47956,22.34786,16640.76,17528.69,10.47021,11.39365,1.005595,1.008063,60.09341,24.29808,24.34859
"2025-08-16 07:15:00",15486,"GENX","213IN-SITU AT200 20100",70.37004,22.3484,16640.39,17528.11,10.46984,11.39327,1.005595,1.006496,60.09476,24.8862,24.42779
"2025-08-16 07:30:00",15487,"GENX","213IN-SITU AT200 20100",70.40405,22.34874,16642.35,17530.06,10.4711,11.39454,1.005596,1.006984,60.08767,25.01656,23.75803
"2025-08-16 07:45:00",15488,"GENX","213IN-SITU AT200 20100",70.23296,22.349,16640.74,17528.27,10.46995,11.39338,1.005595,1.004536,60.09348,26.10537,23.4734
"2025-08-16 08:00:00",15489,"GENX","213IN-SITU AT200 20100",69.99391,22.34953,16637.85,17525.03,10.46785,11.39127,1.005593,1.001115,60.10393,27.17749,23.52982
"2025-08-16 08:15:00",15490,"GENX","213IN-SITU AT200 20100",69.84293,22.34997,16638.61,17525.68,10.46827,11.39169,1.005593,0.998956,60.10118,27.76674,22.06136
"2025-08-16 08:30:00",15491,"GENX","213IN-SITU AT200 20100",69.87582,22.3505,16642.37,17529.46,10.47073,11.39415,1.005595,0.999428,60.08758,29.11008,23.53276
"2025-08-16 08:45:00",15492,"GENX","213IN-SITU AT200 20100",69.89697,22.35094,16636.82,17523.45,10.46684,11.39024,1.005592,0.999727,60.10765,29.38433,22.53384
"2025-08-16 09:00:00",15493,"GENX","213IN-SITU AT200 20100",69.87599,22.3512,16638.4,17525.03,10.46786,11.39127,1.005593,0.999428,60.10192,30.63398,23.13775
"2025-08-16 09:15:00",15494,"GENX","213IN-SITU AT200 20100",69.97475,22.35156,16632.48,17518.66,10.46373,11.38713,1.005589,1.000837,60.12334,31.45032,23.79527
"2025-08-16 09:30:00",15495,"GENX","213IN-SITU AT200 20100",69.96141,22.35225,16635.05,17521.12,10.46533,11.38873,1.00559,1.000648,60.11405,30.8815,22.97351
"2025-08-16 09:45:00",15496,"GENX","213IN-SITU AT200 20100",70.13758,22.35252,16636.88,17522.97,10.46653,11.38993,1.005591,1.003168,60.10741,30.95529,23.31723
"2025-08-16 10:00:00",15497,"GENX","213IN-SITU AT200 20100",69.9748,22.35278,16632.19,17517.93,10.46326,11.38665,1.005589,1.000837,60.12438,31.31833,23.96786
"2025-08-16 10:15:00",15498,"GENX","213IN-SITU AT200 20100",69.96157,22.35261,16631.1,17516.85,10.46256,11.38595,1.005588,1.000648,60.1283,31.62142,23.31926
"2025-08-16 10:30:00",15499,"GENX","213IN-SITU AT200 20100",69.68518,22.35358,16613.49,17497.95,10.45031,11.37367,1.005579,0.996685,60.19206,33.90432,22.83595
"2025-08-16 10:45:00",15500,"GENX","213IN-SITU AT200 20100",69.62834,22.35428,16628.18,17513.18,10.46019,11.38357,1.005586,0.995879,60.13886,33.7951,23.50176
"2025-08-16 11:00:00",15501,"GENX","213IN-SITU AT200 20100",69.57232,22.35454,16630.44,17515.47,10.46168,11.38506,1.005587,0.995079,60.13069,34.47668,23.22815
"2025-08-16 11:15:00",15502,"GENX","213IN-SITU AT200 20100",69.42278,22.35471,16628.23,17513.07,10.46013,11.3835,1.005586,0.992939,60.13871,34.22557,23.58977
"2025-08-16 11:30:00",15503,"GENX","213IN-SITU AT200 20100",69.23083,22.3555,16624.57,17508.94,10.45745,11.38081,1.005584,0.990191,60.15195,32.46434,24.7577
"2025-08-16 11:45:00",15504,"GENX","213IN-SITU AT200 20100",69.08846,22.35524,16628.29,17512.96,10.46006,11.38342,1.005586,0.988157,60.13846,33.14944,24.29111
"2025-08-16 12:00:00",15505,"GENX","213IN-SITU AT200 20100",69.09841,22.35594,16622.85,17506.98,10.45618,11.37954,1.005583,0.988297,60.15816,34.08795,24.19925
"2025-08-16 12:15:00",15506,"GENX","213IN-SITU AT200 20100",68.75961,22.35647,16623.8,17507.8,10.45672,11.38007,1.005583,0.983451,60.15472,34.81459,23.97838
"2025-08-16 12:30:00",15507,"GENX","213IN-SITU AT200 20100",68.48789,22.35717,16626.58,17510.47,10.45846,11.38181,1.005584,0.979566,60.14467,32.77937,23.97783
"2025-08-16 12:45:00",15508,"GENX","213IN-SITU AT200 20100",68.60668,22.35761,16623.73,17507.32,10.45641,11.37976,1.005582,0.981263,60.15496,31.22511,24.07332
"2025-08-16 13:00:00",15509,"GENX","213IN-SITU AT200 20100",68.28233,22.35814,16628.71,17512.37,10.4597,11.38304,1.005585,0.976626,60.13697,34.28067,24.32901
