"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2022-11-16 12:30:00",6614,"GENX","213IN-SITU AT200 20100",70.61768,13.28087,17054.64,21972.97,13.2196,14.28243,1.00954,1.016472,58.63507,0,0
"2022-11-16 12:45:00",6615,"GENX","213IN-SITU AT200 20100",72.3055,13.28033,17064.49,21985.95,13.22807,14.29087,1.009547,1.040766,58.60124,0,0
"2022-11-16 13:00:00",6616,"GENX","213IN-SITU AT200 20100",71.09875,13.28275,17054.2,21971.39,13.21862,14.2814,1.009539,1.023396,58.63657,0,0
"2022-11-16 13:15:00",6617,"GENX","213IN-SITU AT200 20100",71.36864,13.28688,17059.91,21976.51,13.2221,14.28473,1.009541,1.027281,58.61695,0,0
"2022-11-16 13:30:00",6618,"GENX","213IN-SITU AT200 20100",71.27742,13.28204,17043.92,21958.52,13.21019,14.27304,1.009533,1.025968,58.67194,0,0
"2022-11-16 13:45:00",6619,"GENX","213IN-SITU AT200 20100",71.4998,13.28609,17054.94,21970.53,13.21816,14.28084,1.009538,1.029169,58.63405,0,0
"2022-11-16 14:00:00",6620,"GENX","213IN-SITU AT200 20100",70.83064,13.28609,17056.91,21973.07,13.21982,14.2825,1.009539,1.019537,58.62727,0,0
"2022-11-16 14:15:00",6621,"GENX","213IN-SITU AT200 20100",70.93669,13.28374,17036.69,21948.29,13.20354,14.26639,1.009527,1.021064,58.69685,0,0
"2022-11-16 14:30:00",6622,"GENX","213IN-SITU AT200 20100",71.17122,13.28456,17023.19,21930.45,13.1919,14.25479,1.009518,1.02444,58.74341,0,0
"2022-11-16 14:45:00",6623,"GENX","213IN-SITU AT200 20100",70.76042,13.28554,17025.54,21932.96,13.19357,14.25642,1.009519,1.018526,58.73528,0,0
"2022-11-16 15:00:00",6624,"GENX","213IN-SITU AT200 20100",70.84673,13.28949,17037.5,21946.24,13.20237,14.26505,1.009526,1.019769,58.69404,0,0
"2022-11-16 15:15:00",6625,"GENX","213IN-SITU AT200 20100",71.23982,13.29911,17036.19,21939.35,13.19816,14.26058,1.009521,1.025427,58.69857,0,0
"2022-11-16 15:30:00",6626,"GENX","213IN-SITU AT200 20100",71.09875,13.29866,17052.27,21960.3,13.21185,14.27419,1.009531,1.023396,58.64323,0,0
"2022-11-16 15:45:00",6627,"GENX","213IN-SITU AT200 20100",71.07936,13.30414,17047.72,21951.49,13.20625,14.26847,1.009526,1.023117,58.65886,0,0
"2022-11-16 16:00:00",6628,"GENX","213IN-SITU AT200 20100",71.01133,13.30063,17045.75,21950.84,13.20572,14.26805,1.009526,1.022138,58.66564,0,0
"2022-11-16 16:15:00",6629,"GENX","213IN-SITU AT200 20100",71.10412,13.30692,17052.32,21955.9,13.20922,14.27133,1.009528,1.023474,58.64307,0,0
"2022-11-16 16:30:00",6630,"GENX","213IN-SITU AT200 20100",71.07448,13.31016,17046.96,21947.25,13.20366,14.26571,1.009523,1.023047,58.66149,0,0
"2022-11-16 16:45:00",6631,"GENX","213IN-SITU AT200 20100",71.02042,13.31042,17044.52,21943.97,13.20152,14.26358,1.009522,1.022269,58.6699,0,0
"2022-11-16 17:00:00",6632,"GENX","213IN-SITU AT200 20100",71.0343,13.31213,17042.17,21940.02,13.199,14.26101,1.009519,1.022469,58.67797,0,0
"2022-11-16 17:15:00",6633,"GENX","213IN-SITU AT200 20100",71.0343,13.31258,17006.98,21894.48,13.16922,14.23141,1.009496,1.022469,58.79938,0,0
"2022-11-16 17:30:00",6634,"GENX","213IN-SITU AT200 20100",70.89635,13.31365,16988.66,21870.32,13.15346,14.21571,1.009484,1.020483,58.86279,0,0
"2022-11-16 17:45:00",6635,"GENX","213IN-SITU AT200 20100",70.97347,13.31402,17060.91,21963.14,13.21417,14.27604,1.009531,1.021593,58.61351,0,0
"2022-11-16 18:00:00",6636,"GENX","213IN-SITU AT200 20100",70.95362,13.33296,17024.67,21906.27,13.17755,14.23908,1.0095,1.021307,58.73829,0,0
"2022-11-16 18:15:00",6637,"GENX","213IN-SITU AT200 20100",70.85542,13.33162,17021.52,21902.95,13.17533,14.23691,1.009498,1.019894,58.74915,0,0
"2022-11-16 18:30:00",6638,"GENX","213IN-SITU AT200 20100",71.01133,13.3308,17037.04,21923.35,13.18866,14.25018,1.009508,1.022138,58.69564,0,0
"2022-11-16 18:45:00",6639,"GENX","213IN-SITU AT200 20100",70.89419,13.33136,17043.79,21931.74,13.19416,14.25563,1.009513,1.020452,58.67239,0,0
"2022-11-16 19:00:00",6640,"GENX","213IN-SITU AT200 20100",70.8395,13.3345,17044.48,21930.94,13.19373,14.25511,1.009512,1.019665,58.67001,0,0
"2022-11-16 19:15:00",6641,"GENX","213IN-SITU AT200 20100",70.67845,13.3381,17041.24,21924.83,13.18984,14.25114,1.009508,1.017347,58.68117,0,0
"2022-11-16 19:30:00",6642,"GENX","213IN-SITU AT200 20100",70.82704,13.34087,17036.14,21916.77,13.18465,14.2459,1.009504,1.019485,58.69874,0,0
"2022-11-16 19:45:00",6643,"GENX","213IN-SITU AT200 20100",70.94921,13.34483,17019.7,21893.49,13.16955,14.23077,1.009491,1.021244,58.75545,0,0
"2022-11-16 20:00:00",6644,"GENX","213IN-SITU AT200 20100",70.83403,13.35416,17019.92,21888.76,13.16673,14.22769,1.009488,1.019586,58.75468,0,0
"2022-11-16 20:15:00",6645,"GENX","213IN-SITU AT200 20100",70.85921,13.35245,17040.72,21916.42,13.18477,14.24567,1.009502,1.019948,58.68298,0,0
"2022-11-16 20:30:00",6646,"GENX","213IN-SITU AT200 20100",70.85921,13.35622,17029.43,21899.87,13.17406,14.23492,1.009493,1.019948,58.72188,0,0
"2022-11-16 20:45:00",6647,"GENX","213IN-SITU AT200 20100",70.82704,13.34788,16974.74,21834.02,13.13075,14.19211,1.009461,1.019485,58.91107,0,0
"2022-11-16 21:00:00",6648,"GENX","213IN-SITU AT200 20100",70.80263,13.3626,17023.92,21889.37,13.16738,14.22809,1.009487,1.019134,58.74086,0,0
"2022-11-16 21:15:00",6649,"GENX","213IN-SITU AT200 20100",70.82065,13.35525,16974.52,21829.79,13.1282,14.18936,1.009458,1.019393,58.91183,0,0
"2022-11-16 21:30:00",6650,"GENX","213IN-SITU AT200 20100",70.83064,13.36602,17015.66,21876.9,13.15933,14.21998,1.00948,1.019537,58.7694,0,0
"2022-11-16 21:45:00",6651,"GENX","213IN-SITU AT200 20100",70.82065,13.38991,16991.91,21833.56,13.13171,14.19182,1.009455,1.019393,58.85153,0,0
"2022-11-16 22:00:00",6652,"GENX","213IN-SITU AT200 20100",70.80263,13.36072,16981.9,21836.35,13.13265,14.19362,1.00946,1.019134,58.88622,0,0
"2022-11-16 22:15:00",6653,"GENX","213IN-SITU AT200 20100",70.75461,13.38263,17040.93,21900.46,13.17524,14.2353,1.00949,1.018443,58.68226,0,0
"2022-11-16 22:30:00",6654,"GENX","213IN-SITU AT200 20100",70.74976,13.37877,17041.68,21903.51,13.17712,14.23728,1.009492,1.018373,58.67965,0,0
"2022-11-16 22:45:00",6655,"GENX","213IN-SITU AT200 20100",70.69023,13.37149,17038.78,21903.69,13.17702,14.2374,1.009493,1.017516,58.68965,0,0
"2022-11-16 23:00:00",6656,"GENX","213IN-SITU AT200 20100",70.7043,13.38254,17027.31,21883,13.16382,14.22395,1.009481,1.017719,58.72919,0,0
"2022-11-16 23:15:00",6657,"GENX","213IN-SITU AT200 20100",70.66942,13.37742,17006.41,21858.9,13.1479,14.20828,1.009469,1.017217,58.80136,0,0
"2022-11-16 23:30:00",6658,"GENX","213IN-SITU AT200 20100",70.73118,13.37912,17024.08,21880.69,13.1622,14.22245,1.00948,1.018105,58.74032,0,0
"2022-11-16 23:45:00",6659,"GENX","213IN-SITU AT200 20100",70.70622,13.38855,17037.13,21892.39,13.17014,14.23006,1.009485,1.017746,58.69534,0,0
"2022-11-17 00:00:00",6660,"GENX","213IN-SITU AT200 20100",70.67423,13.37643,17029.16,21888.66,13.16734,14.22763,1.009485,1.017286,58.72282,0,0
"2022-11-17 00:15:00",6661,"GENX","213IN-SITU AT200 20100",70.72337,13.38092,17020.79,21875.5,13.15886,14.21907,1.009477,1.017993,58.75167,0,0
"2022-11-17 00:30:00",6662,"GENX","213IN-SITU AT200 20100",70.67423,13.40247,17039.28,21887.68,13.16747,14.22699,1.00948,1.017286,58.68794,0,0
"2022-11-17 00:45:00",6663,"GENX","213IN-SITU AT200 20100",70.66551,13.40022,17028.69,21875.28,13.15929,14.21893,1.009475,1.01716,58.72444,0,0
"2022-11-17 01:00:00",6664,"GENX","213IN-SITU AT200 20100",70.69023,13.38361,17027.83,21883.1,13.16391,14.22402,1.009481,1.017516,58.72739,0,0
"2022-11-17 01:15:00",6665,"GENX","213IN-SITU AT200 20100",70.66551,13.41261,17025.76,21864.88,13.15287,14.21217,1.009468,1.01716,58.73451,0,0
"2022-11-17 01:30:00",6666,"GENX","213IN-SITU AT200 20100",70.65681,13.38263,17009.41,21859.95,13.14875,14.20897,1.009469,1.017035,58.791,0,0
"2022-11-17 01:45:00",6667,"GENX","213IN-SITU AT200 20100",70.69023,13.40121,17025.85,21871.11,13.1566,14.21622,1.009472,1.017516,58.73421,0,0
"2022-11-17 02:00:00",6668,"GENX","213IN-SITU AT200 20100",70.65681,13.40121,17030.07,21876.53,13.16014,14.21975,1.009475,1.017035,58.71966,0,0
"2022-11-17 02:15:00",6669,"GENX","213IN-SITU AT200 20100",70.70622,13.40247,17018.68,21861.22,13.15017,14.20979,1.009467,1.017746,58.75897,0,0
"2022-11-17 02:30:00",6670,"GENX","213IN-SITU AT200 20100",70.55682,13.403,17019.77,21862.33,13.15091,14.21052,1.009468,1.015596,58.7552,0,0
"2022-11-17 02:45:00",6671,"GENX","213IN-SITU AT200 20100",70.67423,13.40273,17031.01,21876.92,13.16045,14.22,1.009475,1.017286,58.71642,0,0
"2022-11-17 03:00:00",6672,"GENX","213IN-SITU AT200 20100",70.57903,13.4057,17006.59,21843.96,13.13898,14.19857,1.009458,1.015915,58.80073,0,0
"2022-11-17 03:15:00",6673,"GENX","213IN-SITU AT200 20100",70.59339,13.40749,17017.68,21857.24,13.14771,14.20721,1.009464,1.016122,58.76243,0,0
"2022-11-17 03:30:00",6674,"GENX","213IN-SITU AT200 20100",70.54634,13.40956,17013.11,21850.26,13.14321,14.20267,1.009461,1.015445,58.77822,0,0
"2022-11-17 03:45:00",6675,"GENX","213IN-SITU AT200 20100",70.52902,13.40884,17013.53,21851.19,13.1438,14.20327,1.009461,1.015196,58.77675,0,0
"2022-11-17 04:00:00",6676,"GENX","213IN-SITU AT200 20100",70.57686,13.40839,17014.42,21852.57,13.14469,14.20417,1.009462,1.015884,58.77369,0,0
"2022-11-17 04:15:00",6677,"GENX","213IN-SITU AT200 20100",70.64211,13.48645,16975.85,21761.36,13.08735,14.14488,1.009405,1.016824,58.90722,0,0
"2022-11-17 04:30:00",6678,"GENX","213IN-SITU AT200 20100",70.41423,13.45129,17025.76,21844.15,13.14046,14.1987,1.009452,1.013543,58.73453,0,0
"2022-11-17 04:45:00",6679,"GENX","213IN-SITU AT200 20100",70.44721,13.41261,17002.46,21834.96,13.13329,14.19272,1.009453,1.014018,58.81501,0,0
"2022-11-17 05:00:00",6680,"GENX","213IN-SITU AT200 20100",70.4799,13.44321,17035.36,21860.79,13.1511,14.20951,1.009461,1.014489,58.70144,0,0
"2022-11-17 05:15:00",6681,"GENX","213IN-SITU AT200 20100",70.45368,13.41817,17012.44,21844.79,13.13989,14.19911,1.009457,1.014111,58.78053,0,0
"2022-11-17 05:30:00",6682,"GENX","213IN-SITU AT200 20100",70.48637,13.42831,17016.85,21845.02,13.14034,14.19926,1.009456,1.014582,58.76528,0,0
"2022-11-17 05:45:00",6683,"GENX","213IN-SITU AT200 20100",70.67423,13.41781,17019.08,21853.51,13.14558,14.20478,1.009461,1.017286,58.75757,0,0
"2022-11-17 06:00:00",6684,"GENX","213IN-SITU AT200 20100",70.40589,13.43064,17025.1,21854.36,13.14652,14.20533,1.00946,1.013423,58.73681,0,0
"2022-11-17 06:15:00",6685,"GENX","213IN-SITU AT200 20100",70.34182,13.42966,16990.08,21809.94,13.11744,14.17646,1.009438,1.012501,58.85786,0,0
"2022-11-17 06:30:00",6686,"GENX","213IN-SITU AT200 20100",70.43175,13.44761,16956.16,21756.81,13.08324,14.14193,1.009409,1.013796,58.97563,0,0
"2022-11-17 06:45:00",6687,"GENX","213IN-SITU AT200 20100",70.5181,13.42535,16949.21,21759.77,13.08451,14.14385,1.009413,1.015038,58.9998,0,0
"2022-11-17 07:00:00",6688,"GENX","213IN-SITU AT200 20100",70.40589,13.44536,17015.06,21833.6,13.13338,14.19184,1.009447,1.013423,58.77146,0,0
"2022-11-17 07:15:00",6689,"GENX","213IN-SITU AT200 20100",70.33451,13.44419,16978.13,21786.83,13.10276,14.16144,1.009424,1.012396,58.89931,0,0
"2022-11-17 07:30:00",6690,"GENX","213IN-SITU AT200 20100",70.31872,13.42175,16983.97,21806.31,13.11483,14.1741,1.009437,1.012169,58.87906,0,0
"2022-11-17 07:45:00",6691,"GENX","213IN-SITU AT200 20100",70.2574,13.4573,17014.76,21826.83,13.1293,14.18744,1.009442,1.011286,58.77249,0,0
"2022-11-17 08:00:00",6692,"GENX","213IN-SITU AT200 20100",70.69023,13.42005,17023.26,21857.67,13.14837,14.20749,1.009463,1.017516,58.74316,0,0
"2022-11-17 08:15:00",6693,"GENX","213IN-SITU AT200 20100",70.23297,13.43819,17021.75,21846.02,13.14129,14.19991,1.009455,1.010934,58.74837,0,0
"2022-11-17 08:30:00",6694,"GENX","213IN-SITU AT200 20100",70.34182,13.43092,17017.38,21844.31,13.13995,14.1988,1.009455,1.012501,58.76344,0,0
"2022-11-17 08:45:00",6695,"GENX","213IN-SITU AT200 20100",70.59339,13.44312,17021.23,21842.72,13.13927,14.19776,1.009452,1.016122,58.75016,0,0
"2022-11-17 09:00:00",6696,"GENX","213IN-SITU AT200 20100",70.49029,13.43639,17017.75,21841.85,13.13851,14.1972,1.009453,1.014638,58.76218,0,0
"2022-11-17 09:15:00",6697,"GENX","213IN-SITU AT200 20100",70.15234,13.44214,16989.79,21802.89,13.1132,14.17188,1.009432,1.009774,58.85889,0,0
"2022-11-17 09:30:00",6698,"GENX","213IN-SITU AT200 20100",70.28625,13.43082,17012.42,21837.99,13.13582,14.1947,1.009452,1.011701,58.78057,0,0
"2022-11-17 09:45:00",6699,"GENX","213IN-SITU AT200 20100",70.66942,13.43476,16957.05,21764.81,13.08808,14.14713,1.009414,1.017217,58.97253,0,0
"2022-11-17 10:00:00",6700,"GENX","213IN-SITU AT200 20100",70.15943,13.42822,17012.73,21839.78,13.13691,14.19585,1.009453,1.009876,58.77952,0,0
"2022-11-17 10:15:00",6701,"GENX","213IN-SITU AT200 20100",69.49643,13.41566,17038.73,21879.89,13.16277,14.22193,1.009475,1.000333,58.68984,0,0
"2022-11-17 10:30:00",6702,"GENX","213IN-SITU AT200 20100",70.49821,13.43719,16972.3,21783.09,13.10011,14.159,1.009423,1.014752,58.91953,0,0
"2022-11-17 10:45:00",6703,"GENX","213IN-SITU AT200 20100",70.39282,13.4285,16981.43,21799.45,13.11055,14.16964,1.009433,1.013235,58.88785,0,0
"2022-11-17 11:00:00",6704,"GENX","213IN-SITU AT200 20100",70.07122,13.42795,16990.51,21811.4,13.11835,14.17741,1.009439,1.008606,58.85638,0,0
"2022-11-17 11:15:00",6705,"GENX","213IN-SITU AT200 20100",70.20053,13.42293,16981.38,21802.37,13.11229,14.17154,1.009435,1.010467,58.88802,0,0
"2022-11-17 11:30:00",6706,"GENX","213IN-SITU AT200 20100",70.05275,13.41943,17009.46,21840.3,13.13699,14.19619,1.009454,1.00834,58.7908,0,0
"2022-11-17 11:45:00",6707,"GENX","213IN-SITU AT200 20100",69.90852,13.41943,16999.83,21827.93,13.1289,14.18815,1.009448,1.006264,58.82411,0,0
"2022-11-17 12:00:00",6708,"GENX","213IN-SITU AT200 20100",70.13448,13.41934,17002.87,21831.87,13.13147,14.19072,1.00945,1.009517,58.81362,0,0
"2022-11-17 12:15:00",6709,"GENX","213IN-SITU AT200 20100",69.64696,13.40992,16987.17,21816.76,13.12131,14.18089,1.009444,1.002499,58.86796,0,0
"2022-11-17 12:30:00",6710,"GENX","213IN-SITU AT200 20100",70.52148,13.40821,17011.46,21848.87,13.14226,14.20177,1.00946,1.015087,58.7839,0,0
"2022-11-17 12:45:00",6711,"GENX","213IN-SITU AT200 20100",69.88864,13.41145,17006.1,21840.25,13.13672,14.19616,1.009456,1.005978,58.80243,0,0
"2022-11-17 13:00:00",6712,"GENX","213IN-SITU AT200 20100",70.12519,13.40426,16986.76,21819.26,13.12278,14.18252,1.009446,1.009383,58.86937,0,0
"2022-11-17 13:15:00",6713,"GENX","213IN-SITU AT200 20100",69.7414,13.39537,16973.87,21807.46,13.1148,14.17485,1.009441,1.003859,58.91409,0,0
"2022-11-17 13:30:00",6714,"GENX","213IN-SITU AT200 20100",69.86817,13.40228,16973.81,21803.68,13.11254,14.17239,1.009438,1.005683,58.91429,0,0
"2022-11-17 13:45:00",6715,"GENX","213IN-SITU AT200 20100",70.92469,13.3987,16942.69,21765.62,13.08755,14.14765,1.00942,1.020891,59.02251,0,0
"2022-11-17 14:00:00",6716,"GENX","213IN-SITU AT200 20100",69.87985,13.39699,16962.24,21791.65,13.10451,14.16457,1.009433,1.005851,58.95448,0,0
"2022-11-17 14:15:00",6717,"GENX","213IN-SITU AT200 20100",69.62748,13.39115,16954.49,21784.81,13.09987,14.16013,1.00943,1.002219,58.98144,0,0
"2022-11-17 14:30:00",6718,"GENX","213IN-SITU AT200 20100",69.67092,13.38721,16939.5,21767.66,13.08854,14.14898,1.009422,1.002844,59.03363,0,0
"2022-11-17 14:45:00",6719,"GENX","213IN-SITU AT200 20100",69.85543,13.38424,16960.91,21796.76,13.10747,14.16789,1.009437,1.0055,58.95911,0,0
"2022-11-17 15:00:00",6720,"GENX","213IN-SITU AT200 20100",69.57917,13.38119,16835.54,21637.27,13.00316,14.06422,1.009358,1.001523,59.39815,0,0
"2022-11-17 15:15:00",6721,"GENX","213IN-SITU AT200 20100",69.89154,13.37724,16946.94,21782.56,13.09798,14.15866,1.009431,1.00602,59.00769,0,0
"2022-11-17 15:30:00",6722,"GENX","213IN-SITU AT200 20100",69.79145,13.37409,16959.2,21800,13.10929,14.17,1.00944,1.004579,58.96503,0,0
"2022-11-17 15:45:00",6723,"GENX","213IN-SITU AT200 20100",69.78209,13.36961,16976.42,21824.53,13.12519,14.18594,1.009453,1.004444,58.90525,0,0
"2022-11-17 16:00:00",6724,"GENX","213IN-SITU AT200 20100",69.71095,13.36449,16965.42,21813.13,13.11759,14.17853,1.009448,1.00342,58.94343,0,0
"2022-11-17 16:15:00",6725,"GENX","213IN-SITU AT200 20100",69.84233,13.35929,16913.94,21749.72,13.07599,14.13732,1.009417,1.005311,59.12282,0,0
"2022-11-17 16:30:00",6726,"GENX","213IN-SITU AT200 20100",69.67411,13.35371,16889.39,21721.12,13.05713,14.11873,1.009403,1.00289,59.20878,0,0
"2022-11-17 16:45:00",6727,"GENX","213IN-SITU AT200 20100",69.73469,13.34841,16905.16,21744.24,13.07208,14.13375,1.009416,1.003762,59.15355,0,0
"2022-11-17 17:00:00",6728,"GENX","213IN-SITU AT200 20100",69.75878,13.34653,16895.96,21733.41,13.06495,14.12672,1.009411,1.004109,59.18574,0,0
"2022-11-17 17:15:00",6729,"GENX","213IN-SITU AT200 20100",69.72786,13.32776,16932.21,21790.08,13.10143,14.16355,1.009442,1.003664,59.05905,0,0
"2022-11-17 17:30:00",6730,"GENX","213IN-SITU AT200 20100",69.62748,13.35192,16927.97,21771.7,13.09013,14.1516,1.009429,1.002219,59.07384,0,0
