"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","31835","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2021-05-07 17:30:00",38,"GCREW_GENX","213IN-SITU AT200 20100",68.94648,11.35149,9480.708,12823.66,7.348312,8.335382,1.005284,0.992417,105.4774,10.24802,13.64215
"2021-05-07 17:45:00",39,"GCREW_GENX","213IN-SITU AT200 20100",69.14979,11.35358,9482.192,12824.98,7.349164,8.336238,1.005284,0.995343,105.4609,10.17752,13.60645
"2021-05-07 18:00:00",40,"GCREW_GENX","213IN-SITU AT200 20100",69.38867,11.35586,9471.515,12809.78,7.339831,8.326359,1.005276,0.998782,105.5797,10.10325,13.65218
"2021-05-07 18:15:00",41,"GCREW_GENX","213IN-SITU AT200 20100",69.37851,11.35861,9481.758,12822.73,7.347867,8.334773,1.005282,0.998635,105.4657,10.18195,13.63674
"2021-05-07 18:30:00",42,"GCREW_GENX","213IN-SITU AT200 20100",69.34981,11.36061,9482.739,12823.39,7.348315,8.335204,1.005282,0.998222,105.4548,10.31772,13.62677
"2021-05-07 18:45:00",43,"GCREW_GENX","213IN-SITU AT200 20100",69.33162,11.36298,9484.769,12825.35,7.349569,8.336478,1.005283,0.99796,105.4322,10.33252,13.61595
"2021-05-07 19:00:00",44,"GCREW_GENX","213IN-SITU AT200 20100",69.31447,11.36509,9485.196,12825.23,7.349534,8.336399,1.005283,0.997713,105.4275,10.20462,13.5997
"2021-05-07 19:15:00",45,"GCREW_GENX","213IN-SITU AT200 20100",69.36043,11.36792,9423.555,12740.95,7.297603,8.281619,1.005242,0.998375,106.1171,9.993979,13.60364
"2021-05-07 19:30:00",46,"GCREW_GENX","213IN-SITU AT200 20100",69.30404,11.36974,9485.401,12823.96,7.348843,8.335577,1.005282,0.997563,105.4252,9.923769,13.55959
"2021-05-07 19:45:00",47,"GCREW_GENX","213IN-SITU AT200 20100",69.31737,11.37276,9485.764,12823.46,7.348587,8.335248,1.005281,0.997755,105.4211,9.776288,13.53267
"2021-05-07 20:00:00",48,"GCREW_GENX","213IN-SITU AT200 20100",69.2753,11.37512,9455.672,12782,7.323054,8.308299,1.005261,0.99715,105.7566,9.737309,13.54527
"2021-05-07 20:15:00",49,"GCREW_GENX","213IN-SITU AT200 20100",69.25922,11.37723,9474.853,12807.23,7.338657,8.324698,1.005273,0.996918,105.5425,9.741306,13.53226
"2021-05-07 20:30:00",50,"GCREW_GENX","213IN-SITU AT200 20100",69.09764,11.37878,9488.805,12825.57,7.350006,8.336623,1.005282,0.994592,105.3874,9.75076,13.51609
"2021-05-07 20:45:00",51,"GCREW_GENX","213IN-SITU AT200 20100",69.17608,11.38135,9489.19,12825.24,7.349851,8.336409,1.005281,0.995721,105.3831,9.913926,13.49905
"2021-05-07 21:00:00",52,"GCREW_GENX","213IN-SITU AT200 20100",69.16321,11.38363,9487.858,12822.69,7.348318,8.334748,1.00528,0.995536,105.3979,9.785115,13.49052
"2021-05-07 21:15:00",53,"GCREW_GENX","213IN-SITU AT200 20100",69.135,11.38536,9484.063,12816.99,7.344833,8.331042,1.005277,0.99513,105.4401,9.628222,13.45415
"2021-05-07 21:30:00",54,"GCREW_GENX","213IN-SITU AT200 20100",69.10197,11.38774,9462.289,12786.77,7.326237,8.311404,1.005262,0.994655,105.6827,9.511981,13.4667
"2021-05-07 21:45:00",55,"GCREW_GENX","213IN-SITU AT200 20100",69.05907,11.38928,9480.617,12811.03,7.341232,8.327172,1.005273,0.994037,105.4784,9.326963,13.47073
"2021-05-07 22:00:00",56,"GCREW_GENX","213IN-SITU AT200 20100",69.07871,11.39111,9488.176,12820.64,7.347195,8.333417,1.005278,0.99432,105.3943,9.079449,13.48107
"2021-05-07 22:15:00",57,"GCREW_GENX","213IN-SITU AT200 20100",68.91085,11.39294,9469.588,12794.92,7.331362,8.3167,1.005265,0.991904,105.6012,9.097588,13.47348
"2021-05-07 22:30:00",58,"GCREW_GENX","213IN-SITU AT200 20100",68.97351,11.39468,9481.242,12810.09,7.340753,8.32656,1.005272,0.992806,105.4714,7.949984,13.46242
"2021-05-07 22:45:00",59,"GCREW_GENX","213IN-SITU AT200 20100",68.99241,11.39686,9492.097,12824.04,7.349399,8.335625,1.005279,0.993078,105.3508,7.451744,13.43871
"2021-05-07 23:00:00",60,"GCREW_GENX","213IN-SITU AT200 20100",68.80845,11.3986,9495.758,12828.41,7.352129,8.338467,1.005281,0.99043,105.3102,6.829256,13.41234
"2021-05-07 23:15:00",61,"GCREW_GENX","213IN-SITU AT200 20100",68.86999,11.40034,9486.843,12815.79,7.344376,8.330265,1.005275,0.991316,105.4092,6.56953,13.3952
"2021-05-07 23:30:00",62,"GCREW_GENX","213IN-SITU AT200 20100",68.75036,11.40253,9497.439,12829.38,7.352802,8.339097,1.005281,0.989594,105.2916,6.354429,13.36245
"2021-05-07 23:45:00",63,"GCREW_GENX","213IN-SITU AT200 20100",68.82679,11.4039,9496.181,12827.23,7.351499,8.337697,1.00528,0.990694,105.3055,5.96282,13.37744
"2021-05-08 00:00:00",64,"GCREW_GENX","213IN-SITU AT200 20100",68.7993,11.40617,9499.203,12830.55,7.353597,8.33986,1.005281,0.990298,105.272,5.711824,13.36094
"2021-05-08 00:15:00",65,"GCREW_GENX","213IN-SITU AT200 20100",68.74863,11.40782,9498.25,12828.72,7.352497,8.33867,1.00528,0.989569,105.2826,5.379868,13.30733
"2021-05-08 00:30:00",66,"GCREW_GENX","213IN-SITU AT200 20100",68.70642,11.40928,9493.564,12821.91,7.348321,8.334242,1.005276,0.988961,105.3345,5.43257,13.26553
"2021-05-08 00:45:00",67,"GCREW_GENX","213IN-SITU AT200 20100",68.67345,11.41074,9492.353,12819.79,7.347041,8.332866,1.005275,0.988487,105.348,4.970215,13.25407
"2021-05-08 01:00:00",68,"GCREW_GENX","213IN-SITU AT200 20100",68.61716,11.41311,9489.518,12815.18,7.344239,8.329867,1.005273,0.987676,105.3794,4.30179,13.21982
"2021-05-08 01:15:00",69,"GCREW_GENX","213IN-SITU AT200 20100",68.58397,11.4143,9489.377,12814.6,7.343901,8.329489,1.005272,0.987199,105.381,3.688412,13.20692
"2021-05-08 01:30:00",70,"GCREW_GENX","213IN-SITU AT200 20100",68.53227,11.41604,9503.974,12833.73,7.355744,8.341927,1.005281,0.986454,105.2192,4.195132,13.16804
"2021-05-08 01:45:00",71,"GCREW_GENX","213IN-SITU AT200 20100",68.33078,11.41712,9460.017,12774.02,7.31892,8.303112,1.005253,0.983554,105.7081,3.849114,13.16154
"2021-05-08 02:00:00",72,"GCREW_GENX","213IN-SITU AT200 20100",68.42996,11.41924,9506.128,12835.58,7.356945,8.34313,1.005282,0.984982,105.1953,3.750262,13.09028
"2021-05-08 02:15:00",73,"GCREW_GENX","213IN-SITU AT200 20100",68.27977,11.42123,9508.04,12837.5,7.358169,8.344379,1.005283,0.98282,105.1742,3.503267,13.09542
"2021-05-08 02:30:00",74,"GCREW_GENX","213IN-SITU AT200 20100",68.37448,11.42223,9507.898,12836.98,7.357864,8.344038,1.005282,0.984183,105.1757,3.739804,13.04595
"2021-05-08 02:45:00",75,"GCREW_GENX","213IN-SITU AT200 20100",68.32641,11.42378,9506.899,12835.12,7.356743,8.342827,1.005281,0.983491,105.1868,3.291955,13.03315
"2021-05-08 03:00:00",76,"GCREW_GENX","213IN-SITU AT200 20100",68.23953,11.42562,9508.889,12837.2,7.358062,8.344179,1.005282,0.982241,105.1648,2.836007,12.9786
"2021-05-08 03:15:00",77,"GCREW_GENX","213IN-SITU AT200 20100",68.19386,11.4269,9510.882,12839.46,7.359484,8.345651,1.005283,0.981583,105.1427,2.855358,12.91217
"2021-05-08 03:30:00",78,"GCREW_GENX","213IN-SITU AT200 20100",68.02578,11.42799,9508.24,12835.54,7.357082,8.3431,1.005281,0.979164,105.1719,3.322844,12.88411
"2021-05-08 03:45:00",79,"GCREW_GENX","213IN-SITU AT200 20100",67.99702,11.42982,9508.91,12835.83,7.3573,8.343293,1.005281,0.97875,105.1645,3.161499,12.87947
"2021-05-08 04:00:00",80,"GCREW_GENX","213IN-SITU AT200 20100",67.93022,11.43137,9507.269,12833.11,7.355646,8.341522,1.005279,0.977789,105.1827,3.432198,12.82065
"2021-05-08 04:15:00",81,"GCREW_GENX","213IN-SITU AT200 20100",68.02799,11.43283,9507.608,12833.08,7.355656,8.341503,1.005279,0.979196,105.1789,3.588733,12.77793
"2021-05-08 04:30:00",82,"GCREW_GENX","213IN-SITU AT200 20100",67.96913,11.43447,9509.004,12834.42,7.356516,8.342376,1.00528,0.978349,105.1635,3.359646,12.72379
"2021-05-08 04:45:00",83,"GCREW_GENX","213IN-SITU AT200 20100",67.83847,11.43566,9507.739,12832.32,7.355242,8.34101,1.005278,0.976468,105.1775,3.4988,12.68974
"2021-05-08 05:00:00",84,"GCREW_GENX","213IN-SITU AT200 20100",67.77193,11.43694,9513.502,12839.68,7.359807,8.345792,1.005282,0.97551,105.1138,3.889504,12.62096
"2021-05-08 05:15:00",85,"GCREW_GENX","213IN-SITU AT200 20100",67.85924,11.43875,9507.566,12831.07,7.354524,8.340193,1.005278,0.976767,105.1794,4.540421,12.56908
"2021-05-08 05:30:00",86,"GCREW_GENX","213IN-SITU AT200 20100",67.64735,11.44003,9464.938,12773.12,7.31879,8.302525,1.00525,0.973717,105.6531,5.714705,12.35041
"2021-05-08 05:45:00",87,"GCREW_GENX","213IN-SITU AT200 20100",67.63031,11.44186,9506.833,12829.05,7.353339,8.338883,1.005276,0.973472,105.1875,5.924995,12.44687
"2021-05-08 06:00:00",88,"GCREW_GENX","213IN-SITU AT200 20100",67.74578,11.44342,9506.365,12827.9,7.352659,8.338136,1.005276,0.975134,105.1927,5.987082,12.525
"2021-05-08 06:15:00",89,"GCREW_GENX","213IN-SITU AT200 20100",67.53644,11.44479,9508.355,12830.13,7.354063,8.339588,1.005276,0.97212,105.1707,6.984509,12.40751
"2021-05-08 06:30:00",90,"GCREW_GENX","213IN-SITU AT200 20100",67.52291,11.44607,9508.963,12830.53,7.354332,8.339847,1.005276,0.971926,105.1639,6.852123,12.41269
"2021-05-08 06:45:00",91,"GCREW_GENX","213IN-SITU AT200 20100",67.64735,11.44688,9448.389,12748.53,7.303753,8.286546,1.005237,0.973717,105.8382,6.913872,12.37094
"2021-05-08 07:00:00",92,"GCREW_GENX","213IN-SITU AT200 20100",68.15695,11.44889,9529.43,12857.21,7.370854,8.357189,1.005289,0.981052,104.9381,7.12981,12.31958
"2021-05-08 07:15:00",93,"GCREW_GENX","213IN-SITU AT200 20100",68.29402,11.44998,9489.003,12802.31,7.336988,8.321501,1.005263,0.983025,105.3852,7.094049,12.33545
"2021-05-08 07:30:00",94,"GCREW_GENX","213IN-SITU AT200 20100",68.66733,11.45117,9498.818,12815.16,7.344939,8.329853,1.005269,0.988399,105.2763,7.166222,12.27011
"2021-05-08 07:45:00",95,"GCREW_GENX","213IN-SITU AT200 20100",69.01527,11.45309,9507.873,12826.74,7.352123,8.337382,1.005274,0.993407,105.176,7.672505,12.23302
"2021-05-08 08:00:00",96,"GCREW_GENX","213IN-SITU AT200 20100",68.98834,11.45437,9506.682,12824.71,7.350895,8.336062,1.005273,0.993019,105.1892,7.784128,12.16404
"2021-05-08 08:15:00",97,"GCREW_GENX","213IN-SITU AT200 20100",68.98834,11.45692,9506.513,12823.64,7.350281,8.335365,1.005272,0.993019,105.1911,8.393223,12.16953
"2021-05-08 08:30:00",98,"GCREW_GENX","213IN-SITU AT200 20100",68.9021,11.45792,9474.581,12780.23,7.323516,8.307153,1.005251,0.991778,105.5456,9.086101,12.10515
"2021-05-08 08:45:00",99,"GCREW_GENX","213IN-SITU AT200 20100",68.86375,11.45993,9471.848,12775.89,7.320871,8.304328,1.005249,0.991226,105.576,10.37967,12.05855
"2021-05-08 09:00:00",100,"GCREW_GENX","213IN-SITU AT200 20100",68.81533,11.46112,9434.56,12725.2,7.289629,8.271383,1.005225,0.990529,105.9933,9.446266,12.20615
"2021-05-08 09:15:00",101,"GCREW_GENX","213IN-SITU AT200 20100",68.75036,11.46275,9456.897,12754.79,7.307911,8.290617,1.005239,0.989594,105.7429,9.661868,12.17232
"2021-05-08 09:30:00",102,"GCREW_GENX","213IN-SITU AT200 20100",68.75036,11.46504,9507.999,12822.96,7.350014,8.334925,1.005271,0.989594,105.1746,10.92097,12.08471
"2021-05-08 09:45:00",103,"GCREW_GENX","213IN-SITU AT200 20100",68.71713,11.46568,9506.074,12820.16,7.348294,8.333102,1.005269,0.989115,105.1959,10.36917,12.1582
"2021-05-08 10:00:00",104,"GCREW_GENX","213IN-SITU AT200 20100",68.64337,11.46741,9501.518,12813.44,7.344181,8.328734,1.005266,0.988054,105.2463,11.82543,12.02204
"2021-05-08 10:15:00",105,"GCREW_GENX","213IN-SITU AT200 20100",68.58157,11.46923,9506.46,12819.5,7.34796,8.332677,1.005269,0.987164,105.1916,13.24742,11.9927
"2021-05-08 10:30:00",106,"GCREW_GENX","213IN-SITU AT200 20100",68.59413,11.47079,9506.001,12818.37,7.347288,8.33194,1.005268,0.987345,105.1967,14.47272,12.18873
"2021-05-08 10:45:00",107,"GCREW_GENX","213IN-SITU AT200 20100",68.53321,11.47288,9506.003,12817.68,7.346901,8.331492,1.005267,0.986468,105.1967,15.70081,12.20321
"2021-05-08 11:00:00",108,"GCREW_GENX","213IN-SITU AT200 20100",68.40213,11.47434,9506.711,12818.15,7.347221,8.331801,1.005267,0.984581,105.1889,15.77633,12.3486
"2021-05-08 11:15:00",109,"GCREW_GENX","213IN-SITU AT200 20100",68.33748,11.47562,9505.737,12816.42,7.346173,8.330671,1.005266,0.983651,105.1996,15.43705,12.22986
"2021-05-08 11:30:00",110,"GCREW_GENX","213IN-SITU AT200 20100",68.29402,11.47681,9506.226,12816.68,7.346359,8.330844,1.005266,0.983025,105.1942,15.40067,12.16827
"2021-05-08 11:45:00",111,"GCREW_GENX","213IN-SITU AT200 20100",68.19577,11.479,9502.223,12810.57,7.342625,8.326869,1.005263,0.981611,105.2385,19.71336,11.98829
"2021-05-08 12:00:00",112,"GCREW_GENX","213IN-SITU AT200 20100",68.14775,11.48027,9509.282,12819.66,7.348263,8.33278,1.005267,0.98092,105.1604,17.34678,12.40731
"2021-05-08 12:15:00",113,"GCREW_GENX","213IN-SITU AT200 20100",67.91867,11.481,9507.931,12817.6,7.347004,8.331439,1.005266,0.977622,105.1754,19.07145,12.15671
"2021-05-08 12:30:00",114,"GCREW_GENX","213IN-SITU AT200 20100",67.93022,11.48246,9509.271,12818.92,7.347849,8.332302,1.005267,0.977789,105.1605,18.80084,12.22386
"2021-05-08 12:45:00",115,"GCREW_GENX","213IN-SITU AT200 20100",67.9466,11.4831,9527.229,12842.92,7.362672,8.347899,1.005278,0.978024,104.9623,11.00375,12.59193
"2021-05-08 13:00:00",116,"GCREW_GENX","213IN-SITU AT200 20100",69.08244,11.48393,9469.341,12764.61,7.314363,8.296999,1.005241,0.994374,105.604,9.423131,12.52772
"2021-05-08 13:15:00",117,"GCREW_GENX","213IN-SITU AT200 20100",69.30081,11.48666,9512.185,12821.46,7.349495,8.333953,1.005268,0.997517,105.1283,15.04063,12.18979
"2021-05-08 13:30:00",118,"GCREW_GENX","213IN-SITU AT200 20100",69.2694,11.48766,9512.067,12820.98,7.349214,8.333636,1.005267,0.997065,105.1296,16.89931,12.22654
"2021-05-08 13:45:00",119,"GCREW_GENX","213IN-SITU AT200 20100",69.27124,11.48911,9510.451,12818.32,7.347599,8.331908,1.005266,0.997091,105.1475,14.50981,12.26124
"2021-05-08 14:00:00",120,"GCREW_GENX","213IN-SITU AT200 20100",69.20272,11.48985,9510.112,12817.62,7.34718,8.331452,1.005265,0.996105,105.1512,17.17754,12.18202
"2021-05-08 14:15:00",121,"GCREW_GENX","213IN-SITU AT200 20100",69.16092,11.49185,9509.399,12816,7.346219,8.330399,1.005264,0.995503,105.1591,13.69493,12.47615
"2021-05-08 14:30:00",122,"GCREW_GENX","213IN-SITU AT200 20100",69.26405,11.49277,9449.799,12735.37,7.296488,8.277992,1.005226,0.996988,105.8224,12.73725,12.44719
"2021-05-08 14:45:00",123,"GCREW_GENX","213IN-SITU AT200 20100",69.23944,11.49505,9543.122,12860.39,7.373679,8.359252,1.005285,0.996634,104.7875,13.78432,12.46336
"2021-05-08 15:00:00",124,"GCREW_GENX","213IN-SITU AT200 20100",69.23944,11.49605,9520.397,12829.44,7.354589,8.339134,1.00527,0.996634,105.0376,13.95768,12.41523
"2021-05-08 15:15:00",125,"GCREW_GENX","213IN-SITU AT200 20100",69.19265,11.49751,9517.258,12824.72,7.351706,8.33607,1.005268,0.99596,105.0723,12.9892,12.49446
"2021-05-08 15:30:00",126,"GCREW_GENX","213IN-SITU AT200 20100",69.14025,11.49861,9519.933,12827.96,7.353728,8.338176,1.005269,0.995206,105.0428,11.88878,12.58895
"2021-05-08 15:45:00",127,"GCREW_GENX","213IN-SITU AT200 20100",69.09508,11.50043,9516.243,12822.39,7.350322,8.334554,1.005267,0.994555,105.0835,15.67044,12.36048
"2021-05-08 16:00:00",128,"GCREW_GENX","213IN-SITU AT200 20100",69.08458,11.50243,9494.7,12792.71,7.33204,8.315259,1.005252,0.994404,105.3219,17.6772,12.44643
"2021-05-08 16:15:00",129,"GCREW_GENX","213IN-SITU AT200 20100",69.0567,11.50362,9495.625,12793.56,7.33259,8.315815,1.005252,0.994003,105.3117,16.79247,12.52644
"2021-05-08 16:30:00",130,"GCREW_GENX","213IN-SITU AT200 20100",68.94814,11.50445,9518.5,12824.11,7.351456,8.335669,1.005267,0.992441,105.0586,17.10022,12.57278
"2021-05-08 16:45:00",131,"GCREW_GENX","213IN-SITU AT200 20100",68.92942,11.50581,9521.355,12827.5,7.353578,8.337876,1.005268,0.992171,105.0271,16.22593,12.55338
"2021-05-08 17:00:00",132,"GCREW_GENX","213IN-SITU AT200 20100",68.73917,11.50773,9521.877,12827.57,7.353658,8.337923,1.005268,0.989433,105.0213,16.49756,12.56268
"2021-05-08 17:15:00",133,"GCREW_GENX","213IN-SITU AT200 20100",68.8217,11.50864,9520.667,12825.64,7.352483,8.336667,1.005267,0.990621,105.0347,15.73937,12.64378
"2021-05-08 17:30:00",134,"GCREW_GENX","213IN-SITU AT200 20100",68.74518,11.51001,9485.692,12778.08,7.323152,8.30575,1.005244,0.989519,105.4219,14.02603,12.69715
"2021-05-08 17:45:00",135,"GCREW_GENX","213IN-SITU AT200 20100",68.56034,11.51064,9521.297,12825.83,7.352636,8.33679,1.005267,0.986859,105.0277,14.43332,12.72186
"2021-05-08 18:00:00",136,"GCREW_GENX","213IN-SITU AT200 20100",68.71224,11.51237,9521.827,12825.97,7.352756,8.336882,1.005267,0.989045,105.0219,15.50801,12.6755
"2021-05-08 18:15:00",137,"GCREW_GENX","213IN-SITU AT200 20100",68.61855,11.5132,9515.714,12817.47,7.347522,8.331355,1.005263,0.987696,105.0893,12.34919,12.72462
"2021-05-08 18:30:00",138,"GCREW_GENX","213IN-SITU AT200 20100",68.57808,11.51447,9521.54,12824.89,7.352128,8.33618,1.005266,0.987114,105.025,11.06909,12.80318
"2021-05-08 18:45:00",139,"GCREW_GENX","213IN-SITU AT200 20100",68.53321,11.51521,9524.295,12828.36,7.354285,8.338437,1.005268,0.986468,104.9947,10.65255,12.77206
"2021-05-08 19:00:00",140,"GCREW_GENX","213IN-SITU AT200 20100",68.31975,11.5164,9526.761,12831.29,7.356114,8.34034,1.005269,0.983395,104.9675,9.797095,12.74855
"2021-05-08 19:15:00",141,"GCREW_GENX","213IN-SITU AT200 20100",68.39781,11.5173,9520.273,12822.25,7.350553,8.334465,1.005265,0.984519,105.039,8.161586,12.75508
"2021-05-08 19:30:00",142,"GCREW_GENX","213IN-SITU AT200 20100",68.31796,11.5183,9583.145,12906.6,7.40265,8.38929,1.005305,0.98337,104.3499,7.568692,12.71479
