"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-01-01 04:45:00",7183,"GENX","013METER   HYD21 508H2",547,8.7,23045,14.7488
"2026-01-01 05:00:00",7184,"GENX","013METER   HYD21 508H2",548,8.6,24747,15.83808
"2026-01-01 05:15:00",7185,"GENX","013METER   HYD21 508H2",548,8.5,25391,16.25024
"2026-01-01 05:30:00",7186,"GENX","013METER   HYD21 508H2",548,8.5,27407,17.54048
"2026-01-01 05:45:00",7187,"GENX","013METER   HYD21 508H2",547,8.4,28456,18.21184
"2026-01-01 06:00:00",7188,"GENX","013METER   HYD21 508H2",547,8.4,27994,17.91616
"2026-01-01 06:15:00",7189,"GENX","013METER   HYD21 508H2",547,8.4,27391,17.53024
"2026-01-01 06:30:00",7190,"GENX","013METER   HYD21 508H2",546,8.4,25224,16.14336
"2026-01-01 06:45:00",7191,"GENX","013METER   HYD21 508H2",546,8.5,23282,14.90048
"2026-01-01 07:00:00",7192,"GENX","013METER   HYD21 508H2",547,8.5,22530,14.4192
"2026-01-01 07:15:00",7193,"GENX","013METER   HYD21 508H2",546,8.4,25313,16.20032
"2026-01-01 07:30:00",7194,"GENX","013METER   HYD21 508H2",547,8.5,26314,16.84096
"2026-01-01 07:45:00",7195,"GENX","013METER   HYD21 508H2",546,8.4,23946,15.32544
"2026-01-01 08:00:00",7196,"GENX","013METER   HYD21 508H2",545,8.4,23692,15.16288
"2026-01-01 08:15:00",7197,"GENX","013METER   HYD21 508H2",544,8.4,28921,18.50944
"2026-01-01 08:30:00",7198,"GENX","013METER   HYD21 508H2",543,8.4,25133,16.08512
"2026-01-01 08:45:00",7199,"GENX","013METER   HYD21 508H2",545,8.4,28168,18.02752
"2026-01-01 09:00:00",7200,"GENX","013METER   HYD21 508H2",544,8.4,23923,15.31072
"2026-01-01 09:15:00",7201,"GENX","013METER   HYD21 508H2",543,8.4,24393,15.61152
"2026-01-01 09:30:00",7202,"GENX","013METER   HYD21 508H2",544,8.4,27228,17.42592
"2026-01-01 09:45:00",7203,"GENX","013METER   HYD21 508H2",543,8.4,25093,16.05952
"2026-01-01 10:00:00",7204,"GENX","013METER   HYD21 508H2",545,8.4,21772,13.93408
"2026-01-01 10:15:00",7205,"GENX","013METER   HYD21 508H2",543,8.4,24658,15.78112
"2026-01-01 10:30:00",7206,"GENX","013METER   HYD21 508H2",543,8.4,22995,14.7168
"2026-01-01 10:45:00",7207,"GENX","013METER   HYD21 508H2",542,8.4,26598,17.02272
"2026-01-01 11:00:00",7208,"GENX","013METER   HYD21 508H2",543,8.4,26718,17.09952
"2026-01-01 11:15:00",7209,"GENX","013METER   HYD21 508H2",542,8.4,29368,18.79552
"2026-01-01 11:30:00",7210,"GENX","013METER   HYD21 508H2",542,8.4,25421,16.26944
"2026-01-01 11:45:00",7211,"GENX","013METER   HYD21 508H2",543,8.4,30677,19.63328
"2026-01-01 12:00:00",7212,"GENX","013METER   HYD21 508H2",541,8.4,20349,13.02336
"2026-01-01 12:15:00",7213,"GENX","013METER   HYD21 508H2",542,8.4,33801,21.63264
"2026-01-01 12:30:00",7214,"GENX","013METER   HYD21 508H2",542,8.4,25487,16.31168
"2026-01-01 12:45:00",7215,"GENX","013METER   HYD21 508H2",542,8.4,27962,17.89568
"2026-01-01 13:00:00",7216,"GENX","013METER   HYD21 508H2",541,8.4,26522,16.97408
"2026-01-01 13:15:00",7217,"GENX","013METER   HYD21 508H2",541,8.4,27166,17.38624
"2026-01-01 13:30:00",7218,"GENX","013METER   HYD21 508H2",542,8.4,30430,19.4752
"2026-01-01 13:45:00",7219,"GENX","013METER   HYD21 508H2",540,8.4,23335,14.9344
"2026-01-01 14:00:00",7220,"GENX","013METER   HYD21 508H2",540,8.4,23924,15.31136
"2026-01-01 14:15:00",7221,"GENX","013METER   HYD21 508H2",540,8.4,21951,14.04864
"2026-01-01 14:30:00",7222,"GENX","013METER   HYD21 508H2",541,8.4,24734,15.82976
"2026-01-01 14:45:00",7223,"GENX","013METER   HYD21 508H2",540,8.4,23663,15.14432
"2026-01-01 15:00:00",7224,"GENX","013METER   HYD21 508H2",539,8.4,21854,13.98656
"2026-01-01 15:15:00",7225,"GENX","013METER   HYD21 508H2",540,8.4,28290,18.1056
"2026-01-01 15:30:00",7226,"GENX","013METER   HYD21 508H2",540,8.4,23315,14.9216
"2026-01-01 15:45:00",7227,"GENX","013METER   HYD21 508H2",539,8.4,23039,14.74496
"2026-01-01 16:00:00",7228,"GENX","013METER   HYD21 508H2",540,8.4,21015,13.4496
"2026-01-01 16:15:00",7229,"GENX","013METER   HYD21 508H2",539,8.4,23102,14.78528
"2026-01-01 16:30:00",7230,"GENX","013METER   HYD21 508H2",539,8.4,28598,18.30272
"2026-01-01 16:45:00",7231,"GENX","013METER   HYD21 508H2",539,8.4,23856,15.26784
"2026-01-01 17:00:00",7232,"GENX","013METER   HYD21 508H2",537,8.4,23790,15.2256
"2026-01-01 17:15:00",7233,"GENX","013METER   HYD21 508H2",537,8.3,26148,16.73472
"2026-01-01 17:30:00",7234,"GENX","013METER   HYD21 508H2",538,8.4,26068,16.68352
"2026-01-01 17:45:00",7235,"GENX","013METER   HYD21 508H2",538,8.4,22976,14.70464
"2026-01-01 18:00:00",7236,"GENX","013METER   HYD21 508H2",537,8.4,23399,14.97536
"2026-01-01 18:15:00",7237,"GENX","013METER   HYD21 508H2",537,8.4,23148,14.81472
"2026-01-01 18:30:00",7238,"GENX","013METER   HYD21 508H2",536,8.4,27433,17.55712
"2026-01-01 18:45:00",7239,"GENX","013METER   HYD21 508H2",536,8.4,23185,14.8384
"2026-01-01 19:00:00",7240,"GENX","013METER   HYD21 508H2",538,8.4,26641,17.05024
"2026-01-01 19:15:00",7241,"GENX","013METER   HYD21 508H2",537,8.4,27108,17.34912
"2026-01-01 19:30:00",7242,"GENX","013METER   HYD21 508H2",538,8.4,27771,17.77344
"2026-01-01 19:45:00",7243,"GENX","013METER   HYD21 508H2",535,8.4,23688,15.16032
"2026-01-01 20:00:00",7244,"GENX","013METER   HYD21 508H2",536,8.3,24759,15.84576
"2026-01-01 20:15:00",7245,"GENX","013METER   HYD21 508H2",536,8.3,22526,14.41664
"2026-01-01 20:30:00",7246,"GENX","013METER   HYD21 508H2",534,8.3,24798,15.87072
"2026-01-01 20:45:00",7247,"GENX","013METER   HYD21 508H2",535,8.4,24508,15.68512
"2026-01-01 21:00:00",7248,"GENX","013METER   HYD21 508H2",534,8.3,24079,15.41056
"2026-01-01 21:15:00",7249,"GENX","013METER   HYD21 508H2",534,8.3,22174,14.19136
"2026-01-01 21:30:00",7250,"GENX","013METER   HYD21 508H2",533,8.3,22680,14.5152
"2026-01-01 21:45:00",7251,"GENX","013METER   HYD21 508H2",534,8.3,23613,15.11232
"2026-01-01 22:00:00",7252,"GENX","013METER   HYD21 508H2",535,8.3,22815,14.6016
"2026-01-01 22:15:00",7253,"GENX","013METER   HYD21 508H2",533,8.3,25951,16.60864
"2026-01-01 22:30:00",7254,"GENX","013METER   HYD21 508H2",532,8.3,26254,16.80256
"2026-01-01 22:45:00",7255,"GENX","013METER   HYD21 508H2",534,8.3,24762,15.84768
"2026-01-01 23:00:00",7256,"GENX","013METER   HYD21 508H2",533,8.3,24641,15.77024
"2026-01-01 23:15:00",7257,"GENX","013METER   HYD21 508H2",533,8.3,30159,19.30176
"2026-01-01 23:30:00",7258,"GENX","013METER   HYD21 508H2",532,8.3,24578,15.72992
"2026-01-01 23:45:00",7259,"GENX","013METER   HYD21 508H2",532,8.3,26704,17.09056
"2026-01-02 00:00:00",7260,"GENX","013METER   HYD21 508H2",532,8.3,22612,14.47168
"2026-01-02 00:15:00",7261,"GENX","013METER   HYD21 508H2",531,8.3,26758,17.12512
"2026-01-02 00:30:00",7262,"GENX","013METER   HYD21 508H2",532,8.3,23854,15.26656
"2026-01-02 00:45:00",7263,"GENX","013METER   HYD21 508H2",531,8.3,24999,15.99936
"2026-01-02 01:00:00",7264,"GENX","013METER   HYD21 508H2",530,8.3,23543,15.06752
"2026-01-02 01:15:00",7265,"GENX","013METER   HYD21 508H2",529,8.3,25106,16.06784
"2026-01-02 01:30:00",7266,"GENX","013METER   HYD21 508H2",530,8.3,26410,16.9024
"2026-01-02 01:45:00",7267,"GENX","013METER   HYD21 508H2",529,8.3,27913,17.86432
"2026-01-02 02:00:00",7268,"GENX","013METER   HYD21 508H2",530,8.3,23129,14.80256
"2026-01-02 02:15:00",7269,"GENX","013METER   HYD21 508H2",530,8.3,26213,16.77632
"2026-01-02 02:30:00",7270,"GENX","013METER   HYD21 508H2",530,8.3,25139,16.08896
"2026-01-02 02:45:00",7271,"GENX","013METER   HYD21 508H2",529,8.3,25285,16.1824
"2026-01-02 03:00:00",7272,"GENX","013METER   HYD21 508H2",527,8.3,24251,15.52064
"2026-01-02 03:15:00",7273,"GENX","013METER   HYD21 508H2",528,8.3,24915,15.9456
"2026-01-02 03:30:00",7274,"GENX","013METER   HYD21 508H2",528,8.3,24416,15.62624
"2026-01-02 03:45:00",7275,"GENX","013METER   HYD21 508H2",529,8.3,23003,14.72192
"2026-01-02 04:00:00",7276,"GENX","013METER   HYD21 508H2",527,8.3,28965,18.5376
"2026-01-02 04:15:00",7277,"GENX","013METER   HYD21 508H2",528,8.2,24724,15.82336
"2026-01-02 04:30:00",7278,"GENX","013METER   HYD21 508H2",526,8.3,24678,15.79392
"2026-01-02 04:45:00",7279,"GENX","013METER   HYD21 508H2",527,8.3,24607,15.74848
"2026-01-02 05:00:00",7280,"GENX","013METER   HYD21 508H2",527,8.2,23349,14.94336
"2026-01-02 05:15:00",7281,"GENX","013METER   HYD21 508H2",526,8.2,23537,15.06368
"2026-01-02 05:30:00",7282,"GENX","013METER   HYD21 508H2",526,8.2,29075,18.608
"2026-01-02 05:45:00",7283,"GENX","013METER   HYD21 508H2",527,8.2,29431,18.83584
"2026-01-02 06:00:00",7284,"GENX","013METER   HYD21 508H2",526,8.2,25397,16.25408
"2026-01-02 06:15:00",7285,"GENX","013METER   HYD21 508H2",527,8.2,24218,15.49952
"2026-01-02 06:30:00",7286,"GENX","013METER   HYD21 508H2",525,8.2,23382,14.96448
"2026-01-02 06:45:00",7287,"GENX","013METER   HYD21 508H2",526,8.2,26927,17.23328
"2026-01-02 07:00:00",7288,"GENX","013METER   HYD21 508H2",525,8.2,24419,15.62816
"2026-01-02 07:15:00",7289,"GENX","013METER   HYD21 508H2",526,8.2,26489,16.95296
"2026-01-02 07:30:00",7290,"GENX","013METER   HYD21 508H2",525,8.2,23296,14.90944
"2026-01-02 07:45:00",7291,"GENX","013METER   HYD21 508H2",525,8.2,24813,15.88032
"2026-01-02 08:00:00",7292,"GENX","013METER   HYD21 508H2",525,8.2,22873,14.63872
"2026-01-02 08:15:00",7293,"GENX","013METER   HYD21 508H2",524,8.2,25638,16.40832
"2026-01-02 08:30:00",7294,"GENX","013METER   HYD21 508H2",525,8.2,23694,15.16416
"2026-01-02 08:45:00",7295,"GENX","013METER   HYD21 508H2",525,8.2,23146,14.81344
"2026-01-02 09:00:00",7296,"GENX","013METER   HYD21 508H2",525,8.2,24679,15.79456
"2026-01-02 09:15:00",7297,"GENX","013METER   HYD21 508H2",525,8.2,23426,14.99264
"2026-01-02 09:30:00",7298,"GENX","013METER   HYD21 508H2",524,8.1,22143,14.17152
"2026-01-02 09:45:00",7299,"GENX","013METER   HYD21 508H2",525,8.1,23380,14.9632
"2026-01-02 10:00:00",7300,"GENX","013METER   HYD21 508H2",526,8.1,26852,17.18528
"2026-01-02 10:15:00",7301,"GENX","013METER   HYD21 508H2",523,8.1,25068,16.04352
"2026-01-02 10:30:00",7302,"GENX","013METER   HYD21 508H2",523,8.1,24105,15.4272
"2026-01-02 10:45:00",7303,"GENX","013METER   HYD21 508H2",525,8.1,25280,16.1792
"2026-01-02 11:00:00",7304,"GENX","013METER   HYD21 508H2",524,8.1,26111,16.71104
"2026-01-02 11:15:00",7305,"GENX","013METER   HYD21 508H2",524,8.1,26999,17.27936
"2026-01-02 11:30:00",7306,"GENX","013METER   HYD21 508H2",523,8.1,26810,17.1584
"2026-01-02 11:45:00",7307,"GENX","013METER   HYD21 508H2",524,8.1,20660,13.2224
"2026-01-02 12:00:00",7308,"GENX","013METER   HYD21 508H2",524,8.1,26805,17.1552
"2026-01-02 12:15:00",7309,"GENX","013METER   HYD21 508H2",523,8,23979,15.34656
"2026-01-02 12:30:00",7310,"GENX","013METER   HYD21 508H2",524,8,22949,14.68736
"2026-01-02 12:45:00",7311,"GENX","013METER   HYD21 508H2",525,8,24212,15.49568
"2026-01-02 13:00:00",7312,"GENX","013METER   HYD21 508H2",525,8,21722,13.90208
"2026-01-02 13:15:00",7313,"GENX","013METER   HYD21 508H2",524,8,24799,15.87136
"2026-01-02 13:30:00",7314,"GENX","013METER   HYD21 508H2",525,8,22115,14.1536
"2026-01-02 13:45:00",7315,"GENX","013METER   HYD21 508H2",525,8,25186,16.11904
"2026-01-02 14:00:00",7316,"GENX","013METER   HYD21 508H2",527,8,27576,17.64864
"2026-01-02 14:15:00",7317,"GENX","013METER   HYD21 508H2",526,8,24294,15.54816
"2026-01-02 14:30:00",7318,"GENX","013METER   HYD21 508H2",526,8,22307,14.27648
"2026-01-02 14:45:00",7319,"GENX","013METER   HYD21 508H2",525,8,22609,14.46976
"2026-01-02 15:00:00",7320,"GENX","013METER   HYD21 508H2",525,8,26865,17.1936
"2026-01-02 15:15:00",7321,"GENX","013METER   HYD21 508H2",525,8,20989,13.43296
"2026-01-02 15:30:00",7322,"GENX","013METER   HYD21 508H2",525,8,20051,12.83264
"2026-01-02 15:45:00",7323,"GENX","013METER   HYD21 508H2",525,8,24018,15.37152
"2026-01-02 16:00:00",7324,"GENX","013METER   HYD21 508H2",524,8,22311,14.27904
"2026-01-02 16:15:00",7325,"GENX","013METER   HYD21 508H2",525,8,28576,18.28864
"2026-01-02 16:30:00",7326,"GENX","013METER   HYD21 508H2",523,8,25454,16.29056
"2026-01-02 16:45:00",7327,"GENX","013METER   HYD21 508H2",523,8,25529,16.33856
"2026-01-02 17:00:00",7328,"GENX","013METER   HYD21 508H2",524,8,21405,13.6992
"2026-01-02 17:15:00",7329,"GENX","013METER   HYD21 508H2",522,8,29715,19.0176
"2026-01-02 17:30:00",7330,"GENX","013METER   HYD21 508H2",522,8,22200,14.208
"2026-01-02 17:45:00",7331,"GENX","013METER   HYD21 508H2",521,8,22117,14.15488
"2026-01-02 18:00:00",7332,"GENX","013METER   HYD21 508H2",521,8,23820,15.2448
"2026-01-02 18:15:00",7333,"GENX","013METER   HYD21 508H2",522,8,28942,18.52288
"2026-01-02 18:30:00",7334,"GENX","013METER   HYD21 508H2",522,8,25772,16.49408
"2026-01-02 18:45:00",7335,"GENX","013METER   HYD21 508H2",521,8,26557,16.99648
"2026-01-02 19:00:00",7336,"GENX","013METER   HYD21 508H2",520,7.9,23867,15.27488
"2026-01-02 19:15:00",7337,"GENX","013METER   HYD21 508H2",520,7.9,24076,15.40864
"2026-01-02 19:30:00",7338,"GENX","013METER   HYD21 508H2",520,7.9,22654,14.49856
"2026-01-02 19:45:00",7339,"GENX","013METER   HYD21 508H2",520,7.9,25898,16.57472
"2026-01-02 20:00:00",7340,"GENX","013METER   HYD21 508H2",520,7.9,26519,16.97216
"2026-01-02 20:15:00",7341,"GENX","013METER   HYD21 508H2",519,7.9,24375,15.6
"2026-01-02 20:30:00",7342,"GENX","013METER   HYD21 508H2",518,7.9,23921,15.30944
"2026-01-02 20:45:00",7343,"GENX","013METER   HYD21 508H2",518,7.9,22676,14.51264
"2026-01-02 21:00:00",7344,"GENX","013METER   HYD21 508H2",520,7.9,21360,13.6704
"2026-01-02 21:15:00",7345,"GENX","013METER   HYD21 508H2",518,7.9,22699,14.52736
"2026-01-02 21:30:00",7346,"GENX","013METER   HYD21 508H2",518,7.9,25266,16.17024
"2026-01-02 21:45:00",7347,"GENX","013METER   HYD21 508H2",517,7.9,24911,15.94304
"2026-01-02 22:00:00",7348,"GENX","013METER   HYD21 508H2",517,7.9,24173,15.47072
"2026-01-02 22:15:00",7349,"GENX","013METER   HYD21 508H2",517,7.8,23978,15.34592
"2026-01-02 22:30:00",7350,"GENX","013METER   HYD21 508H2",516,7.8,22173,14.19072
"2026-01-02 22:45:00",7351,"GENX","013METER   HYD21 508H2",517,7.6,24216,15.49824
"2026-01-02 23:00:00",7352,"GENX","013METER   HYD21 508H2",517,7.3,24549,15.71136
"2026-01-02 23:15:00",7353,"GENX","013METER   HYD21 508H2",516,7.3,22224,14.22336
"2026-01-02 23:30:00",7354,"GENX","013METER   HYD21 508H2",516,7.2,21527,13.77728
"2026-01-02 23:45:00",7355,"GENX","013METER   HYD21 508H2",515,7.2,19352,12.38528
"2026-01-03 00:00:00",7356,"GENX","013METER   HYD21 508H2",515,7.3,25474,16.30336
"2026-01-03 00:15:00",7357,"GENX","013METER   HYD21 508H2",514,7.3,26361,16.87104
"2026-01-03 00:30:00",7358,"GENX","013METER   HYD21 508H2",514,7.3,19404,12.41856
"2026-01-03 00:45:00",7359,"GENX","013METER   HYD21 508H2",515,7.3,26687,17.07968
"2026-01-03 01:00:00",7360,"GENX","013METER   HYD21 508H2",513,7.3,24310,15.5584
"2026-01-03 01:15:00",7361,"GENX","013METER   HYD21 508H2",515,7.3,25298,16.19072
"2026-01-03 01:30:00",7362,"GENX","013METER   HYD21 508H2",513,7.3,23596,15.10144
"2026-01-03 01:45:00",7363,"GENX","013METER   HYD21 508H2",515,7.2,27108,17.34912
"2026-01-03 02:00:00",7364,"GENX","013METER   HYD21 508H2",514,7.3,27302,17.47328
"2026-01-03 02:15:00",7365,"GENX","013METER   HYD21 508H2",513,7.3,24142,15.45088
"2026-01-03 02:30:00",7366,"GENX","013METER   HYD21 508H2",513,7.3,23250,14.88
"2026-01-03 02:45:00",7367,"GENX","013METER   HYD21 508H2",512,7.3,23213,14.85632
"2026-01-03 03:00:00",7368,"GENX","013METER   HYD21 508H2",512,7.2,20222,12.94208
"2026-01-03 03:15:00",7369,"GENX","013METER   HYD21 508H2",511,7.3,34330,21.9712
"2026-01-03 03:30:00",7370,"GENX","013METER   HYD21 508H2",511,7.2,26869,17.19616
"2026-01-03 03:45:00",7371,"GENX","013METER   HYD21 508H2",511,7.2,22991,14.71424
"2026-01-03 04:00:00",7372,"GENX","013METER   HYD21 508H2",511,7.2,25481,16.30784
"2026-01-03 04:15:00",7373,"GENX","013METER   HYD21 508H2",510,7.2,24865,15.9136
"2026-01-03 04:30:00",7374,"GENX","013METER   HYD21 508H2",510,7.3,24948,15.96672
"2026-01-03 04:45:00",7375,"GENX","013METER   HYD21 508H2",510,7.2,23701,15.16864
"2026-01-03 05:00:00",7376,"GENX","013METER   HYD21 508H2",509,7.2,24974,15.98336
"2026-01-03 05:15:00",7377,"GENX","013METER   HYD21 508H2",509,7.2,22585,14.4544
"2026-01-03 05:30:00",7378,"GENX","013METER   HYD21 508H2",510,7.2,24574,15.72736
"2026-01-03 05:45:00",7379,"GENX","013METER   HYD21 508H2",510,7.2,23829,15.25056
"2026-01-03 06:00:00",7380,"GENX","013METER   HYD21 508H2",509,7.2,23590,15.0976
"2026-01-03 06:15:00",7381,"GENX","013METER   HYD21 508H2",508,7.2,25271,16.17344
"2026-01-03 06:30:00",7382,"GENX","013METER   HYD21 508H2",509,7.2,22927,14.67328
"2026-01-03 06:45:00",7383,"GENX","013METER   HYD21 508H2",509,7.2,21980,14.0672
"2026-01-03 07:00:00",7384,"GENX","013METER   HYD21 508H2",509,7.2,25085,16.0544
"2026-01-03 07:15:00",7385,"GENX","013METER   HYD21 508H2",509,7.2,26602,17.02528
"2026-01-03 07:30:00",7386,"GENX","013METER   HYD21 508H2",508,7.2,24003,15.36192
"2026-01-03 07:45:00",7387,"GENX","013METER   HYD21 508H2",509,7.2,25136,16.08704
"2026-01-03 08:00:00",7388,"GENX","013METER   HYD21 508H2",507,7.2,27693,17.72352
"2026-01-03 08:15:00",7389,"GENX","013METER   HYD21 508H2",508,7.2,23360,14.9504
"2026-01-03 08:30:00",7390,"GENX","013METER   HYD21 508H2",508,7.2,23789,15.22496
"2026-01-03 08:45:00",7391,"GENX","013METER   HYD21 508H2",507,7.2,23477,15.02528
"2026-01-03 09:00:00",7392,"GENX","013METER   HYD21 508H2",507,7.2,29664,18.98496
"2026-01-03 09:15:00",7393,"GENX","013METER   HYD21 508H2",508,7.2,26061,16.67904
"2026-01-03 09:30:00",7394,"GENX","013METER   HYD21 508H2",508,7.2,21572,13.80608
"2026-01-03 09:45:00",7395,"GENX","013METER   HYD21 508H2",506,7.2,23463,15.01632
"2026-01-03 10:00:00",7396,"GENX","013METER   HYD21 508H2",507,7.2,24031,15.37984
"2026-01-03 10:15:00",7397,"GENX","013METER   HYD21 508H2",506,7.2,25568,16.36352
"2026-01-03 10:30:00",7398,"GENX","013METER   HYD21 508H2",506,7.2,21942,14.04288
"2026-01-03 10:45:00",7399,"GENX","013METER   HYD21 508H2",507,7.2,24589,15.73696
"2026-01-03 11:00:00",7400,"GENX","013METER   HYD21 508H2",508,7.2,24568,15.72352
"2026-01-03 11:15:00",7401,"GENX","013METER   HYD21 508H2",507,7.2,21882,14.00448
"2026-01-03 11:30:00",7402,"GENX","013METER   HYD21 508H2",507,7.2,24228,15.50592
"2026-01-03 11:45:00",7403,"GENX","013METER   HYD21 508H2",508,7.2,23934,15.31776
"2026-01-03 12:00:00",7404,"GENX","013METER   HYD21 508H2",506,7.2,24938,15.96032
"2026-01-03 12:15:00",7405,"GENX","013METER   HYD21 508H2",507,7.2,26546,16.98944
"2026-01-03 12:30:00",7406,"GENX","013METER   HYD21 508H2",507,7.2,27792,17.78688
"2026-01-03 12:45:00",7407,"GENX","013METER   HYD21 508H2",508,7.2,21270,13.6128
"2026-01-03 13:00:00",7408,"GENX","013METER   HYD21 508H2",507,7.2,26957,17.25248
"2026-01-03 13:15:00",7409,"GENX","013METER   HYD21 508H2",507,7.2,27695,17.7248
"2026-01-03 13:30:00",7410,"GENX","013METER   HYD21 508H2",506,7.2,33034,21.14176
"2026-01-03 13:45:00",7411,"GENX","013METER   HYD21 508H2",508,7.2,28864,18.47296
"2026-01-03 14:00:00",7412,"GENX","013METER   HYD21 508H2",509,7.2,27054,17.31456
"2026-01-03 14:15:00",7413,"GENX","013METER   HYD21 508H2",507,7.1,20623,13.19872
"2026-01-03 14:30:00",7414,"GENX","013METER   HYD21 508H2",509,7.1,25078,16.04992
"2026-01-03 14:45:00",7415,"GENX","013METER   HYD21 508H2",508,7.2,29690,19.0016
"2026-01-03 15:00:00",7416,"GENX","013METER   HYD21 508H2",509,7.1,25204,16.13056
"2026-01-03 15:15:00",7417,"GENX","013METER   HYD21 508H2",509,7.1,20511,13.12704
"2026-01-03 15:30:00",7418,"GENX","013METER   HYD21 508H2",509,7.1,30507,19.52448
"2026-01-03 15:45:00",7419,"GENX","013METER   HYD21 508H2",509,7.1,22916,14.66624
"2026-01-03 16:00:00",7420,"GENX","013METER   HYD21 508H2",507,7.1,22236,14.23104
"2026-01-03 16:15:00",7421,"GENX","013METER   HYD21 508H2",508,7.1,21911,14.02304
"2026-01-03 16:30:00",7422,"GENX","013METER   HYD21 508H2",508,7.1,24031,15.37984
"2026-01-03 16:45:00",7423,"GENX","013METER   HYD21 508H2",509,7.1,30738,19.67232
"2026-01-03 17:00:00",7424,"GENX","013METER   HYD21 508H2",509,7.1,22393,14.33152
"2026-01-03 17:15:00",7425,"GENX","013METER   HYD21 508H2",508,7.1,23930,15.3152
"2026-01-03 17:30:00",7426,"GENX","013METER   HYD21 508H2",507,7.1,25045,16.0288
"2026-01-03 17:45:00",7427,"GENX","013METER   HYD21 508H2",506,7.1,27023,17.29472
"2026-01-03 18:00:00",7428,"GENX","013METER   HYD21 508H2",506,7.1,25886,16.56704
"2026-01-03 18:15:00",7429,"GENX","013METER   HYD21 508H2",506,7.1,22251,14.24064
"2026-01-03 18:30:00",7430,"GENX","013METER   HYD21 508H2",505,7.1,24283,15.54112
"2026-01-03 18:45:00",7431,"GENX","013METER   HYD21 508H2",507,7.1,23569,15.08416
"2026-01-03 19:00:00",7432,"GENX","013METER   HYD21 508H2",507,7.1,27575,17.648
"2026-01-03 19:15:00",7433,"GENX","013METER   HYD21 508H2",505,7.1,22109,14.14976
"2026-01-03 19:30:00",7434,"GENX","013METER   HYD21 508H2",505,7.1,29001,18.56064
"2026-01-03 19:45:00",7435,"GENX","013METER   HYD21 508H2",506,7.1,23573,15.08672
"2026-01-03 20:00:00",7436,"GENX","013METER   HYD21 508H2",504,7.1,26140,16.7296
"2026-01-03 20:15:00",7437,"GENX","013METER   HYD21 508H2",506,7.1,22345,14.3008
"2026-01-03 20:30:00",7438,"GENX","013METER   HYD21 508H2",505,7.1,24442,15.64288
"2026-01-03 20:45:00",7439,"GENX","013METER   HYD21 508H2",506,7.1,24547,15.71008
"2026-01-03 21:00:00",7440,"GENX","013METER   HYD21 508H2",506,7.1,20648,13.21472
"2026-01-03 21:15:00",7441,"GENX","013METER   HYD21 508H2",505,7.1,26587,17.01568
"2026-01-03 21:30:00",7442,"GENX","013METER   HYD21 508H2",505,7.1,23927,15.31328
"2026-01-03 21:45:00",7443,"GENX","013METER   HYD21 508H2",504,7.1,22662,14.50368
"2026-01-03 22:00:00",7444,"GENX","013METER   HYD21 508H2",505,7.1,30823,19.72672
