"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-03-01 04:45:00",3509,"GENX","013METER   HYD21 508H2",472,5.9,23088,14.77632
"2026-03-01 05:00:00",3510,"GENX","013METER   HYD21 508H2",472,5.9,21079,13.49056
"2026-03-01 05:15:00",3511,"GENX","013METER   HYD21 508H2",473,5.9,23741,15.19424
"2026-03-01 05:30:00",3512,"GENX","013METER   HYD21 508H2",471,5.9,20365,13.0336
"2026-03-01 05:45:00",3513,"GENX","013METER   HYD21 508H2",472,5.9,24382,15.60448
"2026-03-01 06:00:00",3514,"GENX","013METER   HYD21 508H2",471,5.9,20578,13.16992
"2026-03-01 06:15:00",3515,"GENX","013METER   HYD21 508H2",472,5.9,22965,14.6976
"2026-03-01 06:30:00",3516,"GENX","013METER   HYD21 508H2",472,5.9,24048,15.39072
"2026-03-01 06:45:00",3517,"GENX","013METER   HYD21 508H2",472,5.9,24558,15.71712
"2026-03-01 07:00:00",3518,"GENX","013METER   HYD21 508H2",472,5.9,20748,13.27872
"2026-03-01 07:15:00",3519,"GENX","013METER   HYD21 508H2",471,5.9,19235,12.3104
"2026-03-01 07:30:00",3520,"GENX","013METER   HYD21 508H2",472,5.9,21900,14.016
"2026-03-01 07:45:00",3521,"GENX","013METER   HYD21 508H2",471,5.9,19834,12.69376
"2026-03-01 08:00:00",3522,"GENX","013METER   HYD21 508H2",471,5.9,21722,13.90208
"2026-03-01 08:15:00",3523,"GENX","013METER   HYD21 508H2",470,5.9,23762,15.20768
"2026-03-01 08:30:00",3524,"GENX","013METER   HYD21 508H2",470,5.9,20384,13.04576
"2026-03-01 08:45:00",3525,"GENX","013METER   HYD21 508H2",470,5.9,19673,12.59072
"2026-03-01 09:00:00",3526,"GENX","013METER   HYD21 508H2",470,5.9,20888,13.36832
"2026-03-01 09:15:00",3527,"GENX","013METER   HYD21 508H2",471,5.9,21565,13.8016
"2026-03-01 09:30:00",3528,"GENX","013METER   HYD21 508H2",471,5.9,22575,14.448
"2026-03-01 09:45:00",3529,"GENX","013METER   HYD21 508H2",471,5.9,20830,13.3312
"2026-03-01 10:00:00",3530,"GENX","013METER   HYD21 508H2",470,5.9,20602,13.18528
"2026-03-01 10:15:00",3531,"GENX","013METER   HYD21 508H2",470,5.9,21355,13.6672
"2026-03-01 10:30:00",3532,"GENX","013METER   HYD21 508H2",470,5.9,20359,13.02976
"2026-03-01 10:45:00",3533,"GENX","013METER   HYD21 508H2",469,5.9,21624,13.83936
"2026-03-01 11:00:00",3534,"GENX","013METER   HYD21 508H2",468,5.9,21654,13.85856
"2026-03-01 11:15:00",3535,"GENX","013METER   HYD21 508H2",469,5.9,22642,14.49088
"2026-03-01 11:30:00",3536,"GENX","013METER   HYD21 508H2",469,5.9,22526,14.41664
"2026-03-01 11:45:00",3537,"GENX","013METER   HYD21 508H2",470,5.9,21702,13.88928
"2026-03-01 12:00:00",3538,"GENX","013METER   HYD21 508H2",469,5.9,24129,15.44256
"2026-03-01 12:15:00",3539,"GENX","013METER   HYD21 508H2",469,5.9,22141,14.17024
"2026-03-01 12:30:00",3540,"GENX","013METER   HYD21 508H2",468,5.9,20973,13.42272
"2026-03-01 12:45:00",3541,"GENX","013METER   HYD21 508H2",467,5.9,21590,13.8176
"2026-03-01 13:00:00",3542,"GENX","013METER   HYD21 508H2",468,5.9,22378,14.32192
"2026-03-01 13:15:00",3543,"GENX","013METER   HYD21 508H2",468,5.9,20524,13.13536
"2026-03-01 13:30:00",3544,"GENX","013METER   HYD21 508H2",468,5.9,21890,14.0096
"2026-03-01 13:45:00",3545,"GENX","013METER   HYD21 508H2",468,5.9,20111,12.87104
"2026-03-01 14:00:00",3546,"GENX","013METER   HYD21 508H2",466,5.9,19114,12.23296
"2026-03-01 14:15:00",3547,"GENX","013METER   HYD21 508H2",467,5.9,22233,14.22912
"2026-03-01 14:30:00",3548,"GENX","013METER   HYD21 508H2",466,5.9,23971,15.34144
"2026-03-01 14:45:00",3549,"GENX","013METER   HYD21 508H2",466,5.9,20176,12.91264
"2026-03-01 15:00:00",3550,"GENX","013METER   HYD21 508H2",466,5.9,22897,14.65408
"2026-03-01 15:15:00",3551,"GENX","013METER   HYD21 508H2",465,5.9,20222,12.94208
"2026-03-01 15:30:00",3552,"GENX","013METER   HYD21 508H2",467,5.9,19721,12.62144
"2026-03-01 15:45:00",3553,"GENX","013METER   HYD21 508H2",465,5.9,20250,12.96
"2026-03-01 16:00:00",3554,"GENX","013METER   HYD21 508H2",467,5.9,22697,14.52608
"2026-03-01 16:15:00",3555,"GENX","013METER   HYD21 508H2",466,5.9,20761,13.28704
"2026-03-01 16:30:00",3556,"GENX","013METER   HYD21 508H2",465,5.9,22551,14.43264
"2026-03-01 16:45:00",3557,"GENX","013METER   HYD21 508H2",466,5.9,21901,14.01664
"2026-03-01 17:00:00",3558,"GENX","013METER   HYD21 508H2",465,5.9,22157,14.18048
"2026-03-01 17:15:00",3559,"GENX","013METER   HYD21 508H2",465,5.9,20059,12.83776
"2026-03-01 17:30:00",3560,"GENX","013METER   HYD21 508H2",466,5.9,22131,14.16384
"2026-03-01 17:45:00",3561,"GENX","013METER   HYD21 508H2",465,5.9,21771,13.93344
"2026-03-01 18:00:00",3562,"GENX","013METER   HYD21 508H2",464,5.9,20013,12.80832
"2026-03-01 18:15:00",3563,"GENX","013METER   HYD21 508H2",464,5.9,21480,13.7472
"2026-03-01 18:30:00",3564,"GENX","013METER   HYD21 508H2",463,5.9,21464,13.73696
"2026-03-01 18:45:00",3565,"GENX","013METER   HYD21 508H2",464,5.9,22222,14.22208
"2026-03-01 19:00:00",3566,"GENX","013METER   HYD21 508H2",462,5.9,20412,13.06368
"2026-03-01 19:15:00",3567,"GENX","013METER   HYD21 508H2",464,5.9,21710,13.8944
"2026-03-01 19:30:00",3568,"GENX","013METER   HYD21 508H2",465,5.9,22804,14.59456
"2026-03-01 19:45:00",3569,"GENX","013METER   HYD21 508H2",462,6,20887,13.36768
"2026-03-01 20:00:00",3570,"GENX","013METER   HYD21 508H2",462,5.9,21425,13.712
"2026-03-01 20:15:00",3571,"GENX","013METER   HYD21 508H2",462,5.9,21495,13.7568
"2026-03-01 20:30:00",3572,"GENX","013METER   HYD21 508H2",462,5.9,20400,13.056
"2026-03-01 20:45:00",3573,"GENX","013METER   HYD21 508H2",462,5.9,22766,14.57024
"2026-03-01 21:00:00",3574,"GENX","013METER   HYD21 508H2",462,5.9,22291,14.26624
"2026-03-01 21:15:00",3575,"GENX","013METER   HYD21 508H2",463,5.9,20378,13.04192
"2026-03-01 21:30:00",3576,"GENX","013METER   HYD21 508H2",463,5.9,21889,14.00896
"2026-03-01 21:45:00",3577,"GENX","013METER   HYD21 508H2",463,5.9,22221,14.22144
"2026-03-01 22:00:00",3578,"GENX","013METER   HYD21 508H2",462,5.9,18990,12.1536
"2026-03-01 22:15:00",3579,"GENX","013METER   HYD21 508H2",461,6,21203,13.56992
"2026-03-01 22:30:00",3580,"GENX","013METER   HYD21 508H2",461,6,18689,11.96096
"2026-03-01 22:45:00",3581,"GENX","013METER   HYD21 508H2",461,6,20302,12.99328
"2026-03-01 23:00:00",3582,"GENX","013METER   HYD21 508H2",461,5.9,20385,13.0464
"2026-03-01 23:15:00",3583,"GENX","013METER   HYD21 508H2",463,6,21068,13.48352
"2026-03-01 23:30:00",3584,"GENX","013METER   HYD21 508H2",461,6,20734,13.26976
"2026-03-01 23:45:00",3585,"GENX","013METER   HYD21 508H2",462,6,20161,12.90304
"2026-03-02 00:00:00",3586,"GENX","013METER   HYD21 508H2",460,6,19621,12.55744
"2026-03-02 00:15:00",3587,"GENX","013METER   HYD21 508H2",460,6,23841,15.25824
"2026-03-02 00:30:00",3588,"GENX","013METER   HYD21 508H2",459,6,21585,13.8144
"2026-03-02 00:45:00",3589,"GENX","013METER   HYD21 508H2",459,6,22005,14.0832
"2026-03-02 01:00:00",3590,"GENX","013METER   HYD21 508H2",460,6,23231,14.86784
"2026-03-02 01:15:00",3591,"GENX","013METER   HYD21 508H2",461,6,19568,12.52352
"2026-03-02 01:30:00",3592,"GENX","013METER   HYD21 508H2",459,5.9,19278,12.33792
"2026-03-02 01:45:00",3593,"GENX","013METER   HYD21 508H2",459,6,23469,15.02016
"2026-03-02 02:00:00",3594,"GENX","013METER   HYD21 508H2",458,6,20063,12.84032
"2026-03-02 02:15:00",3595,"GENX","013METER   HYD21 508H2",457,6,20343,13.01952
"2026-03-02 02:30:00",3596,"GENX","013METER   HYD21 508H2",459,5.9,18779,12.01856
"2026-03-02 02:45:00",3597,"GENX","013METER   HYD21 508H2",458,6,20855,13.3472
"2026-03-02 03:00:00",3598,"GENX","013METER   HYD21 508H2",459,6,20144,12.89216
"2026-03-02 03:15:00",3599,"GENX","013METER   HYD21 508H2",458,6,18428,11.79392
"2026-03-02 03:30:00",3600,"GENX","013METER   HYD21 508H2",458,6,23041,14.74624
"2026-03-02 03:45:00",3601,"GENX","013METER   HYD21 508H2",457,5.9,19101,12.22464
"2026-03-02 04:00:00",3602,"GENX","013METER   HYD21 508H2",458,6,24765,15.8496
"2026-03-02 04:15:00",3603,"GENX","013METER   HYD21 508H2",458,6,23730,15.1872
"2026-03-02 04:30:00",3604,"GENX","013METER   HYD21 508H2",458,6,20519,13.13216
"2026-03-02 04:45:00",3605,"GENX","013METER   HYD21 508H2",456,6,23004,14.72256
"2026-03-02 05:00:00",3606,"GENX","013METER   HYD21 508H2",457,6,20846,13.34144
"2026-03-02 05:15:00",3607,"GENX","013METER   HYD21 508H2",457,6,19213,12.29632
"2026-03-02 05:30:00",3608,"GENX","013METER   HYD21 508H2",457,6,19266,12.33024
"2026-03-02 05:45:00",3609,"GENX","013METER   HYD21 508H2",456,6,23662,15.14368
"2026-03-02 06:00:00",3610,"GENX","013METER   HYD21 508H2",456,6,20647,13.21408
"2026-03-02 06:15:00",3611,"GENX","013METER   HYD21 508H2",457,6,20173,12.91072
"2026-03-02 06:30:00",3612,"GENX","013METER   HYD21 508H2",456,6,22848,14.62272
"2026-03-02 06:45:00",3613,"GENX","013METER   HYD21 508H2",456,6,19717,12.61888
"2026-03-02 07:00:00",3614,"GENX","013METER   HYD21 508H2",455,6,21453,13.72992
"2026-03-02 07:15:00",3615,"GENX","013METER   HYD21 508H2",455,6,20244,12.95616
