"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-09-01 06:15:00",5069,"GENX","",69.38896,22.86662,25075.65,26140.83,16.19601,16.99154,1.009773,0.996588,39.87933,22.51257,22.8198
"2026-09-01 06:30:00",5070,"GENX","",69.34813,22.86688,25084.87,26150.3,16.20244,16.9977,1.009778,0.996006,39.86466,23.31623,22.59479
"2026-09-01 06:45:00",5071,"GENX","",69.34037,22.86679,25082.9,26148.29,16.20108,16.99639,1.009777,0.995893,39.8678,23.70473,22.51921
"2026-09-01 07:00:00",5072,"GENX","",69.33178,22.86679,25082.98,26148.37,16.20113,16.99644,1.009777,0.99577,39.86768,24.76074,21.81778
"2026-09-01 07:15:00",5073,"GENX","",69.32865,22.86724,25089.58,26155.03,16.20565,17.00077,1.00978,0.995729,39.85718,25.13153,21.56287
"2026-09-01 07:30:00",5074,"GENX","",69.29671,22.86742,25091.63,26157.06,16.20704,17.00209,1.009781,0.995271,39.85393,25.91791,21.84377
"2026-09-01 07:45:00",5075,"GENX","",69.2815,22.86751,25100.95,26166.73,16.2136,17.00838,1.009786,0.995057,39.83914,26.30214,21.05769
"2026-09-01 08:00:00",5076,"GENX","",69.27843,22.86742,25095.81,26161.42,16.21,17.00493,1.009783,0.99501,39.84729,27.86837,20.81261
"2026-09-01 08:15:00",5077,"GENX","",69.24855,22.86768,25099.5,26165.14,16.21253,17.00734,1.009785,0.994583,39.84143,29.56044,21.15489
"2026-09-01 08:30:00",5078,"GENX","",69.23802,22.86857,25106.98,26172.47,16.21751,17.01211,1.009789,0.994435,39.82956,31.11736,21.10352
"2026-09-01 08:45:00",5079,"GENX","",69.22592,22.86839,25109.24,26174.92,16.21918,17.0137,1.00979,0.994263,39.82597,32.27256,21.19802
"2026-09-01 09:00:00",5080,"GENX","",69.19873,22.86857,25117.39,26183.32,16.22488,17.01916,1.009794,0.993876,39.81306,34.19155,20.61681
"2026-09-01 09:15:00",5081,"GENX","",69.20678,22.86821,25118.38,26184.54,16.2257,17.01995,1.009795,0.993993,39.81149,32.84356,23.63681
"2026-09-01 09:30:00",5082,"GENX","",69.17978,22.86813,25114.06,26180.08,16.22267,17.01705,1.009793,0.993603,39.81834,33.77026,20.53581
"2026-09-01 09:45:00",5083,"GENX","",69.16109,22.86829,25122.48,26188.77,16.22857,17.0227,1.009797,0.993339,39.80499,33.58307,21.18558
"2026-09-01 10:00:00",5084,"GENX","",69.13021,22.86848,25127.93,26194.36,16.23237,17.02633,1.0098,0.992898,39.79636,35.68651,20.57538
"2026-09-01 10:15:00",5085,"GENX","",69.11135,22.86839,25129.99,26196.55,16.23386,17.02775,1.009801,0.992628,39.7931,37.05717,21.13448
"2026-09-01 10:30:00",5086,"GENX","",69.1063,22.86866,25126.5,26192.77,16.2313,17.0253,1.009799,0.992554,39.79862,38.18267,21.03003
"2026-09-01 10:45:00",5087,"GENX","",69.0686,22.86821,25131.42,26198.13,16.23493,17.02879,1.009802,0.992015,39.79083,38.404,21.63655
"2026-09-01 11:00:00",5088,"GENX","",69.05982,22.86829,25131.5,26198.18,16.23496,17.02882,1.009802,0.991889,39.7907,39.02908,21.38344
"2026-09-01 11:15:00",5089,"GENX","",69.04108,22.86829,25132.13,26198.83,16.23541,17.02924,1.009802,0.99162,39.7897,37.90682,22.19687
"2026-09-01 11:30:00",5090,"GENX","",69.02992,22.86821,25136,26202.91,16.23818,17.03189,1.009804,0.991462,39.78357,38.79799,21.95528
"2026-09-01 11:45:00",5091,"GENX","",68.99873,22.86778,25135.06,26202.16,16.23766,17.0314,1.009804,0.991014,39.78506,37.53238,22.90586
"2026-09-01 12:00:00",5092,"GENX","",68.97508,22.86848,25128.87,26195.34,16.23304,17.02697,1.0098,0.99067,39.79487,36.72372,22.94118
"2026-09-01 12:15:00",5093,"GENX","",68.98606,22.86795,25131.25,26198.09,16.2349,17.02876,1.009802,0.990829,39.79109,35.93059,23.2603
"2026-09-01 12:30:00",5094,"GENX","",68.94337,22.86778,25118.42,26184.81,16.22588,17.02013,1.009795,0.99021,39.81142,35.12767,23.3716
"2026-09-01 12:45:00",5095,"GENX","",68.91911,22.86829,25130.39,26197.01,16.23417,17.02806,1.009801,0.989867,39.79246,34.37711,23.12748
"2026-09-01 13:00:00",5096,"GENX","",68.90658,22.86813,25125.81,26192.33,16.23099,17.02502,1.009799,0.989685,39.79971,35.75323,22.24846
"2026-09-01 13:15:00",5097,"GENX","",68.89052,22.86901,25148.54,26215.56,16.24678,17.04011,1.00981,0.989466,39.76374,35.84833,22.10164
"2026-09-01 13:30:00",5098,"GENX","",68.85049,22.86892,25140.65,26207.39,16.24122,17.0348,1.009806,0.988887,39.77622,39.71116,22.13062
"2026-09-01 13:45:00",5099,"GENX","",68.80767,22.86928,25144.66,26211.38,16.24394,17.0374,1.009808,0.988274,39.76988,40.59188,22.4567
"2026-09-01 14:00:00",5100,"GENX","",68.81555,22.86901,25143.42,26210.23,16.24316,17.03665,1.009808,0.988386,39.77183,40.31182,22.67913
"2026-09-01 14:15:00",5101,"GENX","",68.79039,22.8691,25143.18,26209.93,16.24295,17.03645,1.009808,0.988025,39.77222,40.83606,22.6216
"2026-09-01 14:30:00",5102,"GENX","",68.74097,22.86866,25145.05,26212.11,16.24443,17.03787,1.009809,0.987316,39.76926,38.44054,23.13895
"2026-09-01 14:45:00",5103,"GENX","",68.74321,22.86892,25145.56,26212.51,16.2447,17.03813,1.009809,0.987349,39.76845,39.56227,23.19663
"2026-09-01 15:00:00",5104,"GENX","",68.71363,22.8691,25150.51,26217.57,16.24814,17.04142,1.009811,0.986926,39.76062,42.05214,22.90587
"2026-09-01 15:15:00",5105,"GENX","",68.69593,22.86928,25146.17,26212.96,16.24501,17.03842,1.009809,0.98667,39.76748,41.70007,22.97803
"2026-09-01 15:30:00",5106,"GENX","",68.68212,22.86936,25142.42,26209,16.24233,17.03585,1.009807,0.986469,39.77341,38.30609,23.26527
"2026-09-01 15:45:00",5107,"GENX","",68.65258,22.86874,25136.46,26203.11,16.23832,17.03202,1.009804,0.986042,39.78285,38.71142,23.29011
"2026-09-01 16:00:00",5108,"GENX","",68.61455,22.86964,25142.04,26208.46,16.24196,17.0355,1.009807,0.985498,39.77403,40.26059,23.23758
"2026-09-01 16:15:00",5109,"GENX","",68.61393,22.86936,25153.5,26220.55,16.25017,17.04336,1.009813,0.985496,39.7559,39.81492,23.33102
"2026-09-01 16:30:00",5110,"GENX","",68.59629,22.8691,25145.33,26212.17,16.24448,17.03791,1.009809,0.985238,39.76881,39.43753,23.41212
"2026-09-01 16:45:00",5111,"GENX","",68.57754,22.86989,25144.8,26211.21,16.24383,17.03729,1.009808,0.984968,39.76966,39.43142,23.38731
"2026-09-01 17:00:00",5112,"GENX","",68.56378,22.86936,25145.04,26211.74,16.24418,17.03763,1.009808,0.984771,39.76927,37.65206,23.48358
"2026-09-01 17:15:00",5113,"GENX","",68.54934,22.86972,25145.9,26212.44,16.24466,17.03808,1.009809,0.984564,39.76792,35.45757,23.68003
"2026-09-01 17:30:00",5114,"GENX","",68.54026,22.86945,25143.22,26209.78,16.24286,17.03636,1.009807,0.984432,39.77216,33.61613,23.74688
"2026-09-01 17:45:00",5115,"GENX","",68.53137,22.86964,25143.62,26210.11,16.24308,17.03657,1.009807,0.984304,39.77152,31.29233,23.84969
"2026-09-01 18:00:00",5116,"GENX","",68.51616,22.87016,25144.03,26210.26,16.24319,17.03667,1.009808,0.984086,39.77088,29.89751,23.9087
"2026-09-01 18:15:00",5117,"GENX","",68.50788,22.87016,25141.72,26207.85,16.24155,17.03511,1.009806,0.983966,39.77453,29.17897,23.94272
"2026-09-01 18:30:00",5118,"GENX","",68.49476,22.87149,25129.24,26194.15,16.23226,17.0262,1.009799,0.98377,39.79428,28.5249,23.9758
"2026-09-01 18:45:00",5119,"GENX","",68.48653,22.8722,25143.07,26208.2,16.24181,17.03533,1.009806,0.983659,39.77239,27.84457,23.9995
"2026-09-01 19:00:00",5120,"GENX","",68.46717,22.87282,25144.32,26209.17,16.24248,17.03596,1.009806,0.983381,39.77042,27.06388,24.01238
"2026-09-01 19:15:00",5121,"GENX","",68.46473,22.87379,25146.84,26211.3,16.24394,17.03734,1.009807,0.983347,39.76643,26.64476,24.00639
"2026-09-01 19:30:00",5122,"GENX","",68.46112,22.87396,25142.36,26206.53,16.2407,17.03425,1.009805,0.983293,39.77352,26.38418,24.03102
"2026-09-01 19:45:00",5123,"GENX","",70.25358,22.87528,25148.12,26211.85,16.24433,17.03771,1.009807,1.00904,39.7644,26.15623,24.04448
"2026-09-01 20:00:00",5124,"GENX","",71.29916,22.88087,25157.34,26218.55,16.24894,17.04205,1.009809,1.024059,39.74983,25.85929,24.0452
"2026-09-01 20:15:00",5125,"GENX","",71.77166,22.88928,25153.03,26209.67,16.24301,17.03629,1.009802,1.030839,39.75664,25.73511,24.03173
"2026-09-01 20:30:00",5126,"GENX","",71.97085,22.89282,25153.31,26208.11,16.242,17.03527,1.009801,1.033698,39.7562,25.59796,24.02534
"2026-09-01 20:45:00",5127,"GENX","",71.8861,22.89317,25161.3,26216.26,16.24753,17.04057,1.009805,1.032485,39.74357,25.56311,24.03108
"2026-09-01 21:00:00",5128,"GENX","",71.66841,22.89158,25153.68,26209.14,16.24268,17.03594,1.009801,1.029355,39.75562,25.43755,24.04981
"2026-09-01 21:15:00",5129,"GENX","",71.43576,22.8891,25156.26,26213.13,16.24536,17.03853,1.009804,1.026016,39.75154,25.3669,24.04828
"2026-09-01 21:30:00",5130,"GENX","",71.21482,22.88813,25161.42,26219.01,16.24934,17.04236,1.009807,1.022846,39.74339,25.31879,24.07528
"2026-09-01 21:45:00",5131,"GENX","",70.98494,22.88592,25154.06,26212.49,16.24489,17.03812,1.009805,1.019542,39.75502,24.77327,24.10164
"2026-09-01 22:00:00",5132,"GENX","",70.8013,22.88406,25160.49,26220.17,16.25008,17.04311,1.009809,1.016909,39.74485,24.84129,24.11024
"2026-09-01 22:15:00",5133,"GENX","",70.67829,22.88265,25154.65,26214.81,16.24643,17.03963,1.009807,1.01514,39.75409,25.00112,24.10974
"2026-09-01 22:30:00",5134,"GENX","",70.57096,22.88122,25154.35,26215.25,16.2467,17.03991,1.009807,1.013598,39.75456,24.63883,24.11434
"2026-09-01 22:45:00",5135,"GENX","",70.48323,22.88061,25163.09,26224.68,16.2531,17.04604,1.009812,1.012343,39.74074,24.53945,24.11782
"2026-09-01 23:00:00",5136,"GENX","",70.42303,22.8799,25158.3,26220.05,16.24995,17.04303,1.00981,1.011476,39.74831,24.18053,24.12428
"2026-09-01 23:15:00",5137,"GENX","",70.36045,22.87919,25159.91,26222.1,16.25134,17.04437,1.009811,1.010579,39.74577,24.16233,24.13372
"2026-09-01 23:30:00",5138,"GENX","",70.30173,22.8791,25162.61,26224.97,16.25328,17.04623,1.009813,1.009737,39.7415,24.5802,24.1274
"2026-09-01 23:45:00",5139,"GENX","",70.27278,22.87884,25162.48,26224.96,16.25327,17.04623,1.009813,1.009321,39.74171,24.38697,24.1745
"2026-09-02 00:00:00",5140,"GENX","",70.22408,22.8783,25164.4,26227.24,16.25481,17.04771,1.009814,1.008623,39.73868,24.3977,24.16831
"2026-09-02 00:15:00",5141,"GENX","",70.19397,22.87804,25161.02,26223.86,16.25252,17.04551,1.009813,1.008189,39.74401,24.09126,24.1498
"2026-09-02 00:30:00",5142,"GENX","",70.16352,22.87813,25165.94,26228.94,16.25597,17.04881,1.009815,1.007754,39.73625,24.16674,24.15796
"2026-09-02 00:45:00",5143,"GENX","",70.16593,22.87785,25161.97,26224.94,16.25325,17.04621,1.009813,1.007787,39.74252,24.476,24.12826
"2026-09-02 01:00:00",5144,"GENX","",70.09891,22.87741,25169.17,26232.68,16.2585,17.05124,1.009817,1.006828,39.73115,24.05879,24.0538
"2026-09-02 01:15:00",5145,"GENX","",70.07707,22.87672,25173.66,26237.72,16.26191,17.05452,1.00982,1.006517,39.72407,24.06415,24.10053
"2026-09-02 01:30:00",5146,"GENX","",70.06655,22.87672,25181.82,26246.23,16.26769,17.06005,1.009824,1.006371,39.71119,24.24181,24.15565
"2026-09-02 01:45:00",5147,"GENX","",70.04278,22.87672,25176.34,26240.52,16.26382,17.05634,1.009821,1.006026,39.71982,23.9142,24.21096
"2026-09-02 02:00:00",5148,"GENX","",69.98779,22.87689,25173.06,26237,16.26143,17.05405,1.009819,1.005235,39.72502,23.66489,24.19835
"2026-09-02 02:15:00",5149,"GENX","",69.97086,22.87689,25171.43,26235.31,16.26028,17.05295,1.009819,1.004991,39.72758,23.22154,24.21212
"2026-09-02 02:30:00",5150,"GENX","",69.94316,22.8775,25172.29,26235.88,16.26067,17.05332,1.009819,1.004593,39.72623,22.87184,24.21138
"2026-09-02 02:45:00",5151,"GENX","",69.91974,22.87724,25174.89,26238.73,16.2626,17.05517,1.00982,1.004258,39.72212,22.57462,24.20014
"2026-09-02 03:00:00",5152,"GENX","",69.91889,22.87759,25177.02,26240.76,16.26399,17.0565,1.009821,1.004247,39.71876,22.56449,24.20185
"2026-09-02 03:15:00",5153,"GENX","",69.89927,22.8775,25177.5,26241.32,16.26437,17.05685,1.009822,1.003965,39.718,22.762,24.20729
"2026-09-02 03:30:00",5154,"GENX","",69.86764,22.87741,25178.18,26242.08,16.26488,17.05735,1.009822,1.003511,39.71693,22.15792,24.2024
"2026-09-02 03:45:00",5155,"GENX","",69.83775,22.87759,25177.13,26240.88,16.26407,17.05657,1.009821,1.003081,39.71859,22.5217,24.18405
"2026-09-02 04:00:00",5156,"GENX","",69.84934,22.87769,25179.61,26243.42,16.2658,17.05822,1.009823,1.003249,39.71467,22.32656,24.18564
"2026-09-02 04:15:00",5157,"GENX","",69.81453,22.87785,25174.72,26238.23,16.26228,17.05485,1.00982,1.002747,39.72239,22.10958,24.17397
"2026-09-02 04:30:00",5158,"GENX","",69.79561,22.87804,25180.25,26243.91,16.26613,17.05854,1.009823,1.002478,39.71366,22.19058,24.16414
"2026-09-02 04:45:00",5159,"GENX","",69.78486,22.87822,25178.63,26242.12,16.26492,17.05738,1.009822,1.002322,39.71622,22.13594,24.14787
"2026-09-02 05:00:00",5160,"GENX","",69.7507,22.87795,25188.07,26252.1,16.27169,17.06387,1.009827,1.001837,39.70133,21.68597,24.12957
"2026-09-02 05:15:00",5161,"GENX","",69.75898,22.87848,25178.3,26241.63,16.26459,17.05706,1.009821,1.00195,39.71675,21.80605,24.12638
"2026-09-02 05:30:00",5162,"GENX","",69.72347,22.87866,25187.28,26250.91,16.27089,17.06309,1.009826,1.001445,39.70258,21.97416,24.11241
"2026-09-02 05:45:00",5163,"GENX","",69.72669,22.87822,25189.58,26253.54,16.27267,17.0648,1.009828,1.001492,39.69895,22.00641,24.07306
"2026-09-02 06:00:00",5164,"GENX","",69.69388,22.87848,25182.75,26246.28,16.26775,17.06008,1.009824,1.001018,39.70972,22.20282,23.91663
"2026-09-02 06:15:00",5165,"GENX","",69.68539,22.87884,25188.43,26252.01,16.27165,17.06381,1.009827,1.000898,39.70076,22.62879,23.49243
"2026-09-02 06:30:00",5166,"GENX","",69.67386,22.87963,25188.4,26251.56,16.27135,17.06351,1.009826,1.000732,39.70082,23.21236,23.06441
"2026-09-02 06:45:00",5167,"GENX","",69.66104,22.87981,25199.6,26263.14,16.27922,17.07104,1.009832,1.000554,39.68317,23.84564,23.28579
"2026-09-02 07:00:00",5168,"GENX","",69.6468,22.87963,25189.7,26252.92,16.27227,17.0644,1.009827,1.000344,39.69876,24.17006,23.53548
"2026-09-02 07:15:00",5169,"GENX","",69.629,22.88025,25199.09,26262.38,16.2787,17.07055,1.009832,1.000093,39.68397,24.56523,23.51801
"2026-09-02 07:30:00",5170,"GENX","",69.60954,22.88079,25199.79,26262.83,16.27901,17.07084,1.009832,0.999814,39.68288,25.33192,23.56509
"2026-09-02 07:45:00",5171,"GENX","",69.60072,22.88095,25198.28,26261.17,16.27789,17.06976,1.009831,0.999686,39.68524,25.55523,23.92837
"2026-09-02 08:00:00",5172,"GENX","",69.58932,22.88113,25210.07,26273.36,16.28617,17.07768,1.009837,0.999529,39.6667,26.01128,23.91127
"2026-09-02 08:15:00",5173,"GENX","",69.56958,22.88167,25211.19,26274.25,16.28678,17.07826,1.009837,0.999246,39.66492,26.34587,22.76408
"2026-09-02 08:30:00",5174,"GENX","",69.57476,22.88202,25213.41,26276.39,16.28824,17.07965,1.009838,0.999321,39.66143,27.2678,21.66469
"2026-09-02 08:45:00",5175,"GENX","",69.5427,22.88317,25216.24,26278.73,16.28984,17.08118,1.009839,0.998861,39.65698,29.38162,21.32284
