"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","49835","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-07-06 15:30:00",23,"GENX","213IN-SITU AT200 20400",51.7238,22.1052,22432.95,23745.87,14.57131,15.43482,1.008744,0.742118,44.57728,32.69456,24.93263
"2026-07-06 15:45:00",24,"GENX","213IN-SITU AT200 20400",51.64615,22.10387,22466.32,23781.83,14.59541,15.45819,1.008763,0.741017,44.51108,32.08597,25.10264
"2026-07-06 16:00:00",25,"GENX","213IN-SITU AT200 20400",51.53662,22.10255,22477.04,23793.82,14.60344,15.46598,1.008769,0.73945,44.48985,31.15412,25.15027
"2026-07-06 16:15:00",26,"GENX","213IN-SITU AT200 20400",51.44697,22.10026,22488.78,23807.35,14.61249,15.47478,1.008776,0.73817,44.46662,30.79867,25.06463
"2026-07-06 16:30:00",27,"GENX","213IN-SITU AT200 20400",51.3763,22.09708,22496.43,23816.99,14.61891,15.48104,1.008782,0.73716,44.45149,30.54993,24.98436
"2026-07-06 16:45:00",28,"GENX","213IN-SITU AT200 20400",51.30356,22.09583,22486.13,23806.67,14.61198,15.47434,1.008777,0.736113,44.47187,29.56903,25.05006
"2026-07-06 17:00:00",29,"GENX","213IN-SITU AT200 20400",51.23011,22.09531,22495.93,23817.31,14.61911,15.48125,1.008783,0.735063,44.45248,28.20604,25.12859
"2026-07-06 17:15:00",30,"GENX","213IN-SITU AT200 20400",51.49363,22.09549,22506.66,23828.58,14.62667,15.48857,1.008788,0.738848,44.4313,26.6999,25.17502
"2026-07-06 17:30:00",31,"GENX","213IN-SITU AT200 20400",51.58159,22.09576,22515.55,23837.86,14.6329,15.49461,1.008793,0.740113,44.41375,26.60323,25.0272
"2026-07-06 17:45:00",32,"GENX","213IN-SITU AT200 20400",51.48107,22.09373,22524.23,23848.03,14.6397,15.50122,1.008799,0.738675,44.39663,26.27804,24.94008
"2026-07-06 18:00:00",33,"GENX","213IN-SITU AT200 20400",51.41253,22.09558,22531.37,23854.69,14.64419,15.50555,1.008801,0.737694,44.38257,26.10932,24.89767
"2026-07-06 18:15:00",34,"GENX","213IN-SITU AT200 20400",51.33506,22.09796,22537.55,23860.09,14.64784,15.50906,1.008804,0.736584,44.37039,26.38834,24.96356
"2026-07-06 18:30:00",35,"GENX","213IN-SITU AT200 20400",51.25569,22.10062,22547.36,23869.19,14.65398,15.51497,1.008808,0.735448,44.3511,26.42694,25.04086
"2026-07-06 18:45:00",36,"GENX","213IN-SITU AT200 20400",51.18388,22.10281,22553,23874.1,14.6573,15.51817,1.00881,0.734419,44.34,26.26803,24.9854
"2026-07-06 19:00:00",37,"GENX","213IN-SITU AT200 20400",51.11798,22.10494,22568.36,23889.34,14.66755,15.52807,1.008817,0.733479,44.30982,25.96648,25.00019
"2026-07-06 19:15:00",38,"GENX","213IN-SITU AT200 20400",51.05509,22.10511,22576.45,23897.82,14.67324,15.53358,1.008821,0.732579,44.29395,25.55963,25.12354
"2026-07-06 19:30:00",39,"GENX","213IN-SITU AT200 20400",50.99938,22.10555,22594.58,23916.79,14.68598,15.54591,1.00883,0.731787,44.25841,25.33345,25.18322
"2026-07-06 19:45:00",40,"GENX","213IN-SITU AT200 20400",50.93075,22.10661,22599.62,23921.61,14.68923,15.54905,1.008833,0.730803,44.24854,25.25324,25.18394
"2026-07-06 20:00:00",41,"GENX","213IN-SITU AT200 20400",50.89736,22.10882,22609.98,23931.51,14.6959,15.55548,1.008837,0.730328,44.22826,24.9552,25.16295
"2026-07-06 20:15:00",42,"GENX","213IN-SITU AT200 20400",50.83873,22.10854,22622.17,23944.55,14.70465,15.56396,1.008844,0.729491,44.20442,24.97075,25.11565
"2026-07-06 20:30:00",43,"GENX","213IN-SITU AT200 20400",50.80746,22.11015,22632.42,23954.62,14.71142,15.5705,1.008848,0.729046,44.18441,25.19982,25.10255
"2026-07-06 20:45:00",44,"GENX","213IN-SITU AT200 20400",51.28819,22.11305,22639.14,23960.33,14.71529,15.57421,1.008851,0.735946,44.17129,25.10022,25.13945
"2026-07-06 21:00:00",45,"GENX","213IN-SITU AT200 20400",53.43866,22.11871,22662.23,23982.03,14.72992,15.58832,1.00886,0.76681,44.12628,25.15569,25.11336
"2026-07-06 21:15:00",46,"GENX","213IN-SITU AT200 20400",53.98604,22.11774,22661.36,23981.58,14.7296,15.58802,1.00886,0.774665,44.12798,25.17598,25.12841
"2026-07-06 21:30:00",47,"GENX","213IN-SITU AT200 20400",54.30198,22.118,22671.06,23991.72,14.73641,15.59461,1.008865,0.779202,44.1091,25.28721,25.14293
"2026-07-06 21:45:00",48,"GENX","213IN-SITU AT200 20400",54.4826,22.11826,22676.79,23997.65,14.7404,15.59847,1.008868,0.781796,44.09796,25.3883,25.11113
"2026-07-06 22:00:00",49,"GENX","213IN-SITU AT200 20400",54.54346,22.118,22681.4,24002.66,14.74376,15.60173,1.008871,0.782672,44.08899,25.31898,25.10951
"2026-07-06 22:15:00",50,"GENX","213IN-SITU AT200 20400",54.73699,22.11923,22691.95,24013.22,14.75087,15.60859,1.008876,0.785453,44.06849,25.33826,25.13404
"2026-07-06 22:30:00",51,"GENX","213IN-SITU AT200 20400",55.16036,22.12594,22711.23,24030.37,14.76246,15.61974,1.008883,0.791533,44.03108,25.33335,25.13724
"2026-07-06 22:45:00",52,"GENX","213IN-SITU AT200 20400",55.31388,22.13247,22721.55,24038.12,14.76774,15.62477,1.008885,0.793738,44.01108,25.35442,25.1393
"2026-07-06 23:00:00",53,"GENX","213IN-SITU AT200 20400",55.10123,22.136,22731.25,24046.66,14.77352,15.63033,1.008889,0.790689,43.9923,25.2394,25.18072
"2026-07-06 23:15:00",54,"GENX","213IN-SITU AT200 20400",54.74889,22.13937,22742.5,24056.93,14.78045,15.637,1.008893,0.785637,43.97053,25.12247,25.19686
"2026-07-06 23:30:00",55,"GENX","213IN-SITU AT200 20400",54.35348,22.1451,22751.33,24063.48,14.78491,15.64126,1.008895,0.779964,43.95348,24.99647,25.21375
"2026-07-06 23:45:00",56,"GENX","213IN-SITU AT200 20400",54.04757,22.14898,22757.29,24067.89,14.78793,15.64413,1.008896,0.775576,43.94197,24.89398,25.23655
"2026-07-07 00:00:00",57,"GENX","213IN-SITU AT200 20400",53.79972,22.15393,22771.9,24080.94,14.79675,15.65261,1.008902,0.772023,43.91376,24.74176,25.18238
"2026-07-07 00:15:00",58,"GENX","213IN-SITU AT200 20400",53.60348,22.15586,22768.77,24076.69,14.79391,15.64984,1.008899,0.769205,43.91981,24.69606,25.19031
"2026-07-07 00:30:00",59,"GENX","213IN-SITU AT200 20400",53.55007,22.15878,22777.63,24084.64,14.79928,15.65501,1.008902,0.768441,43.90272,24.54346,25.1973
"2026-07-07 00:45:00",60,"GENX","213IN-SITU AT200 20400",53.38687,22.16126,22788.72,24095.16,14.80638,15.66185,1.008907,0.766103,43.88137,24.44636,25.1663
"2026-07-07 01:00:00",61,"GENX","213IN-SITU AT200 20400",53.2811,22.16266,22788.37,24094.11,14.8057,15.66117,1.008906,0.764585,43.88203,24.33967,25.15046
"2026-07-07 01:15:00",62,"GENX","213IN-SITU AT200 20400",53.16515,22.16488,22794.83,24099.86,14.80958,15.66491,1.008908,0.762922,43.8696,24.29225,25.14698
"2026-07-07 01:30:00",63,"GENX","213IN-SITU AT200 20400",53.03026,22.16779,22813.24,24117.91,14.82174,15.67664,1.008917,0.760993,43.83419,24.31079,25.11731
"2026-07-07 01:45:00",64,"GENX","213IN-SITU AT200 20400",52.85926,22.17078,22811.75,24114.87,14.81973,15.67466,1.008915,0.758537,43.83707,24.23689,25.14854
"2026-07-07 02:00:00",65,"GENX","213IN-SITU AT200 20400",52.73396,22.17308,22816.76,24119.05,14.82257,15.67738,1.008916,0.756741,43.82743,24.0366,25.13971
"2026-07-07 02:15:00",66,"GENX","213IN-SITU AT200 20400",52.59222,22.17413,22819.67,24121.61,14.8243,15.67905,1.008917,0.754707,43.82184,23.86357,25.13288
"2026-07-07 02:30:00",67,"GENX","213IN-SITU AT200 20400",52.47898,22.17635,22824.09,24125.2,14.82674,15.68138,1.008919,0.753083,43.81336,23.73028,25.11432
"2026-07-07 02:45:00",68,"GENX","213IN-SITU AT200 20400",52.33361,22.17847,22829.58,24129.98,14.82997,15.68448,1.008921,0.750999,43.80282,23.57327,25.13014
"2026-07-07 03:00:00",69,"GENX","213IN-SITU AT200 20400",52.22856,22.17988,22829.9,24129.63,14.82975,15.68426,1.00892,0.749491,43.8022,23.49248,25.07316
"2026-07-07 03:15:00",70,"GENX","213IN-SITU AT200 20400",52.09912,22.18147,22835.28,24134.54,14.83307,15.68745,1.008922,0.747635,43.79189,23.34399,25.07044
"2026-07-07 03:30:00",71,"GENX","213IN-SITU AT200 20400",52.00893,22.18271,22846.62,24145.91,14.84073,15.69484,1.008928,0.746345,43.77016,23.24851,25.12883
"2026-07-07 03:45:00",72,"GENX","213IN-SITU AT200 20400",51.90654,22.18518,22853,24151.46,14.84448,15.69845,1.00893,0.744877,43.75793,23.20417,25.10199
"2026-07-07 04:00:00",73,"GENX","213IN-SITU AT200 20400",51.81876,22.18722,22854.38,24151.92,14.84481,15.69875,1.00893,0.743617,43.75529,23.09714,25.09394
"2026-07-07 04:15:00",74,"GENX","213IN-SITU AT200 20400",51.73966,22.18968,22860,24156.66,14.84803,15.70183,1.008931,0.742483,43.74454,22.96584,25.04688
"2026-07-07 04:30:00",75,"GENX","213IN-SITU AT200 20400",51.63751,22.19251,22862.41,24157.83,14.84885,15.70259,1.008931,0.741017,43.73992,22.89393,25.06281
"2026-07-07 04:45:00",76,"GENX","213IN-SITU AT200 20400",51.55281,22.19515,22870.71,24165.31,14.8539,15.70745,1.008934,0.739804,43.72405,22.86556,25.02819
"2026-07-07 05:00:00",77,"GENX","213IN-SITU AT200 20400",51.48858,22.19675,22876.25,24170.39,14.85733,15.71075,1.008937,0.738884,43.71346,23.0078,25.00357
"2026-07-07 05:15:00",78,"GENX","213IN-SITU AT200 20400",51.4107,22.19931,22873.65,24166.39,14.85468,15.70815,1.008934,0.737764,43.71842,23.03861,25.00435
"2026-07-07 05:30:00",79,"GENX","213IN-SITU AT200 20400",51.35524,22.20116,22881.19,24173.45,14.85945,15.71274,1.008937,0.736971,43.70402,22.93331,24.98874
"2026-07-07 05:45:00",80,"GENX","213IN-SITU AT200 20400",51.27738,22.2031,22892.02,24183.95,14.86653,15.71957,1.008942,0.735857,43.68334,23.10931,24.97226
"2026-07-07 06:00:00",81,"GENX","213IN-SITU AT200 20400",51.22159,22.20469,22889.61,24180.63,14.86431,15.71741,1.00894,0.735055,43.68794,23.22421,24.8314
"2026-07-07 06:15:00",82,"GENX","213IN-SITU AT200 20400",51.18072,22.20645,22895.96,24186.47,14.86826,15.7212,1.008942,0.73447,43.67583,23.41654,24.81688
"2026-07-07 06:30:00",83,"GENX","213IN-SITU AT200 20400",51.1133,22.20725,22903.42,24193.96,14.8733,15.72608,1.008946,0.733505,43.6616,23.47225,24.81715
"2026-07-07 06:45:00",84,"GENX","213IN-SITU AT200 20400",51.05022,22.20813,22907.03,24197.35,14.87559,15.72828,1.008947,0.732601,43.65472,23.65725,24.83458
"2026-07-07 07:00:00",85,"GENX","213IN-SITU AT200 20400",51.01225,22.21034,22907.48,24196.74,14.8752,15.72788,1.008947,0.732056,43.65387,23.63494,24.85516
"2026-07-07 07:15:00",86,"GENX","213IN-SITU AT200 20400",50.95225,22.21149,22913.14,24202.16,14.87886,15.7314,1.008949,0.731196,43.64309,23.57307,24.92714
"2026-07-07 07:30:00",87,"GENX","213IN-SITU AT200 20400",50.9303,22.21299,22910.16,24198.29,14.87627,15.72889,1.008947,0.73088,43.64875,23.54924,24.86104
"2026-07-07 07:45:00",88,"GENX","213IN-SITU AT200 20400",50.87537,22.21422,22912.9,24200.57,14.87782,15.73037,1.008948,0.730092,43.64355,23.51603,24.86537
"2026-07-07 08:00:00",89,"GENX","213IN-SITU AT200 20400",51.34967,22.21546,22920.64,24208.15,14.88293,15.73529,1.008951,0.736901,43.62879,23.77894,24.71274
"2026-07-07 08:15:00",90,"GENX","213IN-SITU AT200 20400",53.46828,22.21909,22944.57,24231.64,14.89876,15.75057,1.008962,0.767313,43.5833,24.26442,24.48033
"2026-07-07 08:30:00",91,"GENX","213IN-SITU AT200 20400",54.83744,22.22279,22950.39,24235.98,14.90172,15.75338,1.008963,0.786963,43.57225,24.86448,24.35569
"2026-07-07 08:45:00",92,"GENX","213IN-SITU AT200 20400",55.46338,22.2234,22950.78,24236.09,14.90181,15.75346,1.008963,0.795945,43.5715,24.87205,24.50315
"2026-07-07 09:00:00",93,"GENX","213IN-SITU AT200 20400",55.26015,22.22447,22949.78,24234.51,14.90076,15.75243,1.008962,0.793028,43.57341,25.21464,24.62082
"2026-07-07 09:15:00",94,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.41296,24.54709
"2026-07-07 09:30:00",95,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.34438,24.58078
"2026-07-07 09:45:00",96,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.71474,24.39892
"2026-07-07 10:00:00",97,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.75203,24.32728
"2026-07-07 10:15:00",98,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.51591,24.14835
"2026-07-07 10:30:00",99,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",27.05741,24.00319
"2026-07-07 10:45:00",100,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",27.03012,24.23525
"2026-07-07 11:00:00",101,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.9038,24.54243
"2026-07-07 11:15:00",102,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.88479,24.49188
"2026-07-07 11:30:00",103,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",27.03748,24.43638
"2026-07-07 11:45:00",104,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.68757,24.50232
"2026-07-07 12:00:00",105,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.74972,24.55834
"2026-07-07 12:15:00",106,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.78962,24.45396
"2026-07-07 12:30:00",107,"GENX","213IN-SITU AT200 20400",53.52039,22.26465,23002.57,24270.59,14.92547,15.77588,1.008971,0.768067,43.47341,27.62937,24.28723
"2026-07-07 12:45:00",108,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.04815,23.90549
"2026-07-07 13:00:00",109,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.07701,24.56381
"2026-07-07 13:15:00",110,"GENX","213IN-SITU AT200 20400",53.03487,22.26994,23012.78,24278.77,14.93103,15.7812,1.008974,0.761102,43.45412,28.15241,24.65256
"2026-07-07 13:30:00",111,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.15971,24.63452
"2026-07-07 13:45:00",112,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.43699,24.49968
"2026-07-07 14:00:00",113,"GENX","213IN-SITU AT200 20400",52.63526,22.27692,23174.94,24446.42,15.04389,15.89017,1.009057,0.755429,43.15007,28.50367,24.54776
"2026-07-07 14:15:00",114,"GENX","213IN-SITU AT200 20400",52.4849,22.28425,23175.96,24443.88,15.04227,15.88852,1.009054,0.753269,43.14816,30.47477,23.50747
"2026-07-07 14:30:00",115,"GENX","213IN-SITU AT200 20400",52.35003,22.28751,23178.46,24444.91,15.043,15.88919,1.009053,0.751333,43.14351,29.53228,23.99847
"2026-07-07 14:45:00",116,"GENX","213IN-SITU AT200 20400",52.2564,22.29017,23183.35,24448.76,15.04562,15.89169,1.009055,0.74999,43.13441,29.05942,24.29456
"2026-07-07 15:00:00",117,"GENX","213IN-SITU AT200 20400",52.14797,22.29237,23182.69,24446.99,15.04445,15.89054,1.009053,0.748433,43.13563,28.87215,24.35631
"2026-07-07 15:15:00",118,"GENX","213IN-SITU AT200 20400",52.03311,22.29476,23186.28,24449.59,15.04623,15.89223,1.009054,0.746785,43.12896,29.12179,24.34651
"2026-07-07 15:30:00",119,"GENX","213IN-SITU AT200 20400",51.94233,22.29749,23179.6,24441.2,15.04062,15.88678,1.009049,0.745479,43.14138,29.37898,24.21314
"2026-07-07 15:45:00",120,"GENX","213IN-SITU AT200 20400",51.8728,22.29971,23187.52,24448.46,15.04553,15.8915,1.009052,0.744483,43.12665,30.13884,24.13229
"2026-07-07 16:00:00",121,"GENX","213IN-SITU AT200 20400",51.76488,22.30217,23195.06,24455.21,15.05009,15.89588,1.009055,0.742936,43.11262,29.90267,24.35667
"2026-07-07 16:15:00",122,"GENX","213IN-SITU AT200 20400",51.70457,22.3043,23195.72,24454.85,15.04988,15.89565,1.009055,0.74207,43.1114,32.45722,24.0234
"2026-07-07 16:30:00",123,"GENX","213IN-SITU AT200 20400",51.62097,22.30677,23196.12,24454.05,15.04937,15.89513,1.009053,0.74087,43.11067,33.73985,24.00103
"2026-07-07 16:45:00",124,"GENX","213IN-SITU AT200 20400",51.54369,22.30924,23198.23,24455.06,15.05008,15.89579,1.009053,0.73976,43.10674,34.21502,24.2738
"2026-07-07 17:00:00",125,"GENX","213IN-SITU AT200 20400",51.45987,22.3111,23198.65,24454.59,15.04978,15.89548,1.009053,0.738557,43.10596,34.18112,24.40698
"2026-07-07 17:15:00",126,"GENX","213IN-SITU AT200 20400",51.40937,22.31366,23206.02,24461.09,15.05419,15.89971,1.009055,0.737834,43.09227,31.66236,24.64478
"2026-07-07 17:30:00",127,"GENX","213IN-SITU AT200 20400",51.36541,22.31569,23204.29,24458.28,15.05232,15.89788,1.009053,0.737202,43.09547,28.82349,24.9218
"2026-07-07 17:45:00",128,"GENX","213IN-SITU AT200 20400",51.29437,22.31675,23210.35,24464.14,15.05628,15.90169,1.009056,0.736184,43.08423,27.49921,24.98529
"2026-07-07 18:00:00",129,"GENX","213IN-SITU AT200 20400",51.22773,22.31825,23203.97,24456.67,15.05127,15.89684,1.009052,0.735225,43.09608,27.18184,24.83332
"2026-07-07 18:15:00",130,"GENX","213IN-SITU AT200 20400",51.18643,22.3194,23209,24461.41,15.05447,15.89992,1.009054,0.734633,43.08674,26.84618,24.78468
"2026-07-07 18:30:00",131,"GENX","213IN-SITU AT200 20400",51.12024,22.32152,23208.81,24460.17,15.05366,15.89911,1.009053,0.733683,43.08709,26.88131,24.7014
"2026-07-07 18:45:00",132,"GENX","213IN-SITU AT200 20400",51.08834,22.32294,23217.26,24468.38,15.0592,15.90445,1.009057,0.733228,43.0714,26.82625,24.70846
"2026-07-07 19:00:00",133,"GENX","213IN-SITU AT200 20400",51.03239,22.32338,23212.78,24463.43,15.05588,15.90123,1.009054,0.732423,43.07972,26.74851,24.67862
"2026-07-07 19:15:00",134,"GENX","213IN-SITU AT200 20400",50.99415,22.32531,23220.67,24470.8,15.06086,15.90602,1.009057,0.731876,43.06509,26.5455,24.74437
"2026-07-07 19:30:00",135,"GENX","213IN-SITU AT200 20400",50.95707,22.32593,23219.17,24468.91,15.05959,15.90479,1.009056,0.731343,43.06786,26.36105,24.80411
"2026-07-07 19:45:00",136,"GENX","213IN-SITU AT200 20400",50.92475,22.32603,23225.21,24475.23,15.06385,15.9089,1.009059,0.730882,43.05667,26.13542,24.79098
"2026-07-07 20:00:00",137,"GENX","213IN-SITU AT200 20400",51.43602,22.32584,23216.58,24466.23,15.05779,15.90305,1.009055,0.738216,43.07266,25.98246,24.76527
"2026-07-07 20:15:00",138,"GENX","213IN-SITU AT200 20400",54.54348,22.3345,23229.11,24475.17,15.06391,15.90886,1.009057,0.782817,43.04943,25.83853,24.77167
"2026-07-07 20:30:00",139,"GENX","213IN-SITU AT200 20400",56.09131,22.33583,23228.8,24474.18,15.06326,15.90822,1.009057,0.805031,43.05001,25.54126,24.74415
"2026-07-07 20:45:00",140,"GENX","213IN-SITU AT200 20400",57.74462,22.33637,23235.15,24480.61,15.06759,15.9124,1.00906,0.828762,43.03824,25.44945,24.75557
"2026-07-07 21:00:00",141,"GENX","213IN-SITU AT200 20400",59.19247,22.3368,23235.1,24480.35,15.06742,15.91223,1.009059,0.849542,43.03833,25.29263,24.72025
"2026-07-07 21:15:00",142,"GENX","213IN-SITU AT200 20400",61.40404,22.33882,23231.38,24475.42,15.06413,15.90903,1.009056,0.88128,43.04523,25.23481,24.72301
"2026-07-07 21:30:00",143,"GENX","213IN-SITU AT200 20400",63.9793,22.34139,23243.89,24487.34,15.07218,15.91677,1.009062,0.918245,43.02206,25.31832,24.71899
"2026-07-07 21:45:00",144,"GENX","213IN-SITU AT200 20400",66.23055,22.34475,23243.56,24485.34,15.07087,15.91547,1.00906,0.950554,43.02267,25.09072,24.71056
"2026-07-07 22:00:00",145,"GENX","213IN-SITU AT200 20400",67.86901,22.34864,23250.98,24491.24,15.07489,15.91931,1.009062,0.974072,43.00894,24.90456,24.7546
"2026-07-07 22:15:00",146,"GENX","213IN-SITU AT200 20400",68.54476,22.35146,23252.39,24491.34,15.07498,15.91937,1.009061,0.983769,43.00633,24.89289,24.73723
"2026-07-07 22:30:00",147,"GENX","213IN-SITU AT200 20400",68.47225,22.35402,23244.23,24481.49,15.06838,15.91296,1.009056,0.982723,43.02142,25.08051,24.7219
"2026-07-07 22:45:00",148,"GENX","213IN-SITU AT200 20400",68.32906,22.35632,23251.8,24488.31,15.073,15.9174,1.009059,0.980671,43.00743,25.15489,24.72373
"2026-07-07 23:00:00",149,"GENX","213IN-SITU AT200 20400",68.29444,22.3565,23253.81,24490.35,15.07438,15.91873,1.00906,0.980175,43.0037,25.15232,24.7566
"2026-07-07 23:15:00",150,"GENX","213IN-SITU AT200 20400",68.57034,22.35764,23249.23,24484.96,15.07076,15.91522,1.009057,0.984132,43.01219,25.09521,24.76957
"2026-07-07 23:30:00",151,"GENX","213IN-SITU AT200 20400",68.40026,22.36012,23249.25,24483.76,15.06999,15.91445,1.009055,0.981689,43.01214,25.08299,24.77665
"2026-07-07 23:45:00",152,"GENX","213IN-SITU AT200 20400",68.13865,22.36276,23251.45,24484.78,15.0707,15.91511,1.009055,0.977935,43.00806,25.09535,24.75943
"2026-07-08 00:00:00",153,"GENX","213IN-SITU AT200 20400",67.58307,22.36498,23261.13,24493.88,15.07685,15.92102,1.009059,0.969965,42.99017,25.02667,24.78955
"2026-07-08 00:15:00",154,"GENX","213IN-SITU AT200 20400",66.44285,22.36709,23260.4,24492.07,15.07565,15.91984,1.009058,0.953599,42.99153,24.96971,24.82567
"2026-07-08 00:30:00",155,"GENX","213IN-SITU AT200 20400",65.40558,22.36878,23256.76,24487.41,15.07253,15.91681,1.009055,0.938709,42.99826,24.87267,24.83297
