"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-04-15 04:45:00",7828,"GENX","013METER   HYD21 508H2",452,11.7,21624,13.83936
"2026-04-15 05:00:00",7829,"GENX","013METER   HYD21 508H2",451,11.8,16989,10.87296
"2026-04-15 05:15:00",7830,"GENX","013METER   HYD21 508H2",450,11.8,18082,11.57248
"2026-04-15 05:30:00",7831,"GENX","013METER   HYD21 508H2",451,11.8,18848,12.06272
"2026-04-15 05:45:00",7832,"GENX","013METER   HYD21 508H2",449,11.8,18284,11.70176
"2026-04-15 06:00:00",7833,"GENX","013METER   HYD21 508H2",448,11.8,20849,13.34336
"2026-04-15 06:15:00",7834,"GENX","013METER   HYD21 508H2",449,11.8,19447,12.44608
"2026-04-15 06:30:00",7835,"GENX","013METER   HYD21 508H2",449,11.8,19487,12.47168
"2026-04-15 06:45:00",7836,"GENX","013METER   HYD21 508H2",450,11.8,17720,11.3408
"2026-04-15 07:00:00",7837,"GENX","013METER   HYD21 508H2",448,11.8,17781,11.37984
"2026-04-15 07:15:00",7838,"GENX","013METER   HYD21 508H2",449,11.8,20370,13.0368
"2026-04-15 07:30:00",7839,"GENX","013METER   HYD21 508H2",449,11.8,18838,12.05632
"2026-04-15 07:45:00",7840,"GENX","013METER   HYD21 508H2",448,11.8,17824,11.40736
"2026-04-15 08:00:00",7841,"GENX","013METER   HYD21 508H2",448,11.8,19747,12.63808
"2026-04-15 08:15:00",7842,"GENX","013METER   HYD21 508H2",448,11.8,18879,12.08256
"2026-04-15 08:30:00",7843,"GENX","013METER   HYD21 508H2",446,11.8,19442,12.44288
"2026-04-15 08:45:00",7844,"GENX","013METER   HYD21 508H2",447,11.8,17229,11.02656
"2026-04-15 09:00:00",7845,"GENX","013METER   HYD21 508H2",448,11.8,19028,12.17792
"2026-04-15 09:15:00",7846,"GENX","013METER   HYD21 508H2",445,11.8,20425,13.072
"2026-04-15 09:30:00",7847,"GENX","013METER   HYD21 508H2",445,11.8,19725,12.624
"2026-04-15 09:45:00",7848,"GENX","013METER   HYD21 508H2",446,11.8,19140,12.2496
"2026-04-15 10:00:00",7849,"GENX","013METER   HYD21 508H2",446,11.8,17850,11.424
"2026-04-15 10:15:00",7850,"GENX","013METER   HYD21 508H2",445,11.8,18081,11.57184
"2026-04-15 10:30:00",7851,"GENX","013METER   HYD21 508H2",446,11.8,19350,12.384
"2026-04-15 10:45:00",7852,"GENX","013METER   HYD21 508H2",445,11.8,19483,12.46912
"2026-04-15 11:00:00",7853,"GENX","013METER   HYD21 508H2",445,11.8,19629,12.56256
"2026-04-15 11:15:00",7854,"GENX","013METER   HYD21 508H2",443,11.8,19200,12.288
"2026-04-15 11:30:00",7855,"GENX","013METER   HYD21 508H2",443,11.8,20570,13.1648
"2026-04-15 11:45:00",7856,"GENX","013METER   HYD21 508H2",444,11.8,18866,12.07424
"2026-04-15 12:00:00",7857,"GENX","013METER   HYD21 508H2",443,11.8,20061,12.83904
"2026-04-15 12:15:00",7858,"GENX","013METER   HYD21 508H2",443,11.8,19339,12.37696
"2026-04-15 12:30:00",7859,"GENX","013METER   HYD21 508H2",441,11.8,18897,12.09408
"2026-04-15 12:45:00",7860,"GENX","013METER   HYD21 508H2",441,11.8,18512,11.84768
"2026-04-15 13:00:00",7861,"GENX","013METER   HYD21 508H2",440,11.8,18545,11.8688
"2026-04-15 13:15:00",7862,"GENX","013METER   HYD21 508H2",440,11.8,18700,11.968
"2026-04-15 13:30:00",7863,"GENX","013METER   HYD21 508H2",440,11.8,18255,11.6832
"2026-04-15 13:45:00",7864,"GENX","013METER   HYD21 508H2",438,11.8,18409,11.78176
"2026-04-15 14:00:00",7865,"GENX","013METER   HYD21 508H2",438,11.8,18620,11.9168
"2026-04-15 14:15:00",7866,"GENX","013METER   HYD21 508H2",437,11.9,19051,12.19264
"2026-04-15 14:30:00",7867,"GENX","013METER   HYD21 508H2",437,11.8,20180,12.9152
"2026-04-15 14:45:00",7868,"GENX","013METER   HYD21 508H2",437,11.9,19635,12.5664
"2026-04-15 15:00:00",7869,"GENX","013METER   HYD21 508H2",436,11.9,19597,12.54208
"2026-04-15 15:15:00",7870,"GENX","013METER   HYD21 508H2",436,11.8,18298,11.71072
"2026-04-15 15:30:00",7871,"GENX","013METER   HYD21 508H2",436,11.9,19231,12.30784
"2026-04-15 15:45:00",7872,"GENX","013METER   HYD21 508H2",436,11.9,20420,13.0688
"2026-04-15 16:00:00",7873,"GENX","013METER   HYD21 508H2",435,11.9,18979,12.14656
"2026-04-15 16:15:00",7874,"GENX","013METER   HYD21 508H2",435,11.9,18135,11.6064
"2026-04-15 16:30:00",7875,"GENX","013METER   HYD21 508H2",435,11.9,19300,12.352
"2026-04-15 16:45:00",7876,"GENX","013METER   HYD21 508H2",435,11.9,18857,12.06848
"2026-04-15 17:00:00",7877,"GENX","013METER   HYD21 508H2",434,11.9,19344,12.38016
"2026-04-15 17:15:00",7878,"GENX","013METER   HYD21 508H2",434,11.9,18259,11.68576
"2026-04-15 17:30:00",7879,"GENX","013METER   HYD21 508H2",436,11.9,20727,13.26528
"2026-04-15 17:45:00",7880,"GENX","013METER   HYD21 508H2",434,11.9,19936,12.75904
"2026-04-15 18:00:00",7881,"GENX","013METER   HYD21 508H2",434,11.9,20104,12.86656
"2026-04-15 18:15:00",7882,"GENX","013METER   HYD21 508H2",433,11.9,18886,12.08704
"2026-04-15 18:30:00",7883,"GENX","013METER   HYD21 508H2",433,11.9,19433,12.43712
"2026-04-15 18:45:00",7884,"GENX","013METER   HYD21 508H2",433,11.9,19875,12.72
"2026-04-15 19:00:00",7885,"GENX","013METER   HYD21 508H2",433,11.9,18356,11.74784
"2026-04-15 19:15:00",7886,"GENX","013METER   HYD21 508H2",433,11.9,19884,12.72576
"2026-04-15 19:30:00",7887,"GENX","013METER   HYD21 508H2",433,11.9,20259,12.96576
"2026-04-15 19:45:00",7888,"GENX","013METER   HYD21 508H2",432,11.9,20335,13.0144
"2026-04-15 20:00:00",7889,"GENX","013METER   HYD21 508H2",432,11.9,18348,11.74272
"2026-04-15 20:15:00",7890,"GENX","013METER   HYD21 508H2",433,11.9,20077,12.84928
"2026-04-15 20:30:00",7891,"GENX","013METER   HYD21 508H2",434,11.9,19092,12.21888
"2026-04-15 20:45:00",7892,"GENX","013METER   HYD21 508H2",432,11.9,19732,12.62848
"2026-04-15 21:00:00",7893,"GENX","013METER   HYD21 508H2",431,11.9,21028,13.45792
"2026-04-15 21:15:00",7894,"GENX","013METER   HYD21 508H2",431,11.9,20346,13.02144
"2026-04-15 21:30:00",7895,"GENX","013METER   HYD21 508H2",433,11.9,22284,14.26176
"2026-04-15 21:45:00",7896,"GENX","013METER   HYD21 508H2",431,11.9,20398,13.05472
"2026-04-15 22:00:00",7897,"GENX","013METER   HYD21 508H2",430,11.9,18661,11.94304
"2026-04-15 22:15:00",7898,"GENX","013METER   HYD21 508H2",431,11.9,19054,12.19456
"2026-04-15 22:30:00",7899,"GENX","013METER   HYD21 508H2",430,11.9,19047,12.19008
"2026-04-15 22:45:00",7900,"GENX","013METER   HYD21 508H2",430,11.9,18755,12.0032
"2026-04-15 23:00:00",7901,"GENX","013METER   HYD21 508H2",430,11.9,18213,11.65632
"2026-04-15 23:15:00",7902,"GENX","013METER   HYD21 508H2",431,11.9,19072,12.20608
"2026-04-15 23:30:00",7903,"GENX","013METER   HYD21 508H2",431,11.9,19703,12.60992
"2026-04-15 23:45:00",7904,"GENX","013METER   HYD21 508H2",431,11.9,16752,10.72128
"2026-04-16 00:00:00",7905,"GENX","013METER   HYD21 508H2",430,11.9,21673,13.87072
"2026-04-16 00:15:00",7906,"GENX","013METER   HYD21 508H2",430,11.9,19863,12.71232
"2026-04-16 00:30:00",7907,"GENX","013METER   HYD21 508H2",430,11.9,19982,12.78848
"2026-04-16 00:45:00",7908,"GENX","013METER   HYD21 508H2",431,11.9,20442,13.08288
"2026-04-16 01:00:00",7909,"GENX","013METER   HYD21 508H2",429,11.9,21276,13.61664
"2026-04-16 01:15:00",7910,"GENX","013METER   HYD21 508H2",430,11.9,18538,11.86432
"2026-04-16 01:30:00",7911,"GENX","013METER   HYD21 508H2",431,12,19860,12.7104
"2026-04-16 01:45:00",7912,"GENX","013METER   HYD21 508H2",430,12,17336,11.09504
"2026-04-16 02:00:00",7913,"GENX","013METER   HYD21 508H2",430,12,18299,11.71136
"2026-04-16 02:15:00",7914,"GENX","013METER   HYD21 508H2",430,12,19030,12.1792
"2026-04-16 02:30:00",7915,"GENX","013METER   HYD21 508H2",430,12,21553,13.79392
"2026-04-16 02:45:00",7916,"GENX","013METER   HYD21 508H2",430,12,20606,13.18784
"2026-04-16 03:00:00",7917,"GENX","013METER   HYD21 508H2",430,12,19778,12.65792
"2026-04-16 03:15:00",7918,"GENX","013METER   HYD21 508H2",432,12,17118,10.95552
"2026-04-16 03:30:00",7919,"GENX","013METER   HYD21 508H2",433,12,20424,13.07136
"2026-04-16 03:45:00",7920,"GENX","013METER   HYD21 508H2",433,12,19035,12.1824
"2026-04-16 04:00:00",7921,"GENX","013METER   HYD21 508H2",433,12,21461,13.73504
"2026-04-16 04:15:00",7922,"GENX","013METER   HYD21 508H2",433,12,17796,11.38944
"2026-04-16 04:30:00",7923,"GENX","013METER   HYD21 508H2",433,12,19117,12.23488
"2026-04-16 04:45:00",7924,"GENX","013METER   HYD21 508H2",434,12,19056,12.19584
"2026-04-16 05:00:00",7925,"GENX","013METER   HYD21 508H2",433,12,20849,13.34336
"2026-04-16 05:15:00",7926,"GENX","013METER   HYD21 508H2",434,12,20356,13.02784
"2026-04-16 05:30:00",7927,"GENX","013METER   HYD21 508H2",437,12,19118,12.23552
"2026-04-16 05:45:00",7928,"GENX","013METER   HYD21 508H2",438,12,19387,12.40768
"2026-04-16 06:00:00",7929,"GENX","013METER   HYD21 508H2",439,12,17535,11.2224
"2026-04-16 06:15:00",7930,"GENX","013METER   HYD21 508H2",440,12,20199,12.92736
"2026-04-16 06:30:00",7931,"GENX","013METER   HYD21 508H2",442,12,19670,12.5888
"2026-04-16 06:45:00",7932,"GENX","013METER   HYD21 508H2",442,12,19301,12.35264
