"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-04-15 04:45:00",7828,"GENX","013METER   HYD21 508H2",452,11.7,21624,13.83936
"2026-04-15 05:00:00",7829,"GENX","013METER   HYD21 508H2",451,11.8,16989,10.87296
"2026-04-15 05:15:00",7830,"GENX","013METER   HYD21 508H2",450,11.8,18082,11.57248
"2026-04-15 05:30:00",7831,"GENX","013METER   HYD21 508H2",451,11.8,18848,12.06272
"2026-04-15 05:45:00",7832,"GENX","013METER   HYD21 508H2",449,11.8,18284,11.70176
"2026-04-15 06:00:00",7833,"GENX","013METER   HYD21 508H2",448,11.8,20849,13.34336
"2026-04-15 06:15:00",7834,"GENX","013METER   HYD21 508H2",449,11.8,19447,12.44608
"2026-04-15 06:30:00",7835,"GENX","013METER   HYD21 508H2",449,11.8,19487,12.47168
"2026-04-15 06:45:00",7836,"GENX","013METER   HYD21 508H2",450,11.8,17720,11.3408
"2026-04-15 07:00:00",7837,"GENX","013METER   HYD21 508H2",448,11.8,17781,11.37984
"2026-04-15 07:15:00",7838,"GENX","013METER   HYD21 508H2",449,11.8,20370,13.0368
"2026-04-15 07:30:00",7839,"GENX","013METER   HYD21 508H2",449,11.8,18838,12.05632
"2026-04-15 07:45:00",7840,"GENX","013METER   HYD21 508H2",448,11.8,17824,11.40736
"2026-04-15 08:00:00",7841,"GENX","013METER   HYD21 508H2",448,11.8,19747,12.63808
"2026-04-15 08:15:00",7842,"GENX","013METER   HYD21 508H2",448,11.8,18879,12.08256
"2026-04-15 08:30:00",7843,"GENX","013METER   HYD21 508H2",446,11.8,19442,12.44288
"2026-04-15 08:45:00",7844,"GENX","013METER   HYD21 508H2",447,11.8,17229,11.02656
"2026-04-15 09:00:00",7845,"GENX","013METER   HYD21 508H2",448,11.8,19028,12.17792
"2026-04-15 09:15:00",7846,"GENX","013METER   HYD21 508H2",445,11.8,20425,13.072
"2026-04-15 09:30:00",7847,"GENX","013METER   HYD21 508H2",445,11.8,19725,12.624
"2026-04-15 09:45:00",7848,"GENX","013METER   HYD21 508H2",446,11.8,19140,12.2496
"2026-04-15 10:00:00",7849,"GENX","013METER   HYD21 508H2",446,11.8,17850,11.424
"2026-04-15 10:15:00",7850,"GENX","013METER   HYD21 508H2",445,11.8,18081,11.57184
"2026-04-15 10:30:00",7851,"GENX","013METER   HYD21 508H2",446,11.8,19350,12.384
"2026-04-15 10:45:00",7852,"GENX","013METER   HYD21 508H2",445,11.8,19483,12.46912
"2026-04-15 11:00:00",7853,"GENX","013METER   HYD21 508H2",445,11.8,19629,12.56256
"2026-04-15 11:15:00",7854,"GENX","013METER   HYD21 508H2",443,11.8,19200,12.288
"2026-04-15 11:30:00",7855,"GENX","013METER   HYD21 508H2",443,11.8,20570,13.1648
"2026-04-15 11:45:00",7856,"GENX","013METER   HYD21 508H2",444,11.8,18866,12.07424
"2026-04-15 12:00:00",7857,"GENX","013METER   HYD21 508H2",443,11.8,20061,12.83904
"2026-04-15 12:15:00",7858,"GENX","013METER   HYD21 508H2",443,11.8,19339,12.37696
"2026-04-15 12:30:00",7859,"GENX","013METER   HYD21 508H2",441,11.8,18897,12.09408
"2026-04-15 12:45:00",7860,"GENX","013METER   HYD21 508H2",441,11.8,18512,11.84768
"2026-04-15 13:00:00",7861,"GENX","013METER   HYD21 508H2",440,11.8,18545,11.8688
"2026-04-15 13:15:00",7862,"GENX","013METER   HYD21 508H2",440,11.8,18700,11.968
"2026-04-15 13:30:00",7863,"GENX","013METER   HYD21 508H2",440,11.8,18255,11.6832
"2026-04-15 13:45:00",7864,"GENX","013METER   HYD21 508H2",438,11.8,18409,11.78176
"2026-04-15 14:00:00",7865,"GENX","013METER   HYD21 508H2",438,11.8,18620,11.9168
"2026-04-15 14:15:00",7866,"GENX","013METER   HYD21 508H2",437,11.9,19051,12.19264
"2026-04-15 14:30:00",7867,"GENX","013METER   HYD21 508H2",437,11.8,20180,12.9152
"2026-04-15 14:45:00",7868,"GENX","013METER   HYD21 508H2",437,11.9,19635,12.5664
"2026-04-15 15:00:00",7869,"GENX","013METER   HYD21 508H2",436,11.9,19597,12.54208
"2026-04-15 15:15:00",7870,"GENX","013METER   HYD21 508H2",436,11.8,18298,11.71072
"2026-04-15 15:30:00",7871,"GENX","013METER   HYD21 508H2",436,11.9,19231,12.30784
"2026-04-15 15:45:00",7872,"GENX","013METER   HYD21 508H2",436,11.9,20420,13.0688
"2026-04-15 16:00:00",7873,"GENX","013METER   HYD21 508H2",435,11.9,18979,12.14656
"2026-04-15 16:15:00",7874,"GENX","013METER   HYD21 508H2",435,11.9,18135,11.6064
"2026-04-15 16:30:00",7875,"GENX","013METER   HYD21 508H2",435,11.9,19300,12.352
"2026-04-15 16:45:00",7876,"GENX","013METER   HYD21 508H2",435,11.9,18857,12.06848
"2026-04-15 17:00:00",7877,"GENX","013METER   HYD21 508H2",434,11.9,19344,12.38016
"2026-04-15 17:15:00",7878,"GENX","013METER   HYD21 508H2",434,11.9,18259,11.68576
"2026-04-15 17:30:00",7879,"GENX","013METER   HYD21 508H2",436,11.9,20727,13.26528
"2026-04-15 17:45:00",7880,"GENX","013METER   HYD21 508H2",434,11.9,19936,12.75904
"2026-04-15 18:00:00",7881,"GENX","013METER   HYD21 508H2",434,11.9,20104,12.86656
"2026-04-15 18:15:00",7882,"GENX","013METER   HYD21 508H2",433,11.9,18886,12.08704
"2026-04-15 18:30:00",7883,"GENX","013METER   HYD21 508H2",433,11.9,19433,12.43712
"2026-04-15 18:45:00",7884,"GENX","013METER   HYD21 508H2",433,11.9,19875,12.72
"2026-04-15 19:00:00",7885,"GENX","013METER   HYD21 508H2",433,11.9,18356,11.74784
"2026-04-15 19:15:00",7886,"GENX","013METER   HYD21 508H2",433,11.9,19884,12.72576
"2026-04-15 19:30:00",7887,"GENX","013METER   HYD21 508H2",433,11.9,20259,12.96576
"2026-04-15 19:45:00",7888,"GENX","013METER   HYD21 508H2",432,11.9,20335,13.0144
"2026-04-15 20:00:00",7889,"GENX","013METER   HYD21 508H2",432,11.9,18348,11.74272
"2026-04-15 20:15:00",7890,"GENX","013METER   HYD21 508H2",433,11.9,20077,12.84928
"2026-04-15 20:30:00",7891,"GENX","013METER   HYD21 508H2",434,11.9,19092,12.21888
"2026-04-15 20:45:00",7892,"GENX","013METER   HYD21 508H2",432,11.9,19732,12.62848
"2026-04-15 21:00:00",7893,"GENX","013METER   HYD21 508H2",431,11.9,21028,13.45792
"2026-04-15 21:15:00",7894,"GENX","013METER   HYD21 508H2",431,11.9,20346,13.02144
"2026-04-15 21:30:00",7895,"GENX","013METER   HYD21 508H2",433,11.9,22284,14.26176
"2026-04-15 21:45:00",7896,"GENX","013METER   HYD21 508H2",431,11.9,20398,13.05472
"2026-04-15 22:00:00",7897,"GENX","013METER   HYD21 508H2",430,11.9,18661,11.94304
"2026-04-15 22:15:00",7898,"GENX","013METER   HYD21 508H2",431,11.9,19054,12.19456
"2026-04-15 22:30:00",7899,"GENX","013METER   HYD21 508H2",430,11.9,19047,12.19008
"2026-04-15 22:45:00",7900,"GENX","013METER   HYD21 508H2",430,11.9,18755,12.0032
"2026-04-15 23:00:00",7901,"GENX","013METER   HYD21 508H2",430,11.9,18213,11.65632
"2026-04-15 23:15:00",7902,"GENX","013METER   HYD21 508H2",431,11.9,19072,12.20608
"2026-04-15 23:30:00",7903,"GENX","013METER   HYD21 508H2",431,11.9,19703,12.60992
"2026-04-15 23:45:00",7904,"GENX","013METER   HYD21 508H2",431,11.9,16752,10.72128
"2026-04-16 00:00:00",7905,"GENX","013METER   HYD21 508H2",430,11.9,21673,13.87072
"2026-04-16 00:15:00",7906,"GENX","013METER   HYD21 508H2",430,11.9,19863,12.71232
"2026-04-16 00:30:00",7907,"GENX","013METER   HYD21 508H2",430,11.9,19982,12.78848
"2026-04-16 00:45:00",7908,"GENX","013METER   HYD21 508H2",431,11.9,20442,13.08288
"2026-04-16 01:00:00",7909,"GENX","013METER   HYD21 508H2",429,11.9,21276,13.61664
"2026-04-16 01:15:00",7910,"GENX","013METER   HYD21 508H2",430,11.9,18538,11.86432
"2026-04-16 01:30:00",7911,"GENX","013METER   HYD21 508H2",431,12,19860,12.7104
"2026-04-16 01:45:00",7912,"GENX","013METER   HYD21 508H2",430,12,17336,11.09504
"2026-04-16 02:00:00",7913,"GENX","013METER   HYD21 508H2",430,12,18299,11.71136
"2026-04-16 02:15:00",7914,"GENX","013METER   HYD21 508H2",430,12,19030,12.1792
"2026-04-16 02:30:00",7915,"GENX","013METER   HYD21 508H2",430,12,21553,13.79392
"2026-04-16 02:45:00",7916,"GENX","013METER   HYD21 508H2",430,12,20606,13.18784
"2026-04-16 03:00:00",7917,"GENX","013METER   HYD21 508H2",430,12,19778,12.65792
"2026-04-16 03:15:00",7918,"GENX","013METER   HYD21 508H2",432,12,17118,10.95552
"2026-04-16 03:30:00",7919,"GENX","013METER   HYD21 508H2",433,12,20424,13.07136
"2026-04-16 03:45:00",7920,"GENX","013METER   HYD21 508H2",433,12,19035,12.1824
"2026-04-16 04:00:00",7921,"GENX","013METER   HYD21 508H2",433,12,21461,13.73504
"2026-04-16 04:15:00",7922,"GENX","013METER   HYD21 508H2",433,12,17796,11.38944
"2026-04-16 04:30:00",7923,"GENX","013METER   HYD21 508H2",433,12,19117,12.23488
"2026-04-16 04:45:00",7924,"GENX","013METER   HYD21 508H2",434,12,19056,12.19584
"2026-04-16 05:00:00",7925,"GENX","013METER   HYD21 508H2",433,12,20849,13.34336
"2026-04-16 05:15:00",7926,"GENX","013METER   HYD21 508H2",434,12,20356,13.02784
"2026-04-16 05:30:00",7927,"GENX","013METER   HYD21 508H2",437,12,19118,12.23552
"2026-04-16 05:45:00",7928,"GENX","013METER   HYD21 508H2",438,12,19387,12.40768
"2026-04-16 06:00:00",7929,"GENX","013METER   HYD21 508H2",439,12,17535,11.2224
"2026-04-16 06:15:00",7930,"GENX","013METER   HYD21 508H2",440,12,20199,12.92736
"2026-04-16 06:30:00",7931,"GENX","013METER   HYD21 508H2",442,12,19670,12.5888
"2026-04-16 06:45:00",7932,"GENX","013METER   HYD21 508H2",442,12,19301,12.35264
"2026-04-16 07:00:00",7933,"GENX","013METER   HYD21 508H2",444,12,18486,11.83104
"2026-04-16 07:15:00",7934,"GENX","013METER   HYD21 508H2",445,12,18669,11.94816
"2026-04-16 07:30:00",7935,"GENX","013METER   HYD21 508H2",447,12,20138,12.88832
"2026-04-16 07:45:00",7936,"GENX","013METER   HYD21 508H2",448,12,18930,12.1152
"2026-04-16 08:00:00",7937,"GENX","013METER   HYD21 508H2",449,12,17700,11.328
"2026-04-16 08:15:00",7938,"GENX","013METER   HYD21 508H2",449,12,17810,11.3984
"2026-04-16 08:30:00",7939,"GENX","013METER   HYD21 508H2",449,12,22384,14.32576
"2026-04-16 08:45:00",7940,"GENX","013METER   HYD21 508H2",451,12,18070,11.5648
"2026-04-16 09:00:00",7941,"GENX","013METER   HYD21 508H2",452,12,19258,12.32512
"2026-04-16 09:15:00",7942,"GENX","013METER   HYD21 508H2",451,12.1,21285,13.6224
"2026-04-16 09:30:00",7943,"GENX","013METER   HYD21 508H2",453,12,19912,12.74368
"2026-04-16 09:45:00",7944,"GENX","013METER   HYD21 508H2",454,12.1,19469,12.46016
"2026-04-16 10:00:00",7945,"GENX","013METER   HYD21 508H2",453,12.1,18620,11.9168
"2026-04-16 10:15:00",7946,"GENX","013METER   HYD21 508H2",453,12.1,18349,11.74336
"2026-04-16 10:30:00",7947,"GENX","013METER   HYD21 508H2",453,12.1,20398,13.05472
"2026-04-16 10:45:00",7948,"GENX","013METER   HYD21 508H2",454,12.1,19570,12.5248
"2026-04-16 11:00:00",7949,"GENX","013METER   HYD21 508H2",453,12.1,19054,12.19456
"2026-04-16 11:15:00",7950,"GENX","013METER   HYD21 508H2",453,12.1,19318,12.36352
"2026-04-16 11:30:00",7951,"GENX","013METER   HYD21 508H2",455,12.1,20180,12.9152
"2026-04-16 11:45:00",7952,"GENX","013METER   HYD21 508H2",452,12.1,18286,11.70304
"2026-04-16 12:00:00",7953,"GENX","013METER   HYD21 508H2",452,12.1,17886,11.44704
"2026-04-16 12:15:00",7954,"GENX","013METER   HYD21 508H2",452,12.1,18429,11.79456
"2026-04-16 12:30:00",7955,"GENX","013METER   HYD21 508H2",453,12.1,19038,12.18432
"2026-04-16 12:45:00",7956,"GENX","013METER   HYD21 508H2",450,12.1,18731,11.98784
"2026-04-16 13:00:00",7957,"GENX","013METER   HYD21 508H2",450,12.1,20560,13.1584
"2026-04-16 13:15:00",7958,"GENX","013METER   HYD21 508H2",450,12.1,18599,11.90336
"2026-04-16 13:30:00",7959,"GENX","013METER   HYD21 508H2",449,12.1,20143,12.89152
"2026-04-16 13:45:00",7960,"GENX","013METER   HYD21 508H2",449,12.1,18603,11.90592
"2026-04-16 14:00:00",7961,"GENX","013METER   HYD21 508H2",447,12.1,20975,13.424
"2026-04-16 14:15:00",7962,"GENX","013METER   HYD21 508H2",447,12.1,18711,11.97504
"2026-04-16 14:30:00",7963,"GENX","013METER   HYD21 508H2",448,12.1,18262,11.68768
"2026-04-16 14:45:00",7964,"GENX","013METER   HYD21 508H2",448,12.1,19283,12.34112
"2026-04-16 15:00:00",7965,"GENX","013METER   HYD21 508H2",445,12.1,18578,11.88992
"2026-04-16 15:15:00",7966,"GENX","013METER   HYD21 508H2",447,12.1,18085,11.5744
"2026-04-16 15:30:00",7967,"GENX","013METER   HYD21 508H2",445,12.1,20153,12.89792
"2026-04-16 15:45:00",7968,"GENX","013METER   HYD21 508H2",446,12.1,18902,12.09728
"2026-04-16 16:00:00",7969,"GENX","013METER   HYD21 508H2",446,12.1,18350,11.744
"2026-04-16 16:15:00",7970,"GENX","013METER   HYD21 508H2",446,12.1,19940,12.7616
"2026-04-16 16:30:00",7971,"GENX","013METER   HYD21 508H2",447,12.2,18892,12.09088
"2026-04-16 16:45:00",7972,"GENX","013METER   HYD21 508H2",447,12.1,19941,12.76224
"2026-04-16 17:00:00",7973,"GENX","013METER   HYD21 508H2",446,12.2,20170,12.9088
"2026-04-16 17:15:00",7974,"GENX","013METER   HYD21 508H2",446,12.2,19873,12.71872
"2026-04-16 17:30:00",7975,"GENX","013METER   HYD21 508H2",447,12.2,18305,11.7152
"2026-04-16 17:45:00",7976,"GENX","013METER   HYD21 508H2",447,12.2,18423,11.79072
"2026-04-16 18:00:00",7977,"GENX","013METER   HYD21 508H2",447,12.2,20781,13.29984
"2026-04-16 18:15:00",7978,"GENX","013METER   HYD21 508H2",446,12.2,22184,14.19776
"2026-04-16 18:30:00",7979,"GENX","013METER   HYD21 508H2",445,12.2,21236,13.59104
"2026-04-16 18:45:00",7980,"GENX","013METER   HYD21 508H2",445,12.2,21243,13.59552
"2026-04-16 19:00:00",7981,"GENX","013METER   HYD21 508H2",446,12.2,18790,12.0256
"2026-04-16 19:15:00",7982,"GENX","013METER   HYD21 508H2",446,12.2,17256,11.04384
"2026-04-16 19:30:00",7983,"GENX","013METER   HYD21 508H2",445,12.2,20740,13.2736
"2026-04-16 19:45:00",7984,"GENX","013METER   HYD21 508H2",447,12.2,20115,12.8736
"2026-04-16 20:00:00",7985,"GENX","013METER   HYD21 508H2",447,12.2,20167,12.90688
"2026-04-16 20:15:00",7986,"GENX","013METER   HYD21 508H2",445,12.2,19017,12.17088
"2026-04-16 20:30:00",7987,"GENX","013METER   HYD21 508H2",445,12.2,19600,12.544
"2026-04-16 20:45:00",7988,"GENX","013METER   HYD21 508H2",446,12.2,18652,11.93728
"2026-04-16 21:00:00",7989,"GENX","013METER   HYD21 508H2",444,12.2,20343,13.01952
"2026-04-16 21:15:00",7990,"GENX","013METER   HYD21 508H2",446,12.2,19712,12.61568
"2026-04-16 21:30:00",7991,"GENX","013METER   HYD21 508H2",446,12.2,18424,11.79136
"2026-04-16 21:45:00",7992,"GENX","013METER   HYD21 508H2",446,12.2,21108,13.50912
"2026-04-16 22:00:00",7993,"GENX","013METER   HYD21 508H2",445,12.2,18619,11.91616
"2026-04-16 22:15:00",7994,"GENX","013METER   HYD21 508H2",444,12.2,19402,12.41728
"2026-04-16 22:30:00",7995,"GENX","013METER   HYD21 508H2",444,12.2,18657,11.94048
"2026-04-16 22:45:00",7996,"GENX","013METER   HYD21 508H2",443,12.2,20883,13.36512
"2026-04-16 23:00:00",7997,"GENX","013METER   HYD21 508H2",444,12.2,20355,13.0272
"2026-04-16 23:15:00",7998,"GENX","013METER   HYD21 508H2",444,12.2,18449,11.80736
"2026-04-16 23:30:00",7999,"GENX","013METER   HYD21 508H2",442,12.2,19489,12.47296
"2026-04-16 23:45:00",8000,"GENX","013METER   HYD21 508H2",443,12.2,20462,13.09568
"2026-04-17 00:00:00",8001,"GENX","013METER   HYD21 508H2",442,12.2,19265,12.3296
"2026-04-17 00:15:00",8002,"GENX","013METER   HYD21 508H2",442,12.3,18651,11.93664
"2026-04-17 00:30:00",8003,"GENX","013METER   HYD21 508H2",442,12.2,19647,12.57408
"2026-04-17 00:45:00",8004,"GENX","013METER   HYD21 508H2",443,12.3,18183,11.63712
"2026-04-17 01:00:00",8005,"GENX","013METER   HYD21 508H2",441,12.3,19020,12.1728
"2026-04-17 01:15:00",8006,"GENX","013METER   HYD21 508H2",440,12.3,20215,12.9376
"2026-04-17 01:30:00",8007,"GENX","013METER   HYD21 508H2",441,12.3,18091,11.57824
"2026-04-17 01:45:00",8008,"GENX","013METER   HYD21 508H2",441,12.3,18123,11.59872
"2026-04-17 02:00:00",8009,"GENX","013METER   HYD21 508H2",441,12.3,19364,12.39296
"2026-04-17 02:15:00",8010,"GENX","013METER   HYD21 508H2",440,12.3,17715,11.3376
"2026-04-17 02:30:00",8011,"GENX","013METER   HYD21 508H2",440,12.3,18683,11.95712
"2026-04-17 02:45:00",8012,"GENX","013METER   HYD21 508H2",440,12.3,17457,11.17248
"2026-04-17 03:00:00",8013,"GENX","013METER   HYD21 508H2",442,12.3,18590,11.8976
"2026-04-17 03:15:00",8014,"GENX","013METER   HYD21 508H2",445,12.3,18217,11.65888
"2026-04-17 03:30:00",8015,"GENX","013METER   HYD21 508H2",548,12.3,19029,12.17856
"2026-04-17 03:45:00",8016,"GENX","013METER   HYD21 508H2",555,12.3,21208,13.57312
"2026-04-17 04:00:00",8017,"GENX","013METER   HYD21 508H2",561,12.3,19366,12.39424
"2026-04-17 04:15:00",8018,"GENX","013METER   HYD21 508H2",562,12.3,21004,13.44256
"2026-04-17 04:30:00",8019,"GENX","013METER   HYD21 508H2",566,12.3,19593,12.53952
"2026-04-17 04:45:00",8020,"GENX","013METER   HYD21 508H2",573,12.3,19753,12.64192
"2026-04-17 05:00:00",8021,"GENX","013METER   HYD21 508H2",575,12.3,19649,12.57536
"2026-04-17 05:15:00",8022,"GENX","013METER   HYD21 508H2",569,12.4,19858,12.70912
"2026-04-17 05:30:00",8023,"GENX","013METER   HYD21 508H2",562,12.4,19348,12.38272
"2026-04-17 05:45:00",8024,"GENX","013METER   HYD21 508H2",556,12.4,21255,13.6032
"2026-04-17 06:00:00",8025,"GENX","013METER   HYD21 508H2",548,12.4,18688,11.96032
"2026-04-17 06:15:00",8026,"GENX","013METER   HYD21 508H2",544,12.4,21157,13.54048
"2026-04-17 06:30:00",8027,"GENX","013METER   HYD21 508H2",540,12.4,18322,11.72608
"2026-04-17 06:45:00",8028,"GENX","013METER   HYD21 508H2",536,12.4,18640,11.9296
"2026-04-17 07:00:00",8029,"GENX","013METER   HYD21 508H2",534,12.4,17116,10.95424
"2026-04-17 07:15:00",8030,"GENX","013METER   HYD21 508H2",531,12.4,20358,13.02912
"2026-04-17 07:30:00",8031,"GENX","013METER   HYD21 508H2",529,12.4,19164,12.26496
"2026-04-17 07:45:00",8032,"GENX","013METER   HYD21 508H2",527,12.4,17456,11.17184
"2026-04-17 08:00:00",8033,"GENX","013METER   HYD21 508H2",524,12.4,18795,12.0288
"2026-04-17 08:15:00",8034,"GENX","013METER   HYD21 508H2",523,12.4,19076,12.20864
"2026-04-17 08:30:00",8035,"GENX","013METER   HYD21 508H2",519,12.4,20294,12.98816
"2026-04-17 08:45:00",8036,"GENX","013METER   HYD21 508H2",521,12.4,20399,13.05536
"2026-04-17 09:00:00",8037,"GENX","013METER   HYD21 508H2",519,12.4,20436,13.07904
"2026-04-17 09:15:00",8038,"GENX","013METER   HYD21 508H2",519,12.4,18606,11.90784
"2026-04-17 09:30:00",8039,"GENX","013METER   HYD21 508H2",518,12.4,17183,10.99712
"2026-04-17 09:45:00",8040,"GENX","013METER   HYD21 508H2",515,12.4,21641,13.85024
"2026-04-17 10:00:00",8041,"GENX","013METER   HYD21 508H2",515,12.4,19078,12.20992
"2026-04-17 10:15:00",8042,"GENX","013METER   HYD21 508H2",514,12.4,19417,12.42688
"2026-04-17 10:30:00",8043,"GENX","013METER   HYD21 508H2",511,12.4,19573,12.52672
"2026-04-17 10:45:00",8044,"GENX","013METER   HYD21 508H2",513,12.4,19494,12.47616
"2026-04-17 11:00:00",8045,"GENX","013METER   HYD21 508H2",511,12.5,19103,12.22592
"2026-04-17 11:15:00",8046,"GENX","013METER   HYD21 508H2",510,12.5,20191,12.92224
"2026-04-17 11:30:00",8047,"GENX","013METER   HYD21 508H2",509,12.5,19765,12.6496
"2026-04-17 11:45:00",8048,"GENX","013METER   HYD21 508H2",508,12.5,18443,11.80352
"2026-04-17 12:00:00",8049,"GENX","013METER   HYD21 508H2",508,12.5,19768,12.65152
"2026-04-17 12:15:00",8050,"GENX","013METER   HYD21 508H2",506,12.5,19454,12.45056
"2026-04-17 12:30:00",8051,"GENX","013METER   HYD21 508H2",506,12.5,20420,13.0688
"2026-04-17 12:45:00",8052,"GENX","013METER   HYD21 508H2",506,12.5,19364,12.39296
"2026-04-17 13:00:00",8053,"GENX","013METER   HYD21 508H2",506,12.5,20597,13.18208
"2026-04-17 13:15:00",8054,"GENX","013METER   HYD21 508H2",507,12.5,19526,12.49664
"2026-04-17 13:30:00",8055,"GENX","013METER   HYD21 508H2",503,12.5,18225,11.664
"2026-04-17 13:45:00",8056,"GENX","013METER   HYD21 508H2",503,12.5,19294,12.34816
"2026-04-17 14:00:00",8057,"GENX","013METER   HYD21 508H2",506,12.5,18717,11.97888
"2026-04-17 14:15:00",8058,"GENX","013METER   HYD21 508H2",505,12.5,19418,12.42752
"2026-04-17 14:30:00",8059,"GENX","013METER   HYD21 508H2",504,12.5,19170,12.2688
"2026-04-17 14:45:00",8060,"GENX","013METER   HYD21 508H2",504,12.5,19623,12.55872
"2026-04-17 15:00:00",8061,"GENX","013METER   HYD21 508H2",503,12.5,19434,12.43776
"2026-04-17 15:15:00",8062,"GENX","013METER   HYD21 508H2",501,12.5,17894,11.45216
"2026-04-17 15:30:00",8063,"GENX","013METER   HYD21 508H2",503,12.5,18688,11.96032
"2026-04-17 15:45:00",8064,"GENX","013METER   HYD21 508H2",502,12.5,20395,13.0528
"2026-04-17 16:00:00",8065,"GENX","013METER   HYD21 508H2",501,12.5,17707,11.33248
"2026-04-17 16:15:00",8066,"GENX","013METER   HYD21 508H2",501,12.5,19099,12.22336
"2026-04-17 16:30:00",8067,"GENX","013METER   HYD21 508H2",500,12.5,20053,12.83392
"2026-04-17 16:45:00",8068,"GENX","013METER   HYD21 508H2",498,12.5,20609,13.18976
"2026-04-17 17:00:00",8069,"GENX","013METER   HYD21 508H2",498,12.5,17628,11.28192
"2026-04-17 17:15:00",8070,"GENX","013METER   HYD21 508H2",498,12.6,19004,12.16256
"2026-04-17 17:30:00",8071,"GENX","013METER   HYD21 508H2",499,12.5,18849,12.06336
"2026-04-17 17:45:00",8072,"GENX","013METER   HYD21 508H2",499,12.6,20336,13.01504
"2026-04-17 18:00:00",8073,"GENX","013METER   HYD21 508H2",498,12.6,20753,13.28192
"2026-04-17 18:15:00",8074,"GENX","013METER   HYD21 508H2",498,12.6,20433,13.07712
"2026-04-17 18:30:00",8075,"GENX","013METER   HYD21 508H2",497,12.6,18833,12.05312
"2026-04-17 18:45:00",8076,"GENX","013METER   HYD21 508H2",497,12.6,21338,13.65632
"2026-04-17 19:00:00",8077,"GENX","013METER   HYD21 508H2",498,12.6,18907,12.10048
"2026-04-17 19:15:00",8078,"GENX","013METER   HYD21 508H2",495,12.6,21315,13.6416
"2026-04-17 19:30:00",8079,"GENX","013METER   HYD21 508H2",496,12.6,20961,13.41504
"2026-04-17 19:45:00",8080,"GENX","013METER   HYD21 508H2",495,12.6,18397,11.77408
"2026-04-17 20:00:00",8081,"GENX","013METER   HYD21 508H2",497,12.6,21831,13.97184
"2026-04-17 20:15:00",8082,"GENX","013METER   HYD21 508H2",497,12.6,20438,13.08032
"2026-04-17 20:30:00",8083,"GENX","013METER   HYD21 508H2",495,12.6,18336,11.73504
"2026-04-17 20:45:00",8084,"GENX","013METER   HYD21 508H2",495,12.6,18602,11.90528
"2026-04-17 21:00:00",8085,"GENX","013METER   HYD21 508H2",494,12.6,19616,12.55424
"2026-04-17 21:15:00",8086,"GENX","013METER   HYD21 508H2",493,12.6,18640,11.9296
"2026-04-17 21:30:00",8087,"GENX","013METER   HYD21 508H2",494,12.6,18299,11.71136
"2026-04-17 21:45:00",8088,"GENX","013METER   HYD21 508H2",493,12.6,18041,11.54624
"2026-04-17 22:00:00",8089,"GENX","013METER   HYD21 508H2",493,12.6,17784,11.38176
