"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2025-12-15 04:45:00",5551,"GENX","013METER   HYD21 508H2",456,8.4,23016,14.73024
"2025-12-15 05:00:00",5552,"GENX","013METER   HYD21 508H2",457,8.4,22529,14.41856
"2025-12-15 05:15:00",5553,"GENX","013METER   HYD21 508H2",456,8.4,23817,15.24288
"2025-12-15 05:30:00",5554,"GENX","013METER   HYD21 508H2",457,8.4,22137,14.16768
"2025-12-15 05:45:00",5555,"GENX","013METER   HYD21 508H2",457,8.4,22810,14.5984
"2025-12-15 06:00:00",5556,"GENX","013METER   HYD21 508H2",456,8.4,22956,14.69184
"2025-12-15 06:15:00",5557,"GENX","013METER   HYD21 508H2",457,8.4,24392,15.61088
"2025-12-15 06:30:00",5558,"GENX","013METER   HYD21 508H2",457,8.4,21886,14.00704
"2025-12-15 06:45:00",5559,"GENX","013METER   HYD21 508H2",457,8.4,20931,13.39584
"2025-12-15 07:00:00",5560,"GENX","013METER   HYD21 508H2",456,8.4,22294,14.26816
"2025-12-15 07:15:00",5561,"GENX","013METER   HYD21 508H2",457,8.4,23370,14.9568
"2025-12-15 07:30:00",5562,"GENX","013METER   HYD21 508H2",456,8.4,23777,15.21728
"2025-12-15 07:45:00",5563,"GENX","013METER   HYD21 508H2",456,8.4,21624,13.83936
"2025-12-15 08:00:00",5564,"GENX","013METER   HYD21 508H2",456,8.4,22265,14.2496
"2025-12-15 08:15:00",5565,"GENX","013METER   HYD21 508H2",457,8.4,23039,14.74496
"2025-12-15 08:30:00",5566,"GENX","013METER   HYD21 508H2",456,8.4,23234,14.86976
"2025-12-15 08:45:00",5567,"GENX","013METER   HYD21 508H2",457,8.4,21473,13.74272
"2025-12-15 09:00:00",5568,"GENX","013METER   HYD21 508H2",458,8.4,22216,14.21824
"2025-12-15 09:15:00",5569,"GENX","013METER   HYD21 508H2",458,8.4,21382,13.68448
"2025-12-15 09:30:00",5570,"GENX","013METER   HYD21 508H2",459,8.4,23403,14.97792
"2025-12-15 09:45:00",5571,"GENX","013METER   HYD21 508H2",458,8.4,23531,15.05984
"2025-12-15 10:00:00",5572,"GENX","013METER   HYD21 508H2",458,8.4,21566,13.80224
"2025-12-15 10:15:00",5573,"GENX","013METER   HYD21 508H2",457,8.4,22678,14.51392
"2025-12-15 10:30:00",5574,"GENX","013METER   HYD21 508H2",458,8.4,22277,14.25728
"2025-12-15 10:45:00",5575,"GENX","013METER   HYD21 508H2",458,8.4,23693,15.16352
"2025-12-15 11:00:00",5576,"GENX","013METER   HYD21 508H2",457,8.4,22560,14.4384
"2025-12-15 11:15:00",5577,"GENX","013METER   HYD21 508H2",459,8.4,22731,14.54784
"2025-12-15 11:30:00",5578,"GENX","013METER   HYD21 508H2",458,8.4,24421,15.62944
"2025-12-15 11:45:00",5579,"GENX","013METER   HYD21 508H2",459,8.4,25838,16.53632
"2025-12-15 12:00:00",5580,"GENX","013METER   HYD21 508H2",459,8.3,24305,15.5552
"2025-12-15 12:15:00",5581,"GENX","013METER   HYD21 508H2",457,8.4,20673,13.23072
"2025-12-15 12:30:00",5582,"GENX","013METER   HYD21 508H2",460,8.3,23236,14.87104
"2025-12-15 12:45:00",5583,"GENX","013METER   HYD21 508H2",458,8.3,23600,15.104
"2025-12-15 13:00:00",5584,"GENX","013METER   HYD21 508H2",457,8.3,22026,14.09664
"2025-12-15 13:15:00",5585,"GENX","013METER   HYD21 508H2",460,8.3,20197,12.92608
"2025-12-15 13:30:00",5586,"GENX","013METER   HYD21 508H2",460,8.3,22634,14.48576
"2025-12-15 13:45:00",5587,"GENX","013METER   HYD21 508H2",459,8.3,23826,15.24864
"2025-12-15 14:00:00",5588,"GENX","013METER   HYD21 508H2",458,8.3,20870,13.3568
"2025-12-15 14:15:00",5589,"GENX","013METER   HYD21 508H2",461,8.3,22228,14.22592
"2025-12-15 14:30:00",5590,"GENX","013METER   HYD21 508H2",461,8.3,26329,16.85056
"2025-12-15 14:45:00",5591,"GENX","013METER   HYD21 508H2",462,8.3,25862,16.55168
"2025-12-15 15:00:00",5592,"GENX","013METER   HYD21 508H2",461,8.3,27179,17.39456
"2025-12-15 15:15:00",5593,"GENX","013METER   HYD21 508H2",460,8.3,26797,17.15008
"2025-12-15 15:30:00",5594,"GENX","013METER   HYD21 508H2",460,8.3,21621,13.83744
"2025-12-15 15:45:00",5595,"GENX","013METER   HYD21 508H2",460,8.3,21132,13.52448
"2025-12-15 16:00:00",5596,"GENX","013METER   HYD21 508H2",462,8.3,19194,12.28416
"2025-12-15 16:15:00",5597,"GENX","013METER   HYD21 508H2",461,8.3,19829,12.69056
"2025-12-15 16:30:00",5598,"GENX","013METER   HYD21 508H2",461,8.3,24054,15.39456
"2025-12-15 16:45:00",5599,"GENX","013METER   HYD21 508H2",460,8.3,21991,14.07424
"2025-12-15 17:00:00",5600,"GENX","013METER   HYD21 508H2",460,8.3,21526,13.77664
"2025-12-15 17:15:00",5601,"GENX","013METER   HYD21 508H2",461,8.3,20907,13.38048
"2025-12-15 17:30:00",5602,"GENX","013METER   HYD21 508H2",460,8.3,20585,13.1744
"2025-12-15 17:45:00",5603,"GENX","013METER   HYD21 508H2",459,8.3,24049,15.39136
"2025-12-15 18:00:00",5604,"GENX","013METER   HYD21 508H2",460,8.3,20679,13.23456
"2025-12-15 18:15:00",5605,"GENX","013METER   HYD21 508H2",459,8.3,25211,16.13504
"2025-12-15 18:30:00",5606,"GENX","013METER   HYD21 508H2",460,8.2,20499,13.11936
"2025-12-15 18:45:00",5607,"GENX","013METER   HYD21 508H2",462,8.3,21762,13.92768
"2025-12-15 19:00:00",5608,"GENX","013METER   HYD21 508H2",461,8.3,22369,14.31616
"2025-12-15 19:15:00",5609,"GENX","013METER   HYD21 508H2",461,8.3,21664,13.86496
"2025-12-15 19:30:00",5610,"GENX","013METER   HYD21 508H2",461,8.3,21706,13.89184
"2025-12-15 19:45:00",5611,"GENX","013METER   HYD21 508H2",461,8.3,25288,16.18432
"2025-12-15 20:00:00",5612,"GENX","013METER   HYD21 508H2",460,8.3,22229,14.22656
"2025-12-15 20:15:00",5613,"GENX","013METER   HYD21 508H2",460,8.2,20561,13.15904
"2025-12-15 20:30:00",5614,"GENX","013METER   HYD21 508H2",461,8.2,21770,13.9328
"2025-12-15 20:45:00",5615,"GENX","013METER   HYD21 508H2",461,8.2,20901,13.37664
"2025-12-15 21:00:00",5616,"GENX","013METER   HYD21 508H2",462,8.2,23231,14.86784
"2025-12-15 21:15:00",5617,"GENX","013METER   HYD21 508H2",462,8.2,24141,15.45024
"2025-12-15 21:30:00",5618,"GENX","013METER   HYD21 508H2",461,8.2,23317,14.92288
"2025-12-15 21:45:00",5619,"GENX","013METER   HYD21 508H2",462,8.2,22012,14.08768
"2025-12-15 22:00:00",5620,"GENX","013METER   HYD21 508H2",461,8.2,20362,13.03168
"2025-12-15 22:15:00",5621,"GENX","013METER   HYD21 508H2",462,8.2,22480,14.3872
"2025-12-15 22:30:00",5622,"GENX","013METER   HYD21 508H2",461,8.2,23050,14.752
"2025-12-15 22:45:00",5623,"GENX","013METER   HYD21 508H2",461,8.2,23807,15.23648
"2025-12-15 23:00:00",5624,"GENX","013METER   HYD21 508H2",461,8.2,23132,14.80448
"2025-12-15 23:15:00",5625,"GENX","013METER   HYD21 508H2",461,8.2,24017,15.37088
"2025-12-15 23:30:00",5626,"GENX","013METER   HYD21 508H2",461,8.2,21486,13.75104
"2025-12-15 23:45:00",5627,"GENX","013METER   HYD21 508H2",461,8.2,23013,14.72832
"2025-12-16 00:00:00",5628,"GENX","013METER   HYD21 508H2",460,8.2,24587,15.73568
"2025-12-16 00:15:00",5629,"GENX","013METER   HYD21 508H2",460,8.2,21688,13.88032
"2025-12-16 00:30:00",5630,"GENX","013METER   HYD21 508H2",461,8.2,20824,13.32736
"2025-12-16 00:45:00",5631,"GENX","013METER   HYD21 508H2",460,8.2,22028,14.09792
"2025-12-16 01:00:00",5632,"GENX","013METER   HYD21 508H2",460,8.2,20799,13.31136
"2025-12-16 01:15:00",5633,"GENX","013METER   HYD21 508H2",460,8.2,25258,16.16512
"2025-12-16 01:30:00",5634,"GENX","013METER   HYD21 508H2",460,8.2,20305,12.9952
"2025-12-16 01:45:00",5635,"GENX","013METER   HYD21 508H2",461,8.2,24770,15.8528
"2025-12-16 02:00:00",5636,"GENX","013METER   HYD21 508H2",459,8.2,23787,15.22368
"2025-12-16 02:15:00",5637,"GENX","013METER   HYD21 508H2",460,8.2,25141,16.09024
"2025-12-16 02:30:00",5638,"GENX","013METER   HYD21 508H2",458,8.2,23225,14.864
"2025-12-16 02:45:00",5639,"GENX","013METER   HYD21 508H2",459,8.2,18719,11.98016
"2025-12-16 03:00:00",5640,"GENX","013METER   HYD21 508H2",459,8.2,23133,14.80512
"2025-12-16 03:15:00",5641,"GENX","013METER   HYD21 508H2",459,8.2,19127,12.24128
"2025-12-16 03:30:00",5642,"GENX","013METER   HYD21 508H2",459,8.2,22693,14.52352
"2025-12-16 03:45:00",5643,"GENX","013METER   HYD21 508H2",458,8.2,25236,16.15104
"2025-12-16 04:00:00",5644,"GENX","013METER   HYD21 508H2",458,8.2,22851,14.62464
"2025-12-16 04:15:00",5645,"GENX","013METER   HYD21 508H2",457,8.2,22328,14.28992
"2025-12-16 04:30:00",5646,"GENX","013METER   HYD21 508H2",458,8.2,21586,13.81504
"2025-12-16 04:45:00",5647,"GENX","013METER   HYD21 508H2",458,8.1,22458,14.37312
"2025-12-16 05:00:00",5648,"GENX","013METER   HYD21 508H2",457,8.1,22567,14.44288
"2025-12-16 05:15:00",5649,"GENX","013METER   HYD21 508H2",457,8.1,22601,14.46464
"2025-12-16 05:30:00",5650,"GENX","013METER   HYD21 508H2",457,8.1,23630,15.1232
"2025-12-16 05:45:00",5651,"GENX","013METER   HYD21 508H2",458,8.1,21021,13.45344
"2025-12-16 06:00:00",5652,"GENX","013METER   HYD21 508H2",456,8.1,22194,14.20416
"2025-12-16 06:15:00",5653,"GENX","013METER   HYD21 508H2",456,8.1,24170,15.4688
"2025-12-16 06:30:00",5654,"GENX","013METER   HYD21 508H2",457,8.1,22677,14.51328
"2025-12-16 06:45:00",5655,"GENX","013METER   HYD21 508H2",456,8.1,22701,14.52864
"2025-12-16 07:00:00",5656,"GENX","013METER   HYD21 508H2",457,8.1,23253,14.88192
"2025-12-16 07:15:00",5657,"GENX","013METER   HYD21 508H2",455,8.1,21402,13.69728
"2025-12-16 07:30:00",5658,"GENX","013METER   HYD21 508H2",456,8.1,24354,15.58656
"2025-12-16 07:45:00",5659,"GENX","013METER   HYD21 508H2",455,8.1,24784,15.86176
"2025-12-16 08:00:00",5660,"GENX","013METER   HYD21 508H2",457,8.1,20584,13.17376
"2025-12-16 08:15:00",5661,"GENX","013METER   HYD21 508H2",455,8.1,21586,13.81504
"2025-12-16 08:30:00",5662,"GENX","013METER   HYD21 508H2",455,8.1,20834,13.33376
"2025-12-16 08:45:00",5663,"GENX","013METER   HYD21 508H2",454,8.1,19553,12.51392
"2025-12-16 09:00:00",5664,"GENX","013METER   HYD21 508H2",455,8.1,20776,13.29664
"2025-12-16 09:15:00",5665,"GENX","013METER   HYD21 508H2",454,8.1,26077,16.68928
"2025-12-16 09:30:00",5666,"GENX","013METER   HYD21 508H2",453,8.1,28132,18.00448
"2025-12-16 09:45:00",5667,"GENX","013METER   HYD21 508H2",455,8.1,22493,14.39552
"2025-12-16 10:00:00",5668,"GENX","013METER   HYD21 508H2",455,8.1,28328,18.12992
"2025-12-16 10:15:00",5669,"GENX","013METER   HYD21 508H2",453,8.1,24067,15.40288
"2025-12-16 10:30:00",5670,"GENX","013METER   HYD21 508H2",454,8.1,20212,12.93568
"2025-12-16 10:45:00",5671,"GENX","013METER   HYD21 508H2",454,8.1,21992,14.07488
"2025-12-16 11:00:00",5672,"GENX","013METER   HYD21 508H2",454,8.1,19105,12.2272
"2025-12-16 11:15:00",5673,"GENX","013METER   HYD21 508H2",455,8.1,22926,14.67264
"2025-12-16 11:30:00",5674,"GENX","013METER   HYD21 508H2",456,8.1,21217,13.57888
"2025-12-16 11:45:00",5675,"GENX","013METER   HYD21 508H2",458,8.1,19713,12.61632
"2025-12-16 12:00:00",5676,"GENX","013METER   HYD21 508H2",460,8.1,29232,18.70848
"2025-12-16 12:15:00",5677,"GENX","013METER   HYD21 508H2",463,8.1,26766,17.13024
"2025-12-16 12:30:00",5678,"GENX","013METER   HYD21 508H2",464,8.1,22124,14.15936
"2025-12-16 12:45:00",5679,"GENX","013METER   HYD21 508H2",464,8.1,19944,12.76416
"2025-12-16 13:00:00",5680,"GENX","013METER   HYD21 508H2",467,8.1,20903,13.37792
"2025-12-16 13:15:00",5681,"GENX","013METER   HYD21 508H2",469,8.1,22852,14.62528
"2025-12-16 13:30:00",5682,"GENX","013METER   HYD21 508H2",472,8.1,19360,12.3904
"2025-12-16 13:45:00",5683,"GENX","013METER   HYD21 508H2",473,8.1,22302,14.27328
"2025-12-16 14:00:00",5684,"GENX","013METER   HYD21 508H2",473,8.1,24115,15.4336
"2025-12-16 14:15:00",5685,"GENX","013METER   HYD21 508H2",475,8.1,26976,17.26464
"2025-12-16 14:30:00",5686,"GENX","013METER   HYD21 508H2",476,8.1,20465,13.0976
"2025-12-16 14:45:00",5687,"GENX","013METER   HYD21 508H2",477,8.1,22511,14.40704
"2025-12-16 15:00:00",5688,"GENX","013METER   HYD21 508H2",477,8,25789,16.50496
"2025-12-16 15:15:00",5689,"GENX","013METER   HYD21 508H2",475,8,20090,12.8576
"2025-12-16 15:30:00",5690,"GENX","013METER   HYD21 508H2",475,8,19894,12.73216
"2025-12-16 15:45:00",5691,"GENX","013METER   HYD21 508H2",473,8,20671,13.22944
"2025-12-16 16:00:00",5692,"GENX","013METER   HYD21 508H2",473,8,21959,14.05376
"2025-12-16 16:15:00",5693,"GENX","013METER   HYD21 508H2",472,8,22326,14.28864
"2025-12-16 16:30:00",5694,"GENX","013METER   HYD21 508H2",471,8,22567,14.44288
"2025-12-16 16:45:00",5695,"GENX","013METER   HYD21 508H2",469,8,20900,13.376
"2025-12-16 17:00:00",5696,"GENX","013METER   HYD21 508H2",469,8,18091,11.57824
"2025-12-16 17:15:00",5697,"GENX","013METER   HYD21 508H2",469,8,24786,15.86304
"2025-12-16 17:30:00",5698,"GENX","013METER   HYD21 508H2",468,8,20760,13.2864
"2025-12-16 17:45:00",5699,"GENX","013METER   HYD21 508H2",466,8,20075,12.848
"2025-12-16 18:00:00",5700,"GENX","013METER   HYD21 508H2",466,8,21265,13.6096
"2025-12-16 18:15:00",5701,"GENX","013METER   HYD21 508H2",465,8,22835,14.6144
"2025-12-16 18:30:00",5702,"GENX","013METER   HYD21 508H2",464,8,25014,16.00896
"2025-12-16 18:45:00",5703,"GENX","013METER   HYD21 508H2",463,8,25950,16.608
"2025-12-16 19:00:00",5704,"GENX","013METER   HYD21 508H2",462,8,21583,13.81312
"2025-12-16 19:15:00",5705,"GENX","013METER   HYD21 508H2",463,8,19607,12.54848
"2025-12-16 19:30:00",5706,"GENX","013METER   HYD21 508H2",463,8,23735,15.1904
"2025-12-16 19:45:00",5707,"GENX","013METER   HYD21 508H2",463,8,21947,14.04608
"2025-12-16 20:00:00",5708,"GENX","013METER   HYD21 508H2",462,8,22904,14.65856
"2025-12-16 20:15:00",5709,"GENX","013METER   HYD21 508H2",462,8,22250,14.24
"2025-12-16 20:30:00",5710,"GENX","013METER   HYD21 508H2",461,8,25251,16.16064
"2025-12-16 20:45:00",5711,"GENX","013METER   HYD21 508H2",461,8,21786,13.94304
"2025-12-16 21:00:00",5712,"GENX","013METER   HYD21 508H2",461,8,21707,13.89248
"2025-12-16 21:15:00",5713,"GENX","013METER   HYD21 508H2",460,8,21314,13.64096
"2025-12-16 21:30:00",5714,"GENX","013METER   HYD21 508H2",459,8,24966,15.97824
"2025-12-16 21:45:00",5715,"GENX","013METER   HYD21 508H2",460,8,26259,16.80576
"2025-12-16 22:00:00",5716,"GENX","013METER   HYD21 508H2",459,8,21020,13.4528
"2025-12-16 22:15:00",5717,"GENX","013METER   HYD21 508H2",459,8,22355,14.3072
"2025-12-16 22:30:00",5718,"GENX","013METER   HYD21 508H2",459,8,22382,14.32448
"2025-12-16 22:45:00",5719,"GENX","013METER   HYD21 508H2",458,8,25489,16.31296
"2025-12-16 23:00:00",5720,"GENX","013METER   HYD21 508H2",458,8,22031,14.09984
"2025-12-16 23:15:00",5721,"GENX","013METER   HYD21 508H2",459,8,21653,13.85792
"2025-12-16 23:30:00",5722,"GENX","013METER   HYD21 508H2",459,8,20673,13.23072
"2025-12-16 23:45:00",5723,"GENX","013METER   HYD21 508H2",457,8,24993,15.99552
"2025-12-17 00:00:00",5724,"GENX","013METER   HYD21 508H2",460,7.9,24658,15.78112
"2025-12-17 00:15:00",5725,"GENX","013METER   HYD21 508H2",460,7.9,21843,13.97952
"2025-12-17 00:30:00",5726,"GENX","013METER   HYD21 508H2",458,7.9,19138,12.24832
"2025-12-17 00:45:00",5727,"GENX","013METER   HYD21 508H2",457,7.9,19943,12.76352
"2025-12-17 01:00:00",5728,"GENX","013METER   HYD21 508H2",458,7.9,23293,14.90752
"2025-12-17 01:15:00",5729,"GENX","013METER   HYD21 508H2",459,7.9,22802,14.59328
"2025-12-17 01:30:00",5730,"GENX","013METER   HYD21 508H2",458,7.9,23159,14.82176
"2025-12-17 01:45:00",5731,"GENX","013METER   HYD21 508H2",458,7.9,21612,13.83168
"2025-12-17 02:00:00",5732,"GENX","013METER   HYD21 508H2",459,7.9,21572,13.80608
"2025-12-17 02:15:00",5733,"GENX","013METER   HYD21 508H2",457,7.9,23878,15.28192
"2025-12-17 02:30:00",5734,"GENX","013METER   HYD21 508H2",457,7.9,21217,13.57888
"2025-12-17 02:45:00",5735,"GENX","013METER   HYD21 508H2",456,7.9,20764,13.28896
"2025-12-17 03:00:00",5736,"GENX","013METER   HYD21 508H2",458,7.9,22062,14.11968
"2025-12-17 03:15:00",5737,"GENX","013METER   HYD21 508H2",458,7.9,23155,14.8192
"2025-12-17 03:30:00",5738,"GENX","013METER   HYD21 508H2",456,7.9,22593,14.45952
"2025-12-17 03:45:00",5739,"GENX","013METER   HYD21 508H2",457,7.9,20672,13.23008
"2025-12-17 04:00:00",5740,"GENX","013METER   HYD21 508H2",458,7.9,22640,14.4896
"2025-12-17 04:15:00",5741,"GENX","013METER   HYD21 508H2",457,7.9,23146,14.81344
"2025-12-17 04:30:00",5742,"GENX","013METER   HYD21 508H2",457,7.9,23223,14.86272
"2025-12-17 04:45:00",5743,"GENX","013METER   HYD21 508H2",456,7.9,21378,13.68192
"2025-12-17 05:00:00",5744,"GENX","013METER   HYD21 508H2",458,7.9,23487,15.03168
"2025-12-17 05:15:00",5745,"GENX","013METER   HYD21 508H2",456,7.9,21326,13.64864
"2025-12-17 05:30:00",5746,"GENX","013METER   HYD21 508H2",456,7.9,23110,14.7904
"2025-12-17 05:45:00",5747,"GENX","013METER   HYD21 508H2",457,7.9,24064,15.40096
"2025-12-17 06:00:00",5748,"GENX","013METER   HYD21 508H2",457,7.9,19997,12.79808
"2025-12-17 06:15:00",5749,"GENX","013METER   HYD21 508H2",459,7.9,24197,15.48608
"2025-12-17 06:30:00",5750,"GENX","013METER   HYD21 508H2",458,7.9,20000,12.8
"2025-12-17 06:45:00",5751,"GENX","013METER   HYD21 508H2",458,7.9,23076,14.76864
"2025-12-17 07:00:00",5752,"GENX","013METER   HYD21 508H2",458,7.9,23189,14.84096
"2025-12-17 07:15:00",5753,"GENX","013METER   HYD21 508H2",458,7.9,22197,14.20608
"2025-12-17 07:30:00",5754,"GENX","013METER   HYD21 508H2",457,7.9,22117,14.15488
"2025-12-17 07:45:00",5755,"GENX","013METER   HYD21 508H2",457,7.9,20896,13.37344
"2025-12-17 08:00:00",5756,"GENX","013METER   HYD21 508H2",457,7.9,20666,13.22624
"2025-12-17 08:15:00",5757,"GENX","013METER   HYD21 508H2",456,7.9,23949,15.32736
"2025-12-17 08:30:00",5758,"GENX","013METER   HYD21 508H2",457,7.9,22296,14.26944
"2025-12-17 08:45:00",5759,"GENX","013METER   HYD21 508H2",457,7.9,19862,12.71168
"2025-12-17 09:00:00",5760,"GENX","013METER   HYD21 508H2",457,7.9,20155,12.8992
"2025-12-17 09:15:00",5761,"GENX","013METER   HYD21 508H2",457,7.9,23757,15.20448
"2025-12-17 09:30:00",5762,"GENX","013METER   HYD21 508H2",457,7.9,22543,14.42752
"2025-12-17 09:45:00",5763,"GENX","013METER   HYD21 508H2",457,7.9,24961,15.97504
"2025-12-17 10:00:00",5764,"GENX","013METER   HYD21 508H2",456,7.9,23095,14.7808
"2025-12-17 10:15:00",5765,"GENX","013METER   HYD21 508H2",456,7.9,19737,12.63168
"2025-12-17 10:30:00",5766,"GENX","013METER   HYD21 508H2",456,7.9,21361,13.67104
"2025-12-17 10:45:00",5767,"GENX","013METER   HYD21 508H2",459,7.9,25936,16.59904
"2025-12-17 11:00:00",5768,"GENX","013METER   HYD21 508H2",460,7.9,23860,15.2704
"2025-12-17 11:15:00",5769,"GENX","013METER   HYD21 508H2",464,7.9,23235,14.8704
"2025-12-17 11:30:00",5770,"GENX","013METER   HYD21 508H2",467,7.9,20773,13.29472
"2025-12-17 11:45:00",5771,"GENX","013METER   HYD21 508H2",473,7.9,21257,13.60448
"2025-12-17 12:00:00",5772,"GENX","013METER   HYD21 508H2",478,7.9,18729,11.98656
"2025-12-17 12:15:00",5773,"GENX","013METER   HYD21 508H2",483,7.9,19049,12.19136
"2025-12-17 12:30:00",5774,"GENX","013METER   HYD21 508H2",488,7.9,23666,15.14624
"2025-12-17 12:45:00",5775,"GENX","013METER   HYD21 508H2",491,7.9,22544,14.42816
"2025-12-17 13:00:00",5776,"GENX","013METER   HYD21 508H2",493,7.9,19787,12.66368
"2025-12-17 13:15:00",5777,"GENX","013METER   HYD21 508H2",499,7.8,21912,14.02368
"2025-12-17 13:30:00",5778,"GENX","013METER   HYD21 508H2",502,7.9,25503,16.32192
"2025-12-17 13:45:00",5779,"GENX","013METER   HYD21 508H2",504,7.8,24699,15.80736
"2025-12-17 14:00:00",5780,"GENX","013METER   HYD21 508H2",506,7.7,20648,13.21472
"2025-12-17 14:15:00",5781,"GENX","013METER   HYD21 508H2",511,7.7,20742,13.27488
"2025-12-17 14:30:00",5782,"GENX","013METER   HYD21 508H2",510,7.6,22844,14.62016
"2025-12-17 14:45:00",5783,"GENX","013METER   HYD21 508H2",512,7.6,26111,16.71104
"2025-12-17 15:00:00",5784,"GENX","013METER   HYD21 508H2",512,7.6,24664,15.78496
"2025-12-17 15:15:00",5785,"GENX","013METER   HYD21 508H2",514,7.7,22542,14.42688
"2025-12-17 15:30:00",5786,"GENX","013METER   HYD21 508H2",513,7.6,25324,16.20736
"2025-12-17 15:45:00",5787,"GENX","013METER   HYD21 508H2",514,7.6,24631,15.76384
"2025-12-17 16:00:00",5788,"GENX","013METER   HYD21 508H2",514,7.6,21235,13.5904
"2025-12-17 16:15:00",5789,"GENX","013METER   HYD21 508H2",513,7.6,19144,12.25216
"2025-12-17 16:30:00",5790,"GENX","013METER   HYD21 508H2",514,7.7,20670,13.2288
"2025-12-17 16:45:00",5791,"GENX","013METER   HYD21 508H2",515,7.7,21616,13.83424
"2025-12-17 17:00:00",5792,"GENX","013METER   HYD21 508H2",513,7.5,21750,13.92
"2025-12-17 17:15:00",5793,"GENX","013METER   HYD21 508H2",512,7.6,21545,13.7888
"2025-12-17 17:30:00",5794,"GENX","013METER   HYD21 508H2",510,7.6,19224,12.30336
"2025-12-17 17:45:00",5795,"GENX","013METER   HYD21 508H2",512,7.5,20317,13.00288
"2025-12-17 18:00:00",5796,"GENX","013METER   HYD21 508H2",510,7.5,21167,13.54688
"2025-12-17 18:15:00",5797,"GENX","013METER   HYD21 508H2",509,7.5,24523,15.69472
"2025-12-17 18:30:00",5798,"GENX","013METER   HYD21 508H2",507,7.6,21308,13.63712
"2025-12-17 18:45:00",5799,"GENX","013METER   HYD21 508H2",505,7.6,21353,13.66592
"2025-12-17 19:00:00",5800,"GENX","013METER   HYD21 508H2",507,7.6,21360,13.6704
"2025-12-17 19:15:00",5801,"GENX","013METER   HYD21 508H2",504,7.5,23577,15.08928
"2025-12-17 19:30:00",5802,"GENX","013METER   HYD21 508H2",504,7.6,25071,16.04544
"2025-12-17 19:45:00",5803,"GENX","013METER   HYD21 508H2",503,7.6,19065,12.2016
"2025-12-17 20:00:00",5804,"GENX","013METER   HYD21 508H2",502,7.6,26058,16.67712
"2025-12-17 20:15:00",5805,"GENX","013METER   HYD21 508H2",500,7.6,26102,16.70528
"2025-12-17 20:30:00",5806,"GENX","013METER   HYD21 508H2",499,7.6,21886,14.00704
"2025-12-17 20:45:00",5807,"GENX","013METER   HYD21 508H2",497,7.6,25231,16.14784
"2025-12-17 21:00:00",5808,"GENX","013METER   HYD21 508H2",494,7.6,18625,11.92
"2025-12-17 21:15:00",5809,"GENX","013METER   HYD21 508H2",493,7.6,22603,14.46592
"2025-12-17 21:30:00",5810,"GENX","013METER   HYD21 508H2",493,7.6,22385,14.3264
"2025-12-17 21:45:00",5811,"GENX","013METER   HYD21 508H2",492,7.6,23410,14.9824
"2025-12-17 22:00:00",5812,"GENX","013METER   HYD21 508H2",491,7.6,23078,14.76992
"2025-12-17 22:15:00",5813,"GENX","013METER   HYD21 508H2",488,7.6,23541,15.06624
