"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-08-01 06:15:00",2093,"GENX","",85.03439,22.13892,23709.94,25080.51,15.46959,16.30233,1.009412,1.220857,42.1764,20.36967,22.10946
"2026-08-01 06:30:00",2094,"GENX","",84.36071,22.13892,23710.13,25080.71,15.46972,16.30246,1.009413,1.211184,42.17607,21.13373,22.21431
"2026-08-01 06:45:00",2095,"GENX","",83.71572,22.13883,23708.46,25078.99,15.46856,16.30134,1.009412,1.201923,42.17903,21.5921,22.0634
"2026-08-01 07:00:00",2096,"GENX","",83.22407,22.13901,23712.37,25083.03,15.47129,16.30397,1.009414,1.194867,42.17208,21.80571,22.1215
"2026-08-01 07:15:00",2097,"GENX","",82.84984,22.13918,23709.46,25079.86,15.46916,16.30191,1.009412,1.189492,42.17726,23.17999,21.66264
"2026-08-01 07:30:00",2098,"GENX","",82.31873,22.13953,23715.26,25085.83,15.47319,16.30579,1.009415,1.18187,42.16694,24.26644,21.43988
"2026-08-01 07:45:00",2099,"GENX","",81.64212,22.13892,23722.83,25094.14,15.47879,16.31119,1.009419,1.172161,42.15349,24.45935,21.52125
"2026-08-01 08:00:00",2100,"GENX","",80.6925,22.13873,23724.41,25095.91,15.47998,16.31234,1.00942,1.158528,42.15068,25.25585,21.56835
"2026-08-01 08:15:00",2101,"GENX","",79.68667,22.13892,23726.91,25098.46,15.48171,16.314,1.009422,1.144089,42.14624,25.94515,21.67742
"2026-08-01 08:30:00",2102,"GENX","",78.78604,22.13918,23731.65,25103.33,15.485,16.31717,1.009424,1.131161,42.13782,28.32463,20.5931
"2026-08-01 08:45:00",2103,"GENX","",78.01095,22.13971,23738.32,25110.13,15.48959,16.32158,1.009427,1.120036,42.12598,31.26095,20.49429
"2026-08-01 09:00:00",2104,"GENX","",77.36676,22.13945,23747.9,25120.39,15.49652,16.32825,1.009433,1.110793,42.10898,32.80462,20.83589
"2026-08-01 09:15:00",2105,"GENX","",76.8499,22.13937,23746.47,25118.92,15.49552,16.3273,1.009432,1.103372,42.11152,33.10458,21.09143
"2026-08-01 09:30:00",2106,"GENX","",76.42175,22.13945,23746.43,25118.83,15.49547,16.32724,1.009432,1.097224,42.11159,34.2766,20.5965
"2026-08-01 09:45:00",2107,"GENX","",76.01157,22.13962,23740.23,25112.19,15.49098,16.32292,1.009428,1.091331,42.12259,34.67459,20.84624
"2026-08-01 10:00:00",2108,"GENX","",75.69834,22.13909,23754.14,25127.17,15.50109,16.33266,1.009436,1.086843,42.09793,35.06624,20.75651
"2026-08-01 10:15:00",2109,"GENX","",75.36923,22.13928,23758.88,25132.09,15.50441,16.33586,1.009439,1.08212,42.08953,35.56882,20.68187
"2026-08-01 10:30:00",2110,"GENX","",75.09043,22.13883,23753.91,25127.07,15.50102,16.33259,1.009436,1.078114,42.09833,35.29409,21.62308
"2026-08-01 10:45:00",2111,"GENX","",74.81607,22.13892,23744.85,25117.44,15.49452,16.32633,1.009431,1.07417,42.11439,35.99514,21.63636
"2026-08-01 11:00:00",2112,"GENX","",74.56278,22.13865,23758.27,25131.77,15.50419,16.33565,1.009439,1.070541,42.0906,36.41462,21.57101
"2026-08-01 11:15:00",2113,"GENX","",74.35047,22.13857,23745.47,25118.27,15.49507,16.32687,1.009432,1.067486,42.1133,36.92506,21.67975
"2026-08-01 11:30:00",2114,"GENX","",74.12008,22.13839,23731.01,25103.06,15.4848,16.31699,1.009424,1.06417,42.13896,36.02564,22.17897
"2026-08-01 11:45:00",2115,"GENX","",73.91127,22.13848,23732.04,25104.11,15.48552,16.31767,1.009425,1.061172,42.13712,35.59304,22.12391
"2026-08-01 12:00:00",2116,"GENX","",73.74046,22.13821,23744.74,25117.67,15.49467,16.32649,1.009431,1.058727,42.11459,34.53909,22.27252
"2026-08-01 12:15:00",2117,"GENX","",73.54171,22.13821,23744.72,25117.65,15.49465,16.32648,1.009431,1.055874,42.11463,34.39502,22.24838
"2026-08-01 12:30:00",2118,"GENX","",73.39937,22.13768,23752.8,25126.47,15.5006,16.33221,1.009436,1.053835,42.10031,33.86355,22.31297
"2026-08-01 12:45:00",2119,"GENX","",73.24205,22.13803,23746.7,25119.84,15.49613,16.3279,1.009433,1.051573,42.11111,33.0928,22.4404
"2026-08-01 13:00:00",2120,"GENX","",73.08314,22.13812,23740.69,25113.44,15.49181,16.32374,1.009429,1.049288,42.12178,33.52,22.38737
"2026-08-01 13:15:00",2121,"GENX","",72.94376,22.13821,23739.81,25112.46,15.49115,16.3231,1.009429,1.047286,42.12333,32.56403,22.45116
"2026-08-01 13:30:00",2122,"GENX","",72.82459,22.13795,23741.5,25114.38,15.49244,16.32435,1.00943,1.045576,42.12034,32.41479,22.42469
"2026-08-01 13:45:00",2123,"GENX","",72.72341,22.13768,23743.15,25116.26,15.49371,16.32557,1.009431,1.044125,42.11742,32.33061,22.44858
"2026-08-01 14:00:00",2124,"GENX","",72.58429,22.1376,23754.26,25128.06,15.50167,16.33324,1.009437,1.042133,42.0977,33.19115,22.23498
"2026-08-01 14:15:00",2125,"GENX","",72.49514,22.13803,23743.07,25116,15.49353,16.3254,1.009431,1.040847,42.11756,33.65274,22.17406
"2026-08-01 14:30:00",2126,"GENX","",72.3752,22.13839,23754.74,25128.16,15.50175,16.33331,1.009437,1.039131,42.09686,33.95637,22.26336
"2026-08-01 14:45:00",2127,"GENX","",72.27645,22.13839,23759.55,25133.25,15.50519,16.33662,1.009439,1.037716,42.08834,34.34655,22.26012
"2026-08-01 15:00:00",2128,"GENX","",72.17545,22.13848,23762.44,25136.26,15.50722,16.33857,1.009441,1.036267,42.08323,33.7216,22.39519
"2026-08-01 15:15:00",2129,"GENX","",72.08525,22.13795,23742.73,25115.69,15.49332,16.3252,1.009431,1.034962,42.11816,33.39246,22.56876
"2026-08-01 15:30:00",2130,"GENX","",72.01036,22.13803,23751.91,25125.36,15.49985,16.33148,1.009436,1.033892,42.10187,32.93327,22.5868
"2026-08-01 15:45:00",2131,"GENX","",71.94617,22.13839,23742.9,25115.64,15.49329,16.32516,1.00943,1.032965,42.11786,32.278,22.7795
"2026-08-01 16:00:00",2132,"GENX","",71.85434,22.13848,23750.68,25123.82,15.49882,16.33049,1.009435,1.031651,42.10406,31.78173,22.78226
"2026-08-01 16:15:00",2133,"GENX","",71.77377,22.13839,23743.81,25116.6,15.49394,16.32579,1.009431,1.03049,42.11624,33.11232,22.58139
"2026-08-01 16:30:00",2134,"GENX","",71.87219,22.13848,23758.03,25131.59,15.50407,16.33554,1.009439,1.031911,42.09104,31.1054,23.08738
"2026-08-01 16:45:00",2135,"GENX","",72.407,22.13883,23728.05,25099.71,15.48255,16.31481,1.009422,1.039573,42.14421,29.78974,23.1702
"2026-08-01 17:00:00",2136,"GENX","",72.91325,22.13928,23741.39,25113.59,15.49193,16.32384,1.009429,1.046848,42.12054,29.54503,23.20662
"2026-08-01 17:15:00",2137,"GENX","",73.74021,22.13892,23751.41,25124.38,15.4992,16.33085,1.009435,1.058727,42.10276,28.07965,23.35794
"2026-08-01 17:30:00",2138,"GENX","",75.65126,22.13803,23742.66,25115.56,15.49324,16.32512,1.009431,1.086161,42.11828,26.79029,23.44615
"2026-08-01 17:45:00",2139,"GENX","",78.46843,22.13953,23745.53,25117.84,15.4948,16.3266,1.009431,1.126609,42.1132,26.42095,23.38592
"2026-08-01 18:00:00",2140,"GENX","",78.12201,22.14218,23743.83,25114.7,15.49271,16.32456,1.009429,1.121633,42.11621,26.36694,23.32575
"2026-08-01 18:15:00",2141,"GENX","",77.05037,22.14413,23750.95,25121.24,15.49715,16.32881,1.009432,1.10625,42.10358,26.19613,23.31971
"2026-08-01 18:30:00",2142,"GENX","",76.38694,22.1451,23751.73,25121.58,15.49739,16.32902,1.009432,1.096724,42.1022,26.02057,23.30761
"2026-08-01 18:45:00",2143,"GENX","",75.93446,22.14527,23758.41,25128.55,15.5021,16.33356,1.009435,1.090232,42.09036,26.15792,23.25291
"2026-08-01 19:00:00",2144,"GENX","",75.83488,22.1451,23763.76,25134.3,15.50598,16.3373,1.009438,1.088805,42.08088,26.53025,23.256
"2026-08-01 19:15:00",2145,"GENX","",76.09281,22.14501,23759.88,25130.24,15.50323,16.33466,1.009436,1.092506,42.08776,26.35495,23.27721
"2026-08-01 19:30:00",2146,"GENX","",76.61096,22.14413,23762.66,25133.63,15.50551,16.33686,1.009438,1.099948,42.08283,26.21407,23.33033
"2026-08-01 19:45:00",2147,"GENX","",78.28936,22.1428,23759.58,25131.05,15.50375,16.33518,1.009437,1.124044,42.08828,25.73753,23.38825
"2026-08-01 20:00:00",2148,"GENX","",79.10736,22.14262,23761.11,25132.75,15.5049,16.33629,1.009438,1.13579,42.08558,26.0572,23.38252
"2026-08-01 20:15:00",2149,"GENX","",78.15238,22.14148,23761.81,25134.07,15.50578,16.33715,1.009439,1.12208,42.08434,26.33533,23.35406
"2026-08-01 20:30:00",2150,"GENX","",77.258,22.14104,23759.58,25131.94,15.50433,16.33576,1.009438,1.109238,42.08829,26.34164,23.38128
"2026-08-01 20:45:00",2151,"GENX","",76.65932,22.14068,23766.17,25139.09,15.50916,16.34041,1.009442,1.100646,42.07662,26.33879,23.41366
"2026-08-01 21:00:00",2152,"GENX","",76.22067,22.1405,23759.32,25131.93,15.50432,16.33576,1.009438,1.094344,42.08875,26.37337,23.43728
"2026-08-01 21:15:00",2153,"GENX","",75.89823,22.14024,23761.33,25134.19,15.50584,16.33723,1.009439,1.089716,42.08519,26.2358,23.46162
"2026-08-01 21:30:00",2154,"GENX","",75.68574,22.14033,23764.59,25137.6,15.50815,16.33944,1.009441,1.086667,42.07941,26.03582,23.45926
"2026-08-01 21:45:00",2155,"GENX","",75.49639,22.1405,23770.91,25144.2,15.5126,16.34373,1.009444,1.083952,42.06822,26.11399,23.49077
"2026-08-01 22:00:00",2156,"GENX","",75.22265,22.13971,23770.56,25144.22,15.51261,16.34375,1.009445,1.080022,42.06885,26.19875,23.50512
"2026-08-01 22:15:00",2157,"GENX","",75.01091,22.13953,23768.01,25141.62,15.51085,16.34206,1.009443,1.076981,42.07336,26.01658,23.52566
"2026-08-01 22:30:00",2158,"GENX","",74.78577,22.13883,23768.35,25142.34,15.51133,16.34252,1.009444,1.073749,42.07276,25.73233,23.54048
"2026-08-01 22:45:00",2159,"GENX","",74.56748,22.13928,23766.11,25139.74,15.50958,16.34083,1.009442,1.070613,42.07672,25.52169,23.58104
"2026-08-01 23:00:00",2160,"GENX","",74.35488,22.13909,23761.97,25135.46,15.50669,16.33805,1.00944,1.067558,42.08405,25.57069,23.5788
"2026-08-01 23:15:00",2161,"GENX","",74.13847,22.13892,23767.25,25141.13,15.51051,16.34173,1.009443,1.064454,42.07471,25.31487,23.6082
"2026-08-01 23:30:00",2162,"GENX","",73.9576,22.13901,23770.77,25144.81,15.51299,16.34412,1.009445,1.061859,42.06848,25.19498,23.62555
"2026-08-01 23:45:00",2163,"GENX","",73.78915,22.13865,23768.36,25142.44,15.5114,16.34259,1.009444,1.05944,42.07273,24.94139,23.62157
"2026-08-02 00:00:00",2164,"GENX","",73.61006,22.13848,23767.04,25141.13,15.5105,16.34173,1.009443,1.056868,42.07507,24.75016,23.64225
"2026-08-02 00:15:00",2165,"GENX","",73.47332,22.13901,23770.37,25144.39,15.51271,16.34385,1.009445,1.054906,42.06918,24.70173,23.65064
"2026-08-02 00:30:00",2166,"GENX","",73.30685,22.13839,23770.17,25144.48,15.51277,16.34391,1.009445,1.052516,42.06954,24.74896,23.6568
"2026-08-02 00:45:00",2167,"GENX","",73.17852,22.13848,23768.8,25142.99,15.51176,16.34294,1.009444,1.050673,42.07196,24.58685,23.65977
"2026-08-02 01:00:00",2168,"GENX","",73.05331,22.13873,23768.88,25142.94,15.51173,16.34291,1.009444,1.048875,42.07183,24.57684,23.66907
"2026-08-02 01:15:00",2169,"GENX","",72.91442,22.13803,23771.7,25146.28,15.51398,16.34508,1.009446,1.046883,42.06683,24.54884,23.66676
"2026-08-02 01:30:00",2170,"GENX","",72.80471,22.13848,23773.02,25147.46,15.51478,16.34585,1.009447,1.045308,42.06448,24.51426,23.66839
"2026-08-02 01:45:00",2171,"GENX","",72.71087,22.13812,23770.71,25145.19,15.51324,16.34437,1.009446,1.04396,42.06858,24.47912,23.71152
"2026-08-02 02:00:00",2172,"GENX","",72.60245,22.13857,23773.34,25147.75,15.51498,16.34604,1.009447,1.042404,42.06392,23.93761,23.72748
"2026-08-02 02:15:00",2173,"GENX","",72.49935,22.13909,23774.18,25148.37,15.5154,16.34644,1.009447,1.040924,42.06244,23.86785,23.73154
"2026-08-02 02:30:00",2174,"GENX","",72.41899,22.13937,23774.25,25148.31,15.51536,16.3464,1.009447,1.03977,42.06231,23.87745,23.70087
"2026-08-02 02:45:00",2175,"GENX","",72.53245,22.13971,23776.05,25150.04,15.51653,16.34752,1.009448,1.0414,42.05913,23.83322,23.69931
"2026-08-02 03:00:00",2176,"GENX","",74.18642,22.14033,23775.42,25149.06,15.51588,16.34689,1.009447,1.065146,42.06024,23.51513,23.70318
"2026-08-02 03:15:00",2177,"GENX","",76.28821,22.14068,23775.78,25149.26,15.51602,16.34702,1.009447,1.095324,42.05961,23.75256,23.68786
"2026-08-02 03:30:00",2178,"GENX","",78.54035,22.14016,23770.26,25143.68,15.51225,16.34339,1.009444,1.127656,42.06938,24.28803,23.67445
"2026-08-02 03:45:00",2179,"GENX","",81.1044,22.14148,23780.77,25154.13,15.51932,16.35019,1.009449,1.164475,42.05078,24.56138,23.68039
"2026-08-02 04:00:00",2180,"GENX","",83.48461,22.14324,23781.49,25153.99,15.51925,16.35009,1.009449,1.198649,42.04952,24.87695,23.68401
"2026-08-02 04:15:00",2181,"GENX","",85.93219,22.14359,23780.85,25153.14,15.51867,16.34954,1.009448,1.23379,42.05064,24.9232,23.6782
"2026-08-02 04:30:00",2182,"GENX","",87.9877,22.14457,23784.55,25156.55,15.52099,16.35176,1.00945,1.263305,42.04411,25.28745,23.67799
"2026-08-02 04:45:00",2183,"GENX","",89.99396,22.14394,23795.49,25168.44,15.52901,16.35949,1.009456,1.292118,42.02477,25.53674,23.66051
"2026-08-02 05:00:00",2184,"GENX","",91.68411,22.14394,23792.15,25164.91,15.52663,16.35719,1.009454,1.316382,42.03068,25.35649,23.6919
"2026-08-02 05:15:00",2185,"GENX","",93.25293,22.14394,23786.43,25158.86,15.52254,16.35326,1.009451,1.338903,42.04078,24.85645,23.74248
"2026-08-02 05:30:00",2186,"GENX","",94.49595,22.14394,23792.19,25164.95,15.52666,16.35722,1.009454,1.356754,42.0306,24.88166,23.70699
"2026-08-02 05:45:00",2187,"GENX","",95.57946,22.14413,23791.34,25163.96,15.52599,16.35657,1.009454,1.372311,42.03211,25.47371,23.63949
"2026-08-02 06:00:00",2188,"GENX","",96.46418,22.14369,23783.73,25156.14,15.5207,16.35149,1.00945,1.385008,42.04555,26.03479,23.45541
"2026-08-02 06:15:00",2189,"GENX","",96.99346,22.14343,23790.82,25163.77,15.52585,16.35645,1.009454,1.392612,42.03303,26.16186,23.59198
"2026-08-02 06:30:00",2190,"GENX","",97.09812,22.14378,23801.7,25175.1,15.53351,16.36382,1.009459,1.394123,42.0138,26.7169,23.23504
"2026-08-02 06:45:00",2191,"GENX","",96.80931,22.14351,23795.07,25168.22,15.52886,16.35934,1.009456,1.389972,42.02552,26.96595,23.25633
"2026-08-02 07:00:00",2192,"GENX","",96.71978,22.14387,23795.44,25168.43,15.529,16.35948,1.009456,1.388686,42.02487,27.06488,23.56397
"2026-08-02 07:15:00",2193,"GENX","",96.40724,22.14333,23800.45,25174.01,15.53276,16.36311,1.009459,1.384203,42.01601,28.40905,22.98404
"2026-08-02 07:30:00",2194,"GENX","",95.93524,22.14333,23803.45,25177.18,15.5349,16.36517,1.009461,1.377428,42.01072,29.80158,22.60759
"2026-08-02 07:45:00",2195,"GENX","",94.8565,22.14333,23806.98,25180.91,15.53742,16.36759,1.009462,1.361942,42.0045,30.18789,22.96691
"2026-08-02 08:00:00",2196,"GENX","",93.55912,22.14351,23812,25186.13,15.54095,16.37099,1.009465,1.343318,41.99563,29.66617,23.49098
"2026-08-02 08:15:00",2197,"GENX","",92.04301,22.14324,23808.63,25182.7,15.53863,16.36876,1.009463,1.321548,42.00157,29.30614,23.47363
"2026-08-02 08:30:00",2198,"GENX","",90.46099,22.14307,23809.59,25183.81,15.53938,16.36948,1.009464,1.298834,41.99988,29.41695,23.30924
"2026-08-02 08:45:00",2199,"GENX","",88.97099,22.14298,23798.84,25172.48,15.53173,16.36211,1.009458,1.277433,42.01885,30.06725,23.00508
"2026-08-02 09:00:00",2200,"GENX","",87.3625,22.14315,23811.19,25185.46,15.54049,16.37055,1.009465,1.254347,41.99705,30.58001,22.39422
"2026-08-02 09:15:00",2201,"GENX","",86.0358,22.14351,23811.27,25185.35,15.54043,16.37048,1.009465,1.235298,41.99693,30.54311,23.25511
"2026-08-02 09:30:00",2202,"GENX","",84.85381,22.14369,23812.12,25186.17,15.54098,16.37101,1.009465,1.218328,41.99542,31.41363,22.53367
"2026-08-02 09:45:00",2203,"GENX","",83.58914,22.14493,23816.4,25190.06,15.54362,16.37354,1.009467,1.200171,41.98788,32.40042,22.46665
"2026-08-02 10:00:00",2204,"GENX","",82.33169,22.1451,23817.32,25190.95,15.54423,16.37412,1.009467,1.182117,41.98625,32.00147,23.14273
"2026-08-02 10:15:00",2205,"GENX","",81.03137,22.1451,23809.62,25182.81,15.53873,16.36882,1.009463,1.163443,41.99983,31.23188,23.56565
"2026-08-02 10:30:00",2206,"GENX","",79.95177,22.14545,23809.51,25182.51,15.53853,16.36863,1.009463,1.147942,42.00003,30.8915,23.57069
"2026-08-02 10:45:00",2207,"GENX","",79.00489,22.14571,23818.54,25191.93,15.54489,16.37475,1.009467,1.134352,41.9841,32.21838,22.67154
"2026-08-02 11:00:00",2208,"GENX","",78.27522,22.14633,23829.42,25203.12,15.55246,16.38203,1.009473,1.123881,41.96493,34.53595,21.96085
"2026-08-02 11:15:00",2209,"GENX","",77.62682,22.1466,23825.01,25198.32,15.54922,16.37891,1.00947,1.114569,41.97269,36.14907,22.39943
"2026-08-02 11:30:00",2210,"GENX","",77.10737,22.14678,23830.85,25204.4,15.55333,16.38286,1.009474,1.107114,41.96242,36.40414,22.4225
"2026-08-02 11:45:00",2211,"GENX","",76.64839,22.14633,23827.54,25201.13,15.55111,16.38073,1.009472,1.100522,41.96825,34.49359,23.52442
"2026-08-02 12:00:00",2212,"GENX","",76.26734,22.14581,23820.24,25193.68,15.54608,16.37589,1.009468,1.095047,41.9811,32.05417,24.13988
"2026-08-02 12:15:00",2213,"GENX","",75.92574,22.14633,23820.75,25193.94,15.54626,16.37606,1.009468,1.090142,41.98022,31.56878,23.7748
"2026-08-02 12:30:00",2214,"GENX","",75.60115,22.14589,23820.38,25193.79,15.54615,16.37596,1.009468,1.085482,41.98085,31.00472,23.84705
"2026-08-02 12:45:00",2215,"GENX","",75.30892,22.14545,23815.54,25188.89,15.54284,16.37278,1.009466,1.081284,41.98938,29.77541,24.11088
"2026-08-02 13:00:00",2216,"GENX","",75.0579,22.14589,23818.3,25191.58,15.54466,16.37453,1.009467,1.077681,41.98452,29.19657,24.22776
"2026-08-02 13:15:00",2217,"GENX","",74.80525,22.14607,23817.63,25190.78,15.54412,16.37401,1.009467,1.074053,41.98571,27.32266,24.42736
"2026-08-02 13:30:00",2218,"GENX","",74.59482,22.14545,23817.66,25191.13,15.54435,16.37424,1.009467,1.071032,41.98565,26.74246,24.39117
"2026-08-02 13:45:00",2219,"GENX","",74.46492,22.14581,23814.2,25187.28,15.54176,16.37174,1.009465,1.069164,41.99176,26.6687,24.19817
"2026-08-02 14:00:00",2220,"GENX","",74.31768,22.1451,23812.81,25186.17,15.541,16.37101,1.009465,1.06705,41.99421,26.9687,23.95941
"2026-08-02 14:15:00",2221,"GENX","",74.39196,22.14554,23821.4,25195.03,15.54699,16.37677,1.009469,1.068121,41.97907,26.11296,24.12787
"2026-08-02 14:30:00",2222,"GENX","",74.27483,22.14501,23814.72,25188.25,15.5424,16.37236,1.009466,1.066436,41.99083,25.85401,24.11282
"2026-08-02 14:45:00",2223,"GENX","",74.55784,22.14483,23815.07,25188.71,15.54271,16.37266,1.009466,1.070499,41.99021,25.68232,24.00921
"2026-08-02 15:00:00",2224,"GENX","",74.35297,22.14536,23816.31,25189.74,15.54341,16.37333,1.009466,1.067558,41.98804,26.18853,23.88593
"2026-08-02 15:15:00",2225,"GENX","",74.09656,22.14457,23822.77,25196.98,15.54829,16.37804,1.00947,1.063881,41.97665,25.40142,24.10198
"2026-08-02 15:30:00",2226,"GENX","",74.08874,22.14378,23819.9,25194.35,15.5465,16.37633,1.009469,1.063767,41.98171,23.81091,24.38331
"2026-08-02 15:45:00",2227,"GENX","",74.04257,22.14413,23816.94,25191.04,15.54428,16.37418,1.009467,1.063103,41.98692,23.68592,24.33859
"2026-08-02 16:00:00",2228,"GENX","",74.37865,22.14457,23812.96,25186.61,15.54129,16.37129,1.009465,1.067925,41.99394,23.74315,24.24314
"2026-08-02 16:15:00",2229,"GENX","",74.3263,22.14536,23820.17,25193.83,15.54617,16.37599,1.009469,1.067178,41.98122,23.79575,24.15051
"2026-08-02 16:30:00",2230,"GENX","",74.59921,22.14527,23817.25,25190.79,15.54412,16.37401,1.009467,1.071094,41.98637,24.02258,24.17127
"2026-08-02 16:45:00",2231,"GENX","",75.85389,22.14465,23823.35,25197.55,15.54868,16.37841,1.009471,1.089113,41.97562,24.42799,24.25421
"2026-08-02 17:00:00",2232,"GENX","",79.06544,22.14483,23820.05,25193.97,15.54626,16.37608,1.009469,1.135222,41.98144,23.93831,24.29847
"2026-08-02 17:15:00",2233,"GENX","",82.12213,22.14527,23823.54,25197.44,15.54861,16.37833,1.00947,1.179112,41.97529,23.80049,24.31458
"2026-08-02 17:30:00",2234,"GENX","",85.77686,22.14483,23820.69,25194.65,15.54672,16.37652,1.009469,1.231585,41.9803,24.07445,24.21821
"2026-08-02 17:45:00",2235,"GENX","",88.42462,22.14457,23829.72,25204.33,15.55325,16.38281,1.009474,1.269608,41.96441,24.13043,24.24395
"2026-08-02 18:00:00",2236,"GENX","",87.48567,22.1443,23825.83,25200.35,15.55056,16.38023,1.009472,1.256124,41.97126,24.16666,24.3219
"2026-08-02 18:15:00",2237,"GENX","",87.17573,22.14421,23829.02,25203.78,15.55287,16.38246,1.009474,1.251677,41.96563,24.10725,24.31038
"2026-08-02 18:30:00",2238,"GENX","",86.87103,22.14493,23828.81,25203.18,15.55248,16.38207,1.009473,1.247301,41.96601,24.21807,24.31549
"2026-08-02 18:45:00",2239,"GENX","",87.72198,22.14519,23828.47,25202.69,15.55215,16.38175,1.009473,1.259519,41.96661,24.19465,24.33546
"2026-08-02 19:00:00",2240,"GENX","",88.13058,22.14554,23833.56,25207.9,15.55568,16.38513,1.009476,1.265388,41.95764,23.84592,24.34966
