"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-05-01 04:45:00",9364,"GENX","013METER   HYD21 508H2",509,13.7,18236,11.67104
"2026-05-01 05:00:00",9365,"GENX","013METER   HYD21 508H2",508,13.7,17395,11.1328
"2026-05-01 05:15:00",9366,"GENX","013METER   HYD21 508H2",508,13.7,18328,11.72992
"2026-05-01 05:30:00",9367,"GENX","013METER   HYD21 508H2",508,13.7,17955,11.4912
"2026-05-01 05:45:00",9368,"GENX","013METER   HYD21 508H2",507,13.7,18148,11.61472
"2026-05-01 06:00:00",9369,"GENX","013METER   HYD21 508H2",508,13.7,18658,11.94112
"2026-05-01 06:15:00",9370,"GENX","013METER   HYD21 508H2",507,13.7,17685,11.3184
"2026-05-01 06:30:00",9371,"GENX","013METER   HYD21 508H2",505,13.7,18681,11.95584
"2026-05-01 06:45:00",9372,"GENX","013METER   HYD21 508H2",506,13.7,17065,10.9216
"2026-05-01 07:00:00",9373,"GENX","013METER   HYD21 508H2",507,13.7,19114,12.23296
"2026-05-01 07:15:00",9374,"GENX","013METER   HYD21 508H2",504,13.7,17533,11.22112
"2026-05-01 07:30:00",9375,"GENX","013METER   HYD21 508H2",505,13.8,18226,11.66464
"2026-05-01 07:45:00",9376,"GENX","013METER   HYD21 508H2",505,13.8,18903,12.09792
"2026-05-01 08:00:00",9377,"GENX","013METER   HYD21 508H2",504,13.7,18968,12.13952
"2026-05-01 08:15:00",9378,"GENX","013METER   HYD21 508H2",504,13.8,17899,11.45536
"2026-05-01 08:30:00",9379,"GENX","013METER   HYD21 508H2",505,13.8,17554,11.23456
"2026-05-01 08:45:00",9380,"GENX","013METER   HYD21 508H2",505,13.8,18295,11.7088
"2026-05-01 09:00:00",9381,"GENX","013METER   HYD21 508H2",505,13.8,21153,13.53792
"2026-05-01 09:15:00",9382,"GENX","013METER   HYD21 508H2",504,13.8,17236,11.03104
"2026-05-01 09:30:00",9383,"GENX","013METER   HYD21 508H2",505,13.8,19452,12.44928
"2026-05-01 09:45:00",9384,"GENX","013METER   HYD21 508H2",504,13.8,17932,11.47648
"2026-05-01 10:00:00",9385,"GENX","013METER   HYD21 508H2",507,13.8,16006,10.24384
"2026-05-01 10:15:00",9386,"GENX","013METER   HYD21 508H2",505,13.8,17355,11.1072
"2026-05-01 10:30:00",9387,"GENX","013METER   HYD21 508H2",505,13.8,18261,11.68704
"2026-05-01 10:45:00",9388,"GENX","013METER   HYD21 508H2",503,13.8,17240,11.0336
"2026-05-01 11:00:00",9389,"GENX","013METER   HYD21 508H2",503,13.8,17643,11.29152
"2026-05-01 11:15:00",9390,"GENX","013METER   HYD21 508H2",503,13.8,21031,13.45984
"2026-05-01 11:30:00",9391,"GENX","013METER   HYD21 508H2",504,13.8,19360,12.3904
"2026-05-01 11:45:00",9392,"GENX","013METER   HYD21 508H2",504,13.8,18657,11.94048
"2026-05-01 12:00:00",9393,"GENX","013METER   HYD21 508H2",502,13.8,18786,12.02304
"2026-05-01 12:15:00",9394,"GENX","013METER   HYD21 508H2",502,13.8,19009,12.16576
"2026-05-01 12:30:00",9395,"GENX","013METER   HYD21 508H2",502,13.8,19867,12.71488
"2026-05-01 12:45:00",9396,"GENX","013METER   HYD21 508H2",502,13.8,17825,11.408
"2026-05-01 13:00:00",9397,"GENX","013METER   HYD21 508H2",503,13.8,19584,12.53376
"2026-05-01 13:15:00",9398,"GENX","013METER   HYD21 508H2",502,13.8,17615,11.2736
"2026-05-01 13:30:00",9399,"GENX","013METER   HYD21 508H2",502,13.8,18057,11.55648
"2026-05-01 13:45:00",9400,"GENX","013METER   HYD21 508H2",501,13.8,17091,10.93824
"2026-05-01 14:00:00",9401,"GENX","013METER   HYD21 508H2",501,13.8,18004,11.52256
"2026-05-01 14:15:00",9402,"GENX","013METER   HYD21 508H2",500,13.8,18641,11.93024
"2026-05-01 14:30:00",9403,"GENX","013METER   HYD21 508H2",500,13.8,16900,10.816
"2026-05-01 14:45:00",9404,"GENX","013METER   HYD21 508H2",501,13.8,20728,13.26592
"2026-05-01 15:00:00",9405,"GENX","013METER   HYD21 508H2",501,13.8,19438,12.44032
"2026-05-01 15:15:00",9406,"GENX","013METER   HYD21 508H2",500,13.8,18970,12.1408
"2026-05-01 15:30:00",9407,"GENX","013METER   HYD21 508H2",499,13.8,19611,12.55104
"2026-05-01 15:45:00",9408,"GENX","013METER   HYD21 508H2",499,13.8,19908,12.74112
"2026-05-01 16:00:00",9409,"GENX","013METER   HYD21 508H2",500,13.8,19082,12.21248
"2026-05-01 16:15:00",9410,"GENX","013METER   HYD21 508H2",500,13.8,17392,11.13088
"2026-05-01 16:30:00",9411,"GENX","013METER   HYD21 508H2",498,13.8,18349,11.74336
"2026-05-01 16:45:00",9412,"GENX","013METER   HYD21 508H2",498,13.8,18799,12.03136
"2026-05-01 17:00:00",9413,"GENX","013METER   HYD21 508H2",497,13.8,18486,11.83104
"2026-05-01 17:15:00",9414,"GENX","013METER   HYD21 508H2",499,13.8,17835,11.4144
"2026-05-01 17:30:00",9415,"GENX","013METER   HYD21 508H2",497,13.8,18922,12.11008
"2026-05-01 17:45:00",9416,"GENX","013METER   HYD21 508H2",498,13.8,19829,12.69056
"2026-05-01 18:00:00",9417,"GENX","013METER   HYD21 508H2",500,13.8,17686,11.31904
"2026-05-01 18:15:00",9418,"GENX","013METER   HYD21 508H2",498,13.8,18761,12.00704
"2026-05-01 18:30:00",9419,"GENX","013METER   HYD21 508H2",497,13.8,16509,10.56576
"2026-05-01 18:45:00",9420,"GENX","013METER   HYD21 508H2",497,13.8,19216,12.29824
"2026-05-01 19:00:00",9421,"GENX","013METER   HYD21 508H2",497,13.8,18528,11.85792
"2026-05-01 19:15:00",9422,"GENX","013METER   HYD21 508H2",498,13.8,18417,11.78688
"2026-05-01 19:30:00",9423,"GENX","013METER   HYD21 508H2",497,13.8,18834,12.05376
"2026-05-01 19:45:00",9424,"GENX","013METER   HYD21 508H2",498,13.8,19210,12.2944
"2026-05-01 20:00:00",9425,"GENX","013METER   HYD21 508H2",497,13.8,19468,12.45952
"2026-05-01 20:15:00",9426,"GENX","013METER   HYD21 508H2",496,13.8,18398,11.77472
"2026-05-01 20:30:00",9427,"GENX","013METER   HYD21 508H2",496,13.8,18694,11.96416
"2026-05-01 20:45:00",9428,"GENX","013METER   HYD21 508H2",495,13.8,19073,12.20672
"2026-05-01 21:00:00",9429,"GENX","013METER   HYD21 508H2",495,13.8,18377,11.76128
"2026-05-01 21:15:00",9430,"GENX","013METER   HYD21 508H2",496,13.8,17821,11.40544
"2026-05-01 21:30:00",9431,"GENX","013METER   HYD21 508H2",497,13.8,17476,11.18464
"2026-05-01 21:45:00",9432,"GENX","013METER   HYD21 508H2",497,13.8,17437,11.15968
"2026-05-01 22:00:00",9433,"GENX","013METER   HYD21 508H2",497,13.8,20353,13.02592
"2026-05-01 22:15:00",9434,"GENX","013METER   HYD21 508H2",495,13.8,18385,11.7664
"2026-05-01 22:30:00",9435,"GENX","013METER   HYD21 508H2",496,13.8,19557,12.51648
"2026-05-01 22:45:00",9436,"GENX","013METER   HYD21 508H2",496,13.8,18613,11.91232
"2026-05-01 23:00:00",9437,"GENX","013METER   HYD21 508H2",497,13.8,19078,12.20992
"2026-05-01 23:15:00",9438,"GENX","013METER   HYD21 508H2",497,13.8,18796,12.02944
"2026-05-01 23:30:00",9439,"GENX","013METER   HYD21 508H2",497,13.8,16930,10.8352
"2026-05-01 23:45:00",9440,"GENX","013METER   HYD21 508H2",495,13.8,16879,10.80256
"2026-05-02 00:00:00",9441,"GENX","013METER   HYD21 508H2",496,13.8,19928,12.75392
"2026-05-02 00:15:00",9442,"GENX","013METER   HYD21 508H2",497,13.8,18737,11.99168
"2026-05-02 00:30:00",9443,"GENX","013METER   HYD21 508H2",497,13.8,18124,11.59936
"2026-05-02 00:45:00",9444,"GENX","013METER   HYD21 508H2",495,13.8,17157,10.98048
"2026-05-02 01:00:00",9445,"GENX","013METER   HYD21 508H2",496,13.8,18016,11.53024
"2026-05-02 01:15:00",9446,"GENX","013METER   HYD21 508H2",495,13.8,20132,12.88448
"2026-05-02 01:30:00",9447,"GENX","013METER   HYD21 508H2",495,13.8,17909,11.46176
"2026-05-02 01:45:00",9448,"GENX","013METER   HYD21 508H2",496,13.8,17842,11.41888
"2026-05-02 02:00:00",9449,"GENX","013METER   HYD21 508H2",563,13.8,17875,11.44
"2026-05-02 02:15:00",9450,"GENX","013METER   HYD21 508H2",588,13.8,17992,11.51488
"2026-05-02 02:30:00",9451,"GENX","013METER   HYD21 508H2",601,13.8,18035,11.5424
"2026-05-02 02:45:00",9452,"GENX","013METER   HYD21 508H2",616,13.8,19196,12.28544
"2026-05-02 03:00:00",9453,"GENX","013METER   HYD21 508H2",635,13.8,18286,11.70304
"2026-05-02 03:15:00",9454,"GENX","013METER   HYD21 508H2",663,13.8,18200,11.648
"2026-05-02 03:30:00",9455,"GENX","013METER   HYD21 508H2",693,13.8,18194,11.64416
"2026-05-02 03:45:00",9456,"GENX","013METER   HYD21 508H2",714,13.8,20801,13.31264
"2026-05-02 04:00:00",9457,"GENX","013METER   HYD21 508H2",723,13.8,18811,12.03904
"2026-05-02 04:15:00",9458,"GENX","013METER   HYD21 508H2",727,13.8,16494,10.55616
"2026-05-02 04:30:00",9459,"GENX","013METER   HYD21 508H2",727,13.8,19450,12.448
"2026-05-02 04:45:00",9460,"GENX","013METER   HYD21 508H2",728,13.8,18016,11.53024
"2026-05-02 05:00:00",9461,"GENX","013METER   HYD21 508H2",723,13.8,17726,11.34464
"2026-05-02 05:15:00",9462,"GENX","013METER   HYD21 508H2",724,13.8,17877,11.44128
"2026-05-02 05:30:00",9463,"GENX","013METER   HYD21 508H2",713,13.8,18470,11.8208
"2026-05-02 05:45:00",9464,"GENX","013METER   HYD21 508H2",699,13.8,18149,11.61536
