"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-07-15 06:15:00",462,"GENX","",70.16878,21.55455,22124.21,23682.73,14.5225,15.39377,1.008844,1.006861,45.19935,22.78301,23.48835
"2026-07-15 06:30:00",463,"GENX","",70.16306,21.55473,22133.3,23692.37,14.52896,15.40004,1.008849,1.006783,45.1808,22.90609,23.16422
"2026-07-15 06:45:00",464,"GENX","",70.14927,21.55588,22133.08,23691.58,14.52845,15.39953,1.008848,1.006585,45.18123,23.80375,22.9057
"2026-07-15 07:00:00",465,"GENX","",70.13083,21.55676,22135.18,23693.4,14.52968,15.40071,1.008849,1.006321,45.17695,25.5243,22.79478
"2026-07-15 07:15:00",466,"GENX","",70.12545,21.55782,22134.14,23691.77,14.5286,15.39965,1.008848,1.006243,45.17908,26.92378,22.8175
"2026-07-15 07:30:00",467,"GENX","",70.10023,21.55861,22137.66,23695.15,14.53087,15.40185,1.008849,1.005882,45.1719,28.24143,22.80417
"2026-07-15 07:45:00",468,"GENX","",70.05522,21.55931,22144.02,23701.63,14.53522,15.40606,1.008852,1.005239,45.15892,29.41162,22.80767
"2026-07-15 08:00:00",469,"GENX","",70.0354,21.56054,22141.75,23698.6,14.53321,15.40409,1.008851,1.004953,45.16354,30.3508,22.67192
"2026-07-15 08:15:00",470,"GENX","",70.0279,21.56117,22145.68,23702.51,14.53583,15.40663,1.008852,1.004848,45.15552,31.24455,22.63132
"2026-07-15 08:30:00",471,"GENX","",70.01032,21.56222,22149.22,23705.78,14.53803,15.40875,1.008854,1.004597,45.14833,32.28381,22.50433
"2026-07-15 08:45:00",472,"GENX","",69.98077,21.56364,22142.75,23698.16,14.53295,15.40381,1.00885,1.004168,45.16152,32.77431,22.50473
"2026-07-15 09:00:00",473,"GENX","",69.96128,21.56424,22147.09,23702.53,14.53588,15.40664,1.008852,1.003891,45.15265,33.69813,22.40351
"2026-07-15 09:15:00",474,"GENX","",69.95527,21.56522,22155.82,23711.39,14.54183,15.4124,1.008856,1.003809,45.13488,34.96095,22.13985
"2026-07-15 09:30:00",475,"GENX","",69.93283,21.56602,22155.78,23710.96,14.54155,15.41212,1.008856,1.003487,45.13495,35.79625,22.06514
"2026-07-15 09:45:00",476,"GENX","",69.92184,21.56707,22155.73,23710.4,14.54119,15.41176,1.008855,1.003328,45.13505,36.29686,22.01891
"2026-07-15 10:00:00",477,"GENX","",69.8645,21.56812,22160.08,23714.54,14.54398,15.41445,1.008857,1.002507,45.1262,36.90173,22.23997
"2026-07-15 10:15:00",478,"GENX","",69.86235,21.56866,22155.76,23709.66,14.54072,15.41128,1.008854,1.002474,45.13498,37.68689,22.26912
"2026-07-15 10:30:00",479,"GENX","",69.8179,21.56997,22158.26,23711.7,14.5421,15.4126,1.008855,1.001837,45.1299,38.89346,22.42473
"2026-07-15 10:45:00",480,"GENX","",69.77855,21.57095,22164.41,23717.81,14.5462,15.41657,1.008858,1.001275,45.11738,39.19576,22.66995
"2026-07-15 11:00:00",481,"GENX","",69.77165,21.57165,22159.68,23712.41,14.54259,15.41306,1.008855,1.001173,45.12701,39.55795,22.83205
"2026-07-15 11:15:00",482,"GENX","",69.72453,21.57279,22164.34,23716.84,14.54558,15.41594,1.008857,1.000499,45.11751,39.32129,22.96414
"2026-07-15 11:30:00",483,"GENX","",69.71032,21.57359,22169.65,23722.13,14.54913,15.41939,1.008859,1.000298,45.1067,39.76093,22.88743
"2026-07-15 11:45:00",484,"GENX","",69.67696,21.57394,22162.97,23714.82,14.54423,15.41463,1.008856,0.999815,45.1203,40.22931,23.00768
"2026-07-15 12:00:00",485,"GENX","",69.65916,21.57491,22165.24,23716.77,14.54556,15.4159,1.008856,0.99956,45.11568,40.45407,23.01477
"2026-07-15 12:15:00",486,"GENX","",69.61788,21.57588,22168.24,23719.51,14.5474,15.41768,1.008858,0.998969,45.10959,40.46411,23.00505
"2026-07-15 12:30:00",487,"GENX","",69.61986,21.57685,22178.12,23729.62,14.55419,15.42425,1.008862,0.999002,45.08948,41.16787,23.10722
"2026-07-15 12:45:00",488,"GENX","",69.57118,21.57729,22165.01,23715.37,14.54465,15.41499,1.008855,0.998297,45.11616,41.15418,23.15698
"2026-07-15 13:00:00",489,"GENX","",69.55603,21.57861,22175.32,23725.76,14.55162,15.42174,1.00886,0.998084,45.09519,41.11601,23.1827
"2026-07-15 13:15:00",490,"GENX","",69.52692,21.57967,22172.45,23722.18,14.54924,15.41942,1.008858,0.997664,45.10102,42.30685,23.21132
"2026-07-15 13:30:00",491,"GENX","",69.49195,21.58064,22170.04,23719.13,14.54721,15.41744,1.008856,0.997161,45.10592,42.44965,23.21842
"2026-07-15 13:45:00",492,"GENX","",69.45825,21.58161,22169.16,23717.72,14.54627,15.41652,1.008855,0.996676,45.10771,42.6501,23.28542
"2026-07-15 14:00:00",493,"GENX","",69.44736,21.58214,22174.92,23723.63,14.55024,15.42036,1.008858,0.996523,45.09599,42.03845,23.29764
"2026-07-15 14:15:00",494,"GENX","",69.40698,21.58292,22178.6,23727.18,14.55263,15.42267,1.00886,0.995945,45.08851,42.46186,23.24784
"2026-07-15 14:30:00",495,"GENX","",69.38452,21.58382,22175.25,23723.16,14.54995,15.42005,1.008858,0.995621,45.09533,42.89938,23.19999
"2026-07-15 14:45:00",496,"GENX","",69.3818,21.58506,22176.56,23723.96,14.5505,15.42057,1.008858,0.995582,45.09267,42.58913,23.29567
"2026-07-15 15:00:00",497,"GENX","",69.3405,21.5854,22174.23,23721.31,14.54872,15.41885,1.008856,0.994987,45.0974,41.42246,23.40262
"2026-07-15 15:15:00",498,"GENX","",69.29215,21.58628,22182.67,23729.91,14.5545,15.42444,1.00886,0.994298,45.08023,42.05679,23.43141
"2026-07-15 15:30:00",499,"GENX","",69.27272,21.58646,22176.7,23723.43,14.55016,15.42023,1.008857,0.994016,45.09238,41.97443,23.40384
"2026-07-15 15:45:00",500,"GENX","",69.24698,21.58752,22176.11,23722.29,14.54941,15.41949,1.008856,0.993646,45.09358,41.49132,23.49729
"2026-07-15 16:00:00",501,"GENX","",69.22468,21.58804,22181.08,23727.36,14.55281,15.42278,1.008859,0.993328,45.08346,41.39277,23.53156
"2026-07-15 16:15:00",502,"GENX","",69.19438,21.58849,22174.25,23719.83,14.54778,15.41789,1.008855,0.992889,45.09736,41.11025,23.59313
"2026-07-15 16:30:00",503,"GENX","",69.19579,21.58875,22179.56,23725.38,14.5515,15.4215,1.008857,0.992912,45.08656,40.46012,23.72211
"2026-07-15 16:45:00",504,"GENX","",69.17121,21.58955,22172.61,23717.56,14.54627,15.41642,1.008853,0.992556,45.10069,39.51022,23.83197
"2026-07-15 17:00:00",505,"GENX","",69.15695,21.58981,22181.05,23726.46,14.55223,15.4222,1.008858,0.992355,45.08354,38.80501,23.90078
"2026-07-15 17:15:00",506,"GENX","",69.12376,21.59017,22171.19,23715.74,14.54505,15.41523,1.008852,0.991874,45.10359,38.02548,23.99164
"2026-07-15 17:30:00",507,"GENX","",69.10924,21.5906,22176.06,23720.74,14.54841,15.41848,1.008855,0.991668,45.09368,36.81121,24.08
"2026-07-15 17:45:00",508,"GENX","",69.07431,21.59148,22171,23714.9,14.54451,15.41469,1.008852,0.991163,45.10397,35.78812,24.15527
"2026-07-15 18:00:00",509,"GENX","",69.06337,21.59193,22172.15,23715.92,14.5452,15.41535,1.008852,0.991007,45.10162,34.73456,24.20187
"2026-07-15 18:15:00",510,"GENX","",69.04181,21.59193,22176.47,23720.54,14.54829,15.41835,1.008854,0.9907,45.09284,33.78482,24.28762
"2026-07-15 18:30:00",511,"GENX","",69.03984,21.59245,22174.74,23718.44,14.54689,15.41698,1.008853,0.99067,45.09635,32.48349,24.37523
"2026-07-15 18:45:00",512,"GENX","",69.02533,21.5929,22173.43,23716.82,14.54581,15.41593,1.008852,0.990461,45.09903,30.70312,24.54659
"2026-07-15 19:00:00",513,"GENX","",69.01155,21.59324,22176.48,23719.91,14.54789,15.41794,1.008854,0.990265,45.09282,29.17561,24.61723
"2026-07-15 19:15:00",514,"GENX","",68.98625,21.59369,22176.17,23719.37,14.54753,15.41759,1.008853,0.989902,45.09344,27.9732,24.65187
"2026-07-15 19:30:00",515,"GENX","",68.99898,21.59413,22170.35,23712.93,14.54321,15.4134,1.00885,0.990081,45.10529,26.7968,24.67426
"2026-07-15 19:45:00",516,"GENX","",68.97783,21.59483,22169.29,23711.45,14.54223,15.41244,1.008849,0.989777,45.10745,25.83197,24.65375
"2026-07-15 20:00:00",517,"GENX","",68.94256,21.59457,22174.15,23716.77,14.5458,15.4159,1.008852,0.989273,45.09757,25.33916,24.64608
"2026-07-15 20:15:00",518,"GENX","",68.94209,21.59466,22176.02,23718.74,14.54712,15.41718,1.008853,0.989267,45.09375,25.2624,24.6232
"2026-07-15 20:30:00",519,"GENX","",68.93286,21.59431,22170.05,23712.52,14.54294,15.41314,1.00885,0.989132,45.1059,24.9256,24.62992
"2026-07-15 20:45:00",520,"GENX","",68.91338,21.59562,22173.22,23715.27,14.5448,15.41492,1.008851,0.988853,45.09946,25.07169,24.59143
"2026-07-15 21:00:00",521,"GENX","",68.90791,21.5958,22179.6,23722.01,14.54932,15.4193,1.008854,0.988778,45.08648,25.05974,24.59049
"2026-07-15 21:15:00",522,"GENX","",68.89744,21.59633,22177.34,23719.34,14.54754,15.41757,1.008853,0.988626,45.09107,24.97976,24.59083
"2026-07-15 21:30:00",523,"GENX","",68.88853,21.59633,22175.36,23717.22,14.54612,15.41619,1.008852,0.988498,45.09509,25.03187,24.57669
"2026-07-15 21:45:00",524,"GENX","",68.84821,21.59731,22184.88,23726.93,14.55264,15.42251,1.008856,0.987924,45.07574,25.113,24.57777
"2026-07-15 22:00:00",525,"GENX","",68.84716,21.59774,22179.65,23721.12,14.54875,15.41873,1.008853,0.987906,45.08638,25.26406,24.57923
"2026-07-15 22:15:00",526,"GENX","",68.83791,21.59774,22178.05,23719.41,14.54761,15.41762,1.008852,0.987772,45.08963,24.89492,24.60553
"2026-07-15 22:30:00",527,"GENX","",68.82653,21.59871,22180.69,23721.76,14.54919,15.41915,1.008853,0.98761,45.08427,24.99737,24.61812
"2026-07-15 22:45:00",528,"GENX","",68.80879,21.5988,22182.71,23723.89,14.55062,15.42053,1.008854,0.987356,45.08015,24.5065,24.64282
"2026-07-15 23:00:00",529,"GENX","",68.80853,21.59934,22183.21,23724.16,14.5508,15.4207,1.008854,0.987352,45.07915,24.90149,24.61266
"2026-07-15 23:15:00",530,"GENX","",68.798,21.59934,22182.35,23723.24,14.55019,15.4201,1.008854,0.987201,45.08089,24.83351,24.63809
"2026-07-15 23:30:00",531,"GENX","",68.7868,21.59959,22178.12,23718.59,14.54707,15.41708,1.008851,0.987038,45.08949,24.87052,24.62879
"2026-07-15 23:45:00",532,"GENX","",68.76116,21.60021,22187.02,23727.81,14.55326,15.42307,1.008856,0.986674,45.07141,24.78281,24.64642
"2026-07-16 00:00:00",533,"GENX","",68.73651,21.60048,22176.22,23716.12,14.54543,15.41548,1.00885,0.986315,45.09336,24.74476,24.66798
"2026-07-16 00:15:00",534,"GENX","",68.726,21.60127,22184.5,23724.6,14.55113,15.42099,1.008854,0.986168,45.07652,24.54058,24.6594
"2026-07-16 00:30:00",535,"GENX","",68.71707,21.60145,22186.96,23727.14,14.55283,15.42264,1.008855,0.986041,45.07153,24.44823,24.66457
"2026-07-16 00:45:00",536,"GENX","",68.69511,21.60241,22183.34,23722.81,14.54994,15.41982,1.008853,0.985724,45.07888,24.23986,24.64953
"2026-07-16 01:00:00",537,"GENX","",68.71375,21.60207,22187.62,23727.55,14.55311,15.4229,1.008855,0.985993,45.07019,24.03122,24.66185
"2026-07-16 01:15:00",538,"GENX","",68.69118,21.60241,22183.56,23723.04,14.5501,15.41998,1.008853,0.985667,45.07843,23.92812,24.65683
"2026-07-16 01:30:00",539,"GENX","",68.6594,21.60313,22190.09,23729.67,14.55455,15.42429,1.008856,0.985214,45.06517,23.892,24.62561
"2026-07-16 01:45:00",540,"GENX","",68.67633,21.60347,22188.75,23728.08,14.55349,15.42325,1.008855,0.985456,45.06787,23.81229,24.61575
"2026-07-16 02:00:00",541,"GENX","",68.64021,21.60391,22188.33,23727.41,14.55304,15.42282,1.008855,0.984938,45.06875,23.6683,24.62622
"2026-07-16 02:15:00",542,"GENX","",68.63507,21.60497,22191.48,23730.27,14.55497,15.42467,1.008856,0.984865,45.06234,24.05744,24.60029
"2026-07-16 02:30:00",543,"GENX","",68.61836,21.60532,22193.07,23731.8,14.556,15.42567,1.008857,0.984626,45.05912,24.35344,24.5858
"2026-07-16 02:45:00",544,"GENX","",68.59827,21.60568,22195.55,23734.28,14.55767,15.42728,1.008858,0.984339,45.05408,24.81808,24.54207
"2026-07-16 03:00:00",545,"GENX","",68.60691,21.60594,22190.17,23728.4,14.55373,15.42346,1.008855,0.98446,45.065,25.1182,24.54055
"2026-07-16 03:15:00",546,"GENX","",68.57583,21.60674,22201.09,23739.69,14.56131,15.4308,1.00886,0.984019,45.04283,24.98109,24.55502
"2026-07-16 03:30:00",547,"GENX","",68.55983,21.60753,22197.67,23735.65,14.55861,15.42817,1.008858,0.983788,45.04977,25.10199,24.5534
"2026-07-16 03:45:00",548,"GENX","",68.57408,21.60787,22202.62,23740.78,14.56205,15.4315,1.008861,0.983994,45.03973,24.75763,24.57168
"2026-07-16 04:00:00",549,"GENX","",68.5409,21.60867,22194.86,23732.09,14.55624,15.42586,1.008856,0.983514,45.05547,24.76309,24.5776
"2026-07-16 04:15:00",550,"GENX","",68.54266,21.60955,22196.45,23733.37,14.5571,15.42669,1.008857,0.98354,45.05224,24.68304,24.58458
"2026-07-16 04:30:00",551,"GENX","",68.53314,21.60982,22195.38,23732.09,14.55625,15.42586,1.008856,0.983402,45.05443,24.38875,24.58309
"2026-07-16 04:45:00",552,"GENX","",68.51369,21.61017,22198.75,23735.52,14.55856,15.42809,1.008858,0.983125,45.04758,23.59929,24.60197
"2026-07-16 05:00:00",553,"GENX","",68.49917,21.61044,22203.34,23740.3,14.56176,15.4312,1.00886,0.982919,45.03827,23.01575,24.59888
"2026-07-16 05:15:00",554,"GENX","",68.48769,21.61088,22203.51,23740.28,14.56175,15.43118,1.00886,0.982754,45.03792,23.41534,24.5559
"2026-07-16 05:30:00",555,"GENX","",68.46964,21.61159,22197.53,23733.53,14.55724,15.42679,1.008856,0.982492,45.05006,23.40769,24.45454
"2026-07-16 05:45:00",556,"GENX","",68.47003,21.61273,22204.37,23740.29,14.56178,15.43119,1.008859,0.9825,45.03619,23.73597,24.35199
"2026-07-16 06:00:00",557,"GENX","",68.44742,21.61308,22199.76,23735.19,14.55837,15.42788,1.008857,0.982173,45.04553,24.25063,24.14066
"2026-07-16 06:15:00",558,"GENX","",68.44179,21.61379,22205.09,23740.55,14.56197,15.43136,1.008859,0.982095,45.03471,24.48998,23.95549
"2026-07-16 06:30:00",559,"GENX","",68.42536,21.61466,22206.49,23741.62,14.56269,15.43205,1.00886,0.981859,45.03189,24.73018,23.82935
