"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-05-15 04:45:00",10708,"GENX","013METER   HYD21 508H2",497,14.4,19441,12.44224
"2026-05-15 05:00:00",10709,"GENX","013METER   HYD21 508H2",496,14.4,18182,11.63648
"2026-05-15 05:15:00",10710,"GENX","013METER   HYD21 508H2",495,14.4,18801,12.03264
"2026-05-15 05:30:00",10711,"GENX","013METER   HYD21 508H2",494,14.4,17713,11.33632
"2026-05-15 05:45:00",10712,"GENX","013METER   HYD21 508H2",496,14.4,19368,12.39552
"2026-05-15 06:00:00",10713,"GENX","013METER   HYD21 508H2",497,14.4,18859,12.06976
"2026-05-15 06:15:00",10714,"GENX","013METER   HYD21 508H2",495,14.4,18411,11.78304
"2026-05-15 06:30:00",10715,"GENX","013METER   HYD21 508H2",496,14.4,18257,11.68448
"2026-05-15 06:45:00",10716,"GENX","013METER   HYD21 508H2",496,14.4,18911,12.10304
"2026-05-15 07:00:00",10717,"GENX","013METER   HYD21 508H2",494,14.4,18648,11.93472
"2026-05-15 07:15:00",10718,"GENX","013METER   HYD21 508H2",494,14.4,18134,11.60576
"2026-05-15 07:30:00",10719,"GENX","013METER   HYD21 508H2",495,14.4,20756,13.28384
"2026-05-15 07:45:00",10720,"GENX","013METER   HYD21 508H2",495,14.4,17844,11.42016
"2026-05-15 08:00:00",10721,"GENX","013METER   HYD21 508H2",495,14.4,17377,11.12128
"2026-05-15 08:15:00",10722,"GENX","013METER   HYD21 508H2",496,14.4,18736,11.99104
"2026-05-15 08:30:00",10723,"GENX","013METER   HYD21 508H2",495,14.5,18154,11.61856
"2026-05-15 08:45:00",10724,"GENX","013METER   HYD21 508H2",494,14.4,19104,12.22656
"2026-05-15 09:00:00",10725,"GENX","013METER   HYD21 508H2",496,14.4,18245,11.6768
"2026-05-15 09:15:00",10726,"GENX","013METER   HYD21 508H2",495,14.4,17927,11.47328
"2026-05-15 09:30:00",10727,"GENX","013METER   HYD21 508H2",495,14.5,17719,11.34016
"2026-05-15 09:45:00",10728,"GENX","013METER   HYD21 508H2",493,14.4,19569,12.52416
"2026-05-15 10:00:00",10729,"GENX","013METER   HYD21 508H2",494,14.4,17891,11.45024
"2026-05-15 10:15:00",10730,"GENX","013METER   HYD21 508H2",493,14.4,20821,13.32544
"2026-05-15 10:30:00",10731,"GENX","013METER   HYD21 508H2",494,14.4,18041,11.54624
"2026-05-15 10:45:00",10732,"GENX","013METER   HYD21 508H2",495,14.5,19035,12.1824
"2026-05-15 11:00:00",10733,"GENX","013METER   HYD21 508H2",495,14.5,18468,11.81952
"2026-05-15 11:15:00",10734,"GENX","013METER   HYD21 508H2",496,14.5,20965,13.4176
"2026-05-15 11:30:00",10735,"GENX","013METER   HYD21 508H2",494,14.4,19099,12.22336
"2026-05-15 11:45:00",10736,"GENX","013METER   HYD21 508H2",494,14.5,19817,12.68288
"2026-05-15 12:00:00",10737,"GENX","013METER   HYD21 508H2",493,14.5,17423,11.15072
"2026-05-15 12:15:00",10738,"GENX","013METER   HYD21 508H2",493,14.5,18768,12.01152
"2026-05-15 12:30:00",10739,"GENX","013METER   HYD21 508H2",492,14.5,17997,11.51808
"2026-05-15 12:45:00",10740,"GENX","013METER   HYD21 508H2",492,14.5,19841,12.69824
"2026-05-15 13:00:00",10741,"GENX","013METER   HYD21 508H2",493,14.5,18098,11.58272
"2026-05-15 13:15:00",10742,"GENX","013METER   HYD21 508H2",494,14.5,18574,11.88736
"2026-05-15 13:30:00",10743,"GENX","013METER   HYD21 508H2",492,14.5,20008,12.80512
"2026-05-15 13:45:00",10744,"GENX","013METER   HYD21 508H2",492,14.5,18259,11.68576
"2026-05-15 14:00:00",10745,"GENX","013METER   HYD21 508H2",491,14.5,18521,11.85344
"2026-05-15 14:15:00",10746,"GENX","013METER   HYD21 508H2",490,14.5,18736,11.99104
"2026-05-15 14:30:00",10747,"GENX","013METER   HYD21 508H2",490,14.5,17370,11.1168
"2026-05-15 14:45:00",10748,"GENX","013METER   HYD21 508H2",490,14.5,18212,11.65568
"2026-05-15 15:00:00",10749,"GENX","013METER   HYD21 508H2",490,14.4,16295,10.4288
"2026-05-15 15:15:00",10750,"GENX","013METER   HYD21 508H2",489,14.5,19592,12.53888
"2026-05-15 15:30:00",10751,"GENX","013METER   HYD21 508H2",489,14.5,17529,11.21856
"2026-05-15 15:45:00",10752,"GENX","013METER   HYD21 508H2",489,14.5,19224,12.30336
"2026-05-15 16:00:00",10753,"GENX","013METER   HYD21 508H2",490,14.5,18174,11.63136
"2026-05-15 16:15:00",10754,"GENX","013METER   HYD21 508H2",488,14.5,18711,11.97504
"2026-05-15 16:30:00",10755,"GENX","013METER   HYD21 508H2",488,14.5,17328,11.08992
"2026-05-15 16:45:00",10756,"GENX","013METER   HYD21 508H2",487,14.5,17306,11.07584
"2026-05-15 17:00:00",10757,"GENX","013METER   HYD21 508H2",488,14.5,18880,12.0832
"2026-05-15 17:15:00",10758,"GENX","013METER   HYD21 508H2",489,14.5,18510,11.8464
"2026-05-15 17:30:00",10759,"GENX","013METER   HYD21 508H2",488,14.5,17153,10.97792
"2026-05-15 17:45:00",10760,"GENX","013METER   HYD21 508H2",490,14.5,17426,11.15264
"2026-05-15 18:00:00",10761,"GENX","013METER   HYD21 508H2",487,14.5,19795,12.6688
"2026-05-15 18:15:00",10762,"GENX","013METER   HYD21 508H2",487,14.5,18153,11.61792
"2026-05-15 18:30:00",10763,"GENX","013METER   HYD21 508H2",487,14.5,17775,11.376
"2026-05-15 18:45:00",10764,"GENX","013METER   HYD21 508H2",488,14.5,17914,11.46496
"2026-05-15 19:00:00",10765,"GENX","013METER   HYD21 508H2",486,14.5,17627,11.28128
"2026-05-15 19:15:00",10766,"GENX","013METER   HYD21 508H2",486,14.5,18421,11.78944
"2026-05-15 19:30:00",10767,"GENX","013METER   HYD21 508H2",486,14.5,18455,11.8112
"2026-05-15 19:45:00",10768,"GENX","013METER   HYD21 508H2",485,14.5,18707,11.97248
"2026-05-15 20:00:00",10769,"GENX","013METER   HYD21 508H2",485,14.5,16834,10.77376
"2026-05-15 20:15:00",10770,"GENX","013METER   HYD21 508H2",485,14.5,19706,12.61184
"2026-05-15 20:30:00",10771,"GENX","013METER   HYD21 508H2",486,14.5,17896,11.45344
"2026-05-15 20:45:00",10772,"GENX","013METER   HYD21 508H2",485,14.5,19274,12.33536
"2026-05-15 21:00:00",10773,"GENX","013METER   HYD21 508H2",484,14.5,18113,11.59232
"2026-05-15 21:15:00",10774,"GENX","013METER   HYD21 508H2",484,14.5,18325,11.728
"2026-05-15 21:30:00",10775,"GENX","013METER   HYD21 508H2",485,14.5,18362,11.75168
"2026-05-15 21:45:00",10776,"GENX","013METER   HYD21 508H2",484,14.5,20398,13.05472
"2026-05-15 22:00:00",10777,"GENX","013METER   HYD21 508H2",483,14.5,17913,11.46432
"2026-05-15 22:15:00",10778,"GENX","013METER   HYD21 508H2",486,14.5,16385,10.4864
"2026-05-15 22:30:00",10779,"GENX","013METER   HYD21 508H2",486,14.5,18754,12.00256
"2026-05-15 22:45:00",10780,"GENX","013METER   HYD21 508H2",485,14.5,17279,11.05856
"2026-05-15 23:00:00",10781,"GENX","013METER   HYD21 508H2",485,14.5,19519,12.49216
"2026-05-15 23:15:00",10782,"GENX","013METER   HYD21 508H2",484,14.5,19617,12.55488
"2026-05-15 23:30:00",10783,"GENX","013METER   HYD21 508H2",485,14.5,20520,13.1328
"2026-05-15 23:45:00",10784,"GENX","013METER   HYD21 508H2",485,14.5,18833,12.05312
"2026-05-16 00:00:00",10785,"GENX","013METER   HYD21 508H2",484,14.5,17165,10.9856
"2026-05-16 00:15:00",10786,"GENX","013METER   HYD21 508H2",484,14.5,18271,11.69344
"2026-05-16 00:30:00",10787,"GENX","013METER   HYD21 508H2",484,14.5,17948,11.48672
"2026-05-16 00:45:00",10788,"GENX","013METER   HYD21 508H2",484,14.5,19896,12.73344
"2026-05-16 01:00:00",10789,"GENX","013METER   HYD21 508H2",484,14.5,19585,12.5344
"2026-05-16 01:15:00",10790,"GENX","013METER   HYD21 508H2",484,14.5,18621,11.91744
"2026-05-16 01:30:00",10791,"GENX","013METER   HYD21 508H2",483,14.5,20125,12.88
"2026-05-16 01:45:00",10792,"GENX","013METER   HYD21 508H2",484,14.5,16588,10.61632
"2026-05-16 02:00:00",10793,"GENX","013METER   HYD21 508H2",482,14.5,17882,11.44448
"2026-05-16 02:15:00",10794,"GENX","013METER   HYD21 508H2",484,14.5,18057,11.55648
"2026-05-16 02:30:00",10795,"GENX","013METER   HYD21 508H2",483,14.5,16918,10.82752
"2026-05-16 02:45:00",10796,"GENX","013METER   HYD21 508H2",482,14.5,18965,12.1376
"2026-05-16 03:00:00",10797,"GENX","013METER   HYD21 508H2",483,14.5,19025,12.176
"2026-05-16 03:15:00",10798,"GENX","013METER   HYD21 508H2",483,14.5,20852,13.34528
"2026-05-16 03:30:00",10799,"GENX","013METER   HYD21 508H2",483,14.5,17613,11.27232
"2026-05-16 03:45:00",10800,"GENX","013METER   HYD21 508H2",483,14.5,18317,11.72288
"2026-05-16 04:00:00",10801,"GENX","013METER   HYD21 508H2",482,14.5,17612,11.27168
"2026-05-16 04:15:00",10802,"GENX","013METER   HYD21 508H2",481,14.5,17115,10.9536
"2026-05-16 04:30:00",10803,"GENX","013METER   HYD21 508H2",483,14.5,18483,11.82912
"2026-05-16 04:45:00",10804,"GENX","013METER   HYD21 508H2",481,14.5,18946,12.12544
"2026-05-16 05:00:00",10805,"GENX","013METER   HYD21 508H2",481,14.5,18519,11.85216
"2026-05-16 05:15:00",10806,"GENX","013METER   HYD21 508H2",480,14.5,17311,11.07904
"2026-05-16 05:30:00",10807,"GENX","013METER   HYD21 508H2",480,14.5,16658,10.66112
"2026-05-16 05:45:00",10808,"GENX","013METER   HYD21 508H2",481,14.5,17739,11.35296
"2026-05-16 06:00:00",10809,"GENX","013METER   HYD21 508H2",481,14.5,19211,12.29504
"2026-05-16 06:15:00",10810,"GENX","013METER   HYD21 508H2",481,14.5,17405,11.1392
"2026-05-16 06:30:00",10811,"GENX","013METER   HYD21 508H2",479,14.5,18266,11.69024
"2026-05-16 06:45:00",10812,"GENX","013METER   HYD21 508H2",481,14.5,18088,11.57632
"2026-05-16 07:00:00",10813,"GENX","013METER   HYD21 508H2",480,14.5,17051,10.91264
"2026-05-16 07:15:00",10814,"GENX","013METER   HYD21 508H2",480,14.5,17801,11.39264
"2026-05-16 07:30:00",10815,"GENX","013METER   HYD21 508H2",481,14.5,19837,12.69568
"2026-05-16 07:45:00",10816,"GENX","013METER   HYD21 508H2",480,14.5,20212,12.93568
"2026-05-16 08:00:00",10817,"GENX","013METER   HYD21 508H2",482,14.5,18567,11.88288
"2026-05-16 08:15:00",10818,"GENX","013METER   HYD21 508H2",483,14.5,18913,12.10432
"2026-05-16 08:30:00",10819,"GENX","013METER   HYD21 508H2",480,14.5,19363,12.39232
"2026-05-16 08:45:00",10820,"GENX","013METER   HYD21 508H2",480,14.5,18360,11.7504
"2026-05-16 09:00:00",10821,"GENX","013METER   HYD21 508H2",482,14.5,18401,11.77664
"2026-05-16 09:15:00",10822,"GENX","013METER   HYD21 508H2",481,14.5,19640,12.5696
"2026-05-16 09:30:00",10823,"GENX","013METER   HYD21 508H2",481,14.5,21189,13.56096
"2026-05-16 09:45:00",10824,"GENX","013METER   HYD21 508H2",480,14.5,18030,11.5392
"2026-05-16 10:00:00",10825,"GENX","013METER   HYD21 508H2",481,14.5,17334,11.09376
"2026-05-16 10:15:00",10826,"GENX","013METER   HYD21 508H2",480,14.5,17852,11.42528
"2026-05-16 10:30:00",10827,"GENX","013METER   HYD21 508H2",481,14.5,19499,12.47936
"2026-05-16 10:45:00",10828,"GENX","013METER   HYD21 508H2",480,14.5,18650,11.936
"2026-05-16 11:00:00",10829,"GENX","013METER   HYD21 508H2",480,14.5,17556,11.23584
"2026-05-16 11:15:00",10830,"GENX","013METER   HYD21 508H2",480,14.5,17535,11.2224
"2026-05-16 11:30:00",10831,"GENX","013METER   HYD21 508H2",480,14.5,19774,12.65536
"2026-05-16 11:45:00",10832,"GENX","013METER   HYD21 508H2",479,14.5,19106,12.22784
"2026-05-16 12:00:00",10833,"GENX","013METER   HYD21 508H2",480,14.5,18250,11.68
"2026-05-16 12:15:00",10834,"GENX","013METER   HYD21 508H2",480,14.5,19725,12.624
"2026-05-16 12:30:00",10835,"GENX","013METER   HYD21 508H2",480,14.5,18072,11.56608
"2026-05-16 12:45:00",10836,"GENX","013METER   HYD21 508H2",480,14.5,19458,12.45312
"2026-05-16 13:00:00",10837,"GENX","013METER   HYD21 508H2",479,14.5,19828,12.68992
"2026-05-16 13:15:00",10838,"GENX","013METER   HYD21 508H2",480,14.5,18794,12.02816
"2026-05-16 13:30:00",10839,"GENX","013METER   HYD21 508H2",478,14.5,19660,12.5824
"2026-05-16 13:45:00",10840,"GENX","013METER   HYD21 508H2",478,14.5,19300,12.352
"2026-05-16 14:00:00",10841,"GENX","013METER   HYD21 508H2",477,14.5,18589,11.89696
"2026-05-16 14:15:00",10842,"GENX","013METER   HYD21 508H2",478,14.5,20471,13.10144
"2026-05-16 14:30:00",10843,"GENX","013METER   HYD21 508H2",477,14.5,17045,10.9088
"2026-05-16 14:45:00",10844,"GENX","013METER   HYD21 508H2",477,14.5,18697,11.96608
"2026-05-16 15:00:00",10845,"GENX","013METER   HYD21 508H2",477,14.5,18784,12.02176
"2026-05-16 15:15:00",10846,"GENX","013METER   HYD21 508H2",477,14.5,18111,11.59104
"2026-05-16 15:30:00",10847,"GENX","013METER   HYD21 508H2",476,14.5,16089,10.29696
"2026-05-16 15:45:00",10848,"GENX","013METER   HYD21 508H2",477,14.5,18467,11.81888
"2026-05-16 16:00:00",10849,"GENX","013METER   HYD21 508H2",477,14.5,16866,10.79424
"2026-05-16 16:15:00",10850,"GENX","013METER   HYD21 508H2",476,14.5,17158,10.98112
"2026-05-16 16:30:00",10851,"GENX","013METER   HYD21 508H2",478,14.5,18682,11.95648
"2026-05-16 16:45:00",10852,"GENX","013METER   HYD21 508H2",476,14.5,16978,10.86592
"2026-05-16 17:00:00",10853,"GENX","013METER   HYD21 508H2",476,14.5,19681,12.59584
"2026-05-16 17:15:00",10854,"GENX","013METER   HYD21 508H2",476,14.5,17989,11.51296
"2026-05-16 17:30:00",10855,"GENX","013METER   HYD21 508H2",475,14.5,16353,10.46592
"2026-05-16 17:45:00",10856,"GENX","013METER   HYD21 508H2",475,14.5,17030,10.8992
"2026-05-16 18:00:00",10857,"GENX","013METER   HYD21 508H2",476,14.5,17486,11.19104
"2026-05-16 18:15:00",10858,"GENX","013METER   HYD21 508H2",477,14.5,18548,11.87072
"2026-05-16 18:30:00",10859,"GENX","013METER   HYD21 508H2",476,14.5,17722,11.34208
"2026-05-16 18:45:00",10860,"GENX","013METER   HYD21 508H2",477,14.5,20945,13.4048
"2026-05-16 19:00:00",10861,"GENX","013METER   HYD21 508H2",475,14.5,18608,11.90912
"2026-05-16 19:15:00",10862,"GENX","013METER   HYD21 508H2",476,14.5,18820,12.0448
"2026-05-16 19:30:00",10863,"GENX","013METER   HYD21 508H2",476,14.5,18953,12.12992
"2026-05-16 19:45:00",10864,"GENX","013METER   HYD21 508H2",476,14.5,17686,11.31904
"2026-05-16 20:00:00",10865,"GENX","013METER   HYD21 508H2",475,14.5,16957,10.85248
"2026-05-16 20:15:00",10866,"GENX","013METER   HYD21 508H2",475,14.5,19528,12.49792
"2026-05-16 20:30:00",10867,"GENX","013METER   HYD21 508H2",476,14.5,17002,10.88128
"2026-05-16 20:45:00",10868,"GENX","013METER   HYD21 508H2",474,14.5,18767,12.01088
"2026-05-16 21:00:00",10869,"GENX","013METER   HYD21 508H2",475,14.5,17853,11.42592
"2026-05-16 21:15:00",10870,"GENX","013METER   HYD21 508H2",475,14.5,17225,11.024
"2026-05-16 21:30:00",10871,"GENX","013METER   HYD21 508H2",474,14.5,18740,11.9936
"2026-05-16 21:45:00",10872,"GENX","013METER   HYD21 508H2",474,14.5,19356,12.38784
"2026-05-16 22:00:00",10873,"GENX","013METER   HYD21 508H2",475,14.5,20662,13.22368
"2026-05-16 22:15:00",10874,"GENX","013METER   HYD21 508H2",474,14.5,19586,12.53504
"2026-05-16 22:30:00",10875,"GENX","013METER   HYD21 508H2",475,14.5,17783,11.38112
"2026-05-16 22:45:00",10876,"GENX","013METER   HYD21 508H2",474,14.5,17548,11.23072
"2026-05-16 23:00:00",10877,"GENX","013METER   HYD21 508H2",475,14.5,21155,13.5392
"2026-05-16 23:15:00",10878,"GENX","013METER   HYD21 508H2",474,14.5,16876,10.80064
"2026-05-16 23:30:00",10879,"GENX","013METER   HYD21 508H2",474,14.5,19132,12.24448
"2026-05-16 23:45:00",10880,"GENX","013METER   HYD21 508H2",473,14.5,16939,10.84096
"2026-05-17 00:00:00",10881,"GENX","013METER   HYD21 508H2",474,14.5,18444,11.80416
"2026-05-17 00:15:00",10882,"GENX","013METER   HYD21 508H2",474,14.5,19352,12.38528
"2026-05-17 00:30:00",10883,"GENX","013METER   HYD21 508H2",474,14.5,17353,11.10592
"2026-05-17 00:45:00",10884,"GENX","013METER   HYD21 508H2",474,14.5,17543,11.22752
"2026-05-17 01:00:00",10885,"GENX","013METER   HYD21 508H2",476,14.5,18326,11.72864
"2026-05-17 01:15:00",10886,"GENX","013METER   HYD21 508H2",474,14.5,18942,12.12288
"2026-05-17 01:30:00",10887,"GENX","013METER   HYD21 508H2",474,14.5,18449,11.80736
"2026-05-17 01:45:00",10888,"GENX","013METER   HYD21 508H2",474,14.5,18664,11.94496
"2026-05-17 02:00:00",10889,"GENX","013METER   HYD21 508H2",473,14.5,19976,12.78464
"2026-05-17 02:15:00",10890,"GENX","013METER   HYD21 508H2",473,14.5,19831,12.69184
"2026-05-17 02:30:00",10891,"GENX","013METER   HYD21 508H2",473,14.5,18512,11.84768
"2026-05-17 02:45:00",10892,"GENX","013METER   HYD21 508H2",474,14.5,17772,11.37408
"2026-05-17 03:00:00",10893,"GENX","013METER   HYD21 508H2",474,14.5,17778,11.37792
"2026-05-17 03:15:00",10894,"GENX","013METER   HYD21 508H2",475,14.5,17267,11.05088
"2026-05-17 03:30:00",10895,"GENX","013METER   HYD21 508H2",474,14.5,18632,11.92448
"2026-05-17 03:45:00",10896,"GENX","013METER   HYD21 508H2",506,14.5,20174,12.91136
"2026-05-17 04:00:00",10897,"GENX","013METER   HYD21 508H2",538,14.5,18818,12.04352
"2026-05-17 04:15:00",10898,"GENX","013METER   HYD21 508H2",547,14.6,18978,12.14592
"2026-05-17 04:30:00",10899,"GENX","013METER   HYD21 508H2",549,14.5,19630,12.5632
"2026-05-17 04:45:00",10900,"GENX","013METER   HYD21 508H2",548,14.5,18088,11.57632
"2026-05-17 05:00:00",10901,"GENX","013METER   HYD21 508H2",548,14.5,16227,10.38528
"2026-05-17 05:15:00",10902,"GENX","013METER   HYD21 508H2",549,14.5,18225,11.664
"2026-05-17 05:30:00",10903,"GENX","013METER   HYD21 508H2",545,14.5,19433,12.43712
"2026-05-17 05:45:00",10904,"GENX","013METER   HYD21 508H2",541,14.5,19295,12.3488
"2026-05-17 06:00:00",10905,"GENX","013METER   HYD21 508H2",538,14.5,18360,11.7504
"2026-05-17 06:15:00",10906,"GENX","013METER   HYD21 508H2",534,14.5,21257,13.60448
"2026-05-17 06:30:00",10907,"GENX","013METER   HYD21 508H2",532,14.5,17640,11.2896
"2026-05-17 06:45:00",10908,"GENX","013METER   HYD21 508H2",530,14.6,19926,12.75264
"2026-05-17 07:00:00",10909,"GENX","013METER   HYD21 508H2",527,14.6,16969,10.86016
"2026-05-17 07:15:00",10910,"GENX","013METER   HYD21 508H2",525,14.5,19518,12.49152
"2026-05-17 07:30:00",10911,"GENX","013METER   HYD21 508H2",523,14.5,17761,11.36704
"2026-05-17 07:45:00",10912,"GENX","013METER   HYD21 508H2",523,14.6,17455,11.1712
"2026-05-17 08:00:00",10913,"GENX","013METER   HYD21 508H2",521,14.6,20435,13.0784
"2026-05-17 08:15:00",10914,"GENX","013METER   HYD21 508H2",520,14.5,16701,10.68864
"2026-05-17 08:30:00",10915,"GENX","013METER   HYD21 508H2",517,14.5,18040,11.5456
"2026-05-17 08:45:00",10916,"GENX","013METER   HYD21 508H2",517,14.6,19671,12.58944
"2026-05-17 09:00:00",10917,"GENX","013METER   HYD21 508H2",516,14.5,18819,12.04416
"2026-05-17 09:15:00",10918,"GENX","013METER   HYD21 508H2",515,14.5,20224,12.94336
"2026-05-17 09:30:00",10919,"GENX","013METER   HYD21 508H2",512,14.5,17365,11.1136
"2026-05-17 09:45:00",10920,"GENX","013METER   HYD21 508H2",511,14.6,18821,12.04544
"2026-05-17 10:00:00",10921,"GENX","013METER   HYD21 508H2",512,14.6,19181,12.27584
"2026-05-17 10:15:00",10922,"GENX","013METER   HYD21 508H2",511,14.6,16954,10.85056
"2026-05-17 10:30:00",10923,"GENX","013METER   HYD21 508H2",511,14.6,20432,13.07648
"2026-05-17 10:45:00",10924,"GENX","013METER   HYD21 508H2",509,14.6,17667,11.30688
"2026-05-17 11:00:00",10925,"GENX","013METER   HYD21 508H2",508,14.5,19554,12.51456
"2026-05-17 11:15:00",10926,"GENX","013METER   HYD21 508H2",510,14.5,18811,12.03904
"2026-05-17 11:30:00",10927,"GENX","013METER   HYD21 508H2",509,14.5,18451,11.80864
"2026-05-17 11:45:00",10928,"GENX","013METER   HYD21 508H2",506,14.5,18872,12.07808
"2026-05-17 12:00:00",10929,"GENX","013METER   HYD21 508H2",508,14.5,18435,11.7984
"2026-05-17 12:15:00",10930,"GENX","013METER   HYD21 508H2",505,14.6,18328,11.72992
"2026-05-17 12:30:00",10931,"GENX","013METER   HYD21 508H2",506,14.6,19340,12.3776
"2026-05-17 12:45:00",10932,"GENX","013METER   HYD21 508H2",504,14.6,18798,12.03072
"2026-05-17 13:00:00",10933,"GENX","013METER   HYD21 508H2",505,14.6,17151,10.97664
"2026-05-17 13:15:00",10934,"GENX","013METER   HYD21 508H2",505,14.6,18567,11.88288
"2026-05-17 13:30:00",10935,"GENX","013METER   HYD21 508H2",505,14.6,16847,10.78208
"2026-05-17 13:45:00",10936,"GENX","013METER   HYD21 508H2",503,14.6,19211,12.29504
"2026-05-17 14:00:00",10937,"GENX","013METER   HYD21 508H2",503,14.6,17843,11.41952
"2026-05-17 14:15:00",10938,"GENX","013METER   HYD21 508H2",504,14.6,18490,11.8336
"2026-05-17 14:30:00",10939,"GENX","013METER   HYD21 508H2",502,14.6,17886,11.44704
"2026-05-17 14:45:00",10940,"GENX","013METER   HYD21 508H2",503,14.6,18651,11.93664
"2026-05-17 15:00:00",10941,"GENX","013METER   HYD21 508H2",502,14.6,18686,11.95904
"2026-05-17 15:15:00",10942,"GENX","013METER   HYD21 508H2",503,14.6,18040,11.5456
"2026-05-17 15:30:00",10943,"GENX","013METER   HYD21 508H2",501,14.6,17937,11.47968
"2026-05-17 15:45:00",10944,"GENX","013METER   HYD21 508H2",502,14.6,18286,11.70304
"2026-05-17 16:00:00",10945,"GENX","013METER   HYD21 508H2",502,14.6,18432,11.79648
"2026-05-17 16:15:00",10946,"GENX","013METER   HYD21 508H2",501,14.6,19357,12.38848
"2026-05-17 16:30:00",10947,"GENX","013METER   HYD21 508H2",500,14.6,18364,11.75296
"2026-05-17 16:45:00",10948,"GENX","013METER   HYD21 508H2",500,14.6,18774,12.01536
"2026-05-17 17:00:00",10949,"GENX","013METER   HYD21 508H2",500,14.6,18971,12.14144
"2026-05-17 17:15:00",10950,"GENX","013METER   HYD21 508H2",500,14.6,19225,12.304
"2026-05-17 17:30:00",10951,"GENX","013METER   HYD21 508H2",499,14.6,17655,11.2992
"2026-05-17 17:45:00",10952,"GENX","013METER   HYD21 508H2",499,14.6,17745,11.3568
"2026-05-17 18:00:00",10953,"GENX","013METER   HYD21 508H2",498,14.6,19973,12.78272
"2026-05-17 18:15:00",10954,"GENX","013METER   HYD21 508H2",499,14.6,18205,11.6512
"2026-05-17 18:30:00",10955,"GENX","013METER   HYD21 508H2",499,14.6,16685,10.6784
"2026-05-17 18:45:00",10956,"GENX","013METER   HYD21 508H2",499,14.6,16979,10.86656
"2026-05-17 19:00:00",10957,"GENX","013METER   HYD21 508H2",499,14.6,18089,11.57696
"2026-05-17 19:15:00",10958,"GENX","013METER   HYD21 508H2",498,14.6,19141,12.25024
"2026-05-17 19:30:00",10959,"GENX","013METER   HYD21 508H2",499,14.6,17962,11.49568
"2026-05-17 19:45:00",10960,"GENX","013METER   HYD21 508H2",498,14.6,20037,12.82368
"2026-05-17 20:00:00",10961,"GENX","013METER   HYD21 508H2",497,14.6,19719,12.62016
"2026-05-17 20:15:00",10962,"GENX","013METER   HYD21 508H2",497,14.6,18763,12.00832
"2026-05-17 20:30:00",10963,"GENX","013METER   HYD21 508H2",496,14.6,20496,13.11744
"2026-05-17 20:45:00",10964,"GENX","013METER   HYD21 508H2",495,14.6,18389,11.76896
"2026-05-17 21:00:00",10965,"GENX","013METER   HYD21 508H2",497,14.6,19535,12.5024
"2026-05-17 21:15:00",10966,"GENX","013METER   HYD21 508H2",495,14.6,19526,12.49664
"2026-05-17 21:30:00",10967,"GENX","013METER   HYD21 508H2",496,14.6,18654,11.93856
"2026-05-17 21:45:00",10968,"GENX","013METER   HYD21 508H2",497,14.6,19590,12.5376
