"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-01-01 04:45:00",7183,"GENX","013METER   HYD21 508H2",547,8.7,23045,14.7488
"2026-01-01 05:00:00",7184,"GENX","013METER   HYD21 508H2",548,8.6,24747,15.83808
"2026-01-01 05:15:00",7185,"GENX","013METER   HYD21 508H2",548,8.5,25391,16.25024
"2026-01-01 05:30:00",7186,"GENX","013METER   HYD21 508H2",548,8.5,27407,17.54048
"2026-01-01 05:45:00",7187,"GENX","013METER   HYD21 508H2",547,8.4,28456,18.21184
"2026-01-01 06:00:00",7188,"GENX","013METER   HYD21 508H2",547,8.4,27994,17.91616
"2026-01-01 06:15:00",7189,"GENX","013METER   HYD21 508H2",547,8.4,27391,17.53024
"2026-01-01 06:30:00",7190,"GENX","013METER   HYD21 508H2",546,8.4,25224,16.14336
"2026-01-01 06:45:00",7191,"GENX","013METER   HYD21 508H2",546,8.5,23282,14.90048
"2026-01-01 07:00:00",7192,"GENX","013METER   HYD21 508H2",547,8.5,22530,14.4192
"2026-01-01 07:15:00",7193,"GENX","013METER   HYD21 508H2",546,8.4,25313,16.20032
"2026-01-01 07:30:00",7194,"GENX","013METER   HYD21 508H2",547,8.5,26314,16.84096
"2026-01-01 07:45:00",7195,"GENX","013METER   HYD21 508H2",546,8.4,23946,15.32544
"2026-01-01 08:00:00",7196,"GENX","013METER   HYD21 508H2",545,8.4,23692,15.16288
"2026-01-01 08:15:00",7197,"GENX","013METER   HYD21 508H2",544,8.4,28921,18.50944
"2026-01-01 08:30:00",7198,"GENX","013METER   HYD21 508H2",543,8.4,25133,16.08512
"2026-01-01 08:45:00",7199,"GENX","013METER   HYD21 508H2",545,8.4,28168,18.02752
"2026-01-01 09:00:00",7200,"GENX","013METER   HYD21 508H2",544,8.4,23923,15.31072
"2026-01-01 09:15:00",7201,"GENX","013METER   HYD21 508H2",543,8.4,24393,15.61152
"2026-01-01 09:30:00",7202,"GENX","013METER   HYD21 508H2",544,8.4,27228,17.42592
"2026-01-01 09:45:00",7203,"GENX","013METER   HYD21 508H2",543,8.4,25093,16.05952
"2026-01-01 10:00:00",7204,"GENX","013METER   HYD21 508H2",545,8.4,21772,13.93408
"2026-01-01 10:15:00",7205,"GENX","013METER   HYD21 508H2",543,8.4,24658,15.78112
"2026-01-01 10:30:00",7206,"GENX","013METER   HYD21 508H2",543,8.4,22995,14.7168
"2026-01-01 10:45:00",7207,"GENX","013METER   HYD21 508H2",542,8.4,26598,17.02272
"2026-01-01 11:00:00",7208,"GENX","013METER   HYD21 508H2",543,8.4,26718,17.09952
"2026-01-01 11:15:00",7209,"GENX","013METER   HYD21 508H2",542,8.4,29368,18.79552
"2026-01-01 11:30:00",7210,"GENX","013METER   HYD21 508H2",542,8.4,25421,16.26944
"2026-01-01 11:45:00",7211,"GENX","013METER   HYD21 508H2",543,8.4,30677,19.63328
"2026-01-01 12:00:00",7212,"GENX","013METER   HYD21 508H2",541,8.4,20349,13.02336
"2026-01-01 12:15:00",7213,"GENX","013METER   HYD21 508H2",542,8.4,33801,21.63264
"2026-01-01 12:30:00",7214,"GENX","013METER   HYD21 508H2",542,8.4,25487,16.31168
"2026-01-01 12:45:00",7215,"GENX","013METER   HYD21 508H2",542,8.4,27962,17.89568
"2026-01-01 13:00:00",7216,"GENX","013METER   HYD21 508H2",541,8.4,26522,16.97408
"2026-01-01 13:15:00",7217,"GENX","013METER   HYD21 508H2",541,8.4,27166,17.38624
"2026-01-01 13:30:00",7218,"GENX","013METER   HYD21 508H2",542,8.4,30430,19.4752
"2026-01-01 13:45:00",7219,"GENX","013METER   HYD21 508H2",540,8.4,23335,14.9344
"2026-01-01 14:00:00",7220,"GENX","013METER   HYD21 508H2",540,8.4,23924,15.31136
"2026-01-01 14:15:00",7221,"GENX","013METER   HYD21 508H2",540,8.4,21951,14.04864
"2026-01-01 14:30:00",7222,"GENX","013METER   HYD21 508H2",541,8.4,24734,15.82976
"2026-01-01 14:45:00",7223,"GENX","013METER   HYD21 508H2",540,8.4,23663,15.14432
"2026-01-01 15:00:00",7224,"GENX","013METER   HYD21 508H2",539,8.4,21854,13.98656
"2026-01-01 15:15:00",7225,"GENX","013METER   HYD21 508H2",540,8.4,28290,18.1056
"2026-01-01 15:30:00",7226,"GENX","013METER   HYD21 508H2",540,8.4,23315,14.9216
"2026-01-01 15:45:00",7227,"GENX","013METER   HYD21 508H2",539,8.4,23039,14.74496
"2026-01-01 16:00:00",7228,"GENX","013METER   HYD21 508H2",540,8.4,21015,13.4496
"2026-01-01 16:15:00",7229,"GENX","013METER   HYD21 508H2",539,8.4,23102,14.78528
"2026-01-01 16:30:00",7230,"GENX","013METER   HYD21 508H2",539,8.4,28598,18.30272
"2026-01-01 16:45:00",7231,"GENX","013METER   HYD21 508H2",539,8.4,23856,15.26784
"2026-01-01 17:00:00",7232,"GENX","013METER   HYD21 508H2",537,8.4,23790,15.2256
"2026-01-01 17:15:00",7233,"GENX","013METER   HYD21 508H2",537,8.3,26148,16.73472
"2026-01-01 17:30:00",7234,"GENX","013METER   HYD21 508H2",538,8.4,26068,16.68352
"2026-01-01 17:45:00",7235,"GENX","013METER   HYD21 508H2",538,8.4,22976,14.70464
"2026-01-01 18:00:00",7236,"GENX","013METER   HYD21 508H2",537,8.4,23399,14.97536
"2026-01-01 18:15:00",7237,"GENX","013METER   HYD21 508H2",537,8.4,23148,14.81472
"2026-01-01 18:30:00",7238,"GENX","013METER   HYD21 508H2",536,8.4,27433,17.55712
"2026-01-01 18:45:00",7239,"GENX","013METER   HYD21 508H2",536,8.4,23185,14.8384
"2026-01-01 19:00:00",7240,"GENX","013METER   HYD21 508H2",538,8.4,26641,17.05024
"2026-01-01 19:15:00",7241,"GENX","013METER   HYD21 508H2",537,8.4,27108,17.34912
"2026-01-01 19:30:00",7242,"GENX","013METER   HYD21 508H2",538,8.4,27771,17.77344
"2026-01-01 19:45:00",7243,"GENX","013METER   HYD21 508H2",535,8.4,23688,15.16032
"2026-01-01 20:00:00",7244,"GENX","013METER   HYD21 508H2",536,8.3,24759,15.84576
"2026-01-01 20:15:00",7245,"GENX","013METER   HYD21 508H2",536,8.3,22526,14.41664
"2026-01-01 20:30:00",7246,"GENX","013METER   HYD21 508H2",534,8.3,24798,15.87072
"2026-01-01 20:45:00",7247,"GENX","013METER   HYD21 508H2",535,8.4,24508,15.68512
"2026-01-01 21:00:00",7248,"GENX","013METER   HYD21 508H2",534,8.3,24079,15.41056
"2026-01-01 21:15:00",7249,"GENX","013METER   HYD21 508H2",534,8.3,22174,14.19136
"2026-01-01 21:30:00",7250,"GENX","013METER   HYD21 508H2",533,8.3,22680,14.5152
"2026-01-01 21:45:00",7251,"GENX","013METER   HYD21 508H2",534,8.3,23613,15.11232
"2026-01-01 22:00:00",7252,"GENX","013METER   HYD21 508H2",535,8.3,22815,14.6016
"2026-01-01 22:15:00",7253,"GENX","013METER   HYD21 508H2",533,8.3,25951,16.60864
"2026-01-01 22:30:00",7254,"GENX","013METER   HYD21 508H2",532,8.3,26254,16.80256
"2026-01-01 22:45:00",7255,"GENX","013METER   HYD21 508H2",534,8.3,24762,15.84768
"2026-01-01 23:00:00",7256,"GENX","013METER   HYD21 508H2",533,8.3,24641,15.77024
"2026-01-01 23:15:00",7257,"GENX","013METER   HYD21 508H2",533,8.3,30159,19.30176
"2026-01-01 23:30:00",7258,"GENX","013METER   HYD21 508H2",532,8.3,24578,15.72992
"2026-01-01 23:45:00",7259,"GENX","013METER   HYD21 508H2",532,8.3,26704,17.09056
"2026-01-02 00:00:00",7260,"GENX","013METER   HYD21 508H2",532,8.3,22612,14.47168
"2026-01-02 00:15:00",7261,"GENX","013METER   HYD21 508H2",531,8.3,26758,17.12512
"2026-01-02 00:30:00",7262,"GENX","013METER   HYD21 508H2",532,8.3,23854,15.26656
"2026-01-02 00:45:00",7263,"GENX","013METER   HYD21 508H2",531,8.3,24999,15.99936
"2026-01-02 01:00:00",7264,"GENX","013METER   HYD21 508H2",530,8.3,23543,15.06752
"2026-01-02 01:15:00",7265,"GENX","013METER   HYD21 508H2",529,8.3,25106,16.06784
"2026-01-02 01:30:00",7266,"GENX","013METER   HYD21 508H2",530,8.3,26410,16.9024
"2026-01-02 01:45:00",7267,"GENX","013METER   HYD21 508H2",529,8.3,27913,17.86432
"2026-01-02 02:00:00",7268,"GENX","013METER   HYD21 508H2",530,8.3,23129,14.80256
"2026-01-02 02:15:00",7269,"GENX","013METER   HYD21 508H2",530,8.3,26213,16.77632
"2026-01-02 02:30:00",7270,"GENX","013METER   HYD21 508H2",530,8.3,25139,16.08896
"2026-01-02 02:45:00",7271,"GENX","013METER   HYD21 508H2",529,8.3,25285,16.1824
"2026-01-02 03:00:00",7272,"GENX","013METER   HYD21 508H2",527,8.3,24251,15.52064
"2026-01-02 03:15:00",7273,"GENX","013METER   HYD21 508H2",528,8.3,24915,15.9456
"2026-01-02 03:30:00",7274,"GENX","013METER   HYD21 508H2",528,8.3,24416,15.62624
"2026-01-02 03:45:00",7275,"GENX","013METER   HYD21 508H2",529,8.3,23003,14.72192
"2026-01-02 04:00:00",7276,"GENX","013METER   HYD21 508H2",527,8.3,28965,18.5376
"2026-01-02 04:15:00",7277,"GENX","013METER   HYD21 508H2",528,8.2,24724,15.82336
"2026-01-02 04:30:00",7278,"GENX","013METER   HYD21 508H2",526,8.3,24678,15.79392
"2026-01-02 04:45:00",7279,"GENX","013METER   HYD21 508H2",527,8.3,24607,15.74848
"2026-01-02 05:00:00",7280,"GENX","013METER   HYD21 508H2",527,8.2,23349,14.94336
"2026-01-02 05:15:00",7281,"GENX","013METER   HYD21 508H2",526,8.2,23537,15.06368
"2026-01-02 05:30:00",7282,"GENX","013METER   HYD21 508H2",526,8.2,29075,18.608
"2026-01-02 05:45:00",7283,"GENX","013METER   HYD21 508H2",527,8.2,29431,18.83584
"2026-01-02 06:00:00",7284,"GENX","013METER   HYD21 508H2",526,8.2,25397,16.25408
"2026-01-02 06:15:00",7285,"GENX","013METER   HYD21 508H2",527,8.2,24218,15.49952
"2026-01-02 06:30:00",7286,"GENX","013METER   HYD21 508H2",525,8.2,23382,14.96448
"2026-01-02 06:45:00",7287,"GENX","013METER   HYD21 508H2",526,8.2,26927,17.23328
"2026-01-02 07:00:00",7288,"GENX","013METER   HYD21 508H2",525,8.2,24419,15.62816
"2026-01-02 07:15:00",7289,"GENX","013METER   HYD21 508H2",526,8.2,26489,16.95296
"2026-01-02 07:30:00",7290,"GENX","013METER   HYD21 508H2",525,8.2,23296,14.90944
"2026-01-02 07:45:00",7291,"GENX","013METER   HYD21 508H2",525,8.2,24813,15.88032
