"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-07-01 04:45:00",15220,"GENX","013METER   HYD21 508H2",631,20.5,21749,13.91936
"2026-07-01 05:00:00",15221,"GENX","013METER   HYD21 508H2",645,20.5,20321,13.00544
"2026-07-01 05:15:00",15222,"GENX","013METER   HYD21 508H2",654,20.5,19040,12.1856
"2026-07-01 05:30:00",15223,"GENX","013METER   HYD21 508H2",660,20.5,19196,12.28544
"2026-07-01 05:45:00",15224,"GENX","013METER   HYD21 508H2",661,20.5,19098,12.22272
"2026-07-01 06:00:00",15225,"GENX","013METER   HYD21 508H2",662,20.5,20913,13.38432
"2026-07-01 06:15:00",15226,"GENX","013METER   HYD21 508H2",662,20.5,18590,11.8976
"2026-07-01 06:30:00",15227,"GENX","013METER   HYD21 508H2",657,20.5,18477,11.82528
"2026-07-01 06:45:00",15228,"GENX","013METER   HYD21 508H2",652,20.5,19416,12.42624
"2026-07-01 07:00:00",15229,"GENX","013METER   HYD21 508H2",640,20.5,20984,13.42976
"2026-07-01 07:15:00",15230,"GENX","013METER   HYD21 508H2",629,20.5,19297,12.35008
"2026-07-01 07:30:00",15231,"GENX","013METER   HYD21 508H2",617,20.5,19140,12.2496
"2026-07-01 07:45:00",15232,"GENX","013METER   HYD21 508H2",607,20.5,19867,12.71488
"2026-07-01 08:00:00",15233,"GENX","013METER   HYD21 508H2",597,20.5,21734,13.90976
"2026-07-01 08:15:00",15234,"GENX","013METER   HYD21 508H2",588,20.5,18965,12.1376
"2026-07-01 08:30:00",15235,"GENX","013METER   HYD21 508H2",582,20.5,21188,13.56032
"2026-07-01 08:45:00",15236,"GENX","013METER   HYD21 508H2",577,20.5,20513,13.12832
"2026-07-01 09:00:00",15237,"GENX","013METER   HYD21 508H2",571,20.5,20164,12.90496
"2026-07-01 09:15:00",15238,"GENX","013METER   HYD21 508H2",567,20.5,19637,12.56768
"2026-07-01 09:30:00",15239,"GENX","013METER   HYD21 508H2",563,20.5,19775,12.656
"2026-07-01 09:45:00",15240,"GENX","013METER   HYD21 508H2",558,20.5,20811,13.31904
"2026-07-01 10:00:00",15241,"GENX","013METER   HYD21 508H2",556,20.5,19711,12.61504
"2026-07-01 10:15:00",15242,"GENX","013METER   HYD21 508H2",553,20.5,21094,13.50016
"2026-07-01 10:30:00",15243,"GENX","013METER   HYD21 508H2",551,20.5,19898,12.73472
"2026-07-01 10:45:00",15244,"GENX","013METER   HYD21 508H2",547,20.5,20860,13.3504
"2026-07-01 11:00:00",15245,"GENX","013METER   HYD21 508H2",545,20.5,20087,12.85568
"2026-07-01 11:15:00",15246,"GENX","013METER   HYD21 508H2",544,20.5,20036,12.82304
"2026-07-01 11:30:00",15247,"GENX","013METER   HYD21 508H2",541,20.5,21100,13.504
"2026-07-01 11:45:00",15248,"GENX","013METER   HYD21 508H2",539,20.5,20222,12.94208
"2026-07-01 12:00:00",15249,"GENX","013METER   HYD21 508H2",538,20.5,20572,13.16608
"2026-07-01 12:15:00",15250,"GENX","013METER   HYD21 508H2",536,20.5,20853,13.34592
"2026-07-01 12:30:00",15251,"GENX","013METER   HYD21 508H2",534,20.5,19780,12.6592
"2026-07-01 12:45:00",15252,"GENX","013METER   HYD21 508H2",533,20.5,19224,12.30336
"2026-07-01 13:00:00",15253,"GENX","013METER   HYD21 508H2",531,20.5,21944,14.04416
"2026-07-01 13:15:00",15254,"GENX","013METER   HYD21 508H2",529,20.5,19454,12.45056
"2026-07-01 13:30:00",15255,"GENX","013METER   HYD21 508H2",527,20.5,19207,12.29248
"2026-07-01 13:45:00",15256,"GENX","013METER   HYD21 508H2",525,20.5,19317,12.36288
"2026-07-01 14:00:00",15257,"GENX","013METER   HYD21 508H2",525,20.5,19841,12.69824
"2026-07-01 14:15:00",15258,"GENX","013METER   HYD21 508H2",525,20.5,20636,13.20704
"2026-07-01 14:30:00",15259,"GENX","013METER   HYD21 508H2",523,20.5,21933,14.03712
"2026-07-01 14:45:00",15260,"GENX","013METER   HYD21 508H2",524,20.5,20357,13.02848
"2026-07-01 15:00:00",15261,"GENX","013METER   HYD21 508H2",522,20.6,21211,13.57504
"2026-07-01 15:15:00",15262,"GENX","013METER   HYD21 508H2",519,20.6,19333,12.37312
"2026-07-01 15:30:00",15263,"GENX","013METER   HYD21 508H2",520,20.6,19410,12.4224
"2026-07-01 15:45:00",15264,"GENX","013METER   HYD21 508H2",518,20.6,21171,13.54944
"2026-07-01 16:00:00",15265,"GENX","013METER   HYD21 508H2",518,20.5,21638,13.84832
"2026-07-01 16:15:00",15266,"GENX","013METER   HYD21 508H2",518,20.6,18653,11.93792
"2026-07-01 16:30:00",15267,"GENX","013METER   HYD21 508H2",516,20.6,19155,12.2592
"2026-07-01 16:45:00",15268,"GENX","013METER   HYD21 508H2",515,20.6,20284,12.98176
"2026-07-01 17:00:00",15269,"GENX","013METER   HYD21 508H2",515,20.6,20557,13.15648
"2026-07-01 17:15:00",15270,"GENX","013METER   HYD21 508H2",516,20.6,18686,11.95904
"2026-07-01 17:30:00",15271,"GENX","013METER   HYD21 508H2",515,20.6,20639,13.20896
"2026-07-01 17:45:00",15272,"GENX","013METER   HYD21 508H2",514,20.6,19304,12.35456
"2026-07-01 18:00:00",15273,"GENX","013METER   HYD21 508H2",513,20.6,19088,12.21632
"2026-07-01 18:15:00",15274,"GENX","013METER   HYD21 508H2",512,20.6,21893,14.01152
"2026-07-01 18:30:00",15275,"GENX","013METER   HYD21 508H2",515,20.6,20973,13.42272
"2026-07-01 18:45:00",15276,"GENX","013METER   HYD21 508H2",513,20.6,20030,12.8192
"2026-07-01 19:00:00",15277,"GENX","013METER   HYD21 508H2",513,20.6,22210,14.2144
"2026-07-01 19:15:00",15278,"GENX","013METER   HYD21 508H2",513,20.6,20101,12.86464
"2026-07-01 19:30:00",15279,"GENX","013METER   HYD21 508H2",513,20.6,20304,12.99456
"2026-07-01 19:45:00",15280,"GENX","013METER   HYD21 508H2",513,20.6,22040,14.1056
"2026-07-01 20:00:00",15281,"GENX","013METER   HYD21 508H2",512,20.6,20284,12.98176
"2026-07-01 20:15:00",15282,"GENX","013METER   HYD21 508H2",511,20.6,21653,13.85792
"2026-07-01 20:30:00",15283,"GENX","013METER   HYD21 508H2",511,20.6,19433,12.43712
"2026-07-01 20:45:00",15284,"GENX","013METER   HYD21 508H2",512,20.6,20927,13.39328
"2026-07-01 21:00:00",15285,"GENX","013METER   HYD21 508H2",510,20.6,20336,13.01504
"2026-07-01 21:15:00",15286,"GENX","013METER   HYD21 508H2",508,20.6,19489,12.47296
"2026-07-01 21:30:00",15287,"GENX","013METER   HYD21 508H2",509,20.6,20363,13.03232
"2026-07-01 21:45:00",15288,"GENX","013METER   HYD21 508H2",509,20.6,19262,12.32768
"2026-07-01 22:00:00",15289,"GENX","013METER   HYD21 508H2",508,20.6,20650,13.216
"2026-07-01 22:15:00",15290,"GENX","013METER   HYD21 508H2",508,20.6,19724,12.62336
"2026-07-01 22:30:00",15291,"GENX","013METER   HYD21 508H2",510,20.6,18669,11.94816
"2026-07-01 22:45:00",15292,"GENX","013METER   HYD21 508H2",509,20.6,20130,12.8832
"2026-07-01 23:00:00",15293,"GENX","013METER   HYD21 508H2",509,20.6,20961,13.41504
"2026-07-01 23:15:00",15294,"GENX","013METER   HYD21 508H2",510,20.6,18898,12.09472
"2026-07-01 23:30:00",15295,"GENX","013METER   HYD21 508H2",510,20.6,21094,13.50016
"2026-07-01 23:45:00",15296,"GENX","013METER   HYD21 508H2",508,20.6,20096,12.86144
"2026-07-02 00:00:00",15297,"GENX","013METER   HYD21 508H2",508,20.6,21376,13.68064
"2026-07-02 00:15:00",15298,"GENX","013METER   HYD21 508H2",508,20.6,18942,12.12288
"2026-07-02 00:30:00",15299,"GENX","013METER   HYD21 508H2",507,20.6,21359,13.66976
"2026-07-02 00:45:00",15300,"GENX","013METER   HYD21 508H2",507,20.6,18638,11.92832
"2026-07-02 01:00:00",15301,"GENX","013METER   HYD21 508H2",508,20.6,21887,14.00768
"2026-07-02 01:15:00",15302,"GENX","013METER   HYD21 508H2",506,20.6,21657,13.86048
"2026-07-02 01:30:00",15303,"GENX","013METER   HYD21 508H2",506,20.6,19652,12.57728
"2026-07-02 01:45:00",15304,"GENX","013METER   HYD21 508H2",506,20.6,18964,12.13696
"2026-07-02 02:00:00",15305,"GENX","013METER   HYD21 508H2",506,20.6,17917,11.46688
"2026-07-02 02:15:00",15306,"GENX","013METER   HYD21 508H2",505,20.6,17338,11.09632
"2026-07-02 02:30:00",15307,"GENX","013METER   HYD21 508H2",505,20.6,20474,13.10336
"2026-07-02 02:45:00",15308,"GENX","013METER   HYD21 508H2",505,20.6,17929,11.47456
"2026-07-02 03:00:00",15309,"GENX","013METER   HYD21 508H2",504,20.6,21452,13.72928
"2026-07-02 03:15:00",15310,"GENX","013METER   HYD21 508H2",505,20.6,24243,15.51552
"2026-07-02 03:30:00",15311,"GENX","013METER   HYD21 508H2",505,20.6,16957,10.85248
"2026-07-02 03:45:00",15312,"GENX","013METER   HYD21 508H2",504,20.6,20076,12.84864
"2026-07-02 04:00:00",15313,"GENX","013METER   HYD21 508H2",505,20.6,17999,11.51936
"2026-07-02 04:15:00",15314,"GENX","013METER   HYD21 508H2",504,20.6,18826,12.04864
"2026-07-02 04:30:00",15315,"GENX","013METER   HYD21 508H2",504,20.6,17997,11.51808
"2026-07-02 04:45:00",15316,"GENX","013METER   HYD21 508H2",504,20.6,21794,13.94816
"2026-07-02 05:00:00",15317,"GENX","013METER   HYD21 508H2",504,20.6,21520,13.7728
"2026-07-02 05:15:00",15318,"GENX","013METER   HYD21 508H2",503,20.6,20328,13.00992
"2026-07-02 05:30:00",15319,"GENX","013METER   HYD21 508H2",504,20.6,19190,12.2816
"2026-07-02 05:45:00",15320,"GENX","013METER   HYD21 508H2",507,20.6,21663,13.86432
"2026-07-02 06:00:00",15321,"GENX","013METER   HYD21 508H2",514,20.6,20844,13.34016
"2026-07-02 06:15:00",15322,"GENX","013METER   HYD21 508H2",519,20.6,17880,11.4432
"2026-07-02 06:30:00",15323,"GENX","013METER   HYD21 508H2",522,20.6,18721,11.98144
"2026-07-02 06:45:00",15324,"GENX","013METER   HYD21 508H2",524,20.6,17424,11.15136
"2026-07-02 07:00:00",15325,"GENX","013METER   HYD21 508H2",521,20.6,20655,13.2192
"2026-07-02 07:15:00",15326,"GENX","013METER   HYD21 508H2",518,20.6,19515,12.4896
"2026-07-02 07:30:00",15327,"GENX","013METER   HYD21 508H2",516,20.6,20266,12.97024
"2026-07-02 07:45:00",15328,"GENX","013METER   HYD21 508H2",515,20.6,19964,12.77696
"2026-07-02 08:00:00",15329,"GENX","013METER   HYD21 508H2",514,20.6,20890,13.3696
"2026-07-02 08:15:00",15330,"GENX","013METER   HYD21 508H2",513,20.6,21111,13.51104
"2026-07-02 08:30:00",15331,"GENX","013METER   HYD21 508H2",511,20.6,19730,12.6272
"2026-07-02 08:45:00",15332,"GENX","013METER   HYD21 508H2",511,20.6,20789,13.30496
"2026-07-02 09:00:00",15333,"GENX","013METER   HYD21 508H2",510,20.7,20509,13.12576
"2026-07-02 09:15:00",15334,"GENX","013METER   HYD21 508H2",510,20.6,19782,12.66048
"2026-07-02 09:30:00",15335,"GENX","013METER   HYD21 508H2",509,20.6,19587,12.53568
"2026-07-02 09:45:00",15336,"GENX","013METER   HYD21 508H2",507,20.7,20347,13.02208
"2026-07-02 10:00:00",15337,"GENX","013METER   HYD21 508H2",508,20.7,22613,14.47232
"2026-07-02 10:15:00",15338,"GENX","013METER   HYD21 508H2",508,20.7,19958,12.77312
"2026-07-02 10:30:00",15339,"GENX","013METER   HYD21 508H2",508,20.7,21069,13.48416
"2026-07-02 10:45:00",15340,"GENX","013METER   HYD21 508H2",505,20.7,19741,12.63424
"2026-07-02 11:00:00",15341,"GENX","013METER   HYD21 508H2",508,20.7,19735,12.6304
"2026-07-02 11:15:00",15342,"GENX","013METER   HYD21 508H2",508,20.6,19190,12.2816
"2026-07-02 11:30:00",15343,"GENX","013METER   HYD21 508H2",507,20.6,20166,12.90624
"2026-07-02 11:45:00",15344,"GENX","013METER   HYD21 508H2",506,20.7,19316,12.36224
"2026-07-02 12:00:00",15345,"GENX","013METER   HYD21 508H2",507,20.7,19451,12.44864
"2026-07-02 12:15:00",15346,"GENX","013METER   HYD21 508H2",506,20.7,21096,13.50144
"2026-07-02 12:30:00",15347,"GENX","013METER   HYD21 508H2",505,20.7,22577,14.44928
"2026-07-02 12:45:00",15348,"GENX","013METER   HYD21 508H2",505,20.7,19976,12.78464
"2026-07-02 13:00:00",15349,"GENX","013METER   HYD21 508H2",505,20.7,19801,12.67264
"2026-07-02 13:15:00",15350,"GENX","013METER   HYD21 508H2",504,20.7,20128,12.88192
"2026-07-02 13:30:00",15351,"GENX","013METER   HYD21 508H2",504,20.7,19583,12.53312
"2026-07-02 13:45:00",15352,"GENX","013METER   HYD21 508H2",504,20.7,21083,13.49312
"2026-07-02 14:00:00",15353,"GENX","013METER   HYD21 508H2",502,20.7,20309,12.99776
"2026-07-02 14:15:00",15354,"GENX","013METER   HYD21 508H2",501,20.7,19965,12.7776
"2026-07-02 14:30:00",15355,"GENX","013METER   HYD21 508H2",501,20.7,19009,12.16576
"2026-07-02 14:45:00",15356,"GENX","013METER   HYD21 508H2",501,20.7,20363,13.03232
"2026-07-02 15:00:00",15357,"GENX","013METER   HYD21 508H2",500,20.7,21183,13.55712
"2026-07-02 15:15:00",15358,"GENX","013METER   HYD21 508H2",500,20.7,21291,13.62624
"2026-07-02 15:30:00",15359,"GENX","013METER   HYD21 508H2",500,20.7,20780,13.2992
"2026-07-02 15:45:00",15360,"GENX","013METER   HYD21 508H2",499,20.7,19953,12.76992
"2026-07-02 16:00:00",15361,"GENX","013METER   HYD21 508H2",499,20.7,20064,12.84096
"2026-07-02 16:15:00",15362,"GENX","013METER   HYD21 508H2",499,20.7,20050,12.832
"2026-07-02 16:30:00",15363,"GENX","013METER   HYD21 508H2",499,20.7,19252,12.32128
"2026-07-02 16:45:00",15364,"GENX","013METER   HYD21 508H2",499,20.7,19212,12.29568
"2026-07-02 17:00:00",15365,"GENX","013METER   HYD21 508H2",500,20.7,20249,12.95936
"2026-07-02 17:15:00",15366,"GENX","013METER   HYD21 508H2",500,20.7,20857,13.34848
"2026-07-02 17:30:00",15367,"GENX","013METER   HYD21 508H2",499,20.7,20248,12.95872
"2026-07-02 17:45:00",15368,"GENX","013METER   HYD21 508H2",499,20.7,20109,12.86976
"2026-07-02 18:00:00",15369,"GENX","013METER   HYD21 508H2",499,20.7,19643,12.57152
"2026-07-02 18:15:00",15370,"GENX","013METER   HYD21 508H2",499,20.7,21048,13.47072
"2026-07-02 18:30:00",15371,"GENX","013METER   HYD21 508H2",498,20.7,19804,12.67456
"2026-07-02 18:45:00",15372,"GENX","013METER   HYD21 508H2",498,20.7,19411,12.42304
"2026-07-02 19:00:00",15373,"GENX","013METER   HYD21 508H2",498,20.7,21138,13.52832
"2026-07-02 19:15:00",15374,"GENX","013METER   HYD21 508H2",499,20.7,20376,13.04064
"2026-07-02 19:30:00",15375,"GENX","013METER   HYD21 508H2",496,20.7,19210,12.2944
"2026-07-02 19:45:00",15376,"GENX","013METER   HYD21 508H2",497,20.7,21000,13.44
"2026-07-02 20:00:00",15377,"GENX","013METER   HYD21 508H2",497,20.8,19847,12.70208
"2026-07-02 20:15:00",15378,"GENX","013METER   HYD21 508H2",496,20.7,18583,11.89312
"2026-07-02 20:30:00",15379,"GENX","013METER   HYD21 508H2",496,20.8,18875,12.08
"2026-07-02 20:45:00",15380,"GENX","013METER   HYD21 508H2",495,20.7,20637,13.20768
"2026-07-02 21:00:00",15381,"GENX","013METER   HYD21 508H2",496,20.8,18938,12.12032
"2026-07-02 21:15:00",15382,"GENX","013METER   HYD21 508H2",497,20.8,19793,12.66752
"2026-07-02 21:30:00",15383,"GENX","013METER   HYD21 508H2",497,20.8,19834,12.69376
"2026-07-02 21:45:00",15384,"GENX","013METER   HYD21 508H2",496,20.8,21050,13.472
"2026-07-02 22:00:00",15385,"GENX","013METER   HYD21 508H2",495,20.8,23726,15.18464
"2026-07-02 22:15:00",15386,"GENX","013METER   HYD21 508H2",494,20.8,18944,12.12416
"2026-07-02 22:30:00",15387,"GENX","013METER   HYD21 508H2",494,20.8,21639,13.84896
"2026-07-02 22:45:00",15388,"GENX","013METER   HYD21 508H2",496,20.8,18722,11.98208
"2026-07-02 23:00:00",15389,"GENX","013METER   HYD21 508H2",495,20.8,20689,13.24096
"2026-07-02 23:15:00",15390,"GENX","013METER   HYD21 508H2",496,20.8,18720,11.9808
"2026-07-02 23:30:00",15391,"GENX","013METER   HYD21 508H2",494,20.8,22935,14.6784
"2026-07-02 23:45:00",15392,"GENX","013METER   HYD21 508H2",495,20.8,19659,12.58176
"2026-07-03 00:00:00",15393,"GENX","013METER   HYD21 508H2",494,20.8,18451,11.80864
"2026-07-03 00:15:00",15394,"GENX","013METER   HYD21 508H2",495,20.8,19899,12.73536
"2026-07-03 00:30:00",15395,"GENX","013METER   HYD21 508H2",495,20.8,19531,12.49984
"2026-07-03 00:45:00",15396,"GENX","013METER   HYD21 508H2",495,20.8,20820,13.3248
"2026-07-03 01:00:00",15397,"GENX","013METER   HYD21 508H2",494,20.8,19761,12.64704
"2026-07-03 01:15:00",15398,"GENX","013METER   HYD21 508H2",494,20.8,20713,13.25632
"2026-07-03 01:30:00",15399,"GENX","013METER   HYD21 508H2",493,20.8,18211,11.65504
"2026-07-03 01:45:00",15400,"GENX","013METER   HYD21 508H2",493,20.8,20034,12.82176
"2026-07-03 02:00:00",15401,"GENX","013METER   HYD21 508H2",493,20.8,21774,13.93536
"2026-07-03 02:15:00",15402,"GENX","013METER   HYD21 508H2",494,20.8,20740,13.2736
"2026-07-03 02:30:00",15403,"GENX","013METER   HYD21 508H2",494,20.8,20073,12.84672
"2026-07-03 02:45:00",15404,"GENX","013METER   HYD21 508H2",494,20.8,20288,12.98432
"2026-07-03 03:00:00",15405,"GENX","013METER   HYD21 508H2",494,20.8,19300,12.352
"2026-07-03 03:15:00",15406,"GENX","013METER   HYD21 508H2",493,20.8,22271,14.25344
"2026-07-03 03:30:00",15407,"GENX","013METER   HYD21 508H2",493,20.8,23182,14.83648
"2026-07-03 03:45:00",15408,"GENX","013METER   HYD21 508H2",493,20.8,21723,13.90272
"2026-07-03 04:00:00",15409,"GENX","013METER   HYD21 508H2",493,20.8,23615,15.1136
"2026-07-03 04:15:00",15410,"GENX","013METER   HYD21 508H2",493,20.8,20149,12.89536
"2026-07-03 04:30:00",15411,"GENX","013METER   HYD21 508H2",493,20.8,20900,13.376
"2026-07-03 04:45:00",15412,"GENX","013METER   HYD21 508H2",493,20.8,18348,11.74272
"2026-07-03 05:00:00",15413,"GENX","013METER   HYD21 508H2",492,20.8,18627,11.92128
"2026-07-03 05:15:00",15414,"GENX","013METER   HYD21 508H2",493,20.8,18246,11.67744
"2026-07-03 05:30:00",15415,"GENX","013METER   HYD21 508H2",492,20.8,21740,13.9136
"2026-07-03 05:45:00",15416,"GENX","013METER   HYD21 508H2",491,20.8,21913,14.02432
"2026-07-03 06:00:00",15417,"GENX","013METER   HYD21 508H2",491,20.8,18301,11.71264
"2026-07-03 06:15:00",15418,"GENX","013METER   HYD21 508H2",491,20.8,19416,12.42624
"2026-07-03 06:30:00",15419,"GENX","013METER   HYD21 508H2",493,20.8,20027,12.81728
"2026-07-03 06:45:00",15420,"GENX","013METER   HYD21 508H2",491,20.8,20111,12.87104
"2026-07-03 07:00:00",15421,"GENX","013METER   HYD21 508H2",492,20.8,18328,11.72992
