"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-02-15 04:45:00",2165,"GENX","013METER   HYD21 508H2",466,5.9,25509,16.32576
"2026-02-15 05:00:00",2166,"GENX","013METER   HYD21 508H2",465,5.9,21553,13.79392
"2026-02-15 05:15:00",2167,"GENX","013METER   HYD21 508H2",465,5.9,21681,13.87584
"2026-02-15 05:30:00",2168,"GENX","013METER   HYD21 508H2",465,5.9,20130,12.8832
"2026-02-15 05:45:00",2169,"GENX","013METER   HYD21 508H2",464,5.9,20113,12.87232
"2026-02-15 06:00:00",2170,"GENX","013METER   HYD21 508H2",464,5.9,20269,12.97216
"2026-02-15 06:15:00",2171,"GENX","013METER   HYD21 508H2",463,5.9,21046,13.46944
"2026-02-15 06:30:00",2172,"GENX","013METER   HYD21 508H2",463,5.9,22493,14.39552
"2026-02-15 06:45:00",2173,"GENX","013METER   HYD21 508H2",463,5.9,24426,15.63264
"2026-02-15 07:00:00",2174,"GENX","013METER   HYD21 508H2",463,5.9,20290,12.9856
"2026-02-15 07:15:00",2175,"GENX","013METER   HYD21 508H2",462,5.9,22282,14.26048
"2026-02-15 07:30:00",2176,"GENX","013METER   HYD21 508H2",462,5.9,18898,12.09472
"2026-02-15 07:45:00",2177,"GENX","013METER   HYD21 508H2",462,5.9,22929,14.67456
"2026-02-15 08:00:00",2178,"GENX","013METER   HYD21 508H2",461,5.9,19592,12.53888
"2026-02-15 08:15:00",2179,"GENX","013METER   HYD21 508H2",461,5.9,20189,12.92096
"2026-02-15 08:30:00",2180,"GENX","013METER   HYD21 508H2",460,5.9,24913,15.94432
"2026-02-15 08:45:00",2181,"GENX","013METER   HYD21 508H2",460,5.9,19971,12.78144
"2026-02-15 09:00:00",2182,"GENX","013METER   HYD21 508H2",459,5.9,22436,14.35904
"2026-02-15 09:15:00",2183,"GENX","013METER   HYD21 508H2",460,5.9,23692,15.16288
"2026-02-15 09:30:00",2184,"GENX","013METER   HYD21 508H2",459,5.9,19233,12.30912
"2026-02-15 09:45:00",2185,"GENX","013METER   HYD21 508H2",459,5.9,18411,11.78304
"2026-02-15 10:00:00",2186,"GENX","013METER   HYD21 508H2",459,5.9,19153,12.25792
"2026-02-15 10:15:00",2187,"GENX","013METER   HYD21 508H2",458,5.9,21960,14.0544
"2026-02-15 10:30:00",2188,"GENX","013METER   HYD21 508H2",459,5.9,20076,12.84864
"2026-02-15 10:45:00",2189,"GENX","013METER   HYD21 508H2",458,5.9,20273,12.97472
"2026-02-15 11:00:00",2190,"GENX","013METER   HYD21 508H2",456,5.9,21675,13.872
"2026-02-15 11:15:00",2191,"GENX","013METER   HYD21 508H2",458,5.9,21732,13.90848
"2026-02-15 11:30:00",2192,"GENX","013METER   HYD21 508H2",458,5.9,25090,16.0576
"2026-02-15 11:45:00",2193,"GENX","013METER   HYD21 508H2",458,5.9,19386,12.40704
"2026-02-15 12:00:00",2194,"GENX","013METER   HYD21 508H2",459,5.9,19889,12.72896
"2026-02-15 12:15:00",2195,"GENX","013METER   HYD21 508H2",460,5.9,20816,13.32224
"2026-02-15 12:30:00",2196,"GENX","013METER   HYD21 508H2",461,5.9,24142,15.45088
"2026-02-15 12:45:00",2197,"GENX","013METER   HYD21 508H2",461,5.9,18307,11.71648
"2026-02-15 13:00:00",2198,"GENX","013METER   HYD21 508H2",463,5.9,20432,13.07648
"2026-02-15 13:15:00",2199,"GENX","013METER   HYD21 508H2",463,5.9,21282,13.62048
"2026-02-15 13:30:00",2200,"GENX","013METER   HYD21 508H2",463,5.9,24664,15.78496
"2026-02-15 13:45:00",2201,"GENX","013METER   HYD21 508H2",465,5.9,19679,12.59456
"2026-02-15 14:00:00",2202,"GENX","013METER   HYD21 508H2",466,5.9,25743,16.47552
"2026-02-15 14:15:00",2203,"GENX","013METER   HYD21 508H2",465,5.9,22968,14.69952
"2026-02-15 14:30:00",2204,"GENX","013METER   HYD21 508H2",466,5.9,22121,14.15744
"2026-02-15 14:45:00",2205,"GENX","013METER   HYD21 508H2",466,5.9,22716,14.53824
"2026-02-15 15:00:00",2206,"GENX","013METER   HYD21 508H2",467,5.9,22112,14.15168
"2026-02-15 15:15:00",2207,"GENX","013METER   HYD21 508H2",469,5.9,18729,11.98656
"2026-02-15 15:30:00",2208,"GENX","013METER   HYD21 508H2",471,5.9,20186,12.91904
"2026-02-15 15:45:00",2209,"GENX","013METER   HYD21 508H2",474,5.9,20964,13.41696
"2026-02-15 16:00:00",2210,"GENX","013METER   HYD21 508H2",475,5.9,20414,13.06496
"2026-02-15 16:15:00",2211,"GENX","013METER   HYD21 508H2",477,5.9,21951,14.04864
"2026-02-15 16:30:00",2212,"GENX","013METER   HYD21 508H2",479,5.9,19699,12.60736
"2026-02-15 16:45:00",2213,"GENX","013METER   HYD21 508H2",480,5.9,22637,14.48768
"2026-02-15 17:00:00",2214,"GENX","013METER   HYD21 508H2",482,5.9,23971,15.34144
"2026-02-15 17:15:00",2215,"GENX","013METER   HYD21 508H2",482,5.9,24210,15.4944
"2026-02-15 17:30:00",2216,"GENX","013METER   HYD21 508H2",483,5.9,19283,12.34112
"2026-02-15 17:45:00",2217,"GENX","013METER   HYD21 508H2",486,5.9,23643,15.13152
"2026-02-15 18:00:00",2218,"GENX","013METER   HYD21 508H2",487,5.9,19165,12.2656
"2026-02-15 18:15:00",2219,"GENX","013METER   HYD21 508H2",488,5.9,22349,14.30336
"2026-02-15 18:30:00",2220,"GENX","013METER   HYD21 508H2",488,5.8,21279,13.61856
"2026-02-15 18:45:00",2221,"GENX","013METER   HYD21 508H2",490,5.8,23979,15.34656
"2026-02-15 19:00:00",2222,"GENX","013METER   HYD21 508H2",491,5.9,24753,15.84192
"2026-02-15 19:15:00",2223,"GENX","013METER   HYD21 508H2",492,5.8,18481,11.82784
"2026-02-15 19:30:00",2224,"GENX","013METER   HYD21 508H2",494,5.8,19122,12.23808
"2026-02-15 19:45:00",2225,"GENX","013METER   HYD21 508H2",497,5.8,18102,11.58528
"2026-02-15 20:00:00",2226,"GENX","013METER   HYD21 508H2",498,5.8,20020,12.8128
"2026-02-15 20:15:00",2227,"GENX","013METER   HYD21 508H2",500,5.8,19485,12.4704
"2026-02-15 20:30:00",2228,"GENX","013METER   HYD21 508H2",502,5.8,18704,11.97056
"2026-02-15 20:45:00",2229,"GENX","013METER   HYD21 508H2",502,5.8,18544,11.86816
"2026-02-15 21:00:00",2230,"GENX","013METER   HYD21 508H2",505,5.8,20967,13.41888
"2026-02-15 21:15:00",2231,"GENX","013METER   HYD21 508H2",506,5.8,24135,15.4464
"2026-02-15 21:30:00",2232,"GENX","013METER   HYD21 508H2",508,5.8,25079,16.05056
"2026-02-15 21:45:00",2233,"GENX","013METER   HYD21 508H2",508,5.8,21039,13.46496
"2026-02-15 22:00:00",2234,"GENX","013METER   HYD21 508H2",510,5.8,23636,15.12704
"2026-02-15 22:15:00",2235,"GENX","013METER   HYD21 508H2",512,5.8,21997,14.07808
"2026-02-15 22:30:00",2236,"GENX","013METER   HYD21 508H2",512,5.8,21607,13.82848
"2026-02-15 22:45:00",2237,"GENX","013METER   HYD21 508H2",513,5.8,18789,12.02496
"2026-02-15 23:00:00",2238,"GENX","013METER   HYD21 508H2",513,5.8,18792,12.02688
"2026-02-15 23:15:00",2239,"GENX","013METER   HYD21 508H2",514,5.8,18298,11.71072
"2026-02-15 23:30:00",2240,"GENX","013METER   HYD21 508H2",515,5.8,23234,14.86976
"2026-02-15 23:45:00",2241,"GENX","013METER   HYD21 508H2",516,5.8,22282,14.26048
"2026-02-16 00:00:00",2242,"GENX","013METER   HYD21 508H2",516,5.8,23072,14.76608
"2026-02-16 00:15:00",2243,"GENX","013METER   HYD21 508H2",516,5.8,22125,14.16
"2026-02-16 00:30:00",2244,"GENX","013METER   HYD21 508H2",516,5.8,17916,11.46624
"2026-02-16 00:45:00",2245,"GENX","013METER   HYD21 508H2",518,5.8,20470,13.1008
"2026-02-16 01:00:00",2246,"GENX","013METER   HYD21 508H2",518,5.8,18073,11.56672
"2026-02-16 01:15:00",2247,"GENX","013METER   HYD21 508H2",517,5.8,23502,15.04128
"2026-02-16 01:30:00",2248,"GENX","013METER   HYD21 508H2",517,5.8,23006,14.72384
"2026-02-16 01:45:00",2249,"GENX","013METER   HYD21 508H2",517,5.8,20814,13.32096
"2026-02-16 02:00:00",2250,"GENX","013METER   HYD21 508H2",518,5.8,17924,11.47136
"2026-02-16 02:15:00",2251,"GENX","013METER   HYD21 508H2",517,5.8,22112,14.15168
"2026-02-16 02:30:00",2252,"GENX","013METER   HYD21 508H2",516,5.8,23726,15.18464
"2026-02-16 02:45:00",2253,"GENX","013METER   HYD21 508H2",517,5.8,20613,13.19232
"2026-02-16 03:00:00",2254,"GENX","013METER   HYD21 508H2",516,5.8,21116,13.51424
"2026-02-16 03:15:00",2255,"GENX","013METER   HYD21 508H2",516,5.8,18411,11.78304
"2026-02-16 03:30:00",2256,"GENX","013METER   HYD21 508H2",516,5.8,19619,12.55616
"2026-02-16 03:45:00",2257,"GENX","013METER   HYD21 508H2",515,5.8,18995,12.1568
"2026-02-16 04:00:00",2258,"GENX","013METER   HYD21 508H2",516,5.8,19905,12.7392
"2026-02-16 04:15:00",2259,"GENX","013METER   HYD21 508H2",515,5.8,19434,12.43776
"2026-02-16 04:30:00",2260,"GENX","013METER   HYD21 508H2",515,5.8,22558,14.43712
"2026-02-16 04:45:00",2261,"GENX","013METER   HYD21 508H2",514,5.8,18379,11.76256
"2026-02-16 05:00:00",2262,"GENX","013METER   HYD21 508H2",514,5.8,18782,12.02048
"2026-02-16 05:15:00",2263,"GENX","013METER   HYD21 508H2",513,5.8,17992,11.51488
"2026-02-16 05:30:00",2264,"GENX","013METER   HYD21 508H2",513,5.8,19067,12.20288
"2026-02-16 05:45:00",2265,"GENX","013METER   HYD21 508H2",514,5.8,25449,16.28736
"2026-02-16 06:00:00",2266,"GENX","013METER   HYD21 508H2",513,5.8,21461,13.73504
"2026-02-16 06:15:00",2267,"GENX","013METER   HYD21 508H2",514,5.8,18962,12.13568
"2026-02-16 06:30:00",2268,"GENX","013METER   HYD21 508H2",513,5.8,17878,11.44192
"2026-02-16 06:45:00",2269,"GENX","013METER   HYD21 508H2",512,5.8,22115,14.1536
