"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-07-01 04:45:00",15220,"GENX","013METER   HYD21 508H2",631,20.5,21749,13.91936
"2026-07-01 05:00:00",15221,"GENX","013METER   HYD21 508H2",645,20.5,20321,13.00544
"2026-07-01 05:15:00",15222,"GENX","013METER   HYD21 508H2",654,20.5,19040,12.1856
"2026-07-01 05:30:00",15223,"GENX","013METER   HYD21 508H2",660,20.5,19196,12.28544
"2026-07-01 05:45:00",15224,"GENX","013METER   HYD21 508H2",661,20.5,19098,12.22272
"2026-07-01 06:00:00",15225,"GENX","013METER   HYD21 508H2",662,20.5,20913,13.38432
"2026-07-01 06:15:00",15226,"GENX","013METER   HYD21 508H2",662,20.5,18590,11.8976
"2026-07-01 06:30:00",15227,"GENX","013METER   HYD21 508H2",657,20.5,18477,11.82528
"2026-07-01 06:45:00",15228,"GENX","013METER   HYD21 508H2",652,20.5,19416,12.42624
"2026-07-01 07:00:00",15229,"GENX","013METER   HYD21 508H2",640,20.5,20984,13.42976
"2026-07-01 07:15:00",15230,"GENX","013METER   HYD21 508H2",629,20.5,19297,12.35008
"2026-07-01 07:30:00",15231,"GENX","013METER   HYD21 508H2",617,20.5,19140,12.2496
"2026-07-01 07:45:00",15232,"GENX","013METER   HYD21 508H2",607,20.5,19867,12.71488
"2026-07-01 08:00:00",15233,"GENX","013METER   HYD21 508H2",597,20.5,21734,13.90976
"2026-07-01 08:15:00",15234,"GENX","013METER   HYD21 508H2",588,20.5,18965,12.1376
"2026-07-01 08:30:00",15235,"GENX","013METER   HYD21 508H2",582,20.5,21188,13.56032
"2026-07-01 08:45:00",15236,"GENX","013METER   HYD21 508H2",577,20.5,20513,13.12832
"2026-07-01 09:00:00",15237,"GENX","013METER   HYD21 508H2",571,20.5,20164,12.90496
"2026-07-01 09:15:00",15238,"GENX","013METER   HYD21 508H2",567,20.5,19637,12.56768
"2026-07-01 09:30:00",15239,"GENX","013METER   HYD21 508H2",563,20.5,19775,12.656
"2026-07-01 09:45:00",15240,"GENX","013METER   HYD21 508H2",558,20.5,20811,13.31904
"2026-07-01 10:00:00",15241,"GENX","013METER   HYD21 508H2",556,20.5,19711,12.61504
"2026-07-01 10:15:00",15242,"GENX","013METER   HYD21 508H2",553,20.5,21094,13.50016
"2026-07-01 10:30:00",15243,"GENX","013METER   HYD21 508H2",551,20.5,19898,12.73472
"2026-07-01 10:45:00",15244,"GENX","013METER   HYD21 508H2",547,20.5,20860,13.3504
"2026-07-01 11:00:00",15245,"GENX","013METER   HYD21 508H2",545,20.5,20087,12.85568
"2026-07-01 11:15:00",15246,"GENX","013METER   HYD21 508H2",544,20.5,20036,12.82304
"2026-07-01 11:30:00",15247,"GENX","013METER   HYD21 508H2",541,20.5,21100,13.504
"2026-07-01 11:45:00",15248,"GENX","013METER   HYD21 508H2",539,20.5,20222,12.94208
"2026-07-01 12:00:00",15249,"GENX","013METER   HYD21 508H2",538,20.5,20572,13.16608
"2026-07-01 12:15:00",15250,"GENX","013METER   HYD21 508H2",536,20.5,20853,13.34592
"2026-07-01 12:30:00",15251,"GENX","013METER   HYD21 508H2",534,20.5,19780,12.6592
"2026-07-01 12:45:00",15252,"GENX","013METER   HYD21 508H2",533,20.5,19224,12.30336
"2026-07-01 13:00:00",15253,"GENX","013METER   HYD21 508H2",531,20.5,21944,14.04416
"2026-07-01 13:15:00",15254,"GENX","013METER   HYD21 508H2",529,20.5,19454,12.45056
"2026-07-01 13:30:00",15255,"GENX","013METER   HYD21 508H2",527,20.5,19207,12.29248
"2026-07-01 13:45:00",15256,"GENX","013METER   HYD21 508H2",525,20.5,19317,12.36288
"2026-07-01 14:00:00",15257,"GENX","013METER   HYD21 508H2",525,20.5,19841,12.69824
"2026-07-01 14:15:00",15258,"GENX","013METER   HYD21 508H2",525,20.5,20636,13.20704
"2026-07-01 14:30:00",15259,"GENX","013METER   HYD21 508H2",523,20.5,21933,14.03712
"2026-07-01 14:45:00",15260,"GENX","013METER   HYD21 508H2",524,20.5,20357,13.02848
"2026-07-01 15:00:00",15261,"GENX","013METER   HYD21 508H2",522,20.6,21211,13.57504
"2026-07-01 15:15:00",15262,"GENX","013METER   HYD21 508H2",519,20.6,19333,12.37312
"2026-07-01 15:30:00",15263,"GENX","013METER   HYD21 508H2",520,20.6,19410,12.4224
"2026-07-01 15:45:00",15264,"GENX","013METER   HYD21 508H2",518,20.6,21171,13.54944
"2026-07-01 16:00:00",15265,"GENX","013METER   HYD21 508H2",518,20.5,21638,13.84832
"2026-07-01 16:15:00",15266,"GENX","013METER   HYD21 508H2",518,20.6,18653,11.93792
"2026-07-01 16:30:00",15267,"GENX","013METER   HYD21 508H2",516,20.6,19155,12.2592
"2026-07-01 16:45:00",15268,"GENX","013METER   HYD21 508H2",515,20.6,20284,12.98176
"2026-07-01 17:00:00",15269,"GENX","013METER   HYD21 508H2",515,20.6,20557,13.15648
"2026-07-01 17:15:00",15270,"GENX","013METER   HYD21 508H2",516,20.6,18686,11.95904
"2026-07-01 17:30:00",15271,"GENX","013METER   HYD21 508H2",515,20.6,20639,13.20896
"2026-07-01 17:45:00",15272,"GENX","013METER   HYD21 508H2",514,20.6,19304,12.35456
"2026-07-01 18:00:00",15273,"GENX","013METER   HYD21 508H2",513,20.6,19088,12.21632
"2026-07-01 18:15:00",15274,"GENX","013METER   HYD21 508H2",512,20.6,21893,14.01152
"2026-07-01 18:30:00",15275,"GENX","013METER   HYD21 508H2",515,20.6,20973,13.42272
"2026-07-01 18:45:00",15276,"GENX","013METER   HYD21 508H2",513,20.6,20030,12.8192
"2026-07-01 19:00:00",15277,"GENX","013METER   HYD21 508H2",513,20.6,22210,14.2144
"2026-07-01 19:15:00",15278,"GENX","013METER   HYD21 508H2",513,20.6,20101,12.86464
"2026-07-01 19:30:00",15279,"GENX","013METER   HYD21 508H2",513,20.6,20304,12.99456
"2026-07-01 19:45:00",15280,"GENX","013METER   HYD21 508H2",513,20.6,22040,14.1056
"2026-07-01 20:00:00",15281,"GENX","013METER   HYD21 508H2",512,20.6,20284,12.98176
"2026-07-01 20:15:00",15282,"GENX","013METER   HYD21 508H2",511,20.6,21653,13.85792
"2026-07-01 20:30:00",15283,"GENX","013METER   HYD21 508H2",511,20.6,19433,12.43712
"2026-07-01 20:45:00",15284,"GENX","013METER   HYD21 508H2",512,20.6,20927,13.39328
"2026-07-01 21:00:00",15285,"GENX","013METER   HYD21 508H2",510,20.6,20336,13.01504
"2026-07-01 21:15:00",15286,"GENX","013METER   HYD21 508H2",508,20.6,19489,12.47296
"2026-07-01 21:30:00",15287,"GENX","013METER   HYD21 508H2",509,20.6,20363,13.03232
"2026-07-01 21:45:00",15288,"GENX","013METER   HYD21 508H2",509,20.6,19262,12.32768
"2026-07-01 22:00:00",15289,"GENX","013METER   HYD21 508H2",508,20.6,20650,13.216
"2026-07-01 22:15:00",15290,"GENX","013METER   HYD21 508H2",508,20.6,19724,12.62336
"2026-07-01 22:30:00",15291,"GENX","013METER   HYD21 508H2",510,20.6,18669,11.94816
"2026-07-01 22:45:00",15292,"GENX","013METER   HYD21 508H2",509,20.6,20130,12.8832
"2026-07-01 23:00:00",15293,"GENX","013METER   HYD21 508H2",509,20.6,20961,13.41504
"2026-07-01 23:15:00",15294,"GENX","013METER   HYD21 508H2",510,20.6,18898,12.09472
"2026-07-01 23:30:00",15295,"GENX","013METER   HYD21 508H2",510,20.6,21094,13.50016
"2026-07-01 23:45:00",15296,"GENX","013METER   HYD21 508H2",508,20.6,20096,12.86144
"2026-07-02 00:00:00",15297,"GENX","013METER   HYD21 508H2",508,20.6,21376,13.68064
"2026-07-02 00:15:00",15298,"GENX","013METER   HYD21 508H2",508,20.6,18942,12.12288
"2026-07-02 00:30:00",15299,"GENX","013METER   HYD21 508H2",507,20.6,21359,13.66976
"2026-07-02 00:45:00",15300,"GENX","013METER   HYD21 508H2",507,20.6,18638,11.92832
"2026-07-02 01:00:00",15301,"GENX","013METER   HYD21 508H2",508,20.6,21887,14.00768
"2026-07-02 01:15:00",15302,"GENX","013METER   HYD21 508H2",506,20.6,21657,13.86048
"2026-07-02 01:30:00",15303,"GENX","013METER   HYD21 508H2",506,20.6,19652,12.57728
"2026-07-02 01:45:00",15304,"GENX","013METER   HYD21 508H2",506,20.6,18964,12.13696
"2026-07-02 02:00:00",15305,"GENX","013METER   HYD21 508H2",506,20.6,17917,11.46688
"2026-07-02 02:15:00",15306,"GENX","013METER   HYD21 508H2",505,20.6,17338,11.09632
"2026-07-02 02:30:00",15307,"GENX","013METER   HYD21 508H2",505,20.6,20474,13.10336
"2026-07-02 02:45:00",15308,"GENX","013METER   HYD21 508H2",505,20.6,17929,11.47456
"2026-07-02 03:00:00",15309,"GENX","013METER   HYD21 508H2",504,20.6,21452,13.72928
"2026-07-02 03:15:00",15310,"GENX","013METER   HYD21 508H2",505,20.6,24243,15.51552
"2026-07-02 03:30:00",15311,"GENX","013METER   HYD21 508H2",505,20.6,16957,10.85248
"2026-07-02 03:45:00",15312,"GENX","013METER   HYD21 508H2",504,20.6,20076,12.84864
"2026-07-02 04:00:00",15313,"GENX","013METER   HYD21 508H2",505,20.6,17999,11.51936
"2026-07-02 04:15:00",15314,"GENX","013METER   HYD21 508H2",504,20.6,18826,12.04864
"2026-07-02 04:30:00",15315,"GENX","013METER   HYD21 508H2",504,20.6,17997,11.51808
"2026-07-02 04:45:00",15316,"GENX","013METER   HYD21 508H2",504,20.6,21794,13.94816
"2026-07-02 05:00:00",15317,"GENX","013METER   HYD21 508H2",504,20.6,21520,13.7728
"2026-07-02 05:15:00",15318,"GENX","013METER   HYD21 508H2",503,20.6,20328,13.00992
"2026-07-02 05:30:00",15319,"GENX","013METER   HYD21 508H2",504,20.6,19190,12.2816
"2026-07-02 05:45:00",15320,"GENX","013METER   HYD21 508H2",507,20.6,21663,13.86432
"2026-07-02 06:00:00",15321,"GENX","013METER   HYD21 508H2",514,20.6,20844,13.34016
"2026-07-02 06:15:00",15322,"GENX","013METER   HYD21 508H2",519,20.6,17880,11.4432
"2026-07-02 06:30:00",15323,"GENX","013METER   HYD21 508H2",522,20.6,18721,11.98144
"2026-07-02 06:45:00",15324,"GENX","013METER   HYD21 508H2",524,20.6,17424,11.15136
"2026-07-02 07:00:00",15325,"GENX","013METER   HYD21 508H2",521,20.6,20655,13.2192
