"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-01-15 04:45:00",8527,"GENX","013METER   HYD21 508H2",505,8.5,25601,16.38464
"2026-01-15 05:00:00",8528,"GENX","013METER   HYD21 508H2",506,8.5,19743,12.63552
"2026-01-15 05:15:00",8529,"GENX","013METER   HYD21 508H2",504,8.5,20436,13.07904
"2026-01-15 05:30:00",8530,"GENX","013METER   HYD21 508H2",505,8.5,27150,17.376
"2026-01-15 05:45:00",8531,"GENX","013METER   HYD21 508H2",503,8.5,26219,16.78016
"2026-01-15 06:00:00",8532,"GENX","013METER   HYD21 508H2",503,8.5,21236,13.59104
"2026-01-15 06:15:00",8533,"GENX","013METER   HYD21 508H2",502,8.5,24243,15.51552
"2026-01-15 06:30:00",8534,"GENX","013METER   HYD21 508H2",502,8.5,24297,15.55008
"2026-01-15 06:45:00",8535,"GENX","013METER   HYD21 508H2",502,8.5,21973,14.06272
"2026-01-15 07:00:00",8536,"GENX","013METER   HYD21 508H2",501,8.5,21016,13.45024
"2026-01-15 07:15:00",8537,"GENX","013METER   HYD21 508H2",501,8.5,25327,16.20928
"2026-01-15 07:30:00",8538,"GENX","013METER   HYD21 508H2",501,8.5,24165,15.4656
"2026-01-15 07:45:00",8539,"GENX","013METER   HYD21 508H2",502,8.5,21200,13.568
"2026-01-15 08:00:00",8540,"GENX","013METER   HYD21 508H2",500,8.5,22499,14.39936
"2026-01-15 08:15:00",8541,"GENX","013METER   HYD21 508H2",500,8.5,24279,15.53856
"2026-01-15 08:30:00",8542,"GENX","013METER   HYD21 508H2",499,8.5,23341,14.93824
"2026-01-15 08:45:00",8543,"GENX","013METER   HYD21 508H2",500,8.5,23145,14.8128
"2026-01-15 09:00:00",8544,"GENX","013METER   HYD21 508H2",499,8.5,20687,13.23968
"2026-01-15 09:15:00",8545,"GENX","013METER   HYD21 508H2",498,8.5,22371,14.31744
"2026-01-15 09:30:00",8546,"GENX","013METER   HYD21 508H2",499,8.5,27295,17.4688
"2026-01-15 09:45:00",8547,"GENX","013METER   HYD21 508H2",497,8.5,22968,14.69952
"2026-01-15 10:00:00",8548,"GENX","013METER   HYD21 508H2",497,8.5,24428,15.63392
"2026-01-15 10:15:00",8549,"GENX","013METER   HYD21 508H2",498,8.5,23846,15.26144
"2026-01-15 10:30:00",8550,"GENX","013METER   HYD21 508H2",496,8.5,22866,14.63424
"2026-01-15 10:45:00",8551,"GENX","013METER   HYD21 508H2",497,8.5,25684,16.43776
"2026-01-15 11:00:00",8552,"GENX","013METER   HYD21 508H2",496,8.5,25049,16.03136
"2026-01-15 11:15:00",8553,"GENX","013METER   HYD21 508H2",496,8.5,25222,16.14208
"2026-01-15 11:30:00",8554,"GENX","013METER   HYD21 508H2",496,8.5,23496,15.03744
"2026-01-15 11:45:00",8555,"GENX","013METER   HYD21 508H2",496,8.5,26275,16.816
"2026-01-15 12:00:00",8556,"GENX","013METER   HYD21 508H2",494,8.5,20663,13.22432
"2026-01-15 12:15:00",8557,"GENX","013METER   HYD21 508H2",496,8.5,25408,16.26112
"2026-01-15 12:30:00",8558,"GENX","013METER   HYD21 508H2",495,8.5,26137,16.72768
"2026-01-15 12:45:00",8559,"GENX","013METER   HYD21 508H2",496,8.5,19919,12.74816
"2026-01-15 13:00:00",8560,"GENX","013METER   HYD21 508H2",495,8.5,19947,12.76608
"2026-01-15 13:15:00",8561,"GENX","013METER   HYD21 508H2",496,8.5,20038,12.82432
"2026-01-15 13:30:00",8562,"GENX","013METER   HYD21 508H2",494,8.5,23908,15.30112
"2026-01-15 13:45:00",8563,"GENX","013METER   HYD21 508H2",493,8.5,22278,14.25792
"2026-01-15 14:00:00",8564,"GENX","013METER   HYD21 508H2",494,8.5,19601,12.54464
"2026-01-15 14:15:00",8565,"GENX","013METER   HYD21 508H2",494,8.5,25284,16.18176
"2026-01-15 14:30:00",8566,"GENX","013METER   HYD21 508H2",494,8.5,25034,16.02176
"2026-01-15 14:45:00",8567,"GENX","013METER   HYD21 508H2",493,8.5,27054,17.31456
"2026-01-15 15:00:00",8568,"GENX","013METER   HYD21 508H2",494,8.5,27879,17.84256
"2026-01-15 15:15:00",8569,"GENX","013METER   HYD21 508H2",492,8.5,21340,13.6576
"2026-01-15 15:30:00",8570,"GENX","013METER   HYD21 508H2",494,8.5,21778,13.93792
"2026-01-15 15:45:00",8571,"GENX","013METER   HYD21 508H2",493,8.5,21542,13.78688
"2026-01-15 16:00:00",8572,"GENX","013METER   HYD21 508H2",492,8.5,23852,15.26528
"2026-01-15 16:15:00",8573,"GENX","013METER   HYD21 508H2",492,8.5,23150,14.816
"2026-01-15 16:30:00",8574,"GENX","013METER   HYD21 508H2",490,8.5,21711,13.89504
"2026-01-15 16:45:00",8575,"GENX","013METER   HYD21 508H2",491,8.5,26125,16.72
"2026-01-15 17:00:00",8576,"GENX","013METER   HYD21 508H2",490,8.5,26340,16.8576
"2026-01-15 17:15:00",8577,"GENX","013METER   HYD21 508H2",490,8.5,27761,17.76704
"2026-01-15 17:30:00",8578,"GENX","013METER   HYD21 508H2",491,8.5,24872,15.91808
"2026-01-15 17:45:00",8579,"GENX","013METER   HYD21 508H2",489,8.5,23200,14.848
"2026-01-15 18:00:00",8580,"GENX","013METER   HYD21 508H2",489,8.5,22822,14.60608
"2026-01-15 18:15:00",8581,"GENX","013METER   HYD21 508H2",489,8.5,23347,14.94208
"2026-01-15 18:30:00",8582,"GENX","013METER   HYD21 508H2",489,8.5,23071,14.76544
"2026-01-15 18:45:00",8583,"GENX","013METER   HYD21 508H2",488,8.5,25350,16.224
"2026-01-15 19:00:00",8584,"GENX","013METER   HYD21 508H2",486,8.5,24130,15.4432
"2026-01-15 19:15:00",8585,"GENX","013METER   HYD21 508H2",486,8.5,21299,13.63136
"2026-01-15 19:30:00",8586,"GENX","013METER   HYD21 508H2",486,8.5,24824,15.88736
"2026-01-15 19:45:00",8587,"GENX","013METER   HYD21 508H2",486,8.5,26627,17.04128
"2026-01-15 20:00:00",8588,"GENX","013METER   HYD21 508H2",486,8.5,21981,14.06784
"2026-01-15 20:15:00",8589,"GENX","013METER   HYD21 508H2",486,8.5,20648,13.21472
"2026-01-15 20:30:00",8590,"GENX","013METER   HYD21 508H2",486,8.5,22170,14.1888
"2026-01-15 20:45:00",8591,"GENX","013METER   HYD21 508H2",484,8.5,23388,14.96832
"2026-01-15 21:00:00",8592,"GENX","013METER   HYD21 508H2",484,8.5,26874,17.19936
"2026-01-15 21:15:00",8593,"GENX","013METER   HYD21 508H2",485,8.5,22928,14.67392
"2026-01-15 21:30:00",8594,"GENX","013METER   HYD21 508H2",484,8.5,26423,16.91072
"2026-01-15 21:45:00",8595,"GENX","013METER   HYD21 508H2",484,8.5,23269,14.89216
"2026-01-15 22:00:00",8596,"GENX","013METER   HYD21 508H2",484,8.5,22167,14.18688
"2026-01-15 22:15:00",8597,"GENX","013METER   HYD21 508H2",484,8.5,22918,14.66752
"2026-01-15 22:30:00",8598,"GENX","013METER   HYD21 508H2",482,8.5,22965,14.6976
"2026-01-15 22:45:00",8599,"GENX","013METER   HYD21 508H2",482,8.5,23796,15.22944
"2026-01-15 23:00:00",8600,"GENX","013METER   HYD21 508H2",483,8.5,22092,14.13888
"2026-01-15 23:15:00",8601,"GENX","013METER   HYD21 508H2",482,8.5,23531,15.05984
"2026-01-15 23:30:00",8602,"GENX","013METER   HYD21 508H2",482,8.5,22823,14.60672
"2026-01-15 23:45:00",8603,"GENX","013METER   HYD21 508H2",481,8.5,22254,14.24256
"2026-01-16 00:00:00",8604,"GENX","013METER   HYD21 508H2",482,8.5,22502,14.40128
"2026-01-16 00:15:00",8605,"GENX","013METER   HYD21 508H2",482,8.4,22051,14.11264
"2026-01-16 00:30:00",8606,"GENX","013METER   HYD21 508H2",480,8.4,23153,14.81792
"2026-01-16 00:45:00",8607,"GENX","013METER   HYD21 508H2",481,8.4,24126,15.44064
"2026-01-16 01:00:00",8608,"GENX","013METER   HYD21 508H2",481,8.4,23851,15.26464
"2026-01-16 01:15:00",8609,"GENX","013METER   HYD21 508H2",480,8.4,25036,16.02304
"2026-01-16 01:30:00",8610,"GENX","013METER   HYD21 508H2",480,8.4,25867,16.55488
"2026-01-16 01:45:00",8611,"GENX","013METER   HYD21 508H2",481,8.4,21949,14.04736
"2026-01-16 02:00:00",8612,"GENX","013METER   HYD21 508H2",481,8.4,22415,14.3456
"2026-01-16 02:15:00",8613,"GENX","013METER   HYD21 508H2",479,8.4,23858,15.26912
"2026-01-16 02:30:00",8614,"GENX","013METER   HYD21 508H2",479,8.4,21269,13.61216
"2026-01-16 02:45:00",8615,"GENX","013METER   HYD21 508H2",481,8.4,22111,14.15104
"2026-01-16 03:00:00",8616,"GENX","013METER   HYD21 508H2",479,8.4,23207,14.85248
"2026-01-16 03:15:00",8617,"GENX","013METER   HYD21 508H2",478,8.4,23385,14.9664
"2026-01-16 03:30:00",8618,"GENX","013METER   HYD21 508H2",479,8.4,24141,15.45024
"2026-01-16 03:45:00",8619,"GENX","013METER   HYD21 508H2",479,8.4,24989,15.99296
"2026-01-16 04:00:00",8620,"GENX","013METER   HYD21 508H2",478,8.4,26099,16.70336
"2026-01-16 04:15:00",8621,"GENX","013METER   HYD21 508H2",479,8.4,23703,15.16992
"2026-01-16 04:30:00",8622,"GENX","013METER   HYD21 508H2",478,8.4,20991,13.43424
"2026-01-16 04:45:00",8623,"GENX","013METER   HYD21 508H2",478,8.4,27474,17.58336
"2026-01-16 05:00:00",8624,"GENX","013METER   HYD21 508H2",478,8.4,25044,16.02816
"2026-01-16 05:15:00",8625,"GENX","013METER   HYD21 508H2",478,8.4,25009,16.00576
"2026-01-16 05:30:00",8626,"GENX","013METER   HYD21 508H2",478,8.4,25707,16.45248
"2026-01-16 05:45:00",8627,"GENX","013METER   HYD21 508H2",476,8.4,22329,14.29056
"2026-01-16 06:00:00",8628,"GENX","013METER   HYD21 508H2",478,8.4,26485,16.9504
"2026-01-16 06:15:00",8629,"GENX","013METER   HYD21 508H2",477,8.4,26574,17.00736
"2026-01-16 06:30:00",8630,"GENX","013METER   HYD21 508H2",476,8.4,22754,14.56256
"2026-01-16 06:45:00",8631,"GENX","013METER   HYD21 508H2",476,8.4,22400,14.336
"2026-01-16 07:00:00",8632,"GENX","013METER   HYD21 508H2",477,8.4,23027,14.73728
"2026-01-16 07:15:00",8633,"GENX","013METER   HYD21 508H2",476,8.4,24992,15.99488
"2026-01-16 07:30:00",8634,"GENX","013METER   HYD21 508H2",475,8.4,19738,12.63232
"2026-01-16 07:45:00",8635,"GENX","013METER   HYD21 508H2",475,8.4,25792,16.50688
"2026-01-16 08:00:00",8636,"GENX","013METER   HYD21 508H2",476,8.4,22171,14.18944
"2026-01-16 08:15:00",8637,"GENX","013METER   HYD21 508H2",476,8.4,22577,14.44928
"2026-01-16 08:30:00",8638,"GENX","013METER   HYD21 508H2",475,8.4,20277,12.97728
"2026-01-16 08:45:00",8639,"GENX","013METER   HYD21 508H2",475,8.4,23867,15.27488
"2026-01-16 09:00:00",8640,"GENX","013METER   HYD21 508H2",476,8.4,21935,14.0384
"2026-01-16 09:15:00",8641,"GENX","013METER   HYD21 508H2",475,8.4,25427,16.27328
"2026-01-16 09:30:00",8642,"GENX","013METER   HYD21 508H2",473,8.4,21225,13.584
"2026-01-16 09:45:00",8643,"GENX","013METER   HYD21 508H2",475,8.4,24345,15.5808
"2026-01-16 10:00:00",8644,"GENX","013METER   HYD21 508H2",475,8.4,26760,17.1264
"2026-01-16 10:15:00",8645,"GENX","013METER   HYD21 508H2",475,8.4,20462,13.09568
"2026-01-16 10:30:00",8646,"GENX","013METER   HYD21 508H2",476,8.4,26999,17.27936
"2026-01-16 10:45:00",8647,"GENX","013METER   HYD21 508H2",473,8.4,21105,13.5072
"2026-01-16 11:00:00",8648,"GENX","013METER   HYD21 508H2",475,8.4,25380,16.2432
"2026-01-16 11:15:00",8649,"GENX","013METER   HYD21 508H2",474,8.4,23539,15.06496
"2026-01-16 11:30:00",8650,"GENX","013METER   HYD21 508H2",474,8.3,20850,13.344
"2026-01-16 11:45:00",8651,"GENX","013METER   HYD21 508H2",475,8.4,26603,17.02592
"2026-01-16 12:00:00",8652,"GENX","013METER   HYD21 508H2",473,8.4,22773,14.57472
"2026-01-16 12:15:00",8653,"GENX","013METER   HYD21 508H2",475,8.3,25122,16.07808
"2026-01-16 12:30:00",8654,"GENX","013METER   HYD21 508H2",475,8.3,26952,17.24928
"2026-01-16 12:45:00",8655,"GENX","013METER   HYD21 508H2",476,8.3,22338,14.29632
"2026-01-16 13:00:00",8656,"GENX","013METER   HYD21 508H2",476,8.3,24603,15.74592
"2026-01-16 13:15:00",8657,"GENX","013METER   HYD21 508H2",477,8.3,23603,15.10592
"2026-01-16 13:30:00",8658,"GENX","013METER   HYD21 508H2",476,8.3,20735,13.2704
"2026-01-16 13:45:00",8659,"GENX","013METER   HYD21 508H2",477,8.3,21378,13.68192
"2026-01-16 14:00:00",8660,"GENX","013METER   HYD21 508H2",479,8.3,28496,18.23744
"2026-01-16 14:15:00",8661,"GENX","013METER   HYD21 508H2",478,8.3,22136,14.16704
"2026-01-16 14:30:00",8662,"GENX","013METER   HYD21 508H2",478,8.3,21424,13.71136
"2026-01-16 14:45:00",8663,"GENX","013METER   HYD21 508H2",479,8.3,28570,18.2848
"2026-01-16 15:00:00",8664,"GENX","013METER   HYD21 508H2",479,8.3,23719,15.18016
"2026-01-16 15:15:00",8665,"GENX","013METER   HYD21 508H2",479,8.3,28483,18.22912
"2026-01-16 15:30:00",8666,"GENX","013METER   HYD21 508H2",479,8.3,27630,17.6832
"2026-01-16 15:45:00",8667,"GENX","013METER   HYD21 508H2",478,8.3,29499,18.87936
"2026-01-16 16:00:00",8668,"GENX","013METER   HYD21 508H2",479,8.3,20705,13.2512
"2026-01-16 16:15:00",8669,"GENX","013METER   HYD21 508H2",480,8.3,26936,17.23904
"2026-01-16 16:30:00",8670,"GENX","013METER   HYD21 508H2",477,8.3,22575,14.448
"2026-01-16 16:45:00",8671,"GENX","013METER   HYD21 508H2",480,8.3,26916,17.22624
"2026-01-16 17:00:00",8672,"GENX","013METER   HYD21 508H2",479,8.3,20473,13.10272
"2026-01-16 17:15:00",8673,"GENX","013METER   HYD21 508H2",479,8.3,26770,17.1328
"2026-01-16 17:30:00",8674,"GENX","013METER   HYD21 508H2",479,8.3,26457,16.93248
"2026-01-16 17:45:00",8675,"GENX","013METER   HYD21 508H2",479,8.3,23796,15.22944
"2026-01-16 18:00:00",8676,"GENX","013METER   HYD21 508H2",480,8.3,24271,15.53344
"2026-01-16 18:15:00",8677,"GENX","013METER   HYD21 508H2",479,8.3,24957,15.97248
"2026-01-16 18:30:00",8678,"GENX","013METER   HYD21 508H2",479,8.3,27815,17.8016
"2026-01-16 18:45:00",8679,"GENX","013METER   HYD21 508H2",479,8.3,23080,14.7712
"2026-01-16 19:00:00",8680,"GENX","013METER   HYD21 508H2",478,8.3,19791,12.66624
"2026-01-16 19:15:00",8681,"GENX","013METER   HYD21 508H2",478,8.3,19564,12.52096
"2026-01-16 19:30:00",8682,"GENX","013METER   HYD21 508H2",478,8.3,21187,13.55968
"2026-01-16 19:45:00",8683,"GENX","013METER   HYD21 508H2",479,8.3,19419,12.42816
"2026-01-16 20:00:00",8684,"GENX","013METER   HYD21 508H2",479,8.3,27175,17.392
"2026-01-16 20:15:00",8685,"GENX","013METER   HYD21 508H2",477,8.2,22574,14.44736
"2026-01-16 20:30:00",8686,"GENX","013METER   HYD21 508H2",477,8.2,24154,15.45856
"2026-01-16 20:45:00",8687,"GENX","013METER   HYD21 508H2",478,8.2,23768,15.21152
"2026-01-16 21:00:00",8688,"GENX","013METER   HYD21 508H2",478,8.2,24001,15.36064
"2026-01-16 21:15:00",8689,"GENX","013METER   HYD21 508H2",477,8.2,19622,12.55808
"2026-01-16 21:30:00",8690,"GENX","013METER   HYD21 508H2",478,8.2,19743,12.63552
"2026-01-16 21:45:00",8691,"GENX","013METER   HYD21 508H2",479,8.2,21455,13.7312
"2026-01-16 22:00:00",8692,"GENX","013METER   HYD21 508H2",478,8.2,25040,16.0256
"2026-01-16 22:15:00",8693,"GENX","013METER   HYD21 508H2",478,8.2,21919,14.02816
"2026-01-16 22:30:00",8694,"GENX","013METER   HYD21 508H2",479,8.2,27700,17.728
"2026-01-16 22:45:00",8695,"GENX","013METER   HYD21 508H2",480,8.2,21163,13.54432
"2026-01-16 23:00:00",8696,"GENX","013METER   HYD21 508H2",480,8.2,24186,15.47904
"2026-01-16 23:15:00",8697,"GENX","013METER   HYD21 508H2",480,8.2,19730,12.6272
"2026-01-16 23:30:00",8698,"GENX","013METER   HYD21 508H2",480,8.2,22101,14.14464
"2026-01-16 23:45:00",8699,"GENX","013METER   HYD21 508H2",480,8.2,23945,15.3248
"2026-01-17 00:00:00",8700,"GENX","013METER   HYD21 508H2",479,8.2,25835,16.5344
"2026-01-17 00:15:00",8701,"GENX","013METER   HYD21 508H2",480,8.2,20839,13.33696
"2026-01-17 00:30:00",8702,"GENX","013METER   HYD21 508H2",481,8.2,18362,11.75168
"2026-01-17 00:45:00",8703,"GENX","013METER   HYD21 508H2",479,8.2,24510,15.6864
"2026-01-17 01:00:00",8704,"GENX","013METER   HYD21 508H2",479,8.2,23410,14.9824
"2026-01-17 01:15:00",8705,"GENX","013METER   HYD21 508H2",479,8.2,23918,15.30752
"2026-01-17 01:30:00",8706,"GENX","013METER   HYD21 508H2",480,8.2,23647,15.13408
"2026-01-17 01:45:00",8707,"GENX","013METER   HYD21 508H2",479,8.2,19881,12.72384
"2026-01-17 02:00:00",8708,"GENX","013METER   HYD21 508H2",480,8.2,20315,13.0016
"2026-01-17 02:15:00",8709,"GENX","013METER   HYD21 508H2",479,8.2,22380,14.3232
"2026-01-17 02:30:00",8710,"GENX","013METER   HYD21 508H2",480,8.2,21004,13.44256
"2026-01-17 02:45:00",8711,"GENX","013METER   HYD21 508H2",479,8.2,19317,12.36288
"2026-01-17 03:00:00",8712,"GENX","013METER   HYD21 508H2",481,8.1,20031,12.81984
"2026-01-17 03:15:00",8713,"GENX","013METER   HYD21 508H2",480,8.2,22785,14.5824
"2026-01-17 03:30:00",8714,"GENX","013METER   HYD21 508H2",480,8.1,26521,16.97344
"2026-01-17 03:45:00",8715,"GENX","013METER   HYD21 508H2",481,8.2,28337,18.13568
"2026-01-17 04:00:00",8716,"GENX","013METER   HYD21 508H2",480,8.1,25562,16.35968
"2026-01-17 04:15:00",8717,"GENX","013METER   HYD21 508H2",481,8.1,29171,18.66944
"2026-01-17 04:30:00",8718,"GENX","013METER   HYD21 508H2",482,8.1,25924,16.59136
"2026-01-17 04:45:00",8719,"GENX","013METER   HYD21 508H2",483,8.1,27593,17.65952
"2026-01-17 05:00:00",8720,"GENX","013METER   HYD21 508H2",483,8.1,22540,14.4256
"2026-01-17 05:15:00",8721,"GENX","013METER   HYD21 508H2",483,8.1,20393,13.05152
"2026-01-17 05:30:00",8722,"GENX","013METER   HYD21 508H2",482,8.1,28420,18.1888
"2026-01-17 05:45:00",8723,"GENX","013METER   HYD21 508H2",482,8.1,24862,15.91168
"2026-01-17 06:00:00",8724,"GENX","013METER   HYD21 508H2",482,8.1,26090,16.6976
"2026-01-17 06:15:00",8725,"GENX","013METER   HYD21 508H2",483,8.1,20867,13.35488
"2026-01-17 06:30:00",8726,"GENX","013METER   HYD21 508H2",484,8.1,22427,14.35328
"2026-01-17 06:45:00",8727,"GENX","013METER   HYD21 508H2",484,8.1,19887,12.72768
"2026-01-17 07:00:00",8728,"GENX","013METER   HYD21 508H2",483,8.1,21838,13.97632
"2026-01-17 07:15:00",8729,"GENX","013METER   HYD21 508H2",482,8.1,25495,16.3168
"2026-01-17 07:30:00",8730,"GENX","013METER   HYD21 508H2",482,8.1,29885,19.1264
"2026-01-17 07:45:00",8731,"GENX","013METER   HYD21 508H2",482,8.1,19313,12.36032
