"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-01-23 20:15:00",19,"GENX","013METER   HYD21 508H2",403,5.9,22823,14.60672
"2026-01-23 20:30:00",20,"GENX","013METER   HYD21 508H2",402,5.9,23223,14.86272
"2026-01-23 20:45:00",21,"GENX","013METER   HYD21 508H2",402,5.9,22064,14.12096
"2026-01-23 21:00:00",22,"GENX","013METER   HYD21 508H2",401,5.9,21747,13.91808
"2026-01-23 21:15:00",23,"GENX","013METER   HYD21 508H2",400,5.9,23523,15.05472
"2026-01-23 21:30:00",24,"GENX","013METER   HYD21 508H2",400,5.9,19233,12.30912
"2026-01-23 21:45:00",25,"GENX","013METER   HYD21 508H2",399,5.9,20256,12.96384
"2026-01-23 22:00:00",26,"GENX","013METER   HYD21 508H2",399,5.9,24179,15.47456
"2026-01-23 22:15:00",27,"GENX","013METER   HYD21 508H2",398,5.9,20744,13.27616
"2026-01-23 22:30:00",28,"GENX","013METER   HYD21 508H2",397,5.9,22868,14.63552
"2026-01-23 22:45:00",29,"GENX","013METER   HYD21 508H2",398,5.9,20016,12.81024
"2026-01-23 23:00:00",30,"GENX","013METER   HYD21 508H2",397,5.9,24089,15.41696
"2026-01-23 23:15:00",31,"GENX","013METER   HYD21 508H2",398,5.9,20719,13.26016
"2026-01-23 23:30:00",32,"GENX","013METER   HYD21 508H2",398,5.9,23159,14.82176
"2026-01-23 23:45:00",33,"GENX","013METER   HYD21 508H2",397,5.9,23446,15.00544
"2026-01-24 00:00:00",34,"GENX","013METER   HYD21 508H2",396,5.9,20125,12.88
"2026-01-24 00:15:00",35,"GENX","013METER   HYD21 508H2",396,5.9,22534,14.42176
"2026-01-24 00:30:00",36,"GENX","013METER   HYD21 508H2",395,5.9,23239,14.87296
"2026-01-24 00:45:00",37,"GENX","013METER   HYD21 508H2",397,5.9,21850,13.984
"2026-01-24 01:00:00",38,"GENX","013METER   HYD21 508H2",397,5.9,22834,14.61376
"2026-01-24 01:15:00",39,"GENX","013METER   HYD21 508H2",398,5.9,20583,13.17312
"2026-01-24 01:30:00",40,"GENX","013METER   HYD21 508H2",396,5.9,22039,14.10496
"2026-01-24 01:45:00",41,"GENX","013METER   HYD21 508H2",396,5.9,22354,14.30656
"2026-01-24 02:00:00",42,"GENX","013METER   HYD21 508H2",396,5.9,21668,13.86752
"2026-01-24 02:15:00",43,"GENX","013METER   HYD21 508H2",397,5.9,21206,13.57184
"2026-01-24 02:30:00",44,"GENX","013METER   HYD21 508H2",396,5.9,23282,14.90048
"2026-01-24 02:45:00",45,"GENX","013METER   HYD21 508H2",396,5.9,22880,14.6432
"2026-01-24 03:00:00",46,"GENX","013METER   HYD21 508H2",397,5.9,21664,13.86496
"2026-01-24 03:15:00",47,"GENX","013METER   HYD21 508H2",396,5.9,21288,13.62432
"2026-01-24 03:30:00",48,"GENX","013METER   HYD21 508H2",397,5.9,22988,14.71232
"2026-01-24 03:45:00",49,"GENX","013METER   HYD21 508H2",397,5.9,22801,14.59264
"2026-01-24 04:00:00",50,"GENX","013METER   HYD21 508H2",397,5.9,22594,14.46016
"2026-01-24 04:15:00",51,"GENX","013METER   HYD21 508H2",397,5.9,22063,14.12032
"2026-01-24 04:30:00",52,"GENX","013METER   HYD21 508H2",397,5.9,23016,14.73024
"2026-01-24 04:45:00",53,"GENX","013METER   HYD21 508H2",397,5.9,21201,13.56864
"2026-01-24 05:00:00",54,"GENX","013METER   HYD21 508H2",398,5.9,22892,14.65088
"2026-01-24 05:15:00",55,"GENX","013METER   HYD21 508H2",398,5.9,20763,13.28832
"2026-01-24 05:30:00",56,"GENX","013METER   HYD21 508H2",398,5.9,22668,14.50752
"2026-01-24 05:45:00",57,"GENX","013METER   HYD21 508H2",398,5.9,24658,15.78112
"2026-01-24 06:00:00",58,"GENX","013METER   HYD21 508H2",398,5.9,22070,14.1248
"2026-01-24 06:15:00",59,"GENX","013METER   HYD21 508H2",399,5.9,21635,13.8464
"2026-01-24 06:30:00",60,"GENX","013METER   HYD21 508H2",397,5.8,21231,13.58784
"2026-01-24 06:45:00",61,"GENX","013METER   HYD21 508H2",398,5.9,22261,14.24704
"2026-01-24 07:00:00",62,"GENX","013METER   HYD21 508H2",398,5.9,21990,14.0736
"2026-01-24 07:15:00",63,"GENX","013METER   HYD21 508H2",398,5.8,22337,14.29568
"2026-01-24 07:30:00",64,"GENX","013METER   HYD21 508H2",396,5.8,22197,14.20608
"2026-01-24 07:45:00",65,"GENX","013METER   HYD21 508H2",397,5.8,23011,14.72704
"2026-01-24 08:00:00",66,"GENX","013METER   HYD21 508H2",397,5.8,22322,14.28608
"2026-01-24 08:15:00",67,"GENX","013METER   HYD21 508H2",398,5.8,24910,15.9424
"2026-01-24 08:30:00",68,"GENX","013METER   HYD21 508H2",398,5.8,21434,13.71776
"2026-01-24 08:45:00",69,"GENX","013METER   HYD21 508H2",398,5.8,21008,13.44512
"2026-01-24 09:00:00",70,"GENX","013METER   HYD21 508H2",398,5.8,23078,14.76992
"2026-01-24 09:15:00",71,"GENX","013METER   HYD21 508H2",398,5.8,20835,13.3344
"2026-01-24 09:30:00",72,"GENX","013METER   HYD21 508H2",397,5.8,22255,14.2432
"2026-01-24 09:45:00",73,"GENX","013METER   HYD21 508H2",398,5.8,24536,15.70304
"2026-01-24 10:00:00",74,"GENX","013METER   HYD21 508H2",399,5.8,24132,15.44448
"2026-01-24 10:15:00",75,"GENX","013METER   HYD21 508H2",399,5.8,23659,15.14176
"2026-01-24 10:30:00",76,"GENX","013METER   HYD21 508H2",398,5.8,22186,14.19904
"2026-01-24 10:45:00",77,"GENX","013METER   HYD21 508H2",399,5.8,21255,13.6032
"2026-01-24 11:00:00",78,"GENX","013METER   HYD21 508H2",399,5.8,20889,13.36896
"2026-01-24 11:15:00",79,"GENX","013METER   HYD21 508H2",400,5.8,24510,15.6864
"2026-01-24 11:30:00",80,"GENX","013METER   HYD21 508H2",400,5.8,22190,14.2016
"2026-01-24 11:45:00",81,"GENX","013METER   HYD21 508H2",400,5.8,24052,15.39328
"2026-01-24 12:00:00",82,"GENX","013METER   HYD21 508H2",399,5.8,23177,14.83328
"2026-01-24 12:15:00",83,"GENX","013METER   HYD21 508H2",402,5.8,21719,13.90016
"2026-01-24 12:30:00",84,"GENX","013METER   HYD21 508H2",400,5.8,23281,14.89984
"2026-01-24 12:45:00",85,"GENX","013METER   HYD21 508H2",401,5.8,20268,12.97152
"2026-01-24 13:00:00",86,"GENX","013METER   HYD21 508H2",400,5.8,24577,15.72928
"2026-01-24 13:15:00",87,"GENX","013METER   HYD21 508H2",402,5.8,22549,14.43136
"2026-01-24 13:30:00",88,"GENX","013METER   HYD21 508H2",403,5.8,21784,13.94176
"2026-01-24 13:45:00",89,"GENX","013METER   HYD21 508H2",402,5.8,21329,13.65056
"2026-01-24 14:00:00",90,"GENX","013METER   HYD21 508H2",401,5.8,24307,15.55648
"2026-01-24 14:15:00",91,"GENX","013METER   HYD21 508H2",401,5.8,21674,13.87136
"2026-01-24 14:30:00",92,"GENX","013METER   HYD21 508H2",401,5.8,22212,14.21568
"2026-01-24 14:45:00",93,"GENX","013METER   HYD21 508H2",400,5.8,23051,14.75264
"2026-01-24 15:00:00",94,"GENX","013METER   HYD21 508H2",399,5.8,19861,12.71104
"2026-01-24 15:15:00",95,"GENX","013METER   HYD21 508H2",399,5.8,23059,14.75776
"2026-01-24 15:30:00",96,"GENX","013METER   HYD21 508H2",401,5.8,26554,16.99456
"2026-01-24 15:45:00",97,"GENX","013METER   HYD21 508H2",401,5.8,22892,14.65088
"2026-01-24 16:00:00",98,"GENX","013METER   HYD21 508H2",400,5.8,20562,13.15968
"2026-01-24 16:15:00",99,"GENX","013METER   HYD21 508H2",400,5.8,23562,15.07968
"2026-01-24 16:30:00",100,"GENX","013METER   HYD21 508H2",399,5.8,23179,14.83456
"2026-01-24 16:45:00",101,"GENX","013METER   HYD21 508H2",399,5.8,22886,14.64704
"2026-01-24 17:00:00",102,"GENX","013METER   HYD21 508H2",399,5.8,23435,14.9984
"2026-01-24 17:15:00",103,"GENX","013METER   HYD21 508H2",400,5.8,20890,13.3696
"2026-01-24 17:30:00",104,"GENX","013METER   HYD21 508H2",400,5.8,22384,14.32576
"2026-01-24 17:45:00",105,"GENX","013METER   HYD21 508H2",401,5.8,22535,14.4224
"2026-01-24 18:00:00",106,"GENX","013METER   HYD21 508H2",400,5.8,23878,15.28192
"2026-01-24 18:15:00",107,"GENX","013METER   HYD21 508H2",401,5.8,22111,14.15104
"2026-01-24 18:30:00",108,"GENX","013METER   HYD21 508H2",398,5.8,22081,14.13184
"2026-01-24 18:45:00",109,"GENX","013METER   HYD21 508H2",399,5.8,22094,14.14016
"2026-01-24 19:00:00",110,"GENX","013METER   HYD21 508H2",400,5.8,23832,15.25248
"2026-01-24 19:15:00",111,"GENX","013METER   HYD21 508H2",399,5.8,24817,15.88288
"2026-01-24 19:30:00",112,"GENX","013METER   HYD21 508H2",398,5.8,23927,15.31328
"2026-01-24 19:45:00",113,"GENX","013METER   HYD21 508H2",399,5.8,21861,13.99104
"2026-01-24 20:00:00",114,"GENX","013METER   HYD21 508H2",398,5.8,22553,14.43392
"2026-01-24 20:15:00",115,"GENX","013METER   HYD21 508H2",399,5.8,22885,14.6464
"2026-01-24 20:30:00",116,"GENX","013METER   HYD21 508H2",399,5.7,20517,13.13088
"2026-01-24 20:45:00",117,"GENX","013METER   HYD21 508H2",400,5.8,25310,16.1984
"2026-01-24 21:00:00",118,"GENX","013METER   HYD21 508H2",399,5.8,24742,15.83488
"2026-01-24 21:15:00",119,"GENX","013METER   HYD21 508H2",399,5.8,25155,16.0992
"2026-01-24 21:30:00",120,"GENX","013METER   HYD21 508H2",401,5.7,22240,14.2336
"2026-01-24 21:45:00",121,"GENX","013METER   HYD21 508H2",401,5.7,24429,15.63456
"2026-01-24 22:00:00",122,"GENX","013METER   HYD21 508H2",401,5.8,22440,14.3616
"2026-01-24 22:15:00",123,"GENX","013METER   HYD21 508H2",401,5.7,20392,13.05088
"2026-01-24 22:30:00",124,"GENX","013METER   HYD21 508H2",401,5.8,22866,14.63424
"2026-01-24 22:45:00",125,"GENX","013METER   HYD21 508H2",401,5.8,23862,15.27168
"2026-01-24 23:00:00",126,"GENX","013METER   HYD21 508H2",402,5.8,24591,15.73824
"2026-01-24 23:15:00",127,"GENX","013METER   HYD21 508H2",401,5.7,24180,15.4752
"2026-01-24 23:30:00",128,"GENX","013METER   HYD21 508H2",400,5.7,22028,14.09792
"2026-01-24 23:45:00",129,"GENX","013METER   HYD21 508H2",400,5.8,21088,13.49632
"2026-01-25 00:00:00",130,"GENX","013METER   HYD21 508H2",401,5.7,22784,14.58176
"2026-01-25 00:15:00",131,"GENX","013METER   HYD21 508H2",401,5.7,21348,13.66272
"2026-01-25 00:30:00",132,"GENX","013METER   HYD21 508H2",401,5.7,23165,14.8256
"2026-01-25 00:45:00",133,"GENX","013METER   HYD21 508H2",402,5.7,23509,15.04576
"2026-01-25 01:00:00",134,"GENX","013METER   HYD21 508H2",401,5.7,23095,14.7808
"2026-01-25 01:15:00",135,"GENX","013METER   HYD21 508H2",401,5.7,21968,14.05952
"2026-01-25 01:30:00",136,"GENX","013METER   HYD21 508H2",402,5.7,22944,14.68416
"2026-01-25 01:45:00",137,"GENX","013METER   HYD21 508H2",401,5.7,22195,14.2048
"2026-01-25 02:00:00",138,"GENX","013METER   HYD21 508H2",402,5.7,22674,14.51136
"2026-01-25 02:15:00",139,"GENX","013METER   HYD21 508H2",403,5.7,21988,14.07232
"2026-01-25 02:30:00",140,"GENX","013METER   HYD21 508H2",404,5.7,24193,15.48352
"2026-01-25 02:45:00",141,"GENX","013METER   HYD21 508H2",404,5.7,22434,14.35776
"2026-01-25 03:00:00",142,"GENX","013METER   HYD21 508H2",403,5.7,20488,13.11232
"2026-01-25 03:15:00",143,"GENX","013METER   HYD21 508H2",402,5.7,23922,15.31008
"2026-01-25 03:30:00",144,"GENX","013METER   HYD21 508H2",404,5.7,22698,14.52672
"2026-01-25 03:45:00",145,"GENX","013METER   HYD21 508H2",404,5.7,20766,13.29024
"2026-01-25 04:00:00",146,"GENX","013METER   HYD21 508H2",405,5.7,21982,14.06848
"2026-01-25 04:15:00",147,"GENX","013METER   HYD21 508H2",406,5.7,20937,13.39968
"2026-01-25 04:30:00",148,"GENX","013METER   HYD21 508H2",404,5.7,20995,13.4368
"2026-01-25 04:45:00",149,"GENX","013METER   HYD21 508H2",404,5.7,23708,15.17312
"2026-01-25 05:00:00",150,"GENX","013METER   HYD21 508H2",404,5.7,24022,15.37408
"2026-01-25 05:15:00",151,"GENX","013METER   HYD21 508H2",406,5.7,23112,14.79168
"2026-01-25 05:30:00",152,"GENX","013METER   HYD21 508H2",406,5.7,22100,14.144
"2026-01-25 05:45:00",153,"GENX","013METER   HYD21 508H2",406,5.7,22319,14.28416
"2026-01-25 06:00:00",154,"GENX","013METER   HYD21 508H2",407,5.7,21791,13.94624
"2026-01-25 06:15:00",155,"GENX","013METER   HYD21 508H2",407,5.7,24452,15.64928
"2026-01-25 06:30:00",156,"GENX","013METER   HYD21 508H2",408,5.7,23101,14.78464
"2026-01-25 06:45:00",157,"GENX","013METER   HYD21 508H2",409,5.7,22281,14.25984
"2026-01-25 07:00:00",158,"GENX","013METER   HYD21 508H2",408,5.7,24433,15.63712
"2026-01-25 07:15:00",159,"GENX","013METER   HYD21 508H2",409,5.7,22588,14.45632
"2026-01-25 07:30:00",160,"GENX","013METER   HYD21 508H2",411,5.6,25149,16.09536
"2026-01-25 07:45:00",161,"GENX","013METER   HYD21 508H2",413,5.6,22765,14.5696
"2026-01-25 08:00:00",162,"GENX","013METER   HYD21 508H2",412,5.6,22569,14.44416
"2026-01-25 08:15:00",163,"GENX","013METER   HYD21 508H2",412,5.6,21518,13.77152
"2026-01-25 08:30:00",164,"GENX","013METER   HYD21 508H2",412,5.6,24550,15.712
"2026-01-25 08:45:00",165,"GENX","013METER   HYD21 508H2",415,5.6,21153,13.53792
"2026-01-25 09:00:00",166,"GENX","013METER   HYD21 508H2",414,5.6,22642,14.49088
"2026-01-25 09:15:00",167,"GENX","013METER   HYD21 508H2",414,5.6,23230,14.8672
"2026-01-25 09:30:00",168,"GENX","013METER   HYD21 508H2",417,5.6,21770,13.9328
"2026-01-25 09:45:00",169,"GENX","013METER   HYD21 508H2",416,5.6,22493,14.39552
"2026-01-25 10:00:00",170,"GENX","013METER   HYD21 508H2",416,5.6,23249,14.87936
"2026-01-25 10:15:00",171,"GENX","013METER   HYD21 508H2",418,5.6,20187,12.91968
"2026-01-25 10:30:00",172,"GENX","013METER   HYD21 508H2",418,5.6,25377,16.24128
"2026-01-25 10:45:00",173,"GENX","013METER   HYD21 508H2",420,5.6,22525,14.416
"2026-01-25 11:00:00",174,"GENX","013METER   HYD21 508H2",420,5.6,20918,13.38752
"2026-01-25 11:15:00",175,"GENX","013METER   HYD21 508H2",422,5.6,24721,15.82144
"2026-01-25 11:30:00",176,"GENX","013METER   HYD21 508H2",423,5.6,23772,15.21408
"2026-01-25 11:45:00",177,"GENX","013METER   HYD21 508H2",423,5.6,22750,14.56
"2026-01-25 12:00:00",178,"GENX","013METER   HYD21 508H2",423,5.6,21884,14.00576
"2026-01-25 12:15:00",179,"GENX","013METER   HYD21 508H2",425,5.6,25224,16.14336
"2026-01-25 12:30:00",180,"GENX","013METER   HYD21 508H2",425,5.6,21195,13.5648
"2026-01-25 12:45:00",181,"GENX","013METER   HYD21 508H2",427,5.6,26823,17.16672
"2026-01-25 13:00:00",182,"GENX","013METER   HYD21 508H2",426,5.6,22328,14.28992
"2026-01-25 13:15:00",183,"GENX","013METER   HYD21 508H2",426,5.6,23546,15.06944
"2026-01-25 13:30:00",184,"GENX","013METER   HYD21 508H2",427,5.6,19173,12.27072
"2026-01-25 13:45:00",185,"GENX","013METER   HYD21 508H2",427,5.6,20718,13.25952
"2026-01-25 14:00:00",186,"GENX","013METER   HYD21 508H2",427,5.6,21289,13.62496
"2026-01-25 14:15:00",187,"GENX","013METER   HYD21 508H2",428,5.6,21413,13.70432
"2026-01-25 14:30:00",188,"GENX","013METER   HYD21 508H2",429,5.6,20890,13.3696
"2026-01-25 14:45:00",189,"GENX","013METER   HYD21 508H2",429,5.6,21006,13.44384
"2026-01-25 15:00:00",190,"GENX","013METER   HYD21 508H2",429,5.6,23240,14.8736
"2026-01-25 15:15:00",191,"GENX","013METER   HYD21 508H2",429,5.6,24513,15.68832
"2026-01-25 15:30:00",192,"GENX","013METER   HYD21 508H2",431,5.6,22183,14.19712
"2026-01-25 15:45:00",193,"GENX","013METER   HYD21 508H2",432,5.6,20973,13.42272
"2026-01-25 16:00:00",194,"GENX","013METER   HYD21 508H2",433,5.6,21764,13.92896
"2026-01-25 16:15:00",195,"GENX","013METER   HYD21 508H2",432,5.6,21195,13.5648
"2026-01-25 16:30:00",196,"GENX","013METER   HYD21 508H2",435,5.6,24337,15.57568
"2026-01-25 16:45:00",197,"GENX","013METER   HYD21 508H2",435,5.6,24497,15.67808
"2026-01-25 17:00:00",198,"GENX","013METER   HYD21 508H2",433,5.6,20706,13.25184
"2026-01-25 17:15:00",199,"GENX","013METER   HYD21 508H2",435,5.5,20353,13.02592
"2026-01-25 17:30:00",200,"GENX","013METER   HYD21 508H2",437,5.6,25809,16.51776
"2026-01-25 17:45:00",201,"GENX","013METER   HYD21 508H2",437,5.5,20891,13.37024
"2026-01-25 18:00:00",202,"GENX","013METER   HYD21 508H2",443,5.5,22661,14.50304
"2026-01-25 18:15:00",203,"GENX","013METER   HYD21 508H2",447,5.6,22211,14.21504
"2026-01-25 18:30:00",204,"GENX","013METER   HYD21 508H2",451,5.5,20649,13.21536
"2026-01-25 18:45:00",205,"GENX","013METER   HYD21 508H2",456,5.5,22033,14.10112
"2026-01-25 19:00:00",206,"GENX","013METER   HYD21 508H2",459,5.5,21171,13.54944
"2026-01-25 19:15:00",207,"GENX","013METER   HYD21 508H2",463,5.6,25679,16.43456
"2026-01-25 19:30:00",208,"GENX","013METER   HYD21 508H2",467,5.6,23683,15.15712
"2026-01-25 19:45:00",209,"GENX","013METER   HYD21 508H2",469,5.6,21706,13.89184
"2026-01-25 20:00:00",210,"GENX","013METER   HYD21 508H2",469,5.6,23690,15.1616
"2026-01-25 20:15:00",211,"GENX","013METER   HYD21 508H2",471,5.6,22415,14.3456
"2026-01-25 20:30:00",212,"GENX","013METER   HYD21 508H2",471,5.6,20761,13.28704
"2026-01-25 20:45:00",213,"GENX","013METER   HYD21 508H2",471,5.6,22249,14.23936
"2026-01-25 21:00:00",214,"GENX","013METER   HYD21 508H2",470,5.6,21866,13.99424
"2026-01-25 21:15:00",215,"GENX","013METER   HYD21 508H2",471,5.6,23299,14.91136
"2026-01-25 21:30:00",216,"GENX","013METER   HYD21 508H2",469,5.7,20555,13.1552
"2026-01-25 21:45:00",217,"GENX","013METER   HYD21 508H2",468,5.7,25510,16.3264
"2026-01-25 22:00:00",218,"GENX","013METER   HYD21 508H2",468,5.7,25124,16.07936
"2026-01-25 22:15:00",219,"GENX","013METER   HYD21 508H2",468,5.7,22004,14.08256
"2026-01-25 22:30:00",220,"GENX","013METER   HYD21 508H2",467,5.7,24462,15.65568
"2026-01-25 22:45:00",221,"GENX","013METER   HYD21 508H2",467,5.7,26165,16.7456
"2026-01-25 23:00:00",222,"GENX","013METER   HYD21 508H2",465,5.7,22518,14.41152
"2026-01-25 23:15:00",223,"GENX","013METER   HYD21 508H2",465,5.7,19525,12.496
"2026-01-25 23:30:00",224,"GENX","013METER   HYD21 508H2",466,5.7,23799,15.23136
"2026-01-25 23:45:00",225,"GENX","013METER   HYD21 508H2",464,5.7,22939,14.68096
"2026-01-26 00:00:00",226,"GENX","013METER   HYD21 508H2",465,5.7,23345,14.9408
"2026-01-26 00:15:00",227,"GENX","013METER   HYD21 508H2",465,5.7,25174,16.11136
"2026-01-26 00:30:00",228,"GENX","013METER   HYD21 508H2",464,5.7,26384,16.88576
"2026-01-26 00:45:00",229,"GENX","013METER   HYD21 508H2",464,5.7,19754,12.64256
"2026-01-26 01:00:00",230,"GENX","013METER   HYD21 508H2",463,5.8,23293,14.90752
"2026-01-26 01:15:00",231,"GENX","013METER   HYD21 508H2",463,5.7,20745,13.2768
"2026-01-26 01:30:00",232,"GENX","013METER   HYD21 508H2",463,5.7,21486,13.75104
"2026-01-26 01:45:00",233,"GENX","013METER   HYD21 508H2",462,5.7,24399,15.61536
"2026-01-26 02:00:00",234,"GENX","013METER   HYD21 508H2",461,5.7,20592,13.17888
"2026-01-26 02:15:00",235,"GENX","013METER   HYD21 508H2",461,5.8,22296,14.26944
"2026-01-26 02:30:00",236,"GENX","013METER   HYD21 508H2",461,5.7,22350,14.304
"2026-01-26 02:45:00",237,"GENX","013METER   HYD21 508H2",462,5.7,25575,16.368
"2026-01-26 03:00:00",238,"GENX","013METER   HYD21 508H2",461,5.7,20961,13.41504
"2026-01-26 03:15:00",239,"GENX","013METER   HYD21 508H2",460,5.7,24597,15.74208
"2026-01-26 03:30:00",240,"GENX","013METER   HYD21 508H2",460,5.7,21641,13.85024
"2026-01-26 03:45:00",241,"GENX","013METER   HYD21 508H2",459,5.7,22529,14.41856
"2026-01-26 04:00:00",242,"GENX","013METER   HYD21 508H2",458,5.7,22021,14.09344
"2026-01-26 04:15:00",243,"GENX","013METER   HYD21 508H2",460,5.7,23136,14.80704
"2026-01-26 04:30:00",244,"GENX","013METER   HYD21 508H2",460,5.7,21537,13.78368
"2026-01-26 04:45:00",245,"GENX","013METER   HYD21 508H2",459,5.7,22826,14.60864
"2026-01-26 05:00:00",246,"GENX","013METER   HYD21 508H2",458,5.7,21389,13.68896
"2026-01-26 05:15:00",247,"GENX","013METER   HYD21 508H2",457,5.7,23500,15.04
"2026-01-26 05:30:00",248,"GENX","013METER   HYD21 508H2",455,5.7,21496,13.75744
"2026-01-26 05:45:00",249,"GENX","013METER   HYD21 508H2",457,5.7,23495,15.0368
"2026-01-26 06:00:00",250,"GENX","013METER   HYD21 508H2",456,5.7,22273,14.25472
"2026-01-26 06:15:00",251,"GENX","013METER   HYD21 508H2",455,5.7,21813,13.96032
"2026-01-26 06:30:00",252,"GENX","013METER   HYD21 508H2",455,5.7,20104,12.86656
"2026-01-26 06:45:00",253,"GENX","013METER   HYD21 508H2",455,5.7,20715,13.2576
"2026-01-26 07:00:00",254,"GENX","013METER   HYD21 508H2",454,5.7,24514,15.68896
"2026-01-26 07:15:00",255,"GENX","013METER   HYD21 508H2",454,5.7,21540,13.7856
"2026-01-26 07:30:00",256,"GENX","013METER   HYD21 508H2",454,5.7,21786,13.94304
"2026-01-26 07:45:00",257,"GENX","013METER   HYD21 508H2",454,5.7,24147,15.45408
"2026-01-26 08:00:00",258,"GENX","013METER   HYD21 508H2",455,5.7,24544,15.70816
"2026-01-26 08:15:00",259,"GENX","013METER   HYD21 508H2",453,5.7,21654,13.85856
"2026-01-26 08:30:00",260,"GENX","013METER   HYD21 508H2",453,5.7,24874,15.91936
"2026-01-26 08:45:00",261,"GENX","013METER   HYD21 508H2",452,5.7,22567,14.44288
"2026-01-26 09:00:00",262,"GENX","013METER   HYD21 508H2",452,5.7,24289,15.54496
"2026-01-26 09:15:00",263,"GENX","013METER   HYD21 508H2",452,5.7,22842,14.61888
"2026-01-26 09:30:00",264,"GENX","013METER   HYD21 508H2",452,5.7,20700,13.248
"2026-01-26 09:45:00",265,"GENX","013METER   HYD21 508H2",451,5.7,23823,15.24672
"2026-01-26 10:00:00",266,"GENX","013METER   HYD21 508H2",453,5.7,22407,14.34048
"2026-01-26 10:15:00",267,"GENX","013METER   HYD21 508H2",451,5.7,21350,13.664
"2026-01-26 10:30:00",268,"GENX","013METER   HYD21 508H2",451,5.7,24806,15.87584
"2026-01-26 10:45:00",269,"GENX","013METER   HYD21 508H2",451,5.7,19969,12.78016
"2026-01-26 11:00:00",270,"GENX","013METER   HYD21 508H2",452,5.7,22028,14.09792
"2026-01-26 11:15:00",271,"GENX","013METER   HYD21 508H2",452,5.7,24258,15.52512
"2026-01-26 11:30:00",272,"GENX","013METER   HYD21 508H2",452,5.7,24950,15.968
"2026-01-26 11:45:00",273,"GENX","013METER   HYD21 508H2",455,5.7,23574,15.08736
"2026-01-26 12:00:00",274,"GENX","013METER   HYD21 508H2",455,5.7,24757,15.84448
"2026-01-26 12:15:00",275,"GENX","013METER   HYD21 508H2",453,5.7,24498,15.67872
"2026-01-26 12:30:00",276,"GENX","013METER   HYD21 508H2",453,5.7,20706,13.25184
"2026-01-26 12:45:00",277,"GENX","013METER   HYD21 508H2",454,5.7,20264,12.96896
"2026-01-26 13:00:00",278,"GENX","013METER   HYD21 508H2",454,5.7,23885,15.2864
"2026-01-26 13:15:00",279,"GENX","013METER   HYD21 508H2",454,5.7,24658,15.78112
"2026-01-26 13:30:00",280,"GENX","013METER   HYD21 508H2",454,5.7,25508,16.32512
"2026-01-26 13:45:00",281,"GENX","013METER   HYD21 508H2",454,5.7,22742,14.55488
"2026-01-26 14:00:00",282,"GENX","013METER   HYD21 508H2",455,5.7,23029,14.73856
"2026-01-26 14:15:00",283,"GENX","013METER   HYD21 508H2",454,5.7,25138,16.08832
"2026-01-26 14:30:00",284,"GENX","013METER   HYD21 508H2",456,5.7,25783,16.50112
"2026-01-26 14:45:00",285,"GENX","013METER   HYD21 508H2",455,5.7,22357,14.30848
