"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-05-15 04:45:00",10708,"GENX","013METER   HYD21 508H2",497,14.4,19441,12.44224
"2026-05-15 05:00:00",10709,"GENX","013METER   HYD21 508H2",496,14.4,18182,11.63648
"2026-05-15 05:15:00",10710,"GENX","013METER   HYD21 508H2",495,14.4,18801,12.03264
"2026-05-15 05:30:00",10711,"GENX","013METER   HYD21 508H2",494,14.4,17713,11.33632
"2026-05-15 05:45:00",10712,"GENX","013METER   HYD21 508H2",496,14.4,19368,12.39552
"2026-05-15 06:00:00",10713,"GENX","013METER   HYD21 508H2",497,14.4,18859,12.06976
"2026-05-15 06:15:00",10714,"GENX","013METER   HYD21 508H2",495,14.4,18411,11.78304
"2026-05-15 06:30:00",10715,"GENX","013METER   HYD21 508H2",496,14.4,18257,11.68448
"2026-05-15 06:45:00",10716,"GENX","013METER   HYD21 508H2",496,14.4,18911,12.10304
"2026-05-15 07:00:00",10717,"GENX","013METER   HYD21 508H2",494,14.4,18648,11.93472
"2026-05-15 07:15:00",10718,"GENX","013METER   HYD21 508H2",494,14.4,18134,11.60576
"2026-05-15 07:30:00",10719,"GENX","013METER   HYD21 508H2",495,14.4,20756,13.28384
"2026-05-15 07:45:00",10720,"GENX","013METER   HYD21 508H2",495,14.4,17844,11.42016
"2026-05-15 08:00:00",10721,"GENX","013METER   HYD21 508H2",495,14.4,17377,11.12128
"2026-05-15 08:15:00",10722,"GENX","013METER   HYD21 508H2",496,14.4,18736,11.99104
"2026-05-15 08:30:00",10723,"GENX","013METER   HYD21 508H2",495,14.5,18154,11.61856
"2026-05-15 08:45:00",10724,"GENX","013METER   HYD21 508H2",494,14.4,19104,12.22656
"2026-05-15 09:00:00",10725,"GENX","013METER   HYD21 508H2",496,14.4,18245,11.6768
"2026-05-15 09:15:00",10726,"GENX","013METER   HYD21 508H2",495,14.4,17927,11.47328
"2026-05-15 09:30:00",10727,"GENX","013METER   HYD21 508H2",495,14.5,17719,11.34016
"2026-05-15 09:45:00",10728,"GENX","013METER   HYD21 508H2",493,14.4,19569,12.52416
"2026-05-15 10:00:00",10729,"GENX","013METER   HYD21 508H2",494,14.4,17891,11.45024
"2026-05-15 10:15:00",10730,"GENX","013METER   HYD21 508H2",493,14.4,20821,13.32544
"2026-05-15 10:30:00",10731,"GENX","013METER   HYD21 508H2",494,14.4,18041,11.54624
"2026-05-15 10:45:00",10732,"GENX","013METER   HYD21 508H2",495,14.5,19035,12.1824
"2026-05-15 11:00:00",10733,"GENX","013METER   HYD21 508H2",495,14.5,18468,11.81952
"2026-05-15 11:15:00",10734,"GENX","013METER   HYD21 508H2",496,14.5,20965,13.4176
"2026-05-15 11:30:00",10735,"GENX","013METER   HYD21 508H2",494,14.4,19099,12.22336
"2026-05-15 11:45:00",10736,"GENX","013METER   HYD21 508H2",494,14.5,19817,12.68288
"2026-05-15 12:00:00",10737,"GENX","013METER   HYD21 508H2",493,14.5,17423,11.15072
"2026-05-15 12:15:00",10738,"GENX","013METER   HYD21 508H2",493,14.5,18768,12.01152
"2026-05-15 12:30:00",10739,"GENX","013METER   HYD21 508H2",492,14.5,17997,11.51808
"2026-05-15 12:45:00",10740,"GENX","013METER   HYD21 508H2",492,14.5,19841,12.69824
"2026-05-15 13:00:00",10741,"GENX","013METER   HYD21 508H2",493,14.5,18098,11.58272
"2026-05-15 13:15:00",10742,"GENX","013METER   HYD21 508H2",494,14.5,18574,11.88736
"2026-05-15 13:30:00",10743,"GENX","013METER   HYD21 508H2",492,14.5,20008,12.80512
"2026-05-15 13:45:00",10744,"GENX","013METER   HYD21 508H2",492,14.5,18259,11.68576
"2026-05-15 14:00:00",10745,"GENX","013METER   HYD21 508H2",491,14.5,18521,11.85344
"2026-05-15 14:15:00",10746,"GENX","013METER   HYD21 508H2",490,14.5,18736,11.99104
"2026-05-15 14:30:00",10747,"GENX","013METER   HYD21 508H2",490,14.5,17370,11.1168
"2026-05-15 14:45:00",10748,"GENX","013METER   HYD21 508H2",490,14.5,18212,11.65568
"2026-05-15 15:00:00",10749,"GENX","013METER   HYD21 508H2",490,14.4,16295,10.4288
"2026-05-15 15:15:00",10750,"GENX","013METER   HYD21 508H2",489,14.5,19592,12.53888
"2026-05-15 15:30:00",10751,"GENX","013METER   HYD21 508H2",489,14.5,17529,11.21856
"2026-05-15 15:45:00",10752,"GENX","013METER   HYD21 508H2",489,14.5,19224,12.30336
"2026-05-15 16:00:00",10753,"GENX","013METER   HYD21 508H2",490,14.5,18174,11.63136
"2026-05-15 16:15:00",10754,"GENX","013METER   HYD21 508H2",488,14.5,18711,11.97504
"2026-05-15 16:30:00",10755,"GENX","013METER   HYD21 508H2",488,14.5,17328,11.08992
"2026-05-15 16:45:00",10756,"GENX","013METER   HYD21 508H2",487,14.5,17306,11.07584
"2026-05-15 17:00:00",10757,"GENX","013METER   HYD21 508H2",488,14.5,18880,12.0832
"2026-05-15 17:15:00",10758,"GENX","013METER   HYD21 508H2",489,14.5,18510,11.8464
"2026-05-15 17:30:00",10759,"GENX","013METER   HYD21 508H2",488,14.5,17153,10.97792
"2026-05-15 17:45:00",10760,"GENX","013METER   HYD21 508H2",490,14.5,17426,11.15264
"2026-05-15 18:00:00",10761,"GENX","013METER   HYD21 508H2",487,14.5,19795,12.6688
"2026-05-15 18:15:00",10762,"GENX","013METER   HYD21 508H2",487,14.5,18153,11.61792
"2026-05-15 18:30:00",10763,"GENX","013METER   HYD21 508H2",487,14.5,17775,11.376
"2026-05-15 18:45:00",10764,"GENX","013METER   HYD21 508H2",488,14.5,17914,11.46496
"2026-05-15 19:00:00",10765,"GENX","013METER   HYD21 508H2",486,14.5,17627,11.28128
"2026-05-15 19:15:00",10766,"GENX","013METER   HYD21 508H2",486,14.5,18421,11.78944
"2026-05-15 19:30:00",10767,"GENX","013METER   HYD21 508H2",486,14.5,18455,11.8112
"2026-05-15 19:45:00",10768,"GENX","013METER   HYD21 508H2",485,14.5,18707,11.97248
"2026-05-15 20:00:00",10769,"GENX","013METER   HYD21 508H2",485,14.5,16834,10.77376
"2026-05-15 20:15:00",10770,"GENX","013METER   HYD21 508H2",485,14.5,19706,12.61184
"2026-05-15 20:30:00",10771,"GENX","013METER   HYD21 508H2",486,14.5,17896,11.45344
"2026-05-15 20:45:00",10772,"GENX","013METER   HYD21 508H2",485,14.5,19274,12.33536
"2026-05-15 21:00:00",10773,"GENX","013METER   HYD21 508H2",484,14.5,18113,11.59232
"2026-05-15 21:15:00",10774,"GENX","013METER   HYD21 508H2",484,14.5,18325,11.728
"2026-05-15 21:30:00",10775,"GENX","013METER   HYD21 508H2",485,14.5,18362,11.75168
"2026-05-15 21:45:00",10776,"GENX","013METER   HYD21 508H2",484,14.5,20398,13.05472
"2026-05-15 22:00:00",10777,"GENX","013METER   HYD21 508H2",483,14.5,17913,11.46432
"2026-05-15 22:15:00",10778,"GENX","013METER   HYD21 508H2",486,14.5,16385,10.4864
"2026-05-15 22:30:00",10779,"GENX","013METER   HYD21 508H2",486,14.5,18754,12.00256
"2026-05-15 22:45:00",10780,"GENX","013METER   HYD21 508H2",485,14.5,17279,11.05856
"2026-05-15 23:00:00",10781,"GENX","013METER   HYD21 508H2",485,14.5,19519,12.49216
"2026-05-15 23:15:00",10782,"GENX","013METER   HYD21 508H2",484,14.5,19617,12.55488
"2026-05-15 23:30:00",10783,"GENX","013METER   HYD21 508H2",485,14.5,20520,13.1328
"2026-05-15 23:45:00",10784,"GENX","013METER   HYD21 508H2",485,14.5,18833,12.05312
"2026-05-16 00:00:00",10785,"GENX","013METER   HYD21 508H2",484,14.5,17165,10.9856
"2026-05-16 00:15:00",10786,"GENX","013METER   HYD21 508H2",484,14.5,18271,11.69344
"2026-05-16 00:30:00",10787,"GENX","013METER   HYD21 508H2",484,14.5,17948,11.48672
"2026-05-16 00:45:00",10788,"GENX","013METER   HYD21 508H2",484,14.5,19896,12.73344
"2026-05-16 01:00:00",10789,"GENX","013METER   HYD21 508H2",484,14.5,19585,12.5344
"2026-05-16 01:15:00",10790,"GENX","013METER   HYD21 508H2",484,14.5,18621,11.91744
"2026-05-16 01:30:00",10791,"GENX","013METER   HYD21 508H2",483,14.5,20125,12.88
"2026-05-16 01:45:00",10792,"GENX","013METER   HYD21 508H2",484,14.5,16588,10.61632
"2026-05-16 02:00:00",10793,"GENX","013METER   HYD21 508H2",482,14.5,17882,11.44448
"2026-05-16 02:15:00",10794,"GENX","013METER   HYD21 508H2",484,14.5,18057,11.55648
"2026-05-16 02:30:00",10795,"GENX","013METER   HYD21 508H2",483,14.5,16918,10.82752
"2026-05-16 02:45:00",10796,"GENX","013METER   HYD21 508H2",482,14.5,18965,12.1376
"2026-05-16 03:00:00",10797,"GENX","013METER   HYD21 508H2",483,14.5,19025,12.176
"2026-05-16 03:15:00",10798,"GENX","013METER   HYD21 508H2",483,14.5,20852,13.34528
"2026-05-16 03:30:00",10799,"GENX","013METER   HYD21 508H2",483,14.5,17613,11.27232
"2026-05-16 03:45:00",10800,"GENX","013METER   HYD21 508H2",483,14.5,18317,11.72288
"2026-05-16 04:00:00",10801,"GENX","013METER   HYD21 508H2",482,14.5,17612,11.27168
"2026-05-16 04:15:00",10802,"GENX","013METER   HYD21 508H2",481,14.5,17115,10.9536
"2026-05-16 04:30:00",10803,"GENX","013METER   HYD21 508H2",483,14.5,18483,11.82912
"2026-05-16 04:45:00",10804,"GENX","013METER   HYD21 508H2",481,14.5,18946,12.12544
"2026-05-16 05:00:00",10805,"GENX","013METER   HYD21 508H2",481,14.5,18519,11.85216
"2026-05-16 05:15:00",10806,"GENX","013METER   HYD21 508H2",480,14.5,17311,11.07904
"2026-05-16 05:30:00",10807,"GENX","013METER   HYD21 508H2",480,14.5,16658,10.66112
"2026-05-16 05:45:00",10808,"GENX","013METER   HYD21 508H2",481,14.5,17739,11.35296
