"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-04-01 04:45:00",6484,"GENX","013METER   HYD21 508H2",443,9.8,22398,14.33472
"2026-04-01 05:00:00",6485,"GENX","013METER   HYD21 508H2",441,9.8,18838,12.05632
"2026-04-01 05:15:00",6486,"GENX","013METER   HYD21 508H2",441,9.8,18544,11.86816
"2026-04-01 05:30:00",6487,"GENX","013METER   HYD21 508H2",442,9.8,18826,12.04864
"2026-04-01 05:45:00",6488,"GENX","013METER   HYD21 508H2",441,9.8,17786,11.38304
"2026-04-01 06:00:00",6489,"GENX","013METER   HYD21 508H2",440,9.8,20585,13.1744
"2026-04-01 06:15:00",6490,"GENX","013METER   HYD21 508H2",442,9.8,19912,12.74368
"2026-04-01 06:30:00",6491,"GENX","013METER   HYD21 508H2",441,9.8,19455,12.4512
"2026-04-01 06:45:00",6492,"GENX","013METER   HYD21 508H2",441,9.8,20183,12.91712
"2026-04-01 07:00:00",6493,"GENX","013METER   HYD21 508H2",441,9.8,17398,11.13472
"2026-04-01 07:15:00",6494,"GENX","013METER   HYD21 508H2",439,9.8,21110,13.5104
"2026-04-01 07:30:00",6495,"GENX","013METER   HYD21 508H2",440,9.8,18277,11.69728
"2026-04-01 07:45:00",6496,"GENX","013METER   HYD21 508H2",441,9.8,17779,11.37856
"2026-04-01 08:00:00",6497,"GENX","013METER   HYD21 508H2",442,9.8,19744,12.63616
"2026-04-01 08:15:00",6498,"GENX","013METER   HYD21 508H2",440,9.8,20750,13.28
"2026-04-01 08:30:00",6499,"GENX","013METER   HYD21 508H2",440,9.8,20819,13.32416
"2026-04-01 08:45:00",6500,"GENX","013METER   HYD21 508H2",441,9.8,19072,12.20608
"2026-04-01 09:00:00",6501,"GENX","013METER   HYD21 508H2",441,9.8,20214,12.93696
"2026-04-01 09:15:00",6502,"GENX","013METER   HYD21 508H2",441,9.8,19462,12.45568
"2026-04-01 09:30:00",6503,"GENX","013METER   HYD21 508H2",439,9.8,20557,13.15648
"2026-04-01 09:45:00",6504,"GENX","013METER   HYD21 508H2",440,9.8,18558,11.87712
"2026-04-01 10:00:00",6505,"GENX","013METER   HYD21 508H2",441,9.8,20740,13.2736
"2026-04-01 10:15:00",6506,"GENX","013METER   HYD21 508H2",441,9.8,17533,11.22112
"2026-04-01 10:30:00",6507,"GENX","013METER   HYD21 508H2",438,9.8,18898,12.09472
"2026-04-01 10:45:00",6508,"GENX","013METER   HYD21 508H2",439,9.8,18368,11.75552
"2026-04-01 11:00:00",6509,"GENX","013METER   HYD21 508H2",438,9.8,19881,12.72384
"2026-04-01 11:15:00",6510,"GENX","013METER   HYD21 508H2",437,9.8,21628,13.84192
"2026-04-01 11:30:00",6511,"GENX","013METER   HYD21 508H2",436,9.8,20387,13.04768
"2026-04-01 11:45:00",6512,"GENX","013METER   HYD21 508H2",436,9.8,21364,13.67296
"2026-04-01 12:00:00",6513,"GENX","013METER   HYD21 508H2",437,9.8,19540,12.5056
"2026-04-01 12:15:00",6514,"GENX","013METER   HYD21 508H2",436,9.8,19883,12.72512
"2026-04-01 12:30:00",6515,"GENX","013METER   HYD21 508H2",437,9.8,19189,12.28096
"2026-04-01 12:45:00",6516,"GENX","013METER   HYD21 508H2",435,9.8,19104,12.22656
"2026-04-01 13:00:00",6517,"GENX","013METER   HYD21 508H2",434,9.8,19477,12.46528
"2026-04-01 13:15:00",6518,"GENX","013METER   HYD21 508H2",435,9.8,20122,12.87808
"2026-04-01 13:30:00",6519,"GENX","013METER   HYD21 508H2",435,9.8,20012,12.80768
"2026-04-01 13:45:00",6520,"GENX","013METER   HYD21 508H2",433,9.8,18278,11.69792
"2026-04-01 14:00:00",6521,"GENX","013METER   HYD21 508H2",433,9.8,19015,12.1696
"2026-04-01 14:15:00",6522,"GENX","013METER   HYD21 508H2",433,9.9,17966,11.49824
"2026-04-01 14:30:00",6523,"GENX","013METER   HYD21 508H2",432,9.8,18666,11.94624
"2026-04-01 14:45:00",6524,"GENX","013METER   HYD21 508H2",432,9.8,20251,12.96064
"2026-04-01 15:00:00",6525,"GENX","013METER   HYD21 508H2",433,9.8,19769,12.65216
"2026-04-01 15:15:00",6526,"GENX","013METER   HYD21 508H2",432,9.8,19586,12.53504
"2026-04-01 15:30:00",6527,"GENX","013METER   HYD21 508H2",430,9.9,19325,12.368
"2026-04-01 15:45:00",6528,"GENX","013METER   HYD21 508H2",432,9.9,19716,12.61824
"2026-04-01 16:00:00",6529,"GENX","013METER   HYD21 508H2",430,9.9,20057,12.83648
"2026-04-01 16:15:00",6530,"GENX","013METER   HYD21 508H2",431,9.9,18431,11.79584
"2026-04-01 16:30:00",6531,"GENX","013METER   HYD21 508H2",431,9.9,21277,13.61728
"2026-04-01 16:45:00",6532,"GENX","013METER   HYD21 508H2",435,9.9,20576,13.16864
"2026-04-01 17:00:00",6533,"GENX","013METER   HYD21 508H2",476,9.9,18844,12.06016
"2026-04-01 17:15:00",6534,"GENX","013METER   HYD21 508H2",472,9.9,19799,12.67136
"2026-04-01 17:30:00",6535,"GENX","013METER   HYD21 508H2",471,9.9,20275,12.976
"2026-04-01 17:45:00",6536,"GENX","013METER   HYD21 508H2",469,9.9,18644,11.93216
"2026-04-01 18:00:00",6537,"GENX","013METER   HYD21 508H2",469,9.9,22068,14.12352
"2026-04-01 18:15:00",6538,"GENX","013METER   HYD21 508H2",468,9.9,18569,11.88416
"2026-04-01 18:30:00",6539,"GENX","013METER   HYD21 508H2",467,9.9,20563,13.16032
"2026-04-01 18:45:00",6540,"GENX","013METER   HYD21 508H2",477,9.9,20796,13.30944
"2026-04-01 19:00:00",6541,"GENX","013METER   HYD21 508H2",478,9.9,18565,11.8816
"2026-04-01 19:15:00",6542,"GENX","013METER   HYD21 508H2",476,9.9,19236,12.31104
"2026-04-01 19:30:00",6543,"GENX","013METER   HYD21 508H2",476,9.9,22293,14.26752
"2026-04-01 19:45:00",6544,"GENX","013METER   HYD21 508H2",475,9.9,19852,12.70528
"2026-04-01 20:00:00",6545,"GENX","013METER   HYD21 508H2",474,9.9,20557,13.15648
"2026-04-01 20:15:00",6546,"GENX","013METER   HYD21 508H2",474,9.9,18476,11.82464
"2026-04-01 20:30:00",6547,"GENX","013METER   HYD21 508H2",472,9.9,20037,12.82368
"2026-04-01 20:45:00",6548,"GENX","013METER   HYD21 508H2",472,9.9,19733,12.62912
"2026-04-01 21:00:00",6549,"GENX","013METER   HYD21 508H2",473,9.9,18447,11.80608
"2026-04-01 21:15:00",6550,"GENX","013METER   HYD21 508H2",473,9.9,21314,13.64096
"2026-04-01 21:30:00",6551,"GENX","013METER   HYD21 508H2",473,9.9,19937,12.75968
"2026-04-01 21:45:00",6552,"GENX","013METER   HYD21 508H2",473,9.9,20756,13.28384
"2026-04-01 22:00:00",6553,"GENX","013METER   HYD21 508H2",472,9.9,20596,13.18144
"2026-04-01 22:15:00",6554,"GENX","013METER   HYD21 508H2",472,9.9,18931,12.11584
"2026-04-01 22:30:00",6555,"GENX","013METER   HYD21 508H2",473,9.9,18229,11.66656
"2026-04-01 22:45:00",6556,"GENX","013METER   HYD21 508H2",472,9.9,21998,14.07872
"2026-04-01 23:00:00",6557,"GENX","013METER   HYD21 508H2",472,9.9,19579,12.53056
"2026-04-01 23:15:00",6558,"GENX","013METER   HYD21 508H2",471,10,22221,14.22144
"2026-04-01 23:30:00",6559,"GENX","013METER   HYD21 508H2",470,9.9,20489,13.11296
"2026-04-01 23:45:00",6560,"GENX","013METER   HYD21 508H2",471,9.9,19136,12.24704
"2026-04-02 00:00:00",6561,"GENX","013METER   HYD21 508H2",470,10,19549,12.51136
"2026-04-02 00:15:00",6562,"GENX","013METER   HYD21 508H2",470,10,20658,13.22112
"2026-04-02 00:30:00",6563,"GENX","013METER   HYD21 508H2",470,10,18328,11.72992
"2026-04-02 00:45:00",6564,"GENX","013METER   HYD21 508H2",469,10,20861,13.35104
"2026-04-02 01:00:00",6565,"GENX","013METER   HYD21 508H2",469,10,18835,12.0544
"2026-04-02 01:15:00",6566,"GENX","013METER   HYD21 508H2",469,10,19137,12.24768
"2026-04-02 01:30:00",6567,"GENX","013METER   HYD21 508H2",472,10,18511,11.84704
"2026-04-02 01:45:00",6568,"GENX","013METER   HYD21 508H2",473,10,21850,13.984
"2026-04-02 02:00:00",6569,"GENX","013METER   HYD21 508H2",472,10,20245,12.9568
"2026-04-02 02:15:00",6570,"GENX","013METER   HYD21 508H2",473,10,18824,12.04736
"2026-04-02 02:30:00",6571,"GENX","013METER   HYD21 508H2",474,10,21114,13.51296
"2026-04-02 02:45:00",6572,"GENX","013METER   HYD21 508H2",473,10,19612,12.55168
"2026-04-02 03:00:00",6573,"GENX","013METER   HYD21 508H2",473,10,20305,12.9952
"2026-04-02 03:15:00",6574,"GENX","013METER   HYD21 508H2",472,10,19869,12.71616
"2026-04-02 03:30:00",6575,"GENX","013METER   HYD21 508H2",474,10,17825,11.408
"2026-04-02 03:45:00",6576,"GENX","013METER   HYD21 508H2",472,10,19125,12.24
"2026-04-02 04:00:00",6577,"GENX","013METER   HYD21 508H2",472,10,21069,13.48416
"2026-04-02 04:15:00",6578,"GENX","013METER   HYD21 508H2",471,10,19757,12.64448
"2026-04-02 04:30:00",6579,"GENX","013METER   HYD21 508H2",472,10,21431,13.71584
"2026-04-02 04:45:00",6580,"GENX","013METER   HYD21 508H2",472,10,20307,12.99648
"2026-04-02 05:00:00",6581,"GENX","013METER   HYD21 508H2",471,10,18536,11.86304
"2026-04-02 05:15:00",6582,"GENX","013METER   HYD21 508H2",470,10,18272,11.69408
"2026-04-02 05:30:00",6583,"GENX","013METER   HYD21 508H2",469,10,17711,11.33504
"2026-04-02 05:45:00",6584,"GENX","013METER   HYD21 508H2",470,10,18861,12.07104
"2026-04-02 06:00:00",6585,"GENX","013METER   HYD21 508H2",469,10.1,20667,13.22688
"2026-04-02 06:15:00",6586,"GENX","013METER   HYD21 508H2",469,10,18845,12.0608
"2026-04-02 06:30:00",6587,"GENX","013METER   HYD21 508H2",468,10.1,20120,12.8768
