"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-09-15 06:15:00",6413,"GENX","",69.38195,23.05261,25236.62,26211.57,16.24619,17.03752,1.009762,0.996476,39.62495,11.05925,22.2356
"2026-09-15 06:30:00",6414,"GENX","",69.35537,23.04198,25232,26212.29,16.24656,17.03799,1.009765,0.996098,39.63222,11.37685,21.22572
"2026-09-15 06:45:00",6415,"GENX","",69.3552,23.03207,25226.91,26212.16,16.24636,17.0379,1.009768,0.996098,39.64022,11.82549,20.4734
"2026-09-15 07:00:00",6416,"GENX","",69.34103,23.02046,25218.08,26209.02,16.24409,17.03586,1.009769,0.995895,39.65409,12.35522,19.80251
"2026-09-15 07:15:00",6417,"GENX","",69.31697,23.01205,25210.57,26205.59,16.24167,17.03363,1.009769,0.99555,39.66591,13.18374,19.37902
"2026-09-15 07:30:00",6418,"GENX","",69.30503,23.01214,25217.62,26212.87,16.24662,17.03837,1.009773,0.995382,39.65481,14.6696,19.28581
"2026-09-15 07:45:00",6419,"GENX","",69.28939,23.00993,25214.59,26210.88,16.24523,17.03707,1.009773,0.995157,39.65958,16.78685,19.37426
"2026-09-15 08:00:00",6420,"GENX","",69.27272,23.00258,25216.49,26216.68,16.24909,17.04084,1.009777,0.994923,39.65659,18.49619,19.53793
"2026-09-15 08:15:00",6421,"GENX","",69.26147,22.99558,25219.61,26223.56,16.25368,17.04531,1.009783,0.994766,39.65169,20.57892,19.76633
"2026-09-15 08:30:00",6422,"GENX","",69.22029,22.99124,25210.15,26215.98,16.24849,17.04039,1.00978,0.994172,39.66657,21.62296,19.6187
"2026-09-15 08:45:00",6423,"GENX","",69.23654,22.98788,25207.28,26214.75,16.24761,17.03959,1.00978,0.994406,39.67108,23.07068,19.42474
"2026-09-15 09:00:00",6424,"GENX","",69.19783,22.98504,25200.9,26209.6,16.24408,17.03624,1.009778,0.993848,39.68112,24.07055,19.28304
"2026-09-15 09:15:00",6425,"GENX","",69.18272,22.98301,25214.39,26224.68,16.2543,17.04604,1.009786,0.993639,39.6599,24.95831,19.20729
"2026-09-15 09:30:00",6426,"GENX","",69.14239,22.97956,25211.78,26223.77,16.25364,17.04545,1.009787,0.99306,39.664,26.22832,19.44301
"2026-09-15 09:45:00",6427,"GENX","",69.13756,22.97646,25210.15,26223.69,16.25355,17.0454,1.009788,0.992991,39.66656,27.12936,19.55188
"2026-09-15 10:00:00",6428,"GENX","",69.11514,22.97079,25205.69,26222,16.25234,17.0443,1.009788,0.99267,39.67358,27.89614,19.9026
"2026-09-15 10:15:00",6429,"GENX","",69.09865,22.96902,25200.93,26217.97,16.24958,17.04168,1.009787,0.992432,39.68107,28.29702,20.07429
"2026-09-15 10:30:00",6430,"GENX","",69.09494,22.96487,25216.96,26236.81,16.26233,17.05393,1.009797,0.992389,39.65585,28.44384,20.15095
"2026-09-15 10:45:00",6431,"GENX","",69.06416,22.96327,25210.97,26231.41,16.25864,17.05042,1.009795,0.991944,39.66527,29.32218,20.21954
"2026-09-15 11:00:00",6432,"GENX","",69.01638,22.95973,25204.97,26227.01,16.25561,17.04756,1.009793,0.991257,39.67472,29.43676,20.1648
"2026-09-15 11:15:00",6433,"GENX","",69.40105,22.96008,25211.74,26233.87,16.26028,17.05202,1.009797,0.996785,39.66406,30.18966,20.06402
"2026-09-15 11:30:00",6434,"GENX","",68.95025,22.9592,25207.7,26230.13,16.25772,17.04958,1.009795,0.990309,39.67042,30.44876,19.8138
"2026-09-15 11:45:00",6435,"GENX","",68.96479,22.96026,25206.99,26228.84,16.25686,17.04875,1.009794,0.990517,39.67153,30.2189,19.79723
"2026-09-15 12:00:00",6436,"GENX","",68.9313,22.96185,25205.64,26226.61,16.25537,17.0473,1.009793,0.990034,39.67366,30.61769,19.92372
"2026-09-15 12:15:00",6437,"GENX","",68.91368,22.96336,25211.35,26231.76,16.25888,17.05064,1.009795,0.989783,39.66468,25.10327,20.10217
"2026-09-15 12:30:00",6438,"GENX","",68.86258,22.96478,25204.47,26223.86,16.25353,17.04551,1.009791,0.989045,39.6755,24.69523,20.38791
"2026-09-15 12:45:00",6439,"GENX","",68.89733,22.96672,25209.84,26228.44,16.25666,17.04849,1.009792,0.989546,39.66705,24.68483,20.49751
"2026-09-15 13:00:00",6440,"GENX","",68.84516,22.96823,25210.45,26228.29,16.25658,17.04839,1.009792,0.988796,39.66608,25.04289,20.79496
"2026-09-15 13:15:00",6441,"GENX","",68.79318,22.96858,25212.82,26230.57,16.25813,17.04987,1.009793,0.98805,39.66237,25.82269,20.87942
"2026-09-15 13:30:00",6442,"GENX","",68.81658,22.96779,25205.5,26223.37,16.25323,17.04519,1.00979,0.988383,39.67388,26.91133,21.10096
"2026-09-15 13:45:00",6443,"GENX","",68.75801,22.96911,25212.15,26229.6,16.25748,17.04924,1.009792,0.987545,39.66342,30.8687,21.08302
"2026-09-15 14:00:00",6444,"GENX","",68.75582,22.97053,25211.71,26228.4,16.25668,17.04846,1.009791,0.987513,39.66411,31.5578,21.12124
"2026-09-15 14:15:00",6445,"GENX","",68.73313,22.9707,25209.66,26226.17,16.25517,17.04701,1.00979,0.987185,39.66733,31.21497,21.36279
"2026-09-15 14:30:00",6446,"GENX","",68.68894,22.97141,25213.13,26229.41,16.25738,17.04912,1.009792,0.986552,39.66188,31.68861,21.44853
"2026-09-15 14:45:00",6447,"GENX","",68.64009,22.97195,25211.45,26227.39,16.25601,17.0478,1.009791,0.985849,39.66452,31.61254,21.38482
"2026-09-15 15:00:00",6448,"GENX","",68.65531,22.97265,25208.15,26223.58,16.25344,17.04533,1.009788,0.986066,39.66972,31.93113,21.30637
"2026-09-15 15:15:00",6449,"GENX","",68.60816,22.97372,25212.52,26227.58,16.25616,17.04792,1.00979,0.985391,39.66284,31.85845,21.39935
"2026-09-15 15:30:00",6450,"GENX","",68.61804,22.97318,25212.57,26227.91,16.25638,17.04814,1.009791,0.985533,39.66276,30.9424,21.35164
"2026-09-15 15:45:00",6451,"GENX","",68.58713,22.97407,25218.05,26233.15,16.25995,17.05155,1.009793,0.985091,39.65414,30.71806,21.36141
"2026-09-15 16:00:00",6452,"GENX","",68.53599,22.97504,25212,26226.35,16.25534,17.04713,1.009789,0.984353,39.66365,30.57354,21.34449
"2026-09-15 16:15:00",6453,"GENX","",68.51563,22.9746,25210.99,26225.53,16.25478,17.04659,1.009789,0.98406,39.66524,30.2753,21.34563
"2026-09-15 16:30:00",6454,"GENX","",68.51887,22.97504,25213.75,26228.17,16.25658,17.04831,1.00979,0.984108,39.6609,29.72974,21.36644
"2026-09-15 16:45:00",6455,"GENX","",68.4986,22.9746,25204.45,26218.72,16.25016,17.04217,1.009785,0.983812,39.67554,28.62555,21.45482
"2026-09-15 17:00:00",6456,"GENX","",68.47705,22.97273,25203.9,26219.13,16.25041,17.04243,1.009786,0.983503,39.6764,28.0959,21.53382
"2026-09-15 17:15:00",6457,"GENX","",68.46617,22.97088,25192.5,26208.23,16.24299,17.03535,1.009781,0.983342,39.69435,26.77447,21.67356
"2026-09-15 17:30:00",6458,"GENX","",68.46706,22.96832,25200.18,26217.56,16.24929,17.04141,1.009786,0.98336,39.68225,21.96889,21.81141
"2026-09-15 17:45:00",6459,"GENX","",68.46058,22.96504,25194.52,26213.37,16.24641,17.03869,1.009785,0.983266,39.69117,19.7082,21.86621
"2026-09-15 18:00:00",6460,"GENX","",68.44887,22.96212,25193.95,26214.3,16.24701,17.03929,1.009786,0.983099,39.69207,18.13975,21.86513
"2026-09-15 18:15:00",6461,"GENX","",68.46903,22.95804,25186.87,26209.06,16.2434,17.03589,1.009785,0.983387,39.70322,17.32051,21.86823
"2026-09-15 18:30:00",6462,"GENX","",72.25715,22.95495,25196.53,26220.73,16.25129,17.04347,1.009791,1.037801,39.688,16.36751,21.84383
"2026-09-15 18:45:00",6463,"GENX","",75.2564,22.90504,25179,26228.51,16.25599,17.04853,1.009808,1.080895,39.71563,16.31628,21.82713
"2026-09-15 19:00:00",6464,"GENX","",76.93527,22.90875,25171.47,26218.73,16.24939,17.04217,1.009802,1.105002,39.72751,16.8857,21.75619
"2026-09-15 19:15:00",6465,"GENX","",77.70986,22.91778,25171.33,26213.87,16.2462,17.03902,1.009797,1.116122,39.72773,16.90694,21.75419
"2026-09-15 19:30:00",6466,"GENX","",78.35596,22.92963,25180.29,26217.02,16.24848,17.04106,1.009796,1.125401,39.7136,16.77073,21.72441
"2026-09-15 19:45:00",6467,"GENX","",78.99747,22.94043,25177.31,26208.28,16.24267,17.03538,1.009789,1.134606,39.71831,16.60315,21.70339
"2026-09-15 20:00:00",6468,"GENX","",79.84465,22.94955,25182.09,26208.52,16.24293,17.03554,1.009787,1.146771,39.71076,16.55603,21.67484
"2026-09-15 20:15:00",6469,"GENX","",80.39189,22.95699,25186.91,26209.65,16.24379,17.03627,1.009785,1.15463,39.70317,16.42365,21.68102
"2026-09-15 20:30:00",6470,"GENX","",80.47944,22.96212,25184.81,26204.79,16.24055,17.03311,1.009782,1.155883,39.70648,16.32218,21.67178
"2026-09-15 20:45:00",6471,"GENX","",80.04279,22.96699,25189.68,26207.32,16.24233,17.03476,1.009782,1.149611,39.6988,16.13774,21.64668
"2026-09-15 21:00:00",6472,"GENX","",79.40836,22.97088,25183.25,26198.61,16.23645,17.0291,1.009776,1.140493,39.70893,16.06649,21.65235
"2026-09-15 21:15:00",6473,"GENX","",78.75415,22.97389,25186.51,26200.43,16.23773,17.03028,1.009776,1.131098,39.70379,15.94152,21.67511
"2026-09-15 21:30:00",6474,"GENX","",78.27194,22.97257,25188.88,26203.59,16.23986,17.03233,1.009778,1.124174,39.70006,15.86773,21.66656
"2026-09-15 21:45:00",6475,"GENX","",77.76959,22.943,25175.66,26205.23,16.24063,17.0334,1.009787,1.116968,39.7209,15.77199,21.66668
"2026-09-15 22:00:00",6476,"GENX","",77.24204,22.89724,25166.99,26220.06,16.25016,17.04304,1.009806,1.109412,39.73459,15.59071,21.66798
"2026-09-15 22:15:00",6477,"GENX","",76.7457,22.84795,25151.74,26229.9,16.25627,17.04943,1.009823,1.102303,39.75868,15.41807,21.68063
"2026-09-15 22:30:00",6478,"GENX","",76.32399,22.82132,25127.87,26218.91,16.24849,17.04229,1.009824,1.096247,39.79645,15.24756,21.70401
"2026-09-15 22:45:00",6479,"GENX","",75.96571,22.80168,25132.35,26233.85,16.2584,17.052,1.009837,1.091114,39.78936,15.30396,21.67981
"2026-09-15 23:00:00",6480,"GENX","",75.63653,22.79318,25123.35,26228.91,16.25494,17.04879,1.009836,1.086386,39.80361,15.07648,21.70006
"2026-09-15 23:15:00",6481,"GENX","",75.33964,22.76638,25111.45,26230.5,16.2557,17.04983,1.009844,1.082129,39.82247,15.05279,21.69926
"2026-09-15 23:30:00",6482,"GENX","",75.06612,22.75144,25104.56,26231.12,16.25594,17.05023,1.009848,1.078205,39.8334,15.09698,21.71698
"2026-09-15 23:45:00",6483,"GENX","",74.79446,22.7441,25098.45,26228.58,16.25413,17.04858,1.009848,1.074304,39.8431,15.03019,21.70261
"2026-09-16 00:00:00",6484,"GENX","",74.56383,22.74321,25104.74,26235.62,16.2589,17.05315,1.009852,1.070995,39.83311,14.91958,21.72124
"2026-09-16 00:15:00",6485,"GENX","",74.33291,22.74355,25101.92,26232.5,16.25678,17.05112,1.009851,1.067677,39.83758,14.91988,21.72474
"2026-09-16 00:30:00",6486,"GENX","",74.10265,22.73816,25093.38,26226.39,16.25257,17.04716,1.009849,1.064367,39.85114,14.84258,21.70939
"2026-09-16 00:45:00",6487,"GENX","",73.87088,22.73357,25098.61,26234.26,16.25786,17.05227,1.009854,1.061044,39.84285,14.88262,21.72562
"2026-09-16 01:00:00",6488,"GENX","",73.69231,22.73224,25091.47,26227.49,16.25325,17.04787,1.009851,1.058475,39.85419,14.86039,21.7201
"2026-09-16 01:15:00",6489,"GENX","",73.50765,22.72826,25091.14,26229.23,16.25438,17.049,1.009853,1.055825,39.85471,15.01657,21.71765
"2026-09-16 01:30:00",6490,"GENX","",73.34277,22.72525,25094.08,26233.88,16.25751,17.05203,1.009856,1.05346,39.85004,15.16733,21.69551
"2026-09-16 01:45:00",6491,"GENX","",73.19362,22.72206,25089.42,26230.68,16.25529,17.04994,1.009855,1.051317,39.85743,15.15106,21.70678
"2026-09-16 02:00:00",6492,"GENX","",73.03163,22.71562,25086.53,26231.04,16.25545,17.05018,1.009857,1.048992,39.86203,15.18546,21.70607
"2026-09-16 02:15:00",6493,"GENX","",72.89981,22.71517,25086.84,26231.59,16.25583,17.05054,1.009857,1.047099,39.86153,15.19713,21.73419
"2026-09-16 02:30:00",6494,"GENX","",72.7649,22.72729,25081.01,26219.15,16.24753,17.04245,1.009848,1.045152,39.8708,15.12745,21.72235
"2026-09-16 02:45:00",6495,"GENX","",72.61882,22.7295,25090.58,26228,16.25356,17.0482,1.009852,1.043057,39.85559,15.04282,21.72914
"2026-09-16 03:00:00",6496,"GENX","",72.50169,22.72746,25081.66,26219.74,16.24793,17.04283,1.009848,1.041371,39.86977,14.99964,21.7309
"2026-09-16 03:15:00",6497,"GENX","",72.42858,22.71916,25077.26,26219.49,16.24765,17.04267,1.00985,1.040323,39.87677,14.89746,21.72982
"2026-09-16 03:30:00",6498,"GENX","",72.30371,22.72145,25079.14,26220.25,16.2482,17.04317,1.00985,1.038529,39.87377,14.83704,21.72081
"2026-09-16 03:45:00",6499,"GENX","",72.1988,22.71596,25073.59,26217.33,16.24615,17.04126,1.00985,1.037023,39.88259,14.78045,21.71399
"2026-09-16 04:00:00",6500,"GENX","",72.12064,22.71287,25076.42,26221.9,16.24922,17.04424,1.009853,1.035903,39.8781,14.73631,21.71138
"2026-09-16 04:15:00",6501,"GENX","",72.00937,22.70738,25072.58,26220.76,16.24838,17.0435,1.009854,1.034306,39.88421,14.69114,21.71239
"2026-09-16 04:30:00",6502,"GENX","",71.93869,22.70898,25075.23,26222.7,16.24971,17.04475,1.009854,1.033291,39.87999,14.72731,21.67103
"2026-09-16 04:45:00",6503,"GENX","",71.86712,22.69651,25069.65,26223.39,16.25003,17.0452,1.009858,1.032267,39.88888,14.77133,21.65772
"2026-09-16 05:00:00",6504,"GENX","",71.77801,22.69191,25063.84,26219.72,16.24748,17.04282,1.009857,1.030986,39.89812,14.72334,21.67634
"2026-09-16 05:15:00",6505,"GENX","",71.71375,22.69421,25071.06,26226.07,16.25182,17.04694,1.00986,1.030066,39.88663,14.50555,21.65789
"2026-09-16 05:30:00",6506,"GENX","",71.66281,22.68466,25068.93,26228.84,16.25359,17.04875,1.009863,1.029338,39.89002,14.56172,21.64912
"2026-09-16 05:45:00",6507,"GENX","",71.58959,22.67201,25067.06,26233.53,16.25662,17.05179,1.009869,1.028292,39.89299,14.65014,21.608
"2026-09-16 06:00:00",6508,"GENX","",71.57981,22.67104,25056.08,26222.54,16.24915,17.04465,1.009864,1.028146,39.91046,14.65339,21.56349
"2026-09-16 06:15:00",6509,"GENX","",71.67028,22.66087,25054.17,26225.88,16.25129,17.04682,1.009868,1.029449,39.91351,14.67995,21.3724
"2026-09-16 06:30:00",6510,"GENX","",72.18828,22.65636,25051.57,26225.51,16.25098,17.04659,1.009869,1.036891,39.91766,14.87646,20.55418
"2026-09-16 06:45:00",6511,"GENX","",72.99496,22.65424,25055.32,26230.56,16.25438,17.04986,1.009872,1.048481,39.91168,15.24052,19.79406
"2026-09-16 07:00:00",6512,"GENX","",73.44798,22.63647,25047.74,26231.94,16.2551,17.05076,1.009877,1.054994,39.92377,16.04219,19.25834
"2026-09-16 07:15:00",6513,"GENX","",73.68639,22.59527,25037.42,26242.76,16.26195,17.0578,1.009893,1.058434,39.94021,16.4452,18.91321
"2026-09-16 07:30:00",6514,"GENX","",73.80797,22.55937,25017.56,26240.8,16.26017,17.05652,1.009901,1.060189,39.97193,17.98566,18.86954
"2026-09-16 07:45:00",6515,"GENX","",73.93939,22.54091,25005.97,26238.35,16.25828,17.05492,1.009904,1.06208,39.99045,19.4211,18.80087
"2026-09-16 08:00:00",6516,"GENX","",73.96121,22.53189,25013.08,26250.56,16.26646,17.06287,1.009912,1.062403,39.97908,20.93197,18.8978
"2026-09-16 08:15:00",6517,"GENX","",73.90052,22.53215,25008.31,26245.41,16.26296,17.05952,1.00991,1.061528,39.98671,21.89791,18.93645
"2026-09-16 08:30:00",6518,"GENX","",73.75559,22.54462,25015.17,26246.06,16.26356,17.05994,1.009907,1.059443,39.97574,22.38158,18.8011
"2026-09-16 08:45:00",6519,"GENX","",73.57322,22.53844,25010.74,26244.66,16.26253,17.05903,1.009908,1.056825,39.98282,23.46036,18.59598
"2026-09-16 09:00:00",6520,"GENX","",73.39782,22.54002,25006.86,26239.75,16.25922,17.05584,1.009905,1.054302,39.98902,25.38884,18.6092
"2026-09-16 09:15:00",6521,"GENX","",73.20735,22.53551,25010.61,26246.06,16.26345,17.05994,1.009909,1.051571,39.98303,26.70872,18.73357
"2026-09-16 09:30:00",6522,"GENX","",73.05291,22.528,25010.7,26250.1,16.2661,17.06257,1.009913,1.049356,39.98289,27.75701,18.65596
"2026-09-16 09:45:00",6523,"GENX","",72.89552,22.52959,25008.1,26246.54,16.2637,17.06025,1.009911,1.047093,39.98704,28.6382,19.00445
"2026-09-16 10:00:00",6524,"GENX","",72.77932,22.53667,25008.57,26243.31,16.26159,17.05815,1.009908,1.045421,39.98629,29.21042,19.03649
"2026-09-16 10:15:00",6525,"GENX","",72.67337,22.54444,25015.73,26246.73,16.26401,17.06037,1.009907,1.043899,39.97486,29.56108,19.26573
"2026-09-16 10:30:00",6526,"GENX","",72.53192,22.56097,25027.28,26250.15,16.26654,17.0626,1.009905,1.041864,39.9564,30.10217,19.40239
"2026-09-16 10:45:00",6527,"GENX","",72.41806,22.56936,25028.82,26247.35,16.26475,17.06078,1.009902,1.040225,39.95395,31.33529,19.57579
"2026-09-16 11:00:00",6528,"GENX","",72.28905,22.58334,25042.38,26254.23,16.26959,17.06525,1.009902,1.038372,39.93231,31.4166,19.47494
"2026-09-16 11:15:00",6529,"GENX","",72.18448,22.59421,25038.74,26244.7,16.26325,17.05906,1.009894,1.036862,39.93811,31.7333,19.47423
"2026-09-16 11:30:00",6530,"GENX","",72.07479,22.60261,25041.99,26243.69,16.26267,17.0584,1.009891,1.035284,39.93293,32.57516,19.49274
"2026-09-16 11:45:00",6531,"GENX","",71.99551,22.61181,25051.15,26248.46,16.26602,17.0615,1.009892,1.034145,39.91833,33.57549,19.35615
"2026-09-16 12:00:00",6532,"GENX","",71.91127,22.62647,25056.09,26245.94,16.26449,17.05986,1.009887,1.03293,39.91045,33.09889,19.81879
"2026-09-16 12:15:00",6533,"GENX","",71.83346,22.63593,25059.93,26244.99,16.26396,17.05924,1.009884,1.03181,39.90433,28.76676,19.95154
"2026-09-16 12:30:00",6534,"GENX","",71.74713,22.6462,25054.72,26234.15,16.25672,17.0522,1.009876,1.030561,39.91264,27.84425,19.96537
"2026-09-16 12:45:00",6535,"GENX","",71.67909,22.65654,25064.11,26238.55,16.25984,17.05506,1.009876,1.029584,39.89768,27.89802,20.12116
"2026-09-16 13:00:00",6536,"GENX","",71.61142,22.66378,25064.78,26235.46,16.25782,17.05305,1.009872,1.028608,39.89662,27.98619,20.34905
"2026-09-16 13:15:00",6537,"GENX","",71.53074,22.6698,25067.21,26234.84,16.25748,17.05265,1.00987,1.027448,39.89275,28.16267,20.42169
"2026-09-16 13:30:00",6538,"GENX","",71.47171,22.67891,25065.75,26228.54,16.25331,17.04855,1.009865,1.026594,39.89507,29.40364,20.46298
"2026-09-16 13:45:00",6539,"GENX","",71.41094,22.68562,25068.91,26228.33,16.25325,17.04841,1.009863,1.02572,39.89004,32.28757,20.66135
"2026-09-16 14:00:00",6540,"GENX","",71.31941,22.69412,25078,26233.37,16.25678,17.05169,1.009863,1.024405,39.8756,32.8432,20.80163
"2026-09-16 14:15:00",6541,"GENX","",71.29553,22.70111,25079.36,26231.14,16.25535,17.05024,1.00986,1.024059,39.87343,33.14264,20.84937
"2026-09-16 14:30:00",6542,"GENX","",71.23903,22.70889,25077.99,26225.63,16.2517,17.04666,1.009856,1.023243,39.87561,33.70781,20.87523
"2026-09-16 14:45:00",6543,"GENX","",71.176,22.71571,25085.2,26229.6,16.25448,17.04924,1.009856,1.022338,39.86414,33.76445,20.89785
"2026-09-16 15:00:00",6544,"GENX","",71.14572,22.72277,25091.77,26232.77,16.25672,17.0513,1.009856,1.021903,39.8537,33.09478,21.00302
"2026-09-16 15:15:00",6545,"GENX","",71.09438,22.72941,25091.59,26229.11,16.25431,17.04892,1.009853,1.021162,39.85398,32.75371,21.02165
"2026-09-16 15:30:00",6546,"GENX","",71.06039,22.73622,25089.5,26223.35,16.25048,17.04518,1.009848,1.020669,39.85731,32.50147,20.95923
"2026-09-16 15:45:00",6547,"GENX","",71.02117,22.74126,25095.64,26227.14,16.25311,17.04764,1.009848,1.020106,39.84755,32.86408,20.9435
"2026-09-16 16:00:00",6548,"GENX","",70.96938,22.74728,25094.28,26222.56,16.25008,17.04466,1.009845,1.019359,39.84972,31.91465,21.00837
"2026-09-16 16:15:00",6549,"GENX","",70.9742,22.7532,25095.42,26220.65,16.24885,17.04342,1.009842,1.019425,39.84791,31.1509,21.0331
"2026-09-16 16:30:00",6550,"GENX","",70.91194,22.75895,25098.5,26220.86,16.24906,17.04356,1.009841,1.01853,39.84302,31.08904,21.03703
"2026-09-16 16:45:00",6551,"GENX","",70.8982,22.76452,25100.33,26219.86,16.24845,17.04291,1.009839,1.018331,39.84011,30.73503,21.13663
"2026-09-16 17:00:00",6552,"GENX","",70.84532,22.76727,25103.74,26221.98,16.24993,17.04429,1.009839,1.017571,39.8347,29.82897,21.28063
"2026-09-16 17:15:00",6553,"GENX","",70.82047,22.77063,25097.3,26213.49,16.2442,17.03877,1.009834,1.017209,39.84493,28.50829,21.41069
"2026-09-16 17:30:00",6554,"GENX","",70.82372,22.77505,25097.87,26211.78,16.24309,17.03766,1.009832,1.017254,39.84402,25.36188,21.52494
"2026-09-16 17:45:00",6555,"GENX","",70.75363,22.78062,25104.14,26215.42,16.24563,17.04002,1.009833,1.016248,39.83406,24.13728,21.5578
"2026-09-16 18:00:00",6556,"GENX","",70.75431,22.78478,25101.05,26210.01,16.24201,17.03651,1.009829,1.016253,39.83897,23.33226,21.57542
"2026-09-16 18:15:00",6557,"GENX","",70.72155,22.78877,25100.3,26207.15,16.24011,17.03465,1.009826,1.01578,39.84016,22.69849,21.57494
"2026-09-16 18:30:00",6558,"GENX","",70.70222,22.79336,25097.59,26201.92,16.23662,17.03125,1.009823,1.015499,39.84446,21.99383,21.60508
"2026-09-16 18:45:00",6559,"GENX","",70.67682,22.7961,25102.97,26206.1,16.23949,17.03397,1.009824,1.015136,39.83592,21.61256,21.60279
"2026-09-16 19:00:00",6560,"GENX","",70.73382,22.80044,25101.13,26201.92,16.2367,17.03125,1.009821,1.015951,39.83884,20.97196,21.59999
