"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-03-15 04:45:00",4852,"GENX","013METER   HYD21 508H2",501,8.3,18434,11.79776
"2026-03-15 05:00:00",4853,"GENX","013METER   HYD21 508H2",502,8.3,21444,13.72416
"2026-03-15 05:15:00",4854,"GENX","013METER   HYD21 508H2",500,8.3,18554,11.87456
"2026-03-15 05:30:00",4855,"GENX","013METER   HYD21 508H2",501,8.3,19286,12.34304
"2026-03-15 05:45:00",4856,"GENX","013METER   HYD21 508H2",501,8.3,19466,12.45824
"2026-03-15 06:00:00",4857,"GENX","013METER   HYD21 508H2",500,8.3,19994,12.79616
"2026-03-15 06:15:00",4858,"GENX","013METER   HYD21 508H2",500,8.3,19564,12.52096
"2026-03-15 06:30:00",4859,"GENX","013METER   HYD21 508H2",500,8.3,21313,13.64032
"2026-03-15 06:45:00",4860,"GENX","013METER   HYD21 508H2",500,8.3,21616,13.83424
"2026-03-15 07:00:00",4861,"GENX","013METER   HYD21 508H2",501,8.3,18022,11.53408
"2026-03-15 07:15:00",4862,"GENX","013METER   HYD21 508H2",500,8.3,19939,12.76096
"2026-03-15 07:30:00",4863,"GENX","013METER   HYD21 508H2",500,8.3,22456,14.37184
"2026-03-15 07:45:00",4864,"GENX","013METER   HYD21 508H2",500,8.3,17139,10.96896
"2026-03-15 08:00:00",4865,"GENX","013METER   HYD21 508H2",500,8.3,18998,12.15872
"2026-03-15 08:15:00",4866,"GENX","013METER   HYD21 508H2",500,8.3,19305,12.3552
"2026-03-15 08:30:00",4867,"GENX","013METER   HYD21 508H2",499,8.3,17942,11.48288
"2026-03-15 08:45:00",4868,"GENX","013METER   HYD21 508H2",499,8.3,18433,11.79712
"2026-03-15 09:00:00",4869,"GENX","013METER   HYD21 508H2",498,8.3,19920,12.7488
"2026-03-15 09:15:00",4870,"GENX","013METER   HYD21 508H2",498,8.3,20541,13.14624
"2026-03-15 09:30:00",4871,"GENX","013METER   HYD21 508H2",499,8.3,21463,13.73632
"2026-03-15 09:45:00",4872,"GENX","013METER   HYD21 508H2",498,8.3,21013,13.44832
"2026-03-15 10:00:00",4873,"GENX","013METER   HYD21 508H2",498,8.3,19598,12.54272
"2026-03-15 10:15:00",4874,"GENX","013METER   HYD21 508H2",498,8.3,20176,12.91264
"2026-03-15 10:30:00",4875,"GENX","013METER   HYD21 508H2",498,8.3,18027,11.53728
"2026-03-15 10:45:00",4876,"GENX","013METER   HYD21 508H2",499,8.3,18860,12.0704
"2026-03-15 11:00:00",4877,"GENX","013METER   HYD21 508H2",498,8.3,21733,13.90912
"2026-03-15 11:15:00",4878,"GENX","013METER   HYD21 508H2",496,8.3,20115,12.8736
"2026-03-15 11:30:00",4879,"GENX","013METER   HYD21 508H2",497,8.3,19697,12.60608
"2026-03-15 11:45:00",4880,"GENX","013METER   HYD21 508H2",497,8.3,20766,13.29024
"2026-03-15 12:00:00",4881,"GENX","013METER   HYD21 508H2",497,8.3,19240,12.3136
"2026-03-15 12:15:00",4882,"GENX","013METER   HYD21 508H2",496,8.3,21556,13.79584
"2026-03-15 12:30:00",4883,"GENX","013METER   HYD21 508H2",497,8.3,18000,11.52
"2026-03-15 12:45:00",4884,"GENX","013METER   HYD21 508H2",497,8.3,17320,11.0848
"2026-03-15 13:00:00",4885,"GENX","013METER   HYD21 508H2",496,8.3,18883,12.08512
"2026-03-15 13:15:00",4886,"GENX","013METER   HYD21 508H2",496,8.3,22064,14.12096
"2026-03-15 13:30:00",4887,"GENX","013METER   HYD21 508H2",496,8.3,19543,12.50752
"2026-03-15 13:45:00",4888,"GENX","013METER   HYD21 508H2",496,8.3,18434,11.79776
"2026-03-15 14:00:00",4889,"GENX","013METER   HYD21 508H2",496,8.3,20371,13.03744
"2026-03-15 14:15:00",4890,"GENX","013METER   HYD21 508H2",496,8.3,22088,14.13632
"2026-03-15 14:30:00",4891,"GENX","013METER   HYD21 508H2",496,8.3,18939,12.12096
"2026-03-15 14:45:00",4892,"GENX","013METER   HYD21 508H2",496,8.3,20534,13.14176
"2026-03-15 15:00:00",4893,"GENX","013METER   HYD21 508H2",495,8.3,20832,13.33248
"2026-03-15 15:15:00",4894,"GENX","013METER   HYD21 508H2",495,8.3,20476,13.10464
"2026-03-15 15:30:00",4895,"GENX","013METER   HYD21 508H2",495,8.3,19652,12.57728
"2026-03-15 15:45:00",4896,"GENX","013METER   HYD21 508H2",495,8.3,19918,12.74752
"2026-03-15 16:00:00",4897,"GENX","013METER   HYD21 508H2",495,8.3,18576,11.88864
"2026-03-15 16:15:00",4898,"GENX","013METER   HYD21 508H2",495,8.3,19591,12.53824
"2026-03-15 16:30:00",4899,"GENX","013METER   HYD21 508H2",494,8.3,19770,12.6528
"2026-03-15 16:45:00",4900,"GENX","013METER   HYD21 508H2",494,8.3,18247,11.67808
"2026-03-15 17:00:00",4901,"GENX","013METER   HYD21 508H2",494,8.4,18025,11.536
"2026-03-15 17:15:00",4902,"GENX","013METER   HYD21 508H2",494,8.4,21965,14.0576
"2026-03-15 17:30:00",4903,"GENX","013METER   HYD21 508H2",494,8.3,18712,11.97568
"2026-03-15 17:45:00",4904,"GENX","013METER   HYD21 508H2",494,8.4,19710,12.6144
"2026-03-15 18:00:00",4905,"GENX","013METER   HYD21 508H2",493,8.3,19667,12.58688
"2026-03-15 18:15:00",4906,"GENX","013METER   HYD21 508H2",492,8.4,20557,13.15648
"2026-03-15 18:30:00",4907,"GENX","013METER   HYD21 508H2",495,8.3,19467,12.45888
"2026-03-15 18:45:00",4908,"GENX","013METER   HYD21 508H2",494,8.3,19580,12.5312
"2026-03-15 19:00:00",4909,"GENX","013METER   HYD21 508H2",494,8.4,19126,12.24064
"2026-03-15 19:15:00",4910,"GENX","013METER   HYD21 508H2",493,8.3,19550,12.512
"2026-03-15 19:30:00",4911,"GENX","013METER   HYD21 508H2",495,8.4,20816,13.32224
"2026-03-15 19:45:00",4912,"GENX","013METER   HYD21 508H2",494,8.4,19912,12.74368
"2026-03-15 20:00:00",4913,"GENX","013METER   HYD21 508H2",494,8.3,20469,13.10016
"2026-03-15 20:15:00",4914,"GENX","013METER   HYD21 508H2",493,8.4,16765,10.7296
"2026-03-15 20:30:00",4915,"GENX","013METER   HYD21 508H2",493,8.4,20720,13.2608
"2026-03-15 20:45:00",4916,"GENX","013METER   HYD21 508H2",494,8.4,21299,13.63136
"2026-03-15 21:00:00",4917,"GENX","013METER   HYD21 508H2",493,8.4,18720,11.9808
"2026-03-15 21:15:00",4918,"GENX","013METER   HYD21 508H2",492,8.4,19748,12.63872
"2026-03-15 21:30:00",4919,"GENX","013METER   HYD21 508H2",493,8.4,18915,12.1056
"2026-03-15 21:45:00",4920,"GENX","013METER   HYD21 508H2",493,8.4,19563,12.52032
"2026-03-15 22:00:00",4921,"GENX","013METER   HYD21 508H2",492,8.4,18053,11.55392
"2026-03-15 22:15:00",4922,"GENX","013METER   HYD21 508H2",495,8.4,20133,12.88512
"2026-03-15 22:30:00",4923,"GENX","013METER   HYD21 508H2",494,8.4,21216,13.57824
"2026-03-15 22:45:00",4924,"GENX","013METER   HYD21 508H2",494,8.4,20105,12.8672
"2026-03-15 23:00:00",4925,"GENX","013METER   HYD21 508H2",495,8.4,19383,12.40512
"2026-03-15 23:15:00",4926,"GENX","013METER   HYD21 508H2",495,8.4,19326,12.36864
"2026-03-15 23:30:00",4927,"GENX","013METER   HYD21 508H2",494,8.4,19913,12.74432
"2026-03-15 23:45:00",4928,"GENX","013METER   HYD21 508H2",495,8.4,18377,11.76128
"2026-03-16 00:00:00",4929,"GENX","013METER   HYD21 508H2",495,8.4,20655,13.2192
"2026-03-16 00:15:00",4930,"GENX","013METER   HYD21 508H2",495,8.4,18277,11.69728
"2026-03-16 00:30:00",4931,"GENX","013METER   HYD21 508H2",495,8.4,20139,12.88896
"2026-03-16 00:45:00",4932,"GENX","013METER   HYD21 508H2",496,8.4,18936,12.11904
"2026-03-16 01:00:00",4933,"GENX","013METER   HYD21 508H2",496,8.4,19611,12.55104
"2026-03-16 01:15:00",4934,"GENX","013METER   HYD21 508H2",496,8.4,20047,12.83008
"2026-03-16 01:30:00",4935,"GENX","013METER   HYD21 508H2",496,8.4,18857,12.06848
"2026-03-16 01:45:00",4936,"GENX","013METER   HYD21 508H2",496,8.4,20976,13.42464
"2026-03-16 02:00:00",4937,"GENX","013METER   HYD21 508H2",496,8.4,19914,12.74496
"2026-03-16 02:15:00",4938,"GENX","013METER   HYD21 508H2",497,8.4,18377,11.76128
"2026-03-16 02:30:00",4939,"GENX","013METER   HYD21 508H2",496,8.4,19158,12.26112
"2026-03-16 02:45:00",4940,"GENX","013METER   HYD21 508H2",496,8.4,18994,12.15616
"2026-03-16 03:00:00",4941,"GENX","013METER   HYD21 508H2",496,8.4,20122,12.87808
"2026-03-16 03:15:00",4942,"GENX","013METER   HYD21 508H2",496,8.4,21119,13.51616
"2026-03-16 03:30:00",4943,"GENX","013METER   HYD21 508H2",496,8.4,18788,12.02432
"2026-03-16 03:45:00",4944,"GENX","013METER   HYD21 508H2",496,8.4,18886,12.08704
"2026-03-16 04:00:00",4945,"GENX","013METER   HYD21 508H2",496,8.4,21195,13.5648
"2026-03-16 04:15:00",4946,"GENX","013METER   HYD21 508H2",495,8.4,18139,11.60896
"2026-03-16 04:30:00",4947,"GENX","013METER   HYD21 508H2",496,8.4,19341,12.37824
"2026-03-16 04:45:00",4948,"GENX","013METER   HYD21 508H2",497,8.4,20310,12.9984
"2026-03-16 05:00:00",4949,"GENX","013METER   HYD21 508H2",496,8.4,19466,12.45824
"2026-03-16 05:15:00",4950,"GENX","013METER   HYD21 508H2",495,8.4,20579,13.17056
"2026-03-16 05:30:00",4951,"GENX","013METER   HYD21 508H2",494,8.4,18848,12.06272
"2026-03-16 05:45:00",4952,"GENX","013METER   HYD21 508H2",495,8.4,19546,12.50944
"2026-03-16 06:00:00",4953,"GENX","013METER   HYD21 508H2",495,8.4,19512,12.48768
"2026-03-16 06:15:00",4954,"GENX","013METER   HYD21 508H2",494,8.4,21504,13.76256
"2026-03-16 06:30:00",4955,"GENX","013METER   HYD21 508H2",496,8.4,18562,11.87968
"2026-03-16 06:45:00",4956,"GENX","013METER   HYD21 508H2",494,8.4,18812,12.03968
"2026-03-16 07:00:00",4957,"GENX","013METER   HYD21 508H2",495,8.4,18630,11.9232
