"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-06-15 04:45:00",13684,"GENX","013METER   HYD21 508H2",805,19,18976,12.14464
"2026-06-15 05:00:00",13685,"GENX","013METER   HYD21 508H2",793,19,17979,11.50656
"2026-06-15 05:15:00",13686,"GENX","013METER   HYD21 508H2",778,19,20272,12.97408
"2026-06-15 05:30:00",13687,"GENX","013METER   HYD21 508H2",757,19,18448,11.80672
"2026-06-15 05:45:00",13688,"GENX","013METER   HYD21 508H2",734,19,18364,11.75296
"2026-06-15 06:00:00",13689,"GENX","013METER   HYD21 508H2",710,19,16914,10.82496
"2026-06-15 06:15:00",13690,"GENX","013METER   HYD21 508H2",688,19,20115,12.8736
"2026-06-15 06:30:00",13691,"GENX","013METER   HYD21 508H2",669,19,20340,13.0176
"2026-06-15 06:45:00",13692,"GENX","013METER   HYD21 508H2",652,19,19938,12.76032
"2026-06-15 07:00:00",13693,"GENX","013METER   HYD21 508H2",635,19,19382,12.40448
"2026-06-15 07:15:00",13694,"GENX","013METER   HYD21 508H2",620,19,17077,10.92928
"2026-06-15 07:30:00",13695,"GENX","013METER   HYD21 508H2",608,19,17701,11.32864
"2026-06-15 07:45:00",13696,"GENX","013METER   HYD21 508H2",597,19,18255,11.6832
"2026-06-15 08:00:00",13697,"GENX","013METER   HYD21 508H2",588,19,18833,12.05312
"2026-06-15 08:15:00",13698,"GENX","013METER   HYD21 508H2",582,19,16859,10.78976
"2026-06-15 08:30:00",13699,"GENX","013METER   HYD21 508H2",575,19,17398,11.13472
"2026-06-15 08:45:00",13700,"GENX","013METER   HYD21 508H2",570,19.1,16805,10.7552
"2026-06-15 09:00:00",13701,"GENX","013METER   HYD21 508H2",566,19,17819,11.40416
"2026-06-15 09:15:00",13702,"GENX","013METER   HYD21 508H2",562,19.1,21840,13.9776
"2026-06-15 09:30:00",13703,"GENX","013METER   HYD21 508H2",558,19.1,20729,13.26656
"2026-06-15 09:45:00",13704,"GENX","013METER   HYD21 508H2",555,19.1,17323,11.08672
"2026-06-15 10:00:00",13705,"GENX","013METER   HYD21 508H2",553,19.1,20350,13.024
"2026-06-15 10:15:00",13706,"GENX","013METER   HYD21 508H2",551,19.1,19044,12.18816
"2026-06-15 10:30:00",13707,"GENX","013METER   HYD21 508H2",547,19.1,17684,11.31776
"2026-06-15 10:45:00",13708,"GENX","013METER   HYD21 508H2",545,19.1,17920,11.4688
"2026-06-15 11:00:00",13709,"GENX","013METER   HYD21 508H2",543,19.1,18346,11.74144
"2026-06-15 11:15:00",13710,"GENX","013METER   HYD21 508H2",542,19.1,22495,14.3968
"2026-06-15 11:30:00",13711,"GENX","013METER   HYD21 508H2",540,19.1,20402,13.05728
"2026-06-15 11:45:00",13712,"GENX","013METER   HYD21 508H2",537,19.1,21198,13.56672
"2026-06-15 12:00:00",13713,"GENX","013METER   HYD21 508H2",536,19.1,18255,11.6832
"2026-06-15 12:15:00",13714,"GENX","013METER   HYD21 508H2",534,19.1,18366,11.75424
"2026-06-15 12:30:00",13715,"GENX","013METER   HYD21 508H2",531,19.1,19640,12.5696
"2026-06-15 12:45:00",13716,"GENX","013METER   HYD21 508H2",530,19.1,18015,11.5296
"2026-06-15 13:00:00",13717,"GENX","013METER   HYD21 508H2",529,19.1,17669,11.30816
"2026-06-15 13:15:00",13718,"GENX","013METER   HYD21 508H2",528,19.1,18321,11.72544
"2026-06-15 13:30:00",13719,"GENX","013METER   HYD21 508H2",527,19.1,19970,12.7808
"2026-06-15 13:45:00",13720,"GENX","013METER   HYD21 508H2",526,19.1,17019,10.89216
"2026-06-15 14:00:00",13721,"GENX","013METER   HYD21 508H2",525,19.1,19857,12.70848
"2026-06-15 14:15:00",13722,"GENX","013METER   HYD21 508H2",523,19.1,18569,11.88416
"2026-06-15 14:30:00",13723,"GENX","013METER   HYD21 508H2",522,19.1,17661,11.30304
"2026-06-15 14:45:00",13724,"GENX","013METER   HYD21 508H2",522,19.1,18730,11.9872
"2026-06-15 15:00:00",13725,"GENX","013METER   HYD21 508H2",522,19.1,18384,11.76576
"2026-06-15 15:15:00",13726,"GENX","013METER   HYD21 508H2",520,19.1,17523,11.21472
"2026-06-15 15:30:00",13727,"GENX","013METER   HYD21 508H2",520,19.1,18324,11.72736
"2026-06-15 15:45:00",13728,"GENX","013METER   HYD21 508H2",520,19.1,18872,12.07808
"2026-06-15 16:00:00",13729,"GENX","013METER   HYD21 508H2",519,19.1,19179,12.27456
"2026-06-15 16:15:00",13730,"GENX","013METER   HYD21 508H2",517,19.1,18960,12.1344
"2026-06-15 16:30:00",13731,"GENX","013METER   HYD21 508H2",516,19.1,17561,11.23904
"2026-06-15 16:45:00",13732,"GENX","013METER   HYD21 508H2",517,19.1,18186,11.63904
"2026-06-15 17:00:00",13733,"GENX","013METER   HYD21 508H2",515,19.1,17780,11.3792
"2026-06-15 17:15:00",13734,"GENX","013METER   HYD21 508H2",516,19.1,17137,10.96768
"2026-06-15 17:30:00",13735,"GENX","013METER   HYD21 508H2",516,19.1,19147,12.25408
"2026-06-15 17:45:00",13736,"GENX","013METER   HYD21 508H2",514,19.1,19163,12.26432
"2026-06-15 18:00:00",13737,"GENX","013METER   HYD21 508H2",515,19.1,16876,10.80064
"2026-06-15 18:15:00",13738,"GENX","013METER   HYD21 508H2",514,19.1,19546,12.50944
"2026-06-15 18:30:00",13739,"GENX","013METER   HYD21 508H2",513,19.1,19583,12.53312
"2026-06-15 18:45:00",13740,"GENX","013METER   HYD21 508H2",512,19.1,18047,11.55008
"2026-06-15 19:00:00",13741,"GENX","013METER   HYD21 508H2",512,19.1,17906,11.45984
"2026-06-15 19:15:00",13742,"GENX","013METER   HYD21 508H2",512,19.1,19264,12.32896
"2026-06-15 19:30:00",13743,"GENX","013METER   HYD21 508H2",512,19.1,19482,12.46848
"2026-06-15 19:45:00",13744,"GENX","013METER   HYD21 508H2",510,19.1,19915,12.7456
"2026-06-15 20:00:00",13745,"GENX","013METER   HYD21 508H2",510,19.1,18764,12.00896
"2026-06-15 20:15:00",13746,"GENX","013METER   HYD21 508H2",511,19.1,18472,11.82208
"2026-06-15 20:30:00",13747,"GENX","013METER   HYD21 508H2",510,19.2,16435,10.5184
"2026-06-15 20:45:00",13748,"GENX","013METER   HYD21 508H2",510,19.1,21532,13.78048
"2026-06-15 21:00:00",13749,"GENX","013METER   HYD21 508H2",510,19.1,17081,10.93184
"2026-06-15 21:15:00",13750,"GENX","013METER   HYD21 508H2",509,19.1,17584,11.25376
"2026-06-15 21:30:00",13751,"GENX","013METER   HYD21 508H2",511,19.2,21395,13.6928
"2026-06-15 21:45:00",13752,"GENX","013METER   HYD21 508H2",509,19.2,18350,11.744
"2026-06-15 22:00:00",13753,"GENX","013METER   HYD21 508H2",507,19.2,16649,10.65536
"2026-06-15 22:15:00",13754,"GENX","013METER   HYD21 508H2",507,19.1,22089,14.13696
"2026-06-15 22:30:00",13755,"GENX","013METER   HYD21 508H2",506,19.2,18414,11.78496
"2026-06-15 22:45:00",13756,"GENX","013METER   HYD21 508H2",506,19.2,18921,12.10944
"2026-06-15 23:00:00",13757,"GENX","013METER   HYD21 508H2",505,19.2,17893,11.45152
"2026-06-15 23:15:00",13758,"GENX","013METER   HYD21 508H2",505,19.2,17772,11.37408
"2026-06-15 23:30:00",13759,"GENX","013METER   HYD21 508H2",505,19.2,19604,12.54656
"2026-06-15 23:45:00",13760,"GENX","013METER   HYD21 508H2",506,19.2,20412,13.06368
"2026-06-16 00:00:00",13761,"GENX","013METER   HYD21 508H2",504,19.2,21777,13.93728
"2026-06-16 00:15:00",13762,"GENX","013METER   HYD21 508H2",505,19.2,16775,10.736
"2026-06-16 00:30:00",13763,"GENX","013METER   HYD21 508H2",505,19.2,20220,12.9408
"2026-06-16 00:45:00",13764,"GENX","013METER   HYD21 508H2",504,19.2,17717,11.33888
"2026-06-16 01:00:00",13765,"GENX","013METER   HYD21 508H2",504,19.2,18449,11.80736
"2026-06-16 01:15:00",13766,"GENX","013METER   HYD21 508H2",505,19.2,18858,12.06912
"2026-06-16 01:30:00",13767,"GENX","013METER   HYD21 508H2",504,19.2,18141,11.61024
"2026-06-16 01:45:00",13768,"GENX","013METER   HYD21 508H2",504,19.2,16877,10.80128
"2026-06-16 02:00:00",13769,"GENX","013METER   HYD21 508H2",503,19.2,20451,13.08864
"2026-06-16 02:15:00",13770,"GENX","013METER   HYD21 508H2",502,19.2,22919,14.66816
"2026-06-16 02:30:00",13771,"GENX","013METER   HYD21 508H2",503,19.2,19224,12.30336
"2026-06-16 02:45:00",13772,"GENX","013METER   HYD21 508H2",501,19.2,20520,13.1328
"2026-06-16 03:00:00",13773,"GENX","013METER   HYD21 508H2",501,19.2,19434,12.43776
"2026-06-16 03:15:00",13774,"GENX","013METER   HYD21 508H2",501,19.2,18169,11.62816
"2026-06-16 03:30:00",13775,"GENX","013METER   HYD21 508H2",501,19.2,20405,13.0592
"2026-06-16 03:45:00",13776,"GENX","013METER   HYD21 508H2",502,19.2,18712,11.97568
"2026-06-16 04:00:00",13777,"GENX","013METER   HYD21 508H2",501,19.2,16538,10.58432
"2026-06-16 04:15:00",13778,"GENX","013METER   HYD21 508H2",501,19.2,19236,12.31104
"2026-06-16 04:30:00",13779,"GENX","013METER   HYD21 508H2",501,19.2,19246,12.31744
"2026-06-16 04:45:00",13780,"GENX","013METER   HYD21 508H2",502,19.2,15912,10.18368
"2026-06-16 05:00:00",13781,"GENX","013METER   HYD21 508H2",500,19.2,22263,14.24832
"2026-06-16 05:15:00",13782,"GENX","013METER   HYD21 508H2",501,19.2,17670,11.3088
"2026-06-16 05:30:00",13783,"GENX","013METER   HYD21 508H2",513,19.2,19015,12.1696
"2026-06-16 05:45:00",13784,"GENX","013METER   HYD21 508H2",518,19.2,19033,12.18112
"2026-06-16 06:00:00",13785,"GENX","013METER   HYD21 508H2",518,19.2,17638,11.28832
"2026-06-16 06:15:00",13786,"GENX","013METER   HYD21 508H2",517,19.3,19312,12.35968
"2026-06-16 06:30:00",13787,"GENX","013METER   HYD21 508H2",515,19.3,17145,10.9728
"2026-06-16 06:45:00",13788,"GENX","013METER   HYD21 508H2",514,19.3,16755,10.7232
"2026-06-16 07:00:00",13789,"GENX","013METER   HYD21 508H2",511,19.3,19736,12.63104
"2026-06-16 07:15:00",13790,"GENX","013METER   HYD21 508H2",509,19.3,17507,11.20448
"2026-06-16 07:30:00",13791,"GENX","013METER   HYD21 508H2",509,19.3,20834,13.33376
"2026-06-16 07:45:00",13792,"GENX","013METER   HYD21 508H2",510,19.3,16963,10.85632
"2026-06-16 08:00:00",13793,"GENX","013METER   HYD21 508H2",507,19.2,20775,13.296
"2026-06-16 08:15:00",13794,"GENX","013METER   HYD21 508H2",507,19.3,18445,11.8048
"2026-06-16 08:30:00",13795,"GENX","013METER   HYD21 508H2",508,19.3,21314,13.64096
"2026-06-16 08:45:00",13796,"GENX","013METER   HYD21 508H2",507,19.3,19200,12.288
"2026-06-16 09:00:00",13797,"GENX","013METER   HYD21 508H2",506,19.3,18648,11.93472
"2026-06-16 09:15:00",13798,"GENX","013METER   HYD21 508H2",505,19.3,18548,11.87072
"2026-06-16 09:30:00",13799,"GENX","013METER   HYD21 508H2",504,19.3,21619,13.83616
"2026-06-16 09:45:00",13800,"GENX","013METER   HYD21 508H2",505,19.3,18732,11.98848
"2026-06-16 10:00:00",13801,"GENX","013METER   HYD21 508H2",506,19.3,18342,11.73888
"2026-06-16 10:15:00",13802,"GENX","013METER   HYD21 508H2",504,19.3,19694,12.60416
"2026-06-16 10:30:00",13803,"GENX","013METER   HYD21 508H2",503,19.3,19263,12.32832
"2026-06-16 10:45:00",13804,"GENX","013METER   HYD21 508H2",504,19.3,16876,10.80064
"2026-06-16 11:00:00",13805,"GENX","013METER   HYD21 508H2",503,19.3,16583,10.61312
"2026-06-16 11:15:00",13806,"GENX","013METER   HYD21 508H2",503,19.3,17421,11.14944
"2026-06-16 11:30:00",13807,"GENX","013METER   HYD21 508H2",502,19.3,18128,11.60192
"2026-06-16 11:45:00",13808,"GENX","013METER   HYD21 508H2",502,19.3,18251,11.68064
"2026-06-16 12:00:00",13809,"GENX","013METER   HYD21 508H2",501,19.3,17342,11.09888
"2026-06-16 12:15:00",13810,"GENX","013METER   HYD21 508H2",501,19.3,16906,10.81984
"2026-06-16 12:30:00",13811,"GENX","013METER   HYD21 508H2",501,19.3,20746,13.27744
"2026-06-16 12:45:00",13812,"GENX","013METER   HYD21 508H2",502,19.3,19588,12.53632
"2026-06-16 13:00:00",13813,"GENX","013METER   HYD21 508H2",500,19.3,16862,10.79168
"2026-06-16 13:15:00",13814,"GENX","013METER   HYD21 508H2",500,19.3,17175,10.992
"2026-06-16 13:30:00",13815,"GENX","013METER   HYD21 508H2",500,19.3,19308,12.35712
"2026-06-16 13:45:00",13816,"GENX","013METER   HYD21 508H2",498,19.3,20332,13.01248
"2026-06-16 14:00:00",13817,"GENX","013METER   HYD21 508H2",499,19.3,20562,13.15968
"2026-06-16 14:15:00",13818,"GENX","013METER   HYD21 508H2",500,19.3,20001,12.80064
"2026-06-16 14:30:00",13819,"GENX","013METER   HYD21 508H2",499,19.3,20149,12.89536
"2026-06-16 14:45:00",13820,"GENX","013METER   HYD21 508H2",498,19.3,18383,11.76512
"2026-06-16 15:00:00",13821,"GENX","013METER   HYD21 508H2",499,19.3,19318,12.36352
"2026-06-16 15:15:00",13822,"GENX","013METER   HYD21 508H2",498,19.3,17836,11.41504
"2026-06-16 15:30:00",13823,"GENX","013METER   HYD21 508H2",498,19.3,20734,13.26976
"2026-06-16 15:45:00",13824,"GENX","013METER   HYD21 508H2",499,19.3,19452,12.44928
"2026-06-16 16:00:00",13825,"GENX","013METER   HYD21 508H2",497,19.3,20357,13.02848
"2026-06-16 16:15:00",13826,"GENX","013METER   HYD21 508H2",499,19.3,21300,13.632
"2026-06-16 16:30:00",13827,"GENX","013METER   HYD21 508H2",497,19.3,21041,13.46624
"2026-06-16 16:45:00",13828,"GENX","013METER   HYD21 508H2",497,19.3,17696,11.32544
"2026-06-16 17:00:00",13829,"GENX","013METER   HYD21 508H2",498,19.4,19073,12.20672
"2026-06-16 17:15:00",13830,"GENX","013METER   HYD21 508H2",496,19.4,20249,12.95936
"2026-06-16 17:30:00",13831,"GENX","013METER   HYD21 508H2",496,19.4,20536,13.14304
"2026-06-16 17:45:00",13832,"GENX","013METER   HYD21 508H2",496,19.4,17960,11.4944
"2026-06-16 18:00:00",13833,"GENX","013METER   HYD21 508H2",495,19.3,21948,14.04672
"2026-06-16 18:15:00",13834,"GENX","013METER   HYD21 508H2",495,19.3,17849,11.42336
"2026-06-16 18:30:00",13835,"GENX","013METER   HYD21 508H2",496,19.4,17208,11.01312
"2026-06-16 18:45:00",13836,"GENX","013METER   HYD21 508H2",495,19.4,17890,11.4496
"2026-06-16 19:00:00",13837,"GENX","013METER   HYD21 508H2",495,19.4,20123,12.87872
"2026-06-16 19:15:00",13838,"GENX","013METER   HYD21 508H2",495,19.3,18140,11.6096
"2026-06-16 19:30:00",13839,"GENX","013METER   HYD21 508H2",494,19.4,19238,12.31232
"2026-06-16 19:45:00",13840,"GENX","013METER   HYD21 508H2",494,19.4,17383,11.12512
"2026-06-16 20:00:00",13841,"GENX","013METER   HYD21 508H2",494,19.4,18431,11.79584
"2026-06-16 20:15:00",13842,"GENX","013METER   HYD21 508H2",494,19.4,21690,13.8816
"2026-06-16 20:30:00",13843,"GENX","013METER   HYD21 508H2",495,19.4,17763,11.36832
"2026-06-16 20:45:00",13844,"GENX","013METER   HYD21 508H2",494,19.4,21689,13.88096
"2026-06-16 21:00:00",13845,"GENX","013METER   HYD21 508H2",494,19.4,21025,13.456
"2026-06-16 21:15:00",13846,"GENX","013METER   HYD21 508H2",494,19.4,18816,12.04224
"2026-06-16 21:30:00",13847,"GENX","013METER   HYD21 508H2",495,19.4,18961,12.13504
"2026-06-16 21:45:00",13848,"GENX","013METER   HYD21 508H2",494,19.4,20014,12.80896
"2026-06-16 22:00:00",13849,"GENX","013METER   HYD21 508H2",492,19.4,18088,11.57632
"2026-06-16 22:15:00",13850,"GENX","013METER   HYD21 508H2",493,19.4,16327,10.44928
"2026-06-16 22:30:00",13851,"GENX","013METER   HYD21 508H2",492,19.4,20984,13.42976
"2026-06-16 22:45:00",13852,"GENX","013METER   HYD21 508H2",493,19.4,17464,11.17696
"2026-06-16 23:00:00",13853,"GENX","013METER   HYD21 508H2",492,19.4,18531,11.85984
"2026-06-16 23:15:00",13854,"GENX","013METER   HYD21 508H2",493,19.4,18239,11.67296
"2026-06-16 23:30:00",13855,"GENX","013METER   HYD21 508H2",492,19.4,21738,13.91232
"2026-06-16 23:45:00",13856,"GENX","013METER   HYD21 508H2",493,19.4,19219,12.30016
"2026-06-17 00:00:00",13857,"GENX","013METER   HYD21 508H2",492,19.4,17692,11.32288
"2026-06-17 00:15:00",13858,"GENX","013METER   HYD21 508H2",491,19.4,17288,11.06432
"2026-06-17 00:30:00",13859,"GENX","013METER   HYD21 508H2",491,19.4,18294,11.70816
"2026-06-17 00:45:00",13860,"GENX","013METER   HYD21 508H2",491,19.4,18482,11.82848
"2026-06-17 01:00:00",13861,"GENX","013METER   HYD21 508H2",491,19.4,20072,12.84608
"2026-06-17 01:15:00",13862,"GENX","013METER   HYD21 508H2",492,19.4,17036,10.90304
"2026-06-17 01:30:00",13863,"GENX","013METER   HYD21 508H2",491,19.4,17385,11.1264
"2026-06-17 01:45:00",13864,"GENX","013METER   HYD21 508H2",492,19.4,20766,13.29024
"2026-06-17 02:00:00",13865,"GENX","013METER   HYD21 508H2",491,19.4,19667,12.58688
"2026-06-17 02:15:00",13866,"GENX","013METER   HYD21 508H2",492,19.4,20995,13.4368
"2026-06-17 02:30:00",13867,"GENX","013METER   HYD21 508H2",491,19.4,19265,12.3296
"2026-06-17 02:45:00",13868,"GENX","013METER   HYD21 508H2",492,19.4,19551,12.51264
"2026-06-17 03:00:00",13869,"GENX","013METER   HYD21 508H2",492,19.4,21365,13.6736
"2026-06-17 03:15:00",13870,"GENX","013METER   HYD21 508H2",493,19.4,18552,11.87328
"2026-06-17 03:30:00",13871,"GENX","013METER   HYD21 508H2",492,19.4,18434,11.79776
"2026-06-17 03:45:00",13872,"GENX","013METER   HYD21 508H2",491,19.4,18835,12.0544
"2026-06-17 04:00:00",13873,"GENX","013METER   HYD21 508H2",490,19.4,16978,10.86592
"2026-06-17 04:15:00",13874,"GENX","013METER   HYD21 508H2",551,19.4,19124,12.23936
"2026-06-17 04:30:00",13875,"GENX","013METER   HYD21 508H2",590,19.4,17350,11.104
"2026-06-17 04:45:00",13876,"GENX","013METER   HYD21 508H2",619,19.5,18234,11.66976
"2026-06-17 05:00:00",13877,"GENX","013METER   HYD21 508H2",634,19.4,16528,10.57792
"2026-06-17 05:15:00",13878,"GENX","013METER   HYD21 508H2",649,19.4,17947,11.48608
"2026-06-17 05:30:00",13879,"GENX","013METER   HYD21 508H2",662,19.4,19670,12.5888
"2026-06-17 05:45:00",13880,"GENX","013METER   HYD21 508H2",677,19.4,17907,11.46048
"2026-06-17 06:00:00",13881,"GENX","013METER   HYD21 508H2",693,19.4,19420,12.4288
"2026-06-17 06:15:00",13882,"GENX","013METER   HYD21 508H2",706,19.4,18049,11.55136
"2026-06-17 06:30:00",13883,"GENX","013METER   HYD21 508H2",702,19.4,20324,13.00736
"2026-06-17 06:45:00",13884,"GENX","013METER   HYD21 508H2",691,19.4,17022,10.89408
"2026-06-17 07:00:00",13885,"GENX","013METER   HYD21 508H2",679,19.4,18869,12.07616
"2026-06-17 07:15:00",13886,"GENX","013METER   HYD21 508H2",665,19.5,22202,14.20928
"2026-06-17 07:30:00",13887,"GENX","013METER   HYD21 508H2",660,19.4,20791,13.30624
"2026-06-17 07:45:00",13888,"GENX","013METER   HYD21 508H2",657,19.4,20057,12.83648
"2026-06-17 08:00:00",13889,"GENX","013METER   HYD21 508H2",652,19.4,18455,11.8112
"2026-06-17 08:15:00",13890,"GENX","013METER   HYD21 508H2",644,19.4,19330,12.3712
"2026-06-17 08:30:00",13891,"GENX","013METER   HYD21 508H2",632,19.5,20392,13.05088
"2026-06-17 08:45:00",13892,"GENX","013METER   HYD21 508H2",618,19.4,20559,13.15776
"2026-06-17 09:00:00",13893,"GENX","013METER   HYD21 508H2",606,19.5,20179,12.91456
"2026-06-17 09:15:00",13894,"GENX","013METER   HYD21 508H2",596,19.5,18758,12.00512
"2026-06-17 09:30:00",13895,"GENX","013METER   HYD21 508H2",587,19.5,17747,11.35808
"2026-06-17 09:45:00",13896,"GENX","013METER   HYD21 508H2",579,19.5,18864,12.07296
"2026-06-17 10:00:00",13897,"GENX","013METER   HYD21 508H2",574,19.5,17776,11.37664
"2026-06-17 10:15:00",13898,"GENX","013METER   HYD21 508H2",569,19.5,18391,11.77024
"2026-06-17 10:30:00",13899,"GENX","013METER   HYD21 508H2",565,19.4,18827,12.04928
"2026-06-17 10:45:00",13900,"GENX","013METER   HYD21 508H2",559,19.5,20356,13.02784
"2026-06-17 11:00:00",13901,"GENX","013METER   HYD21 508H2",557,19.5,18427,11.79328
"2026-06-17 11:15:00",13902,"GENX","013METER   HYD21 508H2",555,19.5,21236,13.59104
"2026-06-17 11:30:00",13903,"GENX","013METER   HYD21 508H2",551,19.5,20400,13.056
"2026-06-17 11:45:00",13904,"GENX","013METER   HYD21 508H2",549,19.5,17567,11.24288
