"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-09-01 06:15:00",5069,"GENX","",69.38896,22.86662,25075.65,26140.83,16.19601,16.99154,1.009773,0.996588,39.87933,22.51257,22.8198
"2026-09-01 06:30:00",5070,"GENX","",69.34813,22.86688,25084.87,26150.3,16.20244,16.9977,1.009778,0.996006,39.86466,23.31623,22.59479
"2026-09-01 06:45:00",5071,"GENX","",69.34037,22.86679,25082.9,26148.29,16.20108,16.99639,1.009777,0.995893,39.8678,23.70473,22.51921
"2026-09-01 07:00:00",5072,"GENX","",69.33178,22.86679,25082.98,26148.37,16.20113,16.99644,1.009777,0.99577,39.86768,24.76074,21.81778
"2026-09-01 07:15:00",5073,"GENX","",69.32865,22.86724,25089.58,26155.03,16.20565,17.00077,1.00978,0.995729,39.85718,25.13153,21.56287
"2026-09-01 07:30:00",5074,"GENX","",69.29671,22.86742,25091.63,26157.06,16.20704,17.00209,1.009781,0.995271,39.85393,25.91791,21.84377
"2026-09-01 07:45:00",5075,"GENX","",69.2815,22.86751,25100.95,26166.73,16.2136,17.00838,1.009786,0.995057,39.83914,26.30214,21.05769
"2026-09-01 08:00:00",5076,"GENX","",69.27843,22.86742,25095.81,26161.42,16.21,17.00493,1.009783,0.99501,39.84729,27.86837,20.81261
"2026-09-01 08:15:00",5077,"GENX","",69.24855,22.86768,25099.5,26165.14,16.21253,17.00734,1.009785,0.994583,39.84143,29.56044,21.15489
"2026-09-01 08:30:00",5078,"GENX","",69.23802,22.86857,25106.98,26172.47,16.21751,17.01211,1.009789,0.994435,39.82956,31.11736,21.10352
"2026-09-01 08:45:00",5079,"GENX","",69.22592,22.86839,25109.24,26174.92,16.21918,17.0137,1.00979,0.994263,39.82597,32.27256,21.19802
"2026-09-01 09:00:00",5080,"GENX","",69.19873,22.86857,25117.39,26183.32,16.22488,17.01916,1.009794,0.993876,39.81306,34.19155,20.61681
